Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Bahamas,2021-07-18,0,13404,0,273,AMRO,352655,352655,BHS,BHS,JHU,BS,1.1242824412236168,13404,380,15.39343389026507,BHS_JHU
Bosnia and Herzegovina,2021-07-18,0,205285,0,9666,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.1344779763766386,205285,140,0.5229056191960744,BIH_JHU
Belarus,2021-07-18,953,434362,10,3326,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0723393084723682,434362,6456,9.768069771615691,BLR_JHU
Belize,2021-07-18,0,13683,0,332,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,0.9869700057278673,13683,165,5.811023405745728,BLZ_JHU
Bolivia (Plurinational State of),2021-07-18,440,462154,15,17458,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.8733716808392621,462154,7913,9.613412407507656,BOL_JHU
Brazil,2021-07-18,34126,19376574,948,542214,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.893310432811672,19376574,286634,19.184161862662197,BRA_JHU
Barbados,2021-07-18,7,4258,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,1.5962232727021965,4258,82,3.88063727636053,BRB_JHU
Brunei Darussalam,2021-07-18,0,283,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.5336694307342142,283,15,0.45485958333042725,BRN_JHU
Bhutan,2021-07-18,10,2421,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,1.0686572023270975,2421,146,2.4325382987326973,BTN_JHU
Botswana,2021-07-18,0,86133,0,1274,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.3470363411251975,86133,10745,65.3006146766003,BWA_JHU
Central African Republic,2021-07-18,0,7142,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.29641089487672506,7142,0,0,CAF_JHU
Canada,2021-07-18,303,1430740,5,26457,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.8576538657618981,1430740,2578,0.9706229664145213,CAN_JHU
Switzerland,2021-07-18,0,707976,0,10902,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.4052348435559958,707976,3033,5.125488277536825,CHE_JHU
Chile,2021-07-18,1398,1599879,111,34514,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.8031198248929378,1599879,12401,9.676527670784257,CHL_JHU
China,2021-07-18,31,92277,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.1632405464942044,92277,211,0.0021562991849544714,CHN_JHU
Côte d’Ivoire,2021-07-18,71,49196,0,320,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.0507853735654138,49196,420,0.21361089458284552,CIV_JHU
Cameroon,2021-07-18,0,81467,0,1330,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.9729425553750253,81467,609,0.3050044392169099,CMR_JHU
Democratic Republic of the Congo,2021-07-18,583,46009,34,1018,AFRO,105044646,105044646,COD,COD,JHU,CD,0.9171069156663707,46009,1870,0.2543136345500723,COD_JHU
Congo,2021-07-18,0,12933,0,172,AFRO,5417414,5417414,COG,COG,JHU,CG,0.7718662831743861,12933,143,0.3770908302110828,COG_JHU
Colombia,2021-07-18,18206,4639466,476,116307,AMRO,50355650,50355650,COL,COL,JHU,CO,0.8932568005376106,4639466,167844,47.61673076549362,COL_JHU
Comoros,2021-07-18,2,4011,0,147,AFRO,864335,864335,COM,COM,JHU,KM,0.9901644310794403,4011,15,0.24791974672518674,COM_JHU
Cabo Verde,2021-07-18,32,33302,0,295,AFRO,589451,589451,CPV,CPV,JHU,CV,0.9323365792401174,33302,296,7.173745448852286,CPV_JHU
Costa Rica,2021-07-18,0,389798,0,4874,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9584205514481864,389798,9316,25.836167195167338,CRI_JHU
Cuba,2021-07-18,6279,281887,62,1905,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.2959062249630457,281887,43396,56.19321817159394,CUB_JHU
Cyprus,2021-07-18,858,91196,1,385,EURO,1281506,1281506,CYP,CYP,JHU,CY,1.3572956663314613,91196,6924,77.18597159458146,CYP_JHU
Czechia,2021-07-18,204,1671027,2,30338,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.188519880723618,1671027,1676,2.237107440368406,CZE_JHU
Germany,2021-07-18,983,3752236,1,91370,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.1857960193774915,3752236,8504,1.5204057791388874,DEU_JHU
Djibouti,2021-07-18,5,11627,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.1869716198281988,11627,12,0.18267923763691618,DJI_JHU
Dominica,2021-07-18,0,206,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.6300955437924947,206,9,1.7238473207581864,DMA_JHU
Denmark,2021-07-18,651,307103,0,2543,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.4268103576967965,307103,6957,16.860219089786156,DNK_JHU
Dominican Republic,2021-07-18,428,337575,1,3916,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.878320619929044,337575,3894,5.249291750027595,DOM_JHU
Algeria,2021-07-18,1099,153309,16,3938,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.3101423002540307,153309,7245,2.3751229757211254,DZA_JHU
Ecuador,2021-07-18,850,476065,20,21953,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.9129006133263796,476065,7719,6.451202412112855,ECU_JHU
Egypt,2021-07-18,0,283636,0,16439,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.6298570067187665,283636,534,0.07167201401407454,EGY_JHU
Eritrea,2021-07-18,0,6402,0,30,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.6957280218508098,6402,118,0.2742159017057763,ERI_JHU
Spain,2021-07-18,0,4100222,0,81096,EURO,47260584,47260584,ESP,ESP,JHU,ES,1.432722037356508,4100222,163030,49.2799665784917,ESP_JHU
Estonia,2021-07-18,41,131848,0,1271,EURO,1220042,1220042,EST,EST,JHU,EE,1.1680050731190315,131848,361,4.2270207559599235,EST_JHU
Ethiopia,2021-07-18,81,277696,3,4357,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.9979010453512492,277696,625,0.08053114820021316,ETH_JHU
Finland,2021-07-18,180,100156,0,979,EURO,5587442,5587442,FIN,FIN,JHU,FI,1.1779476195326817,100156,2074,5.3027076484322215,FIN_JHU
Fiji,2021-07-18,1043,17514,13,98,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.369606355836495,17514,7002,106.4660405717418,FJI_JHU
France,2021-07-18,12532,5929929,5,111662,EURO,68084217,68084217,FRA,FRA,JHU,FR,1.3949280254095997,5929929,55210,11.584392396174369,FRA_JHU
Gabon,2021-07-18,0,25260,0,162,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.013494098123856,25260,96,0.6002106739465553,GAB_JHU
The United Kingdom,2021-07-18,47848,5455276,28,128988,EURO,67081000,67081000,GBR,GBR,JHU,GB,1.2423947598050846,5455276,316114,67.32031850619828,GBR_JHU
Georgia,2021-07-18,1286,387481,13,5551,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.1930115025635128,387481,10329,29.908166380093792,GEO_JHU
Ghana,2021-07-18,382,98817,2,812,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.1986605859848662,98817,1232,0.5436647930927635,GHA_JHU
Guinea,2021-07-18,159,24668,2,188,AFRO,12877894,12877894,GIN,GIN,JHU,GN,1.3675150239790357,24668,551,0.6112357013832054,GIN_JHU
Gambia,2021-07-18,310,6920,2,190,AFRO,2221301,2221301,GMB,GMB,JHU,GM,2.049105352227754,6920,638,4.103129523772652,GMB_JHU
Guinea-Bissau,2021-07-18,8,4052,1,73,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.4212635352172722,4052,105,0.7590374797526752,GNB_JHU
Equatorial Guinea,2021-07-18,0,8828,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.0929490786735276,8828,38,0.6334329934576374,GNQ_JHU
Greece,2021-07-18,1558,457312,10,12826,EURO,10569703,10569703,GRC,GRC,JHU,GR,1.5012821347591396,457312,18503,25.008136125354838,GRC_JHU
Grenada,2021-07-18,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,4.999665369278691,161,0,0,GRD_JHU
Guatemala,2021-07-18,701,333827,16,9914,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.1546993756415593,333827,15286,12.533643579959215,GTM_JHU
Guyana,2021-07-18,91,21562,3,512,AMRO,787971,787971,GUY,GUY,JHU,GY,0.9632907523147859,21562,609,11.041015468843396,GUY_JHU
Hong Kong,2021-07-18,2,11958,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.6987853031810849,11958,7,0.013767971677630103,HKG_JHU
Honduras,2021-07-18,0,277974,0,7391,AMRO,9346277,9346277,HND,HND,JHU,HN,0.9170024917410508,277974,3496,5.343609775620511,HND_JHU
Croatia,2021-07-18,107,361595,2,8238,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.0647604485871904,361595,769,2.610070030317202,HRV_JHU
Haiti,2021-07-18,0,19374,0,487,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.6457938068635206,19374,154,0.19645944362685563,HTI_JHU
Hungary,2021-07-18,0,808725,0,30015,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.8875599803938031,808725,288,0.4229176799987206,HUN_JHU
Indonesia,2021-07-18,44721,2877476,1093,73582,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.2751780564295727,2877476,350273,18.187922512129713,IDN_JHU
India,2021-07-18,38164,31144229,499,414108,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.9338727188938281,31144229,269853,2.878335718365375,IND_JHU
Ireland,2021-07-18,1179,284510,0,5018,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.2555885491528298,284510,6618,18.094728446192708,IRL_JHU
Iran (Islamic Republic of),2021-07-18,22184,3523263,195,87161,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.1968734411685664,3523263,149813,24.91806816835508,IRN_JHU
Iraq,2021-07-18,8698,1491712,41,17830,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.1257999682261666,1491712,62350,22.46433867301836,IRQ_JHU
Iceland,2021-07-18,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,4.964881376882489,6555,0,0,ISL_JHU
Israel,2021-07-18,755,851723,3,6449,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.3950674334331614,851723,5589,9.086428616543689,ISR_JHU
Italy,2021-07-18,3126,4287458,3,127867,EURO,62390364,62390364,ITA,ITA,JHU,IT,1.3341612739489304,4287458,16182,3.705242504618639,ITA_JHU
Jamaica,2021-07-18,83,51135,2,1155,AMRO,2816602,2816602,JAM,JAM,JHU,JM,1.097289588622631,51135,415,2.104866583412008,JAM_JHU
Jordan,2021-07-18,675,761225,9,9896,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.0742338083791312,761225,4302,5.633325580854204,JOR_JHU
Japan,2021-07-18,3065,842018,3,14993,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.1902219587109961,842018,20935,2.398571830181834,JPN_JHU
Kazakhstan,2021-07-18,124,547510,0,3612,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,1.2909468584536763,547510,30886,22.925975117189065,KAZ_JHU
Kenya,2021-07-18,323,192758,15,3775,AFRO,54685051,54685051,KEN,KEN,JHU,KE,1.0166290690062163,192758,4004,1.0459896983546746,KEN_JHU
Kyrgyzstan,2021-07-18,1373,149029,10,2175,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.0507979727206467,149029,9381,22.265988343217497,KGZ_JHU
Cambodia,2021-07-18,845,67181,30,1106,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.034558195606014,67181,6222,5.136607125365684,KHM_JHU
Kiribati,2021-07-18,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-07-18,0,550,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,0.7436921939756909,550,20,5.276446207950022,KNA_JHU
Republic of Korea,2021-07-18,1252,179203,1,2058,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.2511465521824474,179203,10057,2.778129720862686,KOR_JHU
Kuwait,2021-07-18,1189,385762,10,2221,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.9701064130838339,385762,10168,47.907001616767076,KWT_JHU
Lao People's Democratic Republic,2021-07-18,131,3426,1,5,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.6209792286045683,3426,707,1.3334466983067603,LAO_JHU
Lebanon,2021-07-18,450,550942,1,7885,EMRO,5261372,5261372,LBN,LBN,JHU,LB,1.3528087250498286,550942,3131,8.501313237036163,LBN_JHU
Liberia,2021-07-18,81,5396,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.7466149877542112,5396,294,0.805518955587137,LBR_JHU
Libya,2021-07-18,4061,221495,28,3281,EMRO,7017224,7017224,LBY,LBY,JHU,LY,1.698551256430793,221495,17405,35.43322218912452,LBY_JHU
Saint Lucia,2021-07-18,10,5480,0,87,AMRO,166637,166637,LCA,LCA,JHU,LC,1.1608189039470511,5480,81,6.944093191445219,LCA_JHU
Liechtenstein,2021-07-18,0,3061,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,1.0574472503937018,3061,4,1.449406649153003,LIE_JHU
Sri Lanka,2021-07-18,1420,284932,46,3779,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.9052507253303099,284932,10394,6.443539391180749,LKA_JHU
Lesotho,2021-07-18,0,12398,0,339,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.2430133889911938,12398,495,3.247140876058929,LSO_JHU
Lithuania,2021-07-18,83,279745,0,4404,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.186834701961782,279745,553,2.9134455882689188,LTU_JHU
Luxembourg,2021-07-18,0,72759,0,820,EURO,639589,639589,LUX,LUX,JHU,LU,1.2553248251514595,72759,749,16.72949347158879,LUX_JHU
Latvia,2021-07-18,33,138159,0,2543,EURO,1862687,1862687,LVA,LVA,JHU,LV,0.8209221051505408,138159,260,1.9940471556873027,LVA_JHU
Macau,2021-07-18,0,55,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,0.9877134152813302,55,0,0,MAC_JHU
Morocco,2021-07-18,2144,557632,16,9450,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.427961985352118,557632,15170,5.927339700421468,MAR_JHU
Monaco,2021-07-18,2,2682,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,1.41078007125857,2682,60,27.452290207310547,MCO_JHU
Republic of Moldova,2021-07-18,43,257946,2,6226,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.0613130025702053,257946,479,2.0586987004195834,MDA_JHU
Madagascar,2021-07-18,16,42536,1,937,AFRO,27534354,27534354,MDG,MDG,JHU,MG,1.0698336883565138,42536,144,0.0747118620303515,MDG_JHU
Maldives,2021-07-18,63,75879,0,216,SEARO,390669,390669,MDV,MDV,JHU,MV,0.83705073894918125,75879,808,29.546386180774885,MDV_JHU
Mexico,2021-07-18,4438,2659137,91,236331,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.2465092207097068,2659137,68637,7.530515084499873,MEX_JHU
Marshall Islands,2021-07-18,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-07-18,21,155922,0,5487,EURO,2128262,2128262,MKD,MKD,JHU,MK,1.339378778322615,155922,125,0.8390481461936009,MKD_JHU
Mali,2021-07-18,4,14513,0,530,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.1130682309465552,14513,50,0.03547037897382903,MLI_JHU
Malta,2021-07-18,195,32470,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,2.2945059503461023,32470,1409,43.67317094187439,MLT_JHU
Myanmar,2021-07-18,5285,229521,231,5000,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.451267393416341,229521,37308,9.339054548091404,MMR_JHU
Montenegro,2021-07-18,40,100662,0,1623,EURO,607414,607414,MNE,MNE,JHU,ME,1.0659268574784326,100662,184,4.327479163423018,MNE_JHU
Mongolia,2021-07-18,1171,148424,6,740,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.9063021804794619,148424,10636,47.49827742825677,MNG_JHU
Mozambique,2021-07-18,1260,99412,19,1118,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,1.329940263273987,99412,10544,4.8765995086826,MOZ_JHU
Mauritania,2021-07-18,129,22637,1,509,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.2948046439019696,22637,965,3.379444600011739,MRT_JHU
Mauritius,2021-07-18,0,1858,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.2030904470166936,1858,0,0,MUS_JHU
Malawi,2021-07-18,427,43470,13,1338,AFRO,20308502,20308502,MWI,MWI,JHU,MW,1.476009847628951,43470,4284,3.0135162110922806,MWI_JHU
Malaysia,2021-07-18,10710,916561,153,7019,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.1979493193058732,916561,80265,34.20832866617198,MYS_JHU
Namibia,2021-07-18,743,112160,39,2506,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.9062738314252612,112160,6565,35.01830686672993,NAM_JHU
Niger,2021-07-18,14,5587,0,194,AFRO,23605767,23605767,NER,NER,JHU,NE,1.2175890525411524,5587,49,0.02965377062308545,NER_JHU
Nigeria,2021-07-18,203,169532,1,2127,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.3411743498715303,169532,980,0.06379182373087008,NGA_JHU
Nicaragua,2021-07-18,0,8767,0,193,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0784173462095301,8767,306,0.7001084046938654,NIC_JHU
Netherlands,2021-07-18,10227,1826916,1,18061,EURO,17337403,17337403,NLD,NLD,JHU,NL,1.8611962960239554,1826916,70623,58.19210639563491,NLD_JHU
Norway,2021-07-18,109,134339,0,796,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.9568310813801856,134339,1142,2.961070198184532,NOR_JHU
Nepal,2021-07-18,1223,667109,23,9550,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.9892106507722129,667109,11660,5.474842941734345,NPL_JHU
New Zealand,2021-07-18,3,2818,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.3287901908580477,2818,49,0.14024003484363837,NZL_JHU
Oman,2021-07-18,0,289042,0,3498,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.8128784342471699,289042,4137,15.995647884636464,OMN_JHU
Pakistan,2021-07-18,2452,991727,30,22811,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1.25851312607464,991727,16635,0.9977404714048608,PAK_JHU
Panama,2021-07-18,721,422678,6,6703,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.008285078892902,422678,7198,26.174048623513404,PAN_JHU
Peru,2021-07-18,0,2092125,0,195047,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9267479468744426,2092125,11348,5.034413776143594,PER_JHU
Philippines,2021-07-18,5396,1507755,116,26714,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9629423152586996,1507755,34730,4.477083164204632,PHL_JHU
Palau,2021-07-18,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-07-18,0,17340,0,179,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.0609434079884121,17340,0,0,PNG_JHU
Poland,2021-07-18,69,2881424,3,75215,EURO,38185913,38185913,POL,POL,JHU,PL,0.8915311280868504,2881424,603,0.22558805165364815,POL_JHU
Portugal,2021-07-18,3261,930685,8,17207,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.1945980765530209,930685,22711,31.61024928685212,PRT_JHU
Paraguay,2021-07-18,565,444992,58,14288,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.8800039892219582,444992,7273,14.286423401464035,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-18,0,315641,0,3587,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.7940872861285897,315641,481,1.4005293942876336,PSE_JHU
Qatar,2021-07-18,118,224278,0,599,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.9950637833426546,224278,920,5.2995498550832325,QAT_JHU
Romania,2021-07-18,44,1081632,1,34253,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.9729513197307084,1081632,396,0.2664647384318203,ROU_JHU
Russian Federation,2021-07-18,24480,5884593,753,145975,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.0603959724755552,5884593,171242,17.188734588349924,RUS_JHU
Rwanda,2021-07-18,2773,57322,11,649,AFRO,12943132,12943132,RWA,RWA,JHU,RW,1.066251742566512,57322,9078,10.019654770245275,RWA_JHU
Saudi Arabia,2021-07-18,0,507423,0,8048,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.9416064208382029,507423,6228,2.5578441274020105,SAU_JHU
Sudan,2021-07-18,0,36986,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.022903157074757,36986,181,0.05530803360127438,SDN_JHU
Senegal,2021-07-18,1722,52096,6,1220,AFRO,16082442,16082442,SEN,SEN,JHU,SN,1.716056348684844,52096,5921,5.259506876238962,SEN_JHU
Singapore,2021-07-18,92,63073,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.4455172612387575,63073,381,0.9278431934287856,SGP_JHU
Solomon Islands,2021-07-18,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999999112887818,20,0,0,SLB_JHU
Sierra Leone,2021-07-18,20,6186,0,115,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.71580304683346,6186,155,0.3252821523622021,SLE_JHU
El Salvador,2021-07-18,0,82852,8,2492,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.0607740467740616,82852,1208,2.643502754943465,SLV_JHU
San Marino,2021-07-18,0,5094,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,1.6394668600947393,5094,2,0.8289502588397183,SMR_JHU
Somalia,2021-07-18,38,15123,0,781,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.088666285059277,15123,87,0.10276098692124304,SOM_JHU
Serbia,2021-07-18,125,718590,3,7083,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.1475507322588874,718590,1041,2.1323218139409725,SRB_JHU
South Sudan,2021-07-18,0,10917,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.8161744323063036,10917,26,0.03381519201605628,SSD_JHU
Sao Tome and Principe,2021-07-18,0,2410,0,37,AFRO,213948,213948,STP,STP,JHU,ST,1.3004239353532518,2410,18,1.201894185235932,STP_JHU
Suriname,2021-07-18,96,24272,4,611,AMRO,614749,614749,SUR,SUR,JHU,SR,0.9088883836216272,24272,889,20.658837997296455,SUR_JHU
Slovakia,2021-07-18,66,392100,0,12524,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.9389186882392788,392100,182,0.478287055381594,SVK_JHU
Slovenia,2021-07-18,21,258190,0,4425,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.1567386244780624,258190,327,2.2222611854152796,SVN_JHU
Sweden,2021-07-18,0,1094287,0,14646,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.8805239754181594,1094287,1747,2.4320512107849317,SWE_JHU
Eswatini,2021-07-18,70,21132,9,712,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.6728357773727438,21132,1214,15.578218827008884,SWZ_JHU
Seychelles,2021-07-18,0,17234,0,81,AFRO,96387,96387,SYC,SYC,JHU,SC,0.8827586038316626,17234,555,82.25768442395164,SYC_JHU
Syrian Arab Republic,2021-07-18,7,25834,1,1905,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.6762484076139043,25834,49,0.034340126987827305,SYR_JHU
Chad,2021-07-18,0,4964,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,2.014001406441058,4964,10,0.008203529164809525,TCD_JHU
Togo,2021-07-18,47,14649,1,138,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.1805638706402617,14649,379,0.6536474918398837,TGO_JHU
Thailand,2021-07-18,11397,403386,101,3341,SEARO,69480520,69480520,THA,THA,JHU,TH,1.2307001454389015,403386,67015,13.77878494371002,THA_JHU
Tajikistan,2021-07-18,41,14078,0,110,EURO,8990874,8990874,TJK,TJK,JHU,TJ,1.2109731802972,14078,244,0.38769470973726083,TJK_JHU
