Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Sao Tome and Principe,2021-04-22,4,2292,0,35,AFRO,213948,213948,STP,STP,JHU,ST,0.7362060360643494,2292,21,1.4022098827752538,STP_JHU
Suriname,2021-04-22,74,9865,2,191,AMRO,614749,614749,SUR,SUR,JHU,SR,1.530894312328491,9865,407,9.457983200112102,SUR_JHU
Slovakia,2021-04-22,677,378150,53,11357,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.8669921666906372,378150,4200,11.037393585729092,SVK_JHU
Slovenia,2021-04-22,744,234811,11,4187,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.9301118346144853,234811,4844,32.91936752951563,SVN_JHU
Sweden,2021-04-22,7736,932076,19,13882,EURO,10261767,10261767,SWE,SWE,JHU,SE,1.0460790069476478,932076,39596,55.12278176430461,SWE_JHU
Eswatini,2021-04-22,3,18426,0,671,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.2760773407954538,18426,14,0.179649969998455,SWZ_JHU
Seychelles,2021-04-22,154,5170,1,26,AFRO,96387,96387,SYC,SYC,JHU,SC,1.2035136585047594,5170,405,60.02587782288364,SYC_JHU
Syrian Arab Republic,2021-04-22,141,21725,13,1496,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.0182512980673635,21725,1012,0.7092287451363518,SYR_JHU
Chad,2021-04-22,4,4735,0,169,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.9190106331381646,4735,62,0.050861880821819055,TCD_JHU
Togo,2021-04-22,41,12698,0,121,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.7606494605023725,12698,484,0.834737166360168,TGO_JHU
Thailand,2021-04-22,1470,48113,7,117,SEARO,69480520,69480520,THA,THA,JHU,TH,1.7311606614707842,48113,10660,2.1917756845474714,THA_JHU
Tajikistan,2021-04-22,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,4.9999978699930985,13308,0,0,TJK_JHU
Timor-Leste,2021-04-22,148,1657,1,3,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.2522607066891862,1657,519,5.243639283688564,TLS_JHU
