Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Guinea-Bissau,2021-03-31,3,3650,2,63,AFRO,1976187,GNB,GNB,JHU,GW,0.8527440044623572,3650,59,0.4265067743372175,GNB_JHU
Equatorial Guinea,2021-03-31,0,6914,0,102,AFRO,857008,GNQ,GNQ,JHU,GQ,0.8500228591364412,6914,63,1.0501652259955565,GNQ_JHU
Greece,2021-03-31,3612,263689,76,8093,EURO,10569703,GRC,GRC,JHU,GR,1.0528527232369684,263689,18284,24.71214186434567,GRC_JHU
Grenada,2021-03-31,0,155,0,1,AMRO,113570,GRD,GRD,JHU,GD,0.9145667829920973,155,1,0.12578774575780827,GRD_JHU
Greenland,2021-03-31,0,0,0,0,EURO,57799,GRL,GRL,JHU,GL,,0,0,0,GRL_JHU
Guatemala,2021-03-31,0,193834,17,6840,AMRO,17422821,GTM,GTM,JHU,GT,1.0428866506664145,193834,3626,2.9731121039468866,GTM_JHU
French Guiana,2021-03-31,0,0,0,0,AMRO,0,GUF,GUF,JHU,GF,,0,0,,GUF_JHU
Guam,2021-03-31,0,0,0,0,WPRO,168801,GUM,GUM,JHU,GU,,0,0,0,GUM_JHU
Guyana,2021-03-31,57,10249,0,231,AMRO,787971,GUY,GUY,JHU,GY,1.1128950390457344,10249,429,7.777661143076875,GUY_JHU
Hong Kong,2021-03-31,6,11467,0,205,WPRO,7263234,HKG,HKG,JHU,HK,0.7082767519980763,11467,48,0.09440894864660641,HKG_JHU
Honduras,2021-03-31,529,189043,6,4605,AMRO,9346277,HND,HND,JHU,HN,1.0070416222713696,189043,4222,6.45329532971104,HND_JHU
Croatia,2021-03-31,2623,271632,19,5947,EURO,4208973,HRV,HRV,JHU,HR,1.2752521633371943,271632,10996,37.32162555704546,HRV_JHU
Haiti,2021-03-31,0,12758,1,252,AMRO,11198240,HTI,HTI,JHU,HT,0.7194566478133899,12758,26,0.03316847749544317,HTI_JHU
Hungary,2021-03-31,6700,652433,302,20737,EURO,9728337,HUN,HUN,JHU,HU,1.0797150243972482,652433,58723,86.23262125890582,HUN_JHU
Indonesia,2021-03-31,5937,1511712,104,40858,SEARO,275122131,IDN,IDN,JHU,ID,0.9609918344408311,1511712,35260,1.8308751967114043,IDN_JHU
Isle of Man,2021-03-31,0,0,0,0,EURO,90895,IMN,IMN,JHU,IM,,0,0,0,IMN_JHU
India,2021-03-31,72330,12221665,459,162927,SEARO,1339330514,IND,IND,JHU,IN,1.3213367069311002,12221665,434131,4.630575771807905,IND_JHU
Ireland,2021-03-31,410,235854,6,4687,EURO,5224884,IRL,IRL,JHU,IE,1.0214344300596538,235854,3690,10.089082497197204,IRL_JHU
Iran (Islamic Republic of),2021-03-31,10330,1885564,96,62665,EMRO,85888910,IRN,IRN,JHU,IR,0.9968803821430823,1885564,62247,10.353407176116884,IRN_JHU
Iraq,2021-03-31,6664,850924,37,14323,EMRO,39650145,IRQ,IRQ,JHU,IQ,1.0719782094564247,850924,41832,15.071823823090684,IRQ_JHU
Iceland,2021-03-31,11,6205,0,29,EURO,354234,ISL,ISL,JHU,IS,1.4925750787203669,6205,61,2.4600365053286004,ISL_JHU
Israel,2021-03-31,466,833105,16,6209,EURO,8787045,ISR,ISR,JHU,IL,0.5758853237212934,833105,3077,5.002494337646257,ISR_JHU
Italy,2021-03-31,23887,3584899,467,109346,EURO,62390364,ITA,ITA,JHU,IT,0.9940709521439716,3584899,144037,32.980596628213746,ITA_JHU
Jamaica,2021-03-31,389,39237,9,596,AMRO,2816602,JAM,JAM,JHU,JM,0.9065834140983821,39237,2567,13.019741011129215,JAM_JHU
Jersey,2021-03-31,0,0,0,0,EURO,101476,JEY,JEY,JHU,JE,,0,0,0,JEY_JHU
Jordan,2021-03-31,6570,611577,111,6858,EMRO,10909567,JOR,JOR,JHU,JO,1.032735198011175,611577,48720,63.79721578317453,JOR_JHU
Japan,2021-03-31,2864,474641,43,9155,WPRO,124687293,JPN,JPN,JHU,JP,1.1576736867923325,474641,14046,1.609283015368237,JPN_JHU
Kazakhstan,2021-03-31,1966,297472,4,3232,EURO,19245793,KAZ,KAZ,JHU,KZ,1.144393401182642,297472,11120,8.254123010527175,KAZ_JHU
Kenya,2021-03-31,1412,134058,6,2153,AFRO,54685051,KEN,KEN,JHU,KE,1.2299218929762743,134058,9351,2.4428195977309097,KEN_JHU
Kyrgyzstan,2021-03-31,262,88538,2,1500,EURO,6018789,KGZ,KGZ,JHU,KG,1.2071480680557451,88538,780,1.8513453691194595,KGZ_JHU
Cambodia,2021-03-31,0,2440,0,11,WPRO,17304363,KHM,KHM,JHU,KH,1.1886731376209203,2440,568,0.46891559742971844,KHM_JHU
Kiribati,2021-03-31,0,0,0,0,WPRO,113001,KIR,KIR,JHU,KI,,0,0,0,KIR_JHU
Saint Kitts and Nevis,2021-03-31,0,44,0,0,AMRO,54149,KNA,KNA,JHU,KN,0.9520650358800781,44,0,0,KNA_JHU
Republic of Korea,2021-03-31,551,103639,4,1735,WPRO,51715162,KOR,KOR,JHU,KR,1.0107819712209622,103639,3363,0.9289897833609637,KOR_JHU
Kuwait,2021-03-31,1282,232103,5,1313,EMRO,3032065,KWT,KWT,JHU,KW,1.0037779765990407,232103,9061,42.691319989135174,KWT_JHU
Lao People's Democratic Republic,2021-03-31,0,49,0,0,WPRO,7574356,LAO,LAO,JHU,LA,0.9515022806286677,49,0,0,LAO_JHU
Lebanon,2021-03-31,3393,468400,50,6234,EMRO,5261372,LBN,LBN,JHU,LB,0.9861180143076009,468400,19679,53.43255930745278,LBN_JHU
Liberia,2021-03-31,0,2042,0,85,AFRO,5214030,LBR,LBR,JHU,LR,0.72386763900328,2042,0,0,LBR_JHU
Libya,2021-03-31,706,158957,9,2667,EMRO,7017224,LBY,LBY,JHU,LY,0.9544950165648474,158957,4637,9.440037419762735,LBY_JHU
Saint Lucia,2021-03-31,10,4238,1,60,AMRO,166637,LCA,LCA,JHU,LC,0.6731009881389132,4238,77,6.60117500915163,LCA_JHU
Liechtenstein,2021-03-31,6,2670,0,56,EURO,39425,LIE,LIE,JHU,LI,1.1591617894183819,2670,34,12.319956517800525,LIE_JHU
Sri Lanka,2021-03-31,264,92706,2,568,SEARO,23044123,LKA,LKA,JHU,LK,0.9380773293588814,92706,1688,1.0464397241017034,LKA_JHU
Lesotho,2021-03-31,20,10706,0,315,AFRO,2177740,LSO,LSO,JHU,LS,1.4733796873750895,10706,20,0.1311976111538961,LSO_JHU
Lithuania,2021-03-31,903,216119,8,3574,EURO,2711566,LTU,LTU,JHU,LT,1.128651977500833,216119,5108,26.91117552419103,LTU_JHU
Luxembourg,2021-03-31,387,61642,3,746,EURO,639589,LUX,LUX,JHU,LU,1.0812774673206105,61642,1735,38.7525649842544,LUX_JHU
Latvia,2021-03-31,630,102363,6,1899,EURO,1862687,LVA,LVA,JHU,LV,0.9896426404518724,102363,3493,26.78925659544518,LVA_JHU
Macau,2021-03-31,0,48,0,0,WPRO,630396,MAC,MAC,JHU,MO,4.993951949100416,48,0,0,MAC_JHU
Saint Martin,2021-03-31,0,0,0,0,AMRO,0,MAF,MAF,JHU,MF,,0,0,,MAF_JHU
Morocco,2021-03-31,676,496097,5,8818,EMRO,36561813,MAR,MAR,JHU,MA,1.0333234346303795,496097,3255,1.2718187689434328,MAR_JHU
Monaco,2021-03-31,6,2288,0,28,EURO,31223,MCO,MCO,JHU,MC,0.9875668009816747,2288,78,35.687977269503705,MCO_JHU
Republic of Moldova,2021-03-31,1871,230241,45,4960,EURO,3323875,MDA,MDA,JHU,MD,1.0409699562724688,230241,10253,44.066467172029206,MDA_JHU
Madagascar,2021-03-31,162,24426,15,418,AFRO,27534354,MDG,MDG,JHU,MG,1.0715378433860845,24426,1582,0.8207928175834451,MDG_JHU
Maldives,2021-03-31,241,24079,1,67,SEARO,390669,MDV,MDV,JHU,MV,1.0781897647503438,24079,1150,42.052406074122665,MDV_JHU
Mexico,2021-03-31,5977,2238887,577,203210,AMRO,130207371,MEX,MEX,JHU,MX,0.9426176679542714,2238887,30132,3.3059352903849266,MEX_JHU
Marshall Islands,2021-03-31,0,4,0,0,WPRO,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-03-31,1511,130022,32,3781,EURO,0,MKD,MKD,JHU,MK,1.120277612158839,130022,7795,,MKD_JHU
Mali,2021-03-31,44,10042,1,385,AFRO,20137527,MLI,MLI,JHU,ML,1.1647578332399484,10042,465,0.3298745244566099,MLI_JHU
Malta,2021-03-31,40,29033,2,392,EURO,460891,MLT,MLT,JHU,MT,0.73411872131845,29033,523,16.210836339673744,MLT_JHU
Myanmar,2021-03-31,22,142434,0,3206,SEARO,57069099,MMR,MMR,JHU,MM,1.0818792837468039,142434,142,0.035545881468558464,MMR_JHU
Montenegro,2021-03-31,386,91218,8,1274,EURO,607414,MNE,MNE,JHU,ME,0.9043019121935372,91218,2668,62.74844786963374,MNE_JHU
Mongolia,2021-03-31,394,8841,2,8,WPRO,3198913,MNG,MNG,JHU,MN,1.473419174997525,8841,2946,13.15625472956416,MNG_JHU
Northern Mariana Islands (Commonwealth of the),2021-03-31,0,0,0,0,WPRO,51659,MNP,MNP,JHU,MP,,0,0,0,MNP_JHU
Mozambique,2021-03-31,287,67579,6,775,AFRO,30888034,MOZ,MOZ,JHU,MZ,0.7547262093977428,67579,930,0.4301249566649106,MOZ_JHU
Mauritania,2021-03-31,23,17847,0,449,AFRO,4079284,MRT,MRT,JHU,MR,1.103194464588574,17847,157,0.5498163753386974,MRT_JHU
Montserrat,2021-03-31,0,0,0,0,AMRO,5387,MSR,MSR,JHU,MS,,0,0,0,MSR_JHU
Martinique,2021-03-31,0,0,0,0,AMRO,0,MTQ,MTQ,JHU,MQ,,0,0,,MTQ_JHU
Mauritius,2021-03-31,32,1028,2,12,AFRO,1386129,MUS,MUS,JHU,MU,1.1752624011371748,1028,178,1.834502519503699,MUS_JHU
Malawi,2021-03-31,26,33551,1,1117,AFRO,20308502,MWI,MWI,JHU,MW,0.8470905273971784,33551,197,0.13857672586021924,MWI_JHU
Malaysia,2021-03-31,1482,345500,7,1272,WPRO,33519406,MYS,MYS,JHU,MY,0.9333654523551833,345500,8692,3.7044638730002726,MYS_JHU
Mayotte,2021-03-31,0,0,0,0,AFRO,0,MYT,MYT,JHU,YT,,0,0,,MYT_JHU
Namibia,2021-03-31,88,44139,3,523,AFRO,2678191,NAM,NAM,JHU,NA,1.0285108913279712,44139,1275,6.8009659185195215,NAM_JHU
New Caledonia,2021-03-31,0,0,0,0,WPRO,293608,NCL,NCL,JHU,NC,,0,0,0,NCL_JHU
Niger,2021-03-31,0,5001,0,186,AFRO,23605767,NER,NER,JHU,NE,1.0055209485196417,5001,62,0.037521097523087715,NER_JHU
Nigeria,2021-03-31,129,162891,1,2057,AFRO,219463862,NGA,NGA,JHU,NG,0.6668154178125406,162891,713,0.04641180644909223,NGA_JHU
Nicaragua,2021-03-31,0,6677,0,178,AMRO,6243931,NIC,NIC,JHU,NI,1.0140236528513231,6677,48,0.1098209262264887,NIC_JHU
Niue,2021-03-31,0,0,0,0,WPRO,2000,NIU,NIU,JHU,NU,,0,0,0,NIU_JHU
Netherlands,2021-03-31,8221,1292806,32,16689,EURO,17337403,NLD,NLD,JHU,NL,1.1182197178579112,1292806,54142,44.6120530772194,NLD_JHU
Norway,2021-03-31,871,96079,12,673,EURO,5509591,NOR,NOR,JHU,NO,1.0533149836934594,96079,5975,15.492464478242189,NOR_JHU
Nepal,2021-03-31,162,277309,0,3030,SEARO,30424878,NPL,NPL,JHU,NP,1.1743431397289354,277309,920,0.4319773161574269,NPL_JHU
Nauru,2021-03-31,0,0,0,0,WPRO,9770,NRU,NRU,JHU,NR,,0,0,0,NRU_JHU
New Zealand,2021-03-31,4,2501,0,26,WPRO,4991442,NZL,NZL,JHU,NZ,1.1003130312015703,2501,25,0.07155103818552978,NZL_JHU
Oman,2021-03-31,1162,159218,9,1678,EMRO,3694755,OMN,OMN,JHU,OM,1.2196781592705352,159218,6113,23.635821976983976,OMN_JHU
Pakistan,2021-03-31,4974,672931,96,14530,EMRO,238181034,PAK,PAK,JHU,PK,1.2253999233083013,672931,31943,1.9158896229687685,PAK_JHU
Panama,2021-03-31,447,355051,5,6114,AMRO,3928646,PAN,PAN,JHU,PA,0.9732933332360616,355051,2969,10.796158705642025,PAN_JHU
Pitcairn Islands,2021-03-31,0,0,0,0,WPRO,50,PCN,PCN,JHU,PN,,0,0,0,PCN_JHU
Peru,2021-03-31,15686,1548807,373,52008,AMRO,32201224,PER,PER,JHU,PE,1.1133167428580648,1548807,67548,29.96691767280115,PER_JHU
Philippines,2021-03-31,6107,747288,106,13297,WPRO,110818325,PHL,PHL,JHU,PH,1.2737843409756895,747288,62977,8.118435543683129,PHL_JHU
Palau,2021-03-31,0,0,0,0,WPRO,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-03-31,371,5991,4,60,WPRO,7399757,PNG,PNG,JHU,PG,1.4337734152880504,5991,1882,3.6333239437071088,PNG_JHU
Poland,2021-03-31,32891,2321717,653,53045,EURO,38185913,POL,POL,JHU,PL,1.188547054340955,2321717,201046,75.213226256649,POL_JHU
Puerto Rico,2021-03-31,0,0,0,0,AMRO,3142779,PRI,PRI,JHU,PR,,0,0,0,PRI_JHU
Democratic People's Republic of Korea,2021-03-31,0,0,0,0,SEARO,25831360,PRK,PRK,JHU,KP,,0,0,0,PRK_JHU
Portugal,2021-03-31,618,821722,3,16848,EURO,10263850,PRT,PRT,JHU,PT,0.863702618543648,821722,2935,4.085072504817532,PRT_JHU
Paraguay,2021-03-31,1976,214667,45,4206,AMRO,7272639,PRY,PRY,JHU,PY,1.0810478795701814,214667,13844,27.19390149455082,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-03-31,2288,242353,13,2627,EMRO,4906308,PSE,PSE,JHU,PS,0.9988820733074237,242353,12277,35.74698414484258,PSE_JHU
French Polynesia,2021-03-31,0,0,0,0,WPRO,297154,PYF,PYF,JHU,PF,,0,0,0,PYF_JHU
Qatar,2021-03-31,780,179964,2,291,EMRO,2479995,QAT,QAT,JHU,QA,1.0827248403260683,179964,4632,26.682081444288627,QAT_JHU
Réunion,2021-03-31,0,0,0,0,AFRO,0,REU,REU,JHU,RE,,0,0,,REU_JHU
Romania,2021-03-31,6156,952803,129,23538,EURO,21230362,ROU,ROU,JHU,RO,1.0810866839166284,952803,39660,26.68684728839897,ROU_JHU
Russian Federation,2021-03-31,8156,4494234,402,97219,EURO,142320790,RUS,RUS,JHU,RU,0.9666088167586226,4494234,60870,6.109939584873219,RUS_JHU
Rwanda,2021-03-31,138,21783,1,307,AFRO,12943132,RWA,RWA,JHU,RW,0.9927156797823156,21783,677,0.7472247498850025,RWA_JHU
Saudi Arabia,2021-03-31,585,390007,6,6669,EMRO,34783757,SAU,SAU,JHU,SA,1.0975861610013906,390007,3707,1.5224675947783002,SAU_JHU
Sudan,2021-03-31,426,31833,22,2063,EMRO,46751152,SDN,SDN,JHU,SD,1.079048092787423,31833,551,0.16836865477515017,SDN_JHU
Senegal,2021-03-31,87,38705,2,1051,AFRO,16082442,SEN,SEN,JHU,SN,0.8558001535248125,38705,571,0.5072079760737118,SEN_JHU
Singapore,2021-03-31,34,60381,0,30,WPRO,5866139,SGP,SGP,JHU,SG,1.1583934229134683,60381,145,0.3531161759768344,SGP_JHU
Solomon Islands,2021-03-31,1,19,0,0,WPRO,690598,SLB,SLB,JHU,SB,5.693535930456931,19,1,0.02068600587565311,SLB_JHU
Sierra Leone,2021-03-31,10,3980,0,79,AFRO,6807277,SLE,SLE,JHU,SL,0.9907358556976463,3980,27,0.05666205234696424,SLE_JHU
