Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Solomon Islands,2021-09-29,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.9999999999960165,20,0,0,SLB_JHU
Sierra Leone,2021-09-29,0,6393,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.696917549648081,6393,0,0,SLE_JHU
El Salvador,2021-09-29,0,104348,11,3222,AMRO,6528135,6528135,SLV,SLV,JHU,SV,0.9287335043321299,104348,2324,5.085679141132958,SLV_JHU
San Marino,2021-09-29,2,5438,0,91,EURO,34467,34467,SMR,SMR,JHU,SM,0.7829883168019011,5438,15,6.217126941297888,SMR_JHU
Somalia,2021-09-29,0,19980,0,1111,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.038070401551379,19980,745,0.8799647730612192,SOM_JHU
Serbia,2021-09-29,8171,934440,45,8187,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.0882841645976935,934440,47897,98.1093351799527,SRB_JHU
South Sudan,2021-09-29,14,11995,0,128,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.9712978745083921,11995,134,0.17427829731352085,SSD_JHU
Sao Tome and Principe,2021-09-29,45,3453,0,50,AFRO,213948,213948,STP,STP,JHU,ST,1.2184639749428312,3453,261,17.427465685921014,STP_JHU
Suriname,2021-09-29,430,41419,9,879,AMRO,614749,614749,SUR,SUR,JHU,SR,1.0310640698997646,41419,2650,61.581463096552994,SUR_JHU
Slovakia,2021-09-29,1459,411080,14,12620,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.295508062018393,411080,6098,16.025244306137143,SVK_JHU
Slovenia,2021-09-29,1339,292333,4,4557,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.03929749955165,292333,6066,41.2239643753183,SVN_JHU
Sweden,2021-09-29,854,1152027,6,14856,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.8423867844358363,1152027,4148,5.774555479299311,SWE_JHU
Eswatini,2021-09-29,34,45904,1,1217,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.7220508024545973,45904,326,4.183277872821167,SWZ_JHU
Seychelles,2021-09-29,99,21473,2,112,AFRO,96387,96387,SYC,SYC,JHU,SC,1.107201908952,21473,293,43.42612889408619,SYC_JHU
Syrian Arab Republic,2021-09-29,293,33933,11,2238,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.3227968964631571,33933,2507,1.7569530277241439,SYR_JHU
Chad,2021-09-29,1,5037,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.7713611413535328,5037,7,0.005742470415366667,TCD_JHU
Togo,2021-09-29,45,25368,1,228,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.782737806002565,25368,466,0.8036932221566907,TGO_JHU
Thailand,2021-09-29,10414,1591829,122,16620,SEARO,69480520,69480520,THA,THA,JHU,TH,0.9372263781316491,1591829,80472,16.545644736107327,THA_JHU
