Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Kyrgyzstan,2021-09-01,142,175876,4,2532,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.7204689723558554,175876,1300,3.085575615199099,KGZ_JHU
Cambodia,2021-09-01,455,93510,13,1916,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.9370008649651782,93510,2975,2.456027997101078,KHM_JHU
Kiribati,2021-09-01,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-09-01,30,1121,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,1.4305273959505116,1121,192,50.653883596320206,KNA_JHU
Republic of Korea,2021-09-01,1956,255401,11,2303,WPRO,51715162,51715162,KOR,KOR,JHU,KR,0.9911579272611809,255401,12084,3.3380649842800736,KOR_JHU
Kuwait,2021-09-01,101,409961,1,2420,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.6810010860578863,409961,1164,5.4842397602199915,KWT_JHU
Lao People's Democratic Republic,2021-09-01,274,15289,0,14,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.0433304333382394,15289,1380,2.6027672470485563,LAO_JHU
Lebanon,2021-09-01,1022,603288,8,8061,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.9203884540309974,603288,7766,21.08629785973262,LBN_JHU
Liberia,2021-09-01,0,5594,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.1218160944496038,5594,67,0.18357064634128634,LBR_JHU
Libya,2021-09-01,1665,310637,16,4263,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.8959797106616526,310637,10182,20.72858766616868,LBY_JHU
Saint Lucia,2021-09-01,103,8322,2,106,AMRO,166637,166637,LCA,LCA,JHU,LC,1.2125227126259281,8322,786,67.38342282069065,LCA_JHU
Liechtenstein,2021-09-01,5,3278,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,0.9654813500569062,3278,31,11.232901530935774,LIE_JHU
Sri Lanka,2021-09-01,3828,444130,215,9400,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.1421293672008332,444130,36362,22.54184908044202,LKA_JHU
Lesotho,2021-09-01,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.3269589821788662,14395,7,0.045919163903863636,LSO_JHU
Lithuania,2021-09-01,707,299532,8,4569,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.0447144214056223,299532,4159,21.911428936004402,LTU_JHU
Luxembourg,2021-09-01,144,75904,0,830,EURO,639589,639589,LUX,LUX,JHU,LU,1.1553603177774525,75904,592,13.222777216529455,LUX_JHU
Latvia,2021-09-01,469,143106,1,2579,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.2306552350562678,143106,1570,12.040977055496404,LVA_JHU
Macau,2021-09-01,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.974068480539947,63,0,0,MAC_JHU
Morocco,2021-09-01,6020,866968,100,12749,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.8717241420050146,866968,37831,14.781620844208607,MAR_JHU
Monaco,2021-09-01,10,3211,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,0.8811022797097913,3211,48,21.961832165848435,MCO_JHU
Republic of Moldova,2021-09-01,579,268105,5,6406,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.1658476676697418,268105,2288,9.833617174446779,MDA_JHU
Madagascar,2021-09-01,4,42873,0,956,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.6414127385783652,42873,23,0.01193314462984781,MDG_JHU
Maldives,2021-09-01,189,81301,0,226,SEARO,390669,390669,MDV,MDV,JHU,MV,1.0242264899955618,81301,973,35.57999226967075,MDV_JHU
Mexico,2021-09-01,17337,3369747,1177,260503,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.957547286790067,3369747,98619,10.819993110396622,MEX_JHU
Marshall Islands,2021-09-01,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-09-01,905,177399,26,5964,EURO,2128262,2128262,MKD,MKD,JHU,MK,1.159709714958495,177399,5823,39.086218842282705,MKD_JHU
Mali,2021-09-01,6,14895,0,539,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.2357086512809357,14895,100,0.07094075794765806,MLI_JHU
Malta,2021-09-01,76,36247,0,441,EURO,460891,460891,MLT,MLT,JHU,MT,0.8795160011714745,36247,339,10.507597550954875,MLT_JHU
Myanmar,2021-09-01,3358,402640,101,15490,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.9187060168698731,402640,21761,5.447281173502119,MMR_JHU
Montenegro,2021-09-01,571,115956,8,1732,EURO,607414,607414,MNE,MNE,JHU,ME,1.19417211261159,115956,4220,99.24979385676704,MNE_JHU
Mongolia,2021-09-01,3726,217546,7,944,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.2123284968751893,217546,18267,81.57681776814276,MNG_JHU
Mozambique,2021-09-01,438,146754,2,1866,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.7349086770541325,146754,2722,1.258924873163319,MOZ_JHU
Mauritania,2021-09-01,145,33725,2,717,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.8953547124979451,33725,1239,4.338996745507299,MRT_JHU
Mauritius,2021-09-01,0,10676,0,31,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.2357485762151699,10676,2009,20.705143604960288,MUS_JHU
Malawi,2021-09-01,89,60583,8,2185,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.6922959433488992,60583,629,0.4424607135333903,MWI_JHU
Malaysia,2021-09-01,18762,1765016,278,16942,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.023882183661192,1765016,148772,63.405487725954494,MYS_JHU
Namibia,2021-09-01,90,125136,11,3386,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.8968149038201658,125136,1053,5.616797735059651,NAM_JHU
Niger,2021-09-01,8,5857,0,199,AFRO,23605767,23605767,NER,NER,JHU,NE,1.1823886164721384,5857,50,0.03025894961539332,NER_JHU
Nigeria,2021-09-01,582,193013,11,2480,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.0304126295832357,193013,4133,0.26903225253029195,NGA_JHU
Nicaragua,2021-09-01,0,11735,0,200,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.24231423372811,11735,568,1.2995476270134494,NIC_JHU
Netherlands,2021-09-01,2981,1979421,5,18373,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.9978862345626188,1979421,18380,15.144795825039573,NLD_JHU
Norway,2021-09-01,1640,161814,8,822,EURO,5509591,5509591,NOR,NOR,JHU,NO,1.329078884405468,161814,9695,25.13798211155783,NOR_JHU
Nepal,2021-09-01,1648,764295,20,10770,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.8852039736140935,764295,11432,5.36778769381707,NPL_JHU
New Zealand,2021-09-01,76,3646,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.7910105362607422,3646,418,1.196333358462058,NZL_JHU
Oman,2021-09-01,93,302393,4,4068,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.7729504194816166,302393,710,2.745204253829318,OMN_JHU
Pakistan,2021-09-01,4069,1167757,89,25978,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.9709736685224739,1167757,27346,1.6401689769183843,PAK_JHU
Panama,2021-09-01,670,458157,5,7066,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.8958405107490373,458157,3827,13.91609948349344,PAN_JHU
Peru,2021-09-01,415,2150006,32,198295,AMRO,32201224,32201224,PER,PER,JHU,PE,0.8859997228391677,2150006,4955,2.198230548183954,PER_JHU
Philippines,2021-09-01,14098,2003955,85,33533,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.1276430935610713,2003955,120867,15.581100224817767,PHL_JHU
Palau,2021-09-01,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,2,0,0,PLW_JHU
Papua New Guinea,2021-09-01,88,17926,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.776296370242978,17926,88,0.1698897486961879,PNG_JHU
Poland,2021-09-01,366,2889036,13,75358,EURO,38185913,38185913,POL,POL,JHU,PL,1.0894217283554708,2889036,1766,0.6606774448098551,POL_JHU
Portugal,2021-09-01,1565,1039492,14,17757,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.9769855475672119,1039492,13623,18.961138920998035,PRT_JHU
Paraguay,2021-09-01,86,458614,18,15785,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.6940791304822758,458614,498,0.9782261589342898,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-01,2675,344957,8,3688,EMRO,4906308,4906308,PSE,PSE,JHU,PS,1.5337556027494152,344957,14136,41.159840993035324,PSE_JHU
Qatar,2021-09-01,166,232910,0,602,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.9993476404646336,232910,1351,7.782273754584183,QAT_JHU
Romania,2021-09-01,1443,1100208,21,34591,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.3540135133313522,1100208,7237,4.869710383916877,ROU_JHU
Russian Federation,2021-09-01,17955,6838652,772,180781,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9592571702551217,6838652,129047,12.953332899772208,RUS_JHU
Rwanda,2021-09-01,570,88197,8,1097,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.9658982592080516,88197,3566,3.935898756410515,RWA_JHU
Saudi Arabia,2021-09-01,0,543318,0,8512,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.6507205999434391,543318,1324,0.5437677624727459,SAU_JHU
Sudan,2021-09-01,0,37709,6,2837,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.5680887744490662,37709,47,0.014361754581546385,SDN_JHU
Senegal,2021-09-01,115,72920,9,1774,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.5483631815467843,72920,705,0.6262375186199068,SEN_JHU
Singapore,2021-09-01,180,67800,0,55,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.2189196884872537,67800,988,2.406060564586982,SGP_JHU
Solomon Islands,2021-09-01,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999999999963064,20,0,0,SLB_JHU
Sierra Leone,2021-09-01,1,6368,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.7229146551354332,6368,10,0.020985945313690458,SLE_JHU
El Salvador,2021-09-01,2007,96067,8,2926,AMRO,6528135,6528135,SLV,SLV,JHU,SV,0.979273674513561,96067,2007,4.391978500969813,SLV_JHU
San Marino,2021-09-01,0,5321,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,1.077357744824277,5321,60,24.868507765191552,SMR_JHU
Somalia,2021-09-01,0,17466,0,977,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.0680525894969894,17466,450,0.5315223461443604,SOM_JHU
Serbia,2021-09-01,3346,766279,15,7307,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.317140729992111,766279,17586,36.02210511043799,SRB_JHU
South Sudan,2021-09-01,10,11446,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.167846656944255,11446,99,0.12875784652267586,SSD_JHU
Sao Tome and Principe,2021-09-01,19,2627,0,37,AFRO,213948,213948,STP,STP,JHU,ST,1.4486283333818921,2627,72,4.807576740943728,STP_JHU
Suriname,2021-09-01,306,29599,4,725,AMRO,614749,614749,SUR,SUR,JHU,SR,1.2875282138102493,29599,1601,37.20449902550239,SUR_JHU
Slovakia,2021-09-01,199,395122,0,12548,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.1638400242810123,395122,837,2.199594864584583,SVK_JHU
Slovenia,2021-09-01,764,267962,0,4450,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.2937337419266899,267962,3313,22.514835802082022,SVN_JHU
Sweden,2021-09-01,1104,1127917,0,14692,EURO,10261767,10261767,SWE,SWE,JHU,SE,1.0774130345362554,1127917,7289,10.147235990504504,SWE_JHU
Eswatini,2021-09-01,255,43626,11,1112,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.819186848901854,43626,1946,24.971345829785246,SWZ_JHU
Seychelles,2021-09-01,0,19976,0,104,AFRO,96387,96387,SYC,SYC,JHU,SC,1.0679391057374148,19976,382,56.61700081071988,SYC_JHU
Syrian Arab Republic,2021-09-01,130,28045,5,2018,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.354679451137865,28045,824,0.5774747885299939,SYR_JHU
Chad,2021-09-01,2,4994,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.179998168574741,4994,7,0.005742470415366667,TCD_JHU
Togo,2021-09-01,300,21561,0,185,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.0886325056597241,21561,1317,2.2713819175544243,TGO_JHU
Thailand,2021-09-01,9225,1213954,252,11841,SEARO,69480520,69480520,THA,THA,JHU,TH,0.9411353139743751,1213954,111586,22.942915716314648,THA_JHU
