Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Bosnia and Herzegovina,2021-05-06,471,200353,26,8762,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.7422788149983768,200353,2487,9.289044821004552,BIH_JHU
Belarus,2021-05-06,1219,364951,10,2602,EURO,9441842,9441842,BLR,BLR,JHU,BY,0.9880955972371269,364951,7718,11.677503484716526,BLR_JHU
Belize,2021-05-06,2,12682,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,0.9771212767156616,12682,36,1.2678596521627044,BLZ_JHU
Bolivia (Plurinational State of),2021-05-06,3618,314190,69,13151,AMRO,11758869,11758869,BOL,BOL,JHU,BO,1.0954114800022203,314190,12359,15.014806513886908,BOL_JHU
Brazil,2021-05-06,73380,15003563,2550,416949,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9669631022384074,15003563,412885,27.634030403459743,BRA_JHU
Barbados,2021-05-06,14,3929,0,45,AMRO,301865,301865,BRB,BRB,JHU,BB,1.0791089186721312,3929,91,4.306560879863515,BRB_JHU
Brunei Darussalam,2021-05-06,0,228,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.2053081226428342,228,4,0.12129588888811393,BRN_JHU
Bhutan,2021-05-06,17,1161,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1.2353889493242365,1161,95,1.5828160162986729,BTN_JHU
Botswana,2021-05-06,566,48417,10,734,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.9720851947634088,48417,1483,9.012639512833712,BWA_JHU
Central African Republic,2021-05-06,153,6674,2,93,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.864250667539251,6674,263,0.7012232319362762,CAF_JHU
Canada,2021-05-06,7957,1274206,42,24479,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.9735677709598177,1274206,54098,20.368022202130636,CAN_JHU
Switzerland,2021-05-06,1687,669067,10,10695,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.9488534872867398,669067,10924,18.460545316126698,CHE_JHU
Chile,2021-05-06,6299,1229248,169,26895,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.9392601816384661,1229248,38257,29.85202153868182,CHL_JHU
China,2021-05-06,13,90739,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.9953088236811395,90739,84,8.584319030150503e-4,CHN_JHU
Côte d’Ivoire,2021-05-06,84,46315,0,291,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.8809832265051762,46315,317,0.16122536567324292,CIV_JHU
Cameroon,2021-05-06,2696,74946,45,1152,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.1855602920034103,74946,2696,1.350233116796041,CMR_JHU
Democratic Republic of the Congo,2021-05-06,71,30201,0,770,AFRO,105044646,105044646,COD,COD,JHU,CD,0.9879747352009473,30201,389,0.05290267585025568,COD_JHU
Congo,2021-05-06,0,11016,0,147,AFRO,5417414,5417414,COG,COG,JHU,CG,1.4283092861690652,11016,338,0.8913055986807412,COG_JHU
Colombia,2021-05-06,16490,2951101,399,76414,AMRO,50355650,50355650,COL,COL,JHU,CO,1.0114038690003395,2951101,109167,30.970279828153775,COL_JHU
Comoros,2021-05-06,0,3847,0,146,AFRO,864335,864335,COM,COM,JHU,KM,0.6815794034904192,3847,13,0.21486378049516186,COM_JHU
Cabo Verde,2021-05-06,367,25526,1,230,AFRO,589451,589451,CPV,CPV,JHU,CV,1.0991512669971621,25526,1972,47.79265549032671,CPV_JHU
Costa Rica,2021-05-06,2559,263094,15,3341,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.244609490457509,263094,14712,40.80095446278466,CRI_JHU
Cuba,2021-05-06,1060,112714,7,701,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.0031409517537817,112714,7053,9.132887080934925,CUB_JHU
Cyprus,2021-05-06,460,68442,1,328,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.9373526027702789,68442,3209,35.77264339211611,CYP_JHU
Czechia,2021-05-06,1872,1641120,42,29521,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.8445558020576308,1641120,12584,16.79699285775419,CZE_JHU
Germany,2021-05-06,17917,3502672,284,84425,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.9610710669743547,3502672,111633,19.958544019592125,DEU_JHU
Djibouti,2021-05-06,39,11307,1,148,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.7660754195601507,11307,281,4.2777388146644535,DJI_JHU
Dominica,2021-05-06,0,174,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,0.9915859556873386,174,0,0,DMA_JHU
Denmark,2021-05-06,2000,257181,2,2494,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.0125283674786738,257181,5933,14.378565453457133,DNK_JHU
Dominican Republic,2021-05-06,623,269184,5,3514,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.9483348374228566,269184,2970,4.003697097478674,DOM_JHU
Algeria,2021-05-06,201,123473,8,3307,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.1237770186563787,123473,1607,0.52682161794118,DZA_JHU
Ecuador,2021-05-06,2279,395327,111,19018,AMRO,17093159,17093159,ECU,ECU,JHU,EC,1.0560822006204427,395327,14638,12.233799832686614,ECU_JHU
Egypt,2021-05-06,1110,234015,59,13714,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.0737084009640463,234015,7484,1.0044819342347076,EGY_JHU
Eritrea,2021-05-06,27,3734,0,12,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.9078283654807101,3734,63,0.1464034051479992,ERI_JHU
Spain,2021-05-06,7960,3559222,160,78726,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.9626263020622116,3559222,44280,13.38475691649152,ESP_JHU
Estonia,2021-05-06,366,124147,4,1187,EURO,1220042,1220042,EST,EST,JHU,EE,0.8818794962321814,124147,2490,29.155904937230503,EST_JHU
Ethiopia,2021-05-06,663,260802,27,3822,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.7734561763335256,260802,4384,0.5648776859355752,ETH_JHU
Finland,2021-05-06,280,88078,1,919,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.8764810029508034,88078,1465,3.7456445057633583,FIN_JHU
Fiji,2021-05-06,4,129,1,3,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.240562587065355,129,13,0.19766617072731268,FJI_JHU
France,2021-05-06,21742,5789283,219,106011,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.8560862068171485,5789283,135750,28.483631004902563,FRA_JHU
Gabon,2021-05-06,0,23201,0,140,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.8216275710276593,23201,383,2.3945905012659443,GAB_JHU
The United Kingdom,2021-05-06,2618,4444262,13,127843,EURO,66052076,66052076,GBR,GBR,JHU,GB,0.9383273405421875,4444262,14413,3.117237374946398,GBR_JHU
Georgia,2021-05-06,1806,317719,20,4227,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.0701041860893055,317719,8885,25.72698792594959,GEO_JHU
Ghana,2021-05-06,0,92828,0,783,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.0125296772685723,92828,266,0.11738217123593758,GHA_JHU
Guinea,2021-05-06,37,22505,0,148,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.8687966108040728,22505,290,0.3217030007280028,GIN_JHU
Gambia,2021-05-06,11,5925,0,175,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.7475317011672258,5925,38,0.2443870249268977,GMB_JHU
Guinea-Bissau,2021-05-06,0,3738,0,67,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.7088240300870174,3738,5,0.03614464189298453,GNB_JHU
Equatorial Guinea,2021-05-06,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.8777353329552949,7694,0,0,GNQ_JHU
Greece,2021-05-06,3418,355445,83,10847,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.8834843199162382,355445,12537,16.94465776379904,GRC_JHU
Grenada,2021-05-06,0,160,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,1.0891526471052808,160,0,0,GRD_JHU
Guatemala,2021-05-06,1150,232439,35,7677,AMRO,17422821,17422821,GTM,GTM,JHU,GT,0.9199133309560343,232439,6192,5.077084982801743,GTM_JHU
Guyana,2021-05-06,128,13957,2,310,AMRO,787971,787971,GUY,GUY,JHU,GY,1.0667211495269797,13957,851,15.42841406237394,GUY_JHU
Hong Kong,2021-05-06,2,11798,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.7623978536056191,11798,28,0.055071886710520414,HKG_JHU
Honduras,2021-05-06,631,217595,63,5502,AMRO,9346277,9346277,HND,HND,JHU,HN,1.1245737792689927,217595,6519,9.964242599333557,HND_JHU
Croatia,2021-05-06,1640,341052,40,7355,EURO,4208973,4208973,HRV,HRV,JHU,HR,0.935777790225405,341052,10876,36.914332444382175,HRV_JHU
Haiti,2021-05-06,15,13164,3,263,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.2634267925406761,13164,147,0.18752946891654404,HTI_JHU
Hungary,2021-05-06,1680,787647,124,28297,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.7293431817752665,787647,10664,15.659701873285961,HUN_JHU
Indonesia,2021-05-06,5647,1697305,147,46496,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.9840703826771463,1697305,34437,1.788140928790432,IDN_JHU
India,2021-05-06,414188,21491598,3915,234083,SEARO,1339330514,1339330514,IND,IND,JHU,IN,1.1719096590781672,21491598,2728622,29.10432778037512,IND_JHU
Ireland,2021-05-06,387,251474,6,4921,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.0535456671191563,251474,3148,8.607163062649539,IRL_JHU
Iran (Islamic Republic of),2021-05-06,18409,2610018,338,73906,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.9459818436084709,2610018,130213,21.658043096433687,IRN_JHU
Iraq,2021-05-06,6233,1098187,33,15673,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.9367057689648025,1098187,39393,14.193066453026663,IRQ_JHU
Iceland,2021-05-06,3,6500,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,0.9852666642984231,6500,34,1.371167888215941,ISL_JHU
Israel,2021-05-06,61,838828,4,6374,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.7521518912071301,838828,421,0.6844491765190363,ISR_JHU
Italy,2021-05-06,11798,4082198,258,122263,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.9230591436708525,4082198,72990,16.71274566877484,ITA_JHU
Jamaica,2021-05-06,144,46338,4,798,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.838832433200436,46338,924,4.686498127886012,JAM_JHU
Jordan,2021-05-06,1007,717930,26,9014,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.7521467654796844,717930,8113,10.623703030560241,JOR_JHU
Japan,2021-05-06,4383,622273,65,10566,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.0795940949374014,622273,33693,3.8602856782572985,JPN_JHU
Kazakhstan,2021-05-06,2941,391052,6,3369,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,1.0054465707189582,391052,18390,13.65047861183406,KAZ_JHU
Kenya,2021-05-06,705,162098,25,2850,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.8472022154961575,162098,3277,0.8560709893876796,KEN_JHU
Kyrgyzstan,2021-05-06,320,97278,3,1640,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.1079393474847719,97278,2334,5.539794989134382,KGZ_JHU
Cambodia,2021-05-06,650,17621,4,114,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.2438701822287814,17621,4980,4.111267033802813,KHM_JHU
Saint Kitts and Nevis,2021-05-06,0,45,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,3.647349910753083,45,1,0.2638223103975011,KNA_JHU
Republic of Korea,2021-05-06,525,126044,9,1860,WPRO,51715162,51715162,KOR,KOR,JHU,KR,0.9842844562255754,126044,4037,1.1151744738115403,KOR_JHU
Kuwait,2021-05-06,1236,281772,11,1621,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.9901804394993169,281772,9210,43.393340370812815,KWT_JHU
Lao People's Democratic Republic,2021-05-06,105,1177,0,0,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.6241660685025159,1177,505,0.9524619273619717,LAO_JHU
Lebanon,2021-05-06,1017,531234,25,7415,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.7836098500188202,531234,5657,15.359926215877858,LBN_JHU
Liberia,2021-05-06,0,2113,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.9659675803192405,2113,14,0.03835804550414938,LBR_JHU
Libya,2021-05-06,266,179193,1,3059,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.8423359878122203,179193,2121,4.317946812015692,LBY_JHU
Saint Lucia,2021-05-06,22,4607,1,75,AMRO,166637,166637,LCA,LCA,JHU,LC,1.0092224729029928,4607,73,6.258256826858037,LCA_JHU
Liechtenstein,2021-05-06,5,2961,0,57,EURO,39425,39425,LIE,LIE,JHU,LI,0.9303038600736545,2961,40,14.49406649153003,LIE_JHU
Sri Lanka,2021-05-06,1895,119424,11,745,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.594095307788818,119424,12940,8.021877979784385,LKA_JHU
Lesotho,2021-05-06,0,10749,0,319,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.1332566989941977,10749,18,0.11807785003850649,LSO_JHU
Lithuania,2021-05-06,1392,254091,7,4000,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.0420252662008904,254091,8195,43.17484013718588,LTU_JHU
Luxembourg,2021-05-06,170,68020,1,801,EURO,639589,639589,LUX,LUX,JHU,LU,0.9431512534886665,68020,975,21.777378017088203,LUX_JHU
Latvia,2021-05-06,773,121509,12,2178,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.0249275581653847,121509,3714,28.484196677779387,LVA_JHU
Macau,2021-05-06,0,49,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,3.704300040265143,49,0,0,MAC_JHU
Morocco,2021-05-06,360,513016,6,9049,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.8683794221338975,513016,2130,0.8322500699998501,MAR_JHU
Monaco,2021-05-06,4,2475,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,0.9254876730899597,2475,23,10.523377912802374,MCO_JHU
Republic of Moldova,2021-05-06,333,252153,20,5912,EURO,3323875,3323875,MDA,MDA,JHU,MD,0.7354512057505785,252153,1645,7.070061298935731,MDA_JHU
Madagascar,2021-05-06,221,38337,5,695,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.7930795346496421,38337,1641,0.8514039277208807,MDG_JHU
Maldives,2021-05-06,703,33368,3,77,SEARO,390669,390669,MDV,MDV,JHU,MV,1.4662864669882083,33368,3998,146.19610389942818,MDV_JHU
Mexico,2021-05-06,2846,2358831,166,218173,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.9140016583125233,2358831,17897,1.9635710836326508,MEX_JHU
Marshall Islands,2021-05-06,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-05-06,324,153461,26,5042,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.7023637619720797,153461,1459,9.79336996237171,MKD_JHU
Mali,2021-05-06,31,14029,0,493,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.5965801935558753,14029,214,0.15181322200798822,MLI_JHU
Malta,2021-05-06,9,30420,0,416,EURO,460891,460891,MLT,MLT,JHU,MT,0.7524941589246279,30420,144,4.463404269432159,MLT_JHU
Myanmar,2021-05-06,0,142874,0,3210,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.1766313038445606,142874,74,0.018523910061079767,MMR_JHU
Montenegro,2021-05-06,112,98042,5,1526,EURO,607414,607414,MNE,MNE,JHU,ME,0.8717855369301238,98042,785,18.462343170038416,MNE_JHU
Mongolia,2021-05-06,1677,43201,23,153,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.0501872965964856,43201,7222,32.252027039006244,MNG_JHU
Mozambique,2021-05-06,56,70108,1,819,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.8265088213519753,70108,244,0.11284998863036363,MOZ_JHU
Mauritania,2021-05-06,34,18576,0,456,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.2026506931842784,18576,199,0.6969010107796227,MRT_JHU
Mauritius,2021-05-06,0,1216,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.5303112612034757,1216,8,0.08244955143836849,MUS_JHU
Malawi,2021-05-06,8,34151,1,1152,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.8941246751800801,34151,89,0.06260572894192645,MWI_JHU
Malaysia,2021-05-06,3551,427927,19,1610,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.1456665695036543,427927,23002,9.803276346842184,MYS_JHU
Namibia,2021-05-06,137,49460,7,674,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.007158114360209,49460,1283,6.843638645851408,NAM_JHU
Niger,2021-05-06,0,5286,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,1.1082408296736352,5286,60,0.03631073953847198,NER_JHU
Nigeria,2021-05-06,28,165301,0,2065,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.8969730764325746,165301,246,0.016013049630402086,NGA_JHU
Nicaragua,2021-05-06,0,6989,0,183,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.1451745890535323,6989,91,0.20820217263771812,NIC_JHU
Netherlands,2021-05-06,6803,1565352,24,17525,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.9809157882752255,1565352,50187,41.35320283303923,NLD_JHU
Norway,2021-05-06,506,115411,0,767,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.8968465358956174,115411,2870,7.4415687117247,NOR_JHU
Nepal,2021-05-06,8970,368580,54,3529,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.6719724829240086,368580,51050,23.970045641126788,NPL_JHU
New Zealand,2021-05-06,1,2634,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.0007027240848552,2634,21,0.06010287207584502,NZL_JHU
Oman,2021-05-06,772,199344,12,2083,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.9370515723518287,199344,6091,23.55075930996391,OMN_JHU
Pakistan,2021-05-06,8495,850131,248,18677,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.9476664485840923,850131,29308,1.757846572644043,PAK_JHU
Panama,2021-05-06,389,366364,3,6255,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.9886039638812857,366364,2146,7.803488239241421,PAN_JHU
Peru,2021-05-06,5768,1824457,302,62976,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9258088781877748,1824457,41118,18.24154261962216,PER_JHU
Philippines,2021-05-06,6617,1080172,191,17991,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9185324867093102,1080172,51434,6.630414496622545,PHL_JHU
Papua New Guinea,2021-05-06,357,11630,0,121,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.758625351615265,11630,633,1.2220478514168969,PNG_JHU
Poland,2021-05-06,6427,2818378,511,68993,EURO,38185913,38185913,POL,POL,JHU,PL,0.6916186653459185,2818378,33025,12.354967505575008,POL_JHU
Portugal,2021-05-06,373,838475,5,16988,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.9212556978298766,838475,2442,3.398891671810703,PRT_JHU
Paraguay,2021-05-06,2566,291540,85,6883,AMRO,7272639,7272639,PRY,PRY,JHU,PY,1.008007293949533,291540,14675,28.82624273566406,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-06,651,300387,9,3326,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.7750186050482273,300387,4786,13.935413058338076,PSE_JHU
Qatar,2021-05-06,593,209470,4,493,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.8985987220177837,209470,4494,25.887148966026142,QAT_JHU
Romania,2021-05-06,1632,1062527,94,28710,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.7547775860969601,1062527,8898,5.987381925672568,ROU_JHU
Russian Federation,2021-05-06,7518,4799872,344,110366,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9954477000412268,4799872,57730,5.794756238454591,RUS_JHU
Rwanda,2021-05-06,65,25486,0,338,AFRO,12943132,12943132,RWA,RWA,JHU,RW,1.0354779530880638,25486,491,0.5419310962976901,RWA_JHU
Saudi Arabia,2021-05-06,1090,423406,14,7032,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.0291323556659668,423406,7099,2.915564460569504,SAU_JHU
Sudan,2021-05-06,379,34461,0,2365,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.7375790042166076,34461,517,0.15797930039701022,SDN_JHU
Senegal,2021-05-06,34,40578,2,1116,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.9363445793524002,40578,283,0.2513832876162179,SEN_JHU
Singapore,2021-05-06,18,61286,0,31,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.0380689199051472,61286,165,0.40182185542191506,SGP_JHU
Solomon Islands,2021-05-06,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,1.2860346466877035,20,0,0,SLB_JHU
Sierra Leone,2021-05-06,0,4068,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.8320699845671401,4068,15,0.031478917970535696,SLE_JHU
El Salvador,2021-05-06,0,69997,2,2143,AMRO,6528135,6528135,SLV,SLV,JHU,SV,0.9176461633630804,69997,799,1.7484757460263478,SLV_JHU
San Marino,2021-05-06,0,5067,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.46978444646019557,5067,7,2.9013259059390144,SMR_JHU
Somalia,2021-05-06,247,14368,24,745,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.7837717348282907,14368,453,0.5350658284519896,SOM_JHU
Serbia,2021-05-06,1366,697241,21,6499,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.8179343831776053,697241,9297,19.043415854187533,SRB_JHU
South Sudan,2021-05-06,7,10620,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.8554153200241621,10620,53,0.06893096834042244,SSD_JHU
Sao Tome and Principe,2021-05-06,3,2317,0,35,AFRO,213948,213948,STP,STP,JHU,ST,0.9432705517565612,2317,16,1.068350386876384,STP_JHU
Suriname,2021-05-06,120,10816,1,213,AMRO,614749,614749,SUR,SUR,JHU,SR,1.155318530624799,10816,530,12.3162926193106,SUR_JHU
Slovakia,2021-05-06,343,384660,34,11920,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.8590529590913082,384660,2916,7.663104689520483,SVK_JHU
Slovenia,2021-05-06,837,244556,3,4282,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.9560398580224829,244556,5217,35.45424038015753,SVN_JHU
Sweden,2021-05-06,6526,1002121,7,14158,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.9480988395901411,1002121,34443,47.94913557702657,SWE_JHU
Eswatini,2021-05-06,6,18473,0,671,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.1642021580736186,18473,15,0.19248211071263038,SWZ_JHU
Seychelles,2021-05-06,0,6373,0,28,AFRO,96387,96387,SYC,SYC,JHU,SC,1.2909731485574434,6373,814,120.64460382179578,SYC_JHU
Syrian Arab Republic,2021-05-06,70,23191,6,1631,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.9123648456930339,23191,560,0.3924585941465978,SYR_JHU
Chad,2021-05-06,7,4854,0,170,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.9638588175663599,4854,44,0.036095528325161906,TCD_JHU
Togo,2021-05-06,0,13068,0,123,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.6322569899162763,13068,137,0.23627890865979964,TGO_JHU
Thailand,2021-05-06,1911,76811,18,336,SEARO,69480520,69480520,THA,THA,JHU,TH,1.1326679890272329,76811,13241,2.722448577776085,THA_JHU
Tajikistan,2021-05-06,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,4.999999906166583,13308,0,0,TJK_JHU
Timor-Leste,2021-05-06,84,2870,0,4,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.169443264338681,2870,680,6.870278830266327,TLS_JHU
