Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Bahrain,2021-04-13,1060,158789,4,566,EMRO,1526929,BHR,BHR,JHU,BH,1.1128629697299806,158789,7978,74.64094831614867,BHR_JHU
Bahamas,2021-04-13,45,9505,0,190,AMRO,352655,BHS,BHS,JHU,BS,1.161363275535319,9505,235,9.519623590032346,BHS_JHU
Bosnia and Herzegovina,2021-04-13,0,184698,0,7487,EURO,3824782,BIH,BIH,JHU,BA,0.9402850599754814,184698,7192,26.862408666129767,BIH_JHU
Saint Barthélemy,2021-04-13,0,0,0,0,AMRO,7116,BLM,BLM,JHU,BL,,0,0,0,BLM_JHU
Belarus,2021-04-13,754,337635,10,2373,EURO,9441842,BLR,BLR,JHU,BY,1.0173809534560891,337635,8377,12.674584956137645,BLR_JHU
Belize,2021-04-13,10,12513,0,318,AMRO,405633,BLZ,BLZ,JHU,BZ,1.259228913530638,12513,36,1.2678596521627044,BLZ_JHU
Bermuda,2021-04-13,0,0,0,0,AMRO,72084,BMU,BMU,JHU,BM,,0,0,0,BMU_JHU
Bolivia (Plurinational State of),2021-04-13,1099,284183,27,12496,AMRO,11758869,BOL,BOL,JHU,BO,1.1054454988306253,284183,7293,8.860181560464216,BOL_JHU
Brazil,2021-04-13,82186,13599994,3808,358425,AMRO,213445417,BRA,BRA,JHU,BR,0.9687688697797872,13599994,499414,33.425340373017775,BRA_JHU
Barbados,2021-04-13,6,3740,0,44,AMRO,301865,BRB,BRB,JHU,BB,0.8008238499959425,3740,49,2.318917396849585,BRB_JHU
Brunei Darussalam,2021-04-13,0,219,0,3,WPRO,471103,BRN,BRN,JHU,BN,1.1999120198055901,219,5,0.15161986111014242,BRN_JHU
Bhutan,2021-04-13,6,927,0,1,SEARO,857423,BTN,BTN,JHU,BT,1.647850187969886,927,31,0.5164978579500934,BTN_JHU
Botswana,2021-04-13,0,43444,0,663,AFRO,2350667,BWA,BWA,JHU,BW,0.8809995506798362,43444,1734,10.538042424311302,BWA_JHU
Central African Republic,2021-04-13,191,5682,1,75,AFRO,5357984,CAF,CAF,JHU,CF,1.6097258452568506,5682,369,0.9838455231349275,CAF_JHU
Canada,2021-04-13,7423,1085905,34,23370,AMRO,37943231,CAN,CAN,JHU,CA,1.2230897946441515,1085905,58051,21.856335850787197,CAN_JHU
Switzerland,2021-04-13,2241,625367,6,10472,EURO,8453550,CHE,CHE,JHU,CH,1.0612473559833984,625367,15093,25.505768075457734,CHE_JHU
Chile,2021-04-13,5790,1088710,35,24518,AMRO,18307925,CHL,CHL,JHU,CL,1.0398938266580648,1088710,50930,39.740791409809056,CHL_JHU
China,2021-04-13,12,90447,0,4636,WPRO,1397897720,CHN,CHN,JHU,CN,1.1881351464034025,90447,106,0.0010832593061856587,CHN_JHU
Côte d’Ivoire,2021-04-13,38,45265,1,269,AFRO,28088455,CIV,CIV,JHU,CI,0.6206655507087443,45265,411,0.20903351827035596,CIV_JHU
Cameroon,2021-04-13,0,61731,0,919,AFRO,28524175,CMR,CMR,JHU,CM,1.0281002696309613,61731,4394,2.2006395827899867,CMR_JHU
Democratic Republic of the Congo,2021-04-13,123,28665,0,745,AFRO,105044646,COD,COD,JHU,CD,0.8375760409012947,28665,288,0.03916701965263145,COD_JHU
Congo,2021-04-13,0,10084,0,137,AFRO,5417414,COG,COG,JHU,CG,1.2752560187750905,10084,0,0,COG_JHU
Cook Islands,2021-04-13,0,0,0,0,WPRO,8327,COK,COK,JHU,CK,,0,0,0,COK_JHU
Colombia,2021-04-13,16377,2569314,326,66482,AMRO,50355650,COL,COL,JHU,CO,1.2507197309527907,2569314,101078,28.675460024275893,COL_JHU
Comoros,2021-04-13,7,3796,0,146,AFRO,864335,COM,COM,JHU,KM,1.3441511652853877,3796,58,0.9586230206707222,COM_JHU
Cabo Verde,2021-04-13,121,19231,3,187,AFRO,589451,CPV,CPV,JHU,CV,1.2067372889748607,19231,1208,29.276636831802566,CPV_JHU
Costa Rica,2021-04-13,2799,225343,26,3044,AMRO,5151140,CRI,CRI,JHU,CR,1.1919432220589967,225343,5497,15.244891699424095,CRI_JHU
Cuba,2021-04-13,1060,88445,9,476,AMRO,11032343,CUB,CUB,JHU,CU,1.0741830955636873,88445,6805,8.811753379521079,CUB_JHU
Curaçao,2021-04-13,0,0,0,0,AMRO,151885,CUW,CUW,JHU,CW,,0,0,0,CUW_JHU
Cayman Islands,2021-04-13,0,0,0,0,AMRO,63131,CYM,CYM,JHU,KY,,0,0,0,CYM_JHU
Cyprus,2021-04-13,619,52652,1,274,EURO,1281506,CYP,CYP,JHU,CY,1.1411453060529773,52652,3815,42.528088046407895,CYP_JHU
Czechia,2021-04-13,3853,1585037,120,28038,EURO,10702596,CZE,CZE,JHU,CZ,0.790834757114443,1585037,29792,39.76605302115487,CZE_JHU
Germany,2021-04-13,29421,3054025,341,79137,EURO,79903481,DEU,DEU,JHU,DE,1.0312669188844148,3054025,144123,25.767337971170495,DEU_JHU
Djibouti,2021-04-13,102,10077,2,102,EMRO,938413,DJI,DJI,JHU,DJ,1.1660135356954449,10077,966,14.705678629771752,DJI_JHU
Dominica,2021-04-13,0,165,0,0,AMRO,74584,DMA,DMA,JHU,DM,0.7663276791575017,165,0,0,DMA_JHU
Denmark,2021-04-13,563,239561,3,2447,EURO,5894687,DNK,DNK,JHU,DK,1.0009658542625608,239561,4552,11.031725930243866,DNK_JHU
Dominican Republic,2021-04-13,598,258637,5,3397,AMRO,10597348,DOM,DOM,JHU,DO,1.0688743644695415,258637,4034,5.438018212535006,DOM_JHU
Algeria,2021-04-13,154,118799,3,3137,AFRO,43576691,DZA,DZA,JHU,DZ,1.0556043880804789,118799,920,0.301602917551889,DZA_JHU
Ecuador,2021-04-13,519,347589,53,17351,AMRO,17093159,ECU,ECU,JHU,EC,0.9661701850975476,347589,9887,8.263121939183806,ECU_JHU
Egypt,2021-04-13,823,212130,39,12526,EMRO,106437241,EGY,EGY,JHU,EG,1.0569065625251195,212130,5620,0.7543009714589867,EGY_JHU
Eritrea,2021-04-13,3,3469,0,10,AFRO,6147398,ERI,ERI,JHU,ER,1.0016381318684087,3469,106,0.24632953882044314,ERI_JHU
Western Sahara,2021-04-13,0,0,0,0,Other,0,ESH,ESH,JHU,EH,,0,0,,ESH_JHU
Spain,2021-04-13,6292,3376548,100,76625,EURO,47260584,ESP,ESP,JHU,ES,1.0971929183330449,3376548,58600,17.71334135741651,ESP_JHU
Estonia,2021-04-13,637,115080,12,1049,EURO,1220042,EST,EST,JHU,EE,0.8053180041154492,115080,4400,51.52047458787718,EST_JHU
Ethiopia,2021-04-13,1568,232512,22,3230,AFRO,110871031,ETH,ETH,JHU,ET,1.025900504417639,232512,13131,1.6919272112271988,ETH_JHU
Finland,2021-04-13,286,82564,3,877,EURO,5587442,FIN,FIN,JHU,FI,0.8384252930740466,82564,2496,6.381657806406377,FIN_JHU
Fiji,2021-04-13,0,68,0,2,WPRO,939535,FJI,FJI,JHU,FJ,2.7800627162740548,68,1,0.01520509005594713,FJI_JHU
Falkland Islands (Malvinas),2021-04-13,0,0,0,0,AMRO,3198,FLK,FLK,JHU,FK,,0,0,0,FLK_JHU
France,2021-04-13,39125,5167265,345,99639,EURO,68084217,FRA,FRA,JHU,FR,0.9888175906619544,5167265,265240,55.653762708952904,FRA_JHU
Faroe Islands,2021-04-13,0,0,0,0,EURO,51943,FRO,FRO,JHU,FO,,0,0,0,FRO_JHU
Micronesia (Federated States of),2021-04-13,0,0,0,0,WPRO,101675,FSM,FSM,JHU,FM,,0,0,0,FSM_JHU
Gabon,2021-04-13,0,20971,0,129,AFRO,2284912,GAB,GAB,JHU,GA,0.9580807843031373,20971,1108,6.927431528466491,GAB_JHU
The United Kingdom,2021-04-13,2505,4390801,23,127369,EURO,66052076,GBR,GBR,JHU,GB,0.7768818966109546,4390801,11768,2.5451779246769735,GBR_JHU
Georgia,2021-04-13,1374,290129,11,3894,EURO,4933674,GEO,GEO,JHU,GE,1.180556851607201,290129,5171,14.972904284196435,GEO_JHU
Guernsey,2021-04-13,0,0,0,0,EURO,67334,GGY,GGY,JHU,GG,,0,0,0,GGY_JHU
Ghana,2021-04-13,150,91410,7,761,AFRO,32372889,GHA,GHA,JHU,GH,0.7320859597611427,91410,464,0.204756870125846,GHA_JHU
Gibraltar,2021-04-13,0,0,0,0,EURO,29516,GIB,GIB,JHU,GI,,0,0,0,GIB_JHU
Guinea,2021-04-13,74,21106,0,136,AFRO,12877894,GIN,GIN,JHU,GN,0.8626342126029947,21106,596,0.661155132530654,GIN_JHU
Guadeloupe,2021-04-13,0,0,0,0,AMRO,0,GLP,GLP,JHU,GP,,0,0,,GLP_JHU
Gambia,2021-04-13,0,5602,0,168,AFRO,2221301,GMB,GMB,JHU,GM,0.7497320763621825,5602,38,0.2443870249268977,GMB_JHU
Guinea-Bissau,2021-04-13,13,3693,0,66,AFRO,1976187,GNB,GNB,JHU,GW,0.56720589262604,3693,31,0.2240967797365041,GNB_JHU
Equatorial Guinea,2021-04-13,0,7219,0,106,AFRO,857008,GNQ,GNQ,JHU,GQ,0.9572446807299511,7219,160,2.667086288242684,GNQ_JHU
Greece,2021-04-13,4017,301103,93,9054,EURO,10569703,GRC,GRC,JHU,GR,1.0588440695209884,301103,19533,26.400255252475603,GRC_JHU
Grenada,2021-04-13,0,155,0,1,AMRO,113570,GRD,GRD,JHU,GD,0.9382054696824689,155,0,0,GRD_JHU
Greenland,2021-04-13,0,0,0,0,EURO,57799,GRL,GRL,JHU,GL,,0,0,0,GRL_JHU
Guatemala,2021-04-13,2013,205322,37,7057,AMRO,17422821,GTM,GTM,JHU,GT,1.1071693887265546,205322,8302,6.807164006333991,GTM_JHU
French Guiana,2021-04-13,0,0,0,0,AMRO,0,GUF,GUF,JHU,GF,,0,0,,GUF_JHU
Guam,2021-04-13,0,0,0,0,WPRO,168801,GUM,GUM,JHU,GU,,0,0,0,GUM_JHU
Guyana,2021-04-13,88,11277,1,258,AMRO,787971,GUY,GUY,JHU,GY,1.0446231272398063,11277,640,11.603037602725408,GUY_JHU
Hong Kong,2021-04-13,13,11607,1,208,WPRO,7263234,HKG,HKG,JHU,HK,0.9706878702545582,11607,76,0.14948083535712683,HKG_JHU
Honduras,2021-04-13,618,196704,12,4873,AMRO,9346277,HND,HND,JHU,HN,0.9869042384250909,196704,4291,6.558761312124603,HND_JHU
Croatia,2021-04-13,1936,294874,25,6358,EURO,4208973,HRV,HRV,JHU,HR,1.1277049868457796,294874,13975,47.432677078911446,HRV_JHU
Haiti,2021-04-13,15,12855,0,251,AMRO,11198240,HTI,HTI,JHU,HT,1.0487956868584554,12855,52,0.06633695499088633,HTI_JHU
Hungary,2021-04-13,2837,728078,272,23980,EURO,9728337,HUN,HUN,JHU,HU,0.8547070090330247,728078,36335,53.35664549567193,HUN_JHU
Indonesia,2021-04-13,5702,1577526,126,42782,SEARO,275122131,IDN,IDN,JHU,ID,0.9789746788980629,1577526,35010,1.8178939488617771,IDN_JHU
Isle of Man,2021-04-13,0,0,0,0,EURO,90895,IMN,IMN,JHU,IM,,0,0,0,IMN_JHU
India,2021-04-13,184372,13873825,1027,172085,SEARO,1339330514,IND,IND,JHU,IN,1.347643469297178,13873825,1072040,11.4347108370721,IND_JHU
Ireland,2021-04-13,354,241684,18,4803,EURO,5224884,IRL,IRL,JHU,IE,0.9135065525640392,241684,2777,7.5927864755329635,IRL_JHU
Iran (Islamic Republic of),2021-04-13,24760,2118212,291,65055,EMRO,85888910,IRN,IRN,JHU,IR,1.32939223166973,2118212,154818,25.750538856363573,IRN_JHU
Iraq,2021-04-13,8179,941078,39,14796,EMRO,39650145,IRQ,IRQ,JHU,IQ,1.0978119028758693,941078,53787,19.379140083490594,IRQ_JHU
Iceland,2021-04-13,7,6274,0,29,EURO,354234,ISL,ISL,JHU,IS,0.8925870667980332,6274,33,1.3308394209154724,ISL_JHU
Israel,2021-04-13,176,836334,5,6309,EURO,8787045,ISR,ISR,JHU,IL,0.6373493612341818,836334,1414,2.29883880189529,ISR_JHU
Italy,2021-04-13,13439,3793033,476,115088,EURO,62390364,ITA,ITA,JHU,IT,0.8929918341630186,3793033,106326,24.345792519223917,ITA_JHU
Jamaica,2021-04-13,161,42924,6,682,AMRO,2816602,JAM,JAM,JHU,JM,0.8183422661236972,42924,1596,8.094860402712204,JAM_JHU
Jersey,2021-04-13,0,0,0,0,EURO,101476,JEY,JEY,JHU,JE,,0,0,0,JEY_JHU
Jordan,2021-04-13,2790,672090,82,7937,EMRO,10909567,JOR,JOR,JHU,JO,0.8467684451410379,672090,26641,34.88550134810247,JOR_JHU
Japan,2021-04-13,3449,511799,29,9422,WPRO,124687293,JPN,JPN,JHU,JP,1.2085184482171205,511799,22392,2.5655037220650407,JPN_JHU
Kazakhstan,2021-04-13,2359,327593,5,3276,EURO,19245793,KAZ,KAZ,JHU,KZ,1.2121912898463323,327593,17837,13.239999293055147,KAZ_JHU
Kenya,2021-04-13,991,147147,26,2394,AFRO,54685051,KEN,KEN,JHU,KE,0.940915830943623,147147,7305,1.9083303562639604,KEN_JHU
Kyrgyzstan,2021-04-13,227,90599,4,1532,EURO,6018789,KGZ,KGZ,JHU,KG,1.228564221147508,90599,1322,3.1377930486870835,KGZ_JHU
Cambodia,2021-04-13,181,4696,3,33,WPRO,17304363,KHM,KHM,JHU,KH,1.4885692255183116,4696,1781,1.470314575743536,KHM_JHU
Kiribati,2021-04-13,0,0,0,0,WPRO,113001,KIR,KIR,JHU,KI,,0,0,0,KIR_JHU
Saint Kitts and Nevis,2021-04-13,0,44,0,0,AMRO,54149,KNA,KNA,JHU,KN,2.426274822265341,44,0,0,KNA_JHU
Republic of Korea,2021-04-13,731,111419,7,1782,WPRO,51715162,KOR,KOR,JHU,KR,1.1122652555350283,111419,4521,1.2488738657671474,KOR_JHU
Kuwait,2021-04-13,1544,250273,7,1419,EMRO,3032065,KWT,KWT,JHU,KW,1.0204170593774793,250273,10321,48.62786818318774,KWT_JHU
Lao People's Democratic Republic,2021-04-13,0,52,0,0,WPRO,7574356,LAO,LAO,JHU,LA,4.302951395835865,52,3,0.005658189667496862,LAO_JHU
Lebanon,2021-04-13,1985,499839,35,6738,EMRO,5261372,LBN,LBN,JHU,LB,0.9327080554716884,499839,17041,46.26984314031723,LBN_JHU
Liberia,2021-04-13,0,2042,0,85,AFRO,5214030,LBR,LBR,JHU,LR,0.5538365313174827,2042,0,0,LBR_JHU
Libya,2021-04-13,828,169504,2,2830,EMRO,7017224,LBY,LBY,JHU,LY,0.9989786625131847,169504,5186,10.557695505475426,LBY_JHU
Saint Lucia,2021-04-13,0,4355,0,64,AMRO,166637,LCA,LCA,JHU,LC,0.9420185923380665,4355,58,4.972313643257071,LCA_JHU
Liechtenstein,2021-04-13,14,2768,0,56,EURO,39425,LIE,LIE,JHU,LI,1.3113459391531708,2768,71,25.726968022465805,LIE_JHU
Sri Lanka,2021-04-13,226,95620,4,602,SEARO,23044123,LKA,LKA,JHU,LK,0.9222926683282513,95620,1930,1.1964624807560942,LKA_JHU
Lesotho,2021-04-13,0,10709,0,315,AFRO,2177740,LSO,LSO,JHU,LS,0.25470503152727486,10709,2,0.013119761115389612,LSO_JHU
Lithuania,2021-04-13,1106,227889,16,3713,EURO,2711566,LTU,LTU,JHU,LT,1.1197986352763065,227889,6989,36.821105273800136,LTU_JHU
Luxembourg,2021-04-13,182,64062,5,777,EURO,639589,LUX,LUX,JHU,LU,0.9830445955501134,64062,1437,32.09650483133923,LUX_JHU
Latvia,2021-04-13,537,108355,12,2002,EURO,1862687,LVA,LVA,JHU,LV,0.9766942221865709,108355,3822,29.31249318860334,LVA_JHU
Macau,2021-04-13,0,49,0,0,WPRO,630396,MAC,MAC,JHU,MO,3.2609127389221992,49,1,0.02266149259467745,MAC_JHU
Saint Martin,2021-04-13,0,0,0,0,AMRO,0,MAF,MAF,JHU,MF,,0,0,,MAF_JHU
Morocco,2021-04-13,684,502961,6,8915,EMRO,36561813,MAR,MAR,JHU,MA,1.09660063899678,502961,3936,1.5379043547039482,MAR_JHU
Monaco,2021-04-13,1,2378,0,31,EURO,31223,MCO,MCO,JHU,MC,0.8548887002950396,2378,33,15.0987596140208,MCO_JHU
Republic of Moldova,2021-04-13,544,242364,29,5438,EURO,3323875,MDA,MDA,JHU,MD,0.8370540969793131,242364,5801,24.932173614058463,MDA_JHU
Madagascar,2021-04-13,224,28765,6,512,AFRO,27534354,MDG,MDG,JHU,MG,1.240661773646845,28765,2891,1.4999443967343489,MDG_JHU
Maldives,2021-04-13,58,25759,0,67,SEARO,390669,MDV,MDV,JHU,MV,0.9709607055762263,25759,706,25.816520598548347,MDV_JHU
Mexico,2021-04-13,4512,2286352,580,210282,AMRO,130207371,MEX,MEX,JHU,MX,0.9556769005542952,2286352,29843,3.27422762747104,MEX_JHU
Marshall Islands,2021-04-13,0,4,0,0,WPRO,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-04-13,1128,143162,27,4289,EURO,2128262,MKD,MKD,JHU,MK,0.9969020927564998,143162,6736,45.214626502080776,MKD_JHU
Mali,2021-04-13,177,12179,3,417,AFRO,20137527,MLI,MLI,JHU,ML,1.3478338580017157,12179,1421,1.008068170436221,MLI_JHU
Malta,2021-04-13,59,29720,1,403,EURO,460891,MLT,MLT,JHU,MT,0.6555926289541949,29720,377,11.68544034427725,MLT_JHU
Myanmar,2021-04-13,0,142596,0,3206,SEARO,57069099,MMR,MMR,JHU,MM,0.8676072021075729,142596,66,0.016521325189611684,MMR_JHU
Montenegro,2021-04-13,224,94643,10,1391,EURO,607414,MNE,MNE,JHU,ME,0.8391747808098914,94643,1613,37.935999405442,MNE_JHU
Mongolia,2021-04-13,1220,17823,2,29,WPRO,3198913,MNG,MNG,JHU,MN,1.3050474384767246,17823,6172,27.562934212786836,MNG_JHU
Northern Mariana Islands (Commonwealth of the),2021-04-13,0,0,0,0,WPRO,51659,MNP,MNP,JHU,MP,,0,0,0,MNP_JHU
Mozambique,2021-04-13,79,68871,3,794,AFRO,30888034,MOZ,MOZ,JHU,MZ,0.8300209596669768,68871,579,0.26778747302041206,MOZ_JHU
Mauritania,2021-04-13,17,18052,1,451,AFRO,4079284,MRT,MRT,JHU,MR,0.866776713486482,18052,97,0.3396954675659468,MRT_JHU
Montserrat,2021-04-13,0,0,0,0,AMRO,5387,MSR,MSR,JHU,MS,,0,0,0,MSR_JHU
Martinique,2021-04-13,0,0,0,0,AMRO,0,MTQ,MTQ,JHU,MQ,,0,0,,MTQ_JHU
Mauritius,2021-04-13,5,1198,0,15,AFRO,1386129,MUS,MUS,JHU,MU,0.9675668914634225,1198,68,0.7008211872261322,MUS_JHU
Malawi,2021-04-13,13,33872,1,1133,AFRO,20308502,MWI,MWI,JHU,MW,0.8216852454267316,33872,187,0.13154237429371066,MWI_JHU
Malaysia,2021-04-13,1767,363940,12,1345,WPRO,33519406,MYS,MYS,JHU,MY,1.0271350851608838,363940,10611,4.522326985320512,MYS_JHU
Mayotte,2021-04-13,0,0,0,0,AFRO,0,MYT,MYT,JHU,YT,,0,0,,MYT_JHU
Namibia,2021-04-13,162,45949,11,586,AFRO,2678191,NAM,NAM,JHU,NA,0.8763144580574902,45949,941,5.019379552413231,NAM_JHU
New Caledonia,2021-04-13,0,0,0,0,WPRO,293608,NCL,NCL,JHU,NC,,0,0,0,NCL_JHU
Niger,2021-04-13,0,5081,0,189,AFRO,23605767,NER,NER,JHU,NE,0.8822230417894612,5081,33,0.01997090674615959,NER_JHU
Nigeria,2021-04-13,74,163911,0,2061,AFRO,219463862,NGA,NGA,JHU,NG,0.842328118689501,163911,523,0.03404400388902557,NGA_JHU
Nicaragua,2021-04-13,51,6778,1,180,AMRO,6243931,NIC,NIC,JHU,NI,1.0301487091166184,6778,51,0.11668473411564421,NIC_JHU
Niue,2021-04-13,0,0,0,0,WPRO,2000,NIU,NIU,JHU,NU,,0,0,0,NIU_JHU
Netherlands,2021-04-13,6779,1387961,37,17018,EURO,17337403,NLD,NLD,JHU,NL,1.0011985825397234,1387961,52649,43.38184740982092,NLD_JHU
Norway,2021-04-13,739,105008,1,688,EURO,5509591,NOR,NOR,JHU,NO,0.9274345501711945,105008,4859,12.598809188247497,NOR_JHU
Nepal,2021-04-13,460,280984,5,3058,SEARO,30424878,NPL,NPL,JHU,NP,1.3360624001793566,280984,2514,1.180424970456273,NPL_JHU
Nauru,2021-04-13,0,0,0,0,WPRO,9770,NRU,NRU,JHU,NR,,0,0,0,NRU_JHU
New Zealand,2021-04-13,2,2589,0,26,WPRO,4991442,NZL,NZL,JHU,NZ,1.2879546478472803,2589,58,0.1659984085904291,NZL_JHU
Oman,2021-04-13,1335,174364,9,1798,EMRO,3694755,OMN,OMN,JHU,OM,1.1824207921640224,174364,8884,34.349851536647414,OMN_JHU
Pakistan,2021-04-13,4503,734423,135,15754,EMRO,238181034,PAK,PAK,JHU,PK,1.0714260995004,734423,34235,2.053360086477031,PAK_JHU
Panama,2021-04-13,329,359121,6,6173,AMRO,3928646,PAN,PAN,JHU,PA,0.9157391039828087,359121,2208,8.02893850524001,PAN_JHU
Pitcairn Islands,2021-04-13,0,0,0,0,WPRO,50,PCN,PCN,JHU,PN,,0,0,0,PCN_JHU
Peru,2021-04-13,6387,1659707,259,55489,AMRO,32201224,PER,PER,JHU,PE,1.0191493106631215,1659707,69498,30.832013448574855,PER_JHU
Philippines,2021-04-13,8558,884783,137,15286,WPRO,110818325,PHL,PHL,JHU,PH,1.0918371088304184,884783,72023,9.284565526504753,PHL_JHU
Palau,2021-04-13,0,0,0,0,WPRO,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-04-13,219,8821,0,69,WPRO,7399757,PNG,PNG,JHU,PG,0.9644975777263356,8821,1415,2.7317499364216573,PNG_JHU
Poland,2021-04-13,13203,2599850,645,59126,EURO,38185913,POL,POL,JHU,PL,0.9372558989296961,2599850,143141,53.550413435746016,POL_JHU
Puerto Rico,2021-04-13,0,0,0,0,AMRO,3142779,PRI,PRI,JHU,PR,,0,0,0,PRI_JHU
Democratic People's Republic of Korea,2021-04-13,0,0,0,0,SEARO,25831360,PRK,PRK,JHU,KP,,0,0,0,PRK_JHU
Portugal,2021-04-13,408,828173,5,16923,EURO,10263850,PRT,PRT,JHU,PT,1.0694044527269622,828173,3805,5.295979857182525,PRT_JHU
Paraguay,2021-04-13,2599,240141,89,4978,AMRO,7272639,PRY,PRY,JHU,PY,0.999293075200442,240141,15405,30.260188711611917,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-04-13,1911,272767,18,2901,EMRO,4906308,PSE,PSE,JHU,PS,1.085869483195689,272767,16306,47.47823763670302,PSE_JHU
French Polynesia,2021-04-13,0,0,0,0,WPRO,297154,PYF,PYF,JHU,PF,,0,0,0,PYF_JHU
Qatar,2021-04-13,981,191979,5,340,EMRO,2479995,QAT,QAT,JHU,QA,1.1693212153402175,191979,6718,38.69823470266213,QAT_JHU
Réunion,2021-04-13,0,0,0,0,AFRO,0,REU,REU,JHU,RE,,0,0,,REU_JHU
Romania,2021-04-13,3883,1012373,193,25441,EURO,21230362,ROU,ROU,JHU,RO,0.9437574278388438,1012373,29156,19.618802812419577,ROU_JHU
Russian Federation,2021-04-13,8044,4605444,330,101882,EURO,142320790,RUS,RUS,JHU,RU,0.9800585289345475,4605444,59137,5.935986483171473,RUS_JHU
Rwanda,2021-04-13,68,23603,0,316,AFRO,12943132,RWA,RWA,JHU,RW,1.1400470185415648,23603,741,0.8178634263881637,RWA_JHU
Saudi Arabia,2021-04-13,951,400228,8,6773,EMRO,34783757,SAU,SAU,JHU,SA,1.202176676750318,400228,6059,2.4884357045486163,SAU_JHU
Sudan,2021-04-13,0,31833,131,2194,EMRO,46751152,SDN,SDN,JHU,SD,0.7254245667833281,31833,0,0,SDN_JHU
Senegal,2021-04-13,30,39495,2,1081,AFRO,16082442,SEN,SEN,JHU,SN,0.7917250178813682,39495,368,0.3268871019179088,SEN_JHU
Singapore,2021-04-13,14,60692,0,30,WPRO,5866139,SGP,SGP,JHU,SG,1.161627045516644,60692,173,0.4213041271999473,SGP_JHU
Solomon Islands,2021-04-13,0,19,0,0,WPRO,690598,SLB,SLB,JHU,SB,1.8444290113462218,19,0,0,SLB_JHU
