Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Congo,2021-08-13,0,13356,0,179,AFRO,5417414,5417414,COG,COG,WHO,CG,0.9785765962340949,13356,140,0.36917983377308805,COG_WHO
Cook Islands,2021-08-13,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-08-13,5368,4852323,185,122953,AMRO,50355650,50355650,COL,COL,WHO,CO,0.7670572875204537,4852323,37260,10.570526133327924,COL_WHO
Comoros,2021-08-13,4,4035,0,147,AFRO,864335,864335,COM,COM,WHO,KM,0.6889550610854819,4035,5,0.08263991557506226,COM_WHO
Cabo Verde,2021-08-13,64,34235,0,298,AFRO,589451,589451,CPV,CPV,WHO,CV,0.9866445823950947,34235,294,7.1252741958195,CPV_WHO
Costa Rica,2021-08-13,2128,424472,16,5185,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.0768491348102558,424472,11554,32.04283767421247,CRI_WHO
Cuba,2021-08-13,8194,491904,73,3757,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.0599596322200637,491904,60891,78.84738795480058,CUB_WHO
Curaçao,2021-08-13,123,14333,0,132,AMRO,151885,151885,CUW,CUW,WHO,CW,0.9912727840962504,14333,498,46.839949397805675,CUW_WHO
Cayman Islands,2021-08-13,1,649,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.6955230873919904,649,3,0.6788605100052725,CYM_WHO
Cyprus,2021-08-13,402,107887,2,454,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.8181343713834045,107887,3418,38.102491465956014,CYP_WHO
Czechia,2021-08-13,193,1675868,0,30372,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.9665589650791879,1675868,1285,1.7152046902585931,CZE_WHO
Germany,2021-08-13,5578,3810641,19,91853,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.2170775405707808,3810641,26208,4.68565318199341,DEU_WHO
Djibouti,2021-08-13,0,11669,0,156,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.9626625722742038,11669,13,0.19790250743999255,DJI_WHO
Dominica,2021-08-13,0,412,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,2.9903603351207555,412,194,37.15848669189869,DMA_WHO
Denmark,2021-08-13,1085,327972,1,2555,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.0511173073292872,327972,6818,16.523353996573526,DNK_WHO
Dominican Republic,2021-08-13,207,345325,1,3976,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.9103255245491726,345325,1813,2.4440076894709883,DOM_WHO
Algeria,2021-08-13,851,185042,41,4695,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,0.9625783260703886,185042,7029,2.304311855948074,DZA_WHO
Ecuador,2021-08-13,0,493148,450,31837,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.8601240970426706,493148,2612,2.1829952973751494,ECU_WHO
Egypt,2021-08-13,0,284966,0,16597,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.065957775759259,284966,443,0.0594582438356461,EGY_WHO
Eritrea,2021-08-13,4,6597,0,36,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.6610117040535808,6597,24,0.05577272577066635,ERI_WHO
Spain,2021-08-13,8096,4677883,21,82407,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.8619053711496497,4677883,93170,28.16300365649311,ESP_WHO
Estonia,2021-08-13,272,136500,0,1279,EURO,1220042,1220042,EST,EST,WHO,EE,1.2526891517074743,136500,1780,20.842373810550317,EST_WHO
Ethiopia,2021-08-13,898,287184,2,4452,AFRO,110871031,110871031,ETH,ETH,WHO,ET,1.4568143208585802,287184,4686,0.6037903367459183,ETH_WHO
Finland,2021-08-13,926,116231,0,997,EURO,5587442,5587442,FIN,FIN,WHO,FI,1.1050558048630124,116231,4716,12.05765152845051,FIN_WHO
Fiji,2021-08-13,398,38812,5,345,WPRO,939535,939535,FJI,FJI,WHO,FJ,0.9720510171406733,38812,3924,59.664773379536534,FJI_WHO
Falkland Islands (Malvinas),2021-08-13,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,1.882918182606896,64,1,4.4670776378093455,FLK_WHO
France,2021-08-13,28339,6244939,76,111354,EURO,68084217,68084217,FRA,FRA,WHO,FR,1.0855220762855233,6244939,152029,31.899358659626756,FRA_WHO
Faroe Islands,2021-08-13,0,987,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,0.3359451626014967,987,0,0,FRO_WHO
Micronesia (Federated States of),2021-08-13,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-08-13,0,25529,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,1.0873572424280888,25529,89,0.5564453123046189,GAB_WHO
The United Kingdom,2021-08-13,32706,6179510,94,130701,EURO,67081000,67081000,GBR,GBR,WHO,GB,0.9071400488213223,6179510,196925,41.93757227403118,GBR_WHO
Georgia,2021-08-13,5359,471685,42,6321,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.1983748934539247,471685,31332,90.72346490668009,GEO_WHO
Guernsey,2021-08-13,0,1032,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1.1202206872776472,1032,55,11.66890851151403,GGY_WHO
Ghana,2021-08-13,406,109428,7,899,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.085671554823918,109428,2994,1.3212113559413425,GHA_WHO
Gibraltar,2021-08-13,16,5187,0,95,EURO,29516,29516,GIB,GIB,WHO,GI,0.9256550885754605,5187,131,63.40386811995431,GIB_WHO
Guinea,2021-08-13,196,27507,5,271,AFRO,12877894,12877894,GIN,GIN,WHO,GN,1.2953448909179257,27507,1030,1.1426003129304927,GIN_WHO
Guadeloupe,2021-08-13,0,26771,0,291,AMRO,0,0,GLP,GLP,WHO,GP,1.7564002626200048,26771,5646,,GLP_WHO
Gambia,2021-08-13,0,8920,0,251,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.9970700773340001,8920,415,2.6689635617016463,GMB_WHO
Guinea-Bissau,2021-08-13,85,4986,1,84,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.1433970082928546,4986,307,2.21928101222925,GNB_WHO
Equatorial Guinea,2021-08-13,0,8951,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.0727565464567885,8951,23,0.3833936539348858,GNQ_WHO
Greece,2021-08-13,3603,528474,20,13158,EURO,10569703,10569703,GRC,GRC,WHO,GR,1.0337453407072734,528474,21802,29.46697204804552,GRC_WHO
Grenada,2021-08-13,0,180,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,1.6948132672796752,180,10,1.2578774575780827,GRD_WHO
Greenland,2021-08-13,20,221,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.399859757542388,221,70,17.301337393380507,GRL_WHO
Guatemala,2021-08-13,4358,403348,62,10960,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.0636055315285668,403348,21834,17.90262815156545,GTM_WHO
French Guiana,2021-08-13,194,31633,1,197,AMRO,0,0,GUF,GUF,WHO,GF,1.0633819153300756,31633,877,,GUF_WHO
Guam,2021-08-13,41,8551,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,1.6143507510897859,8551,182,15.402752353362834,GUM_WHO
Guyana,2021-08-13,81,23156,3,567,AMRO,787971,787971,GUY,GUY,WHO,GY,0.8919040696102201,23156,451,8.17651556067056,GUY_WHO
Honduras,2021-08-13,1582,312192,40,8310,AMRO,9346277,9346277,HND,HND,WHO,HN,1.0424299205045688,312192,8805,13.458376451469851,HND_WHO
Croatia,2021-08-13,308,366357,2,8280,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.1294642061449554,366357,1758,5.966844100517089,HRV_WHO
Haiti,2021-08-13,0,20507,0,576,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.8442397740513886,20507,144,0.18370233689783907,HTI_WHO
Hungary,2021-08-13,104,810316,1,30038,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.0143718395902581,810316,461,0.6769619808312856,HUN_WHO
Indonesia,2021-08-13,30788,3804943,1432,115096,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.8965375023686535,3804943,197080,10.233377304818024,IDN_WHO
Isle of Man,2021-08-13,59,5717,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.7860914939642402,5717,957,150.40902768500547,IMN_WHO
India,2021-08-13,40120,32117826,585,430254,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.999973645636656,32117826,261069,2.7846428524342146,IND_WHO
Ireland,2021-08-13,1733,318937,0,5059,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.0920511325530746,318937,11918,32.585822547858065,IRL_WHO
Iran (Islamic Republic of),2021-08-13,39049,4320266,568,96215,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.1267165966693853,4320266,262508,43.66238069285413,IRN_WHO
Iraq,2021-08-13,10243,1751176,64,19466,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.0298055546510385,1751176,66221,23.85903722960624,IRQ_WHO
Iceland,2021-08-13,120,9246,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,1.111883226912586,9246,633,25.527919801196784,ISL_WHO
Israel,2021-08-13,1431,927016,3,6611,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.3676722395299898,927016,32068,52.13519285656164,ISR_WHO
Italy,2021-08-13,7267,4420429,30,128334,EURO,62390364,62390364,ITA,ITA,WHO,IT,1.1259545032966254,4420429,43241,9.901025283785351,ITA_WHO
Jamaica,2021-08-13,375,56165,14,1268,AMRO,2816602,2816602,JAM,JAM,WHO,JM,1.3128401330742088,56165,2326,11.79739680244899,JAM_WHO
Jersey,2021-08-13,22,8726,0,73,EURO,101476,101476,JEY,JEY,WHO,JE,0.5585742691407383,8726,196,27.592731286215457,JEY_WHO
Jordan,2021-08-13,0,779530,0,10158,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.0317772188779968,779530,4279,5.6032078476232305,JOR_WHO
Japan,2021-08-13,18225,1087779,28,15358,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.3467800320555376,1087779,102088,11.696460520640223,JPN_WHO
Kazakhstan,2021-08-13,0,737220,0,10791,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.0585363657014644,737220,47818,35.49421349976515,KAZ_WHO
Kenya,2021-08-13,1546,217276,32,4273,AFRO,54685051,54685051,KEN,KEN,WHO,KE,1.1852483293668041,217276,9014,2.354783002240019,KEN_WHO
Kyrgyzstan,2021-08-13,468,171238,7,2433,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.8259989326169612,171238,3504,8.316813042813573,KGZ_WHO
Cambodia,2021-08-13,455,83839,20,1634,WPRO,17304363,17304363,KHM,KHM,WHO,KH,0.8767477153129855,83839,3614,2.983558044209511,KHM_WHO
Kiribati,2021-08-13,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-08-13,5,630,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,1.0640282528243918,630,27,7.123202380732529,KNA_WHO
Republic of Korea,2021-08-13,1990,220182,6,2144,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.0342190193129774,220182,12777,3.529498204580147,KOR_WHO
Kuwait,2021-08-13,0,404887,0,2378,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.8350178194428073,404887,3190,15.029832332561659,KWT_WHO
Lao People's Democratic Republic,2021-08-13,202,9363,1,9,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.1116217512313407,9363,1852,3.4929890880680623,LAO_WHO
Lebanon,2021-08-13,0,576550,0,7958,EMRO,5261372,5261372,LBN,LBN,WHO,LB,1.2219467803338366,576550,9506,25.810758106440677,LBN_WHO
Liberia,2021-08-13,0,5482,0,221,AFRO,5214030,5214030,LBR,LBR,WHO,LR,0.78018177044352,5482,21,0.05753706825622407,LBR_WHO
Libya,2021-08-13,2286,276739,24,3835,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.9960881610513528,276739,13791,28.075815409952106,LBY_WHO
Saint Lucia,2021-08-13,33,5982,0,94,AMRO,166637,166637,LCA,LCA,WHO,LC,1.6383584616717513,5982,311,26.66188867332671,LCA_WHO
Liechtenstein,2021-08-13,0,3232,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,1.3043759658965108,3232,29,10.508198206359271,LIE_WHO
Sri Lanka,2021-08-13,0,345118,0,5563,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.1968389229902707,345118,20895,12.953411158237612,LKA_WHO
Lesotho,2021-08-13,398,14243,6,397,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.0339359133472394,14243,640,4.1983235569246755,LSO_WHO
Lithuania,2021-08-13,574,288747,2,4440,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.3026003731122224,288747,3538,18.639729640678908,LTU_WHO
Luxembourg,2021-08-13,47,74545,0,827,EURO,639589,639589,LUX,LUX,WHO,LU,0.8514979164483925,74545,333,7.437812184297817,LUX_WHO
Latvia,2021-08-13,107,139814,0,2561,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.1793991561951829,139814,610,4.678341403727902,LVA_WHO
Saint Martin,2021-08-13,0,2872,0,33,AMRO,0,0,MAF,MAF,WHO,MF,1.356234060776485,2872,165,,MAF_WHO
Morocco,2021-08-13,0,720256,0,10607,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.2801340487321036,720256,54931,21.463065068151064,MAR_WHO
Monaco,2021-08-13,5,3040,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,0.9977641130761111,3040,79,36.14551543962555,MCO_WHO
Republic of Moldova,2021-08-13,268,261524,3,6298,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.1782537696069375,261524,1341,5.76349677925399,MDA_WHO
Madagascar,2021-08-13,4,42795,1,950,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.7846875686056732,42795,42,0.021790959758852525,MDG_WHO
Maldives,2021-08-13,0,78815,0,222,SEARO,390669,390669,MDV,MDV,WHO,MV,0.998442226562277,78815,685,25.04860709632524,MDV_WHO
Mexico,2021-08-13,22711,3020596,727,246203,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.101651943515551,3020596,119502,13.111173472440576,MEX_WHO
Marshall Islands,2021-08-13,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-08-13,639,159908,6,5527,EURO,2128262,2128262,MKD,MKD,WHO,MK,2.0911333628540993,159908,2982,20.016332575594543,MKD_WHO
Mali,2021-08-13,7,14670,0,534,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.173222086108146,14670,54,0.03830800929173535,MLI_WHO
Malta,2021-08-13,101,35192,0,429,EURO,460891,460891,MLT,MLT,WHO,MT,0.7368638562252219,35192,476,14.75403077951186,MLT_WHO
Myanmar,2021-08-13,3456,348186,212,12879,SEARO,57069099,57069099,MMR,MMR,WHO,MM,0.887320916969079,348186,25348,6.3451901652466205,MMR_WHO
Montenegro,2021-08-13,387,105002,3,1640,EURO,607414,607414,MNE,MNE,WHO,ME,1.4338340339346807,105002,2121,49.88360492184902,MNE_WHO
Mongolia,2021-08-13,0,178436,0,869,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.9647530307701638,178436,7339,32.774525953927835,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-13,0,211,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.632579083630905,211,13,3.595003498214943,MNP_WHO
Mozambique,2021-08-13,1038,136566,16,1671,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.9321357240997953,136566,7530,3.4826246491255666,MOZ_WHO
Mauritania,2021-08-13,303,29307,7,627,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.1462349342742908,29307,2076,7.270183408937171,MRT_WHO
Montserrat,2021-08-13,0,22,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,2.6514757300029324,22,0,0,MSR_WHO
Martinique,2021-08-13,0,27883,0,184,AMRO,0,0,MTQ,MTQ,WHO,MQ,1.0971074849498796,27883,2632,,MTQ_WHO
Mauritius,2021-08-13,258,5607,0,21,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0.9821532119083194,5607,1015,10.460786838743003,MUS_WHO
Malawi,2021-08-13,321,57273,24,1919,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.8554173417102134,57273,2558,1.7993871307128977,MWI_WHO
Malaysia,2021-08-13,21668,1342215,318,11691,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.1038334100619411,1342215,138509,59.03147567710477,MYS_WHO
Mayotte,2021-08-13,21,19567,0,175,AFRO,0,0,MYT,MYT,WHO,YT,1.2922867247632943,19567,49,,MYT_WHO
Namibia,2021-08-13,214,121817,18,3244,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.7161947082554488,121817,1596,8.513209102711494,NAM_WHO
New Caledonia,2021-08-13,0,134,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,0.8667002378370248,134,0,0,NCL_WHO
Niger,2021-08-13,5,5716,0,196,AFRO,23605767,23605767,NER,NER,WHO,NE,1.305981038843233,5716,53,0.03207448659231692,NER_WHO
Nigeria,2021-08-13,753,180661,5,2200,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.2491977934980976,180661,4084,0.26584266134374845,NGA_WHO
Nicaragua,2021-08-13,0,8193,0,197,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0387152206071635,8193,303,0.6932445968047098,NIC_WHO
Niue,2021-08-13,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-08-13,2614,1894667,7,17894,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.7010465654003036,1894667,16595,13.673987307754716,NLD_WHO
Norway,2021-08-13,589,142585,0,807,EURO,5509591,5509591,NOR,NOR,WHO,NO,1.1772030049269373,142585,2806,7.275624322334323,NOR_WHO
Nepal,2021-08-13,2763,728532,27,10239,SEARO,30424878,30424878,NPL,NPL,WHO,NP,1.0698492880265373,728532,18023,8.462529531636202,NPL_WHO
Nauru,2021-08-13,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-08-13,1,2558,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.8690894630465885,2558,35,0.10017145345974168,NZL_WHO
Oman,2021-08-13,224,299642,6,3974,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.7301130290284871,299642,1622,6.2714384502974,OMN_WHO
Pakistan,2021-08-13,4934,1085294,102,24187,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1.1897922068082623,1085294,31634,1.8973563013177857,PAK_WHO
Panama,2021-08-13,977,444695,6,6924,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.9409994144379199,444695,5914,21.505046340574918,PAN_WHO
Pitcairn Islands,2021-08-13,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-08-13,1482,2128516,44,197146,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9947290958444781,2128516,9448,4.191499943338445,PER_WHO
Philippines,2021-08-13,12439,1700363,165,29539,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.1594231834074846,1700363,72641,9.364232598070503,PHL_WHO
Palau,2021-08-13,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-08-13,5,17812,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.7090256895002901,17812,14,0.027027914565302617,PNG_WHO
Poland,2021-08-13,194,2884974,6,75297,EURO,38185913,38185913,POL,POL,WHO,PL,1.135828502896096,2884974,1178,0.4407010362321684,POL_WHO
Puerto Rico,2021-08-13,1161,154566,17,2643,AMRO,3142779,3142779,PRI,PRI,WHO,PR,1.3037174118185446,154566,5209,23.677861445009565,PRI_WHO
Democratic People's Republic of Korea,2021-08-13,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-08-13,2708,995949,11,17525,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.8996470258271325,995949,15962,22.216670297068976,PRT_WHO
Paraguay,2021-08-13,384,456064,22,15363,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.7642585601945556,456064,2270,4.458982692330999,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-13,0,347748,0,3886,EMRO,4906308,4906308,PSE,PSE,WHO,PS,1.2869103034635705,347748,1341,3.9045944235752943,PSE_WHO
