Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Czechia,2021-08-22,134,1677512,1,30385,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.0295525977314166,1677512,1290,1.721878638469716,CZE_JHU
Germany,2021-08-22,5946,3876041,4,91987,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.326536303591365,3876041,47763,8.539409834079336,DEU_JHU
Djibouti,2021-08-22,6,11696,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.168733357622067,11696,14,0.21312577724306886,DJI_JHU
Dominica,2021-08-22,386,1339,1,1,AMRO,74584,74584,DMA,DMA,JHU,DM,1.6075017302580086,1339,396,75.84928211336019,DMA_JHU
Denmark,2021-08-22,720,338759,2,2568,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.040759703448266,338759,6746,16.34886272526914,DNK_JHU
Dominican Republic,2021-08-22,198,347835,0,3989,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.8900454213013671,347835,1659,2.236408580712835,DOM_JHU
Algeria,2021-08-22,412,191583,20,5004,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.8027557062690993,191583,4325,1.4178615417520868,DZA_JHU
Ecuador,2021-08-22,0,495115,0,31985,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.6557892782608457,495115,1348,1.1265994107433774,ECU_JHU
Egypt,2021-08-22,184,286352,8,16671,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.307930524738063,286352,994,0.13341195117975674,EGY_JHU
Eritrea,2021-08-22,3,6623,0,37,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.7822372931688707,6623,22,0.05112499862311083,ERI_JHU
Spain,2021-08-22,0,4770453,0,83136,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.8106875215801681,4770453,76913,23.248911669334067,ESP_JHU
Estonia,2021-08-22,101,138807,0,1281,EURO,1220042,1220042,EST,EST,JHU,EE,1.134636353649663,138807,1815,21.252195767499337,EST_JHU
Ethiopia,2021-08-22,785,295804,8,4561,AFRO,110871031,110871031,ETH,ETH,JHU,ET,1.2555152194555244,295804,6530,0.8413894363958271,ETH_JHU
Finland,2021-08-22,503,122046,1,1014,EURO,5587442,5587442,FIN,FIN,JHU,FI,1.0342185365085677,122046,4515,11.543743988751919,FIN_JHU
Fiji,2021-08-22,303,43597,5,438,WPRO,939535,939535,FJI,FJI,JHU,FJ,0.7709328073678137,43597,3827,58.18987964410965,FJI_JHU
France,2021-08-22,17300,6700252,0,113472,EURO,68084217,68084217,FRA,FRA,JHU,FR,1.023680649907491,6700252,157153,32.974497703966506,FRA_JHU
Gabon,2021-08-22,0,25667,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.1286423491781072,25667,103,0.6439760355884916,GAB_JHU
The United Kingdom,2021-08-22,32034,6523563,49,131958,EURO,67081000,67081000,GBR,GBR,JHU,GB,1.038801758324917,6523563,226406,48.21590955071374,GBR_JHU
Georgia,2021-08-22,3803,514744,48,6771,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.1383716207061838,514744,33166,96.03390900979676,GEO_JHU
Ghana,2021-08-22,627,114584,7,968,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.9785325537214812,114584,3874,1.7095433510076024,GHA_JHU
Guinea,2021-08-22,155,28802,6,314,AFRO,12877894,12877894,GIN,GIN,JHU,GN,1.0165867232683705,28802,782,0.867488781273442,GIN_JHU
Gambia,2021-08-22,75,9439,11,296,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.8020140944852179,9439,244,1.5692219495306063,GMB_JHU
Guinea-Bissau,2021-08-22,22,5518,4,103,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.0977542357086156,5518,395,2.855426709545778,GNB_JHU
Equatorial Guinea,2021-08-22,0,9049,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.1048202687744135,9049,77,1.2835352762167915,GNQ_JHU
Greece,2021-08-22,1947,559186,33,13351,EURO,10569703,10569703,GRC,GRC,JHU,GR,1.05296240494745,559186,22061,29.81702918777783,GRC_JHU
Grenada,2021-08-22,10,222,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,1.7340010704349327,222,42,5.283085321827947,GRD_JHU
Guatemala,2021-08-22,1334,439253,50,11500,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.0859733347642346,439253,26213,21.493157082393747,GTM_JHU
Guyana,2021-08-22,112,24336,3,594,AMRO,787971,787971,GUY,GUY,JHU,GY,1.166264062339007,24336,775,14.050553347050299,GUY_JHU
Hong Kong,2021-08-22,5,12057,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.0491201507693912,12057,24,0.04720447432330321,HKG_JHU
Honduras,2021-08-22,0,326830,0,8594,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0608216587269141,326830,10595,16.194378024227493,HND_JHU
Croatia,2021-08-22,373,369765,3,8301,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.2594962438706598,369765,2743,9.3100417336282,HRV_JHU
Haiti,2021-08-22,0,20689,0,582,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.8154990884870568,20689,182,0.23217934246810215,HTI_JHU
Hungary,2021-08-22,0,810781,0,30046,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.0917285978155413,810781,465,0.6828358374979344,HUN_JHU
Indonesia,2021-08-22,12408,3979456,1030,126372,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.8472367951821447,3979456,125102,6.495920273936191,IDN_JHU
India,2021-08-22,25072,32449306,389,434756,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.9465125490833821,32449306,223793,2.387045485579713,IND_JHU
Ireland,2021-08-22,1688,337117,0,5074,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.0940221001072297,337117,12370,33.82166679954727,IRL_JHU
Iran (Islamic Republic of),2021-08-22,36419,4677114,684,102038,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.0418069420480827,4677114,251293,41.79701430603788,IRN_JHU
Iraq,2021-08-22,5634,1825089,74,20184,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.8879998998923078,1825089,49325,17.77150769922423,IRQ_JHU
Iceland,2021-08-22,62,10115,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,0.9466819756846222,10115,593,23.914781109178033,ISL_JHU
Israel,2021-08-22,5035,990524,55,6830,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.2976050927121774,990524,51164,83.18089707225646,ISR_JHU
Italy,2021-08-22,5922,4484613,23,128751,EURO,62390364,62390364,ITA,ITA,JHU,IT,1.0413681241155015,4484613,43944,10.061993364414873,ITA_JHU
Jamaica,2021-08-22,0,61282,0,1371,AMRO,2816602,2816602,JAM,JAM,JHU,JM,1.3246792097228048,61282,3337,16.925156117700894,JAM_JHU
Jordan,2021-08-22,1386,789474,20,10293,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.0343661880806432,789474,6026,7.890846106514977,JOR_JHU
Japan,2021-08-22,22364,1306221,24,15649,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.2117455758827258,1306221,157478,18.042622148238586,JPN_JHU
Kazakhstan,2021-08-22,6341,811052,0,11725,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.9647366279238929,811052,50811,37.71584930646549,KAZ_JHU
Kenya,2021-08-22,646,229009,30,4497,AFRO,54685051,54685051,KEN,KEN,JHU,KE,1.060425405795177,229009,8282,2.163558112331023,KEN_JHU
Kyrgyzstan,2021-08-22,244,173920,6,2484,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.7076436156202554,173920,1830,4.343541058318732,KGZ_JHU
Cambodia,2021-08-22,496,89231,14,1792,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.9399455287668488,89231,3783,3.1230769455574374,KHM_JHU
Kiribati,2021-08-22,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-08-22,31,823,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,1.8859712687667836,823,168,44.32214814678018,KNA_JHU
Republic of Korea,2021-08-22,1416,237782,7,2222,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.0469779059985982,237782,12301,3.398008719929591,KOR_JHU
Kuwait,2021-08-22,167,408245,1,2404,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.7355890515091124,408245,1705,8.033186246713992,KWT_JHU
Lao People's Democratic Republic,2021-08-22,305,12469,0,11,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.070286163952988,12469,2377,4.483172279880013,LAO_JHU
Lebanon,2021-08-22,1173,592156,3,8011,EMRO,5261372,5261372,LBN,LBN,JHU,LB,1.0808918602082382,592156,9144,24.827853158562334,LBN_JHU
Liberia,2021-08-22,0,5459,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.025283137524723543,5459,0,0,LBR_JHU
Libya,2021-08-22,1722,295254,34,4051,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.9490823513208613,295254,13324,27.12509350461908,LBY_JHU
Saint Lucia,2021-08-22,156,7111,0,97,AMRO,166637,166637,LCA,LCA,JHU,LC,1.5033226603287633,7111,745,63.86851145218135,LCA_JHU
Liechtenstein,2021-08-22,4,3223,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,1.5778714594671748,3223,68,24.63991303560105,LIE_JHU
Sri Lanka,2021-08-22,4304,390000,183,7366,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.225447730073603,390000,35032,21.71734384758938,LKA_JHU
Lesotho,2021-08-22,0,14371,0,400,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.8474435872320059,14371,128,0.8396647113849351,LSO_JHU
Lithuania,2021-08-22,425,293767,6,4487,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.14347560069678,293767,3957,20.847204688571633,LTU_JHU
Luxembourg,2021-08-22,0,74985,0,830,EURO,639589,639589,LUX,LUX,JHU,LU,0.9511890111148128,74985,390,8.710951206835281,LUX_JHU
Latvia,2021-08-22,101,141045,1,2569,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.2076662100001794,141045,923,7.078867402689924,LVA_JHU
Macau,2021-08-22,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,0.5044403258132835,63,0,0,MAC_JHU
Morocco,2021-08-22,4661,810949,115,11792,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.0114867933986285,810949,51493,20.119743124179475,MAR_JHU
Monaco,2021-08-22,4,3133,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,0.9046398040658075,3133,74,33.85782458901633,MCO_JHU
Republic of Moldova,2021-08-22,149,264432,7,6363,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.2672664467660995,264432,2388,10.263408134868403,MDA_JHU
Madagascar,2021-08-22,3,42845,0,954,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.9261448841935197,42845,34,0.017640300757166327,MDG_JHU
Maldives,2021-08-22,95,79959,1,223,SEARO,390669,390669,MDV,MDV,JHU,MV,1.0115633282933194,79959,822,30.05832851559029,MDV_JHU
Mexico,2021-08-22,7658,3225073,228,253155,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.05103547717806,3225073,133102,14.603298786035262,MEX_JHU
Marshall Islands,2021-08-22,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-08-22,881,168872,14,5668,EURO,2128262,2128262,MKD,MKD,JHU,MK,1.625864079208681,168872,6708,45.02667971733341,MKD_JHU
Mali,2021-08-22,8,14757,0,536,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.0600926193900175,14757,62,0.04398326992754799,MLI_JHU
Malta,2021-08-22,53,35774,0,436,EURO,460891,460891,MLT,MLT,JHU,MT,0.9004227625165302,35774,437,13.545192123207316,MLT_JHU
Myanmar,2021-08-22,2173,373685,138,14374,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.8850203006074703,373685,19406,4.857770251963702,MMR_JHU
Montenegro,2021-08-22,622,109962,5,1671,EURO,607414,607414,MNE,MNE,JHU,ME,1.341946368030518,109962,3766,88.57220939919067,MNE_JHU
Mongolia,2021-08-22,3346,195250,6,902,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.0651031005822957,195250,12659,56.53259627343949,MNG_JHU
Mozambique,2021-08-22,261,142784,15,1800,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.7495952590466591,142784,4035,1.8661873119816281,MOZ_JHU
Mauritania,2021-08-22,180,31822,1,673,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.9509202769255392,31822,1701,5.956927735357479,MRT_JHU
Mauritius,2021-08-22,0,7070,0,22,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.2565298474854945,7070,1463,15.077961719291638,MUS_JHU
Malawi,2021-08-22,72,59471,15,2074,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.7638094364269096,59471,1388,0.9763679974313924,MWI_JHU
Malaysia,2021-08-22,19807,1555093,232,14168,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.0615721185128826,1555093,150194,64.01153324222307,MYS_JHU
Namibia,2021-08-22,98,123581,9,3342,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.7774665903339373,123581,1112,5.931509099132319,NAM_JHU
Niger,2021-08-22,3,5770,0,196,AFRO,23605767,23605767,NER,NER,JHU,NE,0.9400786077768024,5770,46,0.027838233646161854,NER_JHU
Nigeria,2021-08-22,1452,187023,21,2268,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.0655740153721984,187023,4520,0.2942235135342172,NGA_JHU
Nicaragua,2021-08-22,0,10672,0,198,AMRO,6243931,6243931,NIC,NIC,JHU,NI,0.9763964677707152,10672,421,0.9632210404448278,NIC_JHU
Netherlands,2021-08-22,2562,1952877,7,18275,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.9122028160850683,1952877,18118,14.928912446031937,NLD_JHU
Norway,2021-08-22,553,148608,0,811,EURO,5509591,5509591,NOR,NOR,JHU,NO,1.1528003192470992,148608,4124,10.693041591342391,NOR_JHU
Nepal,2021-08-22,1702,747433,24,10509,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.9863367050330467,747433,15161,7.118704445937771,NPL_JHU
New Zealand,2021-08-22,38,3055,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.738403813051987,3055,128,0.3663413155099125,NZL_JHU
Oman,2021-08-22,385,301299,11,4031,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.7517854109646621,301299,1105,4.2724657753259105,OMN_JHU
Pakistan,2021-08-22,3772,1127584,80,25003,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.9557542816906113,1127584,25505,1.5297487660463462,PAK_JHU
Panama,2021-08-22,614,452598,6,7009,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.9453683000895504,452598,4774,17.359670481891218,PAN_JHU
Peru,2021-08-22,1173,2141235,66,197818,AMRO,32201224,32201224,PER,PER,JHU,PE,0.8792784250775544,2141235,7423,3.2931312531119046,PER_JHU
Philippines,2021-08-22,15584,1839635,214,31810,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.1832418386860963,1839635,98019,12.635738977027748,PHL_JHU
Palau,2021-08-22,1,1,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,1,1,0.6609778506322254,PLW_JHU
Papua New Guinea,2021-08-22,0,17832,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.5501303116124269,17832,26,0.05019469847841915,PNG_JHU
Poland,2021-08-22,185,2886698,0,75316,EURO,38185913,38185913,POL,POL,JHU,PL,1.1048177512868442,2886698,1365,0.510659519912487,POL_JHU
Portugal,2021-08-22,2112,1019420,9,17639,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.9787093205972096,1019420,16085,22.38786754343782,PRT_JHU
Paraguay,2021-08-22,113,457725,21,15571,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.7357056919044324,457725,1030,2.02323884277574,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-22,906,326310,5,3637,EMRO,4906308,4906308,PSE,PSE,JHU,PS,1.6714535722382564,326310,6276,18.27385130675507,PSE_JHU
Qatar,2021-08-22,205,230837,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,1.1074818738058643,230837,1669,9.614074682754257,QAT_JHU
Romania,2021-08-22,517,1090925,9,34412,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.3272520172246927,1090925,3702,2.49104156988535,ROU_JHU
Russian Federation,2021-08-22,19977,6653498,746,173003,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9721153104627982,6653498,142067,14.26023964192843,RUS_JHU
Rwanda,2021-08-22,393,83023,11,1021,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.8233356472867274,83023,3321,3.6654850729218507,RWA_JHU
Saudi Arabia,2021-08-22,0,541201,0,8457,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.9114402888154791,541201,3827,1.5717516820114796,SAU_JHU
Sudan,2021-08-22,0,37620,2,2822,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.260608001670064,37620,77,0.0235288319740228,SDN_JHU
Senegal,2021-08-22,155,71927,12,1671,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.739772953815058,71927,1248,1.1085736499824732,SEN_JHU
Singapore,2021-08-22,35,66478,2,49,WPRO,5866139,5866139,SGP,SGP,JHU,SG,0.7477386955220418,66478,306,0.7451968955097332,SGP_JHU
Solomon Islands,2021-08-22,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.9999999996699085,20,0,0,SLB_JHU
Sierra Leone,2021-08-22,8,6355,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.7306103327714791,6355,13,0.0272817289077976,SLE_JHU
El Salvador,2021-08-22,0,92686,9,2840,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.0734598908233524,92686,2557,5.595560053303345,SLV_JHU
San Marino,2021-08-22,0,5231,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,1.2108346242498895,5231,37,15.335579788534789,SMR_JHU
Somalia,2021-08-22,252,16787,21,918,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.054703854395982,16787,468,0.552783239990135,SOM_JHU
Serbia,2021-08-22,1242,742313,8,7214,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.4183404191843492,742313,10269,21.034402216484,SRB_JHU
South Sudan,2021-08-22,67,11310,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.1203803335287745,11310,138,0.17948063454676028,SSD_JHU
Sao Tome and Principe,2021-08-22,0,2524,0,37,AFRO,213948,213948,STP,STP,JHU,ST,1.0966425504853472,2524,36,2.403788370471864,STP_JHU
Suriname,2021-08-22,132,27503,2,699,AMRO,614749,614749,SUR,SUR,JHU,SR,1.1141359263116388,27503,910,21.14684204447669,SUR_JHU
Slovakia,2021-08-22,105,394082,0,12547,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.1436994248108225,394082,553,1.453256822120997,SVK_JHU
Slovenia,2021-08-22,244,263547,2,4440,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.3233410214469108,263547,2119,14.400524317721644,SVN_JHU
Sweden,2021-08-22,0,1116584,0,14668,EURO,10261767,10261767,SWE,SWE,JHU,SE,1.1526839171487797,1116584,6437,8.961141181352378,SWE_JHU
Eswatini,2021-08-22,172,40455,13,1004,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.023798748388985,40455,4447,57.06452975593781,SWZ_JHU
Seychelles,2021-08-22,0,19390,0,101,AFRO,96387,96387,SYC,SYC,JHU,SC,1.0362607118639273,19390,495,73.36496178352445,SYC_JHU
Syrian Arab Republic,2021-08-22,102,26901,7,1971,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.58699183292106,26901,559,0.3917577752284789,SYR_JHU
Chad,2021-08-22,0,4985,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.0364871176730481,4985,3,0.0024610587494428575,TCD_JHU
Togo,2021-08-22,486,19614,0,172,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.189051061218064,19614,1614,2.7836069969118005,TGO_JHU
Thailand,2021-08-22,19014,1049295,233,9320,SEARO,69480520,69480520,THA,THA,JHU,TH,1.045181328296968,1049295,142138,29.22463529551675,THA_JHU
