Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Belize,2021-10-04,419,21422,4,422,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.1131321437283244,21422,1477,52.01746406234207,BLZ_JHU
Bolivia (Plurinational State of),2021-10-04,437,501616,4,18766,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.9755928551384611,501616,2414,2.9327407496175257,BOL_JHU
Brazil,2021-10-04,10425,21478546,204,598152,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.8923850660767217,21478546,112151,7.506167925156917,BRA_JHU
Barbados,2021-10-04,413,9205,2,81,AMRO,301865,301865,BRB,BRB,JHU,BB,1.2812281005707924,9205,1441,68.19510140531128,BRB_JHU
Brunei Darussalam,2021-10-04,578,7904,17,60,WPRO,471103,471103,BRN,BRN,JHU,BN,1.1042456328811487,7904,1204,36.5100625553223,BRN_JHU
Bhutan,2021-10-04,0,2608,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,1.9433010155242347,2608,9,0.14995099101776904,BTN_JHU
Botswana,2021-10-04,0,179220,0,2368,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.7402716285469199,179220,1170,7.110443850313853,BWA_JHU
Central African Republic,2021-10-04,14,11385,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,1.0840820260556607,11385,14,0.03732747242246337,CAF_JHU
Canada,2021-10-04,8377,1648942,52,28054,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.996446914784489,1648942,28405,10.694548239334553,CAN_JHU
Switzerland,2021-10-04,2636,844209,10,11103,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.7819465471335649,844209,7726,13.056222364737723,CHE_JHU
Chile,2021-10-04,654,1657256,6,37500,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1.1380994665296837,1657256,4892,3.8172383973451,CHL_JHU
China,2021-10-04,26,96284,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.8245756717221435,96284,203,0.0020745437656197047,CHN_JHU
Côte d’Ivoire,2021-10-04,0,60424,0,640,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.834492060640956,60424,447,0.22734302352031416,CIV_JHU
Cameroon,2021-10-04,0,92303,0,1459,AFRO,28524175,28524175,CMR,CMR,JHU,CM,2.06072715156217,92303,6889,3.4502062097952253,CMR_JHU
Democratic Republic of the Congo,2021-10-04,37,57034,2,1086,AFRO,105044646,105044646,COD,COD,JHU,CD,0.923880988727756,57034,172,0.02339141451476601,COD_JHU
Congo,2021-10-04,202,14561,2,199,AFRO,5417414,5417414,COG,COG,JHU,CG,1.3927092778157386,14561,317,0.8359286236147779,COG_JHU
Colombia,2021-10-04,1189,4963243,24,126425,AMRO,50355650,50355650,COL,COL,JHU,CO,0.9796460567959203,4963243,10553,2.993847619028706,COL_JHU
Comoros,2021-10-04,0,4155,0,147,AFRO,864335,864335,COM,COM,JHU,KM,1.4883292463295756,4155,27,0.44625554410533613,COM_JHU
Cabo Verde,2021-10-04,0,37658,0,342,AFRO,589451,589451,CPV,CPV,JHU,CV,0.7575649815338642,37658,186,4.507826532049071,CPV_JHU
Costa Rica,2021-10-04,4043,537916,81,6494,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9279884303775656,537916,11917,33.04954964199325,CRI_JHU
Cuba,2021-10-04,4272,895719,38,7618,AMRO,11032343,11032343,CUB,CUB,JHU,CU,0.9123953110488231,895719,34920,45.21769698940133,CUB_JHU
Cyprus,2021-10-04,226,120498,2,554,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.8618034223734855,120498,731,8.148894459219967,CYP_JHU
Czechia,2021-10-04,317,1694107,0,30478,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.1287295551873529,1694107,4487,5.989201124661717,CZE_JHU
Germany,2021-10-04,4507,4265001,89,93887,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.9462105340468123,4265001,55903,9.994737096801648,DEU_JHU
Djibouti,2021-10-04,54,12976,1,172,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.5491460433299846,12976,723,11.006424067624199,DJI_JHU
Dominica,2021-10-04,26,3699,0,22,AMRO,74584,74584,DMA,DMA,JHU,DM,0.8893220982526704,3699,406,77.76466802531374,DMA_JHU
Denmark,2021-10-04,380,362219,1,2666,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.011423081049369,362219,3157,7.650957548721417,DNK_JHU
Dominican Republic,2021-10-04,572,361402,0,4055,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.2056246100423207,361402,3885,5.2371593345806895,DOM_JHU
Algeria,2021-10-04,126,203915,4,5826,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.8304420492149908,203915,1038,0.34028677002050084,DZA_JHU
Ecuador,2021-10-04,335,510954,14,32805,AMRO,17093159,17093159,ECU,ECU,JHU,EC,1.10494819533431,510954,2299,1.9214035944354781,ECU_JHU
Egypt,2021-10-04,771,307569,33,17469,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.1176630030657837,307569,5242,0.7035668491793609,EGY_JHU
Eritrea,2021-10-04,0,6723,0,42,AFRO,6147398,6147398,ERI,ERI,JHU,ER,1.2912948011561263,6723,29,0.0673920436395552,ERI_JHU
Spain,2021-10-04,4271,4965399,64,86527,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.8289598188573174,4965399,13759,4.159007913595457,ESP_JHU
Estonia,2021-10-04,538,158895,7,1370,EURO,1220042,1220042,EST,EST,JHU,EE,1.148371586286328,158895,4969,58.183008687991304,EST_JHU
Ethiopia,2021-10-04,562,349231,43,5765,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.9352134268858837,349231,6926,0.8924139718954823,ETH_JHU
Finland,2021-10-04,1302,143416,6,1084,EURO,5587442,5587442,FIN,FIN,JHU,FI,1.0251286203425611,143416,3738,9.557146186036473,FIN_JHU
Fiji,2021-10-04,22,51224,1,634,WPRO,939535,939535,FJI,FJI,JHU,FJ,0.8079398611191079,51224,417,6.3405225533299525,FJI_JHU
France,2021-10-04,1293,7121507,62,117657,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.8309036363906517,7121507,34397,7.217321957094906,FRA_JHU
Gabon,2021-10-04,410,31058,4,194,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.1525691409926508,31058,1543,9.64713614478682,GAB_JHU
The United Kingdom,2021-10-04,34502,7972312,40,137378,EURO,67081000,67081000,GBR,GBR,JHU,GB,1.030865931946399,7972312,234371,49.9121531112706,GBR_JHU
Georgia,2021-10-04,867,618620,30,9068,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.8799213025964187,618620,11465,33.19751452684435,GEO_JHU
Ghana,2021-10-04,0,127482,0,1156,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.8086819685049211,127482,466,0.2056394428419057,GHA_JHU
Guinea,2021-10-04,11,30445,2,381,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.8104281547274971,30445,81,0.08985497606540768,GIN_JHU
Gambia,2021-10-04,0,9935,0,338,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.7214827801744814,9935,5,0.03215618749038129,GMB_JHU
Guinea-Bissau,2021-10-04,0,6112,0,135,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.4955872912220348,6112,13,0.09397606892175979,GNB_JHU
Equatorial Guinea,2021-10-04,170,12532,3,150,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.9944356044430666,12532,726,12.101904032901174,GNQ_JHU
Greece,2021-10-04,2125,663433,36,14956,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.9863859500730093,663433,15342,20.735817134258983,GRC_JHU
Grenada,2021-10-04,83,5434,5,162,AMRO,113570,113570,GRD,GRD,JHU,GD,0.7855789232531976,5434,429,53.96294293009976,GRD_JHU
Guatemala,2021-10-04,386,566636,20,13750,AMRO,17422821,17422821,GTM,GTM,JHU,GT,0.9562466753911213,566636,16303,13.367525270448455,GTM_JHU
Guyana,2021-10-04,0,32483,0,799,AMRO,787971,787971,GUY,GUY,JHU,GY,0.9639229325948643,32483,1247,22.607793579060285,GUY_JHU
Hong Kong,2021-10-04,4,12230,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.2749076326845024,12230,34,0.06687300529134621,HKG_JHU
Honduras,2021-10-04,1049,368324,24,9878,AMRO,9346277,9346277,HND,HND,JHU,HN,0.8845134537003113,368324,5218,7.975673858463336,HND_JHU
Croatia,2021-10-04,219,408918,7,8685,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.0535989161689163,408918,8810,29.902102688029323,HRV_JHU
Haiti,2021-10-04,56,21972,4,615,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.3100062749978238,21972,432,0.5511070106935171,HTI_JHU
Hungary,2021-10-04,1492,824876,31,30230,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.1301528397811194,824876,3615,5.308497962483942,HUN_JHU
Indonesia,2021-10-04,922,4220206,88,142261,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.7323435725818067,4220206,10803,0.5609456820780857,IDN_JHU
India,2021-10-04,18346,33853048,263,449260,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.9119668922874459,33853048,155467,1.658259197144778,IND_JHU
Ireland,2021-10-04,893,394519,0,5249,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.9769515540250839,394519,8798,24.0552162087645,IRL_JHU
Iran (Islamic Republic of),2021-10-04,14607,5638735,238,121347,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.8596028256690638,5638735,90745,15.093417099566672,IRN_JHU
Iraq,2021-10-04,1956,2011634,27,22392,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.8146251787661299,2011634,15420,5.555735402372785,IRQ_JHU
Iceland,2021-10-04,119,11958,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,1.026436774622356,11958,236,9.51751828291065,ISL_JHU
Israel,2021-10-04,3369,1293498,22,7843,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.776109679041122,1293498,23268,37.82841672029676,ISR_JHU
Italy,2021-10-04,1612,4683646,37,131068,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.8784016449116119,4683646,21559,4.936430797001189,ITA_JHU
Jamaica,2021-10-04,213,84914,13,1922,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.8135309571239753,84914,1884,9.555587091923428,JAM_JHU
Jordan,2021-10-04,1222,827504,11,10753,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.0115766540086364,827504,6706,8.781283436822012,JOR_JHU
Japan,2021-10-04,606,1706525,24,17771,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.5740615274339541,1706525,9554,1.0946240872012056,JPN_JHU
Kazakhstan,2021-10-04,1641,970616,272,16179,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.850419034421183,970616,14591,10.830567342320325,KAZ_JHU
Kenya,2021-10-04,77,250191,1,5141,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.8031812687933952,250191,1676,0.43783185175884987,KEN_JHU
Kyrgyzstan,2021-10-04,43,178783,1,2608,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.915556729098758,178783,466,1.106060182063677,KGZ_JHU
Cambodia,2021-10-04,219,113475,23,2406,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.0205835188232268,113475,3549,2.9298969283064626,KHM_JHU
Kiribati,2021-10-04,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-10-04,43,2037,2,15,AMRO,54149,54149,KNA,KNA,JHU,KN,0.9375788304483409,2037,165,43.53068121558768,KNA_JHU
Republic of Korea,2021-10-04,1575,321352,11,2524,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.0903837270830437,321352,15510,4.284457787668315,KOR_JHU
Kuwait,2021-10-04,52,411855,0,2452,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.8773089216751945,411855,322,1.517117871813434,KWT_JHU
Lao People's Democratic Republic,2021-10-04,307,25524,0,22,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.2370803178397392,25524,3083,5.814732914964274,LAO_JHU
Lebanon,2021-10-04,224,626198,8,8356,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.8837605916205051,626198,3758,10.203748050074067,LBN_JHU
Liberia,2021-10-04,0,5799,0,286,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.5578570617579628,5799,5,0.013699301965767635,LBR_JHU
Libya,2021-10-04,719,342558,16,4702,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.8664907490489021,342558,4668,9.503147439174564,LBY_JHU
Saint Lucia,2021-10-04,0,11693,0,209,AMRO,166637,166637,LCA,LCA,JHU,LC,0.897346155681283,11693,462,39.60705005490978,LCA_JHU
Liechtenstein,2021-10-04,1,3451,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,0.7552120936894858,3451,6,2.174109973729504,LIE_JHU
Sri Lanka,2021-10-04,786,521218,43,13102,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.6621066809059766,521218,6626,4.107647874347089,LKA_JHU
Lesotho,2021-10-04,3,21363,0,650,AFRO,2177740,2177740,LSO,LSO,JHU,LS,4.400781695034552,21363,6968,45.70924772601741,LSO_JHU
Lithuania,2021-10-04,1116,338532,24,5087,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.1671412943759825,338532,11878,62.57849312379425,LTU_JHU
Luxembourg,2021-10-04,195,78521,0,835,EURO,639589,639589,LUX,LUX,JHU,LU,1.0126125092160614,78521,591,13.200441444204236,LUX_JHU
Latvia,2021-10-04,479,162120,2,2743,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.2520840585264852,162120,7044,54.02333909485138,LVA_JHU
Macau,2021-10-04,3,74,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,2.040213351564689,74,7,0.15863044816274213,MAC_JHU
Morocco,2021-10-04,228,935560,16,14355,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.7181013029488463,935560,5861,2.290055239562968,MAR_JHU
Monaco,2021-10-04,3,3317,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,0.8227430338490963,3317,14,6.4055343817057935,MCO_JHU
Republic of Moldova,2021-10-04,1078,298310,23,6877,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.0950182256150625,298310,8267,35.53081869805573,MDA_JHU
Madagascar,2021-10-04,0,42898,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.18184241268235396,42898,0,0,MDG_JHU
Maldives,2021-10-04,136,85107,1,232,SEARO,390669,390669,MDV,MDV,JHU,MV,0.9515284948917075,85107,623,22.781433899285584,MDV_JHU
Mexico,2021-10-04,5262,3684242,514,279106,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.9283548040925287,3684242,48435,5.314050703232241,MEX_JHU
Marshall Islands,2021-10-04,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-10-04,176,192654,15,6719,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.9063522312485403,192654,2655,17.821382625152086,MKD_JHU
Mali,2021-10-04,16,15303,1,550,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.1943192916661234,15303,138,0.09789824596776811,MLI_JHU
Malta,2021-10-04,24,37221,0,459,EURO,460891,460891,MLT,MLT,JHU,MT,0.7137806133212515,37221,118,3.657511831895797,MLT_JHU
Myanmar,2021-10-04,1319,469782,38,17921,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.87110675324683,469782,10346,2.5898428850260977,MMR_JHU
Montenegro,2021-10-04,309,133005,9,1943,EURO,607414,607414,MNE,MNE,JHU,ME,0.9028148295500159,133005,3015,70.90950911804563,MNE_JHU
Mongolia,2021-10-04,0,312376,0,1347,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.924870786022451,312376,13457,60.09630682136624,MNG_JHU
Mozambique,2021-10-04,3,150807,1,1919,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.6381231188319023,150807,267,0.12348748755863563,MOZ_JHU
Mauritania,2021-10-04,0,36163,0,778,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.7788291606876575,36163,274,0.959552145495561,MRT_JHU
Mauritius,2021-10-04,81,15776,6,90,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.7269599063136357,15776,385,3.9678846629714837,MUS_JHU
Malawi,2021-10-04,7,61619,0,2284,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.7400404319859591,61619,102,0.07175038597838763,MWI_JHU
Malaysia,2021-10-04,8075,2285640,76,26759,WPRO,33519406,33519406,MYS,MYS,JHU,MY,0.8744089100574702,2285640,76446,32.58070009610893,MYS_JHU
Namibia,2021-10-04,58,127862,1,3517,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.9528063038999629,127862,489,2.6083704581616045,NAM_JHU
Niger,2021-10-04,0,6042,0,203,AFRO,23605767,23605767,NER,NER,JHU,NE,1.114354822963241,6042,52,0.03146930760000905,NER_JHU
Nigeria,2021-10-04,141,206279,0,2724,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.8654566573346244,206279,1527,0.09939807636432514,NGA_JHU
Nicaragua,2021-10-04,0,14448,0,204,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0284709474342177,14448,718,1.6427380214712268,NIC_JHU
Netherlands,2021-10-04,1677,2048308,5,18603,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.9065327609005103,2048308,12328,10.158054566435682,NLD_JHU
Norway,2021-10-04,484,191017,0,861,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.804292070606489,191017,3424,8.878024832385147,NOR_JHU
Nepal,2021-10-04,812,798004,10,11174,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.9231999659157248,798004,5637,2.646800142586321,NPL_JHU
New Zealand,2021-10-04,26,4409,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.0348960002480183,4409,204,0.583856471593923,NZL_JHU
Oman,2021-10-04,0,303769,0,4096,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.7539195311722228,303769,96,0.3711825469966402,OMN_JHU
Pakistan,2021-10-04,1308,1252656,54,27947,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.8165038100447133,1252656,10831,0.6496259119799246,PAK_JHU
Panama,2021-10-04,121,467861,6,7244,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.8924508645329362,467861,1504,5.468987097772181,PAN_JHU
Peru,2021-10-04,0,2178939,0,199485,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9868973518010119,2178939,5585,2.477723029587766,PER_JHU
Philippines,2021-10-04,10641,2604040,60,38828,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9225792472007813,2604040,113182,14.590418275007444,PHL_JHU
Palau,2021-10-04,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,5,0,0,PLW_JHU
Papua New Guinea,2021-10-04,360,21032,0,234,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.4621164564758613,21032,1509,2.9132230770744036,PNG_JHU
Poland,2021-10-04,683,2911549,0,75695,EURO,38185913,38185913,POL,POL,JHU,PL,1.2128859530061948,2911549,7894,2.9532206961092844,POL_JHU
Portugal,2021-10-04,193,1071307,7,18000,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.8205588190048407,1071307,4132,5.751113999967988,PRT_JHU
Paraguay,2021-10-04,39,460061,3,16203,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.8048902859396038,460061,233,0.4576841265696576,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-10-04,1559,408211,12,4156,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.8867122695355996,408211,9265,26.976933135290903,PSE_JHU
Qatar,2021-10-04,77,236990,0,606,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.8788394000124303,236990,602,3.467748926913159,QAT_JHU
Romania,2021-10-04,8292,1274119,133,37677,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.3730059120496414,1274119,74358,50.03481065735681,ROU_JHU
Russian Federation,2021-10-04,25150,7500000,877,207056,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.0648110207167991,7500000,165157,16.57794138358643,RUS_JHU
Rwanda,2021-10-04,81,97951,5,1288,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.7217596825501028,97951,969,1.0695137114306756,RWA_JHU
Saudi Arabia,2021-10-04,0,547134,0,8716,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.7125893463401224,547134,149,0.06119440831453108,SAU_JHU
Sudan,2021-10-04,62,38345,3,2909,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.3071872963331819,38345,144,0.0440019714838868,SDN_JHU
Senegal,2021-10-04,2,73802,0,1860,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.6433714901711813,73802,55,0.04885540925403528,SEN_JHU
Singapore,2021-10-04,2475,106318,8,121,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.392217307515856,106318,16779,40.86162977045038,SGP_JHU
Solomon Islands,2021-10-04,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.99999999999756,20,0,0,SLB_JHU
Sierra Leone,2021-10-04,0,6396,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.5415312516848537,6396,3,0.006295783594107138,SLE_JHU
El Salvador,2021-10-04,0,104348,16,3293,AMRO,6528135,6528135,SLV,SLV,JHU,SV,0.9629284093557943,104348,0,0,SLV_JHU
San Marino,2021-10-04,4,5444,0,91,EURO,34467,34467,SMR,SMR,JHU,SM,0.6738461989266396,5444,16,6.631602070717746,SMR_JHU
Somalia,2021-10-04,0,20577,0,1137,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.9814246698950829,20577,597,0.705152979218185,SOM_JHU
Serbia,2021-10-04,5983,966989,50,8430,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.033719610691532,966989,49187,100.75169362374122,SRB_JHU
South Sudan,2021-10-04,0,12041,0,130,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.8037098024451023,12041,87,0.11315083482295757,SSD_JHU
Sao Tome and Principe,2021-10-04,1,3536,0,53,AFRO,213948,213948,STP,STP,JHU,ST,1.0155318553298183,3536,187,12.486345146617737,STP_JHU
Suriname,2021-10-04,431,42716,11,919,AMRO,614749,614749,SUR,SUR,JHU,SR,0.9085185334436474,42716,2240,52.053765032558005,SUR_JHU
Slovakia,2021-10-04,267,416260,8,12676,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.2370334273450785,416260,7651,20.10645198200316,SVK_JHU
Slovenia,2021-10-04,225,296083,7,4581,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.9692808336406509,296083,6128,41.64531053279765,SVN_JHU
Sweden,2021-10-04,0,1153655,0,14868,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.8143609639571654,1153655,4248,5.91376848506834,SWE_JHU
Eswatini,2021-10-04,50,46097,0,1224,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.7586962346893784,46097,285,3.6571601035399772,SWZ_JHU
Seychelles,2021-10-04,49,21556,0,112,AFRO,96387,96387,SYC,SYC,JHU,SC,1.1065497719097388,21556,182,26.974592009295858,SYC_JHU
Syrian Arab Republic,2021-10-04,346,35266,22,2287,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.2122130369441177,35266,1943,1.3616911579050706,SYR_JHU
Chad,2021-10-04,0,5044,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.8971215919971665,5044,10,0.008203529164809525,TCD_JHU
Togo,2021-10-04,51,25586,1,234,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.7305845645009398,25586,334,0.5760376313311903,TGO_JHU
Thailand,2021-10-04,9930,1647362,97,17111,SEARO,69480520,69480520,THA,THA,JHU,TH,0.9281846198824334,1647362,75436,15.510205491512481,THA_JHU
