Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Burkina Faso,2021-06-01,1,13435,1,167,AFRO,21382659,21382659,BFA,BFA,JHU,BF,0.795227687734087,13435,19,0.012693864286409444,BFA_JHU
Bangladesh,2021-06-01,1765,802305,41,12660,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.0601690988453056,802305,10109,0.8800446430655322,BGD_JHU
Bulgaria,2021-06-01,236,418813,26,17726,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.7030895087406392,418813,1680,3.468619113825627,BGR_JHU
Bahrain,2021-06-01,2259,242790,29,1009,EMRO,1526929,1526929,BHR,BHR,JHU,BH,1.193580464454242,242790,19177,179.41708020290588,BHR_JHU
Bahamas,2021-06-01,0,11796,0,230,AMRO,352655,352655,BHS,BHS,JHU,BS,0.9764823248596562,11796,199,8.061298274112497,BHS_JHU
Bosnia and Herzegovina,2021-06-01,81,204093,17,9270,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.7197433630384537,204093,580,2.166323279526594,BIH_JHU
Belarus,2021-06-01,636,395075,10,2861,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0165719961601911,395075,7257,10.980000361309644,BLR_JHU
Belize,2021-06-01,10,12819,1,325,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.0301064626316625,12819,42,1.4791695941898217,BLZ_JHU
Bolivia (Plurinational State of),2021-06-01,3439,374718,115,14639,AMRO,11758869,11758869,BOL,BOL,JHU,BO,1.1415263630384267,374718,19369,23.53117463932968,BOL_JHU
Brazil,2021-06-01,78926,16624480,2408,465199,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9976555555419969,16624480,430271,28.797660112929808,BRA_JHU
Barbados,2021-06-01,0,4017,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,0.8650242951479544,4017,17,0.8045223621723051,BRB_JHU
Brunei Darussalam,2021-06-01,2,244,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.440305374439763,244,8,0.24259177777622787,BRN_JHU
Bhutan,2021-06-01,12,1632,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1.3433649320849024,1632,209,3.482195235857081,BTN_JHU
Botswana,2021-06-01,0,54973,0,849,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.1344937186780324,54973,2108,12.810953535437267,BWA_JHU
Central African Republic,2021-06-01,0,7091,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.6147313527265175,7091,12,0.03199497636211147,CAF_JHU
Canada,2021-06-01,1652,1390979,18,25546,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.7752996715772664,1390979,19038,7.167851060744631,CAN_JHU
Switzerland,2021-06-01,756,695496,16,10826,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.8790549942528856,695496,5373,9.079870924894614,CHE_JHU
Chile,2021-06-01,5011,1389357,44,29344,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1.0689771306859186,1389357,49936,38.96517101590861,CHL_JHU
China,2021-06-01,24,91146,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.0654716381163183,91146,127,0.0012978672819394213,CHN_JHU
Côte d’Ivoire,2021-06-01,27,47319,1,306,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.0839598540175397,47319,283,0.14393305515939353,CIV_JHU
Cameroon,2021-06-01,0,78929,0,1275,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.9777624267208155,78929,1196,0.5989906556706472,CMR_JHU
Democratic Republic of the Congo,2021-06-01,0,31651,0,782,AFRO,105044646,105044646,COD,COD,JHU,CD,1.2830173202904243,31651,479,0.06514236949170302,COD_JHU
Congo,2021-06-01,0,11658,0,153,AFRO,5417414,5417414,COG,COG,JHU,CG,0.9371701352562627,11658,0,0,COG_JHU
Colombia,2021-06-01,25966,3432422,523,89297,AMRO,50355650,50355650,COL,COL,JHU,CO,1.0946099585752238,3432422,161808,45.904339575456916,COL_JHU
Comoros,2021-06-01,0,3881,0,146,AFRO,864335,864335,COM,COM,JHU,KM,1.086256710539703,3881,6,0.09916789869007471,COM_JHU
Cabo Verde,2021-06-01,84,30523,0,264,AFRO,589451,589451,CPV,CPV,JHU,CV,0.8194367560450849,30523,974,23.605500226966644,CPV_JHU
Costa Rica,2021-06-01,2293,321279,33,4074,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9652779931693375,321279,14380,39.88021514239012,CRI_JHU
Cuba,2021-06-01,1057,143323,7,965,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.0038950241442794,143323,7824,10.131250322023941,CUB_JHU
Cyprus,2021-06-01,58,72515,0,360,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.5910119770592924,72515,425,4.737729336755795,CYP_JHU
Czechia,2021-06-01,508,1661780,11,30119,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.7155322583753019,1661780,3002,4.007038505958207,CZE_JHU
Germany,2021-06-01,2987,3692908,180,88781,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.7569314884797154,3692908,30340,5.4244016156013455,DEU_JHU
Djibouti,2021-06-01,4,11537,0,154,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.6825069631485524,11537,30,0.45669809409229056,DJI_JHU
Dominica,2021-06-01,0,188,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.0740942810570935,188,4,0.7661543647814161,DMA_JHU
Denmark,2021-06-01,911,282896,0,2517,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.9920013328513219,282896,6961,16.869913049303065,DNK_JHU
Dominican Republic,2021-06-01,1235,294021,6,3634,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.1447429837992784,294021,8810,11.876286676359298,DOM_JHU
Algeria,2021-06-01,305,129218,8,3480,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.1072170606701361,129218,1857,0.6087789324933237,DZA_JHU
Ecuador,2021-06-01,1653,427690,48,20620,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.8816905848552494,427690,7523,6.287394189185778,ECU_JHU
Egypt,2021-06-01,956,263606,40,15136,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.9871313726115278,263606,7482,1.0042134997252916,EGY_JHU
Eritrea,2021-06-01,23,4117,0,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,1.1548904565867726,4117,169,0.3927329439684423,ERI_JHU
Spain,2021-06-01,4388,3682778,30,79983,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.9328095120252259,3682778,29899,9.03773367312963,ESP_JHU
Estonia,2021-06-01,130,129674,6,1258,EURO,1220042,1220042,EST,EST,JHU,EE,0.7785424722162028,129674,845,9.894272960626415,EST_JHU
Ethiopia,2021-06-01,249,271790,6,4171,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.8258349039857165,271790,2008,0.25873047293764484,ETH_JHU
Finland,2021-06-01,154,92642,0,956,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.899723013944323,92642,898,2.2959650281061403,FIN_JHU
Fiji,2021-06-01,26,464,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.735087968183142,464,205,3.1170434614691613,FJI_JHU
France,2021-06-01,9853,5738641,134,109824,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.82705511099423,5738641,68155,14.300566269901541,FRA_JHU
Gabon,2021-06-01,0,24429,0,152,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.8515261217334179,24429,238,1.488022295825835,GAB_JHU
The United Kingdom,2021-06-01,3102,4506333,0,128045,EURO,66052076,66052076,GBR,GBR,JHU,GB,1.113430829224953,4506333,23156,5.00816961453263,GBR_JHU
Georgia,2021-06-01,1233,345196,31,4804,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.8898335361801869,345196,5881,17.028746875915537,GEO_JHU
Ghana,2021-06-01,113,94011,0,785,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.9224825239303625,94011,300,0.13238590740895215,GHA_JHU
Guinea,2021-06-01,17,23194,1,162,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.9399161044439014,23194,134,0.1486489727501806,GIN_JHU
Gambia,2021-06-01,0,5993,0,179,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.9797044503963621,5993,15,0.09646856247114384,GMB_JHU
Guinea-Bissau,2021-06-01,4,3770,0,68,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.4595336995911694,3770,17,0.12289178243614741,GNB_JHU
Equatorial Guinea,2021-06-01,43,8572,0,118,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.220966610588402,8572,96,1.6002517729456103,GNQ_JHU
Greece,2021-06-01,1857,404163,27,12122,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.9062782594103548,404163,10580,14.29963142226959,GRC_JHU
Grenada,2021-06-01,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,1.2369306502336912,161,0,0,GRD_JHU
Guatemala,2021-06-01,1416,255833,18,8183,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.0137925067684064,255833,7009,5.746978140254751,GTM_JHU
Guyana,2021-06-01,162,17114,2,391,AMRO,787971,787971,GUY,GUY,JHU,GY,0.9813157871429363,17114,879,15.936046957493177,GUY_JHU
Hong Kong,2021-06-01,7,11848,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.7561045853634653,11848,13,0.025569090258455905,HKG_JHU
Honduras,2021-06-01,593,238820,26,6379,AMRO,9346277,9346277,HND,HND,JHU,HN,0.9197536997351804,238820,4904,7.495727213856688,HND_JHU
Croatia,2021-06-01,216,356397,8,8034,EURO,4208973,4208973,HRV,HRV,JHU,HR,0.6723871043564048,356397,2014,6.835736074198759,HRV_JHU
Haiti,2021-06-01,214,14565,8,317,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.3121825155430136,14565,659,0.8406933334421939,HTI_JHU
Hungary,2021-06-01,174,804712,28,29761,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.6791670911095875,804712,2202,3.2335580949902187,HUN_JHU
Indonesia,2021-06-01,4824,1826527,145,50723,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.1058899615698203,1826527,40340,2.0946541530158265,IDN_JHU
India,2021-06-01,132788,28307832,3207,335102,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.8206021126822473,28307832,1150037,12.266651008296224,IND_JHU
Ireland,2021-06-01,0,254870,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.10405960777560265,254870,0,0,IRL_JHU
Iran (Islamic Republic of),2021-06-01,10687,2923823,171,80327,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.8729451534844356,2923823,68427,11.381313040630873,IRN_JHU
Iraq,2021-06-01,4170,1205522,30,16405,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.9896314653107918,1205522,28542,10.283514906259665,IRQ_JHU
Iceland,2021-06-01,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,0.49034962183686415,6555,0,0,ISL_JHU
Israel,2021-06-01,36,839511,1,6413,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.8286434727877245,839511,122,0.19834394188912688,ISR_JHU
Italy,2021-06-01,2483,4220304,93,126221,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.7596801387438744,4220304,22412,5.131744840780678,ITA_JHU
Jamaica,2021-06-01,37,48594,1,949,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.911372687280248,48594,513,2.6019194151574943,JAM_JHU
Jordan,2021-06-01,750,737284,10,9472,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.0839730791087547,737284,5848,7.657761040640489,JOR_JHU
Japan,2021-06-01,2641,749829,101,13107,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.8629035151977729,749829,23243,2.663004779026337,JPN_JHU
Kazakhstan,2021-06-01,1442,444377,3,3456,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.9151441087936494,444377,11229,8.335031230684322,KAZ_JHU
Kenya,2021-06-01,349,171084,16,3188,AFRO,54685051,54685051,KEN,KEN,JHU,KE,1.0038251167192298,171084,2159,0.5640089307561794,KEN_JHU
Kyrgyzstan,2021-06-01,382,105111,7,1815,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.9806209139624563,105111,2111,5.010500095142537,KGZ_JHU
Cambodia,2021-06-01,616,30710,6,220,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.0768491430780982,30710,4381,3.616759211865486,KHM_JHU
Kiribati,2021-06-01,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-06-01,5,73,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,1.872368074936507,73,13,3.4296900351675137,KNA_JHU
Republic of Korea,2021-06-01,677,141476,2,1965,WPRO,51715162,51715162,KOR,KOR,JHU,KR,0.9667400349594995,141476,3794,1.0480485394206056,KOR_JHU
Kuwait,2021-06-01,1279,310501,3,1775,EMRO,3032065,3032065,KWT,KWT,JHU,KW,1.0613029765190285,310501,8638,40.698335952560384,KWT_JHU
Lao People's Democratic Republic,2021-06-01,17,1929,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,0.7041296889767575,1929,51,0.09618922434744666,LAO_JHU
Lebanon,2021-06-01,242,540630,6,7735,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.8030140467546923,540630,1639,4.450224335835921,LBN_JHU
Liberia,2021-06-01,19,2210,0,86,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.5000350431296277,2210,49,0.13425315926452283,LBR_JHU
Libya,2021-06-01,296,186072,1,3127,EMRO,7017224,7017224,LBY,LBY,JHU,LY,1.065147488474438,186072,2140,4.356627146493908,LBY_JHU
Saint Lucia,2021-06-01,5,5072,0,79,AMRO,166637,166637,LCA,LCA,JHU,LC,0.9093968635731657,5072,104,8.91587273963337,LCA_JHU
Liechtenstein,2021-06-01,0,3012,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,0.7868002316634852,3012,10,3.6235166228825073,LIE_JHU
Sri Lanka,2021-06-01,2877,189241,43,1484,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.0697256051524355,189241,19341,11.99004188616768,LKA_JHU
Lesotho,2021-06-01,0,10831,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.9244837901850493,10831,9,0.059038925019253244,LSO_JHU
Lithuania,2021-06-01,393,274776,10,4276,EURO,2711566,2711566,LTU,LTU,JHU,LT,0.7726774282488024,274776,3094,16.300543671074205,LTU_JHU
Luxembourg,2021-06-01,51,69983,2,817,EURO,639589,639589,LUX,LUX,JHU,LU,0.741669207835117,69983,404,9.023652019388345,LUX_JHU
Latvia,2021-06-01,319,133518,3,2379,EURO,1862687,1862687,LVA,LVA,JHU,LV,0.8109686736469908,133518,2004,15.369501923066748,LVA_JHU
Macau,2021-06-01,0,51,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.5068595210392202,51,0,0,MAC_JHU
Morocco,2021-06-01,394,519610,7,9154,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.1275891059505934,519610,2187,0.854521550746325,MAR_JHU
Monaco,2021-06-01,2,2506,1,33,EURO,31223,31223,MCO,MCO,JHU,MC,0.6687849062082827,2506,4,1.8301526804873698,MCO_JHU
Republic of Moldova,2021-06-01,55,255241,7,6114,EURO,3323875,3323875,MDA,MDA,JHU,MD,0.7405363860385239,255241,427,1.8352074010003383,MDA_JHU
Madagascar,2021-06-01,24,41366,2,841,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.7062174780611913,41366,367,0.19041148170235417,MDG_JHU
Maldives,2021-06-01,768,65164,9,169,SEARO,390669,390669,MDV,MDV,JHU,MV,1.0217429089641092,65164,6819,249.35248436473262,MDV_JHU
Mexico,2021-06-01,6917,2420659,4272,227840,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.0051389934231432,2420659,20869,2.289644350691724,MEX_JHU
Marshall Islands,2021-06-01,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-06-01,32,155304,10,5423,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.5698804492141996,155304,233,1.5639857445048724,MKD_JHU
Mali,2021-06-01,4,14271,0,517,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.5940108121965967,14271,19,0.013478744010055029,MLI_JHU
Malta,2021-06-01,8,30543,0,419,EURO,460891,460891,MLT,MLT,JHU,MT,0.7668666442130077,30543,34,1.0538593413937043,MLT_JHU
Myanmar,2021-06-01,122,143751,0,3217,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.3762402686985333,143751,455,0.11389701456474723,MMR_JHU
Montenegro,2021-06-01,29,99652,1,1585,EURO,607414,607414,MNE,MNE,JHU,ME,0.82815495287619445,99652,294,6.914559098078082,MNE_JHU
Mongolia,2021-06-01,1933,60372,10,286,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.0255557668116833,60372,5958,26.607252436776403,MNG_JHU
Mozambique,2021-06-01,55,70850,0,836,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.896482696997126,70850,214,0.09897499002826976,MOZ_JHU
Mauritania,2021-06-01,51,19598,0,463,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.2086578115922335,19598,347,1.2151992499524078,MRT_JHU
Mauritius,2021-06-01,24,1399,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.31628597332084,1399,88,0.9069450658220534,MUS_JHU
Malawi,2021-06-01,8,34346,1,1156,AFRO,20308502,20308502,MWI,MWI,JHU,MW,1.0379274912859773,34346,51,0.03587519298919382,MWI_JHU
Malaysia,2021-06-01,7105,579462,71,2867,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.2018566424470591,579462,53573,22.832402561924024,MYS_JHU
Namibia,2021-06-01,263,55812,24,854,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.1962753658687701,55812,2380,12.69513638123644,NAM_JHU
Niger,2021-06-01,0,5410,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,1.0451588811513093,5410,21,0.012708758838465192,NER_JHU
Nigeria,2021-06-01,16,166534,0,2099,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.0680230286279977,166534,436,0.02838085219046874,NGA_JHU
Nicaragua,2021-06-01,157,7481,1,187,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.119524559070424,7481,157,0.35920594619914004,NIC_JHU
Netherlands,2021-06-01,2349,1679093,9,17906,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.7970729791468223,1679093,20506,16.896582327979406,NLD_JHU
Norway,2021-06-01,460,125576,0,783,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.9950658545771156,125576,2413,6.2566220562340416,NOR_JHU
Nepal,2021-06-01,5285,566587,68,7454,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.9226795854523048,566587,37739,17.71999123311428,NPL_JHU
New Zealand,2021-06-01,6,2679,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.9219310172901873,2679,10,0.02862041527421191,NZL_JHU
Oman,2021-06-01,1047,218271,11,2356,EMRO,3694755,3694755,OMN,OMN,JHU,OM,1.0899361390117988,218271,6233,24.099800160729778,OMN_JHU
Pakistan,2021-06-01,1843,924667,80,20930,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.9461765446860815,924667,16091,0.9651122287571755,PAK_JHU
Panama,2021-06-01,731,378828,6,6377,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.0585231806975122,378828,3891,14.148822338717789,PAN_JHU
Peru,2021-06-01,0,1955469,0,69342,AMRO,32201224,32201224,PER,PER,JHU,PE,0.8944006444718635,1955469,23214,10.298632481441434,PER_JHU
Philippines,2021-06-01,5166,1235467,46,21012,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9796084496889951,1235467,46795,6.032395815403274,PHL_JHU
Papua New Guinea,2021-06-01,0,15910,0,162,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.796973051953658,15910,688,1.3282289443520143,PNG_JHU
Poland,2021-06-01,585,2872868,111,73856,EURO,38185913,38185913,POL,POL,JHU,PL,0.6288583728105474,2872868,5681,2.1253162876357794,POL_JHU
Portugal,2021-06-01,445,849538,0,17025,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.100514928946646,849538,3698,5.147052171316945,PRT_JHU
Paraguay,2021-06-01,2860,358244,107,9293,AMRO,7272639,7272639,PRY,PRY,JHU,PY,1.0814973601112858,358244,19330,37.97010371927675,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-01,382,308732,6,3503,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.9668164935081083,308732,2398,6.982265046781176,PSE_JHU
Qatar,2021-06-01,230,217688,4,560,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.8775617217286459,217688,1597,9.19932730279122,QAT_JHU
Romania,2021-06-01,241,1077978,41,30353,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.6752700181957886,1077978,1824,1.2273527345950512,ROU_JHU
Russian Federation,2021-06-01,9369,5022881,366,119830,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.011936845145212,5022881,62707,6.294331880214307,RUS_JHU
Rwanda,2021-06-01,60,27023,4,357,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.8547256550570308,27023,243,0.2682062248479403,RWA_JHU
Saudi Arabia,2021-06-01,1251,451687,15,7377,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.0671949420355167,451687,8227,3.3788348805613904,SAU_JHU
Sudan,2021-06-01,17,35512,31,2662,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.087044753674581,35512,623,0.19036964051709357,SDN_JHU
Senegal,2021-06-01,17,41433,1,1140,AFRO,16082442,16082442,SEN,SEN,JHU,SN,1.1275528303275562,41433,275,0.2442770462701764,SEN_JHU
Singapore,2021-06-01,18,62069,0,33,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.0005382680523256,62069,179,0.4359158310334715,SGP_JHU
Solomon Islands,2021-06-01,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.96329262614928,20,0,0,SLB_JHU
Sierra Leone,2021-06-01,1,4148,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.9829312211599983,4148,27,0.05666205234696424,SLE_JHU
El Salvador,2021-06-01,0,73702,3,2252,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.0382979518323137,73702,881,1.927918813828802,SLV_JHU
San Marino,2021-06-01,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.5328141661278589,5090,1,0.41447512941985915,SMR_JHU
Somalia,2021-06-01,5,14667,0,769,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.6565699850061568,14667,35,0.041340626922339155,SOM_JHU
Serbia,2021-06-01,230,712702,7,6872,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.6787658729209874,712702,1973,4.041374581081209,SRB_JHU
South Sudan,2021-06-01,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.1153459126389726,10688,11,0.014306427391408428,SSD_JHU
Sao Tome and Principe,2021-06-01,0,2345,3,41,AFRO,213948,213948,STP,STP,JHU,ST,0.9477012936226368,2345,7,0.4674032942584179,STP_JHU
Suriname,2021-06-01,174,15128,11,313,AMRO,614749,614749,SUR,SUR,JHU,SR,1.2353181414994434,15128,1633,37.94812424025322,SUR_JHU
Slovakia,2021-06-01,145,389866,10,12353,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.7265698163737029,389866,880,2.3125967512956196,SVK_JHU
Slovenia,2021-06-01,323,254045,1,4376,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.8133501223923296,254045,1947,13.231628526004737,SVN_JHU
Sweden,2021-06-01,0,1068473,0,14451,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.7150324804772645,1068473,4098,5.704948976414797,SWE_JHU
Eswatini,2021-06-01,6,18601,0,673,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.0357226760958738,18601,31,0.3977963621394361,SWZ_JHU
Seychelles,2021-06-01,0,11621,0,42,AFRO,96387,96387,SYC,SYC,JHU,SC,0.7640141160542322,11621,881,130.57481077027282,SYC_JHU
Syrian Arab Republic,2021-06-01,34,24529,4,1774,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.9560919296246585,24529,277,0.19412684031894215,SYR_JHU
Chad,2021-06-01,3,4934,0,173,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.671195448303913,4934,10,0.008203529164809525,TCD_JHU
Togo,2021-06-01,15,13481,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.8505988218188039,13481,97,0.1672923659854056,TGO_JHU
Thailand,2021-06-01,2230,162022,38,1069,SEARO,69480520,69480520,THA,THA,JHU,TH,1.086783144078817,162022,26583,5.4656635105370945,THA_JHU
Tajikistan,2021-06-01,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,4.999999996819265,13308,0,0,TJK_JHU
