Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Spain,2021-06-10,14004,3729458,133,80465,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.9747360672304455,3729458,36446,11.016731042873758,ESP_JHU
Estonia,2021-06-10,54,130364,1,1266,EURO,1220042,1220042,EST,EST,JHU,EE,0.7100676305194717,130364,455,5.327685440337299,EST_JHU
Ethiopia,2021-06-10,280,273678,5,4231,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.7891443143080177,273678,1393,0.17948782310863512,ETH_JHU
Finland,2021-06-10,93,93613,5,964,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.8141458430632293,93613,700,1.789727750194096,FIN_JHU
Fiji,2021-06-10,39,919,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.51074041178629,919,383,5.82354949142775,FJI_JHU
France,2021-06-10,4483,5791608,68,110432,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.8572671188691766,5791608,35929,7.538772584715612,FRA_JHU
Gabon,2021-06-10,0,24696,0,156,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.9514399475271034,24696,267,1.6693359369138567,GAB_JHU
The United Kingdom,2021-06-10,7239,4558933,7,128131,EURO,66052076,66052076,GBR,GBR,JHU,GB,1.3060424041359557,4558933,43155,9.333544641352379,GBR_JHU
Georgia,2021-06-10,705,351954,14,4996,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.9019979854949494,351954,4971,14.39379369497979,GEO_JHU
Ghana,2021-06-10,0,94369,0,789,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.0277422203972975,94369,358,0.15798051617468292,GHA_JHU
Guinea,2021-06-10,18,23352,2,167,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.8252702308771525,23352,107,0.11869731406171137,GIN_JHU
Gambia,2021-06-10,0,6002,0,179,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.7654175181821345,6002,7,0.04501866248653379,GMB_JHU
Guinea-Bissau,2021-06-10,6,3800,0,68,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.316111920252103,3800,16,0.11566285405755052,GNB_JHU
Equatorial Guinea,2021-06-10,0,8640,0,118,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.35811549147891564,8640,68,1.1335116725031404,GNQ_JHU
Greece,2021-06-10,750,413170,24,12370,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.8473650352586792,413170,6419,8.675740463095321,GRC_JHU
Grenada,2021-06-10,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,3.626690830412201,161,0,0,GRD_JHU
Guatemala,2021-06-10,1785,267447,27,8388,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.0915262000064045,267447,8814,7.2269746509067465,GTM_JHU
Guyana,2021-06-10,149,18088,2,419,AMRO,787971,787971,GUY,GUY,JHU,GY,0.9420306195304059,18088,712,12.908379333032016,GUY_JHU
Hong Kong,2021-06-10,2,11874,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.3366060013349017,11874,25,0.04917132742010751,HKG_JHU
Honduras,2021-06-10,828,244295,8,6567,AMRO,9346277,9346277,HND,HND,JHU,HN,0.8858750457802378,244295,3913,5.98099114759813,HND_JHU
Croatia,2021-06-10,184,358245,7,8110,EURO,4208973,4208973,HRV,HRV,JHU,HR,0.6770612789470652,358245,1136,3.8557081332124077,HRV_JHU
Haiti,2021-06-10,0,16001,0,342,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.399953167717658,16001,1070,1.3650104200047763,HTI_JHU
Hungary,2021-06-10,206,806591,7,29896,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.6922595269241427,806591,1289,1.8928503108276074,HUN_JHU
Indonesia,2021-06-10,8892,1885942,211,52373,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.074240832749272,1885942,48816,2.5347703801095833,IDN_JHU
India,2021-06-10,92291,29274823,7374,363079,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.7580190409337466,29274823,700473,7.471462076206487,IND_JHU
Ireland,2021-06-10,398,265739,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.9643313813711922,265739,2487,6.79987755298901,IRL_JHU
Iran (Islamic Republic of),2021-06-10,12398,3003112,153,81672,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.9061309460047451,3003112,58012,9.649008901648154,IRN_JHU
Iraq,2021-06-10,4684,1242540,34,16648,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.988374712445041,1242540,28173,10.150566374257359,IRQ_JHU
Iceland,2021-06-10,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,0.1186153500202397,6555,0,0,ISL_JHU
Israel,2021-06-10,45,839630,10,6428,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.7592624441463656,839630,98,0.15932546151749535,ISR_JHU
Italy,2021-06-10,2078,4239868,88,126855,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.7578128049005084,4239868,14705,3.3670492541352792,ITA_JHU
Jamaica,2021-06-10,0,48810,0,960,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.7782827941054413,48810,172,0.872378439390037,JAM_JHU
Jordan,2021-06-10,0,739847,0,9530,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.883783792924479,739847,1326,1.7363527940987158,JOR_JHU
Japan,2021-06-10,2044,770357,71,13872,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.7792446308955085,770357,14644,1.67779727161131,JPN_JHU
Kazakhstan,2021-06-10,1190,455165,0,3484,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.8261089495834795,455165,7890,5.856567495778725,KAZ_JHU
Kenya,2021-06-10,624,174285,17,3362,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.9131323558658488,174285,2627,0.6862674669275051,KEN_JHU
Kyrgyzstan,2021-06-10,494,108667,5,1869,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.0881107072350882,108667,2827,6.709940203206041,KGZ_JHU
Cambodia,2021-06-10,426,36666,11,300,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.1117135761524346,36666,4477,3.6960125522761436,KHM_JHU
Kiribati,2021-06-10,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-06-10,0,83,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,1.0645440472151215,83,8,2.1105784831800087,KNA_JHU
Republic of Korea,2021-06-10,556,146859,2,1981,WPRO,51715162,51715162,KOR,KOR,JHU,KR,0.9897166241185099,146859,4007,1.106887321417598,KOR_JHU
Kuwait,2021-06-10,1709,323357,4,1810,EMRO,3032065,3032065,KWT,KWT,JHU,KW,1.069731234150278,323357,10068,47.43584699819147,KWT_JHU
Lao People's Democratic Republic,2021-06-10,4,1975,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,0.5489880811318222,1975,32,0.06035402311996652,LAO_JHU
Lebanon,2021-06-10,0,541940,0,7780,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.7504876539770927,541940,931,2.527857752692644,LBN_JHU
Liberia,2021-06-10,0,2382,0,88,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.613820621137617,2382,163,0.4465972440840249,LBR_JHU
Libya,2021-06-10,229,188386,3,3155,EMRO,7017224,7017224,LBY,LBY,JHU,LY,1.0288391661201912,188386,1819,3.703133074519822,LBY_JHU
Saint Lucia,2021-06-10,4,5160,0,80,AMRO,166637,166637,LCA,LCA,JHU,LC,0.8852993368736648,5160,58,4.972313643257071,LCA_JHU
Liechtenstein,2021-06-10,1,3023,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,0.9254926539611209,3023,6,2.174109973729504,LIE_JHU
Sri Lanka,2021-06-10,2738,216134,0,1910,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.0120175767294821,216134,20290,12.578354266601634,LKA_JHU
Lesotho,2021-06-10,7,10846,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.6673188478861735,10846,10,0.06559880557694805,LSO_JHU
Lithuania,2021-06-10,220,277222,7,4327,EURO,2711566,2711566,LTU,LTU,JHU,LT,0.7109489906264984,277222,1677,8.83516862843938,LTU_JHU
Luxembourg,2021-06-10,40,70383,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,0.8770183154372592,70383,295,6.589052835939509,LUX_JHU
Latvia,2021-06-10,196,135584,15,2443,EURO,1862687,1862687,LVA,LVA,JHU,LV,0.8007899728425488,135584,1422,10.905904059182092,LVA_JHU
Macau,2021-06-10,0,52,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.4070185188036608,52,1,0.02266149259467745,MAC_JHU
Morocco,2021-06-10,376,522765,2,9192,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.069822494290652,522765,2342,0.9150843492674408,MAR_JHU
Monaco,2021-06-10,2,2516,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,0.928408755126028,2516,8,3.6603053609747396,MCO_JHU
Republic of Moldova,2021-06-10,60,255661,2,6147,EURO,3323875,3323875,MDA,MDA,JHU,MD,0.6908674301944012,255661,307,1.3194582484943886,MDA_JHU
Madagascar,2021-06-10,54,41840,1,875,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.7476816394997003,41840,352,0.18262899607419256,MDG_JHU
Maldives,2021-06-10,323,69536,0,191,SEARO,390669,390669,MDV,MDV,JHU,MV,0.7285744690973488,69536,3020,110.4332750816091,MDV_JHU
Mexico,2021-06-10,3672,2445538,227,229580,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.0783878451424262,2445538,18716,2.053427747738095,MEX_JHU
Marshall Islands,2021-06-10,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-06-10,18,155487,1,5468,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.6885958774325069,155487,123,0.8256233758545034,MKD_JHU
Mali,2021-06-10,1,14329,0,521,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.8533559917418893,14329,48,0.03405156381487586,MLI_JHU
Malta,2021-06-10,4,30577,0,419,EURO,460891,460891,MLT,MLT,JHU,MT,1.0196250377809866,30577,20,0.6199172596433554,MLT_JHU
Myanmar,2021-06-10,161,144876,4,3237,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.5425405702896662,144876,931,0.2330508144170981,MMR_JHU
Montenegro,2021-06-10,23,99890,0,1596,EURO,607414,607414,MNE,MNE,JHU,ME,0.7776792077704711,99890,173,4.06877116995751,MNE_JHU
Mongolia,2021-06-10,1460,70482,10,334,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.2251857529236965,70482,7897,35.266443855861574,MNG_JHU
Mozambique,2021-06-10,40,71279,0,840,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,1.2345357031219806,71279,314,0.14522498536858272,MOZ_JHU
Mauritania,2021-06-10,36,19959,2,472,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.0010104952838268,19959,264,0.9245319942001028,MRT_JHU
Mauritius,2021-06-10,0,1496,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.2695647553638543,1496,75,0.7729645447347047,MUS_JHU
Malawi,2021-06-10,15,34447,0,1158,AFRO,20308502,20308502,MWI,MWI,JHU,MW,1.0323122541630416,34447,82,0.05768168284537045,MWI_JHU
Malaysia,2021-06-10,5671,639562,73,3684,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.0470651913807174,639562,44188,18.832587393020713,MYS_JHU
Namibia,2021-06-10,1045,61374,18,968,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.291880259443854,61374,4393,23.432661396122555,NAM_JHU
Niger,2021-06-10,4,5444,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,0.8591842003088066,5444,28,0.01694501178462026,NER_JHU
Nigeria,2021-06-10,0,166982,0,2117,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.0890668736154496,166982,300,0.019528109305368396,NGA_JHU
Nicaragua,2021-06-10,0,7662,0,188,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.131169489481389,7662,181,0.4141164093123844,NIC_JHU
Netherlands,2021-06-10,1575,1696609,6,17983,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.8033265693302017,1696609,12235,10.081424206711599,NLD_JHU
Norway,2021-06-10,210,127676,0,789,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.8283360046861173,127676,1458,3.7804206207995166,NOR_JHU
Nepal,2021-06-10,2874,601687,59,8238,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.7952927982557101,601687,24751,11.621598426317906,NPL_JHU
New Zealand,2021-06-10,5,2702,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.0989047399957312,2702,20,0.05724083054842382,NZL_JHU
Oman,2021-06-10,1640,230219,19,2467,EMRO,3694755,3694755,OMN,OMN,JHU,OM,1.1768829903190294,230219,9517,36.79733645590651,OMN_JHU
Pakistan,2021-06-10,1303,938737,47,21576,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.8140974967768089,938737,10149,0.608720651895878,PAK_JHU
Panama,2021-06-10,841,385353,6,6419,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.1319326919408146,385353,5146,18.71237207788274,PAN_JHU
Peru,2021-06-10,7324,1995257,690,187847,AMRO,32201224,32201224,PER,PER,JHU,PE,0.8991971824693631,1995257,29825,13.23152898074398,PER_JHU
Philippines,2021-06-10,7470,1293687,122,22312,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.0716513372527323,1293687,45788,5.902582318531575,PHL_JHU
Papua New Guinea,2021-06-10,41,16621,0,164,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.7722819809103353,16621,436,0.8417264821765673,PNG_JHU
Poland,2021-06-10,378,2876667,84,74447,EURO,38185913,38185913,POL,POL,JHU,PL,0.5880435978706424,2876667,2575,0.963332061373373,POL_JHU
Portugal,2021-06-10,910,855432,6,17043,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.1052965336714788,855432,4401,6.125520985929118,PRT_JHU
Paraguay,2021-06-10,2758,384989,134,10412,AMRO,7272639,7272639,PRY,PRY,JHU,PY,1.0155351003029702,384989,20287,39.849947964457705,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-10,474,311018,4,3524,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.9762375208532121,311018,1685,4.906220435290359,PSE_JHU
Qatar,2021-06-10,143,219281,1,574,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.8222160011450169,219281,1201,6.918216712994525,QAT_JHU
Romania,2021-06-10,133,1079427,148,31531,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.6506494583458404,1079427,1089,0.7327780306875058,ROU_JHU
Russian Federation,2021-06-10,11560,5108217,376,123178,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.0264505942859492,5108217,67827,6.808261413228122,RUS_JHU
Rwanda,2021-06-10,112,27660,1,366,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.9395692949765816,27660,541,0.5971175623157848,RWA_JHU
Saudi Arabia,2021-06-10,0,461242,0,7503,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.004027189073669,461242,7025,2.88517260677571,SAU_JHU
Sudan,2021-06-10,81,36203,0,2719,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.491604962342209,36203,547,0.16714637778948666,SDN_JHU
Senegal,2021-06-10,54,41850,0,1150,AFRO,16082442,16082442,SEN,SEN,JHU,SN,1.0694393185611826,41850,311,0.2762551323273631,SEN_JHU
Singapore,2021-06-10,13,62236,0,34,WPRO,5866139,5866139,SGP,SGP,JHU,SG,0.851885874921444,62236,91,0.22161084147511678,SGP_JHU
Solomon Islands,2021-06-10,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.995209375511783,20,0,0,SLB_JHU
Sierra Leone,2021-06-10,38,4289,0,82,AFRO,6807277,6807277,SLE,SLE,JHU,SL,1.719724254379632,4289,127,0.2665215054838688,SLE_JHU
El Salvador,2021-06-10,368,75351,5,2284,AMRO,6528135,6528135,SLV,SLV,JHU,SV,0.9896493972904218,75351,1210,2.647879415133769,SLV_JHU
San Marino,2021-06-10,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.6638405781570081,5090,0,0,SMR_JHU
Somalia,2021-06-10,0,14779,0,774,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.9229867568062893,14779,80,0.0944928615367752,SOM_JHU
Serbia,2021-06-10,210,714462,7,6945,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.6943351499434102,714462,1255,2.570666548026821,SRB_JHU
South Sudan,2021-06-10,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.7138622623005098,10688,0,0,SSD_JHU
Sao Tome and Principe,2021-06-10,1,2355,0,37,AFRO,213948,213948,STP,STP,JHU,ST,1.044771696722837,2355,6,0.400631395078644,STP_JHU
Suriname,2021-06-10,233,17546,11,384,AMRO,614749,614749,SUR,SUR,JHU,SR,1.1462798122565774,17546,1870,43.45559848700155,SUR_JHU
Slovakia,2021-06-10,116,390809,3,12433,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.8077431020046942,390809,680,1.7870065805466149,SVK_JHU
Slovenia,2021-06-10,196,256103,1,4393,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.8670947158310355,256103,1411,9.589023035538101,SVN_JHU
Sweden,2021-06-10,831,1082729,3,14565,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.7150247338576792,1082729,5736,7.985258010911488,SWE_JHU
Eswatini,2021-06-10,11,18705,0,676,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.231993041587033,18705,82,1.0522355385623794,SWZ_JHU
Seychelles,2021-06-10,0,12466,0,46,AFRO,96387,96387,SYC,SYC,JHU,SC,0.9291420373754287,12466,845,125.23917718601648,SYC_JHU
Syrian Arab Republic,2021-06-10,20,24743,3,1804,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.7722034658222157,24743,152,0.10652447555407653,SYR_JHU
Chad,2021-06-10,0,4942,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.7487938623787759,4942,7,0.005742470415366667,TCD_JHU
Togo,2021-06-10,13,13576,0,126,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.9162961378030567,13576,63,0.10865380471217063,TGO_JHU
Thailand,2021-06-10,2310,187538,43,1375,SEARO,69480520,69480520,THA,THA,JHU,TH,0.9726702270984761,187538,18190,3.739999972037383,THA_JHU
Tajikistan,2021-06-10,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,4.999999998187675,13308,0,0,TJK_JHU
