Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Iran (Islamic Republic of),2021-06-24,11734,3140129,144,83473,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.0327934745453937,3140129,69703,11.593547325925348,IRN_JHU
Iraq,2021-06-24,6093,1311093,31,16999,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.0685388016903838,1311093,36464,13.137764961875567,IRQ_JHU
Iceland,2021-06-24,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,1.8910309846685438,6555,0,0,ISL_JHU
Israel,2021-06-24,219,840444,1,6429,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.7304230860727337,840444,697,1.1331617007927985,ISR_JHU
Italy,2021-06-24,266,4255700,10,127362,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.749435564356443,4255700,5945,1.3612450061770986,ITA_JHU
Jamaica,2021-06-24,46,49841,7,1049,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.9112205153754401,49841,338,1.7143250727548403,JAM_JHU
Jordan,2021-06-24,582,748685,10,9703,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.8864375466387739,748685,3319,4.346119851895654,JOR_JHU
Japan,2021-06-24,1665,791452,42,14551,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.8070331780351719,791452,10211,1.1698981112007025,JPN_JHU
Kazakhstan,2021-06-24,1523,471498,5,3518,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.9438204595501676,471498,8703,6.460038899336153,KAZ_JHU
Kenya,2021-06-24,741,181239,24,3538,AFRO,54685051,54685051,KEN,KEN,JHU,KE,1.1790076043370656,181239,3957,1.033711597499862,KEN_JHU
Kyrgyzstan,2021-06-24,822,118106,5,1958,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.2356443012323517,118106,5329,12.648486502612307,KGZ_JHU
Cambodia,2021-06-24,655,45366,18,493,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.9847244910150749,45366,4584,3.784347004608854,KHM_JHU
Kiribati,2021-06-24,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-06-24,29,425,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,1.6148557984212055,425,146,38.518057318035154,KNA_JHU
Republic of Korea,2021-06-24,634,153789,1,2009,WPRO,51715162,51715162,KOR,KOR,JHU,KR,0.9317073576053142,153789,3551,0.9809226050296705,KOR_JHU
Kuwait,2021-06-24,1761,346560,9,1903,EMRO,3032065,3032065,KWT,KWT,JHU,KW,1.0735465878300543,346560,12344,58.15932611697214,KWT_JHU
Lao People's Democratic Republic,2021-06-24,4,2080,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,0.9722319615325256,2080,46,0.08675890823495187,LAO_JHU
Lebanon,2021-06-24,137,544002,3,7835,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.8965366257994655,544002,903,2.4518319556191805,LBN_JHU
Liberia,2021-06-24,0,3265,0,110,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.490685228332371,3265,469,1.2849945243890044,LBR_JHU
Libya,2021-06-24,184,191660,2,3185,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.9434352460249671,191660,1514,3.0822119157905505,LBY_JHU
Saint Lucia,2021-06-24,0,5238,0,84,AMRO,166637,166637,LCA,LCA,JHU,LC,0.7797367422315507,5238,50,4.286477278669889,LCA_JHU
Liechtenstein,2021-06-24,1,3031,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,0.6656371293120674,3031,5,1.8117583114412537,LIE_JHU
Sri Lanka,2021-06-24,1941,248050,45,2814,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.9077789147760024,248050,14986,9.290252195135146,LKA_JHU
Lesotho,2021-06-24,0,11168,0,329,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.8394431566446616,11168,218,1.4300539615774677,LSO_JHU
Lithuania,2021-06-24,64,278590,4,4375,EURO,2711566,2711566,LTU,LTU,JHU,LT,0.6111930310093432,278590,413,2.175864426681851,LTU_JHU
Luxembourg,2021-06-24,39,70586,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,0.6342472760254998,70586,83,1.85386910299315,LUX_JHU
Latvia,2021-06-24,33,137110,3,2500,EURO,1862687,1862687,LVA,LVA,JHU,LV,0.7397972326814526,137110,566,4.340887269688512,LVA_JHU
Macau,2021-06-24,0,53,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.7247026203182179,53,1,0.02266149259467745,MAC_JHU
Morocco,2021-06-24,484,528180,11,9265,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.0566421452382369,528180,2737,1.0694218035631875,MAR_JHU
Monaco,2021-06-24,5,2562,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,1.3725189641354043,2562,17,7.778148892071321,MCO_JHU
Republic of Moldova,2021-06-24,63,256387,2,6180,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.0133660756969456,256387,393,1.689078474456986,MDA_JHU
Madagascar,2021-06-24,5,42166,0,905,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.7303215095159392,42166,132,0.06848587352782222,MDG_JHU
Maldives,2021-06-24,212,72678,0,207,SEARO,390669,390669,MDV,MDV,JHU,MV,0.6440399031968115,72678,1322,48.34198333042624,MDV_JHU
Mexico,2021-06-24,5340,2493087,221,232068,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.0738219812689533,2493087,25444,2.791590917581112,MEX_JHU
Marshall Islands,2021-06-24,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-06-24,10,155655,3,5481,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.7895977997377472,155655,62,0.41616788051202613,MKD_JHU
Mali,2021-06-24,5,14396,0,525,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.9506369642354356,14396,32,0.022701042543250578,MLI_JHU
Malta,2021-06-24,3,30598,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,0.6546592869113511,30598,13,0.40294621876818104,MLT_JHU
Myanmar,2021-06-24,787,150714,6,3275,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.5485616618603883,150714,3946,0.987774987851632,MMR_JHU
Montenegro,2021-06-24,14,100131,1,1609,EURO,607414,607414,MNE,MNE,JHU,ME,0.7892448213907161,100131,111,2.610598843151929,MNE_JHU
Mongolia,2021-06-24,2271,104900,11,493,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.2659012895498485,104900,16384,73.1677112997893,MNG_JHU
Mozambique,2021-06-24,441,73652,6,863,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,1.5844450215641246,73652,1723,0.7968874197135923,MOZ_JHU
Mauritania,2021-06-24,39,20512,0,483,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.9557869244886766,20512,259,0.9070219185523732,MRT_JHU
Mauritius,2021-06-24,0,1779,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.0302460580157256,1779,78,0.8038831265240929,MUS_JHU
Malawi,2021-06-24,104,35219,1,1178,AFRO,20308502,20308502,MWI,MWI,JHU,MW,1.6830597932430515,35219,517,0.36367597598849416,MWI_JHU
Malaysia,2021-06-24,5841,716847,84,4721,WPRO,33519406,33519406,MYS,MYS,JHU,MY,0.9174418998420436,716847,38083,16.230683119589205,MYS_JHU
Namibia,2021-06-24,1390,78723,55,1279,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.2775859176689608,78723,8611,45.93185688186008,NAM_JHU
Niger,2021-06-24,3,5475,0,193,AFRO,23605767,23605767,NER,NER,JHU,NE,0.8310791579030566,5475,18,0.010893221861541593,NER_JHU
Nigeria,2021-06-24,26,167401,0,2118,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.7900735200790304,167401,259,0.016859267700301384,NGA_JHU
Nicaragua,2021-06-24,0,7920,0,189,AMRO,6243931,6243931,NIC,NIC,JHU,NI,0.935870434156071,7920,224,0.5124976557236138,NIC_JHU
Netherlands,2021-06-24,722,1709261,3,18018,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.6950352262077928,1709261,4956,4.083656589167363,NLD_JHU
Norway,2021-06-24,326,130270,0,792,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.8581262757584184,130270,1372,3.557432847556198,NOR_JHU
Nepal,2021-06-24,1577,629431,24,8918,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.7236062792097762,629431,13447,6.313911924314043,NPL_JHU
New Zealand,2021-06-24,2,2726,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.9621200791895012,2726,11,0.0314824568016331,NZL_JHU
Oman,2021-06-24,1886,256542,32,2848,EMRO,3694755,3694755,OMN,OMN,JHU,OM,1.1813433172780694,256542,13819,53.43095434319345,OMN_JHU
Pakistan,2021-06-24,1042,952907,44,22152,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.7891502019006152,952907,6680,0.4006556266296646,PAK_JHU
Panama,2021-06-24,1201,397727,9,6500,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.097341100377718,397727,6537,23.77045788439943,PAN_JHU
Peru,2021-06-24,2843,2036449,167,191073,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9157835491844324,2036449,16733,7.4234090338571335,PER_JHU
Philippines,2021-06-24,6028,1378260,108,24036,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9739840505970122,1378260,38803,5.002138152048151,PHL_JHU
Palau,2021-06-24,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-06-24,0,17079,0,173,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.750107882232889,17079,280,0.5405582913060524,PNG_JHU
Poland,2021-06-24,144,2879336,24,74917,EURO,38185913,38185913,POL,POL,JHU,PL,0.6694485249108154,2879336,1060,0.396556110701272,POL_JHU
Portugal,2021-06-24,1556,869879,2,17079,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.2281490922200937,869879,8251,11.484133982027073,PRT_JHU
Paraguay,2021-06-24,1842,413457,113,12086,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.879328974752325,413457,12214,23.99207691811931,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-24,0,313015,0,3555,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.8213307319144248,313015,681,1.982870098773136,PSE_JHU
Qatar,2021-06-24,105,221378,1,587,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.9073860760025332,221378,1053,6.065680431959397,QAT_JHU
Romania,2021-06-24,68,1080457,145,32771,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.676757447779906,1080457,387,0.2604087216492789,ROU_JHU
Russian Federation,2021-06-24,19871,5325940,559,129278,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.1954824172754817,5325940,122823,12.32858731120229,RUS_JHU
Rwanda,2021-06-24,883,34143,5,402,AFRO,12943132,12943132,RWA,RWA,JHU,RW,1.7797105902296082,34143,4546,5.017553490365171,RWA_JHU
Saudi Arabia,2021-06-24,1255,479390,14,7730,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.0233707622709065,479390,8667,3.5595432004163814,SAU_JHU
Sudan,2021-06-24,36,36558,0,2750,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.688572768417058,36558,211,0.06447511099375079,SDN_JHU
Senegal,2021-06-24,87,42677,0,1159,AFRO,16082442,16082442,SEN,SEN,JHU,SN,1.1309754412408666,42677,471,0.41837995924819305,SEN_JHU
Singapore,2021-06-24,23,62493,0,35,WPRO,5866139,5866139,SGP,SGP,JHU,SG,0.9394505952717064,62493,127,0.30928106447626186,SGP_JHU
Solomon Islands,2021-06-24,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999798704271851,20,0,0,SLB_JHU
Sierra Leone,2021-06-24,192,5155,3,87,AFRO,6807277,6807277,SLE,SLE,JHU,SL,1.6528037791266588,5155,602,1.2633539078841656,SLE_JHU
El Salvador,2021-06-24,0,77484,5,2351,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.0645763223510918,77484,989,2.1642584641052043,SLV_JHU
San Marino,2021-06-24,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,1.7251360406901728,5090,0,0,SMR_JHU
Somalia,2021-06-24,7,14875,0,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.8164411013681314,14875,34,0.040159466153129465,SOM_JHU
Serbia,2021-06-24,80,716096,6,7019,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.7926489564218646,716096,654,1.339614280804415,SRB_JHU
South Sudan,2021-06-24,26,10812,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.7613690940111195,10812,48,0.062428046798873135,SSD_JHU
Sao Tome and Principe,2021-06-24,1,2364,0,37,AFRO,213948,213948,STP,STP,JHU,ST,0.8961706417901777,2364,6,0.400631395078644,STP_JHU
Suriname,2021-06-24,174,20723,8,490,AMRO,614749,614749,SUR,SUR,JHU,SR,0.9523415302101242,20723,1362,31.65054820283214,SUR_JHU
Slovakia,2021-06-24,36,391456,0,12502,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.7258976509544988,391456,246,0.6464759100212754,SVK_JHU
Slovenia,2021-06-24,48,257164,0,4417,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.6551892672298824,257164,380,2.5824441910024656,SVN_JHU
Sweden,2021-06-24,378,1088896,3,14619,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.5804323221590082,1088896,4260,5.930474045760623,SWE_JHU
Eswatini,2021-06-24,49,18947,1,678,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.2043547513802342,18947,163,2.0916389364105834,SWZ_JHU
Seychelles,2021-06-24,0,14620,0,59,AFRO,96387,96387,SYC,SYC,JHU,SC,1.0026854390262172,14620,497,73.66138587153868,SYC_JHU
Syrian Arab Republic,2021-06-24,39,25287,4,1859,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.1357041563290304,25287,296,0.20744239976320172,SYR_JHU
Chad,2021-06-24,0,4951,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.829479220684299,4951,7,0.005742470415366667,TCD_JHU
Togo,2021-06-24,0,13749,0,128,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.0464201614009796,13749,67,0.11555245897961004,TGO_JHU
Thailand,2021-06-24,4108,232647,31,1775,SEARO,69480520,69480520,THA,THA,JHU,TH,1.0205044087543609,232647,24923,5.124355101873981,THA_JHU
