Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Eritrea,2021-09-07,3,6651,2,40,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.7676238429124326,6651,9,0.020914772163999885,ERI_JHU
Spain,2021-09-07,5528,4892640,138,85066,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.8019136480078263,4892640,37575,11.35800002568132,ESP_JHU
Estonia,2021-09-07,389,144390,3,1305,EURO,1220042,1220042,EST,EST,JHU,EE,1.084918032032421,144390,2434,28.500189806112065,EST_JHU
Ethiopia,2021-09-07,1398,317572,19,4804,AFRO,110871031,110871031,ETH,ETH,JHU,ET,1.133201490367522,317572,9438,1.216084762741779,ETH_JHU
Finland,2021-09-07,544,131054,0,1038,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.9438818710297782,131054,3872,9.8997512125022,FIN_JHU
Fiji,2021-09-07,160,48153,5,525,WPRO,939535,939535,FJI,FJI,JHU,FJ,0.7812441857870283,48153,1437,21.849714410396025,FJI_JHU
France,2021-09-07,14541,6938866,117,115680,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.8535674417988403,6938866,103844,21.788981053945502,FRA_JHU
Gabon,2021-09-07,0,26177,0,168,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.3730581371158497,26177,289,1.8068842163599423,GAB_JHU
The United Kingdom,2021-09-07,37535,7089051,210,133808,EURO,67081000,67081000,GBR,GBR,JHU,GB,1.0449506383343812,7089051,267695,57.00890394767945,GBR_JHU
Georgia,2021-09-07,1965,567922,50,7917,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.8768377234011869,567922,18111,52.44135940651357,GEO_JHU
Ghana,2021-09-07,850,122157,14,1083,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.9464865051033721,122157,2721,1.200740180199196,GHA_JHU
Guinea,2021-09-07,13,29877,3,358,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.8197735923697029,29877,376,0.4171045802542381,GIN_JHU
Gambia,2021-09-07,0,9789,0,328,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.6940065218691093,9789,91,0.5852426123249393,GMB_JHU
Guinea-Bissau,2021-09-07,32,5934,1,122,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.7431300937905607,5934,135,0.9759053311105824,GNB_JHU
Equatorial Guinea,2021-09-07,0,9939,0,129,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.638013113677059,9939,462,7.701211657300747,GNQ_JHU
Greece,2021-09-07,3442,605158,38,13971,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.9493100118974813,605158,17194,23.238928419140198,GRC_JHU
Grenada,2021-09-07,375,1613,8,13,AMRO,113570,113570,GRD,GRD,JHU,GD,2.345466335287231,1613,1152,144.90748311299515,GRD_JHU
Guatemala,2021-09-07,4032,492570,73,12388,AMRO,17422821,17422821,GTM,GTM,JHU,GT,0.9764836842012603,492570,22293,18.278981834883602,GTM_JHU
Guyana,2021-09-07,262,26772,13,654,AMRO,787971,787971,GUY,GUY,JHU,GY,1.1679283786445838,26772,1224,22.190809415212343,GUY_JHU
Hong Kong,2021-09-07,6,12129,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.004051726384661,12129,17,0.033436502645673105,HKG_JHU
Honduras,2021-09-07,1377,347511,98,9179,AMRO,9346277,9346277,HND,HND,JHU,HN,0.9204688631145785,347511,8754,13.38042333403374,HND_JHU
Croatia,2021-09-07,704,378726,10,8385,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.1980575065948722,378726,4728,16.04734863893333,HRV_JHU
Haiti,2021-09-07,25,21094,0,588,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.9763415159951699,21094,198,0.2525907132345287,HTI_JHU
Hungary,2021-09-07,130,813818,4,30074,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.3210594339378945,813818,1481,2.1747954308267543,HUN_JHU
Indonesia,2021-09-07,7201,4140634,683,137156,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.7377574656965898,4140634,50833,2.6395030877603745,IDN_JHU
India,2021-09-07,37875,33096718,369,441411,SEARO,1339330514,1339330514,IND,IND,JHU,IN,1.0721793774635673,33096718,285873,3.0492100025431066,IND_JHU
Ireland,2021-09-07,1465,359420,0,5112,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.9241642683580225,359420,6973,19.065358334134444,IRL_JHU
Iran (Islamic Republic of),2021-09-07,27138,5184124,635,111892,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.9375440756479748,5184124,192061,31.9450854764436,IRN_JHU
Iraq,2021-09-07,5988,1928930,58,21220,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.9323585358830009,1928930,40780,14.692794403940479,IRQ_JHU
Iceland,2021-09-07,27,11090,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,0.8591768607551955,11090,301,12.138868657441126,ISL_JHU
Israel,2021-09-07,0,1117596,0,7205,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.0785035169106707,1117596,51244,83.31095867349522,ISR_JHU
Italy,2021-09-07,4715,4579502,71,129638,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.9836583644158489,4579502,39511,9.04695566678946,ITA_JHU
Jamaica,2021-09-07,837,72824,9,1646,AMRO,2816602,2816602,JAM,JAM,JHU,JM,1.0800659578882226,72824,4693,23.80274427940374,JAM_JHU
Jordan,2021-09-07,1002,803351,14,10491,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.9982037232947558,803351,6225,8.151429972296008,JOR_JHU
Japan,2021-09-07,10634,1594299,62,16471,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.9447195451777162,1594299,102785,11.776317438033905,JPN_JHU
Kazakhstan,2021-09-07,3981,895764,0,14423,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.8686205603706032,895764,32183,23.888708709334182,KAZ_JHU
Kenya,2021-09-07,704,241134,5,4800,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.8424041990873927,241134,5271,1.3769759490578146,KEN_JHU
Kyrgyzstan,2021-09-07,100,176682,3,2557,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.7692917525326896,176682,948,2.2500966793913433,KGZ_JHU
Cambodia,2021-09-07,511,96339,11,1981,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.9361443868303849,96339,3284,2.711124686547879,KHM_JHU
Kiribati,2021-09-07,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-09-07,49,1279,0,5,AMRO,54149,54149,KNA,KNA,JHU,KN,1.0672710890290305,1279,188,49.5985943547302,KNA_JHU
Republic of Korea,2021-09-07,2049,265423,4,2334,WPRO,51715162,51715162,KOR,KOR,JHU,KR,0.978810941611726,265423,11978,3.3087837124881427,KOR_JHU
Kuwait,2021-09-07,83,410496,1,2426,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.7205165549153548,410496,636,2.99654337414082,KWT_JHU
Lao People's Democratic Republic,2021-09-07,307,16365,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,0.8890241960550074,16365,1350,2.546185350373588,LAO_JHU
Lebanon,2021-09-07,1148,609189,15,8129,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.90776462165618,609189,6923,18.79737832641372,LBN_JHU
Liberia,2021-09-07,0,5727,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.711100660021663,5727,133,0.36440143228941907,LBR_JHU
Libya,2021-09-07,1272,318069,20,4363,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.8837565105324167,318069,9097,18.519736986754715,LBY_JHU
Saint Lucia,2021-09-07,67,9258,0,118,AMRO,166637,166637,LCA,LCA,JHU,LC,1.135658259280607,9258,1039,89.07299785076029,LCA_JHU
Liechtenstein,2021-09-07,12,3343,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,0.9593608615412627,3343,70,25.364616360177553,LIE_JHU
Sri Lanka,2021-09-07,5914,471863,184,10504,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.0213004152087535,471863,31561,19.565571168467923,LKA_JHU
Lesotho,2021-09-07,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.1474453045902938,14395,0,0,LSO_JHU
Lithuania,2021-09-07,713,303692,11,4623,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.065085367522375,303692,4867,25.641482238887576,LTU_JHU
Luxembourg,2021-09-07,113,76358,0,832,EURO,639589,639589,LUX,LUX,JHU,LU,1.128422132153129,76358,598,13.356791850480766,LUX_JHU
Latvia,2021-09-07,311,144943,4,2592,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.3222938386510574,144943,2306,17.685664388518923,LVA_JHU
Macau,2021-09-07,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,3.603785476176249,63,0,0,MAC_JHU
Morocco,2021-09-07,3524,889532,79,13224,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.8318093054573947,889532,28584,11.168561502758552,MAR_JHU
Monaco,2021-09-07,13,3253,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,0.8779610810768013,3253,52,23.791984846335804,MCO_JHU
Republic of Moldova,2021-09-07,850,271535,10,6455,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.1446154498978252,271535,4009,17.230319603302945,MDA_JHU
Madagascar,2021-09-07,0,42884,0,957,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.7506167007168754,42884,15,0.007782485628161616,MDG_JHU
Maldives,2021-09-07,165,82264,0,227,SEARO,390669,390669,MDV,MDV,JHU,MV,1.108043638786034,82264,1152,42.125540693382014,MDV_JHU
Mexico,2021-09-07,15784,3449295,1071,264541,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.9081220655166963,3449295,96885,10.629747132913302,MEX_JHU
Marshall Islands,2021-09-07,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-09-07,676,180919,32,6129,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.9529926492898754,180919,4425,29.702304375253473,MKD_JHU
Mali,2021-09-07,7,14949,0,542,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.0920749861197254,14949,60,0.04256445476859483,MLI_JHU
Malta,2021-09-07,41,36553,0,445,EURO,460891,460891,MLT,MLT,JHU,MT,0.9206039297652198,36553,382,11.84041965918809,MLT_JHU
Myanmar,2021-09-07,2431,420402,97,16082,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.0213211422858208,420402,21120,5.286824060675738,MMR_JHU
Montenegro,2021-09-07,603,119069,4,1774,EURO,607414,607414,MNE,MNE,JHU,ME,1.0440528099612496,119069,3684,86.64365890244781,MNE_JHU
Mongolia,2021-09-07,3963,240042,8,976,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.2616989592396939,240042,26222,117.10227818011933,MNG_JHU
Mozambique,2021-09-07,390,148444,4,1885,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.7571794037892028,148444,2128,0.98419990084186,MOZ_JHU
Mauritania,2021-09-07,111,34408,5,742,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.8271611719712574,34408,828,2.899668527263958,MRT_JHU
Mauritius,2021-09-07,1150,12616,2,34,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.086198983639054,12616,1940,19.99401622380436,MUS_JHU
Malawi,2021-09-07,46,60898,8,2225,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.6413446243959228,60898,404,0.28418780328694704,MWI_JHU
Malaysia,2021-09-07,18547,1880734,311,18802,WPRO,33519406,33519406,MYS,MYS,JHU,MY,0.9853654904439632,1880734,134480,57.31434671434384,MYS_JHU
Namibia,2021-09-07,113,125772,2,3414,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.8685657718846218,125772,726,3.8725500053687627,NAM_JHU
Niger,2021-09-07,4,5892,0,199,AFRO,23605767,23605767,NER,NER,JHU,NE,1.0420533572640163,5892,43,0.026022696669238253,NER_JHU
Nigeria,2021-09-07,597,196487,17,2573,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.9828615545969034,196487,4056,0.2640200378085807,NGA_JHU
Nicaragua,2021-09-07,615,12350,1,201,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0654248674419018,12350,615,1.4070806172768862,NIC_JHU
Netherlands,2021-09-07,2583,1994974,8,18422,EURO,17337403,17337403,NLD,NLD,JHU,NL,1.0024028351688974,1994974,18534,15.271689108883757,NLD_JHU
Norway,2021-09-07,1704,170173,1,823,EURO,5509591,5509591,NOR,NOR,JHU,NO,1.2778888477044212,170173,9999,25.926217961162116,NOR_JHU
Nepal,2021-09-07,1423,772182,21,10879,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.8673823673205714,772182,9535,4.477069249522898,NPL_JHU
New Zealand,2021-09-07,16,3830,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.2551006639545206,3830,260,0.7441307971295097,NZL_JHU
Oman,2021-09-07,67,302815,3,4081,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.7689583352953484,302815,515,1.9912397052423927,OMN_JHU
Pakistan,2021-09-07,3902,1190136,83,26413,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.9934278365958362,1190136,26448,1.5863083851948154,PAK_JHU
Panama,2021-09-07,655,460499,13,7099,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.8715518368659044,460499,3012,10.952519373995884,PAN_JHU
Peru,2021-09-07,943,2156451,45,198568,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9030172267316726,2156451,6860,3.043362575285958,PER_JHU
Philippines,2021-09-07,17977,2121308,161,34498,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.098579042972001,2121308,131451,16.945495508720498,PHL_JHU
Palau,2021-09-07,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,2,0,0,PLW_JHU
Papua New Guinea,2021-09-07,86,18012,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.7198145012370516,18012,174,0.3359183667401897,PNG_JHU
Poland,2021-09-07,405,2891071,13,75392,EURO,38185913,38185913,POL,POL,JHU,PL,1.1781564725269713,2891071,2401,0.8982370016922208,POL_JHU
Portugal,2021-09-07,1231,1048941,6,17816,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.9180335687355201,1048941,11014,15.329808711434515,PRT_JHU
Paraguay,2021-09-07,133,458977,0,15888,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.7220580030035963,458977,449,0.8819749906857351,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-07,2762,359236,11,3755,EMRO,4906308,4906308,PSE,PSE,JHU,PS,1.3608434753880765,359236,16954,49.36502151923606,PSE_JHU
Qatar,2021-09-07,172,233928,1,604,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.9183405695520553,233928,1184,6.82029024828103,QAT_JHU
Romania,2021-09-07,2033,1109076,48,34762,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.352675275373477,1109076,10311,6.938176560531563,ROU_JHU
Russian Federation,2021-09-07,17060,6946922,775,185447,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.959876934104452,6946922,126225,12.67006939544311,RUS_JHU
Rwanda,2021-09-07,453,90598,7,1141,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.9722285774013416,90598,2971,3.2791798107951875,RWA_JHU
Saudi Arabia,2021-09-07,262,545505,12,8591,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.6280316039811819,545505,2187,0.8982024898246945,SAU_JHU
Sudan,2021-09-07,2,37875,0,2837,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.1007609511267764,37875,166,0.05072449490503617,SDN_JHU
Senegal,2021-09-07,30,73257,4,1812,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.612853600926628,73257,452,0.40150263605134456,SEN_JHU
Singapore,2021-09-07,332,69233,0,55,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.470135674950535,69233,1613,3.928113047245751,SGP_JHU
Solomon Islands,2021-09-07,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999999999985582,20,0,0,SLB_JHU
Sierra Leone,2021-09-07,2,6376,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.8370867741801187,6376,9,0.018887350782321413,SLE_JHU
El Salvador,2021-09-07,0,96067,8,2977,AMRO,6528135,6528135,SLV,SLV,JHU,SV,0.9190611016688821,96067,2007,4.391978500969813,SLV_JHU
San Marino,2021-09-07,6,5351,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.9923295858738811,5351,20,8.289502588397182,SMR_JHU
Somalia,2021-09-07,0,17947,0,1005,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.0752276305407036,17947,481,0.5681383299898609,SOM_JHU
Serbia,2021-09-07,5069,788895,23,7421,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.3029178078521517,788895,25962,53.178999936153254,SRB_JHU
South Sudan,2021-09-07,8,11534,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.0152293899531517,11534,98,0.127457262214366,SSD_JHU
Sao Tome and Principe,2021-09-07,5,2697,1,38,AFRO,213948,213948,STP,STP,JHU,ST,1.320823659813034,2697,89,5.942699026999886,STP_JHU
Suriname,2021-09-07,380,31392,3,743,AMRO,614749,614749,SUR,SUR,JHU,SR,1.29104058586277,31392,2099,48.77716643006217,SUR_JHU
Slovakia,2021-09-07,306,396487,1,12552,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.3367691480285355,396487,1564,4.110115135257214,SVK_JHU
Slovenia,2021-09-07,877,271418,2,4458,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.237006708826804,271418,4220,28.67872233165896,SVN_JHU
Sweden,2021-09-07,2924,1133449,7,14699,EURO,10261767,10261767,SWE,SWE,JHU,SE,1.0406277856560353,1133449,6636,9.238175062832747,SWE_JHU
Eswatini,2021-09-07,145,44379,2,1158,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.6807108511878786,44379,1008,12.93479783988876,SWZ_JHU
Seychelles,2021-09-07,51,20281,0,103,AFRO,96387,96387,SYC,SYC,JHU,SC,0.8822850982740922,20281,243,36.01552669373018,SYC_JHU
Syrian Arab Republic,2021-09-07,136,28814,5,2049,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.1983221995336952,28814,899,0.6300362073889133,SYR_JHU
Chad,2021-09-07,0,4996,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.2138756656687313,4996,4,0.0032814116659238097,TCD_JHU
Togo,2021-09-07,207,22832,3,200,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.9971877895476209,22832,1571,2.7094464635368265,TGO_JHU
Thailand,2021-09-07,13821,1308343,241,13283,SEARO,69480520,69480520,THA,THA,JHU,TH,0.9101159563944786,1308343,103614,21.303812924831306,THA_JHU
