Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Belgium,2021-07-13,1303,1098332,2,25207,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.2630413653371741,1098332,9227,11.190767794855022,BEL_JHU
Benin,2021-07-13,0,8227,0,105,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.9749228113142043,8227,28,0.030071357828559277,BEN_JHU
Burkina Faso,2021-07-13,3,13523,0,168,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.2909659830731046,13523,29,0.019374845489782834,BFA_JHU
Bangladesh,2021-07-13,12198,1047155,203,16842,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.2629712971261473,1047155,80749,7.029649310802122,BGD_JHU
Bulgaria,2021-07-13,74,422619,10,18154,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.9110945214075429,422619,381,0.786633263314026,BGR_JHU
Bahrain,2021-07-13,76,267400,0,1378,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.6002954406946542,267400,715,6.68943069015371,BHR_JHU
Bahamas,2021-07-13,209,13233,2,254,AMRO,352655,352655,BHS,BHS,JHU,BS,1.172894845725625,13233,344,13.935108574345223,BHS_JHU
Bosnia and Herzegovina,2021-07-13,33,205214,1,9663,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.8164511799338177,205214,167,0.6237517028981745,BIH_JHU
Belarus,2021-07-13,586,429181,10,3276,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.1067360406898552,429181,6660,10.076726251387933,BLR_JHU
Belize,2021-07-13,26,13587,0,331,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.112507402644164,13587,178,6.26886161347115,BLZ_JHU
Bolivia (Plurinational State of),2021-07-13,1379,456815,37,17287,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.8841440531898936,456815,8602,10.450470558496255,BOL_JHU
Brazil,2021-07-13,45022,19151993,1605,535838,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.8517307624199602,19151993,296978,19.876476697285366,BRA_JHU
Barbados,2021-07-13,10,4196,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,1.5724123074339738,4196,100,4.7324844833665,BRB_JHU
Brunei Darussalam,2021-07-13,5,282,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.4068936341755431,282,16,0.48518355555245574,BRN_JHU
Bhutan,2021-07-13,34,2324,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1.0154046439724438,2324,114,1.8993792195584078,BTN_JHU
Botswana,2021-07-13,0,80153,0,1253,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.0700707496890314,80153,6176,37.53341984575928,BWA_JHU
Central African Republic,2021-07-13,0,7142,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.18957895623485557,7142,1,0.0026662480301759555,CAF_JHU
Canada,2021-07-13,261,1428668,9,26414,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.8493331637197002,1428668,3131,1.1788287462544091,CAN_JHU
Switzerland,2021-07-13,483,706248,0,10900,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.2128192565509932,706248,2191,3.7025864873337233,CHE_JHU
Chile,2021-07-13,0,1589623,0,33980,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.8095893851592052,1589623,15158,11.827820855878377,CHL_JHU
China,2021-07-13,24,92119,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.0680734563157623,92119,170,0.0017373026608637923,CHN_JHU
Côte d’Ivoire,2021-07-13,34,48903,0,319,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.163378009062678,48903,269,0.13681269200663201,CIV_JHU
Cameroon,2021-07-13,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.6902983289522958,80858,0,0,CMR_JHU
Democratic Republic of the Congo,2021-07-13,180,44512,0,984,AFRO,105044646,105044646,COD,COD,JHU,CD,0.9196328749226688,44512,1632,0.22194644469824495,COD_JHU
Congo,2021-07-13,0,12790,0,167,AFRO,5417414,5417414,COG,COG,JHU,CG,0.8110891607430342,12790,0,0,COG_JHU
Colombia,2021-07-13,0,4530610,0,113335,AMRO,50355650,50355650,COL,COL,JHU,CO,0.9071448936153661,4530610,128028,36.321076752488125,COL_JHU
Comoros,2021-07-13,0,3996,0,146,AFRO,864335,864335,COM,COM,JHU,KM,1.44211376659979,3996,38,0.6280633583704731,COM_JHU
Cabo Verde,2021-07-13,27,33053,0,290,AFRO,589451,589451,CPV,CPV,JHU,CV,0.9016525181376505,33053,265,6.4224410268441074,CPV_JHU
Costa Rica,2021-07-13,4587,385069,56,4829,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.942919467628793,385069,9257,25.67254183401289,CRI_JHU
Cuba,2021-07-13,5613,250527,29,1608,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.3234203579605506,250527,39614,51.295929225032765,CUB_JHU
Cyprus,2021-07-13,1081,86185,2,382,EURO,1281506,1281506,CYP,CYP,JHU,CY,1.5772063596727377,86185,6549,73.00562217979694,CYP_JHU
Czechia,2021-07-13,249,1669745,2,30333,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.143567013137719,1669745,1575,2.1022936865037227,CZE_JHU
Germany,2021-07-13,1027,3745312,27,91295,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.9701136597172082,3745312,5737,1.0257017820931087,DEU_JHU
Djibouti,2021-07-13,0,11621,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.9690821394762642,11621,12,0.18267923763691618,DJI_JHU
Dominica,2021-07-13,0,199,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.5128486823008158,199,5,0.9576929559767702,DMA_JHU
Denmark,2021-07-13,1075,302081,0,2540,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.3714520657996863,302081,5041,12.216812481186144,DNK_JHU
Dominican Republic,2021-07-13,535,335079,4,3897,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.9134309323020976,335079,4835,6.517803187309559,DOM_JHU
Algeria,2021-07-13,941,147883,16,3867,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.2123634939246073,147883,5436,1.7820798476218136,DZA_JHU
Ecuador,2021-07-13,2468,470882,2,21832,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.9167263519233579,470882,6931,5.792626495446846,ECU_JHU
Egypt,2021-07-13,108,283320,9,16412,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.6581977773201327,283320,899,0.12066131198249624,EGY_JHU
Eritrea,2021-07-13,43,6327,1,30,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.7425931263193093,6327,139,0.32301703675510934,ERI_JHU
Spain,2021-07-13,43960,4015084,13,81033,EURO,47260584,47260584,ESP,ESP,JHU,ES,1.4891586954264107,4015084,134472,40.64758428352412,ESP_JHU
Estonia,2021-07-13,54,131562,0,1270,EURO,1220042,1220042,EST,EST,JHU,EE,1.1246087828470412,131562,305,3.571305624841487,EST_JHU
Ethiopia,2021-07-13,75,277212,4,4347,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.8849119908290387,277212,614,0.0791137999918894,ETH_JHU
Finland,2021-07-13,290,98505,0,976,EURO,5587442,5587442,FIN,FIN,JHU,FI,1.2590758706021576,98505,1714,4.382276234046686,FIN_JHU
Fiji,2021-07-13,647,12032,1,59,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.402420256087447,12032,4883,74.24645474318983,FJI_JHU
France,2021-07-13,6958,5882945,54,111597,EURO,68084217,68084217,FRA,FRA,JHU,FR,1.1982380840635132,5882945,30346,6.367324246591331,FRA_JHU
Gabon,2021-07-13,0,25198,0,162,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.9121514545529564,25198,92,0.5752018958654488,GAB_JHU
The United Kingdom,2021-07-13,36500,5210472,50,128747,EURO,66052076,66052076,GBR,GBR,JHU,GB,1.272354938959013,5210472,234569,50.73248135737193,GBR_JHU
Georgia,2021-07-13,1862,379673,11,5479,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.1617013332688928,379673,8380,24.264733688177557,GEO_JHU
Ghana,2021-07-13,143,97728,1,802,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.349085497631117,97728,1326,0.5851457107475685,GHA_JHU
Guinea,2021-07-13,39,24173,1,180,AFRO,12877894,12877894,GIN,GIN,JHU,GN,1.0935647338401786,24173,278,0.3083911524220165,GIN_JHU
Gambia,2021-07-13,86,6414,0,185,AFRO,2221301,2221301,GMB,GMB,JHU,GM,2.051813870917142,6414,298,1.9165087744267246,GMB_JHU
Guinea-Bissau,2021-07-13,14,3961,0,70,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.3760021723283429,3961,60,0.4337357027158144,GNB_JHU
Equatorial Guinea,2021-07-13,0,8815,0,122,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.1448606429506671,8815,40,0.666771572060671,GNQ_JHU
Greece,2021-07-13,3911,444783,4,12782,EURO,10569703,10569703,GRC,GRC,JHU,GR,1.5833436561207823,444783,15639,21.13723400877827,GRC_JHU
Grenada,2021-07-13,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,4.998962371187625,161,0,0,GRD_JHU
Guatemala,2021-07-13,2963,322120,35,9756,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.1571060366459984,322120,16801,13.775856717708672,GTM_JHU
Guyana,2021-07-13,53,21055,2,499,AMRO,787971,787971,GUY,GUY,JHU,GY,0.9060167314877504,21055,487,8.829186425823865,GUY_JHU
Hong Kong,2021-07-13,1,11952,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.8503686749589797,11952,8,0.0157348247744344,HKG_JHU
Honduras,2021-07-13,698,275675,36,7324,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0215939422291982,275675,5655,8.6436250804159,HND_JHU
Croatia,2021-07-13,83,360924,2,8231,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.0384997447976545,360924,582,1.9753715964169203,HRV_JHU
Haiti,2021-07-13,0,19220,0,471,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.7553766728971256,19220,113,0.1441553060378876,HTI_JHU
Hungary,2021-07-13,17,808556,3,30010,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.74398818692103,808556,262,0.38473761166550285,HUN_JHU
Indonesia,2021-07-13,47899,2615529,864,68219,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.2633650206291662,2615529,270511,14.046281348201891,IDN_JHU
India,2021-07-13,71771,30946147,2642,411406,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.9065868225457535,30946147,282482,3.0130405457611658,IND_JHU
Ireland,2021-07-13,589,279053,0,5006,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.1650193544649,279053,4015,10.977687324186117,IRL_JHU
Iran (Islamic Republic of),2021-07-13,22750,3417029,166,86207,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.175208905238365,3417029,130106,21.640246020785955,IRN_JHU
Iraq,2021-07-13,9046,1447557,38,17630,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.1448070368931194,1447557,59234,21.341662180554447,IRQ_JHU
Iceland,2021-07-13,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,4.89259391739655,6555,0,0,ISL_JHU
Israel,2021-07-13,1275,847602,2,6440,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.4128114406210237,847602,3710,6.0316067574480385,ISR_JHU
Italy,2021-07-13,1530,4273693,20,127808,EURO,62390364,62390364,ITA,ITA,JHU,IT,1.0808121978216967,4273693,8989,2.0582390850337995,ITA_JHU
Jamaica,2021-07-13,36,50793,3,1134,AMRO,2816602,2816602,JAM,JAM,JHU,JM,1.0232220961558158,50793,389,1.972995423969328,JAM_JHU
Jordan,2021-07-13,601,758291,12,9855,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.0402183592431997,758291,4010,5.250961315487065,JOR_JHU
Japan,2021-07-13,2396,824990,18,14923,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.0896742301564621,824990,15081,1.7278653819427865,JPN_JHU
Kazakhstan,2021-07-13,4542,524878,6,3584,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,1.280174415392659,524878,25123,18.648231330348402,KAZ_JHU
Kenya,2021-07-13,761,189703,9,3732,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.9352645999134994,189703,3250,0.8490176123008724,KEN_JHU
Kyrgyzstan,2021-07-13,1292,142270,10,2123,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.1551656080798132,142270,8967,21.283351185761788,KGZ_JHU
Cambodia,2021-07-13,830,62700,28,953,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.1108577116846767,62700,6578,5.430504929388535,KHM_JHU
Kiribati,2021-07-13,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-07-13,2,540,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,0.6935631343047084,540,25,6.5955577599375275,KNA_JHU
Republic of Korea,2021-07-13,1615,171911,2,2048,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.261684505834656,171911,9158,2.5297913874575397,KOR_JHU
Kuwait,2021-07-13,1712,379076,11,2147,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.9983745530627698,379076,11434,53.87181908793417,KWT_JHU
Lao People's Democratic Republic,2021-07-13,76,2901,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.8680471043009343,2901,545,1.02790445626193,LAO_JHU
Lebanon,2021-07-13,494,548455,2,7879,EMRO,5261372,5261372,LBN,LBN,JHU,LB,1.305230682252054,548455,2490,6.7608655254615275,LBN_JHU
Liberia,2021-07-13,0,5215,0,144,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.9734621265609946,5215,297,0.8137385367665976,LBR_JHU
Libya,2021-07-13,2640,209409,2,3245,EMRO,7017224,7017224,LBY,LBY,JHU,LY,1.7361395685613934,209409,12515,25.47812557867816,LBY_JHU
Saint Lucia,2021-07-13,14,5430,0,86,AMRO,166637,166637,LCA,LCA,JHU,LC,1.122227461054594,5430,78,6.686904554725027,LCA_JHU
Liechtenstein,2021-07-13,0,3058,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,1.3430912104149235,3058,11,3.985868285170758,LIE_JHU
Sri Lanka,2021-07-13,1413,277519,41,3574,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.8634563027772603,277519,10086,6.252601337256978,LKA_JHU
Lesotho,2021-07-13,4,11907,0,335,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.1723051080118037,11907,273,1.7908473922506818,LSO_JHU
Lithuania,2021-07-13,85,279302,1,4401,EURO,2711566,2711566,LTU,LTU,JHU,LT,0.8406625989141286,279302,352,1.8544897777046285,LTU_JHU
Luxembourg,2021-07-13,134,72391,0,819,EURO,639589,639589,LUX,LUX,JHU,LU,1.58380911356911,72391,844,18.85139184248456,LUX_JHU
Latvia,2021-07-13,53,137970,2,2538,EURO,1862687,1862687,LVA,LVA,JHU,LV,0.8086241623652934,137970,271,2.07841068919715,LVA_JHU
Macau,2021-07-13,0,55,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.307244218862719,55,0,0,MAC_JHU
Morocco,2021-07-13,1897,545016,11,9395,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.3454140420147496,545016,9042,3.5329601563092226,MAR_JHU
Monaco,2021-07-13,16,2640,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,1.1744786525402828,2640,45,20.589217655482912,MCO_JHU
Republic of Moldova,2021-07-13,59,257588,3,6214,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.0555215023661608,257588,483,2.0758903388364485,MDA_JHU
Madagascar,2021-07-13,70,42462,5,933,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.979068380320953,42462,125,0.06485404690134679,MDG_JHU
Maldives,2021-07-13,170,75332,0,214,SEARO,390669,390669,MDV,MDV,JHU,MV,0.8058780583114017,75332,747,27.3157802933649,MDV_JHU
Mexico,2021-07-13,11137,2604711,219,235277,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.2066256063106076,2604711,54849,6.017763332746676,MEX_JHU
Marshall Islands,2021-07-13,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-07-13,21,155823,0,5487,EURO,2128262,2128262,MKD,MKD,JHU,MK,1.1101421888324279,155823,91,0.6108270504289415,MKD_JHU
Mali,2021-07-13,10,14486,0,528,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.9156899031688885,14486,32,0.022701042543250578,MLI_JHU
Malta,2021-07-13,154,31394,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,2.8857971000809317,31394,719,22.286025484178626,MLT_JHU
Myanmar,2021-07-13,4047,201274,109,4036,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.6073726976187945,201274,29298,7.333966445533987,MMR_JHU
Montenegro,2021-07-13,31,100519,0,1621,EURO,607414,607414,MNE,MNE,JHU,ME,1.0760268213811397,100519,157,3.6924686340076827,MNE_JHU
Mongolia,2021-07-13,1159,141689,4,703,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.932019522964812,141689,11237,50.18222484593092,MNG_JHU
Mozambique,2021-07-13,1331,91886,17,1013,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,1.4811588913893188,91886,9540,4.4122495554658565,MOZ_JHU
Mauritania,2021-07-13,137,21902,1,496,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.2399703851201829,21902,666,2.3323420762775315,MRT_JHU
Mauritius,2021-07-13,0,1858,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.40300890192945377,1858,0,0,MUS_JHU
Malawi,2021-07-13,514,39932,8,1264,AFRO,20308502,20308502,MWI,MWI,JHU,MW,1.4249907398732033,39932,2566,1.8050146119661046,MWI_JHU
Malaysia,2021-07-13,11079,855949,125,6385,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.1335897183963162,855949,63256,26.959223049989095,MYS_JHU
Namibia,2021-07-13,1176,108055,71,2090,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.995906994550546,108055,9533,50.849888706860064,NAM_JHU
Niger,2021-07-13,8,5546,0,194,AFRO,23605767,23605767,NER,NER,JHU,NE,1.2561304086332141,5546,27,0.01633983279231239,NER_JHU
Nigeria,2021-07-13,154,168867,1,2125,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.431101552372826,168867,867,0.05643623589251466,NGA_JHU
Nicaragua,2021-07-13,306,8767,1,193,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.114870587183545,8767,306,0.7001084046938654,NIC_JHU
Netherlands,2021-07-13,7865,1772609,4,18054,EURO,17337403,17337403,NLD,NLD,JHU,NL,2.0748326285951633,1772609,51999,42.84625887411495,NLD_JHU
Norway,2021-07-13,182,133549,0,796,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.9938368877166691,133549,1186,3.075156965890416,NOR_JHU
Nepal,2021-07-13,1639,658778,12,9412,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.9377452428788218,658778,10693,5.020797219208006,NPL_JHU
New Zealand,2021-07-13,4,2791,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.1301834020197172,2791,27,0.07727512124037215,NZL_JHU
Oman,2021-07-13,982,287054,37,3472,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.9136259218108183,287054,8494,32.841922439473564,OMN_JHU
Pakistan,2021-07-13,1980,978847,24,22642,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1.181887608721837,978847,12840,0.7701224919049241,PAK_JHU
Panama,2021-07-13,855,417087,8,6654,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.0337267478199426,417087,7083,25.755874743032148,PAN_JHU
Peru,2021-07-13,0,2081557,0,194488,AMRO,32201224,32201224,PER,PER,JHU,PE,0.931973591558603,2081557,12506,5.5481475752953635,PER_JHU
Philippines,2021-07-13,3599,1481660,77,26092,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9700995494102835,1481660,35828,4.618627572908826,PHL_JHU
Palau,2021-07-13,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-07-13,0,17340,0,179,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.0090224774688408,17340,242,0.4671968089145167,PNG_JHU
Poland,2021-07-13,94,2880959,13,75173,EURO,38185913,38185913,POL,POL,JHU,PL,0.7851733012325739,2880959,556,0.20800490334896912,POL_JHU
Portugal,2021-07-13,2650,912406,9,17173,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.2512113093791257,912406,19665,27.370681706043193,PRT_JHU
Paraguay,2021-07-13,1133,439897,52,14016,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.8875827971713213,439897,8530,16.755560513472876,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-13,0,315224,0,3582,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.858223580846163,315224,444,1.2927963639578157,PSE_JHU
Qatar,2021-07-13,142,223646,0,599,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.9578319657423511,223646,886,5.103696925656244,QAT_JHU
Romania,2021-07-13,51,1081326,14,34233,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.8684309007118153,1081326,296,0.1991756630702495,ROU_JHU
Russian Federation,2021-07-13,24211,5762211,767,142102,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.0986336982016807,5762211,171181,17.182611599773,RUS_JHU
Rwanda,2021-07-13,792,49808,16,598,AFRO,12943132,12943132,RWA,RWA,JHU,RW,1.0577560527597898,49808,5529,6.102519412280913,RWA_JHU
Saudi Arabia,2021-07-13,2539,503734,30,8006,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.9904138808887865,503734,8425,3.460153624496136,SAU_JHU
Sudan,2021-07-13,0,36805,0,2760,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.7213492822981635,36805,6,0.001833415478495283,SDN_JHU
Senegal,2021-07-13,354,46863,5,1201,AFRO,16082442,16082442,SEN,SEN,JHU,SN,1.6343412881849642,46863,2783,2.4720837082541856,SEN_JHU
Singapore,2021-07-13,26,62744,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,0.859914316384379,62744,104,0.25326953311441913,SGP_JHU
Solomon Islands,2021-07-13,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999997255533317,20,0,0,SLB_JHU
Sierra Leone,2021-07-13,28,6074,1,113,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.7992356280333659,6074,238,0.49946549846583294,SLE_JHU
El Salvador,2021-07-13,486,82130,6,2457,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.1118686059168246,82130,1895,4.146885530312804,SLV_JHU
San Marino,2021-07-13,2,5094,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,1.7222776909581756,5094,2,0.8289502588397183,SMR_JHU
Somalia,2021-07-13,8,15068,2,781,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.0821657096612856,15068,73,0.08622473615230737,SOM_JHU
Serbia,2021-07-13,145,717812,3,7076,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.0148539588735463,717812,719,1.4727563729332942,SRB_JHU
South Sudan,2021-07-13,20,10911,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.8805870974616744,10911,32,0.041618697865915426,SSD_JHU
Sao Tome and Principe,2021-07-13,0,2392,0,37,AFRO,213948,213948,STP,STP,JHU,ST,1.4487127695746362,2392,9,0.600947092617966,STP_JHU
Suriname,2021-07-13,131,23594,7,594,AMRO,614749,614749,SUR,SUR,JHU,SR,0.9132372248414795,23594,1013,23.540385704455918,SUR_JHU
Slovakia,2021-07-13,28,391953,1,12522,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.8542627412442013,391953,218,0.5728932861164148,SVK_JHU
Slovenia,2021-07-13,84,257959,0,4425,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.014472747046005,257959,482,3.2756265791136534,SVN_JHU
Sweden,2021-07-13,669,1093209,2,14645,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.7424544860342611,1093209,1479,2.0589603553239346,SWE_JHU
Eswatini,2021-07-13,200,20280,1,696,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.709047506614895,20280,870,11.163962421332561,SWZ_JHU
Seychelles,2021-07-13,0,17005,0,77,AFRO,96387,96387,SYC,SYC,JHU,SC,0.9001273543525219,17005,701,103.8966428489912,SYC_JHU
Syrian Arab Republic,2021-07-13,6,25801,1,1900,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.8204447324375223,25801,89,0.06237288371258429,SYR_JHU
Chad,2021-07-13,0,4954,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.7629472752518465,4954,2,0.0016407058329619049,TCD_JHU
Togo,2021-07-13,42,14320,1,134,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.209078319115239,14320,215,0.37080266687486807,TGO_JHU
Thailand,2021-07-13,8685,353712,56,2847,SEARO,69480520,69480520,THA,THA,JHU,TH,1.2449223628242871,353712,59059,12.142971871828248,THA_JHU
Tajikistan,2021-07-13,43,13911,3,107,EURO,8990874,8990874,TJK,TJK,JHU,TJ,1.308723355401292,13911,288,0.4576068705095538,TJK_JHU
