Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
India,2021-08-19,36571,32358829,540,433589,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.959663277402435,32358829,241003,2.570612678507226,IND_JHU
Ireland,2021-08-19,1818,331206,0,5074,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.1091082717695353,331206,12269,33.5455157610061,IRL_JHU
Iran (Islamic Republic of),2021-08-19,31266,4587683,564,100255,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.0815657035455901,4587683,267417,44.4788839111226,IRN_JHU
Iraq,2021-08-19,8012,1809376,72,19958,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.9205939088341525,1809376,58200,20.96911805564826,IRQ_JHU
Iceland,2021-08-19,104,9916,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,0.9808400159115667,9916,670,27.02007309131413,ISL_JHU
Israel,2021-08-19,8413,970606,29,6752,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.33227063814123,970606,45844,74.53180058987813,ISR_JHU
Italy,2021-08-19,7240,4464005,55,128634,EURO,62390364,62390364,ITA,ITA,JHU,IT,1.0584172127570364,4464005,43576,9.977731268153615,ITA_JHU
Jamaica,2021-08-19,555,59932,3,1342,AMRO,2816602,2816602,JAM,JAM,JHU,JM,1.3807890158422038,59932,3767,19.106102216175987,JAM_JHU
Jordan,2021-08-19,782,787367,12,10264,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.0303619656376475,787367,6825,8.937109969625741,JOR_JHU
Japan,2021-08-19,25073,1232585,26,15553,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.227464183714266,1232585,142284,16.30181009245723,JPN_JHU
Kazakhstan,2021-08-19,7687,790205,0,11725,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.9585450381974434,790205,61189,45.41920259812477,KAZ_JHU
Kenya,2021-08-19,1263,225663,26,4404,AFRO,54685051,54685051,KEN,KEN,JHU,KE,1.1096922804865712,225663,8387,2.190987912113051,KEN_JHU
Kyrgyzstan,2021-08-19,249,173186,6,2468,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.749926042828232,173186,2416,5.734423604862326,KGZ_JHU
Cambodia,2021-08-19,533,87723,17,1747,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.904259890170354,87723,3884,3.2064580641144826,KHM_JHU
Kiribati,2021-08-19,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-08-19,34,742,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,1.5500574694869744,742,112,29.548098764520116,KNA_JHU
Republic of Korea,2021-08-19,2051,232859,6,2197,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.058236821756539,232859,12677,3.5018743632670044,KOR_JHU
Kuwait,2021-08-19,276,407652,2,2399,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.7804504191772129,407652,2210,10.412517070520774,KWT_JHU
Lao People's Democratic Republic,2021-08-19,284,11313,0,9,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.0310249549529722,11313,1950,3.67782328387296,LAO_JHU
Lebanon,2021-08-19,1993,588578,6,7999,EMRO,5261372,5261372,LBN,LBN,JHU,LB,1.1471503136066692,588578,10211,27.72497906846894,LBN_JHU
Liberia,2021-08-19,0,5459,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.46869534740005686,5459,0,0,LBR_JHU
Libya,2021-08-19,1949,291168,33,4001,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.9300693871693971,291168,14429,29.374660325589065,LBY_JHU
Saint Lucia,2021-08-19,279,6857,2,97,AMRO,166637,166637,LCA,LCA,JHU,LC,1.6103682909487866,6857,745,63.86851145218135,LCA_JHU
Liechtenstein,2021-08-19,13,3198,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,1.7382315428619808,3198,71,25.726968022465805,LIE_JHU
Sri Lanka,2021-08-19,3806,373165,186,6790,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.196664958175636,373165,28047,17.387141553246725,LKA_JHU
Lesotho,2021-08-19,18,14370,1,400,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.9390211280094588,14370,508,3.332419323308961,LSO_JHU
Lithuania,2021-08-19,557,291969,5,4466,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.1937413361379063,291969,3796,19.998986352746506,LTU_JHU
Luxembourg,2021-08-19,63,74918,1,830,EURO,639589,639589,LUX,LUX,JHU,LU,0.9074498860160648,74918,373,8.331243077306565,LUX_JHU
Latvia,2021-08-19,146,140651,1,2567,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.1938295219169446,140651,837,6.419297958885662,LVA_JHU
Macau,2021-08-19,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,0.7745339303797917,63,0,0,MAC_JHU
Morocco,2021-08-19,9462,791559,127,11472,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.0853037259808354,791559,60475,23.62925961654504,MAR_JHU
Monaco,2021-08-19,6,3105,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,0.8848469855746833,3105,65,29.739981057919753,MCO_JHU
Republic of Moldova,2021-08-19,426,263500,10,6338,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.210932003233699,263500,1976,8.492669377931309,MDA_JHU
Madagascar,2021-08-19,4,42836,0,954,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.9730532411109116,42836,41,0.021272127383641752,MDG_JHU
Maldives,2021-08-19,134,79659,0,222,SEARO,390669,390669,MDV,MDV,JHU,MV,1.011266508956332,79659,844,30.862809327443074,MDV_JHU
Mexico,2021-08-19,23169,3175374,836,251305,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.0633286038917984,3175374,129803,14.241348682391962,MEX_JHU
Marshall Islands,2021-08-19,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-08-19,1155,165684,19,5608,EURO,2128262,2128262,MKD,MKD,JHU,MK,1.777943140914174,165684,5776,38.77073673931392,MKD_JHU
Mali,2021-08-19,21,14735,0,535,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.0944199557828473,14735,66,0.046820900245454315,MLI_JHU
Malta,2021-08-19,86,35602,2,435,EURO,460891,460891,MLT,MLT,JHU,MT,0.8463858790654656,35602,511,15.838885983887732,MLT_JHU
Myanmar,2021-08-19,2590,365759,159,13945,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.8819843561519211,365759,21029,5.264044657762788,MMR_JHU
Montenegro,2021-08-19,532,108108,5,1662,EURO,607414,607414,MNE,MNE,JHU,ME,1.359713329700806,108108,3106,73.04972979126028,MNE_JHU
Mongolia,2021-08-19,1875,188412,2,891,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.0322064423712631,188412,9976,44.550847651775996,MNG_JHU
Mozambique,2021-08-19,618,141383,12,1773,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.7748885404705255,141383,4817,2.2278622755428756,MOZ_JHU
Mauritania,2021-08-19,277,31174,8,661,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.9874819773510491,31174,1867,6.5382622468620895,MRT_JHU
Mauritius,2021-08-19,298,6758,0,22,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.1993863775648885,6758,1409,14.52142724708265,MUS_JHU
Malawi,2021-08-19,187,59048,16,2028,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.7930674191166568,59048,1775,1.248597403055275,MWI_JHU
Malaysia,2021-08-19,22948,1489460,178,13480,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.0733466494957598,1489460,147245,62.754692013337,MYS_JHU
Namibia,2021-08-19,197,123082,16,3316,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.741791690120623,123082,1265,6.747625009354662,NAM_JHU
Niger,2021-08-19,9,5750,0,196,AFRO,23605767,23605767,NER,NER,JHU,NE,0.9654068921968277,5750,34,0.020576085738467455,NER_JHU
Nigeria,2021-08-19,1823,185267,15,2244,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.097009248696727,185267,4606,0.2998215715350894,NGA_JHU
Nicaragua,2021-08-19,421,10672,1,198,AMRO,6243931,6243931,NIC,NIC,JHU,NI,0.9124662795268687,10672,421,0.9632210404448278,NIC_JHU
Netherlands,2021-08-19,2806,1945351,10,18252,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.8600946299072708,1945351,18533,15.270865126521132,NLD_JHU
Norway,2021-08-19,685,147058,0,811,EURO,5509591,5509591,NOR,NOR,JHU,NO,1.1856946144328935,147058,4163,10.794163953627152,NOR_JHU
Nepal,2021-08-19,2321,742228,33,10429,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.0166960339960147,742228,16459,7.728168094168576,NPL_JHU
New Zealand,2021-08-19,32,2969,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.2773057837175135,2969,54,0.1545502424807443,NZL_JHU
Oman,2021-08-19,186,300914,7,4020,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.7124548589238082,300914,1272,4.918168747705483,OMN_JHU
Pakistan,2021-08-19,3239,1116886,70,24783,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.9971609043888842,1116886,26973,1.6177970384853206,PAK_JHU
Panama,2021-08-19,862,450624,9,6990,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.9425447192864119,450624,4973,18.083293109854427,PAN_JHU
Peru,2021-08-19,1371,2138666,57,197716,AMRO,32201224,32201224,PER,PER,JHU,PE,0.948108680629778,2138666,8648,3.83658885584154,PER_JHU
Philippines,2021-08-19,14508,1791003,258,30881,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.192734945354751,1791003,90640,11.684503829643184,PHL_JHU
Palau,2021-08-19,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-08-19,0,17832,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.5629816985782883,17832,26,0.05019469847841915,PNG_JHU
Poland,2021-08-19,196,2886079,4,75311,EURO,38185913,38185913,POL,POL,JHU,PL,1.1198002442370127,2886079,1299,0.48596829037825695,POL_JHU
Portugal,2021-08-19,2554,1012125,12,17613,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.960314574832002,1012125,16176,22.514525668800136,PRT_JHU
Paraguay,2021-08-19,127,457349,16,15508,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.7535649585912668,457349,1058,2.078239510346343,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-19,962,323582,1,3628,EMRO,4906308,4906308,PSE,PSE,JHU,PS,1.5731332823436515,323582,4359,12.69211565426153,PSE_JHU
Qatar,2021-08-19,306,230221,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,1.1135859048439278,230221,1678,9.665918105249636,QAT_JHU
Romania,2021-08-19,595,1089189,14,34379,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.3134740558268851,1089189,3080,2.07250352113638,ROU_JHU
Russian Federation,2021-08-19,20459,6592705,768,170716,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9747381350694225,6592705,145476,14.602424364202669,RUS_JHU
Rwanda,2021-08-19,496,81835,16,996,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.7982540158836213,81835,3532,3.8983719595182103,RWA_JHU
Saudi Arabia,2021-08-19,1115,540244,20,8439,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.0119801361429452,540244,8309,3.41251234017073,SAU_JHU
Sudan,2021-08-19,0,37616,2,2820,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.4578880807247567,37616,84,0.025667816698933962,SDN_JHU
Senegal,2021-08-19,175,71441,5,1641,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.809123959994553,71441,1865,1.6566425137959238,SEN_JHU
Singapore,2021-08-19,32,66366,0,46,WPRO,5866139,5866139,SGP,SGP,JHU,SG,0.7688442770055418,66366,354,0.8620905261779267,SGP_JHU
Solomon Islands,2021-08-19,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999999999350971,20,0,0,SLB_JHU
Sierra Leone,2021-08-19,1,6347,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.7255899332816225,6347,15,0.031478917970535696,SLE_JHU
El Salvador,2021-08-19,281,92416,5,2817,AMRO,6528135,6528135,SLV,SLV,JHU,SV,0.9826445344489642,92416,2287,5.004710927612337,SLV_JHU
San Marino,2021-08-19,0,5231,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,1.2276086295351432,5231,37,15.335579788534789,SMR_JHU
Somalia,2021-08-19,0,16535,0,897,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.1431087454658808,16535,340,0.40159466153129464,SOM_JHU
Serbia,2021-08-19,1656,737969,5,7188,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.434323842469467,737969,8819,18.064309392070545,SRB_JHU
South Sudan,2021-08-19,4,11227,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.9812001486010548,11227,84,0.109249081898028,SSD_JHU
Sao Tome and Principe,2021-08-19,6,2502,0,37,AFRO,213948,213948,STP,STP,JHU,ST,0.8483501117399872,2502,22,1.468981781955028,STP_JHU
Suriname,2021-08-19,154,27070,4,696,AMRO,614749,614749,SUR,SUR,JHU,SR,1.0675609561505832,27070,752,17.47519254664447,SUR_JHU
Slovakia,2021-08-19,77,393799,0,12547,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.1180339924762188,393799,497,1.3060915743112758,SVK_JHU
Slovenia,2021-08-19,382,262571,2,4438,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.2877411195051682,262571,1704,11.58022342491632,SVN_JHU
Sweden,2021-08-19,1288,1115566,2,14664,EURO,10261767,10261767,SWE,SWE,JHU,SE,1.1803924384819318,1115566,6454,8.984807392333114,SWE_JHU
Eswatini,2021-08-19,709,38739,12,973,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.0883240646693295,38739,4154,53.30471252668443,SWZ_JHU
Seychelles,2021-08-19,204,19390,0,101,AFRO,96387,96387,SYC,SYC,JHU,SC,0.9640920623972691,19390,495,73.36496178352445,SYC_JHU
Syrian Arab Republic,2021-08-19,80,26634,6,1953,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.5031364660575943,26634,429,0.3006513158730187,SYR_JHU
Chad,2021-08-19,0,4984,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.0766809850319863,4984,3,0.0024610587494428575,TCD_JHU
Togo,2021-08-19,0,18605,0,172,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.174524311985352,18605,1171,2.019581036792886,TGO_JHU
Thailand,2021-08-19,20902,989859,301,8586,SEARO,69480520,69480520,THA,THA,JHU,TH,1.080688118422973,989859,150088,30.859214722547925,THA_JHU
