Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
China,2021-08-17,28,94500,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.0840876219558477,94500,420,0.004292159515075252,CHN_JHU
Côte d’Ivoire,2021-08-17,160,52583,2,365,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.1616469475954367,52583,1035,0.5263982759362978,CIV_JHU
Cameroon,2021-08-17,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.3731452663044208,82454,390,0.1953230398926024,CMR_JHU
Democratic Republic of the Congo,2021-08-17,155,53501,0,1050,AFRO,105044646,105044646,COD,COD,JHU,CD,0.9119860246050986,53501,1209,0.16441988458344248,COD_JHU
Congo,2021-08-17,0,13398,0,179,AFRO,5417414,5417414,COG,COG,JHU,CG,1.101932562216382,13398,105,0.27688487532981604,COG_JHU
Colombia,2021-08-17,3247,4874169,108,123688,AMRO,50355650,50355650,COL,COL,JHU,CO,0.7361389076080829,4874169,27214,7.720512565549816,COL_JHU
Comoros,2021-08-17,1,4039,0,147,AFRO,864335,864335,COM,COM,JHU,KM,0.9012467015259134,4039,8,0.1322238649200996,COM_JHU
Cabo Verde,2021-08-17,38,34445,0,300,AFRO,589451,589451,CPV,CPV,JHU,CV,1.0752446653476369,34445,333,8.070463629958821,CPV_JHU
Costa Rica,2021-08-17,1932,434081,14,5269,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.1126710165530227,434081,11737,32.55035362491188,CRI_JHU
Cuba,2021-08-17,9772,536609,68,4156,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.0119100079084375,536609,61504,79.64115795063401,CUB_JHU
Cyprus,2021-08-17,412,109665,3,464,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.8443759459050536,109665,2664,29.697202242629267,CYP_JHU
Czechia,2021-08-17,221,1676518,1,30376,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.002202586521181,1676518,1339,1.7872833309387206,CZE_JHU
Germany,2021-08-17,5391,3837218,22,91927,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.178283364692593,3837218,33867,6.054983833736677,DEU_JHU
Djibouti,2021-08-17,6,11689,0,156,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.1092558392622518,11689,26,0.3958050148799851,DJI_JHU
Dominica,2021-08-17,0,953,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,2.458654356627948,953,541,103.62237783668652,DMA_JHU
Denmark,2021-08-17,895,333872,2,2564,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.047141920345938,333872,6973,16.898994927853796,DNK_JHU
Dominican Republic,2021-08-17,51,346510,0,3985,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.9060258779247546,346510,1674,2.256629273124343,DOM_JHU
Algeria,2021-08-17,695,188663,37,4867,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.8616135406096685,188663,5316,1.7427403366367846,DZA_JHU
Ecuador,2021-08-17,0,493767,0,31870,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.7467021592128746,493767,1936,1.6180240795246132,ECU_JHU
Egypt,2021-08-17,112,285577,5,16630,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.2483397991376097,285577,702,0.09422051280501934,EGY_JHU
Eritrea,2021-08-17,6,6609,0,37,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.6624661014659977,6609,20,0.046477271475555304,ERI_JHU
Spain,2021-08-17,14336,4733602,144,82739,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.8499772369949088,4733602,90152,27.250736349041187,ESP_JHU
Estonia,2021-08-17,359,137514,0,1279,EURO,1220042,1220042,EST,EST,JHU,EE,1.1980824998362614,137514,2002,23.44181593748412,EST_JHU
Ethiopia,2021-08-17,856,290818,6,4495,AFRO,110871031,110871031,ETH,ETH,JHU,ET,1.3586816920761904,290818,5405,0.6964333696354434,ETH_JHU
Finland,2021-08-17,665,118647,3,1006,EURO,5587442,5587442,FIN,FIN,JHU,FI,1.1076047907502269,118647,5210,13.32068796930177,FIN_JHU
Fiji,2021-08-17,590,41177,11,405,WPRO,939535,939535,FJI,FJI,JHU,FJ,0.8254003273036973,41177,3331,50.64815497635989,FJI_JHU
France,2021-08-17,24921,6581417,124,113116,EURO,68084217,68084217,FRA,FRA,JHU,FR,1.0624604864977367,6581417,174129,36.53647280480794,FRA_JHU
Gabon,2021-08-17,0,25607,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.1977303666200345,25607,120,0.750263342433194,GAB_JHU
The United Kingdom,2021-08-17,26709,6352224,170,131466,EURO,67081000,67081000,GBR,GBR,JHU,GB,0.9907596268111222,6352224,205582,43.781185645498944,GBR_JHU
Georgia,2021-08-17,6208,490462,47,6483,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.1978650508302113,490462,34616,100.23246078161745,GEO_JHU
Ghana,2021-08-17,0,111232,0,930,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.0288391175366263,111232,2555,1.1274866447662424,GHA_JHU
Guinea,2021-08-17,137,28255,1,293,AFRO,12877894,12877894,GIN,GIN,JHU,GN,1.1776037820803718,28255,1143,1.2679535511451971,GIN_JHU
Gambia,2021-08-17,0,9195,0,271,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.9983662549331609,9195,592,3.8072925988611437,GMB_JHU
Guinea-Bissau,2021-08-17,0,5123,0,90,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.0621408280032154,5123,259,1.8722924500565987,GNB_JHU
Equatorial Guinea,2021-08-17,0,8972,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.9797229141750119,8972,21,0.3500550753318522,GNQ_JHU
Greece,2021-08-17,4412,543749,16,13220,EURO,10569703,10569703,GRC,GRC,JHU,GR,1.0567386104491532,543749,22350,30.20763348655249,GRC_JHU
Grenada,2021-08-17,0,188,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,1.6602990473889123,188,8,1.0063019660624661,GRD_JHU
Guatemala,2021-08-17,3823,417620,30,11219,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.0817240495975857,417620,23248,19.06202708013161,GTM_JHU
Guyana,2021-08-17,100,23675,4,582,AMRO,787971,787971,GUY,GUY,JHU,GY,1.067621034911281,23675,683,12.382616691658521,GUY_JHU
Hong Kong,2021-08-17,3,12039,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.1943888677242147,12039,20,0.03933706193608601,HKG_JHU
Honduras,2021-08-17,1844,321675,56,8496,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0556148065615687,321675,12646,19.329316139158173,HND_JHU
Croatia,2021-08-17,341,367409,3,8288,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.1936381940656662,367409,2074,7.039382630530399,HRV_JHU
Haiti,2021-08-17,0,20556,0,576,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.7628310199462035,20556,167,0.21304368237457721,HTI_JHU
Hungary,2021-08-17,45,810549,1,30042,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.0619892932282027,810549,503,0.738637475831099,HUN_JHU
Indonesia,2021-08-17,20741,3892479,1180,120013,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.8782854934924984,3892479,173658,9.017190156282162,IDN_JHU
India,2021-08-17,35178,32285857,440,432519,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.9690855149286777,32285857,249346,2.6596017017840556,IND_JHU
Ireland,2021-08-17,1496,327684,0,5059,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.1084391995248712,327684,12299,33.62754082195892,IRL_JHU
Iran (Islamic Republic of),2021-08-17,50228,4517243,625,99108,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.0958247157392502,4517243,278567,46.333438990302376,IRN_JHU
Iraq,2021-08-17,8778,1793372,75,19815,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.9413336679457445,1793372,61074,22.004603369942643,IRQ_JHU
Iceland,2021-08-17,104,9682,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,1.0098328396076157,9682,726,29.278467260140392,ISL_JHU
Israel,2021-08-17,8252,956310,17,6704,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.3635204662191922,956310,45741,74.36434627828322,ISR_JHU
Italy,2021-08-17,5268,4449606,54,128510,EURO,62390364,62390364,ITA,ITA,JHU,IT,1.074647649936538,4449606,43365,9.929417946655994,ITA_JHU
Jamaica,2021-08-17,630,59088,9,1320,AMRO,2816602,2816602,JAM,JAM,JHU,JM,1.3799636515922278,59088,3632,18.421386580608225,JAM_JHU
Jordan,2021-08-17,1066,785697,17,10239,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.0140088602462536,785697,6678,8.744618370279957,JOR_JHU
Japan,2021-08-17,19860,1183525,47,15497,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.2413044377522842,1183525,127959,14.660561395664546,JPN_JHU
Kazakhstan,2021-08-17,7597,774760,0,11725,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.9290979067948113,774760,53918,40.02210471956873,KAZ_JHU
Kenya,2021-08-17,1488,222894,4,4354,AFRO,54685051,54685051,KEN,KEN,JHU,KE,1.139091197599184,222894,9138,2.3871762896016526,KEN_JHU
Kyrgyzstan,2021-08-17,341,172668,6,2457,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.7756448974881874,172668,2697,6.401382641686132,KGZ_JHU
Cambodia,2021-08-17,556,86597,14,1718,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.8812837321137443,86597,3699,3.0537302726981133,KHM_JHU
Kiribati,2021-08-17,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-08-17,26,681,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,1.2286394667011404,681,61,16.093160934247564,KNA_JHU
Republic of Korea,2021-08-17,1803,228657,5,2178,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.0559107674386725,228657,12451,3.4394444818993044,KOR_JHU
Kuwait,2021-08-17,256,407139,2,2395,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.8065908228004135,407139,2676,12.608097593083073,KWT_JHU
Lao People's Democratic Republic,2021-08-17,207,10648,0,9,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.0431761849932377,10648,1772,3.3421040302681466,LAO_JHU
Lebanon,2021-08-17,1178,584896,6,7988,EMRO,5261372,5261372,LBN,LBN,JHU,LB,1.183461970466722,584896,10937,29.696219378302306,LBN_JHU
Liberia,2021-08-17,0,5459,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.661485696217768,5459,0,0,LBR_JHU
Libya,2021-08-17,2276,286894,23,3956,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.9255708759012407,286894,14913,30.3599909512447,LBY_JHU
Saint Lucia,2021-08-17,0,6475,0,95,AMRO,166637,166637,LCA,LCA,JHU,LC,1.6419527704849721,6475,526,45.09374097160723,LCA_JHU
Liechtenstein,2021-08-17,14,3175,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,1.7509821121275295,3175,68,24.63991303560105,LIE_JHU
Sri Lanka,2021-08-17,7075,365683,171,6434,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.209574601974884,365683,29832,18.493714365759484,LKA_JHU
Lesotho,2021-08-17,0,14352,0,399,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.9920504112023123,14352,507,3.325859442751266,LSO_JHU
Lithuania,2021-08-17,596,290766,6,4458,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.2259893395945067,290766,3823,20.14123414819544,LTU_JHU
Luxembourg,2021-08-17,89,74779,0,828,EURO,639589,639589,LUX,LUX,JHU,LU,0.8757562773242605,74779,342,7.638834135224786,LUX_JHU
Latvia,2021-08-17,154,140325,2,2565,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.1860227789835507,140325,738,5.660026157297035,LVA_JHU
Macau,2021-08-17,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,0.9474276396744911,63,0,0,MAC_JHU
Morocco,2021-08-17,9041,772394,123,11242,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.1265506359713737,772394,61291,23.948093446178785,MAR_JHU
Monaco,2021-08-17,6,3080,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,0.9176354865598086,3080,59,26.9947520371887,MCO_JHU
Republic of Moldova,2021-08-17,345,262589,7,6320,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.1729009439967923,262589,1589,6.829378361099621,MDA_JHU
Madagascar,2021-08-17,0,42819,0,954,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.9923762991240669,42819,32,0.01660263600674478,MDG_JHU
Maldives,2021-08-17,130,79419,0,222,SEARO,390669,390669,MDV,MDV,JHU,MV,1.0066168819812127,79419,841,30.753107398554057,MDV_JHU
Mexico,2021-08-17,14814,3123252,877,249529,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.0665341709629421,3123252,125367,13.754652513928283,MEX_JHU
Marshall Islands,2021-08-17,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-08-17,995,163452,14,5574,EURO,2128262,2128262,MKD,MKD,JHU,MK,1.8659552155581913,163452,4771,32.024789643917366,MKD_JHU
Mali,2021-08-17,4,14701,0,535,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.0905246471151582,14701,49,0.03476097139435245,MLI_JHU
Malta,2021-08-17,54,35434,2,433,EURO,460891,460891,MLT,MLT,JHU,MT,0.8055490174369618,35434,481,14.909010094422696,MLT_JHU
Myanmar,2021-08-17,3306,360291,178,13623,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.885881331224955,360291,22730,5.68984426605869,MMR_JHU
Montenegro,2021-08-17,548,107041,5,1651,EURO,607414,607414,MNE,MNE,JHU,ME,1.3731505286217716,107041,2777,65.31200889579195,MNE_JHU
Mongolia,2021-08-17,1298,184950,4,884,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.0147647660808277,184950,9390,41.933887274476405,MNG_JHU
Mozambique,2021-08-17,1033,140071,17,1748,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.8054294373649276,140071,5728,2.649199733093127,MOZ_JHU
Mauritania,2021-08-17,281,30635,2,647,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.013440663931312,30635,1911,6.692350912562107,MRT_JHU
Mauritius,2021-08-17,0,6122,0,22,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.125981373270246,6122,903,9.306493118605845,MUS_JHU
Malawi,2021-08-17,244,58465,15,1998,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.8086564428893123,58465,1891,1.3301958812267745,MWI_JHU
Malaysia,2021-08-17,19631,1444270,293,13077,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.0802843079311906,1444270,144503,61.58607260011025,MYS_JHU
Namibia,2021-08-17,154,122699,3,3288,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.7322253741224948,122699,1192,6.3582363724511914,NAM_JHU
Niger,2021-08-17,10,5734,0,196,AFRO,23605767,23605767,NER,NER,JHU,NE,1.0769071785554643,5734,37,0.022391622715391055,NER_JHU
Nigeria,2021-08-17,357,183444,6,2229,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.1402591955773025,183444,4326,0.2815953361834123,NGA_JHU
Nicaragua,2021-08-17,0,10251,0,197,AMRO,6243931,6243931,NIC,NIC,JHU,NI,0.9582267802032665,10251,0,0,NIC_JHU
Netherlands,2021-08-17,2537,1939614,7,18234,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.81137077579212,1939614,18046,14.869585715922964,NLD_JHU
Norway,2021-08-17,747,145761,1,810,EURO,5509591,5509591,NOR,NOR,JHU,NO,1.2009089966223836,145761,3762,9.754418638853073,NOR_JHU
Nepal,2021-08-17,2456,737294,27,10354,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.0343411296491403,737294,16614,7.800946881129882,NPL_JHU
New Zealand,2021-08-17,10,2937,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.1667920884766387,2937,32,0.09158532887747813,NZL_JHU
Oman,2021-08-17,173,300581,8,4007,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.670183303027888,300581,1639,6.337168692994722,OMN_JHU
Pakistan,2021-08-17,3974,1109274,66,24639,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1.0364065426727385,1109274,28914,1.7342150880793592,PAK_JHU
Panama,2021-08-17,656,448924,8,6970,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.9501627297179713,448924,5206,18.93054975465557,PAN_JHU
Peru,2021-08-17,2015,2135827,146,197539,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9824725035462473,2135827,8793,3.9009164904503537,PER_JHU
Philippines,2021-08-17,9829,1765675,96,30462,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.198238742851816,1765675,89519,11.539994465201103,PHL_JHU
Palau,2021-08-17,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-08-17,0,17812,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.5926613531681935,17812,38,0.07336148239153567,PNG_JHU
Poland,2021-08-17,215,2885676,7,75306,EURO,38185913,38185913,POL,POL,JHU,PL,1.1297754867341183,2885676,1315,0.4919540429926158,POL_JHU
Portugal,2021-08-17,2118,1006588,11,17584,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.9444001760758417,1006588,16295,22.680155525043162,PRT_JHU
Paraguay,2021-08-17,181,457023,18,15473,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.7576902395689279,457023,1343,2.6380677338328336,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-17,0,321031,0,3625,EMRO,4906308,4906308,PSE,PSE,JHU,PS,1.4494203787009472,321031,2850,8.29835503891841,PSE_JHU
Qatar,2021-08-17,269,229697,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,1.1038622203626347,229697,1578,9.089880077523198,QAT_JHU
Romania,2021-08-17,544,1088053,6,34359,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.303197762462727,1088053,2641,1.7771044802990845,ROU_JHU
Russian Federation,2021-08-17,20349,6551934,785,169169,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9764874523679195,6551934,146974,14.752788903353974,RUS_JHU
Rwanda,2021-08-17,557,80694,8,977,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.7860664227900109,80694,3459,3.8177997191317927,RWA_JHU
Saudi Arabia,2021-08-17,0,539129,0,8419,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.9139898616015943,539129,7194,2.9545810296291046,SAU_JHU
Sudan,2021-08-17,0,37556,0,2816,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.7997308174865534,37556,28,0.008555938899644655,SDN_JHU
Senegal,2021-08-17,148,71002,11,1625,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.852145247053377,71002,2654,2.3574955665492663,SEN_JHU
Singapore,2021-08-17,56,66281,1,45,WPRO,5866139,5866139,SGP,SGP,JHU,SG,0.7912178164881195,66281,445,1.0837013676530436,SGP_JHU
Solomon Islands,2021-08-17,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999999998981801,20,0,0,SLB_JHU
Sierra Leone,2021-08-17,1,6343,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.7195731580922866,6343,28,0.058760646878333295,SLE_JHU
El Salvador,2021-08-17,0,90129,10,2804,AMRO,6528135,6528135,SLV,SLV,JHU,SV,0.9420184081576454,90129,1758,3.8470843072769956,SLV_JHU
San Marino,2021-08-17,0,5231,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,1.2342032557053582,5231,37,15.335579788534789,SMR_JHU
Somalia,2021-08-17,0,16399,0,892,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.2322541741786999,16399,360,0.42521787691548846,SOM_JHU
Serbia,2021-08-17,1484,734816,3,7177,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.4249583007498567,734816,7570,15.505932883317158,SRB_JHU
South Sudan,2021-08-17,12,11207,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.9312584504765461,11207,68,0.0884397329650703,SSD_JHU
Sao Tome and Principe,2021-08-17,3,2492,0,37,AFRO,213948,213948,STP,STP,JHU,ST,0.8776603553314408,2492,16,1.068350386876384,STP_JHU
Suriname,2021-08-17,161,26802,4,689,AMRO,614749,614749,SUR,SUR,JHU,SR,1.0219076157480027,26802,699,16.243563284713414,SUR_JHU
Slovakia,2021-08-17,74,393610,2,12546,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.113918551660999,393610,450,1.1825778841852599,SVK_JHU
Slovenia,2021-08-17,320,261804,0,4433,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.2782094908553814,261804,1432,9.731737056619817,SVN_JHU
Sweden,2021-08-17,2811,1112958,1,14659,EURO,10261767,10261767,SWE,SWE,JHU,SE,1.1967309270192719,1112958,6137,8.543502164045293,SWE_JHU
Eswatini,2021-08-17,747,37261,9,951,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.1551095944673153,37261,4463,57.26984400736462,SWZ_JHU
Seychelles,2021-08-17,0,18895,0,98,AFRO,96387,96387,SYC,SYC,JHU,SC,0.874492876978942,18895,181,26.82637996528874,SYC_JHU
Syrian Arab Republic,2021-08-17,70,26479,2,1942,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.396767224885343,26479,343,0.24038088891479115,SYR_JHU
Chad,2021-08-17,0,4984,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.0748512899696359,4984,3,0.0024610587494428575,TCD_JHU
Togo,2021-08-17,273,18359,5,170,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.1721092768495533,18359,1255,2.1644527764091137,TGO_JHU
Thailand,2021-08-17,20128,948442,239,7973,SEARO,69480520,69480520,THA,THA,JHU,TH,1.0997253625535146,948442,152491,31.353289485209046,THA_JHU
