Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Belarus,2021-06-20,582,410678,9,3044,EURO,9441842,9441842,BLR,BLR,JHU,BY,0.9236933823476013,410678,5015,7.587805127734307,BLR_JHU
Belize,2021-06-20,0,13004,0,328,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.082367198419661,13004,66,2.3244093622982915,BLZ_JHU
Bolivia (Plurinational State of),2021-06-20,1086,422047,44,16132,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.967161370741881,422047,15093,18.33631157165589,BOL_JHU
Brazil,2021-06-20,44178,17927928,1025,501825,AMRO,213445417,213445417,BRA,BRA,JHU,BR,1.0418982924700022,17927928,515162,34.479340181181506,BRA_JHU
Barbados,2021-06-20,2,4043,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,0.6524202376725712,4043,7,0.331273913835655,BRB_JHU
Brunei Darussalam,2021-06-20,4,255,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.113798286139815,255,7,0.2122678055541994,BRN_JHU
Bhutan,2021-06-20,21,1924,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,0.9223575930866544,1924,111,1.849395555885818,BTN_JHU
Botswana,2021-06-20,0,63247,0,940,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.1539474682147346,63247,3767,22.89319827703614,BWA_JHU
Central African Republic,2021-06-20,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.44016877462166604,7101,0,0,CAF_JHU
Canada,2021-06-20,587,1415663,13,26055,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.7331702518709132,1415663,6167,2.321889772644823,CAN_JHU
Switzerland,2021-06-20,0,701627,0,10868,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.6934688635146313,701627,1576,2.663293612066613,CHE_JHU
Chile,2021-06-20,5743,1517018,121,31513,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.9663994233181256,1517018,40545,31.637352988625725,CHL_JHU
China,2021-06-20,17,91604,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.0475877472682895,91604,153,0.0015635723947774133,CHN_JHU
Côte d’Ivoire,2021-06-20,13,48044,1,308,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.1023336997422744,48044,382,0.19428419459677854,CIV_JHU
Cameroon,2021-06-20,0,80328,0,1313,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.8932350524868246,80328,238,0.11919713716522914,CMR_JHU
Democratic Republic of the Congo,2021-06-20,290,37809,6,879,AFRO,105044646,105044646,COD,COD,JHU,CD,1.2700167140320582,37809,2581,0.3510072143175062,COD_JHU
Congo,2021-06-20,0,12298,0,161,AFRO,5417414,5417414,COG,COG,JHU,CG,0.9634770448491276,12298,177,0.46674878984168994,COG_JHU
Colombia,2021-06-20,27818,3945166,599,99934,AMRO,50355650,50355650,COL,COL,JHU,CO,1.043278949398433,3945166,191942,54.45324549337704,COL_JHU
Comoros,2021-06-20,0,3908,0,146,AFRO,864335,864335,COM,COM,JHU,KM,1.1893564420477951,3908,9,0.14875184803511204,COM_JHU
Cabo Verde,2021-06-20,38,32002,2,283,AFRO,589451,589451,CPV,CPV,JHU,CV,0.7800294381603113,32002,431,10.445555028565321,CPV_JHU
Costa Rica,2021-06-20,0,350630,0,4473,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9136690119071466,350630,10730,29.757629240462165,CRI_JHU
Cuba,2021-06-20,1436,167804,11,1159,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.0712363537159173,167804,10096,13.073249393041118,CUB_JHU
Cyprus,2021-06-20,61,73643,0,374,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.9674244751144305,73643,453,5.049862093059706,CYP_JHU
Czechia,2021-06-20,64,1666025,2,30280,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.7151031548906289,1666025,928,1.2386847879844158,CZE_JHU
Germany,2021-06-20,529,3730126,10,90400,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.6779838233101121,3730126,6831,1.2212949056088593,DEU_JHU
Djibouti,2021-06-20,0,11587,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.73446314419683,11587,15,0.22834904704614528,DJI_JHU
Dominica,2021-06-20,0,191,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.2608263688078358,191,2,0.38307718239070804,DMA_JHU
Denmark,2021-06-20,194,292467,0,2531,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.7109619199062739,292467,1793,4.3453173534550205,DNK_JHU
Dominican Republic,2021-06-20,972,316787,2,3756,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.9605132856864017,316787,8137,10.969051610162952,DOM_JHU
Algeria,2021-06-20,235,135821,7,3631,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.0658585538522332,135821,2433,0.7976085852214629,DZA_JHU
Ecuador,2021-06-20,855,446441,9,21293,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.9889196900305833,446441,7507,6.274022089354995,ECU_JHU
Egypt,2021-06-20,532,277288,30,15859,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.855663452758107,277288,4106,0.5510960478310675,EGY_JHU
Eritrea,2021-06-20,26,5362,0,19,AFRO,6147398,6147398,ERI,ERI,JHU,ER,1.1892814980235664,5362,514,1.1944658769217713,ERI_JHU
Spain,2021-06-20,0,3757442,0,80652,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.9710145356424816,3757442,23842,7.206851273780282,ESP_JHU
Estonia,2021-06-20,25,130806,1,1268,EURO,1220042,1220042,EST,EST,JHU,EE,0.7160394771205848,130806,296,3.4659228359117384,EST_JHU
Ethiopia,2021-06-20,158,275194,3,4283,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.8213224233636939,275194,1007,0.12975178598018347,ETH_JHU
Finland,2021-06-20,65,94334,0,967,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.82307385020726,94334,513,1.3116147654993875,FIN_JHU
Fiji,2021-06-20,166,1964,1,7,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.4228484072756602,1964,846,12.863506187331273,FJI_JHU
France,2021-06-20,1816,5819088,14,110900,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.7040222074371544,5819088,16774,3.5195906186094708,FRA_JHU
Gabon,2021-06-20,0,24864,0,158,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.8284479309240874,24864,128,0.800280898595407,GAB_JHU
The United Kingdom,2021-06-20,9077,4646068,6,128240,EURO,66052076,66052076,GBR,GBR,JHU,GB,1.2730587119708976,4646068,64289,13.904396974809478,GBR_JHU
Georgia,2021-06-20,521,358881,12,5160,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.9334503260770063,358881,4916,14.234538282945211,GEO_JHU
Ghana,2021-06-20,0,94913,0,793,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.0816815669334316,94913,420,0.18534027037253303,GHA_JHU
Guinea,2021-06-20,0,23450,0,168,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.8634493621832366,23450,52,0.0576846759926074,GIN_JHU
Gambia,2021-06-20,0,6024,0,181,AFRO,2221301,2221301,GMB,GMB,JHU,GM,1.133645763157647,6024,16,0.1028997999692201,GMB_JHU
Guinea-Bissau,2021-06-20,0,3825,0,69,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.9846498104521981,3825,22,0.15903642432913195,GNB_JHU
Equatorial Guinea,2021-06-20,0,8698,0,120,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.6204657326677034,8698,48,0.8001258864728051,GNQ_JHU
Greece,2021-06-20,247,418342,14,12542,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.7362218355144644,418342,3409,4.607508839179303,GRC_JHU
Grenada,2021-06-20,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,4.8149814048353825,161,0,0,GRD_JHU
Guatemala,2021-06-20,560,280507,49,8694,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.0846617172699493,280507,8804,7.218775224254933,GTM_JHU
Guyana,2021-06-20,123,19096,3,447,AMRO,787971,787971,GUY,GUY,JHU,GY,0.9559608636982285,19096,710,12.8721198405235,GUY_JHU
Hong Kong,2021-06-20,1,11886,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.9801287522560457,11886,9,0.0177016778712387,HKG_JHU
Honduras,2021-06-20,747,253875,7,6766,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0670825963215145,253875,6147,9.395643389799565,HND_JHU
Croatia,2021-06-20,58,359173,5,8174,EURO,4208973,4208973,HRV,HRV,JHU,HR,0.7058543672372615,359173,610,2.0704066560383527,HRV_JHU
Haiti,2021-06-20,0,16859,0,361,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.011190862418618,16859,780,0.9950543248632949,HTI_JHU
Hungary,2021-06-20,0,807428,0,29950,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.6651622066338014,807428,638,0.9368801383304992,HUN_JHU
Indonesia,2021-06-20,13737,1989909,371,54662,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.1959154637527503,1989909,78551,4.0787599993442285,IDN_JHU
India,2021-06-20,53449,29935221,1427,388135,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.7428603462926022,29935221,424811,4.531165763784406,IND_JHU
Ireland,2021-06-20,393,269037,0,4979,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.9116000286626778,269037,2233,6.105398703588444,IRL_JHU
Iran (Islamic Republic of),2021-06-20,8161,3095135,111,82965,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.9839732423950724,3095135,66418,11.04716047075893,IRN_JHU
Iraq,2021-06-20,4160,1287465,25,16885,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.0396603123260064,1287465,32822,11.825573759836546,IRQ_JHU
Iceland,2021-06-20,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,0.9808201584582403,6555,0,0,ISL_JHU
Israel,2021-06-20,37,839867,0,6427,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.0584554695193926,839867,201,0.32677977311241396,ISR_JHU
Italy,2021-06-20,881,4252976,17,127270,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.7646549526620002,4252976,8104,1.8555979024489835,ITA_JHU
Jamaica,2021-06-20,61,49668,2,1033,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.8789833483225068,49668,391,1.9831393593110727,JAM_JHU
Jordan,2021-06-20,502,746480,6,9662,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.8228669756632542,746480,3149,4.123510519318895,JOR_JHU
Japan,2021-06-20,1318,785702,20,14373,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.7763905300399441,785702,10078,1.1546599906650359,JPN_JHU
Kazakhstan,2021-06-20,2115,466125,1,3510,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.8613438537702046,466125,8651,6.42144048238045,KAZ_JHU
Kenya,2021-06-20,283,179075,9,3456,AFRO,54685051,54685051,KEN,KEN,JHU,KE,1.1726779528856257,179075,3738,0.9765008722402033,KEN_JHU
Kyrgyzstan,2021-06-20,730,115030,6,1931,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.2185351826810509,115030,4660,11.060601820636771,KGZ_JHU
Cambodia,2021-06-20,659,42711,17,431,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.9751473308401355,42711,4284,3.536680315825552,KHM_JHU
Kiribati,2021-06-20,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-06-20,11,341,0,1,AMRO,54149,54149,KNA,KNA,JHU,KN,2.080093094359674,341,186,49.070949733935194,KNA_JHU
Republic of Korea,2021-06-20,357,151506,2,2004,WPRO,51715162,51715162,KOR,KOR,JHU,KR,0.9392632442550218,151506,3233,0.8930787896538793,KOR_JHU
Kuwait,2021-06-20,1661,339032,8,1870,EMRO,3032065,3032065,KWT,KWT,JHU,KW,1.068750324035803,339032,11069,52.15210473013324,KWT_JHU
Lao People's Democratic Republic,2021-06-20,3,2053,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,0.8813831544597948,2053,57,0.10750560368244037,LAO_JHU
Lebanon,2021-06-20,0,542649,0,7801,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.698461140494195,542649,274,0.7439667285046019,LBN_JHU
Liberia,2021-06-20,161,2995,0,95,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.6260264141876082,2995,460,1.2603357808506226,LBR_JHU
Libya,2021-06-20,322,190748,1,3174,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.931529499265751,190748,1689,3.438478154405707,LBY_JHU
Saint Lucia,2021-06-20,5,5216,0,80,AMRO,166637,166637,LCA,LCA,JHU,LC,0.7472295378474246,5216,37,3.171993186215718,LCA_JHU
Liechtenstein,2021-06-20,0,3026,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,0.623903829419987,3026,0,0,LIE_JHU
Sri Lanka,2021-06-20,2028,239689,47,2581,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.9356212170908078,239689,16051,9.950476310163769,LKA_JHU
Lesotho,2021-06-20,0,11081,0,329,AFRO,2177740,2177740,LSO,LSO,JHU,LS,2.1867938415965584,11081,160,1.0495808892311689,LSO_JHU
Lithuania,2021-06-20,51,278379,2,4366,EURO,2711566,2711566,LTU,LTU,JHU,LT,0.6536304918094848,278379,633,3.3349205377472435,LTU_JHU
Luxembourg,2021-06-20,0,70516,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,0.733438156571377,70516,110,2.456934955774054,LUX_JHU
Latvia,2021-06-20,74,136810,3,2496,EURO,1862687,1862687,LVA,LVA,JHU,LV,0.7723651194060785,136810,780,5.982141467061907,LVA_JHU
Macau,2021-06-20,0,53,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,2.0100708601688835,53,1,0.02266149259467745,MAC_JHU
Morocco,2021-06-20,288,526651,1,9238,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.0621471065604762,526651,2761,1.0787992691406507,MAR_JHU
Monaco,2021-06-20,0,2548,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,1.6174748709440379,2548,23,10.523377912802374,MCO_JHU
Republic of Moldova,2021-06-20,37,256140,2,6170,EURO,3323875,3323875,MDA,MDA,JHU,MD,0.9254185245356343,256140,343,1.4741829942461735,MDA_JHU
Madagascar,2021-06-20,36,42123,5,901,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.7829931932557412,42123,190,0.09857815129004714,MDG_JHU
Maldives,2021-06-20,187,71896,1,206,SEARO,390669,390669,MDV,MDV,JHU,MV,0.6323425377953527,71896,1595,58.32485885932665,MDV_JHU
Mexico,2021-06-20,5542,2477283,228,231187,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.0320238202014118,2477283,23107,2.53518673685532,MEX_JHU
Marshall Islands,2021-06-20,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-06-20,8,155624,0,5475,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.7777579941813052,155624,88,0.5906898949202951,MKD_JHU
Mali,2021-06-20,1,14381,0,524,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.070890417093693,14381,31,0.021991634963773994,MLI_JHU
Malta,2021-06-20,1,30589,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,0.656294012745675,30589,8,0.24796690385734216,MLT_JHU
Myanmar,2021-06-20,407,148022,4,3262,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.4911141736927531,148022,2419,0.6055316005101615,MMR_JHU
Montenegro,2021-06-20,20,100075,0,1605,EURO,607414,607414,MNE,MNE,JHU,ME,0.7570022488709632,100075,119,2.798750111126843,MNE_JHU
Mongolia,2021-06-20,2400,93551,11,436,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.3438995237228466,93551,17467,78.00417561483275,MNG_JHU
Mozambique,2021-06-20,140,72507,1,848,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,1.401706942392851,72507,969,0.4481624548476327,MOZ_JHU
Mauritania,2021-06-20,22,20336,1,481,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.925057816559125,20336,263,0.9210299790705567,MRT_JHU
Mauritius,2021-06-20,0,1701,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.2078835416963603,1701,28,0.28857343003428976,MUS_JHU
Malawi,2021-06-20,36,34868,0,1168,AFRO,20308502,20308502,MWI,MWI,JHU,MW,1.7395741293704083,34868,383,0.26941566499727904,MWI_JHU
Malaysia,2021-06-20,5293,696408,60,4408,WPRO,33519406,33519406,MYS,MYS,JHU,MY,0.9098804560994076,696408,38900,16.578882266418614,MYS_JHU
Namibia,2021-06-20,1403,73164,27,1161,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.3293256741046136,73164,8075,43.07278415062363,NAM_JHU
Niger,2021-06-20,0,5469,0,193,AFRO,23605767,23605767,NER,NER,JHU,NE,0.8704428740547382,5469,23,0.013919116823080927,NER_JHU
Nigeria,2021-06-20,0,167206,0,2117,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.7360414150984312,167206,140,0.009113117675838585,NGA_JHU
Nicaragua,2021-06-20,0,7696,0,188,AMRO,6243931,6243931,NIC,NIC,JHU,NI,0.80173909600359206,7696,34,0.07778982274376282,NIC_JHU
Netherlands,2021-06-20,706,1706611,0,18007,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.7147180342256925,1706611,6351,5.233111985028636,NLD_JHU
Norway,2021-06-20,108,129333,0,790,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.7944498598239883,129333,1287,3.3370379553971037,NOR_JHU
Nepal,2021-06-20,1421,621056,51,8726,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.7267253559498288,621056,12584,5.908698420135936,NPL_JHU
New Zealand,2021-06-20,2,2721,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.114292057492416,2721,11,0.0314824568016331,NZL_JHU
Oman,2021-06-20,5320,248043,84,2710,EMRO,3694755,3694755,OMN,OMN,JHU,OM,1.2157873153247385,248043,13409,51.845695548728635,OMN_JHU
Pakistan,2021-06-20,1957,949175,67,22007,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.7640662475898019,949175,6986,0.41900901311898747,PAK_JHU
Panama,2021-06-20,583,393727,7,6475,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.1154865177784157,393727,5885,21.399593796801383,PAN_JHU
Peru,2021-06-20,3550,2026729,269,190202,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9034856495992839,2026729,23104,10.24983220691061,PER_JHU
Philippines,2021-06-20,5795,1359015,83,23621,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.0040829940270264,1359015,43376,5.591648699410886,PHL_JHU
Palau,2021-06-20,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,2,0,0,PLW_JHU
Papua New Guinea,2021-06-20,0,16933,0,173,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.7350784008355598,16933,251,0.48457189684935403,PNG_JHU
Poland,2021-06-20,133,2878767,5,74828,EURO,38185913,38185913,POL,POL,JHU,PL,0.6413734237024663,2878767,1298,0.48559418083985956,POL_JHU
Portugal,2021-06-20,941,865050,3,17065,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.2085565456181393,865050,7603,10.58221678164487,PRT_JHU
Paraguay,2021-06-20,1145,406220,112,11633,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.9353986320951835,406220,14784,29.040352477278194,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-20,68,312673,1,3551,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.8445963288332318,312673,1139,3.316430312044937,PSE_JHU
Qatar,2021-06-20,107,220800,1,583,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.8702792919427164,220800,1070,6.163606896672891,QAT_JHU
Romania,2021-06-20,53,1080256,18,32326,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.693144591458129,1080256,530,0.3566320994163251,ROU_JHU
Russian Federation,2021-06-20,17367,5255214,445,127206,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.1612842944876813,5255214,106715,10.711716819447108,RUS_JHU
Rwanda,2021-06-20,296,30813,3,382,AFRO,12943132,12943132,RWA,RWA,JHU,RW,1.7553213996982286,30813,2440,2.693099541683022,RWA_JHU
Saudi Arabia,2021-06-20,1079,474191,14,7677,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.0059325980761593,474191,8394,3.4474219019608983,SAU_JHU
Sudan,2021-06-20,0,36347,0,2737,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.8402744713250971,36347,144,0.0440019714838868,SDN_JHU
Senegal,2021-06-20,71,42404,0,1158,AFRO,16082442,16082442,SEN,SEN,JHU,SN,1.0816483671092836,42404,406,0.3606417483116059,SEN_JHU
Singapore,2021-06-20,11,62414,0,34,WPRO,5866139,5866139,SGP,SGP,JHU,SG,0.8390755023528109,62414,138,0.3360691881710562,SGP_JHU
Solomon Islands,2021-06-20,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999502322384064,20,0,0,SLB_JHU
Sierra Leone,2021-06-20,114,4816,0,82,AFRO,6807277,6807277,SLE,SLE,JHU,SL,1.7811278317005632,4816,428,0.8981984594259518,SLE_JHU
El Salvador,2021-06-20,403,77100,5,2332,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.1207979816016083,77100,1749,3.8273893364206297,SLV_JHU
San Marino,2021-06-20,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.8654098763853916,5090,0,0,SMR_JHU
Somalia,2021-06-20,0,14852,0,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.9734234619809421,14852,35,0.041340626922339155,SOM_JHU
Serbia,2021-06-20,60,715753,4,7001,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.7783464586267155,715753,862,1.7656689756168285,SRB_JHU
South Sudan,2021-06-20,0,10770,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,2.5353669328264745,10770,82,0.1066479132814083,SSD_JHU
Sao Tome and Principe,2021-06-20,0,2362,0,37,AFRO,213948,213948,STP,STP,JHU,ST,0.8500468549226861,2362,4,0.267087596719096,STP_JHU
Suriname,2021-06-20,277,20025,6,460,AMRO,614749,614749,SUR,SUR,JHU,SR,1.0173532386350714,20025,1653,38.41288999947249,SUR_JHU
Slovakia,2021-06-20,0,391248,0,12478,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.7682938341470632,391248,222,0.5834050895313948,SVK_JHU
Slovenia,2021-06-20,26,256982,0,4412,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.7316065009757469,256982,539,3.6629932077640235,SVN_JHU
Sweden,2021-06-20,0,1084636,0,14574,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.6928669702834398,1084636,1180,1.6427134680745388,SWE_JHU
Eswatini,2021-06-20,2,18813,0,677,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.1738310847845659,18813,77,0.9880748349915026,SWZ_JHU
Seychelles,2021-06-20,0,14123,0,55,AFRO,96387,96387,SYC,SYC,JHU,SC,1.065046836049292,14123,1150,170.44385060818814,SYC_JHU
Syrian Arab Republic,2021-06-20,42,25118,4,1845,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.9869689997694117,25118,304,0.21304895110815306,SYR_JHU
Chad,2021-06-20,0,4946,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.6910777684840143,4946,4,0.0032814116659238097,TCD_JHU
Togo,2021-06-20,6,13721,1,128,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.0337951727861476,13721,94,0.16211837528482603,TGO_JHU
Thailand,2021-06-20,3682,218131,20,1629,SEARO,69480520,69480520,THA,THA,JHU,TH,0.936461576615889,218131,22222,4.569009311633575,THA_JHU
Tajikistan,2021-06-20,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,4.9999999993146735,13308,0,0,TJK_JHU
