Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Gabon,2021-05-27,0,24252,0,150,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.8169905180733905,24252,213,1.3317174328189194,GAB_JHU
The United Kingdom,2021-05-27,3384,4489552,10,128020,EURO,66052076,66052076,GBR,GBR,JHU,GB,1.0120990417595939,4489552,18487,3.9983603240570362,GBR_JHU
Georgia,2021-05-27,508,340838,17,4699,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.9082804733277818,340838,6133,17.758426218328516,GEO_JHU
Ghana,2021-05-27,12,93723,0,783,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.9757150730472876,93723,267,0.11782345759396742,GHA_JHU
Guinea,2021-05-27,30,23110,1,161,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.8387116831275233,23110,147,0.16307014174833245,GIN_JHU
Gambia,2021-05-27,12,5990,0,178,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.9473485908200499,5990,22,0.14148722495767763,GMB_JHU
Guinea-Bissau,2021-05-27,3,3756,0,68,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.1523159101346838,3756,10,0.07228928378596906,GNB_JHU
Equatorial Guinea,2021-05-27,0,8476,0,113,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.858169536765585,8476,40,0.666771572060671,GNQ_JHU
Greece,2021-05-27,1876,396970,39,11955,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.9251680839135973,396970,11526,15.578218504071767,GRC_JHU
Grenada,2021-05-27,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,1.3708818342504934,161,0,0,GRD_JHU
Guatemala,2021-05-27,1040,251336,12,8070,AMRO,17422821,17422821,GTM,GTM,JHU,GT,0.9826611740509085,251336,6089,4.992630888288084,GTM_JHU
Guyana,2021-05-27,98,16654,2,376,AMRO,787971,787971,GUY,GUY,JHU,GY,1.0084526122909734,16654,911,16.516198837629446,GUY_JHU
Hong Kong,2021-05-27,0,11836,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.6919177360206359,11836,8,0.0157348247744344,HKG_JHU
Honduras,2021-05-27,676,235599,19,6259,AMRO,9346277,9346277,HND,HND,JHU,HN,0.9891794875040957,235599,5288,8.082668333375647,HND_JHU
Croatia,2021-05-27,375,355296,10,7981,EURO,4208973,4208973,HRV,HRV,JHU,HR,0.6949713520785493,355296,2604,8.838260544793231,HRV_JHU
Haiti,2021-05-27,0,14037,0,292,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.4792090370830584,14037,439,0.5600369854038287,HTI_JHU
Hungary,2021-05-27,396,803119,32,29654,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.7232846604504206,803119,2751,4.039744922487779,HUN_JHU
Indonesia,2021-05-27,6278,1797499,136,49907,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.9914353554887431,1797499,38601,2.0043565929738207,IDN_JHU
India,2021-05-27,186364,27555457,3660,318895,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.8631258329966539,27555457,1523466,16.249760438146787,IND_JHU
Ireland,2021-05-27,0,254870,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.4663170337756013,254870,0,0,IRL_JHU
Iran (Islamic Republic of),2021-05-27,9994,2875858,165,79384,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.8500343020195157,2875858,71226,11.846864580238424,IRN_JHU
Iraq,2021-05-27,4611,1186309,22,16289,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.8958938586000069,1186309,30172,10.870794329467683,IRQ_JHU
Iceland,2021-05-27,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,0.6997797160154843,6555,0,0,ISL_JHU
Israel,2021-05-27,12,839420,0,6406,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.7861116047627748,839420,157,0.2552458924310895,ISR_JHU
Italy,2021-05-27,4143,4205970,171,125793,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.7702704752369438,4205970,27709,6.344615286149912,ITA_JHU
Jamaica,2021-05-27,79,48180,1,935,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.9035996336411865,48180,508,2.576559576803133,JAM_JHU
Jordan,2021-05-27,2603,734039,39,9423,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.885916472665748,734039,7607,9.96111289947883,JOR_JHU
Japan,2021-05-27,4163,735234,118,12691,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.9502369131929144,735234,29593,3.3905391053532847,JPN_JHU
Kazakhstan,2021-05-27,1827,436931,2,3435,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.9619873411617571,436931,13801,10.244168315493305,KAZ_JHU
Kenya,2021-05-27,341,169697,11,3108,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.9477187493812933,169697,2821,0.7369472874771572,KEN_JHU
Kyrgyzstan,2021-05-27,376,103583,8,1781,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.9447226179806881,103583,2003,4.7541599671106125,KGZ_JHU
Cambodia,2021-05-27,649,27638,4,194,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.911385748955834,27638,3941,3.25351473498331,KHM_JHU
Kiribati,2021-05-27,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,1,0.12642113154498,KIR_JHU
Saint Kitts and Nevis,2021-05-27,4,64,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,3.6925214560927015,64,18,4.74880158715502,KNA_JHU
Republic of Korea,2021-05-27,587,138898,3,1946,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.0073082442017045,138898,4220,1.1657261034145903,KOR_JHU
Kuwait,2021-05-27,1160,304199,4,1755,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.9760707967322078,304199,8338,39.28487209683358,KWT_JHU
Lao People's Democratic Republic,2021-05-27,12,1895,0,2,WPRO,7574356,7574356,LAO,LAO,JHU,LA,0.799845335409257,1895,144,0.2715931040398494,LAO_JHU
Lebanon,2021-05-27,319,539590,8,7705,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.7603828187530259,539590,2153,5.845840753541634,LBN_JHU
Liberia,2021-05-27,0,2174,0,86,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.6233795832650348,2174,32,0.08767553258091287,LBR_JHU
Libya,2021-05-27,321,184472,0,3115,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.9268121701202472,184472,1823,3.711276302831026,LBY_JHU
Saint Lucia,2021-05-27,22,5002,0,77,AMRO,166637,166637,LCA,LCA,JHU,LC,1.0102934353625475,5002,79,6.772634100298424,LCA_JHU
Liechtenstein,2021-05-27,4,3006,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,0.7011410275219727,3006,12,4.348219947459008,LIE_JHU
Sri Lanka,2021-05-27,2584,174861,0,1298,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.127462123477104,174861,20075,12.4450695861029,LKA_JHU
Lesotho,2021-05-27,2,10824,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.9644093681489596,10824,18,0.11807785003850649,LSO_JHU
Lithuania,2021-05-27,595,272826,9,4229,EURO,2711566,2711566,LTU,LTU,JHU,LT,0.8501189894238421,272826,4142,21.82186550924026,LTU_JHU
Luxembourg,2021-05-27,80,69749,1,813,EURO,639589,639589,LUX,LUX,JHU,LU,0.7767016513825523,69749,284,6.3433593403621025,LUX_JHU
Latvia,2021-05-27,348,132258,7,2355,EURO,1862687,1862687,LVA,LVA,JHU,LV,0.8632207226302508,132258,2464,18.89743150620582,LVA_JHU
Macau,2021-05-27,0,51,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,2.242574344096677,51,1,0.02266149259467745,MAC_JHU
Morocco,2021-05-27,314,518122,3,9134,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.9805343130168318,518122,2031,0.7935680244928148,MAR_JHU
Monaco,2021-05-27,0,2503,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,0.7194842713548824,2503,4,1.8301526804873698,MCO_JHU
Republic of Moldova,2021-05-27,77,254985,5,6093,EURO,3323875,3323875,MDA,MDA,JHU,MD,0.7840878486660169,254985,606,2.604533220155047,MDA_JHU
Madagascar,2021-05-27,41,41102,5,822,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.7508270451588669,41102,583,0.30247927474788144,MDG_JHU
Maldives,2021-05-27,1299,60943,4,151,SEARO,390669,390669,MDV,MDV,JHU,MV,1.1991180037765816,60943,10141,370.8290869545026,MDV_JHU
Mexico,2021-05-27,3050,2405772,429,222661,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.9597966870937787,2405772,15632,1.7150663898611829,MEX_JHU
Marshall Islands,2021-05-27,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-05-27,52,155169,13,5369,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.5583044124231954,155169,232,1.5572733593353234,MKD_JHU
Mali,2021-05-27,3,14259,0,514,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.576209896297804,14259,33,0.023410450122727158,MLI_JHU
Malta,2021-05-27,4,30520,0,419,EURO,460891,460891,MLT,MLT,JHU,MT,0.5049598028872812,30520,29,0.8988800264828654,MLT_JHU
Myanmar,2021-05-27,96,143414,0,3216,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.1602297961158028,143414,231,0.05782463816364089,MMR_JHU
Montenegro,2021-05-27,52,99477,0,1578,EURO,607414,607414,MNE,MNE,JHU,ME,0.8246576079878015,99477,379,8.913666320311542,MNE_JHU
Mongolia,2021-05-27,785,55852,4,263,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.8652970272607965,55852,4605,20.565021394990826,MNG_JHU
Mozambique,2021-05-27,22,70673,0,834,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.8572293536115296,70673,146,0.06752499319685694,MOZ_JHU
Mauritania,2021-05-27,57,19344,1,462,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.1776502302095275,19344,333,1.1661710381387658,MRT_JHU
Mauritius,2021-05-27,9,1341,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.9285097312130869,1341,53,0.5462282782791912,MUS_JHU
Malawi,2021-05-27,0,34304,0,1154,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.985017979066862,34304,53,0.03728206330249554,MWI_JHU
Malaysia,2021-05-27,7857,541224,59,2491,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.184688597669778,541224,48922,20.850181959838856,MYS_JHU
Namibia,2021-05-27,300,53903,6,795,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.1174408923792818,53903,2076,11.073572742624725,NAM_JHU
Niger,2021-05-27,8,5406,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,0.8819711497477849,5406,45,0.027233054653853988,NER_JHU
Nigeria,2021-05-27,45,166191,0,2071,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.9950479238248294,166191,290,0.018877172328522783,NGA_JHU
Nicaragua,2021-05-27,0,7324,0,186,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.101934960170597,7324,131,0.29971961115979207,NIC_JHU
Netherlands,2021-05-27,3344,1664708,16,17866,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.8068672456509163,1664708,22098,18.20836224927772,NLD_JHU
Norway,2021-05-27,409,124071,0,783,EURO,5509591,5509591,NOR,NOR,JHU,NO,1.016393754410429,124071,3274,8.489092669751452,NOR_JHU
Nepal,2021-05-27,6731,542256,106,6951,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.000374817600898,542256,53611,25.172539017951973,NPL_JHU
New Zealand,2021-05-27,0,2670,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.939479042192398,2670,8,0.02289633221936953,NZL_JHU
Oman,2021-05-27,880,213784,10,2303,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.9981421333198186,213784,5177,20.016792143766732,OMN_JHU
Pakistan,2021-05-27,2482,913784,67,20607,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.899537933546596,913784,20323,1.2189407634722562,PAK_JHU
Panama,2021-05-27,637,376237,4,6361,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.0766108958435892,376237,3437,12.497944584470071,PAN_JHU
Peru,2021-05-27,4809,1942054,182,68816,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9650436847228387,1942054,38439,17.053034115366902,PER_JHU
Philippines,2021-05-27,6454,1200430,210,20379,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9077873423384449,1200430,35275,4.547339724080575,PHL_JHU
Papua New Guinea,2021-05-27,47,15415,3,162,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.999803528498034,15415,505,0.9749354896769873,PNG_JHU
Poland,2021-05-27,1202,2869652,135,73440,EURO,38185913,38185913,POL,POL,JHU,PL,0.6748794989270966,2869652,8301,3.105483278237037,POL_JHU
Portugal,2021-05-27,572,847006,0,17022,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.079750665379614,847006,3277,4.561084360574806,PRT_JHU
Paraguay,2021-05-27,3136,345357,99,8800,AMRO,7272639,7272639,PRY,PRY,JHU,PY,1.088816740867657,345357,21294,41.82800768744331,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-27,0,306795,0,3483,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.6880108661175114,306795,2263,6.589185071253462,PSE_JHU
Qatar,2021-05-27,286,216683,0,552,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.8012047187190722,216683,2220,12.788044215526932,QAT_JHU
Romania,2021-05-27,307,1076840,39,30131,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.7068340214176008,1076840,2543,1.7111611864447451,ROU_JHU
Russian Federation,2021-05-27,8911,4977332,395,117990,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.014649202100193,4977332,59426,5.964995396265416,RUS_JHU
Rwanda,2021-05-27,26,26843,1,351,AFRO,12943132,12943132,RWA,RWA,JHU,RW,1.0021172789887878,26843,314,0.3465710065936348,RWA_JHU
Saudi Arabia,2021-05-27,1183,445963,14,7309,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.0443358653026862,445963,8394,3.4474219019608983,SAU_JHU
Sudan,2021-05-27,0,34889,0,2600,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.30469288984766624,34889,0,0,SDN_JHU
Senegal,2021-05-27,67,41248,1,1136,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.9927943346132608,41248,287,0.25493640828923864,SEN_JHU
Singapore,2021-05-27,24,61940,0,32,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.1277352569959262,61940,210,0.5114096341733464,SGP_JHU
Solomon Islands,2021-05-27,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.88728000352919,20,0,0,SLB_JHU
Sierra Leone,2021-05-27,12,4133,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.9637044951359054,4133,18,0.037774701564642826,SLE_JHU
El Salvador,2021-05-27,0,72821,4,2233,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.0813897293133639,72821,1342,2.936738987693816,SLV_JHU
San Marino,2021-05-27,0,5089,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.6875237814749294,5089,2,0.8289502588397183,SMR_JHU
Somalia,2021-05-27,15,14647,1,768,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.5060361736648082,14647,53,0.06260152076811358,SOM_JHU
Serbia,2021-05-27,326,711442,12,6823,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.724185787156193,711442,2564,5.251943449514556,SRB_JHU
South Sudan,2021-05-27,11,10688,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.6351480499636863,10688,36,0.04682103509915486,SSD_JHU
Sao Tome and Principe,2021-05-27,0,2338,0,37,AFRO,213948,213948,STP,STP,JHU,ST,1.00177119676898,2338,4,0.267087596719096,STP_JHU
Suriname,2021-05-27,292,14012,7,275,AMRO,614749,614749,SUR,SUR,JHU,SR,1.2334293223920338,14012,1441,33.486372951748244,SUR_JHU
Slovakia,2021-05-27,168,389344,8,12320,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.760620200639515,389344,953,2.504437163619006,SVK_JHU
Slovenia,2021-05-27,362,252848,3,4366,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.8093372040417532,252848,2037,13.843260044926373,SVN_JHU
Sweden,2021-05-27,1366,1068473,15,14451,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.8314784697956376,1068473,13300,18.51532976728082,SWE_JHU
Eswatini,2021-05-27,10,18582,0,672,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.1647712307209583,18582,43,0.5517820507095403,SWZ_JHU
Seychelles,2021-05-27,405,11145,2,40,AFRO,96387,96387,SYC,SYC,JHU,SC,0.9004334620390223,11145,1381,204.6808327738329,SYC_JHU
Syrian Arab Republic,2021-05-27,50,24365,4,1754,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.9143705858523257,24365,426,0.2985488591186619,SYR_JHU
Chad,2021-05-27,1,4926,0,173,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.6624995884791781,4926,8,0.0065628233318476194,TCD_JHU
Togo,2021-05-27,24,13420,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.8384010847485968,13420,80,0.1379730853487881,TGO_JHU
Thailand,2021-05-27,5386,143280,47,920,SEARO,69480520,69480520,THA,THA,JHU,TH,1.156430586440795,143280,23695,4.871869122453314,THA_JHU
Tajikistan,2021-05-27,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,4.9999999958295005,13308,0,0,TJK_JHU
