Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Botswana,2021-08-16,5622,142380,70,2043,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.0978826368444377,142380,11609,70.55140398144746,BWA_JHU
Central African Republic,2021-08-16,0,11251,0,99,AFRO,5357984,5357984,CAF,CAF,JHU,CF,2.4247434596443744,11251,4100,10.931616923721416,CAF_JHU
Canada,2021-08-16,4546,1463616,8,26665,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.3679407766538327,1463616,13910,5.237147192717607,CAN_JHU
Switzerland,2021-08-16,5579,740954,4,10928,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.3117354312691372,740954,13841,23.39000436840989,CHE_JHU
Chile,2021-08-16,740,1629932,40,36420,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.8765898648808642,1629932,5616,4.38217719531686,CHL_JHU
China,2021-08-16,42,94472,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.1254687599590671,94472,503,0.005140371990673456,CHN_JHU
Côte d’Ivoire,2021-08-16,221,52423,4,363,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.1838806991838713,52423,1024,0.5208037048876996,CIV_JHU
Cameroon,2021-08-16,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.2140058931821744,82454,390,0.1953230398926024,CMR_JHU
Democratic Republic of the Congo,2021-08-16,92,53346,0,1050,AFRO,105044646,105044646,COD,COD,JHU,CD,0.9190260542572376,53346,1361,0.18509136717788682,COD_JHU
Congo,2021-08-16,42,13398,0,179,AFRO,5417414,5417414,COG,COG,JHU,CG,1.0744600349061662,13398,105,0.27688487532981604,COG_JHU
Colombia,2021-08-16,3161,4870922,121,123580,AMRO,50355650,50355650,COL,COL,JHU,CO,0.7398081401634733,4870922,27915,7.919383709389399,COL_JHU
Comoros,2021-08-16,0,4038,0,147,AFRO,864335,864335,COM,COM,JHU,KM,0.8035309894632597,4038,7,0.11569588180508714,COM_JHU
Cabo Verde,2021-08-16,10,34407,0,300,AFRO,589451,589451,CPV,CPV,JHU,CV,1.0572435396986344,34407,329,7.973521123893251,CPV_JHU
Costa Rica,2021-08-16,3854,432149,44,5255,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.1188394765505674,432149,11687,32.411688064611496,CRI_JHU
Cuba,2021-08-16,9169,526837,65,4088,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.0192082394878168,526837,60668,78.55862660231959,CUB_JHU
Cyprus,2021-08-16,381,109253,5,461,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.8391791651031606,109253,2825,31.491965591376758,CYP_JHU
Czechia,2021-08-16,75,1676297,2,30375,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.989638537256032,1676297,1287,1.7178742695430422,CZE_JHU
Germany,2021-08-16,3549,3831827,27,91905,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.1672852171678045,3831827,31758,5.677921770213168,DEU_JHU
Djibouti,2021-08-16,1,11683,0,156,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.0489374615214155,11683,20,0.304465396061527,DJI_JHU
Dominica,2021-08-16,10,953,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,2.68458326287034,953,565,108.21930402537504,DMA_JHU
Denmark,2021-08-16,964,332977,0,2562,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.0523764623804366,332977,7087,17.17527277408574,DNK_JHU
Dominican Republic,2021-08-16,283,346459,5,3985,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.9122004606547301,346459,1834,2.4723166588471,DOM_JHU
Algeria,2021-08-16,710,187968,36,4830,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.8791550713122451,187968,5600,1.8358438459680197,DZA_JHU
Ecuador,2021-08-16,0,493767,0,31870,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.7877253861949884,493767,1936,1.6180240795246132,ECU_JHU
Egypt,2021-08-16,107,285465,6,16625,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.2327054954428902,285465,676,0.09073086418261121,EGY_JHU
Eritrea,2021-08-16,2,6603,0,37,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.6635626256406452,6603,14,0.032534090032888714,ERI_JHU
Spain,2021-08-16,25726,4719266,125,82595,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.8586015789800108,4719266,91496,27.65699455355258,ESP_JHU
Estonia,2021-08-16,163,137155,0,1279,EURO,1220042,1220042,EST,EST,JHU,EE,1.2057391388293666,137155,1932,22.622172023586074,EST_JHU
Ethiopia,2021-08-16,688,289962,11,4489,AFRO,110871031,110871031,ETH,ETH,JHU,ET,1.384744371940702,289962,5431,0.6997834654005723,ETH_JHU
Finland,2021-08-16,451,117982,0,1003,EURO,5587442,5587442,FIN,FIN,JHU,FI,1.1239814163728106,117982,5326,13.617271425048221,FIN_JHU
Fiji,2021-08-16,817,40587,26,394,WPRO,939535,939535,FJI,FJI,JHU,FJ,0.8500406364624876,40587,3005,45.691295618121124,FJI_JHU
France,2021-08-16,13397,6556496,119,112992,EURO,68084217,68084217,FRA,FRA,JHU,FR,1.0672592864339785,6556496,177929,37.333804648775754,FRA_JHU
Gabon,2021-08-16,43,25607,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.178723596349655,25607,120,0.750263342433194,GAB_JHU
The United Kingdom,2021-08-16,28358,6325515,27,131296,EURO,67081000,67081000,GBR,GBR,JHU,GB,0.9760911011356065,6325515,202342,43.091188264933436,GBR_JHU
Georgia,2021-08-16,2676,484254,30,6436,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.2020671643774659,484254,34105,98.75283322616892,GEO_JHU
Ghana,2021-08-16,522,111232,8,930,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.0612575444323522,111232,3006,1.3265067922377007,GHA_JHU
Guinea,2021-08-16,98,28118,5,292,AFRO,12877894,12877894,GIN,GIN,JHU,GN,1.193277111470105,28118,1149,1.2746094752981905,GIN_JHU
Gambia,2021-08-16,0,9195,0,271,AFRO,2221301,2221301,GMB,GMB,JHU,GM,1.0494130347423272,9195,592,3.8072925988611437,GMB_JHU
Guinea-Bissau,2021-08-16,0,5123,0,90,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.094117359458855,5123,335,2.4216910068299637,GNB_JHU
Equatorial Guinea,2021-08-16,0,8972,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.000608705474496,8972,21,0.3500550753318522,GNQ_JHU
Greece,2021-08-16,2212,539337,13,13204,EURO,10569703,10569703,GRC,GRC,JHU,GR,1.0553742698083,539337,22552,30.48065102410433,GRC_JHU
Grenada,2021-08-16,8,188,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,1.7726343916043363,188,10,1.2578774575780827,GRD_JHU
Guatemala,2021-08-16,757,413797,34,11189,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.0780054744222825,413797,22679,18.59547970364353,GTM_JHU
Guyana,2021-08-16,14,23575,4,578,AMRO,787971,787971,GUY,GUY,JHU,GY,1.0270071935207703,23575,583,10.569642066232676,GUY_JHU
Hong Kong,2021-08-16,3,12036,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.2225567094131904,12036,21,0.041303915032890305,HKG_JHU
Honduras,2021-08-16,3596,319831,67,8440,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0298943230007247,319831,13895,21.238403270093535,HND_JHU
Croatia,2021-08-16,46,367068,2,8285,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.1807532322702032,367068,1979,6.716942249671968,HRV_JHU
Haiti,2021-08-16,49,20556,0,576,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.790437725473392,20556,167,0.21304368237457721,HTI_JHU
Hungary,2021-08-16,188,810504,3,30041,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.0489314599794075,810504,493,0.7239528341644768,HUN_JHU
Indonesia,2021-08-16,17384,3871738,1245,118833,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.8819802009088288,3871738,184998,9.606019558741247,IDN_JHU
India,2021-08-16,25166,32250679,437,432079,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.9732791441993451,32250679,252521,2.693467235633263,IND_JHU
Ireland,2021-08-16,1441,326188,0,5059,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.1064720885162636,326188,12312,33.663085015038476,IRL_JHU
Iran (Islamic Republic of),2021-08-16,41194,4467015,655,98483,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.0997691401438494,4467015,267478,44.48902990751991,IRN_JHU
Iraq,2021-08-16,8830,1784594,68,19740,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.9546053377839818,1784594,62266,22.434073966546293,IRQ_JHU
Iceland,2021-08-16,56,9578,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,1.0229884328468837,9578,678,27.342700829717888,ISL_JHU
Israel,2021-08-16,8698,948058,19,6687,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.3653913437040308,948058,41653,67.71819845498199,ISR_JHU
Italy,2021-08-16,3669,4444338,24,128456,EURO,62390364,62390364,ITA,ITA,JHU,IT,1.0832198645882085,4444338,43721,10.010932365865253,ITA_JHU
Jamaica,2021-08-16,513,58458,11,1311,AMRO,2816602,2816602,JAM,JAM,JHU,JM,1.3704620975590847,58458,3318,16.82878873195432,JAM_JHU
Jordan,2021-08-16,1183,784631,9,10222,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.0108057951654807,784631,6538,8.561293037569685,JOR_JHU
Japan,2021-08-16,14922,1163665,27,15450,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.2537063274328994,1163665,118673,13.596642694204384,JPN_JHU
Kazakhstan,2021-08-16,6922,767163,934,11725,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.913713405265675,767163,54566,40.503100377016715,KAZ_JHU
Kenya,2021-08-16,679,221406,10,4350,AFRO,54685051,54685051,KEN,KEN,JHU,KE,1.1442754977071439,221406,8833,2.307499252139571,KEN_JHU
Kyrgyzstan,2021-08-16,237,172327,5,2451,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.7897704285691055,172327,2827,6.709940203206041,KGZ_JHU
Cambodia,2021-08-16,593,86041,21,1704,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.8745287950174722,86041,3642,3.006673601829286,KHM_JHU
Kiribati,2021-08-16,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-08-16,0,655,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,1.1326207795388692,655,35,9.233780863912537,KNA_JHU
Republic of Korea,2021-08-16,1373,226854,6,2173,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.0545622523864584,226854,12867,3.5543596617619744,KOR_JHU
Kuwait,2021-08-16,343,406883,4,2393,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.8166463270992085,406883,3015,14.205311750054362,KWT_JHU
Lao People's Democratic Republic,2021-08-16,349,10441,0,9,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.0593105186501848,10441,1880,3.545798858298033,LAO_JHU
Lebanon,2021-08-16,706,583718,6,7982,EMRO,5261372,5261372,LBN,LBN,JHU,LB,1.1960886134224409,583718,11317,30.72799805287073,LBN_JHU
Liberia,2021-08-16,0,5459,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.7577955954197825,5459,0,0,LBR_JHU
Libya,2021-08-16,2688,284618,29,3933,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.9268815655829924,284618,14771,30.070906346196974,LBY_JHU
Saint Lucia,2021-08-16,109,6475,0,95,AMRO,166637,166637,LCA,LCA,JHU,LC,1.702542072578425,6475,562,48.180004612249554,LCA_JHU
Liechtenstein,2021-08-16,6,3161,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,1.7019827623776584,3161,59,21.378748075006797,LIE_JHU
Sri Lanka,2021-08-16,3640,358608,167,6263,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.2010107033075443,358608,25661,15.90799156408401,LKA_JHU
Lesotho,2021-08-16,109,14352,2,399,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.0339976197792826,14352,509,3.338979203866656,LSO_JHU
Lithuania,2021-08-16,360,290170,1,4452,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.2439506299836456,290170,3762,19.819859499218218,LTU_JHU
Luxembourg,2021-08-16,95,74690,0,828,EURO,639589,639589,LUX,LUX,JHU,LU,0.8625147962081882,74690,295,6.589052835939509,LUX_JHU
Latvia,2021-08-16,49,140171,2,2563,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.1882559539984847,140171,709,5.437613205316529,LVA_JHU
Macau,2021-08-16,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.0412175350046953,63,0,0,MAC_JHU
Morocco,2021-08-16,3897,763353,102,11119,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.1521495967331055,763353,62028,24.23605978495338,MAR_JHU
Monaco,2021-08-16,15,3074,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,0.9458090728497072,3074,82,37.51812994999108,MCO_JHU
Republic of Moldova,2021-08-16,200,262244,5,6313,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.16849828692669,262244,1437,6.176096101258751,MDA_JHU
Madagascar,2021-08-16,8,42819,2,954,AFRO,27534354,27534354,MDG,MDG,JHU,MG,1.0337769393409484,42819,38,0.019715630258009424,MDG_JHU
Maldives,2021-08-16,152,79289,0,222,SEARO,390669,390669,MDV,MDV,JHU,MV,1.0037811805497576,79289,825,30.168030444479307,MDV_JHU
Mexico,2021-08-16,16467,3108438,485,248652,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.0700699114652008,3108438,130108,14.274811786851256,MEX_JHU
Marshall Islands,2021-08-16,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-08-16,293,162457,8,5560,EURO,2128262,2128262,MKD,MKD,JHU,MK,1.916152335927499,162457,4293,28.816269532873033,MKD_JHU
Mali,2021-08-16,2,14697,0,535,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.1041766265708293,14697,50,0.03547037897382903,MLI_JHU
Malta,2021-08-16,43,35380,1,431,EURO,460891,460891,MLT,MLT,JHU,MT,0.7842365012211427,35380,478,14.816022505476196,MLT_JHU
Myanmar,2021-08-16,2706,356985,182,13445,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.8878750452683823,356985,23858,5.972208732935689,MMR_JHU
Montenegro,2021-08-16,297,106493,2,1646,EURO,607414,607414,MNE,MNE,JHU,ME,1.3791074680003679,106493,2561,60.231924660469275,MNE_JHU
Mongolia,2021-08-16,1061,183652,4,880,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.9921152090656614,183652,9049,40.411048556628,MNG_JHU
Mozambique,2021-08-16,289,139038,15,1731,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.8281330923971931,139038,5861,2.710712226895743,MOZ_JHU
Mauritania,2021-08-16,233,30354,5,645,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.0307026992559218,30354,1916,6.709860988209836,MRT_JHU
Mauritius,2021-08-16,515,6122,1,22,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.1215502347424373,6122,1002,10.326806317655654,MUS_JHU
Malawi,2021-08-16,138,58221,15,1983,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.8161078649432318,58221,2086,1.467365736773692,MWI_JHU
Malaysia,2021-08-16,19740,1424639,274,12784,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.0832218032044159,1424639,144863,61.73950184473521,MYS_JHU
Namibia,2021-08-16,76,122545,8,3285,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.7303135048645218,122545,1342,7.158350009924075,NAM_JHU
Niger,2021-08-16,0,5724,0,196,AFRO,23605767,23605767,NER,NER,JHU,NE,1.1410709829757057,5724,37,0.022391622715391055,NER_JHU
Nigeria,2021-08-16,584,183087,4,2223,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.159788831271192,183087,4579,0.2980640416976063,NGA_JHU
Nicaragua,2021-08-16,0,10251,0,197,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0377066873018603,10251,398,0.9105985132946354,NIC_JHU
Netherlands,2021-08-16,2318,1937077,9,18227,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.7868755985262615,1937077,17905,14.753404202792904,NLD_JHU
Norway,2021-08-16,530,145014,1,809,EURO,5509591,5509591,NOR,NOR,JHU,NO,1.2114645533392252,145014,3681,9.544395271030877,NOR_JHU
Nepal,2021-08-16,2566,734838,35,10327,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.0424716901355284,734838,17352,8.147467815177905,NPL_JHU
New Zealand,2021-08-16,0,2927,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.1338262887652568,2927,24,0.0686889966581086,NZL_JHU
Oman,2021-08-16,214,300408,6,3999,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.6397865591309309,300408,1466,5.66826681142786,OMN_JHU
Pakistan,2021-08-16,3221,1105300,95,24573,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1.0565877453720212,1105300,29796,1.7871160256074075,PAK_JHU
Panama,2021-08-16,444,448268,11,6962,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.9528410700827302,448268,5450,19.817805640198394,PAN_JHU
Peru,2021-08-16,0,2133812,0,197393,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9916196728865597,2133812,7964,3.5331398760316866,PER_JHU
Philippines,2021-08-16,14230,1755846,26,30366,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.1915408988485676,1755846,88132,11.361194743094803,PHL_JHU
Palau,2021-08-16,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-08-16,6,17812,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.6186135019569449,17812,38,0.07336148239153567,PNG_JHU
Poland,2021-08-16,128,2885461,0,75299,EURO,38185913,38185913,POL,POL,JHU,PL,1.1321201894076713,2885461,1299,0.48596829037825695,POL_JHU
Portugal,2021-08-16,1135,1004470,11,17573,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.9357903902023792,1004470,16409,22.83882614362892,PRT_JHU
Paraguay,2021-08-16,147,456842,16,15455,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.7590827012534814,456842,1453,2.854141785003058,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-16,997,321031,2,3625,EMRO,4906308,4906308,PSE,PSE,JHU,PS,1.4416638907094765,321031,3032,8.828285080000217,PSE_JHU
Qatar,2021-08-16,260,229428,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,1.103218192624465,229428,1529,8.807621443937244,QAT_JHU
Romania,2021-08-16,286,1087509,5,34353,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.2986177364227256,1087509,2409,1.6209938254602403,ROU_JHU
Russian Federation,2021-08-16,20154,6531585,789,168384,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9769740181378225,6531585,147390,14.794545677911348,RUS_JHU
Rwanda,2021-08-16,435,80137,10,969,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.7807783313337305,80137,3502,3.8652600799073538,RWA_JHU
Saudi Arabia,2021-08-16,1755,539129,31,8419,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.8777978126188112,539129,7194,2.9545810296291046,SAU_JHU
Sudan,2021-08-16,13,37556,3,2816,EMRO,46751152,46751152,SDN,SDN,JHU,SD,2.1825823024885995,37556,418,0.12772794500183807,SDN_JHU
Senegal,2021-08-16,175,70854,14,1614,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.8726215399276567,70854,2842,2.524492238181242,SEN_JHU
Singapore,2021-08-16,53,66225,0,44,WPRO,5866139,5866139,SGP,SGP,JHU,SG,0.8000297956746926,66225,389,0.9473254652068177,SGP_JHU
Solomon Islands,2021-08-16,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.9999999987243,20,0,0,SLB_JHU
Sierra Leone,2021-08-16,0,6342,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.7040253733423188,6342,27,0.05666205234696424,SLE_JHU
El Salvador,2021-08-16,0,90129,5,2794,AMRO,6528135,6528135,SLV,SLV,JHU,SV,0.9297532414804849,90129,1758,3.8470843072769956,SLV_JHU
San Marino,2021-08-16,37,5231,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,1.2342398797237037,5231,37,15.335579788534789,SMR_JHU
Somalia,2021-08-16,80,16399,9,892,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.288893565894554,16399,470,0.5551455615285544,SOM_JHU
Serbia,2021-08-16,1288,733332,7,7174,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.4159883985636164,733332,6878,14.08848168711432,SRB_JHU
South Sudan,2021-08-16,23,11195,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.90187498161573,11195,74,0.09624323881492942,SSD_JHU
Sao Tome and Principe,2021-08-16,1,2489,0,37,AFRO,213948,213948,STP,STP,JHU,ST,0.9152385949595815,2489,14,0.9348065885168358,STP_JHU
Suriname,2021-08-16,48,26641,2,685,AMRO,614749,614749,SUR,SUR,JHU,SR,0.9988992896128791,26641,595,13.826781336773221,SUR_JHU
Slovakia,2021-08-16,7,393536,0,12544,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.1177997680726808,393536,477,1.2535325572363754,SVK_JHU
Slovenia,2021-08-16,56,261484,0,4433,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.2791570247714645,261484,1328,9.024962856977037,SVN_JHU
Sweden,2021-08-16,0,1110147,0,14658,EURO,10261767,10261767,SWE,SWE,JHU,SE,1.201419888197705,1110147,5609,7.808457493584822,SWE_JHU
Eswatini,2021-08-16,506,36514,8,942,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.1853489064793976,36514,4776,61.286304050901514,SWZ_JHU
Seychelles,2021-08-16,0,18895,0,98,AFRO,96387,96387,SYC,SYC,JHU,SC,0.878651824371036,18895,313,46.390369774228596,SYC_JHU
Syrian Arab Republic,2021-08-16,67,26409,3,1940,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.3387274206026594,26409,293,0.20533994300884492,SYR_JHU
Chad,2021-08-16,2,4984,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.0540078990999655,4984,4,0.0032814116659238097,TCD_JHU
Togo,2021-08-16,86,18086,0,165,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.1678544600760699,18086,1140,1.9661164662202306,TGO_JHU
Thailand,2021-08-16,21157,928314,182,7734,SEARO,69480520,69480520,THA,THA,JHU,TH,1.1079930267157798,928314,152206,31.29469135480604,THA_JHU
