Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Bulgaria,2021-09-26,496,492861,40,20489,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.0441984391609946,492861,10675,22.04018395243367,BGR_JHU
Bahrain,2021-09-26,69,274814,0,1389,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.9149614848919092,274814,550,5.145715915502854,BHR_JHU
Bahamas,2021-09-26,0,20603,0,522,AMRO,352655,352655,BHS,BHS,JHU,BS,0.9468016241538497,20603,573,23.211677945057595,BHS_JHU
Bosnia and Herzegovina,2021-09-26,0,230801,0,10422,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.0619925651579456,230801,4944,18.46603843789566,BIH_JHU
Belarus,2021-09-26,1974,530203,11,4092,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0485024104258578,530203,13775,20.84187749442474,BLR_JHU
Belize,2021-09-26,0,19600,0,402,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.14266341654922,19600,1068,37.6131696808269,BLZ_JHU
Bolivia (Plurinational State of),2021-09-26,105,498895,2,18700,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.9370605860824736,498895,1795,2.180724791037058,BOL_JHU
Brazil,2021-09-26,8668,21351972,243,594443,AMRO,213445417,213445417,BRA,BRA,JHU,BR,1.1195220408321447,21351972,112189,7.508711231780628,BRA_JHU
Barbados,2021-09-26,175,7576,3,67,AMRO,301865,301865,BRB,BRB,JHU,BB,1.2076072361320211,7576,1049,49.64376223051458,BRB_JHU
Brunei Darussalam,2021-09-26,580,6540,4,37,WPRO,471103,471103,BRN,BRN,JHU,BN,1.080877219096148,6540,1493,45.27369052748853,BRN_JHU
Bhutan,2021-09-26,0,2599,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,1.651697180774425,2599,2,0.033322442448393115,BTN_JHU
Botswana,2021-09-26,0,176427,0,2360,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.0368568696194025,176427,4175,25.372737670991743,BWA_JHU
Central African Republic,2021-09-26,0,11371,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,1.4717557736097995,11371,62,0.1653073778709092,CAF_JHU
Canada,2021-09-26,1137,1609156,5,27695,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.0486417704741784,1609156,28153,10.599669656116378,CAN_JHU
Switzerland,2021-09-26,0,833385,0,11043,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.8385959926276654,833385,10307,17.417872626631077,CHE_JHU
Chile,2021-09-26,765,1651750,8,37440,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1.0617803511531276,1651750,4281,3.3404737487805334,CHL_JHU
China,2021-09-26,35,96050,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.1927950376684926,96050,312,0.0031884613540559014,CHN_JHU
Côte d’Ivoire,2021-09-26,101,59879,7,600,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.9082105416143073,59879,859,0.43688513915872457,CIV_JHU
Cameroon,2021-09-26,0,85414,0,1368,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.034541572660562,85414,0,0,CMR_JHU
Democratic Republic of the Congo,2021-09-26,0,56617,0,1083,AFRO,105044646,105044646,COD,COD,JHU,CD,0.6045850438722815,56617,230,0.031279217083698733,COD_JHU
Congo,2021-09-26,0,14113,0,191,AFRO,5417414,5417414,COG,COG,JHU,CG,1.7450473005374838,14113,412,1.0864435108179449,COG_JHU
Colombia,2021-09-26,1422,4951675,43,126145,AMRO,50355650,50355650,COL,COL,JHU,CO,0.9493827804327729,4951675,10611,3.0103020075346913,COL_JHU
Comoros,2021-09-26,0,4112,0,147,AFRO,864335,864335,COM,COM,JHU,KM,0.8376242219132862,4112,6,0.09916789869007471,COM_JHU
Cabo Verde,2021-09-26,48,37448,0,334,AFRO,589451,589451,CPV,CPV,JHU,CV,0.8461614098705744,37448,340,8.240113015573572,CPV_JHU
Costa Rica,2021-09-26,0,521182,0,6189,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9809564588698529,521182,16019,44.42567220903667,CRI_JHU
Cuba,2021-09-26,6673,854167,64,7227,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.0062593127197914,854167,52800,68.37040094617383,CUB_JHU
Cyprus,2021-09-26,78,118045,1,553,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.9061586513481922,118045,1551,17.289925179548792,CYP_JHU
Czechia,2021-09-26,411,1689364,1,30453,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.1129688088478458,1689364,3182,4.247300641558633,CZE_JHU
Germany,2021-09-26,5271,4204300,11,93409,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.9253972629469428,4204300,54468,9.738177560928612,DEU_JHU
Djibouti,2021-09-26,0,12253,0,162,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.495419298195077,12253,213,3.2425564680552625,DJI_JHU
Dominica,2021-09-26,96,3293,2,15,AMRO,74584,74584,DMA,DMA,JHU,DM,1.0438549296913882,3293,535,102.47314628951442,DMA_JHU
Denmark,2021-09-26,372,358724,2,2644,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.815006933219884,358724,2548,6.17505221227183,DNK_JHU
Dominican Republic,2021-09-26,215,357149,4,4039,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.0444219762432374,357149,1999,2.694744275373693,DOM_JHU
Algeria,2021-09-26,148,202722,10,5777,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.7874089979081215,202722,1122,0.36782442771002116,DZA_JHU
Ecuador,2021-09-26,0,507858,0,32720,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.7800512311078996,507858,855,0.7145715847074093,ECU_JHU
Egypt,2021-09-26,680,301625,38,17187,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.2048922060687146,301625,4696,0.6302842281087903,EGY_JHU
Eritrea,2021-09-26,0,6694,0,42,AFRO,6147398,6147398,ERI,ERI,JHU,ER,1.3001812133516213,6694,23,0.053448862196888595,ERI_JHU
Spain,2021-09-26,0,4946601,0,86229,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.7765544018293832,4946601,17055,5.15530779608769,ESP_JHU
Estonia,2021-09-26,465,153536,1,1344,EURO,1220042,1220042,EST,EST,JHU,EE,1.099664041396316,153536,3760,44.026587375095055,EST_JHU
Ethiopia,2021-09-26,869,341714,32,5401,AFRO,110871031,110871031,ETH,ETH,JHU,ET,1.003531390889963,341714,8753,1.1278226243143452,ETH_JHU
Finland,2021-09-26,827,139405,3,1069,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.90294723607099725,139405,3148,8.048661368015734,FIN_JHU
Fiji,2021-09-26,54,50755,0,590,WPRO,939535,939535,FJI,FJI,JHU,FJ,0.8154553737957735,50755,796,12.103251684533916,FJI_JHU
France,2021-09-26,4932,7085607,25,117182,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.808153885360616,7085607,41732,8.756382240122237,FRA_JHU
Gabon,2021-09-26,0,29126,0,178,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.3839801289087177,29126,1483,9.272004473570224,GAB_JHU
The United Kingdom,2021-09-26,33068,7700358,64,136529,EURO,67081000,67081000,GBR,GBR,JHU,GB,0.9524268442338938,7700358,235567,50.16685584804724,GBR_JHU
Georgia,2021-09-26,1132,606492,30,8817,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.8799574470285876,606492,11228,32.511268478622625,GEO_JHU
Ghana,2021-09-26,0,126621,0,1146,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.8214272743138022,126621,1360,0.6001494469205831,GHA_JHU
Guinea,2021-09-26,14,30362,0,377,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.8114663195923854,30362,226,0.2507064764294091,GIN_JHU
Gambia,2021-09-26,19,9930,0,335,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.6626449509400592,9930,42,0.27011197491920275,GMB_JHU
Guinea-Bissau,2021-09-26,0,6099,0,135,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.6677069499756118,6099,19,0.13734963919334123,GNB_JHU
Equatorial Guinea,2021-09-26,0,11806,0,142,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.0747530806816954,11806,743,12.385281951026963,GNQ_JHU
Greece,2021-09-26,1100,645969,24,14679,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.9777746376017574,645969,15185,20.52362033527067,GRC_JHU
Grenada,2021-09-26,156,4922,15,120,AMRO,113570,113570,GRD,GRD,JHU,GD,1.0981473723279442,4922,1081,135.97655316419076,GRD_JHU
Guatemala,2021-09-26,956,549560,44,13375,AMRO,17422821,17422821,GTM,GTM,JHU,GT,0.95268052441668,549560,20138,16.512005391418203,GTM_JHU
Guyana,2021-09-26,241,31148,8,762,AMRO,787971,787971,GUY,GUY,JHU,GY,1.0769347018207711,31148,1595,28.916945275542226,GUY_JHU
Hong Kong,2021-09-26,8,12193,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.0101482603113705,12193,33,0.06490615219454192,HKG_JHU
Honduras,2021-09-26,0,363017,0,9679,AMRO,9346277,9346277,HND,HND,JHU,HN,0.9158319121041103,363017,5363,8.197305270781694,HND_JHU
Croatia,2021-09-26,837,399891,15,8595,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.1438493465984356,399891,7907,26.837222015238126,HRV_JHU
Haiti,2021-09-26,0,21486,0,607,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.9468837884571948,21486,156,0.19901086497265896,HTI_JHU
Hungary,2021-09-26,0,820078,0,30151,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.2058260571125512,820078,2919,4.286446902487032,HUN_JHU
Indonesia,2021-09-26,1760,4208013,86,141467,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.7017107521205964,4208013,17250,0.895706101624269,IDN_JHU
India,2021-09-26,26041,33678786,276,447194,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.9140775949237334,33678786,200367,2.1371765104768716,IND_JHU
Ireland,2021-09-26,1459,384677,0,5209,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.999236238328249,384677,9310,25.455110582359342,IRL_JHU
Iran (Islamic Republic of),2021-09-26,13792,5533520,278,119360,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.8431208002495484,5533520,108685,18.077338007233493,IRN_JHU
Iraq,2021-09-26,2139,1993767,38,22110,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.8002700331381662,1993767,18547,6.682375130208045,IRQ_JHU
Iceland,2021-09-26,0,11632,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,0.8873651780774128,11632,228,9.1948905445069,ISL_JHU
Israel,2021-09-26,3261,1266206,26,7675,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.9464059340542108,1266206,38077,61.90444487960889,ISR_JHU
Italy,2021-09-26,3099,4660314,44,130697,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.8822002531453721,4660314,24203,5.541835640791307,ITA_JHU
Jamaica,2021-09-26,429,82778,10,1834,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.8928140467083537,82778,3105,15.748459618058519,JAM_JHU
Jordan,2021-09-26,987,819783,11,10680,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.0103346827706217,819783,6182,8.095122905820709,JOR_JHU
Japan,2021-09-26,2134,1695824,21,17496,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.613871706044739,1695824,17732,2.0315966416424303,JPN_JHU
Kazakhstan,2021-09-26,1910,954295,0,15503,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.8396285762447955,954295,17341,12.871829777477675,KAZ_JHU
Kenya,2021-09-26,69,248461,6,5102,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.7867371396836907,248461,1931,0.5044470798009183,KEN_JHU
Kyrgyzstan,2021-09-26,56,178258,1,2600,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.8270079175527189,178258,536,1.2722065613436286,KGZ_JHU
Cambodia,2021-09-26,830,109087,25,2243,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.0859054924218714,109087,4993,4.121999256983423,KHM_JHU
Kiribati,2021-09-26,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-09-26,35,1835,0,10,AMRO,54149,54149,KNA,KNA,JHU,KN,0.931445054108242,1835,203,53.55592901069272,KNA_JHU
Republic of Korea,2021-09-26,2381,303553,6,2456,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.0526445687656318,303553,16017,4.424510663125946,KOR_JHU
Kuwait,2021-09-26,37,411484,1,2446,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.7828646771501541,411484,304,1.432310040469826,KWT_JHU
Lao People's Democratic Republic,2021-09-26,292,21819,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.2083024004558425,21819,2634,4.967890528062244,LAO_JHU
Lebanon,2021-09-26,500,622235,9,8286,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.8528026729355033,622235,3957,10.744074250703319,LBN_JHU
Liberia,2021-09-26,0,5792,0,283,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.0839320479609231,5792,0,0,LBR_JHU
Libya,2021-09-26,989,336980,18,4606,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.8797908494428112,336980,6035,12.286095714528383,LBY_JHU
Saint Lucia,2021-09-26,91,11144,2,185,AMRO,166637,166637,LCA,LCA,JHU,LC,0.9539630797420905,11144,624,53.495236437800216,LCA_JHU
Liechtenstein,2021-09-26,0,3439,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,0.8002730808807407,3439,34,12.319956517800525,LIE_JHU
Sri Lanka,2021-09-26,1078,513609,71,12680,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.7288775550709226,513609,9118,5.652510310639413,LKA_JHU
Lesotho,2021-09-26,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.34935244331912196,14395,0,0,LSO_JHU
Lithuania,2021-09-26,1277,325606,17,4913,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.1835458355513087,325606,9657,50.87729483890227,LTU_JHU
Luxembourg,2021-09-26,0,77762,0,835,EURO,639589,639589,LUX,LUX,JHU,LU,1.013723888398279,77762,573,12.798397542350301,LUX_JHU
Latvia,2021-09-26,567,154786,2,2684,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.1649068903797255,154786,4226,32.410935692055915,LVA_JHU
Macau,2021-09-26,0,66,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,6.194713206269432,66,3,0.06798447778403235,MAC_JHU
Morocco,2021-09-26,734,929305,35,14167,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.7485845667479498,929305,9624,3.760363696562703,MAR_JHU
Monaco,2021-09-26,0,3303,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,0.6218001953437943,3303,13,5.947996211583951,MCO_JHU
Republic of Moldova,2021-09-26,648,289025,16,6695,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.197907552135568,289025,7325,31.482187850884024,MDA_JHU
Madagascar,2021-09-26,0,42898,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.5734220634711534,42898,0,0,MDG_JHU
Maldives,2021-09-26,72,84362,0,231,SEARO,390669,390669,MDV,MDV,JHU,MV,0.9342301969671121,84362,786,28.741905368922104,MDV_JHU
Mexico,2021-09-26,13685,3632800,747,275450,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.873782215025349,3632800,63123,6.9255460419145,MEX_JHU
Marshall Islands,2021-09-26,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-09-26,336,189887,17,6594,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.9106608292523803,189887,2973,19.95592110906861,MKD_JHU
Mali,2021-09-26,10,15163,0,547,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.1592245205155927,15163,95,0.06739372005027514,MLI_JHU
Malta,2021-09-26,13,37090,0,457,EURO,460891,460891,MLT,MLT,JHU,MT,0.7805251136867645,37090,118,3.657511831895797,MLT_JHU
Myanmar,2021-09-26,1534,458154,62,17527,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.8636270637795963,458154,11581,2.8989919245589832,MMR_JHU
Montenegro,2021-09-26,363,129648,3,1895,EURO,607414,607414,MNE,MNE,JHU,ME,1.0064064677763571,129648,3389,79.70558089587286,MNE_JHU
Mongolia,2021-09-26,0,294775,0,1206,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.9483374447118856,294775,16778,74.92723756029449,MNG_JHU
Mozambique,2021-09-26,36,150530,0,1909,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.6766921712160198,150530,512,0.23679997614240242,MOZ_JHU
Mauritania,2021-09-26,40,35859,0,768,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.8332842602948457,35859,397,1.3903000064296998,MRT_JHU
Mauritius,2021-09-26,0,15161,0,71,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.7836281972758414,15161,918,9.461086027552785,MUS_JHU
Malawi,2021-09-26,12,61509,1,2276,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.7621028728764286,61509,146,0.10270153287102543,MWI_JHU
Malaysia,2021-09-26,13104,2198235,278,25437,WPRO,33519406,33519406,MYS,MYS,JHU,MY,0.9226466607854947,2198235,100405,42.79184251824579,MYS_JHU
Namibia,2021-09-26,34,127261,2,3494,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.8608033973305621,127261,450,2.4003409124186548,NAM_JHU
Niger,2021-09-26,6,5980,0,201,AFRO,23605767,23605767,NER,NER,JHU,NE,0.874437430075321,5980,23,0.013919116823080927,NER_JHU
Nigeria,2021-09-26,255,204456,4,2677,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.8729944728620662,204456,2658,0.173019048445564,NGA_JHU
Nicaragua,2021-09-26,0,13730,0,203,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0530606082539127,13730,705,1.6129948539515526,NIC_JHU
Netherlands,2021-09-26,1651,2034519,2,18557,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.9068917987097095,2034519,12236,10.082248189074223,NLD_JHU
Norway,2021-09-26,381,186935,0,850,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.80514764084181345,186935,4696,12.17616957151888,NOR_JHU
Nepal,2021-09-26,730,791392,9,11096,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.908652638791098,791392,6826,3.2050838696636914,NPL_JHU
New Zealand,2021-09-26,11,4195,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.8375462050204835,4195,112,0.32054865107117336,NZL_JHU
Oman,2021-09-26,88,303639,2,4095,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.7836166818535437,303639,216,0.8351607307424406,OMN_JHU
Pakistan,2021-09-26,1757,1240425,31,27597,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.841292174356175,1240425,14417,0.8647084085508793,PAK_JHU
Panama,2021-09-26,185,466178,7,7208,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.894533937431348,466178,1890,6.87259681834403,PAN_JHU
Peru,2021-09-26,773,2173034,64,199292,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9830520628437445,2173034,6026,2.6733677665704345,PER_JHU
Philippines,2021-09-26,20683,2490858,0,37405,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.986180217062376,2490858,124109,15.999030072740355,PHL_JHU
Palau,2021-09-26,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,5,0,0,PLW_JHU
Papua New Guinea,2021-09-26,245,19523,2,227,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.3401913839856765,19523,981,1.8938845848972763,PNG_JHU
Poland,2021-09-26,643,2903234,1,75572,EURO,38185913,38185913,POL,POL,JHU,PL,1.2145350536592716,2903234,5299,1.9824064439679627,POL_JHU
Portugal,2021-09-26,599,1066945,2,17954,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.7915536171832459,1066945,4897,6.815877361530309,PRT_JHU
Paraguay,2021-09-26,25,459804,46,16188,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.8438182327375008,459804,182,0.35750433920891717,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-26,1069,396746,7,4025,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.9384340426769561,396746,12356,35.977008723114345,PSE_JHU
Qatar,2021-09-26,67,236298,1,605,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.8911502004329813,236298,811,4.671668404861416,QAT_JHU
Romania,2021-09-26,6333,1194106,111,36341,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.4333333667933652,1194106,45396,30.54654865113867,ROU_JHU
Russian Federation,2021-09-26,22015,7313112,795,200245,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.031287340855382,7313112,143043,14.358207459159189,RUS_JHU
Rwanda,2021-09-26,112,96839,4,1252,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.8777771320105261,96839,1582,1.7460997848125166,RWA_JHU
Saudi Arabia,2021-09-26,44,546926,5,8699,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.5544964253638435,546926,515,0.21151087437572821,SAU_JHU
Sudan,2021-09-26,0,38077,0,2894,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.88059020806744015,38077,82,0.025056678206102204,SDN_JHU
Senegal,2021-09-26,14,73742,0,1855,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.6392985062355043,73742,97,0.08616317632075314,SEN_JHU
Singapore,2021-09-26,1939,87892,2,78,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.4798321453238068,87892,10088,24.56714471209866,SGP_JHU
Solomon Islands,2021-09-26,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999999999994715,20,0,0,SLB_JHU
Sierra Leone,2021-09-26,0,6393,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.8595327796674752,6393,1,0.002098594531369046,SLE_JHU
El Salvador,2021-09-26,0,102024,11,3185,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.068906007059879,102024,2323,5.083490811037805,SLV_JHU
San Marino,2021-09-26,0,5427,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.9373981598345149,5427,15,6.217126941297888,SMR_JHU
Somalia,2021-09-26,0,19723,0,1103,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.062473799316897,19723,719,0.8492545930617671,SOM_JHU
Serbia,2021-09-26,5389,911066,43,8051,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.1459497227520474,911066,45380,92.9536637047467,SRB_JHU
South Sudan,2021-09-26,22,11948,0,128,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.0389513047025212,11948,134,0.17427829731352085,SSD_JHU
Sao Tome and Principe,2021-09-26,6,3344,0,49,AFRO,213948,213948,STP,STP,JHU,ST,1.3091850017620092,3344,301,20.098341653111973,STP_JHU
Suriname,2021-09-26,0,39908,0,845,AMRO,614749,614749,SUR,SUR,JHU,SR,1.1163652194672689,39908,3162,73.47946653256625,SUR_JHU
Slovakia,2021-09-26,689,408488,0,12596,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.353643756615941,408488,5680,14.926760849271723,SVK_JHU
Slovenia,2021-09-26,445,289670,6,4537,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.1043052992290783,289670,6191,42.0734525960428,SVN_JHU
Sweden,2021-09-26,0,1149407,0,14821,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.8927761303083297,1149407,4425,6.160175505279521,SWE_JHU
Eswatini,2021-09-26,28,45770,0,1212,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.7063885432469574,45770,390,5.004534878528389,SWZ_JHU
Seychelles,2021-09-26,0,21281,0,110,AFRO,96387,96387,SYC,SYC,JHU,SC,1.2372954597868782,21281,688,101.96988627689863,SYC_JHU
Syrian Arab Republic,2021-09-26,393,32973,9,2207,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.2607125682481428,32973,2264,1.5866540306212453,SYR_JHU
Chad,2021-09-26,1,5032,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.8638182505770673,5032,3,0.0024610587494428575,TCD_JHU
Togo,2021-09-26,55,25218,4,226,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.8087872155043804,25218,619,1.067566747886248,TGO_JHU
Thailand,2021-09-26,12353,1561638,125,16268,SEARO,69480520,69480520,THA,THA,JHU,TH,0.9424453113530382,1561638,85161,17.509738186843077,THA_JHU
