Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Bahrain,2021-09-06,105,273113,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.9643715490452124,273113,660,6.174859098603425,BHR_JHU
Bahamas,2021-09-06,159,18853,27,439,AMRO,352655,352655,BHS,BHS,JHU,BS,0.9922715859816439,18853,714,28.923452099076997,BHS_JHU
Bosnia and Herzegovina,2021-09-06,1238,217362,44,9906,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.248852972869116,217362,3983,14.876664866128317,BIH_JHU
Belarus,2021-09-06,1473,492399,10,3847,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.1138360078429264,492399,12035,18.209219284602668,BLR_JHU
Belize,2021-09-06,200,16950,1,364,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.1083805200559536,16950,730,25.709376279965948,BLZ_JHU
Bolivia (Plurinational State of),2021-09-06,0,492680,0,18512,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.8561143737392933,492680,2213,2.6885481685598944,BOL_JHU
Brazil,2021-09-06,9154,20899933,182,583810,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.8993239541858375,20899933,147652,9.882218673799334,BRA_JHU
Barbados,2021-09-06,68,5417,0,51,AMRO,301865,301865,BRB,BRB,JHU,BB,1.512013096202567,5417,486,22.99987458916119,BRB_JHU
Brunei Darussalam,2021-09-06,371,3464,3,15,WPRO,471103,471103,BRN,BRN,JHU,BN,1.025196054297369,3464,823,24.956629138729443,BRN_JHU
Bhutan,2021-09-06,0,2596,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,0.6403607860883421,2596,1,0.016661221224196558,BTN_JHU
Botswana,2021-09-06,2869,162186,33,2309,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.7993099070006181,162186,5259,31.960533511795344,BWA_JHU
Central African Republic,2021-09-06,0,11296,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.0878141800551461,11296,26,0.06932244878457483,CAF_JHU
Canada,2021-09-06,1043,1523668,1,27073,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.1362586243237236,1523668,19511,7.345936655435891,CAN_JHU
Switzerland,2021-09-06,0,785696,0,11011,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.9756960943812796,785696,8734,14.759648735907229,CHE_JHU
Chile,2021-09-06,435,1641526,18,37108,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.8785430915972672,1641526,3196,2.493845854030037,CHL_JHU
China,2021-09-06,36,95064,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.7814382911218831,95064,185,0.0018905940721164799,CHN_JHU
Côte d’Ivoire,2021-09-06,201,57056,10,477,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.144672689241515,57056,1538,0.782222752067658,CIV_JHU
Cameroon,2021-09-06,0,84210,0,1357,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.508721080658283,84210,785,0.3931502213222894,CMR_JHU
Democratic Republic of the Congo,2021-09-06,0,55307,0,1061,AFRO,105044646,105044646,COD,COD,JHU,CD,0.8724474290001878,55307,444,0.06038248863114016,COD_JHU
Congo,2021-09-06,0,13588,0,183,AFRO,5417414,5417414,COG,COG,JHU,CG,0.9524091859422534,13588,0,0,COG_JHU
Colombia,2021-09-06,1124,4919773,53,125331,AMRO,50355650,50355650,COL,COL,JHU,CO,0.7965518580842843,4919773,12509,3.5487576865753896,COL_JHU
Comoros,2021-09-06,0,4086,0,147,AFRO,864335,864335,COM,COM,JHU,KM,1.3282163688321187,4086,21,0.34708764541526144,COM_JHU
Cabo Verde,2021-09-06,84,36012,1,316,AFRO,589451,589451,CPV,CPV,JHU,CV,1.2279638153209664,36012,729,17.66777173045039,CPV_JHU
Costa Rica,2021-09-06,5829,478144,74,5642,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.101347287698922,478144,16999,47.14351719092417,CRI_JHU
Cuba,2021-09-06,7230,696904,85,5788,AMRO,11032343,11032343,CUB,CUB,JHU,CU,0.9200604648602349,696904,50391,65.25100140300465,CUB_JHU
Cyprus,2021-09-06,223,115269,1,516,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.866328150177303,115269,1681,18.739112976674097,CYP_JHU
Czechia,2021-09-06,138,1680697,0,30406,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.0629051940679144,1680697,1753,2.3398862428196994,CZE_JHU
Germany,2021-09-06,6779,4020587,59,92419,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.1906513616121976,4020587,73552,13.15015120734048,DEU_JHU
Djibouti,2021-09-06,8,11785,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.3330603115943398,11785,38,0.5784842525169013,DJI_JHU
Dominica,2021-09-06,166,1998,1,5,AMRO,74584,74584,DMA,DMA,JHU,DM,0.9216940830169925,1998,360,68.95389283032745,DMA_JHU
Denmark,2021-09-06,466,350813,2,2594,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.9276598253523317,350813,4630,11.220758140823616,DNK_JHU
Dominican Republic,2021-09-06,156,351894,0,4012,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.0384399872533592,351894,1877,2.530282643760091,DOM_JHU
Algeria,2021-09-06,309,198313,25,5445,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.83185152192674094,198313,2739,0.8979243382332869,DZA_JHU
Ecuador,2021-09-06,116,503883,2,32353,AMRO,17093159,17093159,ECU,ECU,JHU,EC,1.0125710616177355,503883,2682,2.241498234134821,ECU_JHU
Egypt,2021-09-06,368,290395,12,16801,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.297910199731291,290395,2233,0.2997071297629746,EGY_JHU
Eritrea,2021-09-06,0,6648,0,38,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.7889236179466111,6648,6,0.013943181442666588,ERI_JHU
Spain,2021-09-06,9357,4887112,133,84928,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.8067292521716593,4887112,39814,12.03479475775053,ESP_JHU
Estonia,2021-09-06,213,144001,1,1302,EURO,1220042,1220042,EST,EST,JHU,EE,1.0894125310330707,144001,2402,28.125495445472954,EST_JHU
Ethiopia,2021-09-06,1190,316174,22,4785,AFRO,110871031,110871031,ETH,ETH,JHU,ET,1.1456901857818587,316174,9364,1.2065498747948737,ETH_JHU
Finland,2021-09-06,408,130510,0,1039,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.9417910162660574,130510,3945,10.086394249308157,FIN_JHU
Fiji,2021-09-06,128,47993,12,520,WPRO,939535,939535,FJI,FJI,JHU,FJ,0.7968204803421783,47993,1782,27.095470479697784,FJI_JHU
France,2021-09-06,3050,6924325,164,115563,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.8544175506521416,6924325,89327,18.742963585819016,FRA_JHU
Gabon,2021-09-06,98,26177,1,168,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.366184441845578,26177,358,2.238285638259029,GAB_JHU
The United Kingdom,2021-09-06,40976,7051516,45,133598,EURO,67081000,67081000,GBR,GBR,JHU,GB,1.0430702149260564,7051516,262327,55.865723102347474,GBR_JHU
Georgia,2021-09-06,1120,565957,61,7867,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.8931652246539034,565957,20924,60.586549843845724,GEO_JHU
Ghana,2021-09-06,855,121307,17,1069,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.9739202772399914,121307,3041,1.341951814768745,GHA_JHU
Guinea,2021-09-06,22,29864,3,355,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.8320845974514688,29864,464,0.5147248011648045,GIN_JHU
Gambia,2021-09-06,53,9789,5,328,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.7014040606684407,9789,91,0.5852426123249393,GMB_JHU
Guinea-Bissau,2021-09-06,0,5902,0,121,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.7903189508761943,5902,136,0.9831342594891793,GNB_JHU
Equatorial Guinea,2021-09-06,179,9939,1,129,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.7325697001260245,9939,613,10.218274341829781,GNQ_JHU
Greece,2021-09-06,1765,601716,47,13933,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.9617894995271117,601716,18058,24.406686599559947,GRC_JHU
Grenada,2021-09-06,0,1238,0,5,AMRO,113570,113570,GRD,GRD,JHU,GD,2.408351046070805,1238,881,110.8190040126291,GRD_JHU
Guatemala,2021-09-06,640,488538,50,12315,AMRO,17422821,17422821,GTM,GTM,JHU,GT,0.9887837811795466,488538,22739,18.6446762635544,GTM_JHU
Guyana,2021-09-06,0,26510,0,641,AMRO,787971,787971,GUY,GUY,JHU,GY,1.176972391305672,26510,1107,20.069629103464102,GUY_JHU
Hong Kong,2021-09-06,2,12123,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.0377053769941345,12123,13,0.025569090258455905,HKG_JHU
Honduras,2021-09-06,2327,346134,58,9081,AMRO,9346277,9346277,HND,HND,JHU,HN,0.9119809546449117,346134,7377,11.275689163258727,HND_JHU
Croatia,2021-09-06,184,378022,5,8375,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.2031597334251676,378022,4692,15.925160705134347,HRV_JHU
Haiti,2021-09-06,92,21069,2,588,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.9623320198305527,21069,219,0.2793806373654636,HTI_JHU
Hungary,2021-09-06,648,813688,9,30070,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.3327424351840962,813688,1461,2.14542614749351,HUN_JHU
Indonesia,2021-09-06,4413,4133433,612,136473,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.7406275752275598,4133433,54166,2.8125690840916033,IDN_JHU
India,2021-09-06,31222,33058843,290,441042,SEARO,1339330514,1339330514,IND,IND,JHU,IN,1.0702701733328228,33058843,289963,3.0928352099268097,IND_JHU
Ireland,2021-09-06,1136,357955,0,5112,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.9363087957663018,357955,6890,18.83842233216497,IRL_JHU
Iran (Islamic Republic of),2021-09-06,27579,5156986,583,111257,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.9405817661342946,5156986,196242,32.64050204918357,IRN_JHU
Iraq,2021-09-06,5650,1922942,62,21162,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.9269069343679504,1922942,41729,15.034713528249931,IRQ_JHU
Iceland,2021-09-06,31,11063,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,0.872301721815681,11063,358,14.43759129356785,ISL_JHU
Israel,2021-09-06,0,1117596,0,7205,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.1070614186086705,1117596,56108,91.21870402881254,ISR_JHU
Italy,2021-09-06,3347,4574787,52,129567,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.9916070242286127,4574787,40288,9.224867755906299,ITA_JHU
Jamaica,2021-09-06,643,71987,18,1637,AMRO,2816602,2816602,JAM,JAM,JHU,JM,1.0961977142817425,71987,4585,23.254971770949535,JAM_JHU
Jordan,2021-09-06,1061,802349,6,10477,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.9904395851037253,802349,6090,7.974651972896816,JOR_JHU
Japan,2021-09-06,8282,1583665,40,16409,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.9681921011883162,1583665,109818,12.58210466906657,JPN_JHU
Kazakhstan,2021-09-06,3595,891783,691,14423,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.871493263468053,891783,32580,24.18339277724599,KAZ_JHU
Kenya,2021-09-06,258,240430,9,4795,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.8434408255163818,240430,5132,1.3406641188701773,KEN_JHU
Kyrgyzstan,2021-09-06,109,176582,4,2554,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.7617799336633497,176582,993,2.356905066071312,KGZ_JHU
Cambodia,2021-09-06,528,95828,13,1970,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.9271026426311256,95828,3212,2.6516846812398867,KHM_JHU
Kiribati,2021-09-06,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-09-06,82,1230,1,5,AMRO,54149,54149,KNA,KNA,JHU,KN,1.091990623837495,1230,177,46.696548940357694,KNA_JHU
Republic of Korea,2021-09-06,1596,263374,3,2330,WPRO,51715162,51715162,KOR,KOR,JHU,KR,0.9794018157814532,263374,11953,3.3018777521598572,KOR_JHU
Kuwait,2021-09-06,71,410413,1,2425,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.7160556805337769,410413,677,3.189716767756816,KWT_JHU
Lao People's Democratic Republic,2021-09-06,125,16058,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,0.9051069734610754,16058,1242,2.3424905223437005,LAO_JHU
Lebanon,2021-09-06,641,608041,13,8114,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.9087183374700258,608041,6815,18.50413596627322,LBN_JHU
Liberia,2021-09-06,0,5727,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.7790648895942767,5727,133,0.36440143228941907,LBR_JHU
Libya,2021-09-06,1379,316797,20,4343,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.8794188739571667,316797,9326,18.985936807571118,LBY_JHU
Saint Lucia,2021-09-06,42,9191,2,118,AMRO,166637,166637,LCA,LCA,JHU,LC,1.1430980451097477,9191,1036,88.8158092140401,LCA_JHU
Liechtenstein,2021-09-06,9,3331,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,0.9265702503936833,3331,65,23.5528580487363,LIE_JHU
Sri Lanka,2021-09-06,3182,465949,180,10320,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.032337502753686,465949,29868,18.51603180063369,LKA_JHU
Lesotho,2021-09-06,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.1419081352060241,14395,0,0,LSO_JHU
Lithuania,2021-09-06,355,302979,5,4612,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.060960984424036,302979,4814,25.362255084858187,LTU_JHU
Luxembourg,2021-09-06,143,76245,2,832,EURO,639589,639589,LUX,LUX,JHU,LU,1.1343891513489044,76245,573,12.798397542350301,LUX_JHU
Latvia,2021-09-06,114,144632,3,2588,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.3181473111371342,144632,2232,17.118127890361766,LVA_JHU
Macau,2021-09-06,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,3.362607279152666,63,0,0,MAC_JHU
Morocco,2021-09-06,1923,886008,72,13145,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.8355448268169969,886008,29959,11.70581213480071,MAR_JHU
Monaco,2021-09-06,6,3240,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,0.8844356415410493,3240,52,23.791984846335804,MCO_JHU
Republic of Moldova,2021-09-06,466,270685,9,6445,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.1349355774321137,270685,3481,14.961023332276765,MDA_JHU
Madagascar,2021-09-06,0,42884,0,957,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.7420786312425214,42884,22,0.011414312254637035,MDG_JHU
Maldives,2021-09-06,120,82099,1,227,SEARO,390669,390669,MDV,MDV,JHU,MV,1.0992208898152727,82099,1139,41.65016566819628,MDV_JHU
Mexico,2021-09-06,5127,3433511,330,263470,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.9105884258007066,3433511,92247,10.120888514938878,MEX_JHU
Marshall Islands,2021-09-06,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-09-06,198,180243,32,6097,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.9799264608713021,180243,4619,31.004507098145947,MKD_JHU
Mali,2021-09-06,3,14942,0,542,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.1376262892027384,14942,69,0.048949122983884055,MLI_JHU
Malta,2021-09-06,37,36512,1,445,EURO,460891,460891,MLT,MLT,JHU,MT,0.9137594774070027,36512,389,12.057390700063262,MLT_JHU
Myanmar,2021-09-06,2555,417971,94,15985,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.0125267046414543,417971,22088,5.529136830123376,MMR_JHU
Montenegro,2021-09-06,362,118466,13,1770,EURO,607414,607414,MNE,MNE,JHU,ME,1.0639533646963573,118466,3679,86.52606435996348,MNE_JHU
Mongolia,2021-09-06,0,236079,0,968,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.2523141695940119,236079,22259,99.40430211315977,MNG_JHU
Mozambique,2021-09-06,131,148054,3,1881,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.7476309766367332,148054,2001,0.9254624067596624,MOZ_JHU
Mauritania,2021-09-06,93,34297,4,737,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.8355507955040294,34297,865,3.0292430870571545,MRT_JHU
Mauritius,2021-09-06,285,11466,1,32,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.1295936047349548,11466,1270,13.088866290840999,MUS_JHU
Malawi,2021-09-06,31,60852,7,2217,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.6526411911916299,60852,466,0.3278007829993004,MWI_JHU
Malaysia,2021-09-06,17352,1862187,272,18491,WPRO,33519406,33519406,MYS,MYS,JHU,MY,0.9910013740613615,1862187,136830,58.31589872786784,MYS_JHU
Namibia,2021-09-06,49,125659,0,3412,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.887120578656781,125659,759,4.048575005612798,NAM_JHU
Niger,2021-09-06,6,5888,0,199,AFRO,23605767,23605767,NER,NER,JHU,NE,1.053372518783071,5888,45,0.027233054653853988,NER_JHU
Nigeria,2021-09-06,379,195890,4,2556,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.9940583888763345,195890,4085,0.265907755041433,NGA_JHU
Nicaragua,2021-09-06,0,11735,0,200,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.13501336632373,11735,568,1.2995476270134494,NIC_JHU
Netherlands,2021-09-06,2215,1992391,4,18414,EURO,17337403,17337403,NLD,NLD,JHU,NL,1.0025263153672899,1992391,18407,15.167043348830434,NLD_JHU
Norway,2021-09-06,1204,168469,0,822,EURO,5509591,5509591,NOR,NOR,JHU,NO,1.2988409520386721,168469,10080,26.136241328984312,NOR_JHU
Nepal,2021-09-06,1488,770759,20,10858,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.8669046124449049,770759,9635,4.524023305626966,NPL_JHU
New Zealand,2021-09-06,21,3814,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.3284494004097918,3814,294,0.8414402090618303,NZL_JHU
Oman,2021-09-06,80,302748,3,4078,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.76758495838405,302748,509,1.9680407960551027,OMN_JHU
Pakistan,2021-09-06,3316,1186234,98,26330,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.992302291245697,1186234,26115,1.5663355822505522,PAK_JHU
Panama,2021-09-06,0,459844,0,7086,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.8754105220155141,459844,2807,10.207078978355392,PAN_JHU
Peru,2021-09-06,474,2155508,35,198523,AMRO,32201224,32201224,PER,PER,JHU,PE,0.8945539297211845,2155508,5917,2.6250111308989816,PER_JHU
Philippines,2021-09-06,22347,2103331,103,34337,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.1023184822998975,2103331,127129,16.388341652236406,PHL_JHU
Palau,2021-09-06,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,2,0,0,PLW_JHU
Papua New Guinea,2021-09-06,0,17926,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.5013631386358488,17926,88,0.1698897486961879,PNG_JHU
Poland,2021-09-06,182,2890666,0,75379,EURO,38185913,38185913,POL,POL,JHU,PL,1.165141474147731,2890666,2281,0.8533438570845298,POL_JHU
Portugal,2021-09-06,663,1047710,12,17810,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.9297149452086012,1047710,11691,16.272089490228883,PRT_JHU
Paraguay,2021-09-06,0,458844,0,15889,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.7232358972893623,458844,389,0.764116417320158,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-06,2742,356474,17,3744,EMRO,4906308,4906308,PSE,PSE,JHU,PS,1.396522908713925,356474,16658,48.503157276597506,PSE_JHU
Qatar,2021-09-06,189,233756,1,603,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.9273469069575191,233756,1185,6.826050628558295,QAT_JHU
Romania,2021-09-06,1035,1107043,25,34714,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.3544651466121291,1107043,9591,6.453695217928253,ROU_JHU
Russian Federation,2021-09-06,17487,6929862,776,184672,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9585529772885463,6929862,126539,12.701587730084972,RUS_JHU
Rwanda,2021-09-06,377,90145,10,1134,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.9777445185590445,90145,3014,3.3266401715707494,RWA_JHU
Saudi Arabia,2021-09-06,0,545243,0,8579,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.591927171964852,545243,1925,0.790598899365586,SAU_JHU
Sudan,2021-09-06,0,37873,0,2837,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.0394162544749097,37873,165,0.05041892565862029,SDN_JHU
Senegal,2021-09-06,39,73227,5,1808,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.6007143365980817,73227,474,0.4210447997529586,SEN_JHU
Singapore,2021-09-06,241,68901,0,55,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.4621429691062136,68901,1442,3.5116794879903117,SGP_JHU
Solomon Islands,2021-09-06,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999999999983487,20,0,0,SLB_JHU
Sierra Leone,2021-09-06,0,6374,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.830244652399636,6374,7,0.014690161719583324,SLE_JHU
El Salvador,2021-09-06,0,96067,8,2969,AMRO,6528135,6528135,SLV,SLV,JHU,SV,0.9264949123298896,96067,2007,4.391978500969813,SLV_JHU
San Marino,2021-09-06,0,5345,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,1.0318038723579777,5345,24,9.94740310607662,SMR_JHU
Somalia,2021-09-06,115,17947,3,1005,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.0985215353080588,17947,548,0.6472761015269102,SOM_JHU
Serbia,2021-09-06,4103,783826,19,7398,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.2985591501966676,783826,23874,48.90206626899787,SRB_JHU
South Sudan,2021-09-06,26,11526,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.0265665541151243,11526,99,0.12875784652267586,SSD_JHU
Sao Tome and Principe,2021-09-06,9,2692,0,37,AFRO,213948,213948,STP,STP,JHU,ST,1.3639673588630956,2692,99,6.610418018797625,STP_JHU
Suriname,2021-09-06,157,31012,2,740,AMRO,614749,614749,SUR,SUR,JHU,SR,1.294599232953383,31012,2045,47.52229888017014,SUR_JHU
Slovakia,2021-09-06,101,396181,2,12551,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.3066710722625678,396181,1390,3.65285168670558,SVK_JHU
Slovenia,2021-09-06,234,270541,1,4456,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.2421545664652505,270541,3884,26.395297994351512,SVN_JHU
Sweden,2021-09-06,0,1130525,0,14692,EURO,10261767,10261767,SWE,SWE,JHU,SE,1.047917015521742,1130525,7112,9.900828970293324,SWE_JHU
Eswatini,2021-09-06,58,44234,11,1156,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.7065362208261904,44234,1180,15.141926042726924,SWZ_JHU
Seychelles,2021-09-06,0,20230,0,103,AFRO,96387,96387,SYC,SYC,JHU,SC,0.903089113651398,20230,238,35.27446647369459,SYC_JHU
Syrian Arab Republic,2021-09-06,135,28678,5,2044,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.221648073102335,28678,899,0.6300362073889133,SYR_JHU
Chad,2021-09-06,0,4996,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.229884775655663,4996,5,0.004101764582404762,TCD_JHU
Togo,2021-09-06,63,22625,1,197,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.9993531178671393,22625,1364,2.3524411051968372,TGO_JHU
Thailand,2021-09-06,13988,1294522,187,13042,SEARO,69480520,69480520,THA,THA,JHU,TH,0.9117721092810233,1294522,104459,21.477551241289337,THA_JHU
