Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Cameroon,2021-08-11,390,82454,4,1338,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.24248735374562821,82454,390,0.1953230398926024,CMR_JHU
Democratic Republic of the Congo,2021-08-11,140,52432,2,1050,AFRO,105044646,105044646,COD,COD,JHU,CD,0.9445256249965075,52432,1639,0.22289842087035752,COD_JHU
Congo,2021-08-11,0,13293,0,179,AFRO,5417414,5417414,COG,COG,JHU,CG,0.678838748578331,13293,77,0.2030489085751984,COG_JHU
Colombia,2021-08-11,5368,4852323,185,122953,AMRO,50355650,50355650,COL,COL,JHU,CO,0.7670571914248854,4852323,37260,10.570526133327924,COL_JHU
Comoros,2021-08-11,0,4031,0,147,AFRO,864335,864335,COM,COM,JHU,KM,0.6799244055036598,4031,2,0.0330559662300249,COM_JHU
Cabo Verde,2021-08-11,59,34171,0,298,AFRO,589451,589451,CPV,CPV,JHU,CV,0.957427314795558,34171,265,6.4224410268441074,CPV_JHU
Costa Rica,2021-08-11,2128,424472,16,5185,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.1016085250260592,424472,11554,32.04283767421247,CRI_JHU
Cuba,2021-08-11,8605,483710,76,3684,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.0727019150413446,483710,61096,79.11284121604994,CUB_JHU
Cyprus,2021-08-11,484,107485,5,452,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.8200410367663867,107485,3596,40.086763988173736,CYP_JHU
Czechia,2021-08-11,271,1675450,2,30371,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.9386759042838116,1675450,1267,1.6911784766985505,CZE_JHU
Germany,2021-08-11,5487,3808838,17,91841,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.164547648945916,3808838,22835,4.082604182342014,DEU_JHU
Djibouti,2021-08-11,6,11669,0,156,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.0052594252121487,11669,14,0.21312577724306886,DJI_JHU
Dominica,2021-08-11,0,412,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,3.520649519490272,412,194,37.15848669189869,DMA_JHU
Denmark,2021-08-11,1176,328075,0,2556,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.0440276355233666,328075,6731,16.312510377080727,DNK_JHU
Dominican Republic,2021-08-11,282,345118,0,3975,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.9074397240643434,345118,1932,2.604425182602289,DOM_JHU
Algeria,2021-08-11,844,184191,36,4654,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.9943362105553875,184191,7467,2.4479010710434292,DZA_JHU
Ecuador,2021-08-11,0,491831,0,31788,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.9852773014275642,491831,2742,2.2916436085002525,ECU_JHU
Egypt,2021-08-11,91,284966,9,16597,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.026276056776933,284966,494,0.06630332382575435,EGY_JHU
Eritrea,2021-08-11,4,6593,0,36,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.6621711828312488,6593,25,0.05809658934444414,ERI_JHU
Spain,2021-08-11,17023,4660473,93,82320,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.9087790139793113,4660473,115289,34.849034330293385,ESP_JHU
Estonia,2021-08-11,344,135856,2,1279,EURO,1220042,1220042,EST,EST,JHU,EE,1.2847355330081414,135856,1635,19.144539988904363,EST_JHU
Ethiopia,2021-08-11,873,286286,10,4450,AFRO,110871031,110871031,ETH,ETH,JHU,ET,1.4923658360665473,286286,4475,0.5766030211135262,ETH_JHU
Finland,2021-08-11,844,114281,2,995,EURO,5587442,5587442,FIN,FIN,JHU,FI,1.189063098013234,114281,5051,12.914164094614828,FIN_JHU
Fiji,2021-08-11,568,38414,13,340,WPRO,939535,939535,FJI,FJI,JHU,FJ,0.9947869047979723,38414,4494,68.3316747114264,FJI_JHU
France,2021-08-11,32794,6440082,45,112620,EURO,68084217,68084217,FRA,FRA,JHU,FR,1.1144609726875832,6440082,167893,35.22800928402288,FRA_JHU
Gabon,2021-08-11,42,25529,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.0646117651984683,25529,89,0.5564453123046189,GAB_JHU
The United Kingdom,2021-08-11,29381,6176023,108,130921,EURO,67081000,67081000,GBR,GBR,JHU,GB,0.8845630500290199,6176023,195136,41.556582979638684,GBR_JHU
Georgia,2021-08-11,5352,461198,48,6230,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.197978981693061,461198,28295,81.92967060942529,GEO_JHU
Ghana,2021-08-11,345,109022,12,892,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.0976198296912618,109022,2969,1.3101791969905965,GHA_JHU
Guinea,2021-08-11,199,27311,3,266,AFRO,12877894,12877894,GIN,GIN,JHU,GN,1.2888358796058428,27311,1123,1.2457671373018868,GIN_JHU
Gambia,2021-08-11,317,8920,9,251,AFRO,2221301,2221301,GMB,GMB,JHU,GM,1.0736705669213487,8920,528,3.395693398984263,GMB_JHU
Guinea-Bissau,2021-08-11,37,4901,3,83,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.1730485972321711,4901,272,1.9662685189783586,GNB_JHU
Equatorial Guinea,2021-08-11,0,8951,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.1085947495210318,8951,23,0.3833936539348858,GNQ_JHU
Greece,2021-08-11,3472,524871,19,13106,EURO,10569703,10569703,GRC,GRC,JHU,GR,1.0260811543748445,524871,20986,28.364089322093534,GRC_JHU
Grenada,2021-08-11,0,180,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,2.797123449174798,180,16,2.0126039321249323,GRD_JHU
Guatemala,2021-08-11,4618,398990,53,10898,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.0614200727308394,398990,21544,17.664844778662914,GTM_JHU
Guyana,2021-08-11,164,23156,6,567,AMRO,787971,787971,GUY,GUY,JHU,GY,0.9133117234417923,23156,513,9.300559828434585,GUY_JHU
Hong Kong,2021-08-11,1,12020,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.2050627382145596,12020,24,0.04720447432330321,HKG_JHU
Honduras,2021-08-11,3163,312192,108,8310,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0217484287266008,312192,8805,13.458376451469851,HND_JHU
Croatia,2021-08-11,381,365716,0,8275,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.1027610423435383,365716,1472,4.9961288486696,HRV_JHU
Haiti,2021-08-11,0,20389,0,569,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.8414947606795009,20389,82,0.10460827517793612,HTI_JHU
Hungary,2021-08-11,80,810126,0,30037,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.001605420366808,810126,395,0.5800433458315787,HUN_JHU
Indonesia,2021-08-11,30625,3749446,1579,112198,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.9141323806061398,3749446,216879,11.26144020951709,IDN_JHU
India,2021-08-11,41195,32077706,490,429669,SEARO,1339330514,1339330514,IND,IND,JHU,IN,1.0098492346501873,32077706,265592,2.8328865719932583,IND_JHU
Ireland,2021-08-11,1819,317204,15,5059,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.0857096058185998,317204,11677,31.92688789153706,IRL_JHU
Iran (Islamic Republic of),2021-08-11,42541,4281217,536,95647,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.1357748755180976,4281217,262133,43.60000776418216,IRN_JHU
Iraq,2021-08-11,8635,1740933,66,19402,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.0513792572566716,1740933,67849,24.44559606456492,IRQ_JHU
Iceland,2021-08-11,170,9126,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,1.1678011685555727,9126,773,31.173905223262427,ISL_JHU
Israel,2021-08-11,7668,918237,16,6587,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.3861568482737083,918237,32471,52.79037817280196,ISR_JHU
Italy,2021-08-11,6921,4413162,31,128304,EURO,62390364,62390364,ITA,ITA,JHU,IT,1.1390179215769243,4413162,43198,9.891179441015694,ITA_JHU
Jamaica,2021-08-11,334,55790,13,1254,AMRO,2816602,2816602,JAM,JAM,JHU,JM,1.3116797948348657,55790,2151,10.909802460046336,JAM_JHU
Jordan,2021-08-11,511,779530,10,10158,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.07604171680042,779530,4976,6.51590611118794,JOR_JHU
Japan,2021-08-11,15782,1071348,9,15336,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.3702112637051584,1071348,99443,11.393416694949707,JPN_JHU
Kazakhstan,2021-08-11,8174,729016,0,10791,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.8433418455672754,729016,56121,41.65734149944206,KAZ_JHU
Kenya,2021-08-11,1974,215730,30,4241,AFRO,54685051,54685051,KEN,KEN,JHU,KE,1.1929257672474756,215730,9039,2.361313906950026,KEN_JHU
Kyrgyzstan,2021-08-11,382,170353,7,2420,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.8469763043452891,170353,4117,9.771780621365147,KGZ_JHU
Cambodia,2021-08-11,486,83384,12,1614,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.883273393566489,83384,3750,3.095833609791274,KHM_JHU
Kiribati,2021-08-11,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-08-11,10,630,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,1.0597018329464367,630,30,7.914669311925032,KNA_JHU
Republic of Korea,2021-08-11,1986,218192,3,2138,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.028342215577292,218192,12490,3.4502177800114295,KOR_JHU
Kuwait,2021-08-11,424,404887,3,2378,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.847430684700149,404887,3908,18.412722493934474,KWT_JHU
Lao People's Democratic Republic,2021-08-11,285,9161,0,8,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.1211171483909876,9161,1856,3.5005333409580586,LAO_JHU
Lebanon,2021-08-11,2591,576550,6,7958,EMRO,5261372,5261372,LBN,LBN,JHU,LB,1.2490984360746138,576550,10654,28.92781578645266,LBN_JHU
Liberia,2021-08-11,0,5459,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.6911353845160408,5459,0,0,LBR_JHU
Libya,2021-08-11,2472,274453,30,3811,EMRO,7017224,7017224,LBY,LBY,JHU,LY,1.023776681605417,274453,13502,27.487467164467645,LBY_JHU
Saint Lucia,2021-08-11,33,5982,2,94,AMRO,166637,166637,LCA,LCA,JHU,LC,1.656430868809916,5982,311,26.66188867332671,LCA_JHU
Liechtenstein,2021-08-11,12,3119,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,1.2042037303271222,3119,28,10.14584654407102,LIE_JHU
Sri Lanka,2021-08-11,6228,342079,124,5464,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.1877337686470693,342079,23304,14.446819508569961,LKA_JHU
Lesotho,2021-08-11,0,13845,0,391,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.961550205929011,13845,242,1.5874910949621428,LSO_JHU
Lithuania,2021-08-11,626,287569,2,4435,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.3400857936778958,287569,3378,17.796779741722258,LTU_JHU
Luxembourg,2021-08-11,61,74498,2,827,EURO,639589,639589,LUX,LUX,JHU,LU,0.840772616910637,74498,354,7.906863403127409,LUX_JHU
Latvia,2021-08-11,120,139707,0,2561,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.1778695996470812,139707,573,4.394573154649325,LVA_JHU
Macau,2021-08-11,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.090705221974952,63,0,0,MAC_JHU
Morocco,2021-08-11,9153,720256,98,10607,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.3394073945265008,720256,66970,26.167036238445988,MAR_JHU
Monaco,2021-08-11,14,3035,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,1.0154503710628127,3035,95,43.466126161575026,MCO_JHU
Republic of Moldova,2021-08-11,256,261256,4,6295,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.1768980927586108,261256,1232,5.295024632394418,MDA_JHU
Madagascar,2021-08-11,4,42791,1,949,AFRO,27534354,27534354,MDG,MDG,JHU,MG,1.0750966361940522,42791,106,0.05499623177234208,MDG_JHU
Maldives,2021-08-11,112,78690,0,222,SEARO,390669,390669,MDV,MDV,JHU,MV,0.99972012433874,78690,795,29.071011155589144,MDV_JHU
Mexico,2021-08-11,22711,3020596,727,246203,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.1053744867148394,3020596,119502,13.111173472440576,MEX_JHU
Marshall Islands,2021-08-11,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-08-11,588,159269,8,5521,EURO,2128262,2128262,MKD,MKD,JHU,MK,2.0816703816867586,159269,2562,17.197130804384045,MKD_JHU
Mali,2021-08-11,10,14662,0,534,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.1816692113135023,14662,57,0.04043623203016509,MLI_JHU
Malta,2021-08-11,87,35040,1,429,EURO,460891,460891,MLT,MLT,JHU,MT,0.7308055258598755,35040,450,13.948138341975495,MLT_JHU
Myanmar,2021-08-11,3739,341300,218,12452,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.8937404882987262,341300,26182,6.553959638097168,MMR_JHU
Montenegro,2021-08-11,349,104613,2,1639,EURO,607414,607414,MNE,MNE,JHU,ME,1.4502591811451642,104613,1953,45.93242829437583,MNE_JHU
Mongolia,2021-08-11,1433,176993,3,863,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.9570056838335641,176993,8320,37.15547839442425,MNG_JHU
Mozambique,2021-08-11,1185,135528,14,1655,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.9504046367007752,135528,8103,3.7476371224255596,MOZ_JHU
Mauritania,2021-08-11,280,29004,4,620,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.185109392514392,29004,2102,7.361235802305362,MRT_JHU
Mauritius,2021-08-11,0,5219,0,21,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.9205073757854013,5219,726,7.482296793031941,MUS_JHU
Malawi,2021-08-11,378,56952,21,1895,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.8708748692675495,56952,2774,1.9513291245494835,MWI_JHU
Malaysia,2021-08-11,20780,1320547,211,11373,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.1127064549621875,1320547,137437,58.574597481999355,MYS_JHU
Namibia,2021-08-11,96,121603,22,3226,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.7123471971066021,121603,1619,8.635893193790668,NAM_JHU
Niger,2021-08-11,14,5711,0,196,AFRO,23605767,23605767,NER,NER,JHU,NE,1.3087237368256235,5711,48,0.02904859163077759,NER_JHU
Nigeria,2021-08-11,790,179908,1,2195,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.2721741674522378,179908,3897,0.2536701398767355,NGA_JHU
Nicaragua,2021-08-11,0,10251,0,197,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0430559088301383,10251,398,0.9105985132946354,NIC_JHU
Netherlands,2021-08-11,2442,1924010,12,18187,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.7064229594124395,1924010,18761,15.458733105199533,NLD_JHU
Norway,2021-08-11,322,142321,2,807,EURO,5509591,5509591,NOR,NOR,JHU,NO,1.2504042534098438,142321,3103,8.045710004349038,NOR_JHU
Nepal,2021-08-11,2616,723296,30,10180,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.091644827390724,723296,18224,8.556907184405379,NPL_JHU
New Zealand,2021-08-11,9,2914,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.72195948263973,2914,33,0.09444737040489931,NZL_JHU
Oman,2021-08-11,476,299418,20,3968,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.7897302817830241,299418,1694,6.54982536054488,OMN_JHU
Pakistan,2021-08-11,4934,1085294,102,24187,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1.1914777659748108,1085294,31634,1.8973563013177857,PAK_JHU
Panama,2021-08-11,977,444695,6,6924,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.9373562457223465,444695,5914,21.505046340574918,PAN_JHU
Peru,2021-08-11,1482,2128516,44,197146,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9948141859320753,2128516,9448,4.191499943338445,PER_JHU
Philippines,2021-08-11,11884,1688040,154,29374,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.1447843129389852,1688040,68216,8.793800896325456,PHL_JHU
Palau,2021-08-11,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-08-11,6,17780,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.5999267212752224,17780,6,0.011583391956558265,PNG_JHU
Poland,2021-08-11,196,2884557,4,75289,EURO,38185913,38185913,POL,POL,JHU,PL,1.1380643550028986,2884557,1109,0.41488747808274595,POL_JHU
Portugal,2021-08-11,2948,993241,12,17514,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.8972665287355452,993241,15835,22.039905660574316,PRT_JHU
Paraguay,2021-08-11,384,456064,22,15363,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.7642585601854447,456064,2270,4.458982692330999,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-11,254,318435,0,3615,EMRO,4906308,4906308,PSE,PSE,JHU,PS,1.2652618107880758,318435,1031,3.0019663316227656,PSE_JHU
Qatar,2021-08-11,227,228346,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,1.1114172162679319,228346,1472,8.479279768133173,QAT_JHU
Romania,2021-08-11,326,1085738,8,34331,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.3138497831954494,1085738,1756,1.1815961633491827,ROU_JHU
Russian Federation,2021-08-11,20958,6425918,784,164413,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9778110406800335,6425918,151912,15.248449847498941,RUS_JHU
Rwanda,2021-08-11,619,77854,9,920,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.8541239443807965,77854,4244,4.68422723561588,RWA_JHU
Saudi Arabia,2021-08-11,0,531935,0,8311,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.8690240385164157,531935,5121,2.1031984226759306,SAU_JHU
Sudan,2021-08-11,0,37528,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.5500019594734442,37528,390,0.11917200610219342,SDN_JHU
Senegal,2021-08-11,572,68920,19,1545,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.9562470443123334,68920,4398,3.906656179986312,SEN_JHU
Singapore,2021-08-11,117,65953,1,43,WPRO,5866139,5866139,SGP,SGP,JHU,SG,0.8978183732295575,65953,543,1.3223591969339386,SGP_JHU
Solomon Islands,2021-08-11,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999999996061462,20,0,0,SLB_JHU
Sierra Leone,2021-08-11,9,6324,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.7612059055983625,6324,28,0.058760646878333295,SLE_JHU
El Salvador,2021-08-11,1758,90129,7,2749,AMRO,6528135,6528135,SLV,SLV,JHU,SV,0.9548347132668484,90129,2631,5.757496480344583,SLV_JHU
San Marino,2021-08-11,0,5194,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,1.2697802301893095,5194,47,19.48033108273338,SMR_JHU
Somalia,2021-08-11,64,16103,1,864,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.4299194237400747,16103,445,0.5256165422983121,SOM_JHU
Serbia,2021-08-11,921,728167,5,7151,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.3550529065534087,728167,4649,9.522732097033218,SRB_JHU
South Sudan,2021-08-11,2,11141,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.0571600692538414,11141,60,0.07803505849859144,SSD_JHU
Sao Tome and Principe,2021-08-11,2,2478,0,37,AFRO,213948,213948,STP,STP,JHU,ST,1.1050851256970244,2478,15,1.00157848769661,STP_JHU
Suriname,2021-08-11,119,26222,2,671,AMRO,614749,614749,SUR,SUR,JHU,SR,0.9445694320520406,26222,608,14.128879080265742,SUR_JHU
Slovakia,2021-08-11,68,393228,1,12544,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.1356781561587423,393228,383,1.0065051769843434,SVK_JHU
Slovenia,2021-08-11,247,260619,0,4433,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.2356971033679176,260619,994,6.755130331201187,SVN_JHU
Sweden,2021-08-11,1236,1108057,0,14658,EURO,10261767,10261767,SWE,SWE,JHU,SE,1.212790654901229,1108057,5228,7.278055941604823,SWE_JHU
Eswatini,2021-08-11,767,33565,7,896,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.3279351447783805,33565,5030,64.54566779230205,SWZ_JHU
Seychelles,2021-08-11,0,18714,0,98,AFRO,96387,96387,SYC,SYC,JHU,SC,0.83848065776459,18714,330,48.90997452234963,SYC_JHU
Syrian Arab Republic,2021-08-11,29,26165,3,1927,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.2164416567395167,26165,121,0.08479908909238988,SYR_JHU
Chad,2021-08-11,0,4981,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.0498211396135777,4981,7,0.005742470415366667,TCD_JHU
Togo,2021-08-11,135,17239,1,162,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.2411244616343495,17239,1007,1.7367362118278704,TGO_JHU
Thailand,2021-08-11,21038,816989,207,6795,SEARO,69480520,69480520,THA,THA,JHU,TH,1.1493561839210136,816989,144604,29.73166332910906,THA_JHU
