Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Haiti,2021-06-06,159,15282,2,323,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.423827925927084,15282,1024,1.3063277290513,HTI_JHU
Hungary,2021-06-06,137,806008,12,29854,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.6778048139954015,806008,1626,2.387722734992777,HUN_JHU
Indonesia,2021-06-06,5832,1856038,163,51612,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.090163222173208,1856038,39997,2.076843880966138,IDN_JHU
India,2021-06-06,100636,28909975,2427,349186,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.7852130058752393,28909975,862441,9.199062953840619,IND_JHU
Ireland,2021-06-06,729,264498,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,2.65149673480858,264498,9628,26.32457622845926,IRL_JHU
Iran (Islamic Republic of),2021-06-06,5612,2966363,122,81063,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.9044899718693351,2966363,64269,10.68972200751612,IRN_JHU
Iraq,2021-06-06,3314,1224992,20,16538,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.0111995708856674,1224992,27910,10.055809019469809,IRQ_JHU
Iceland,2021-06-06,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,0.17746439937373693,6555,0,0,ISL_JHU
Israel,2021-06-06,5,839571,0,6418,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.8111545447496656,839571,113,0.18371201174976504,ISR_JHU
Italy,2021-06-06,2275,4232428,51,126523,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.7578309933008904,4232428,16425,3.760882964921589,ITA_JHU
Jamaica,2021-06-06,0,48810,0,960,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.8653053278957554,48810,343,1.7396849111092016,JAM_JHU
Jordan,2021-06-06,528,739847,14,9530,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.0944733582654933,739847,5188,6.7935130435777795,JOR_JHU
Japan,2021-06-06,2027,762980,50,13531,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.8083025294865336,762980,17588,2.0150982254233627,JPN_JHU
Kazakhstan,2021-06-06,1010,450868,2,3473,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.8696755286666391,450868,9094,6.75026930375307,KAZ_JHU
Kenya,2021-06-06,166,172491,23,3287,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.93213009696798,172491,1844,0.48171953141009494,KEN_JHU
Kyrgyzstan,2021-06-06,337,106973,5,1847,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.0408765383670733,106973,2418,5.739170644270325,KGZ_JHU
Cambodia,2021-06-06,631,34244,11,263,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.1568536089780839,34244,4840,3.995689245703938,KHM_JHU
Kiribati,2021-06-06,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-06-06,0,83,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,1.4425611465390484,83,15,3.957334655962516,KNA_JHU
Republic of Korea,2021-06-06,485,144637,1,1974,WPRO,51715162,51715162,KOR,KOR,JHU,KR,0.9818830516747032,144637,4297,1.1869964612257096,KOR_JHU
Kuwait,2021-06-06,1297,317197,1,1795,EMRO,3032065,3032065,KWT,KWT,JHU,KW,1.078793174209188,317197,9385,44.21786095332013,KWT_JHU
Lao People's Democratic Republic,2021-06-06,6,1963,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,0.5889955151099318,1963,52,0.09807528756994559,LAO_JHU
Lebanon,2021-06-06,134,541557,5,7763,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.7760666125313949,541557,1280,3.4754650090725927,LBN_JHU
Liberia,2021-06-06,0,2250,0,86,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.39031657805027,2250,71,0.19453008791390047,LBR_JHU
Libya,2021-06-06,328,187281,6,3143,EMRO,7017224,7017224,LBY,LBY,JHU,LY,1.0768214900308812,187281,2100,4.2751948633818735,LBY_JHU
Saint Lucia,2021-06-06,25,5133,0,80,AMRO,166637,166637,LCA,LCA,JHU,LC,0.8292283924149242,5133,80,6.8583636458718225,LCA_JHU
Liechtenstein,2021-06-06,2,3022,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,0.9013072193971763,3022,14,5.07292327203551,LIE_JHU
Sri Lanka,2021-06-06,2976,205333,40,1696,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.0361456123176938,205333,21881,13.564660902292278,LKA_JHU
Lesotho,2021-06-06,0,10837,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.7318360755980217,10837,6,0.03935928334616884,LSO_JHU
Lithuania,2021-06-06,197,276453,5,4307,EURO,2711566,2711566,LTU,LTU,JHU,LT,0.7331317394274244,276453,2254,11.875056701551799,LTU_JHU
Luxembourg,2021-06-06,0,70182,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,0.7345044270531569,70182,352,7.862191858476972,LUX_JHU
Latvia,2021-06-06,135,134812,6,2413,EURO,1862687,1862687,LVA,LVA,JHU,LV,0.800630490687525,134812,1714,13.145372403261678,LVA_JHU
Macau,2021-06-06,0,51,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.299069477780905,51,0,0,MAC_JHU
Morocco,2021-06-06,231,521426,5,9178,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.0996589297627017,521426,2318,0.9057068836899778,MAR_JHU
Monaco,2021-06-06,0,2508,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,0.7407441144818885,2508,4,1.8301526804873698,MCO_JHU
Republic of Moldova,2021-06-06,21,255453,2,6134,EURO,3323875,3323875,MDA,MDA,JHU,MD,0.6922630640254162,255453,308,1.3237561580986046,MDA_JHU
Madagascar,2021-06-06,59,41690,2,861,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.7282371129066468,41690,424,0.21998492708936832,MDG_JHU
Maldives,2021-06-06,412,67950,3,185,SEARO,390669,390669,MDV,MDV,JHU,MV,0.860953067598264,67950,4264,155.9230082609209,MDV_JHU
Mexico,2021-06-06,1979,2433681,46,228804,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.0919768568342243,2433681,20871,2.2898637808848994,MEX_JHU
Marshall Islands,2021-06-06,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-06-06,10,155417,7,5455,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.6169822994412295,155417,148,0.9934330050932236,MKD_JHU
Mali,2021-06-06,2,14298,1,519,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.6200553017502769,14298,33,0.023410450122727158,MLI_JHU
Malta,2021-06-06,3,30571,0,419,EURO,460891,460891,MLT,MLT,JHU,MT,1.0541770685211027,30571,38,1.1778427933223752,MLT_JHU
Myanmar,2021-06-06,64,144317,2,3225,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.5599879389698879,144317,746,0.1867410392643987,MMR_JHU
Montenegro,2021-06-06,21,99812,1,1592,EURO,607414,607414,MNE,MNE,JHU,ME,0.8034466740025071,99812,207,4.868414058850894,MNE_JHU
Mongolia,2021-06-06,2465,66443,6,313,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.208774746366986,66443,8931,39.88408383901478,MNG_JHU
Mozambique,2021-06-06,32,71114,0,837,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,1.1639611054330001,71114,334,0.1544749844366453,MOZ_JHU
Mauritania,2021-06-06,32,19817,2,468,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.0986662389626727,19817,323,1.1311508868433073,MRT_JHU
Mauritius,2021-06-06,37,1458,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.42085220005467,1458,91,0.9378636476114416,MUS_JHU
Malawi,2021-06-06,6,34390,1,1157,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.9844030952754073,34390,55,0.03868893361579725,MWI_JHU
Malaysia,2021-06-06,6241,616815,87,3378,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.1357456554193153,616815,51282,21.855995896824663,MYS_JHU
Namibia,2021-06-06,650,58707,7,912,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.2725691333470066,58707,3566,19.021368208188715,NAM_JHU
Niger,2021-06-06,1,5439,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,0.9026369813445819,5439,29,0.017550190776928126,NER_JHU
Nigeria,2021-06-06,11,166767,0,2117,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.1511541092715043,166767,452,0.029422351353421715,NGA_JHU
Nicaragua,2021-06-06,0,7481,0,187,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.1368208585707136,7481,157,0.35920594619914004,NIC_JHU
Netherlands,2021-06-06,1556,1690481,4,17954,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.8036835006844533,1690481,15787,13.008209558754066,NLD_JHU
Norway,2021-06-06,128,126817,0,785,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.9340451708302777,126817,1993,5.167612000859695,NOR_JHU
Nepal,2021-06-06,3024,588124,99,7898,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.8492891566118617,588124,31000,14.555757392261125,NPL_JHU
New Zealand,2021-06-06,0,2682,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.8363520377956913,2682,9,0.02575837374679072,NZL_JHU
Oman,2021-06-06,3177,223879,28,2413,EMRO,3694755,3694755,OMN,OMN,JHU,OM,1.0999649147111423,223879,7696,29.75646751756399,OMN_JHU
Pakistan,2021-06-06,1490,933630,58,21323,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.8742407783830344,933630,12577,0.7543481760660614,PAK_JHU
Panama,2021-06-06,526,382475,7,6402,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.0969051377610304,382475,4699,17.086948385925183,PAN_JHU
Peru,2021-06-06,0,1980391,0,186073,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9179790461308016,1980391,32836,14.567325586310455,PER_JHU
Philippines,2021-06-06,7205,1269478,166,21898,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.0391003506142482,1269478,45851,5.910703719030997,PHL_JHU
Papua New Guinea,2021-06-06,69,16327,0,164,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.7240202605081266,16327,479,0.9247407911985681,PNG_JHU
Poland,2021-06-06,312,2875136,13,74152,EURO,38185913,38185913,POL,POL,JHU,PL,0.6008586816302776,2875136,3186,1.1919129893342006,POL_JHU
Portugal,2021-06-06,612,852646,2,17034,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.1051170022737835,852646,3988,5.55068795543861,PRT_JHU
Paraguay,2021-06-06,2144,373165,135,9874,AMRO,7272639,7272639,PRY,PRY,JHU,PY,1.049500693265881,373165,20477,40.22316678011536,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-06,173,310026,1,3517,EMRO,4906308,4906308,PSE,PSE,JHU,PS,1.0678200758868341,310026,1978,5.75934956736162,PSE_JHU
Qatar,2021-06-06,172,218627,3,569,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.8639719700650722,218627,1397,8.047251247338345,QAT_JHU
Romania,2021-06-06,121,1078863,90,30815,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.6477321002852622,1078863,1279,0.8606272738744902,ROU_JHU
Russian Federation,2021-06-06,9025,5067246,346,121711,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.013842782132402,5067246,62075,6.2308937034829155,RUS_JHU
Rwanda,2021-06-06,34,27245,1,360,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.7781770041186378,27245,327,0.36091948775833943,RWA_JHU
Saudi Arabia,2021-06-06,984,457546,16,7456,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.04680052978955,457546,8355,3.431404573610115,SAU_JHU
Sudan,2021-06-06,0,35656,35,2697,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.5178400959787566,35656,367,0.11214391343462815,SDN_JHU
Senegal,2021-06-06,49,41680,1,1146,AFRO,16082442,16082442,SEN,SEN,JHU,SN,1.1162791217638017,41680,293,0.2602660892987698,SEN_JHU
Singapore,2021-06-06,20,62196,0,33,WPRO,5866139,5866139,SGP,SGP,JHU,SG,0.9119304654666446,62196,168,0.4091277073386771,SGP_JHU
Solomon Islands,2021-06-06,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.988147414102453,20,0,0,SLB_JHU
Sierra Leone,2021-06-06,13,4201,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,1.3120313448060963,4201,54,0.11332410469392848,SLE_JHU
El Salvador,2021-06-06,0,74141,4,2270,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.0397600884069753,74141,895,1.9585554351609284,SLV_JHU
San Marino,2021-06-06,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.6028678443653981,5090,1,0.41447512941985915,SMR_JHU
Somalia,2021-06-06,19,14748,0,773,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.6914623784218217,14748,88,0.10394214769045274,SOM_JHU
Serbia,2021-06-06,116,713678,8,6917,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.6686549549278896,713678,1454,2.9782861839290815,SRB_JHU
South Sudan,2021-06-06,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.021590131534578,10688,0,0,SSD_JHU
Sao Tome and Principe,2021-06-06,0,2353,0,37,AFRO,213948,213948,STP,STP,JHU,ST,0.9282119868333192,2353,8,0.534175193438192,STP_JHU
Suriname,2021-06-06,249,16541,11,350,AMRO,614749,614749,SUR,SUR,JHU,SR,1.1860126280330507,16541,1777,41.29443770663196,SUR_JHU
Slovakia,2021-06-06,96,390436,9,12404,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.7639681361737157,390436,746,1.9604513368937861,SVK_JHU
Slovenia,2021-06-06,157,255375,1,4388,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.843540103093945,255375,1744,11.852059655548157,SVN_JHU
Sweden,2021-06-06,0,1078062,0,14523,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.6597703844615487,1078062,9589,13.349135123192164,SWE_JHU
Eswatini,2021-06-06,17,18653,0,673,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.119624873361566,18653,62,0.7955927242788722,SWZ_JHU
Seychelles,2021-06-06,0,12158,0,42,AFRO,96387,96387,SYC,SYC,JHU,SC,0.9601553390860982,12158,1013,150.13880057921267,SYC_JHU
Syrian Arab Republic,2021-06-06,20,24659,3,1793,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.8821555434519284,24659,192,0.13455723227883354,SYR_JHU
Chad,2021-06-06,0,4939,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.6883339239700463,4939,10,0.008203529164809525,TCD_JHU
Togo,2021-06-06,6,13539,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.9306369420487678,13539,82,0.14142241248250784,TGO_JHU
Thailand,2021-06-06,2671,177467,23,1236,SEARO,69480520,69480520,THA,THA,JHU,TH,0.9909570243862276,177467,21097,4.337700902148031,THA_JHU
Tajikistan,2021-06-06,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,4.99999999758353,13308,0,0,TJK_JHU
Timor-Leste,2021-06-06,81,7740,0,17,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.953690696613485,7740,843,8.51712507928605,TLS_JHU
