Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Brunei Darussalam,2021-08-01,0,337,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.1742304507415817,337,16,0.48518355555245574,BRN_JHU
Bhutan,2021-08-01,3,2518,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,0.6909143404486824,2518,32,0.5331590791742898,BTN_JHU
Botswana,2021-08-01,0,106690,0,1569,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.0411791896078504,106690,9033,54.89627290588464,BWA_JHU
Central African Republic,2021-08-01,0,7151,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,1.520857501940972,7151,4,0.010664992120703822,CAF_JHU
Canada,2021-08-01,360,1438817,1,26561,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.1647616717363665,1438817,5025,1.8919241296481653,CAN_JHU
Switzerland,2021-08-01,0,717665,0,10904,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.228217875490415,717665,4997,8.444465849934558,CHE_JHU
Chile,2021-08-01,1171,1616942,80,35528,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.7952693016158213,1616942,7765,6.059046638467846,CHL_JHU
China,2021-08-01,96,93103,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.2949406364687315,93103,498,0.005089274853589227,CHN_JHU
Côte d’Ivoire,2021-08-01,143,50278,1,330,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.1932939870743746,50278,686,0.3488977944853143,CIV_JHU
Cameroon,2021-08-01,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.9695074521453437,82064,61,0.03055052675243268,CMR_JHU
Democratic Republic of the Congo,2021-08-01,0,49917,0,1038,AFRO,105044646,105044646,COD,COD,JHU,CD,1.0445360582758172,49917,1789,0.2432979102727697,COD_JHU
Congo,2021-08-01,0,13186,0,178,AFRO,5417414,5417414,COG,COG,JHU,CG,0.9768987539556985,13186,69,0.1819529180738791,COG_JHU
Colombia,2021-08-01,9094,4794414,275,120998,AMRO,50355650,50355650,COL,COL,JHU,CO,0.7978615381022792,4794414,66568,18.885098863214527,COL_JHU
Comoros,2021-08-01,0,4028,0,147,AFRO,864335,864335,COM,COM,JHU,KM,0.6922847922066228,4028,7,0.11569588180508714,COM_JHU
Cabo Verde,2021-08-01,31,33822,0,298,AFRO,589451,589451,CPV,CPV,JHU,CV,0.9650532480401959,33822,245,5.93772849651625,CPV_JHU
Costa Rica,2021-08-01,0,406814,0,5030,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.95685888606497,406814,8206,22.75779175649884,CRI_JHU
Cuba,2021-08-01,9747,394343,87,2845,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.1318951496327774,394343,61375,79.47411663014051,CUB_JHU
Cyprus,2021-08-01,804,102223,3,422,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.9439386563405527,102223,4505,50.21993096961142,CYP_JHU
Czechia,2021-08-01,118,1673694,1,30374,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.9444362145697038,1673694,1285,1.7152046902585931,CZE_JHU
Germany,2021-08-01,1553,3778277,0,91666,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.3608113515533387,3778277,15259,2.728112862638792,DEU_JHU
Djibouti,2021-08-01,1,11652,0,156,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.2292589727047154,11652,17,0.2587955866522979,DJI_JHU
Dominica,2021-08-01,8,218,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.003126871645441,218,9,1.7238473207581864,DMA_JHU
Denmark,2021-08-01,898,318807,0,2551,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.0100755361599558,318807,6225,15.086224498191578,DNK_JHU
Dominican Republic,2021-08-01,362,342267,0,3963,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.7716829679464802,342267,2214,2.984574199938648,DOM_JHU
Algeria,2021-08-01,1172,172564,37,4291,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.1823837594049373,172564,10409,3.412374748693057,DZA_JHU
Ecuador,2021-08-01,226,487598,3,31634,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.9261364023535513,487598,6878,5.748331414757381,ECU_JHU
Egypt,2021-08-01,49,284311,4,16528,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.6495126694287182,284311,287,0.038520352101197364,EGY_JHU
Eritrea,2021-08-01,0,6547,0,35,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.7376631248625921,6547,52,0.12084090583644379,ERI_JHU
Spain,2021-08-01,0,4447044,0,81486,EURO,47260584,47260584,ESP,ESP,JHU,ES,1.0670264556650215,4447044,166615,50.363624065971884,ESP_JHU
Estonia,2021-08-01,128,133685,0,1272,EURO,1220042,1220042,EST,EST,JHU,EE,1.4445287009217702,133685,1227,14.367186890755754,EST_JHU
Ethiopia,2021-08-01,200,280565,5,4390,AFRO,110871031,110871031,ETH,ETH,JHU,ET,1.3937306267689635,280565,2022,0.26053437065732965,ETH_JHU
Finland,2021-08-01,519,107321,1,985,EURO,5587442,5587442,FIN,FIN,JHU,FI,1.263996278661289,107321,4349,11.119322836563034,FIN_JHU
Fiji,2021-08-01,632,30413,3,241,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.0729012601956416,30413,7274,110.6018250669594,FJI_JHU
France,2021-08-01,19600,6209934,18,112073,EURO,68084217,68084217,FRA,FRA,JHU,FR,1.429421162727893,6209934,153546,32.21766192470548,FRA_JHU
Gabon,2021-08-01,0,25384,0,164,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.8363337326002068,25384,59,0.36887947669632043,GAB_JHU
The United Kingdom,2021-08-01,24173,5907594,65,130014,EURO,67081000,67081000,GBR,GBR,JHU,GB,0.9425960227740628,5907594,184195,39.22656404730315,GBR_JHU
Georgia,2021-08-01,2654,422188,33,5853,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.2440841408099421,422188,19429,56.25769818945128,GEO_JHU
Ghana,2021-08-01,0,103019,0,823,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.276384003145836,103019,1849,0.8159384759971752,GHA_JHU
Guinea,2021-08-01,113,25801,9,229,AFRO,12877894,12877894,GIN,GIN,JHU,GN,1.1860802707184828,25801,747,0.8286625570476487,GIN_JHU
Gambia,2021-08-01,0,7709,0,212,AFRO,2221301,2221301,GMB,GMB,JHU,GM,1.0875999775446037,7709,376,2.4181452992766723,GMB_JHU
Guinea-Bissau,2021-08-01,19,4498,0,76,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.42686757038425,4498,286,2.0674735162787155,GNB_JHU
Equatorial Guinea,2021-08-01,0,8880,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.838572805725253,8880,17,0.2833779181257851,GNQ_JHU
Greece,2021-08-01,1603,494907,10,12950,EURO,10569703,10569703,GRC,GRC,JHU,GR,1.0561845229466027,494907,18988,25.66364852987287,GRC_JHU
Grenada,2021-08-01,0,164,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,1.5105391032240723,164,0,0,GRD_JHU
Guatemala,2021-08-01,1142,369626,74,10413,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.0415830632967238,369626,17538,14.380154461947187,GTM_JHU
Guyana,2021-08-01,0,22523,0,541,AMRO,787971,787971,GUY,GUY,JHU,GY,0.9681160577492606,22523,373,6.762395352838402,GUY_JHU
Hong Kong,2021-08-01,3,11987,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.1047420168203992,11987,9,0.0177016778712387,HKG_JHU
Honduras,2021-08-01,0,297111,0,7834,AMRO,9346277,9346277,HND,HND,JHU,HN,1.1670802190930223,297111,10476,16.012487416876567,HND_JHU
Croatia,2021-08-01,143,363758,4,8263,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.1716687495658424,363758,1137,3.859102242484602,HRV_JHU
Haiti,2021-08-01,0,20077,0,545,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.09447796960417,20077,315,0.4018488619640229,HTI_JHU
Hungary,2021-08-01,0,809491,0,30026,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.1202832405658407,809491,390,0.5727010249982676,HUN_JHU
Indonesia,2021-08-01,30738,3440396,1604,95723,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.9902989655020554,3440396,273891,14.221787819128847,IDN_JHU
India,2021-08-01,40134,31695958,422,424773,SEARO,1339330514,1339330514,IND,IND,JHU,IN,1.0038678610330134,31695958,284696,3.0366557558216836,IND_JHU
Ireland,2021-08-01,1098,302074,0,5035,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.1915803054740257,302074,9078,24.820783444324178,IRL_JHU
Iran (Islamic Republic of),2021-08-01,32511,3903519,366,90996,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.1370821521360173,3903519,212087,35.275966195336345,IRN_JHU
Iraq,2021-08-01,9394,1635993,77,18734,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.0917463105541925,1635993,83345,30.02871382041244,IRQ_JHU
Iceland,2021-08-01,92,8051,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,1.8570852587311386,8051,818,32.98868625178353,ISL_JHU
Israel,2021-08-01,1783,875801,4,6477,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.3953904916144726,875801,15149,24.62878996457691,ISR_JHU
Italy,2021-08-01,5320,4355348,5,128068,EURO,62390364,62390364,ITA,ITA,JHU,IT,1.3678800536523943,4355348,37933,8.685636134451787,ITA_JHU
Jamaica,2021-08-01,342,53237,6,1196,AMRO,2816602,2816602,JAM,JAM,JHU,JM,1.3542383133964666,53237,1253,6.355175491603003,JAM_JHU
Jordan,2021-08-01,1041,771753,16,10048,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.1523682970714086,771753,6770,8.865089303203849,JOR_JHU
Japan,2021-08-01,10290,937348,5,15211,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.4253850465217202,937348,65988,7.560399232387812,JPN_JHU
Kazakhstan,2021-08-01,15738,649207,0,5866,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,1.2734517644826706,649207,53630,39.80832887181407,KAZ_JHU
Kenya,2021-08-01,467,203680,15,3946,AFRO,54685051,54685051,KEN,KEN,JHU,KE,1.1796674314747368,203680,6271,1.6382121374580834,KEN_JHU
Kyrgyzstan,2021-08-01,954,163846,10,2335,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.922728132652849,163846,6699,15.90020849709136,KGZ_JHU
Cambodia,2021-08-01,671,77914,23,1420,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.9385723648238619,77914,4991,4.120348145724867,KHM_JHU
Kiribati,2021-08-01,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-08-01,1,594,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,0.9057386749734891,594,29,7.650847001527531,KNA_JHU
Republic of Korea,2021-08-01,1215,201002,1,2099,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.0599830924388685,201002,10836,2.9933194446920615,KOR_JHU
Kuwait,2021-08-01,707,398538,8,2328,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.8166234463882517,398538,5921,27.89706496586132,KWT_JHU
Lao People's Democratic Republic,2021-08-01,267,6566,0,7,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.3546633075939567,6566,1804,3.4024580533881132,LAO_JHU
Lebanon,2021-08-01,1147,562527,3,7909,EMRO,5261372,5261372,LBN,LBN,JHU,LB,1.333069202774649,562527,7225,19.617370851991783,LBN_JHU
Liberia,2021-08-01,0,5396,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.30784339009001965,5396,0,0,LBR_JHU
Libya,2021-08-01,4322,253436,39,3548,EMRO,7017224,7017224,LBY,LBY,JHU,LY,1.0966605621074033,253436,19987,40.68967606400643,LBY_JHU
Saint Lucia,2021-08-01,0,5610,0,89,AMRO,166637,166637,LCA,LCA,JHU,LC,0.9588351584781364,5610,90,7.7156591016058,LCA_JHU
Liechtenstein,2021-08-01,0,3085,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,1.1324603803259974,3085,10,3.6235166228825073,LIE_JHU
Sri Lanka,2021-08-01,2537,311349,67,4503,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.0907561152958443,311349,14833,9.195403096919765,LKA_JHU
Lesotho,2021-08-01,695,13603,3,377,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.9298526685914039,13603,723,4.742793643213345,LSO_JHU
Lithuania,2021-08-01,198,283016,1,4416,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.5233957147061596,283016,2050,10.80029558038207,LTU_JHU
Luxembourg,2021-08-01,0,73870,0,822,EURO,639589,639589,LUX,LUX,JHU,LU,0.8677465575347199,73870,458,10.22978372495015,LUX_JHU
Latvia,2021-08-01,36,138899,0,2556,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.1287337070530254,138899,418,3.205814273374201,LVA_JHU
Macau,2021-08-01,0,59,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.7285286075638198,59,0,0,MAC_JHU
Morocco,2021-08-01,6189,629717,48,9833,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.5106416743873938,629717,50445,19.710260460630252,MAR_JHU
Monaco,2021-08-01,2,2891,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,1.2682886846468546,2891,106,48.499046032915295,MCO_JHU
Republic of Moldova,2021-08-01,71,259549,0,6255,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.2003861751506344,259549,925,3.9755663839000306,MDA_JHU
Madagascar,2021-08-01,2,42665,0,943,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.8357675164685981,42665,66,0.03424293676391111,MDG_JHU
Maldives,2021-08-01,115,77547,0,221,SEARO,390669,390669,MDV,MDV,JHU,MV,0.9932783036090207,77547,797,29.144145774848493,MDV_JHU
Mexico,2021-08-01,6740,2854992,128,241034,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.1920204036620063,2854992,106474,11.681805194094142,MEX_JHU
Marshall Islands,2021-08-01,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-08-01,72,156452,0,5493,EURO,2128262,2128262,MKD,MKD,JHU,MK,1.4111855340986774,156452,374,2.5104320534112543,MKD_JHU
Mali,2021-08-01,3,14587,1,533,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.007819144860483,14587,45,0.03192334107644612,MLI_JHU
Malta,2021-08-01,80,34375,0,423,EURO,460891,460891,MLT,MLT,JHU,MT,0.9868411799906996,34375,707,21.914075128392614,MLT_JHU
Myanmar,2021-08-01,3480,302665,397,9731,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.0478695313425324,302665,33140,8.295707830056532,MMR_JHU
Montenegro,2021-08-01,165,102092,0,1630,EURO,607414,607414,MNE,MNE,JHU,ME,1.614225520102345,102092,962,22.625189973983385,MNE_JHU
Mongolia,2021-08-01,0,164155,0,815,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.8921819026975455,164155,6181,27.603126437011575,MNG_JHU
Mozambique,2021-08-01,1513,123541,28,1462,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,1.0926419896972683,123541,13253,6.129511882451679,MOZ_JHU
Mauritania,2021-08-01,282,25973,5,567,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.3338085957539265,25973,2218,7.767469557332681,MRT_JHU
Mauritius,2021-08-01,0,3913,0,19,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.253283287408451,3913,525,5.410751813142933,MUS_JHU
Malawi,2021-08-01,284,52631,26,1661,AFRO,20308502,20308502,MWI,MWI,JHU,MW,1.1039238560377498,52631,3994,2.8095200156635314,MWI_JHU
Malaysia,2021-08-01,17150,1130422,0,9024,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.1651092209718519,1130422,116984,49.85768542557108,MYS_JHU
Namibia,2021-08-01,363,119285,13,3057,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.7149894118597141,119285,2682,14.306031838015182,NAM_JHU
Niger,2021-08-01,14,5637,0,195,AFRO,23605767,23605767,NER,NER,JHU,NE,0.8882449271437116,5637,38,0.02299680170769892,NER_JHU
Nigeria,2021-08-01,407,174315,0,2149,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.4846714287192075,174315,3204,0.2085602073813345,NGA_JHU
Nicaragua,2021-08-01,0,9470,0,195,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.064261609596654,9470,362,0.8282328186247688,NIC_JHU
Netherlands,2021-08-01,2386,1897729,3,18117,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.8599220895365829,1897729,25174,20.742931996710894,NLD_JHU
Norway,2021-08-01,226,137853,0,799,EURO,5509591,5509591,NOR,NOR,JHU,NO,1.166730447352608,137853,2086,5.408749941692586,NOR_JHU
Nepal,2021-08-01,1981,697370,18,9875,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.1171142404882526,697370,16814,7.8948549933380185,NPL_JHU
New Zealand,2021-08-01,4,2878,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.8985961441632154,2878,14,0.04006858138389667,NZL_JHU
Oman,2021-08-01,978,296835,36,3850,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.7933985854682138,296835,2881,11.139342894763754,OMN_JHU
Pakistan,2021-08-01,4858,1039695,40,23462,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1.2378552748299423,1039695,31249,1.8742646222380817,PAK_JHU
Panama,2021-08-01,820,436475,10,6833,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.9729011553146687,436475,6526,23.730458643657748,PAN_JHU
Peru,2021-08-01,1808,2113201,85,196438,AMRO,32201224,32201224,PER,PER,JHU,PE,0.8423172023698361,2113201,8807,3.90712743448155,PER_JHU
Philippines,2021-08-01,8724,1597689,127,28016,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.0773999609546834,1597689,48934,6.308136699026473,PHL_JHU
Palau,2021-08-01,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-08-01,0,17717,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.1001813916090608,17717,80,0.15444522608744354,PNG_JHU
Poland,2021-08-01,90,2883029,0,75261,EURO,38185913,38185913,POL,POL,JHU,PL,1.117027922733318,2883029,883,0.33033872240492757,POL_JHU
Portugal,2021-08-01,0,966041,0,17344,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.9629172078786056,966041,12982,18.068964653336014,PRT_JHU
Paraguay,2021-08-01,310,452698,61,15042,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.7560199697575819,452698,3357,6.594187179804037,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-01,123,316861,1,3604,EMRO,4906308,4906308,PSE,PSE,JHU,PS,1.0315843812001166,316861,773,2.2507468228364673,PSE_JHU
Qatar,2021-08-01,151,226390,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,1.0816434635782322,226390,1192,6.866373290499146,QAT_JHU
Romania,2021-08-01,152,1083341,5,34286,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.3616812177701645,1083341,1049,0.7058624005428775,ROU_JHU
Russian Federation,2021-08-01,22264,6207513,774,156726,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9825617462506044,6207513,158298,15.88945648769937,RUS_JHU
Rwanda,2021-08-01,648,71346,13,821,AFRO,12943132,12943132,RWA,RWA,JHU,RW,1.0652045383397872,71346,8400,9.271326291039912,RWA_JHU
Saudi Arabia,2021-08-01,1084,526814,12,8249,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.9888330411191371,526814,8671,3.5611860033241536,SAU_JHU
Sudan,2021-08-01,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.7498729132784913,37138,0,0,SDN_JHU
Senegal,2021-08-01,712,63002,14,1367,AFRO,16082442,16082442,SEN,SEN,JHU,SN,1.1261294991475181,63002,5739,5.097839885616518,SEN_JHU
Singapore,2021-08-01,121,65102,0,37,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.3884054662398984,65102,923,2.24776710639047,SGP_JHU
Solomon Islands,2021-08-01,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999999962388281,20,0,0,SLB_JHU
Sierra Leone,2021-08-01,0,6283,0,120,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.5739133606731549,6283,55,0.11542269922529755,SLE_JHU
El Salvador,2021-08-01,0,86620,12,2641,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.0526501706572724,86620,1929,4.221288753547967,SLV_JHU
San Marino,2021-08-01,0,5130,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,1.9735051279343598,5130,31,12.848729012015632,SMR_JHU
Somalia,2021-08-01,53,15456,2,813,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.3320566241975291,15456,226,0.26694233384139,SOM_JHU
Serbia,2021-08-01,303,722221,4,7118,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.277901538299045,722221,2109,4.319948804612403,SRB_JHU
South Sudan,2021-08-01,0,11049,0,119,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.7630929060258584,11049,132,0.17167712869690113,SSD_JHU
Sao Tome and Principe,2021-08-01,0,2454,0,37,AFRO,213948,213948,STP,STP,JHU,ST,1.1674182808358033,2454,30,2.00315697539322,STP_JHU
Suriname,2021-08-01,51,25402,2,651,AMRO,614749,614749,SUR,SUR,JHU,SR,0.843962391697648,25402,527,12.246577755427708,SUR_JHU
Slovakia,2021-08-01,57,392704,0,12540,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.220166682633116,392704,356,0.9355505039332277,SVK_JHU
Slovenia,2021-08-01,58,259273,0,4429,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.1378407309696572,259273,622,4.227053386325088,SVN_JHU
Sweden,2021-08-01,0,1100040,0,14655,EURO,10261767,10261767,SWE,SWE,JHU,SE,1.204341477872471,1100040,3241,4.511893516974221,SWE_JHU
Eswatini,2021-08-01,241,26220,11,798,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.4199007589158619,26220,3215,41.25533239607377,SWZ_JHU
Seychelles,2021-08-01,0,18189,0,94,AFRO,96387,96387,SYC,SYC,JHU,SC,0.9131360716686819,18189,442,65.50972345114708,SYC_JHU
Syrian Arab Republic,2021-08-01,20,25983,2,1916,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.9715982082127205,25983,106,0.07428680532060603,SYR_JHU
Chad,2021-08-01,0,4973,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.9948055266252751,4973,4,0.0032814116659238097,TCD_JHU
Togo,2021-08-01,72,15870,1,153,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.2880628467783564,15870,721,1.243482431705953,TGO_JHU
Thailand,2021-08-01,18027,615314,133,4990,SEARO,69480520,69480520,THA,THA,JHU,TH,1.2088016918285134,615314,118012,24.26414935129608,THA_JHU
