Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Gabon,2021-07-25,0,25325,0,163,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.9025452150909098,25325,65,0.4063926438179801,GAB_JHU
The United Kingdom,2021-07-25,28937,5723399,28,129446,EURO,67081000,67081000,GBR,GBR,JHU,GB,1.1510085499316554,5723399,268123,57.10005174980354,GBR_JHU
Georgia,2021-07-25,2061,402759,23,5688,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.245234552481701,402759,15278,44.23825791025975,GEO_JHU
Ghana,2021-07-25,423,101170,2,821,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.244032040984616,101170,2353,1.038346800444215,GHA_JHU
Guinea,2021-07-25,61,25054,4,202,AFRO,12877894,12877894,GIN,GIN,JHU,GN,1.2570764559341756,25054,386,0.42819778717589335,GIN_JHU
Gambia,2021-07-25,0,7333,0,208,AFRO,2221301,2221301,GMB,GMB,JHU,GM,1.4528076774942813,7333,413,2.6561010867054935,GMB_JHU
Guinea-Bissau,2021-07-25,4,4212,0,74,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.367286559688326,4212,160,1.156628540575505,GNB_JHU
Equatorial Guinea,2021-07-25,0,8863,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.9622087113017138,8863,35,0.583425125553087,GNQ_JHU
Greece,2021-07-25,1553,475919,8,12874,EURO,10569703,10569703,GRC,GRC,JHU,GR,1.2216767904890136,475919,18607,25.148699610034992,GRC_JHU
Grenada,2021-07-25,0,164,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,3.749491931425652,164,3,0.3773632372734248,GRD_JHU
Guatemala,2021-07-25,1272,352088,7,10100,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.034467638051984,352088,18261,14.972973008873163,GTM_JHU
Guyana,2021-07-25,60,22150,4,527,AMRO,787971,787971,GUY,GUY,JHU,GY,0.9630982813933616,22150,588,10.660290797503968,GUY_JHU
Hong Kong,2021-07-25,3,11978,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.9890614420972745,11978,20,0.03933706193608601,HKG_JHU
Honduras,2021-07-25,0,286635,0,7594,AMRO,9346277,9346277,HND,HND,JHU,HN,0.99279097240059,286635,8661,13.238273531650242,HND_JHU
Croatia,2021-07-25,125,362621,0,8245,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.1640078140181644,362621,1026,3.482356113271066,HRV_JHU
Haiti,2021-07-25,0,19762,0,523,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.686880667553668,19762,388,0.4949757410858441,HTI_JHU
Hungary,2021-07-25,0,809101,0,30020,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.1117616757372577,809101,376,0.5521425266649964,HUN_JHU
Indonesia,2021-07-25,38679,3166505,1266,83279,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.1288243165064908,3166505,289029,15.007828338919467,IDN_JHU
India,2021-07-25,39361,31411262,416,420967,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.9514567939733579,31411262,267033,2.848256724521355,IND_JHU
Ireland,2021-07-25,1126,292996,0,5026,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.3213860216599305,292996,8486,23.20215557485514,IRL_JHU
Iran (Islamic Republic of),2021-07-25,27146,3691432,268,88800,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.1499035403033735,3691432,168169,27.97118144489534,IRN_JHU
Iraq,2021-07-25,9147,1552648,55,18287,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.0557306114007659,1552648,60936,21.954882780738526,IRQ_JHU
Iceland,2021-07-25,85,7233,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,2.76102656021591,7233,515,20.76916065974146,ISL_JHU
Israel,2021-07-25,1254,860652,2,6460,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.3914823131266087,860652,8929,14.51650046826241,ISR_JHU
Italy,2021-07-25,4742,4317415,7,127949,EURO,62390364,62390364,ITA,ITA,JHU,IT,1.5065799643655398,4317415,29957,6.859346787224111,ITA_JHU
Jamaica,2021-07-25,298,51984,8,1176,AMRO,2816602,2816602,JAM,JAM,JHU,JM,1.2192035799561343,51984,849,4.30610055257059,JAM_JHU
Jordan,2021-07-25,1061,764983,15,9963,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.010107329880865,764983,3758,4.920975716608577,JOR_JHU
Japan,2021-07-25,5035,871360,4,15072,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.2698009250946125,871360,29342,3.361781449304771,JPN_JHU
Kazakhstan,2021-07-25,13564,595577,208,5452,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,1.239251844313726,595577,48067,35.679040534803036,KAZ_JHU
Kenya,2021-07-25,664,197409,16,3865,AFRO,54685051,54685051,KEN,KEN,JHU,KE,1.1207069343934855,197409,4651,1.2150095122496483,KEN_JHU
Kyrgyzstan,2021-07-25,995,157147,11,2249,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.9887472461340204,157147,8118,19.268232957066374,KGZ_JHU
Cambodia,2021-07-25,819,72923,29,1283,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.9673222369354427,72923,5742,4.7403404233124,KHM_JHU
Kiribati,2021-07-25,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-07-25,1,565,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,0.6356460721001241,565,15,3.957334655962516,KNA_JHU
Republic of Korea,2021-07-25,1318,190166,4,2077,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.144710052127897,190166,10963,3.0284017231597518,KOR_JHU
Kuwait,2021-07-25,836,392617,5,2284,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.8652337504228964,392617,6855,32.29764910335742,KWT_JHU
Lao People's Democratic Republic,2021-07-25,142,4762,0,5,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.4629632114170539,4762,1336,2.519780465258602,LAO_JHU
Lebanon,2021-07-25,844,555302,1,7892,EMRO,5261372,5261372,LBN,LBN,JHU,LB,1.2557652820464582,555302,4360,11.838302687153519,LBN_JHU
Liberia,2021-07-25,0,5396,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.47087038255488584,5396,0,0,LBR_JHU
Libya,2021-07-25,3845,233449,31,3375,EMRO,7017224,7017224,LBY,LBY,JHU,LY,1.241821501390688,233449,11954,24.33603780803186,LBY_JHU
Saint Lucia,2021-07-25,4,5520,0,88,AMRO,166637,166637,LCA,LCA,JHU,LC,0.9226882081064647,5520,40,3.4291818229359112,LCA_JHU
Liechtenstein,2021-07-25,0,3075,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,1.0092397017622983,3075,14,5.07292327203551,LIE_JHU
Sri Lanka,2021-07-25,1666,296516,45,4099,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.030641641861795,296516,11584,7.181254599522589,LKA_JHU
Lesotho,2021-07-25,93,12880,6,363,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.154145165262875,12880,482,3.1618624288088957,LSO_JHU
Lithuania,2021-07-25,192,280966,0,4410,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.495060625017721,280966,1221,6.43276141641293,LTU_JHU
Luxembourg,2021-07-25,0,73412,0,821,EURO,639589,639589,LUX,LUX,JHU,LU,0.9366120120698802,73412,653,14.585259328367794,LUX_JHU
Latvia,2021-07-25,56,138481,0,2550,EURO,1862687,1862687,LVA,LVA,JHU,LV,0.9601162976214258,138481,322,2.4695507081973513,LVA_JHU
Macau,2021-07-25,1,59,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,2.6121245022573736,59,4,0.0906459703787098,MAC_JHU
Morocco,2021-07-25,4110,579272,30,9589,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.3775695582220948,579272,21640,8.455348129012561,MAR_JHU
Monaco,2021-07-25,6,2785,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,1.4486130937195567,2785,103,47.126431522549765,MCO_JHU
Republic of Moldova,2021-07-25,43,258624,1,6243,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.1022637951038854,258624,678,2.913982711658617,MDA_JHU
Madagascar,2021-07-25,9,42599,0,939,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.9297989999606298,42599,63,0.03268643963827879,MDG_JHU
Maldives,2021-07-25,123,76750,0,219,SEARO,390669,390669,MDV,MDV,JHU,MV,0.9686729270444512,76750,871,31.85012668744421,MDV_JHU
Mexico,2021-07-25,6535,2748518,108,238424,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.2162957895824695,2748518,89381,9.806445048118118,MEX_JHU
Marshall Islands,2021-07-25,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-07-25,24,156078,0,5489,EURO,2128262,2128262,MKD,MKD,JHU,MK,1.2555576296115907,156078,156,1.0471320864496139,MKD_JHU
Mali,2021-07-25,2,14542,0,530,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.102620987192917,14542,29,0.020572819804820834,MLI_JHU
Malta,2021-07-25,127,33668,0,421,EURO,460891,460891,MLT,MLT,JHU,MT,1.474219265392568,33668,1198,37.13304385263699,MLT_JHU
Myanmar,2021-07-25,4998,269525,355,7111,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.2263184399815805,269525,40004,10.013925649776148,MMR_JHU
Montenegro,2021-07-25,69,101130,0,1624,EURO,607414,607414,MNE,MNE,JHU,ME,1.3665980344913038,101130,468,11.006849176532457,MNE_JHU
Mongolia,2021-07-25,2750,157974,15,782,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.85440916618211,157974,9550,42.64841570513841,MNG_JHU
Mozambique,2021-07-25,1528,110288,25,1282,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,1.1317462295606338,110288,10876,5.030149493212439,MOZ_JHU
Mauritania,2021-07-25,200,23755,7,535,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.2452231504833429,23755,1118,3.9152529148322524,MRT_JHU
Mauritius,2021-07-25,0,3388,0,19,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.6683575939220068,3388,853,8.791183422116042,MUS_JHU
Malawi,2021-07-25,571,48637,22,1480,AFRO,20308502,20308502,MWI,MWI,JHU,MW,1.348199496659429,48637,5167,3.6346494544149897,MWI_JHU
Malaysia,2021-07-25,17045,1013438,92,7994,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.1919806786206617,1013438,96877,41.28823592092124,MYS_JHU
Namibia,2021-07-25,810,116603,51,2811,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.7939464513541264,116603,4443,23.699365941946848,NAM_JHU
Niger,2021-07-25,1,5599,0,195,AFRO,23605767,23605767,NER,NER,JHU,NE,0.9899502882737186,5599,12,0.007262147907694397,NER_JHU
Nigeria,2021-07-25,216,171111,0,2132,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.2983521348059293,171111,1579,0.10278294864392233,NGA_JHU
Nicaragua,2021-07-25,0,9108,0,194,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0715374192640796,9108,341,0.7801861634006799,NIC_JHU
Netherlands,2021-07-25,4648,1872555,4,18086,EURO,17337403,17337403,NLD,NLD,JHU,NL,1.2747074677859331,1872555,45639,37.605731047822694,NLD_JHU
Norway,2021-07-25,136,135767,0,799,EURO,5509591,5509591,NOR,NOR,JHU,NO,1.0078874039614667,135767,1428,3.702634188272777,NOR_JHU
Nepal,2021-07-25,1539,680556,18,9713,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.0435790776193576,680556,13447,6.313911924314043,NPL_JHU
New Zealand,2021-07-25,1,2864,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.325733515218463,2864,46,0.13165391026137477,NZL_JHU
Oman,2021-07-25,0,289042,0,3498,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.5388169218449965,289042,0,0,OMN_JHU
Pakistan,2021-07-25,3752,1008446,32,23048,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1.1647066282670646,1008446,16719,1.0027786559313414,PAK_JHU
Panama,2021-07-25,866,429949,9,6759,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.9828122349802952,429949,7271,26.43949813025367,PAN_JHU
Peru,2021-07-25,0,2094445,0,195243,AMRO,32201224,32201224,PER,PER,JHU,PE,0.7190821569722864,2094445,2320,1.0292421537410237,PER_JHU
Philippines,2021-07-25,5474,1548755,93,27224,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.0144157253071662,1548755,41000,5.285355880575579,PHL_JHU
Palau,2021-07-25,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-07-25,0,17637,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.1617318952619364,17637,297,0.5733779018496341,PNG_JHU
Poland,2021-07-25,80,2882146,1,75242,EURO,38185913,38185913,POL,POL,JHU,PL,1.0396050073864873,2882146,722,0.2701070867229419,POL_JHU
Portugal,2021-07-25,2625,953059,8,17292,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.1076635365326657,953059,22374,31.141196668752116,PRT_JHU
Paraguay,2021-07-25,423,449341,60,14653,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.8219181944385262,449341,4349,8.542782259448247,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-25,120,316088,3,3599,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.8379947735436992,316088,447,1.301531474525098,PSE_JHU
Qatar,2021-07-25,126,225198,0,600,EMRO,2479995,2479995,QAT,QAT,JHU,QA,1.0295040590636768,225198,920,5.2995498550832325,QAT_JHU
Romania,2021-07-25,109,1082292,1,34268,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.2028285427382746,1082292,660,0.4441078973863672,ROU_JHU
Russian Federation,2021-07-25,23517,6049215,769,151352,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.0112163377966181,6049215,164622,16.524239762460965,RUS_JHU
Rwanda,2021-07-25,618,62946,15,742,AFRO,12943132,12943132,RWA,RWA,JHU,RW,1.1045375594589535,62946,5624,6.207373697715294,RWA_JHU
Saudi Arabia,2021-07-25,4859,518143,52,8167,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.9329094852011538,518143,10720,4.402711792830692,SAU_JHU
Sudan,2021-07-25,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.0998930155703452,37138,152,0.04644652545521384,SDN_JHU
Senegal,2021-07-25,690,57263,12,1281,AFRO,16082442,16082442,SEN,SEN,JHU,SN,1.4257515166278636,57263,5167,4.589743629374551,SEN_JHU
Singapore,2021-07-25,125,64179,0,37,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.9745254308861786,64179,1106,2.6934240733129577,SGP_JHU
Solomon Islands,2021-07-25,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999999817388213,20,0,0,SLB_JHU
Sierra Leone,2021-07-25,10,6228,0,118,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.6590105083279268,6228,42,0.08814097031749993,SLE_JHU
El Salvador,2021-07-25,0,84691,11,2558,AMRO,6528135,6528135,SLV,SLV,JHU,SV,0.9891795663034462,84691,1839,4.024339044984298,SLV_JHU
San Marino,2021-07-25,0,5099,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,1.7205263291782769,5099,5,2.0723756470992956,SMR_JHU
Somalia,2021-07-25,27,15230,7,796,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.2040135151567113,15230,107,0.12638420230543682,SOM_JHU
Serbia,2021-07-25,199,720112,1,7104,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.2705644604262971,720112,1522,3.1175732956946782,SRB_JHU
South Sudan,2021-07-25,0,10917,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.5983249187568386,10917,0,0,SSD_JHU
Sao Tome and Principe,2021-07-25,0,2424,0,37,AFRO,213948,213948,STP,STP,JHU,ST,1.0513366050357413,2424,14,0.9348065885168358,STP_JHU
Suriname,2021-07-25,78,24875,3,631,AMRO,614749,614749,SUR,SUR,JHU,SR,0.855134525563912,24875,603,14.012687640460925,SUR_JHU
Slovakia,2021-07-25,89,392348,0,12534,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.0648009408661998,392348,248,0.6517318117287654,SVK_JHU
Slovenia,2021-07-25,32,258651,1,4428,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.0952461338484212,258651,461,3.132912558031938,SVN_JHU
Sweden,2021-07-25,0,1096799,0,14651,EURO,10261767,10261767,SWE,SWE,JHU,SE,1.0735977717191842,1096799,2512,3.497030704918002,SWE_JHU
Eswatini,2021-07-25,318,23005,5,752,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.3277803096878287,23005,1873,24.034599557650445,SWZ_JHU
Seychelles,2021-07-25,0,17747,0,89,AFRO,96387,96387,SYC,SYC,JHU,SC,0.848520492406975,17747,513,76.03277857565263,SYC_JHU
Syrian Arab Republic,2021-07-25,12,25877,1,1906,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.5173294694426861,25877,43,0.03013521347911376,SYR_JHU
Chad,2021-07-25,0,4969,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.3628718835045655,4969,5,0.004101764582404762,TCD_JHU
Togo,2021-07-25,77,15149,3,146,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.2875369523081854,15149,500,0.8623317834299256,TGO_JHU
Thailand,2021-07-25,15335,497302,129,4059,SEARO,69480520,69480520,THA,THA,JHU,TH,1.2234452204496136,497302,93916,19.30983163132836,THA_JHU
