Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Belarus,2021-07-20,600,435620,10,3344,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0488859136256692,435620,6439,9.742348398301337,BLR_JHU
Belize,2021-07-20,44,13816,0,332,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.0143133823380424,13816,229,8.064996120701647,BLZ_JHU
Bolivia (Plurinational State of),2021-07-20,0,463125,0,17475,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.8647299350581771,463125,6310,7.6659462013614705,BOL_JHU
Brazil,2021-07-20,27592,19419437,1424,544180,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9032225093081871,19419437,267444,17.89979201768746,BRA_JHU
Barbados,2021-07-20,23,4292,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,1.4922703741102774,4292,96,4.54318510403184,BRB_JHU
Brunei Darussalam,2021-07-20,22,305,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.462243275733216,305,23,0.6974513611066552,BRN_JHU
Bhutan,2021-07-20,28,2455,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,1.0570205604065654,2455,131,2.1826199803697492,BTN_JHU
Botswana,2021-07-20,0,91902,0,1328,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.376676478267422,91902,11749,71.40222632251066,BWA_JHU
Central African Republic,2021-07-20,5,7147,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.5774462037945025,7147,5,0.013331240150879775,CAF_JHU
Canada,2021-07-20,328,1431691,2,26468,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.8770151543144785,1431691,2662,1.0022491608205801,CAN_JHU
Switzerland,2021-07-20,707,710243,0,10903,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.448401589340466,710243,3995,6.751178921450583,CHE_JHU
Chile,2021-07-20,975,1601858,30,34569,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.7985091568279299,1601858,10971,8.560695514569314,CHL_JHU
China,2021-07-20,0,92342,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.1674354605954438,92342,223,0.002278932313956622,CHN_JHU
Côte d’Ivoire,2021-07-20,69,49288,0,322,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.0255450689579535,49288,385,0.19580998670094174,CIV_JHU
Cameroon,2021-07-20,0,81467,0,1330,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.3488764962564002,81467,609,0.3050044392169099,CMR_JHU
Democratic Republic of the Congo,2021-07-20,369,46725,0,1018,AFRO,105044646,105044646,COD,COD,JHU,CD,0.9480232205593025,46725,2213,0.3009604669835882,COD_JHU
Congo,2021-07-20,52,13050,2,176,AFRO,5417414,5417414,COG,COG,JHU,CG,0.8330538129619225,13050,260,0.6856196912928778,COG_JHU
Colombia,2021-07-20,12829,4668750,378,117131,AMRO,50355650,50355650,COL,COL,JHU,CO,0.8774688309897266,4668750,120608,34.21604980913618,COL_JHU
Comoros,2021-07-20,0,4011,0,147,AFRO,864335,864335,COM,COM,JHU,KM,0.8662966721511592,4011,15,0.24791974672518674,COM_JHU
Cabo Verde,2021-07-20,39,33356,1,296,AFRO,589451,589451,CPV,CPV,JHU,CV,0.9388265935859107,33356,303,7.343394834467036,CPV_JHU
Costa Rica,2021-07-20,1354,394135,9,4915,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9840118695722452,394135,9066,25.142839393665422,CRI_JHU
Cuba,2021-07-20,6057,294449,53,2019,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.2630622391205477,294449,43922,56.874332393141046,CUB_JHU
Cyprus,2021-07-20,995,93247,1,391,EURO,1281506,1281506,CYP,CYP,JHU,CY,1.2827875043731192,93247,7062,78.72434017922218,CYP_JHU
Czechia,2021-07-20,227,1671372,3,30341,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.1699213714586443,1671372,1627,2.1717027478994018,CZE_JHU
Germany,2021-07-20,1626,3754846,19,91423,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.2418010104853276,3754846,9534,1.7045565261418334,DEU_JHU
Djibouti,2021-07-20,1,11628,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.1369256464816346,11628,7,0.10656288862153443,DJI_JHU
Dominica,2021-07-20,0,206,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.64420606316677,206,7,1.3407701383674784,DMA_JHU
Denmark,2021-07-20,830,308788,0,2543,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.3757628842240126,308788,6707,16.254346619979263,DNK_JHU
Dominican Republic,2021-07-20,237,337975,12,3928,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.8468374236308112,337975,2896,3.9039416815818986,DOM_JHU
Algeria,2021-07-20,1298,155784,23,3979,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.3192485355744137,155784,7901,2.590178969105951,DZA_JHU
Ecuador,2021-07-20,1634,477946,8786,30744,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.9590716212403453,477946,7064,5.903782075290221,ECU_JHU
Egypt,2021-07-20,51,283813,5,16457,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.6373845906175857,283813,493,0.06616910657104634,EGY_JHU
Eritrea,2021-07-20,8,6450,0,32,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.7185049336142519,6450,123,0.2858352195746651,ERI_JHU
Spain,2021-07-20,27286,4189136,29,81148,EURO,47260584,47260584,ESP,ESP,JHU,ES,1.3773358453018896,4189136,174052,52.611646586024904,ESP_JHU
Estonia,2021-07-20,81,131963,0,1271,EURO,1220042,1220042,EST,EST,JHU,EE,1.1807832320551122,131963,401,4.695388706758807,EST_JHU
Ethiopia,2021-07-20,97,277877,2,4359,AFRO,110871031,110871031,ETH,ETH,JHU,ET,1.0234249299056777,277877,665,0.08568514168502682,ETH_JHU
Finland,2021-07-20,461,100773,0,978,EURO,5587442,5587442,FIN,FIN,JHU,FI,1.175402825632874,100773,2268,5.798717910628871,FIN_JHU
Fiji,2021-07-20,1054,19352,12,125,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.3542585543384995,19352,7320,111.30125920953299,FJI_JHU
France,2021-07-20,18217,5952339,33,111715,EURO,68084217,68084217,FRA,FRA,JHU,FR,1.4786675044301159,5952339,69394,14.56053841586894,FRA_JHU
Gabon,2021-07-20,0,25283,0,163,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.9610149719875006,25283,85,0.5314365342235124,GAB_JHU
The United Kingdom,2021-07-20,46688,5542635,102,129109,EURO,67081000,67081000,GBR,GBR,JHU,GB,1.2370331519493265,5542635,332163,70.73814812369694,GBR_JHU
Georgia,2021-07-20,2616,390945,26,5592,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.2036863595314904,390945,11272,32.63867280825029,GEO_JHU
Ghana,2021-07-20,343,99160,3,815,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.1847692970851968,99160,1432,0.6319220646987317,GHA_JHU
Guinea,2021-07-20,54,24765,4,194,AFRO,12877894,12877894,GIN,GIN,JHU,GN,1.460173698725699,24765,592,0.6567178497619919,GIN_JHU
Gambia,2021-07-20,0,6920,0,190,AFRO,2221301,2221301,GMB,GMB,JHU,GM,1.8703853631294916,6920,506,3.2542061740265855,GMB_JHU
Guinea-Bissau,2021-07-20,35,4087,0,73,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.41308344070322,4087,126,0.9108449757032103,GNB_JHU
Equatorial Guinea,2021-07-20,20,8848,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.009325208158077,8848,33,0.5500865469500534,GNQ_JHU
Greece,2021-07-20,4327,463473,9,12843,EURO,10569703,10569703,GRC,GRC,JHU,GR,1.4166342701736971,463473,18690,25.260880083385498,GRC_JHU
Grenada,2021-07-20,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,4.999787164248003,161,0,0,GRD_JHU
Guatemala,2021-07-20,0,334375,0,9927,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.110914554618888,334375,12255,10.048397361795118,GTM_JHU
Guyana,2021-07-20,106,21668,2,514,AMRO,787971,787971,GUY,GUY,JHU,GY,0.9847234584241064,21668,613,11.11353445386043,GUY_JHU
Hong Kong,2021-07-20,7,11965,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.6843099769761347,11965,13,0.025569090258455905,HKG_JHU
Honduras,2021-07-20,4712,282686,116,7507,AMRO,9346277,9346277,HND,HND,JHU,HN,0.8823184407307427,282686,7011,10.71626090871722,HND_JHU
Croatia,2021-07-20,146,361759,3,8243,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.0876265581810176,361759,835,2.8340812422820076,HRV_JHU
Haiti,2021-07-20,16,19563,2,510,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.6355797670890688,19563,343,0.4375687608052694,HTI_JHU
Hungary,2021-07-20,25,808889,2,30019,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.9806310473581079,808889,333,0.4889985674985208,HUN_JHU
Indonesia,2021-07-20,38325,2950058,1280,76200,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.2501958659315444,2950058,334529,17.370415447551597,IDN_JHU
India,2021-07-20,42015,31216337,3998,418480,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.942253955460024,31216337,270190,2.881930264792834,IND_JHU
Ireland,2021-07-20,1110,286691,0,5018,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.3046002383615254,286691,7638,20.883580518588683,IRL_JHU
Iran (Islamic Republic of),2021-07-20,27444,3576148,250,87624,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.1947300869215136,3576148,159119,26.465914766278573,IRN_JHU
Iraq,2021-07-20,8922,1510517,59,17951,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.112385691597856,1510517,62960,22.684118089065535,IRQ_JHU
Iceland,2021-07-20,114,6832,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,1.860566454058877,6832,157,6.3315693661736105,ISL_JHU
Israel,2021-07-20,1491,854434,2,6452,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.4155826801053044,854434,6832,11.107260745791105,ISR_JHU
Italy,2021-07-20,3555,4293083,10,127884,EURO,62390364,62390364,ITA,ITA,JHU,IT,1.4123979719575595,4293083,19390,4.43978816985264,ITA_JHU
Jamaica,2021-07-20,147,51282,3,1158,AMRO,2816602,2816602,JAM,JAM,JHU,JM,1.1008653309653165,51282,489,2.480192191056559,JAM_JHU
Jordan,2021-07-20,1195,762420,20,9916,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.0626659255316504,762420,4129,5.406787848290797,JOR_JHU
Japan,2021-07-20,3836,848222,20,15026,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.224468499136221,848222,23232,2.661744483342936,JPN_JHU
Kazakhstan,2021-07-20,15663,563173,1504,5116,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,1.2530575468292864,563173,38295,28.42550725612754,KAZ_JHU
Kenya,2021-07-20,618,193807,17,3800,AFRO,54685051,54685051,KEN,KEN,JHU,KE,1.0600626001542137,193807,4104,1.0721133171947015,KEN_JHU
Kyrgyzstan,2021-07-20,1291,151607,10,2196,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.0184761627822092,151607,9337,22.16155347624153,KGZ_JHU
Cambodia,2021-07-20,825,68796,21,1149,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.0073569424719866,68796,6096,5.032587116076696,KHM_JHU
Kiribati,2021-07-20,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-07-20,3,557,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,0.696164915112442,557,17,4.484979276757518,KNA_JHU
Republic of Korea,2021-07-20,1784,182265,1,2060,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.2319568464664399,182265,10354,2.860172529562717,KOR_JHU
Kuwait,2021-07-20,1043,387912,9,2247,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.9410031109970802,387912,8836,41.63122209734008,KWT_JHU
Lao People's Democratic Republic,2021-07-20,170,3710,0,5,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.519814792583701,3710,809,1.5258251470016537,LAO_JHU
Lebanon,2021-07-20,632,551789,1,7887,EMRO,5261372,5261372,LBN,LBN,JHU,LB,1.3447320253114314,551789,3334,9.05250026581877,LBN_JHU
Liberia,2021-07-20,0,5396,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.6338121235278453,5396,181,0.4959147311607884,LBR_JHU
Libya,2021-07-20,1781,226701,10,3309,EMRO,7017224,7017224,LBY,LBY,JHU,LY,1.5989981013977788,226701,17292,35.20317598933302,LBY_JHU
Saint Lucia,2021-07-20,3,5484,0,87,AMRO,166637,166637,LCA,LCA,JHU,LC,1.1130274923844612,5484,54,4.62939546096348,LCA_JHU
Liechtenstein,2021-07-20,0,3069,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,1.0348425254002285,3069,11,3.985868285170758,LIE_JHU
Sri Lanka,2021-07-20,1554,287973,43,3870,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.9356468249891606,287973,10454,6.480735115971093,LKA_JHU
Lesotho,2021-07-20,0,12398,0,339,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.2148829839000141,12398,491,3.2209013538281495,LSO_JHU
Lithuania,2021-07-20,101,279914,0,4404,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.2763758486796952,279914,612,3.224283363509183,LTU_JHU
Luxembourg,2021-07-20,89,73074,0,821,EURO,639589,639589,LUX,LUX,JHU,LU,1.1266320557510663,73074,683,15.255332498124353,LUX_JHU
Latvia,2021-07-20,54,138238,4,2548,EURO,1862687,1862687,LVA,LVA,JHU,LV,0.8282167868316459,138238,268,2.055402452785373,LVA_JHU
Macau,2021-07-20,0,55,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.0051610749945887,55,0,0,MAC_JHU
Morocco,2021-07-20,3631,562416,20,9486,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.4409041560489693,562416,17400,6.798662543660746,MAR_JHU
Monaco,2021-07-20,24,2717,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,1.472924412994269,2717,77,35.23043909938187,MCO_JHU
Republic of Moldova,2021-07-20,89,258096,2,6229,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.0571934129887945,258096,508,2.183338078941855,MDA_JHU
Madagascar,2021-07-20,13,42551,0,937,AFRO,27534354,27534354,MDG,MDG,JHU,MG,1.0242207156315155,42551,89,0.04617608139375892,MDG_JHU
Maldives,2021-07-20,169,76188,1,217,SEARO,390669,390669,MDV,MDV,JHU,MV,0.8757442727638691,76188,856,31.301617042999137,MDV_JHU
Mexico,2021-07-20,13853,2678297,341,236810,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.250058730067203,2678297,73586,8.073495097513115,MEX_JHU
Marshall Islands,2021-07-20,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-07-20,0,155931,0,5487,EURO,2128262,2128262,MKD,MKD,JHU,MK,1.326852121132329,155931,108,0.7249375983112712,MKD_JHU
Mali,2021-07-20,9,14522,0,530,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.093657970319218,14522,36,0.025538672861156898,MLI_JHU
Malta,2021-07-20,217,32833,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,1.997291996060933,32833,1439,44.60304683133943,MLT_JHU
Myanmar,2021-07-20,5860,240570,286,5567,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.3864104266222776,240570,39296,9.836696888651222,MMR_JHU
Montenegro,2021-07-20,65,100755,0,1623,EURO,607414,607414,MNE,MNE,JHU,ME,1.1230431264103609,100755,236,5.550462405259957,MNE_JHU
Mongolia,2021-07-20,1309,149733,5,745,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.8552832896344985,149733,8044,35.922916851532285,MNG_JHU
Mozambique,2021-07-20,1224,102009,20,1158,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,1.2603981710198022,102009,10123,4.681887028299882,MOZ_JHU
Mauritania,2021-07-20,176,22929,1,512,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.2951131855776217,22929,1027,3.596569538043581,MRT_JHU
Mauritius,2021-07-20,196,2731,0,19,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.4846894369378694,2731,471,4.854217340933945,MUS_JHU
Malawi,2021-07-20,867,44684,11,1363,AFRO,20308502,20308502,MWI,MWI,JHU,MW,1.4603269852284275,44684,4752,3.3427238644048827,MWI_JHU
Malaysia,2021-07-20,12366,939899,93,7241,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.206890133395759,939899,83950,35.77884746184685,MYS_JHU
Namibia,2021-07-20,614,113438,25,2557,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.8622936346112747,113438,5383,28.713411403443594,NAM_JHU
Niger,2021-07-20,4,5594,0,194,AFRO,23605767,23605767,NER,NER,JHU,NE,1.2090896344282442,5594,48,0.02904859163077759,NER_JHU
Nigeria,2021-07-20,206,169884,0,2128,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.3203547564086928,169884,1017,0.06620029054519885,NGA_JHU
Nicaragua,2021-07-20,341,9108,1,194,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0744226844648141,9108,341,0.7801861634006799,NIC_JHU
Netherlands,2021-07-20,6812,1842653,6,18069,EURO,17337403,17337403,NLD,NLD,JHU,NL,1.6961152084414037,1842653,70044,57.71502060767529,NLD_JHU
Norway,2021-07-20,246,134780,0,796,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.9554950100645704,134780,1231,3.1918366146805246,NOR_JHU
Nepal,2021-07-20,2202,670953,25,9607,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.0021864451945404,670953,12175,5.716656330670297,NPL_JHU
New Zealand,2021-07-20,6,2829,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.2940716002259884,2829,38,0.10875757804200527,NZL_JHU
Oman,2021-07-20,0,289042,0,3498,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.7484031706440541,289042,1988,7.6865719107220905,OMN_JHU
Pakistan,2021-07-20,2579,996451,40,22888,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1.2617322397417676,996451,17604,1.0558595286210501,PAK_JHU
Panama,2021-07-20,1089,424455,6,6716,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.0023510245062521,424455,7368,26.792218707703075,PAN_JHU
Peru,2021-07-20,0,2094445,0,195243,AMRO,32201224,32201224,PER,PER,JHU,PE,0.8880437447597183,2094445,10878,4.8259035122391625,PER_JHU
Philippines,2021-07-20,4507,1517903,58,26844,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9685119261761347,1517903,36243,4.672125687309773,PHL_JHU
Palau,2021-07-20,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-07-20,48,17515,4,191,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.2102857218258973,17515,175,0.3378489320662827,PNG_JHU
Poland,2021-07-20,103,2881594,4,75219,EURO,38185913,38185913,POL,POL,JHU,PL,0.9347148504669426,2881594,635,0.2375595568823658,POL_JHU
Portugal,2021-07-20,2706,935246,4,17219,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.1730857432474249,935246,22840,31.789797618409686,PRT_JHU
Paraguay,2021-07-20,702,446267,54,14394,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.8726342361304799,446267,6370,12.5126518723121,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-20,0,315761,0,3589,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.8035052033728199,315761,537,1.5635847915435743,PSE_JHU
Qatar,2021-07-20,108,224510,0,599,EMRO,2479995,2479995,QAT,QAT,JHU,QA,1.0049231370245937,224510,864,4.976968559556428,QAT_JHU
Romania,2021-07-20,95,1081773,4,34258,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.0356526451372998,1081773,447,0.3007821668662214,ROU_JHU
Russian Federation,2021-07-20,23234,5931925,771,147457,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.0449600516957822,5931925,169714,17.035358743341114,RUS_JHU
Rwanda,2021-07-20,906,59141,11,677,AFRO,12943132,12943132,RWA,RWA,JHU,RW,1.1154730009497187,59141,9333,10.301105746937559,RWA_JHU
Saudi Arabia,2021-07-20,0,507423,0,8048,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.8923423388214337,507423,3689,1.515074981693323,SAU_JHU
Sudan,2021-07-20,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.2169439308753836,37138,333,0.10175455905648823,SDN_JHU
Senegal,2021-07-20,902,53573,9,1236,AFRO,16082442,16082442,SEN,SEN,JHU,SN,1.7126456206908776,53573,6710,5.960359928992305,SEN_JHU
Singapore,2021-07-20,195,63440,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.8578916503205998,63440,696,1.6949576446888053,SGP_JHU
Solomon Islands,2021-07-20,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.99999943529071,20,0,0,SLB_JHU
Sierra Leone,2021-07-20,7,6198,1,116,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.7017257996500408,6198,124,0.2602257218897617,SLE_JHU
El Salvador,2021-07-20,0,82852,9,2508,AMRO,6528135,6528135,SLV,SLV,JHU,SV,0.9950684120759761,82852,722,1.5799743286996537,SLV_JHU
San Marino,2021-07-20,0,5099,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,1.97053061330627,5099,5,2.0723756470992956,SMR_JHU
Somalia,2021-07-20,39,15162,0,781,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.1092053845019367,15162,94,0.11102911230571086,SOM_JHU
Serbia,2021-07-20,189,719006,4,7088,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.197093277884229,719006,1194,2.445717815413565,SRB_JHU
South Sudan,2021-07-20,0,10917,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.7530041734848952,10917,6,0.007803505849859142,SSD_JHU
Sao Tome and Principe,2021-07-20,0,2410,0,37,AFRO,213948,213948,STP,STP,JHU,ST,1.215515172457905,2410,18,1.201894185235932,STP_JHU
Suriname,2021-07-20,123,24435,6,620,AMRO,614749,614749,SUR,SUR,JHU,SR,0.9102785661744938,24435,841,19.543400175170213,SUR_JHU
Slovakia,2021-07-20,35,392139,4,12531,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.9938873115052892,392139,186,0.4887988587965741,SVK_JHU
Slovenia,2021-07-20,88,258287,0,4425,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.1530535952427257,258287,328,2.2290570911810756,SVN_JHU
Sweden,2021-07-20,992,1095279,4,14650,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.9163246923883032,1095279,2070,2.8817092194188945,SWE_JHU
Eswatini,2021-07-20,253,21496,8,727,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.5658823512239544,21496,1216,15.603883108437236,SWZ_JHU
Seychelles,2021-07-20,0,17541,0,86,AFRO,96387,96387,SYC,SYC,JHU,SC,0.8893843327363743,17541,536,79.44165558781637,SYC_JHU
Syrian Arab Republic,2021-07-20,5,25845,0,1905,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.6138867164495673,25845,44,0.030836032397232684,SYR_JHU
Chad,2021-07-20,1,4965,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.951477298153354,4965,11,0.009023882081290477,TCD_JHU
Togo,2021-07-20,89,14769,2,140,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.225683780806468,14769,449,0.7743739415200733,TGO_JHU
Thailand,2021-07-20,11305,426475,80,3502,SEARO,69480520,69480520,THA,THA,JHU,TH,1.2233713691655421,426475,72763,14.96061671057483,THA_JHU
