Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Djibouti,2021-09-30,106,12811,0,167,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.5539103846053752,12811,558,8.494584550116604,DJI_JHU
Dominica,2021-09-30,188,3481,5,20,AMRO,74584,74584,DMA,DMA,JHU,DM,0.9045511493138851,3481,284,54.39695989948054,DMA_JHU
Denmark,2021-09-30,447,360550,2,2658,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.8975906664980148,360550,2979,7.219576350218911,DNK_JHU
Dominican Republic,2021-09-30,592,359047,0,4046,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.0788235843360554,359047,2726,3.6747738342514698,DOM_JHU
Algeria,2021-09-30,161,203359,7,5812,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.7999453120490172,203359,1076,0.35274428183242673,DZA_JHU
Ecuador,2021-09-30,0,509238,0,32762,AMRO,17093159,17093159,ECU,ECU,JHU,EC,1.0016194908964802,509238,2218,1.8537073390421448,ECU_JHU
Egypt,2021-09-30,741,304524,37,17331,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.1559719326111746,304524,4814,0.6461218641643349,EGY_JHU
Eritrea,2021-09-30,13,6722,0,42,AFRO,6147398,6147398,ERI,ERI,JHU,ER,1.373527163231767,6722,42,0.09760227009866612,ERI_JHU
Spain,2021-09-30,2400,4959091,18,86415,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.8052818568981618,4959091,15236,4.605468752928293,ESP_JHU
Estonia,2021-09-30,788,156257,5,1357,EURO,1220042,1220042,EST,EST,JHU,EE,1.117574374755447,156257,4376,51.23945381739786,EST_JHU
Ethiopia,2021-09-30,1352,345674,48,5582,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.9961539150123278,345674,7368,0.949365599902673,ETH_JHU
Finland,2021-09-30,663,141552,7,1079,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.9671584640866355,141552,3484,8.9077306881089,FIN_JHU
Fiji,2021-09-30,70,51023,0,624,WPRO,939535,939535,FJI,FJI,JHU,FJ,0.8460403007978591,51023,576,8.758131872225547,FJI_JHU
France,2021-09-30,5456,7106028,67,117474,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.8159100161004107,7106028,37398,7.847004289660009,FRA_JHU
Gabon,2021-09-30,640,30155,3,186,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.2021529284799526,30155,1429,8.934385969475287,GAB_JHU
The United Kingdom,2021-09-30,35833,7843887,137,137043,EURO,67081000,67081000,GBR,GBR,JHU,GB,1.0005939071248147,7843887,242289,51.59838745056616,GBR_JHU
Georgia,2021-09-30,1743,613012,29,8946,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.8602857296707446,613012,10947,31.697618100773237,GEO_JHU
Ghana,2021-09-30,466,127482,6,1156,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.8841960290316676,127482,1336,0.589558574327867,GHA_JHU
Guinea,2021-09-30,19,30411,1,379,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.8080126300556855,30411,93,0.103166824371394,GIN_JHU
Gambia,2021-09-30,0,9934,0,338,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.7260690190000075,9934,33,0.21223083743651644,GMB_JHU
Guinea-Bissau,2021-09-30,4,6107,0,135,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.5555972581806523,6107,13,0.09397606892175979,GNB_JHU
Equatorial Guinea,2021-09-30,148,12362,1,147,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.978435751269678,12362,556,9.268124851643325,GNQ_JHU
Greece,2021-09-30,2232,655767,33,14828,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.9832015731775813,655767,14745,19.92892866931617,GRC_JHU
Grenada,2021-09-30,156,5195,6,141,AMRO,113570,113570,GRD,GRD,JHU,GD,0.949244461225733,5195,557,70.06377438709922,GRD_JHU
Guatemala,2021-09-30,3071,560315,39,13564,AMRO,17422821,17422821,GTM,GTM,JHU,GT,0.9506409700017284,560315,18291,14.9975712888286,GTM_JHU
Guyana,2021-09-30,189,31827,3,786,AMRO,787971,787971,GUY,GUY,JHU,GY,1.011558740864474,31827,1383,25.073439069639434,GUY_JHU
Hong Kong,2021-09-30,3,12217,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.278270217625631,12217,48,0.09440894864660641,HKG_JHU
Honduras,2021-09-30,0,365994,0,9777,AMRO,9346277,9346277,HND,HND,JHU,HN,0.8936563111309507,365994,4467,6.827775991904125,HND_JHU
Croatia,2021-09-30,1710,404790,12,8640,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.0894186121306295,404790,8320,28.23898914465425,HRV_JHU
Haiti,2021-09-30,0,21647,0,610,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.0141136807594546,21647,194,0.24748787054292204,HTI_JHU
Hungary,2021-09-30,633,822705,5,30190,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.1568810579665516,822705,3158,4.637409838319305,HUN_JHU
Indonesia,2021-09-30,1690,4215104,113,141939,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.715153562015228,4215104,13545,0.7033240084927955,IDN_JHU
India,2021-09-30,26727,33766707,277,448339,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.9290870487273568,33766707,171904,1.8335813325398695,IND_JHU
Ireland,2021-09-30,1267,389932,0,5249,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.0004130995941172,389932,9212,25.187162049913454,IRL_JHU
Iran (Islamic Republic of),2021-09-30,14078,5587040,268,120428,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.8439635678580892,5587040,93449,15.54316749724399,IRN_JHU
Iraq,2021-09-30,2434,2003303,39,22260,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.7977658382025598,2003303,15951,5.747051582571226,IRQ_JHU
Iceland,2021-09-30,20,11801,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,0.9704082992231622,11801,207,8.347992731197053,ISL_JHU
Israel,2021-09-30,4948,1282218,29,7761,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.8265121268639177,1282218,27867,45.30533302151064,ISR_JHU
Italy,2021-09-30,4094,4672355,51,130921,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.8738970805798276,4672355,22449,5.140216845024337,ITA_JHU
Jamaica,2021-09-30,251,83737,9,1869,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.8595786604698523,83737,2343,11.883620252853818,JAM_JHU
Jordan,2021-09-30,1027,823919,8,10718,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.0116177825932844,823919,6432,8.422489571374765,JOR_JHU
Japan,2021-09-30,1568,1702255,42,17664,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.5903618882663031,1702255,13326,1.526790934272898,JPN_JHU
Kazakhstan,2021-09-30,2264,962842,0,15907,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.8397908950954175,962842,15360,11.401378546915236,KAZ_JHU
Kenya,2021-09-30,260,249434,4,5123,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.7958239024377818,249434,1759,0.4595144553960721,KEN_JHU
Kyrgyzstan,2021-09-30,88,178532,2,2607,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.8838492084639642,178532,496,1.1772657731836564,KGZ_JHU
Cambodia,2021-09-30,978,112651,17,2319,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.0892453195106,112651,6032,4.979751555802925,KHM_JHU
Kiribati,2021-09-30,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-09-30,27,1918,1,13,AMRO,54149,54149,KNA,KNA,JHU,KN,0.9066167136165825,1918,156,41.15628042201017,KNA_JHU
Republic of Korea,2021-09-30,2484,313773,16,2497,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.1111788073073396,313773,18641,5.1493602591827905,KOR_JHU
Kuwait,2021-09-30,50,411655,1,2449,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.8413708687820994,411655,297,1.399329217169534,KWT_JHU
Lao People's Democratic Republic,2021-09-30,358,23846,1,18,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.2905501068877798,23846,3200,6.035402311996653,LAO_JHU
Lebanon,2021-09-30,621,624230,9,8325,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.8601293373498278,624230,3678,9.98653148700703,LBN_JHU
Liberia,2021-09-30,2,5799,1,286,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.044875187139292,5799,0,0,LBR_JHU
Libya,2021-09-30,815,340084,15,4651,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.864957732141115,340084,5029,10.238073794260686,LBY_JHU
Saint Lucia,2021-09-30,0,11459,0,201,AMRO,166637,166637,LCA,LCA,JHU,LC,0.9576123489680446,11459,607,52.03783416305245,LCA_JHU
Liechtenstein,2021-09-30,0,3447,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,0.7764983353986165,3447,11,3.985868285170758,LIE_JHU
Sri Lanka,2021-09-30,912,517377,59,12906,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.7043197220513584,517377,7337,4.5484172131126765,LKA_JHU
Lesotho,2021-09-30,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.7870246774623249,14395,0,0,LSO_JHU
Lithuania,2021-09-30,1814,331683,28,4993,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.1761719443111482,331683,10440,55.00248090692137,LTU_JHU
Luxembourg,2021-09-30,89,78219,0,835,EURO,639589,639589,LUX,LUX,JHU,LU,1.010886348283758,78219,531,11.860295104691115,LUX_JHU
Latvia,2021-09-30,1208,158291,11,2717,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.1931348653943659,158291,5598,42.93336914437507,LVA_JHU
Macau,2021-09-30,0,71,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,3.573116899589095,71,8,0.1812919407574196,MAC_JHU
Morocco,2021-09-30,1098,933071,19,14267,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.7443570849023401,933071,7564,2.9554645678304534,MAR_JHU
Monaco,2021-09-30,1,3314,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,0.6534030719104417,3314,14,6.4055343817057935,MCO_JHU
Republic of Moldova,2021-09-30,1553,294392,24,6777,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.1395559645124642,294392,7856,33.76437785072286,MDA_JHU
Madagascar,2021-09-30,0,42898,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.25939701739973026,42898,0,0,MDG_JHU
Maldives,2021-09-30,89,84809,0,231,SEARO,390669,390669,MDV,MDV,JHU,MV,0.9529034072975375,84809,706,25.816520598548347,MDV_JHU
Mexico,2021-09-30,8828,3664223,534,277507,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.8871807150342512,3664223,55247,6.061429941188638,MEX_JHU
Marshall Islands,2021-09-30,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-09-30,493,191408,22,6668,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.9233985936605379,191408,2773,18.613444075158842,MKD_JHU
Mali,2021-09-30,25,15219,0,548,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.2037907166449444,15219,96,0.06810312762975172,MLI_JHU
Malta,2021-09-30,22,37149,0,457,EURO,460891,460891,MLT,MLT,JHU,MT,0.7179590016602623,37149,101,3.130582161198945,MLT_JHU
Myanmar,2021-09-30,1468,464076,53,17735,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.867262019794492,464076,10669,2.670697249211622,MMR_JHU
Montenegro,2021-09-30,479,131499,4,1923,EURO,607414,607414,MNE,MNE,JHU,ME,0.9482239650069574,131499,3122,73.42603232721011,MNE_JHU
Mongolia,2021-09-30,0,304084,0,1277,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.950571391506869,304084,16767,74.87811373068645,MNG_JHU
Mozambique,2021-09-30,61,150723,2,1917,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.6619420812340928,150723,353,0.1632624835513048,MOZ_JHU
Mauritania,2021-09-30,41,36030,1,775,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.8116117838408091,36030,313,1.096130735547849,MRT_JHU
Mauritius,2021-09-30,88,15695,2,84,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.7879907664797758,15695,832,8.574753349590324,MUS_JHU
Malawi,2021-09-30,28,61580,1,2282,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.7630013063134826,61580,127,0.08933626489465911,MWI_JHU
Malaysia,2021-09-30,12735,2245695,192,26335,WPRO,33519406,33519406,MYS,MYS,JHU,MY,0.8942306500172248,2245695,89017,37.938364079943085,MYS_JHU
Namibia,2021-09-30,96,127589,17,3511,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.8965277711523412,127589,518,2.7630590947396954,NAM_JHU
Niger,2021-09-30,0,6008,0,201,AFRO,23605767,23605767,NER,NER,JHU,NE,0.9178102004297789,6008,37,0.022391622715391055,NER_JHU
Nigeria,2021-09-30,295,205779,20,2721,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.884354670290384,205779,2265,0.14743722525553138,NGA_JHU
Nicaragua,2021-09-30,0,14448,0,204,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0373501922844037,14448,718,1.6427380214712268,NIC_JHU
Netherlands,2021-09-30,1799,2041429,3,18584,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.8994789811173046,2041429,12020,9.904267998747315,NLD_JHU
Norway,2021-09-30,581,189431,0,861,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.7927605788153039,189431,4101,10.633405326405224,NOR_JHU
Nepal,2021-09-30,898,795061,12,11135,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.934961562374092,795061,6292,2.954349210067968,NPL_JHU
New Zealand,2021-09-30,18,4292,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.9031394512400107,4292,147,0.42072010453091513,NZL_JHU
Oman,2021-09-30,31,303769,0,4096,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.7807953778048174,303769,218,0.8428937004715372,OMN_JHU
Pakistan,2021-09-30,1411,1246538,56,27785,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.8213903073426198,1246538,11710,0.702346914346313,PAK_JHU
Panama,2021-09-30,262,467113,5,7228,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.9092016035149806,467113,1642,5.97079575434968,PAN_JHU
Peru,2021-09-30,0,2175305,0,199367,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9804248419943293,2175305,4830,2.142775690762562,PER_JHU
Philippines,2021-09-30,14234,2549966,130,38294,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9413206623556375,2549966,115213,14.85223675777449,PHL_JHU
Palau,2021-09-30,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,5,0,0,PLW_JHU
Papua New Guinea,2021-09-30,318,20221,0,229,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.2671670183858041,20221,1039,2.005857373810673,PNG_JHU
Poland,2021-09-30,1205,2907071,27,75650,EURO,38185913,38185913,POL,POL,JHU,PL,1.1941007998370765,2907071,6209,2.322846123909621,POL_JHU
Portugal,2021-09-30,749,1069279,7,17975,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.8006027763455921,1069279,4403,6.128304680992025,PRT_JHU
Paraguay,2021-09-30,19,459967,3,16198,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.8161186134605932,459967,216,0.4242908641160775,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-30,1461,403716,18,4098,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.9198060220381068,403716,11264,32.7974284766235,PSE_JHU
Qatar,2021-09-30,85,236643,1,606,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.8825768850148914,236643,627,3.611758433844769,QAT_JHU
Romania,2021-09-30,12032,1233668,176,37041,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.406865775566443,1233668,60687,40.83572116467646,ROU_JHU
Russian Federation,2021-09-30,23330,7401104,849,203549,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.0499108081248203,7401104,152532,15.310683501887333,RUS_JHU
Rwanda,2021-09-30,159,97517,9,1273,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.7991519250167627,97517,1180,1.3024005980270354,RWA_JHU
Saudi Arabia,2021-09-30,99,547134,7,8716,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.7283507855215952,547134,399,0.16386959005032148,SAU_JHU
Sudan,2021-09-30,38,38283,1,2902,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.2455098027035847,38283,206,0.06294726476167138,SDN_JHU
Senegal,2021-09-30,11,73775,0,1858,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.6371712049633673,73775,69,0.0612913316096079,SEN_JHU
Singapore,2021-09-30,2478,96521,2,95,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.4340839064700626,96521,13661,33.26841434496231,SGP_JHU
Solomon Islands,2021-09-30,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999999999996225,20,0,0,SLB_JHU
Sierra Leone,2021-09-30,1,6394,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.6602850595542211,6394,1,0.002098594531369046,SLE_JHU
El Salvador,2021-09-30,0,104348,12,3234,AMRO,6528135,6528135,SLV,SLV,JHU,SV,0.9638584129678508,104348,2324,5.085679141132958,SLV_JHU
San Marino,2021-09-30,2,5440,0,91,EURO,34467,34467,SMR,SMR,JHU,SM,0.7517699684445857,5440,14,5.802651811878029,SMR_JHU
Somalia,2021-09-30,0,19980,0,1111,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.011998768799421,19980,397,0.46892082537624696,SOM_JHU
Serbia,2021-09-30,7549,941989,47,8234,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.0743131122309408,941989,48966,100.29901051050304,SRB_JHU
South Sudan,2021-09-30,15,12010,2,130,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.9333983729018123,12010,111,0.14436485822239414,SSD_JHU
Sao Tome and Principe,2021-09-30,6,3459,0,50,AFRO,213948,213948,STP,STP,JHU,ST,1.1662230619419727,3459,242,16.158799601505308,STP_JHU
Suriname,2021-09-30,212,41631,5,884,AMRO,614749,614749,SUR,SUR,JHU,SR,0.9980956684928943,41631,2491,57.886575310759824,SUR_JHU
Slovakia,2021-09-30,1427,412507,17,12637,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.2895347594699154,412507,6576,17.281404814227265,SVK_JHU
Slovenia,2021-09-30,1031,293364,4,4561,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.0202569479040322,293364,6086,41.35988249063422,SVN_JHU
Sweden,2021-09-30,859,1152886,8,14864,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.8325389519844812,1152886,4245,5.909592094895269,SWE_JHU
Eswatini,2021-09-30,20,45924,3,1220,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.7217268576460276,45924,291,3.7341529478250295,SWZ_JHU
Seychelles,2021-09-30,0,21473,0,112,AFRO,96387,96387,SYC,SYC,JHU,SC,1.1448846147423983,21473,293,43.42612889408619,SYC_JHU
Syrian Arab Republic,2021-09-30,272,34205,9,2247,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.3190963556518893,34205,2464,1.7268178142450303,SYR_JHU
Chad,2021-09-30,1,5038,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.7973163601228752,5038,7,0.005742470415366667,TCD_JHU
Togo,2021-09-30,61,25429,1,229,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.7876674370279356,25429,443,0.7640259601189142,TGO_JHU
Thailand,2021-09-30,11646,1603475,107,16727,SEARO,69480520,69480520,THA,THA,JHU,TH,0.9360876738815221,1603475,78862,16.214616701199127,THA_JHU
