Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Finland,2021-04-07,348,80416,2,862,EURO,5587442,FIN,FIN,JHU,FI,0.8931047037942679,80416,2964,7.578218645107573,FIN_JHU
Fiji,2021-04-07,0,67,0,2,WPRO,939535,FJI,FJI,JHU,FJ,0.9844349546498623,67,0,0,FJI_JHU
Falkland Islands (Malvinas),2021-04-07,0,0,0,0,AMRO,3198,FLK,FLK,JHU,FK,,0,0,0,FLK_JHU
France,2021-04-07,960,4902985,13,97444,EURO,68084217,FRA,FRA,JHU,FR,1.068469931150877,4902985,197917,41.52777014804642,FRA_JHU
Faroe Islands,2021-04-07,0,0,0,0,EURO,51943,FRO,FRO,JHU,FO,,0,0,0,FRO_JHU
Micronesia (Federated States of),2021-04-07,0,0,0,0,WPRO,101675,FSM,FSM,JHU,FM,,0,0,0,FSM_JHU
Gabon,2021-04-07,402,20265,5,124,AFRO,2284912,GAB,GAB,JHU,GA,0.9458042491556462,20265,715,4.470319081997782,GAB_JHU
The United Kingdom,2021-04-07,2797,4381830,45,127171,EURO,66052076,GBR,GBR,JHU,GB,0.8798528635107911,4381830,21848,4.725275943095047,GBR_JHU
Georgia,2021-04-07,687,285645,8,3840,EURO,4933674,GEO,GEO,JHU,GE,1.1340058536021849,285645,3884,11.246327642587307,GEO_JHU
Guernsey,2021-04-07,0,0,0,0,EURO,67334,GGY,GGY,JHU,GG,,0,0,0,GGY_JHU
Ghana,2021-04-07,63,91009,0,752,AFRO,32372889,GHA,GHA,JHU,GH,0.6272790901913464,91009,426,0.18798798852071208,GHA_JHU
Gibraltar,2021-04-07,0,0,0,0,EURO,29516,GIB,GIB,JHU,GI,,0,0,0,GIB_JHU
Guinea,2021-04-07,44,20554,1,131,AFRO,12877894,GIN,GIN,JHU,GN,0.9139118487698995,20554,646,0.7166211671389304,GIN_JHU
Guadeloupe,2021-04-07,0,0,0,0,AMRO,0,GLP,GLP,JHU,GP,,0,0,,GLP_JHU
Gambia,2021-04-07,0,5564,0,166,AFRO,2221301,GMB,GMB,JHU,GM,0.8014469296905165,5564,105,0.6752799372980068,GMB_JHU
Guinea-Bissau,2021-04-07,1,3663,0,66,AFRO,1976187,GNB,GNB,JHU,GW,0.6267969888301255,3663,13,0.09397606892175979,GNB_JHU
Equatorial Guinea,2021-04-07,0,7059,0,104,AFRO,857008,GNQ,GNQ,JHU,GQ,0.8478317425353412,7059,145,2.417046948719932,GNQ_JHU
Greece,2021-04-07,3445,285015,75,8607,EURO,10569703,GRC,GRC,JHU,GR,1.0760218044369416,285015,21326,28.823623791240195,GRC_JHU
Grenada,2021-04-07,0,155,0,1,AMRO,113570,GRD,GRD,JHU,GD,0.7281102891929122,155,0,0,GRD_JHU
Greenland,2021-04-07,0,0,0,0,EURO,57799,GRL,GRL,JHU,GL,,0,0,0,GRL_JHU
Guatemala,2021-04-07,1354,198374,25,6928,AMRO,17422821,GTM,GTM,JHU,GT,0.8816348006852643,198374,4540,3.722539699922467,GTM_JHU
French Guiana,2021-04-07,0,0,0,0,AMRO,0,GUF,GUF,JHU,GF,,0,0,,GUF_JHU
Guam,2021-04-07,0,0,0,0,WPRO,168801,GUM,GUM,JHU,GU,,0,0,0,GUM_JHU
Guyana,2021-04-07,81,10718,3,250,AMRO,787971,GUY,GUY,JHU,GY,1.0004388760103897,10718,469,8.502850993247213,GUY_JHU
Hong Kong,2021-04-07,8,11539,0,205,WPRO,7263234,HKG,HKG,JHU,HK,0.7905062954088377,11539,72,0.1416134229699096,HKG_JHU
Honduras,2021-04-07,616,193029,17,4703,AMRO,9346277,HND,HND,JHU,HN,0.9502129658045004,193029,3986,6.092571100006681,HND_JHU
Croatia,2021-04-07,1649,282548,36,6149,EURO,4208973,HRV,HRV,JHU,HR,1.2134651357266433,282548,10916,37.05009681526993,HRV_JHU
Haiti,2021-04-07,0,12803,0,252,AMRO,11198240,HTI,HTI,JHU,HT,0.8001155138108557,12803,45,0.057406980280574706,HTI_JHU
Hungary,2021-04-07,1933,693676,311,22409,EURO,9728337,HUN,HUN,JHU,HU,0.975253648403343,693676,41243,60.56386762565013,HUN_JHU
Indonesia,2021-04-07,4860,1547376,87,42064,SEARO,275122131,IDN,IDN,JHU,ID,0.9611638382287724,1547376,35664,1.8518528932364018,IDN_JHU
Isle of Man,2021-04-07,0,0,0,0,EURO,90895,IMN,IMN,JHU,IM,,0,0,0,IMN_JHU
India,2021-04-07,126789,12928574,685,166862,SEARO,1339330514,IND,IND,JHU,IN,1.3056174024395273,12928574,706909,7.540110446554047,IND_JHU
Ireland,2021-04-07,418,239325,5,4732,EURO,5224884,IRL,IRL,JHU,IE,0.9873244507410214,239325,3471,9.490299552241597,IRL_JHU
Iran (Islamic Republic of),2021-04-07,20954,1984348,193,63699,EMRO,85888910,IRN,IRN,JHU,IR,1.1512683320762536,1984348,98784,16.430526362483818,IRN_JHU
Iraq,2021-04-07,8331,895622,37,14572,EMRO,39650145,IRQ,IRQ,JHU,IQ,1.07097665927657,895622,44698,16.10442678438773,IRQ_JHU
Iceland,2021-04-07,10,6251,0,29,EURO,354234,ISL,ISL,JHU,IS,1.1440302002827187,6251,46,1.8551094958215675,ISL_JHU
Israel,2021-04-07,296,835216,9,6266,EURO,8787045,ISR,ISR,JHU,IL,0.555715259424297,835216,2111,3.4320005026880893,ISR_JHU
Italy,2021-04-07,13686,3700393,627,112374,EURO,62390364,ITA,ITA,JHU,IT,0.9423088242165404,3700393,115494,26.44501778695001,ITA_JHU
Jamaica,2021-04-07,72,41400,9,631,AMRO,2816602,JAM,JAM,JHU,JM,0.8054991450046055,41400,2163,10.970666072096803,JAM_JHU
Jersey,2021-04-07,0,0,0,0,EURO,101476,JEY,JEY,JHU,JE,,0,0,0,JEY_JHU
Jordan,2021-04-07,5232,650681,86,7469,EMRO,10909567,JOR,JOR,JHU,JO,0.918084650076927,650681,39104,51.2053843593033,JOR_JHU
Japan,2021-04-07,3453,492860,35,9286,WPRO,124687293,JPN,JPN,JHU,JP,1.2193845522804185,492860,18219,2.0873933687166386,JPN_JHU
Kazakhstan,2021-04-07,2802,312558,9,3258,EURO,19245793,KAZ,KAZ,JHU,KZ,1.1898852369990682,312558,15086,11.197994580648649,KAZ_JHU
Kenya,2021-04-07,1523,141365,18,2276,AFRO,54685051,KEN,KEN,JHU,KE,1.0428074524763038,141365,7307,1.9088528286407616,KEN_JHU
Kyrgyzstan,2021-04-07,161,89438,3,1512,EURO,6018789,KGZ,KGZ,JHU,KG,1.1973944674703934,89438,900,2.1361677335993763,KGZ_JHU
Cambodia,2021-04-07,0,2915,0,22,WPRO,17304363,KHM,KHM,JHU,KH,1.1107234705719273,2915,475,0.3921389239068948,KHM_JHU
Kiribati,2021-04-07,0,0,0,0,WPRO,113001,KIR,KIR,JHU,KI,,0,0,0,KIR_JHU
Saint Kitts and Nevis,2021-04-07,0,44,0,0,AMRO,54149,KNA,KNA,JHU,KN,0.9509447138081626,44,0,0,KNA_JHU
Republic of Korea,2021-04-07,700,107598,2,1758,WPRO,51715162,KOR,KOR,JHU,KR,1.0660038271917445,107598,3959,1.0936278775872899,KOR_JHU
Kuwait,2021-04-07,1517,241469,6,1379,EMRO,3032065,KWT,KWT,JHU,KW,0.9878636565984352,241469,9366,44.128341575790756,KWT_JHU
Lao People's Democratic Republic,2021-04-07,0,49,0,0,WPRO,7574356,LAO,LAO,JHU,LA,1.2164306555718063,49,0,0,LAO_JHU
Lebanon,2021-04-07,3120,485918,33,6512,EMRO,5261372,LBN,LBN,JHU,LB,0.951188774767889,485918,17518,47.56499689760443,LBN_JHU
Liberia,2021-04-07,0,2042,0,85,AFRO,5214030,LBR,LBR,JHU,LR,0.14822958792805935,2042,0,0,LBR_JHU
Libya,2021-04-07,969,165287,7,2772,EMRO,7017224,LBY,LBY,JHU,LY,0.9553504679598873,165287,6330,12.886658802479646,LBY_JHU
Saint Lucia,2021-04-07,7,4304,0,63,AMRO,166637,LCA,LCA,JHU,LC,0.8429024464103865,4304,66,5.658150007844253,LCA_JHU
Liechtenstein,2021-04-07,5,2702,0,56,EURO,39425,LIE,LIE,JHU,LI,1.1704282261775814,2702,32,11.595253193224025,LIE_JHU
Sri Lanka,2021-04-07,220,93910,2,588,SEARO,23044123,LKA,LKA,JHU,LK,0.8516331327833925,93910,1204,0.746394210792921,LKA_JHU
Lesotho,2021-04-07,0,10707,0,315,AFRO,2177740,LSO,LSO,JHU,LS,0.8474294189746409,10707,1,0.006559880557694806,LSO_JHU
Lithuania,2021-04-07,1120,222020,12,3635,EURO,2711566,LTU,LTU,JHU,LT,1.139690532323415,222020,5901,31.089045960894925,LTU_JHU
Luxembourg,2021-04-07,168,62793,1,762,EURO,639589,LUX,LUX,JHU,LU,0.9894980407988473,62793,1151,25.70847394632669,LUX_JHU
Latvia,2021-04-07,643,105176,9,1946,EURO,1862687,LVA,LVA,JHU,LV,0.9522392011461379,105176,2813,21.57405634210916,LVA_JHU
Macau,2021-04-07,1,49,0,0,WPRO,630396,MAC,MAC,JHU,MO,5.7128696584010825,49,1,0.02266149259467745,MAC_JHU
Saint Martin,2021-04-07,0,0,0,0,AMRO,0,MAF,MAF,JHU,MF,,0,0,,MAF_JHU
Morocco,2021-04-07,663,499688,2,8867,EMRO,36561813,MAR,MAR,JHU,MA,1.0809831909950711,499688,3591,1.4031032870279163,MAR_JHU
Monaco,2021-04-07,8,2353,0,30,EURO,31223,MCO,MCO,JHU,MC,1.0082708163336205,2353,65,29.739981057919753,MCO_JHU
Republic of Moldova,2021-04-07,1155,237718,44,5268,EURO,3323875,MDA,MDA,JHU,MD,0.9399762547870507,237718,7477,32.135470110724896,MDA_JHU
Madagascar,2021-04-07,253,26127,7,469,AFRO,27534354,MDG,MDG,JHU,MG,1.1441288310198865,26127,1701,0.8825338702335271,MDG_JHU
Maldives,2021-04-07,138,25191,0,67,SEARO,390669,MDV,MDV,JHU,MV,1.0881651428392387,25191,1112,40.66284830819514,MDV_JHU
Mexico,2021-04-07,5370,2261879,613,205598,AMRO,130207371,MEX,MEX,JHU,MX,0.9182221370161537,2261879,22992,2.5225695007477174,MEX_JHU
Marshall Islands,2021-04-07,0,4,0,0,WPRO,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-04-07,1302,137728,51,4073,EURO,0,MKD,MKD,JHU,MK,1.063975746512885,137728,7706,,MKD_JHU
Mali,2021-04-07,83,10841,4,400,AFRO,20137527,MLI,MLI,JHU,ML,1.1827666354300526,10841,799,0.5668166560017879,MLI_JHU
Malta,2021-04-07,65,29408,1,400,EURO,460891,MLT,MLT,JHU,MT,0.5875106487453998,29408,375,11.623448618312914,MLT_JHU
Myanmar,2021-04-07,11,142541,0,3206,SEARO,57069099,MMR,MMR,JHU,MM,1.0710704091342607,142541,107,0.026784572655885606,MMR_JHU
Montenegro,2021-04-07,279,93309,8,1334,EURO,607414,MNE,MNE,JHU,ME,0.8658176793115916,93309,2091,49.17803766694309,MNE_JHU
Mongolia,2021-04-07,575,12226,4,17,WPRO,3198913,MNG,MNG,JHU,MN,1.3514247066944707,12226,3385,15.116742111193041,MNG_JHU
Northern Mariana Islands (Commonwealth of the),2021-04-07,0,0,0,0,WPRO,51659,MNP,MNP,JHU,MP,,0,0,0,MNP_JHU
Mozambique,2021-04-07,139,68431,0,785,AFRO,30888034,MOZ,MOZ,JHU,MZ,0.773393061940253,68431,852,0.3940499602994665,MOZ_JHU
Mauritania,2021-04-07,19,17974,0,450,AFRO,4079284,MRT,MRT,JHU,MR,0.9778597165441697,17974,127,0.44475592145232207,MRT_JHU
Montserrat,2021-04-07,0,0,0,0,AMRO,5387,MSR,MSR,JHU,MS,,0,0,0,MSR_JHU
Martinique,2021-04-07,0,0,0,0,AMRO,0,MTQ,MTQ,JHU,MQ,,0,0,,MTQ_JHU
Mauritius,2021-04-07,37,1167,0,12,AFRO,1386129,MUS,MUS,JHU,MU,1.2519295946759905,1167,139,1.4325609562416526,MUS_JHU
Malawi,2021-04-07,33,33718,1,1125,AFRO,20308502,MWI,MWI,JHU,MW,0.7256646687536006,33718,167,0.11747367116069347,MWI_JHU
Malaysia,2021-04-07,1139,354468,4,1304,WPRO,33519406,MYS,MYS,JHU,MY,0.974941773577878,354468,8968,3.82209296054607,MYS_JHU
Mayotte,2021-04-07,0,0,0,0,AFRO,0,MYT,MYT,JHU,YT,,0,0,,MYT_JHU
Namibia,2021-04-07,31,45039,6,548,AFRO,2678191,NAM,NAM,JHU,NA,0.9598627296626387,45039,900,4.8006818248373095,NAM_JHU
New Caledonia,2021-04-07,0,0,0,0,WPRO,293608,NCL,NCL,JHU,NC,,0,0,0,NCL_JHU
Niger,2021-04-07,4,5052,0,188,AFRO,23605767,NER,NER,JHU,NE,0.9872224191718916,5052,51,0.030864128607701186,NER_JHU
Nigeria,2021-04-07,110,163498,0,2058,AFRO,219463862,NGA,NGA,JHU,NG,0.7724886929656881,163498,607,0.039511874494528726,NGA_JHU
Nicaragua,2021-04-07,0,6727,0,179,AMRO,6243931,NIC,NIC,JHU,NI,1.0282468145238157,6727,50,0.11439679815259238,NIC_JHU
Niue,2021-04-07,0,0,0,0,WPRO,2000,NIU,NIU,JHU,NU,,0,0,0,NIU_JHU
Netherlands,2021-04-07,6430,1341742,24,16850,EURO,17337403,NLD,NLD,JHU,NL,1.0496736808752798,1341742,48936,40.322400897395895,NLD_JHU
Norway,2021-04-07,933,101082,6,683,EURO,5509591,NOR,NOR,JHU,NO,0.9441474482621233,101082,5003,12.972184064375845,NOR_JHU
Nepal,2021-04-07,298,278768,2,3038,SEARO,30424878,NPL,NPL,JHU,NP,1.1887596614819829,278768,1459,0.6850596785583541,NPL_JHU
Nauru,2021-04-07,0,0,0,0,WPRO,9770,NRU,NRU,JHU,NR,,0,0,0,NRU_JHU
New Zealand,2021-04-07,24,2555,0,26,WPRO,4991442,NZL,NZL,JHU,NZ,1.0142364750727257,2555,54,0.1545502424807443,NZL_JHU
Oman,2021-04-07,1205,166685,7,1735,EMRO,3694755,OMN,OMN,JHU,OM,1.2018861365760385,166685,7467,28.87104248358242,OMN_JHU
Pakistan,2021-04-07,5329,705517,98,15124,EMRO,238181034,PAK,PAK,JHU,PK,1.1321811891338303,705517,32586,1.9544557259512347,PAK_JHU
Panama,2021-04-07,364,357277,2,6148,AMRO,3928646,PAN,PAN,JHU,PA,0.9359685052414759,357277,2226,8.094391808271856,PAN_JHU
Pitcairn Islands,2021-04-07,0,0,0,0,WPRO,50,PCN,PCN,JHU,PN,,0,0,0,PCN_JHU
Peru,2021-04-07,8384,1598593,273,53411,AMRO,32201224,PER,PER,JHU,PE,1.024344485525837,1598593,49786,22.087004252651123,PER_JHU
Philippines,2021-04-07,6404,819164,242,14059,WPRO,110818325,PHL,PHL,JHU,PH,1.1868641730489997,819164,71876,9.265615592006105,PHL_JHU
Palau,2021-04-07,0,0,0,0,WPRO,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-04-07,228,7634,1,68,WPRO,7399757,PNG,PNG,JHU,PG,1.1598589428134156,7634,1643,3.1719188307708714,PNG_JHU
Poland,2021-04-07,14908,2471617,638,55703,EURO,38185913,POL,POL,JHU,PL,1.0660232945796466,2471617,149900,56.07901980577422,POL_JHU
Puerto Rico,2021-04-07,0,0,0,0,AMRO,3142779,PRI,PRI,JHU,PR,,0,0,0,PRI_JHU
Democratic People's Republic of Korea,2021-04-07,0,0,0,0,SEARO,25831360,PRK,PRK,JHU,KP,,0,0,0,PRK_JHU
Portugal,2021-04-07,663,825031,3,16890,EURO,10263850,PRT,PRT,JHU,PT,0.951605239852589,825031,3309,4.6056234815813335,PRT_JHU
Paraguay,2021-04-07,2380,227116,62,4584,AMRO,7272639,PRY,PRY,JHU,PY,0.9769812377865914,227116,12449,24.45368966380115,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-04-07,2672,259133,18,2753,EMRO,4906308,PSE,PSE,JHU,PS,1.0254597077150573,259133,16780,48.85838510633367,PSE_JHU
French Polynesia,2021-04-07,0,0,0,0,WPRO,297154,PYF,PYF,JHU,PF,,0,0,0,PYF_JHU
Qatar,2021-04-07,940,186201,8,320,EMRO,2479995,QAT,QAT,JHU,QA,1.1765931550359505,186201,6237,35.92749178929797,QAT_JHU
Réunion,2021-04-07,0,0,0,0,AFRO,0,REU,REU,JHU,RE,,0,0,,REU_JHU
Romania,2021-04-07,5407,988624,175,24561,EURO,21230362,ROU,ROU,JHU,RO,1.0107287330956913,988624,35821,24.103619685268267,ROU_JHU
Russian Federation,2021-04-07,8174,4554481,369,99800,EURO,142320790,RUS,RUS,JHU,RU,0.969790519869118,4554481,60247,6.047404799899077,RUS_JHU
Rwanda,2021-04-07,179,23041,0,314,AFRO,12943132,RWA,RWA,JHU,RW,1.2134484481992753,23041,1258,1.388491485015263,RWA_JHU
Saudi Arabia,2021-04-07,783,394952,8,6719,EMRO,34783757,SAU,SAU,JHU,SA,1.1837185335035503,394952,4945,2.030915094733934,SAU_JHU
Sudan,2021-04-07,0,31833,0,2063,EMRO,46751152,SDN,SDN,JHU,SD,1.114259714172367,31833,0,0,SDN_JHU
Senegal,2021-04-07,37,39164,5,1070,AFRO,16082442,SEN,SEN,JHU,SN,0.8002082508087097,39164,459,0.4077205972291309,SEN_JHU
Singapore,2021-04-07,35,60554,0,30,WPRO,5866139,SGP,SGP,JHU,SG,1.2299433950449425,60554,173,0.4213041271999473,SGP_JHU
Solomon Islands,2021-04-07,0,19,0,0,WPRO,690598,SLB,SLB,JHU,SB,2.752821161843737,19,0,0,SLB_JHU
Sierra Leone,2021-04-07,3,3993,0,79,AFRO,6807277,SLE,SLE,JHU,SL,1.1559948620311615,3993,13,0.0272817289077976,SLE_JHU
