Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Republic of Korea,2021-05-18,653,133471,8,1912,WPRO,51715162,51715162,KOR,KOR,JHU,KR,0.995642761654938,133471,4553,1.2577134949873527,KOR_JHU
Kuwait,2021-05-18,1084,293574,5,1701,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.8931715215913737,293574,6375,30.03610693419454,KWT_JHU
Lao People's Democratic Republic,2021-05-18,49,1687,0,2,WPRO,7574356,7574356,LAO,LAO,JHU,LA,0.8652578114413471,1687,325,0.6129705473121599,LAO_JHU
Lebanon,2021-05-18,600,536554,10,7641,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.7088972653033743,536554,2869,7.789928992991617,LBN_JHU
Liberia,2021-05-18,17,2131,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.724768172670186,2131,17,0.046577626683609964,LBR_JHU
Libya,2021-05-18,298,182012,5,3097,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.81265743324733275,182012,1320,2.687265342697177,LBY_JHU
Saint Lucia,2021-05-18,53,4871,1,77,AMRO,166637,166637,LCA,LCA,JHU,LC,1.262746847047303,4871,171,14.65975229305102,LCA_JHU
Liechtenstein,2021-05-18,2,2992,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,0.6546662126082826,2992,17,6.159978258900263,LIE_JHU
Sri Lanka,2021-05-18,2518,147720,34,1015,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.2021237125878204,147720,16622,10.30445562441855,LKA_JHU
Lesotho,2021-05-18,0,10790,0,320,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.2631060026587952,10790,17,0.11151796948081168,LSO_JHU
Lithuania,2021-05-18,732,266795,14,4126,EURO,2711566,2711566,LTU,LTU,JHU,LT,0.9813082447111448,266795,6933,36.52607280916531,LTU_JHU
Luxembourg,2021-05-18,49,69239,0,808,EURO,639589,639589,LUX,LUX,JHU,LU,0.8631713313757405,69239,687,15.344675587425227,LUX_JHU
Latvia,2021-05-18,563,128688,11,2280,EURO,1862687,1862687,LVA,LVA,JHU,LV,0.9905431693069212,128688,3728,28.591568447701015,LVA_JHU
Macau,2021-05-18,0,50,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,5.330393249118892,50,1,0.02266149259467745,MAC_JHU
Morocco,2021-05-18,397,515420,1,9105,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.7809750493442494,515420,1256,0.4907540318872355,MAR_JHU
Monaco,2021-05-18,1,2495,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,0.7990400430821236,2495,9,4.117843531096582,MCO_JHU
Republic of Moldova,2021-05-18,121,254075,9,6043,EURO,3323875,3323875,MDA,MDA,JHU,MD,0.7571484429196552,254075,1126,4.839446214347497,MDA_JHU
Madagascar,2021-05-18,122,40326,3,774,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.7748271197536969,40326,975,0.505861565830505,MDG_JHU
Maldives,2021-05-18,1465,47421,4,105,SEARO,390669,390669,MDV,MDV,JHU,MV,1.4129836767157162,47421,8901,325.4856230137094,MDV_JHU
Mexico,2021-05-18,2767,2385512,253,220746,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.9091254473656546,2385512,17119,1.8782127384873077,MEX_JHU
Marshall Islands,2021-05-18,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-05-18,79,154804,2,5232,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.6497592422529958,154804,582,3.9066081686774066,MKD_JHU
Mali,2021-05-18,13,14207,0,511,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.6012128383984714,14207,74,0.052496160881266955,MLI_JHU
Malta,2021-05-18,2,30486,0,417,EURO,460891,460891,MLT,MLT,JHU,MT,0.6530726465195433,30486,22,0.6819089856076909,MLT_JHU
Myanmar,2021-05-18,34,143131,0,3213,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.0532574491244757,143131,157,0.039300728102561126,MMR_JHU
Montenegro,2021-05-18,73,98971,2,1564,EURO,607414,607414,MNE,MNE,JHU,ME,0.8078210454083564,98971,522,12.276870235363123,MNE_JHU
Mongolia,2021-05-18,575,50099,6,227,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.7903327259013282,50099,3651,16.30464562716862,MNG_JHU
Mozambique,2021-05-18,22,70485,0,828,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.8594414476447121,70485,218,0.10082498984188228,MOZ_JHU
Mauritania,2021-05-18,47,18905,0,457,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.018226063347004,18905,214,0.7494312377228104,MRT_JHU
Mauritius,2021-05-18,1,1288,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.487032467104886,1288,31,0.3194920118236779,MUS_JHU
Malawi,2021-05-18,15,34231,0,1153,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.8368583047191928,34231,48,0.03376488751924124,MWI_JHU
Malaysia,2021-05-18,4865,479421,47,1994,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.124614011601464,479421,30964,13.196619807130745,MYS_JHU
Namibia,2021-05-18,246,51636,10,733,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.1077807734229825,51636,1335,7.121011373508674,NAM_JHU
Niger,2021-05-18,9,5348,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,0.7756747825032984,5348,24,0.014524295815388794,NER_JHU
Nigeria,2021-05-18,0,165778,0,2067,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.8574358326702872,165778,263,0.017119642491039627,NGA_JHU
Nicaragua,2021-05-18,107,7193,1,185,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.1337166096926867,7193,107,0.24480914804654766,NIC_JHU
Netherlands,2021-05-18,5359,1633356,17,17742,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.9141322244270835,1633356,35076,28.90200535141937,NLD_JHU
Norway,2021-05-18,314,119814,0,774,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.9733476923145865,119814,2319,6.0128912343169265,NOR_JHU
Nepal,2021-05-18,8136,472354,196,5411,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.2121391801204147,472354,59243,27.81699145773309,NPL_JHU
New Zealand,2021-05-18,5,2658,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.9495666745488899,2658,15,0.04293062291131787,NZL_JHU
Oman,2021-05-18,812,207109,13,2219,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.8083969123089885,207109,4396,16.997067464554483,OMN_JHU
Pakistan,2021-05-18,3256,886184,104,19856,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.8494283989361319,886184,18746,1.124354846826301,PAK_JHU
Panama,2021-05-18,539,371684,3,6300,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.1375579055365783,371684,3316,12.057952936311537,PAN_JHU
Peru,2021-05-18,4282,1893334,251,66471,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9090303252208787,1893334,39964,17.729583375907875,PER_JHU
Philippines,2021-05-18,4463,1154388,110,19372,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.8983460574712351,1154388,40841,5.264859012648469,PHL_JHU
Papua New Guinea,2021-05-18,499,14206,0,136,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.400290292031702,14206,1713,3.3070584035973845,PNG_JHU
Poland,2021-05-18,1734,2856924,245,71920,EURO,38185913,38185913,POL,POL,JHU,PL,0.7247505858162449,2856924,18744,7.01230918772136,POL_JHU
Portugal,2021-05-18,386,842767,2,17011,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.9403370350451759,842767,2759,3.840107339281626,PRT_JHU
Paraguay,2021-05-18,2704,318251,110,7802,AMRO,7272639,7272639,PRY,PRY,JHU,PY,1.0016644352208846,318251,16190,31.802171713144883,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-18,0,304074,0,3437,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.662532454735529,304074,1297,3.7764794685884837,PSE_JHU
Qatar,2021-05-18,370,213855,4,536,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.8013276065231454,213855,2123,12.229287328632287,QAT_JHU
Romania,2021-05-18,681,1072972,91,29662,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.7653876671054844,1072972,5085,3.421649482135874,ROU_JHU
Russian Federation,2021-05-18,8057,4900995,356,114619,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9949719735591487,4900995,60047,6.027329427515725,RUS_JHU
Rwanda,2021-05-18,129,26344,1,346,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.8959522475944133,26344,571,0.6302294419266417,RWA_JHU
Saudi Arabia,2021-05-18,1047,435027,14,7188,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.9857010634373329,435027,6658,2.73444543998757,SAU_JHU
Sudan,2021-05-18,0,34889,0,2446,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.9851236908956406,34889,0,0,SDN_JHU
Senegal,2021-05-18,24,40896,1,1128,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.8324203683469242,40896,167,0.1483427880986162,SEN_JHU
Singapore,2021-05-18,38,61651,0,31,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.0245823585330927,61651,248,0.6039504251189997,SGP_JHU
Solomon Islands,2021-05-18,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.2368508226204185,20,0,0,SLB_JHU
Sierra Leone,2021-05-18,0,4107,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,1.1871017157913086,4107,18,0.037774701564642826,SLE_JHU
El Salvador,2021-05-18,0,71479,4,2195,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.0223463176365857,71479,1099,2.404974774571911,SLV_JHU
San Marino,2021-05-18,0,5087,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.7938135853505716,5087,4,1.6579005176794366,SMR_JHU
Somalia,2021-05-18,89,14575,9,762,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.8072584099546858,14575,89,0.1051233084596624,SOM_JHU
Serbia,2021-05-18,686,707719,14,6710,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.755573894186517,707719,5268,10.79065448207593,SRB_JHU
South Sudan,2021-05-18,0,10652,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.6783909472741554,10652,11,0.014306427391408428,SSD_JHU
Sao Tome and Principe,2021-05-18,2,2332,0,35,AFRO,213948,213948,STP,STP,JHU,ST,0.9565847799174393,2332,12,0.801262790157288,STP_JHU
Suriname,2021-05-18,144,12251,8,238,AMRO,614749,614749,SUR,SUR,JHU,SR,1.2284159148756446,12251,945,21.960182123110407,SUR_JHU
Slovakia,2021-05-18,233,387892,10,12248,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.8288501093507417,387892,1756,4.614681699176259,SVK_JHU
Slovenia,2021-05-18,497,249921,6,4333,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.8995929541759157,249921,3196,21.719714827483894,SVN_JHU
Sweden,2021-05-18,10017,1047143,26,14301,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.9297138757367314,1047143,25539,35.55360954335224,SWE_JHU
Eswatini,2021-05-18,2,18525,0,672,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.9481153619781388,18525,38,0.4876213471386636,SWZ_JHU
Seychelles,2021-05-18,0,9764,0,35,AFRO,96387,96387,SYC,SYC,JHU,SC,1.3928869776473134,9764,1592,235.9535740593352,SYC_JHU
Syrian Arab Republic,2021-05-18,42,23830,5,1710,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.7499410085022794,23830,340,0.23827843216043437,SYR_JHU
Chad,2021-05-18,1,4905,0,173,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.7957160770119998,4905,17,0.01394599958017619,TCD_JHU
Togo,2021-05-18,7,13286,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.8011611064090959,13286,119,0.2052349644563223,TGO_JHU
Thailand,2021-05-18,2473,113555,35,649,SEARO,69480520,69480520,THA,THA,JHU,TH,1.1631539013901115,113555,26631,5.475532669341812,THA_JHU
Tajikistan,2021-05-18,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,4.999999990116,13308,0,0,TJK_JHU
Timor-Leste,2021-05-18,176,4765,0,10,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.2610356409185817,4765,1272,12.851462753086423,TLS_JHU
