Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Bulgaria,2021-09-19,458,482186,43,20028,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.0082076742011477,482186,10914,22.533636314460054,BGR_JHU
Bahrain,2021-09-19,85,274264,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.9574645198718086,274264,521,4.874396349049068,BHR_JHU
Bahamas,2021-09-19,0,20030,0,504,AMRO,352655,352655,BHS,BHS,JHU,BS,0.9663878492231235,20030,695,28.153780404563747,BHS_JHU
Bosnia and Herzegovina,2021-09-19,0,225857,0,10203,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.1230200614241599,225857,5221,19.500644555876463,BIH_JHU
Belarus,2021-09-19,1982,516428,13,4004,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.074649690610767,516428,13355,20.206408271364243,BLR_JHU
Belize,2021-09-19,0,18532,0,389,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.1351894870997918,18532,1127,39.69105077742689,BLZ_JHU
Bolivia (Plurinational State of),2021-09-19,150,497100,5,18659,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.8961326266292884,497100,2065,2.508744676039847,BOL_JHU
Brazil,2021-09-19,9458,21239783,244,590752,AMRO,213445417,213445417,BRA,BRA,JHU,BR,1.0004674523442851,21239783,240004,16.06325691888044,BRA_JHU
Barbados,2021-09-19,169,6527,1,58,AMRO,301865,301865,BRB,BRB,JHU,BB,1.1765103575938445,6527,621,29.388728641705967,BRB_JHU
Brunei Darussalam,2021-09-19,90,5047,0,26,WPRO,471103,471103,BRN,BRN,JHU,BN,1.0601067689496426,5047,884,26.806391444273178,BRN_JHU
Bhutan,2021-09-19,0,2597,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,0.33801487382331696,2597,1,0.016661221224196558,BTN_JHU
Botswana,2021-09-19,0,172252,0,2343,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.0449797409979076,172252,8587,52.185796019354754,BWA_JHU
Central African Republic,2021-09-19,0,11309,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.3333863614041184,11309,0,0,CAF_JHU
Canada,2021-09-19,1822,1581003,11,27445,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.0940455380228153,1581003,31162,11.73256512001913,CAN_JHU
Switzerland,2021-09-19,0,823078,1,11000,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.0149614818018964,823078,15020,25.38240485611708,CHE_JHU
Chile,2021-09-19,475,1647469,20,37359,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.9436534302378414,1647469,3398,2.6514668998729864,CHL_JHU
China,2021-09-19,49,95738,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.3154774961909421,95738,490,0.005007519434254461,CHN_JHU
Côte d’Ivoire,2021-09-19,131,59020,5,566,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.8161932790326171,59020,1011,0.5141919391029924,CIV_JHU
Cameroon,2021-09-19,0,85414,0,1368,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.0190526768786785,85414,1204,0.6029972821299827,CMR_JHU
Democratic Republic of the Congo,2021-09-19,0,56387,0,1068,AFRO,105044646,105044646,COD,COD,JHU,CD,0.8149999481069037,56387,291,0.0395750094406797,COD_JHU
Congo,2021-09-19,0,13701,0,183,AFRO,5417414,5417414,COG,COG,JHU,CG,0.8183192569358735,13701,0,0,COG_JHU
Colombia,2021-09-19,1813,4941064,35,125895,AMRO,50355650,50355650,COL,COL,JHU,CO,0.8970843864808722,4941064,10815,3.068176063659192,COL_JHU
Comoros,2021-09-19,2,4106,0,147,AFRO,864335,864335,COM,COM,JHU,KM,0.8197947058082272,4106,9,0.14875184803511204,COM_JHU
Cabo Verde,2021-09-19,138,37108,3,330,AFRO,589451,589451,CPV,CPV,JHU,CV,0.991705078817086,37108,520,12.602525788524286,CPV_JHU
Costa Rica,2021-09-19,0,505163,0,5949,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9908343115958571,505163,15379,42.65075303719177,CRI_JHU
Cuba,2021-09-19,8434,801367,63,6796,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.0330326984554643,801367,56165,72.7277191125351,CUB_JHU
Cyprus,2021-09-19,0,116494,0,534,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.7166569517534319,116494,285,3.177065555236239,CYP_JHU
Czechia,2021-09-19,304,1686182,1,30430,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.22144631454341,1686182,3003,4.008373295600432,CZE_JHU
Germany,2021-09-19,5667,4149832,13,92977,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.9770819642534704,4149832,62707,11.21120474981917,DEU_JHU
Djibouti,2021-09-19,80,12040,2,159,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.4445878466845536,12040,180,2.7401885645537427,DJI_JHU
Dominica,2021-09-19,0,2758,0,8,AMRO,74584,74584,DMA,DMA,JHU,DM,1.1351013814959472,2758,478,91.55544659137924,DMA_JHU
Denmark,2021-09-19,260,356176,3,2630,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.773903899187634,356176,2373,5.750941483407007,DNK_JHU
Dominican Republic,2021-09-19,137,355150,1,4028,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.9953222020908146,355150,1847,2.489841258937074,DOM_JHU
Algeria,2021-09-19,175,201600,13,5694,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.7952698251060573,201600,1532,0.5022344235755368,DZA_JHU
Ecuador,2021-09-19,1143,507003,102,32661,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.8279113334128583,507003,1725,1.4416795130061764,ECU_JHU
Egypt,2021-09-19,653,296929,19,16970,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.2371937790989969,296929,3972,0.5331109357001949,EGY_JHU
Eritrea,2021-09-19,0,6671,0,40,AFRO,6147398,6147398,ERI,ERI,JHU,ER,1.1265747048657653,6671,16,0.03718181718044424,ERI_JHU
Spain,2021-09-19,0,4929546,0,85783,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.7519809228454171,4929546,22085,6.675753308507572,ESP_JHU
Estonia,2021-09-19,462,149776,1,1326,EURO,1220042,1220042,EST,EST,JHU,EE,1.0722651705969575,149776,3069,35.93553102504434,EST_JHU
Ethiopia,2021-09-19,958,332961,15,5130,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.9963541504925256,332961,9857,1.270072844495202,ETH_JHU
Finland,2021-09-19,51,136257,5,1057,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.9164200919850433,136257,2619,6.696138539654768,FIN_JHU
Fiji,2021-09-19,79,49959,0,566,WPRO,939535,939535,FJI,FJI,JHU,FJ,0.7455597973090318,49959,973,14.794552624436557,FJI_JHU
France,2021-09-19,5944,7043875,34,116696,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.8009637667880938,7043875,53213,11.16537352975234,FRA_JHU
Gabon,2021-09-19,0,27643,0,175,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.522253612660513,27643,1005,6.283455492878,GAB_JHU
The United Kingdom,2021-09-19,29298,7464791,61,135539,EURO,67081000,67081000,GBR,GBR,JHU,GB,0.9711212087458235,7464791,205039,43.66554719560787,GBR_JHU
Georgia,2021-09-19,1501,595264,43,8541,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.8356362959024598,595264,14395,41.68148465886825,GEO_JHU
Ghana,2021-09-19,256,125261,3,1121,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.831973258445599,125261,1740,0.7678382629719225,GHA_JHU
Guinea,2021-09-19,0,30136,0,370,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.6186942989249626,30136,107,0.11869731406171137,GIN_JHU
Gambia,2021-09-19,21,9888,2,332,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.601835052620457,9888,40,0.2572494999230503,GMB_JHU
Guinea-Bissau,2021-09-19,2,6080,0,130,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.7335187449308204,6080,58,0.4192778459586206,GNB_JHU
Equatorial Guinea,2021-09-19,0,11063,0,137,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.1723479299792925,11063,565,9.418148455356976,GNQ_JHU
Greece,2021-09-19,1286,630784,33,14466,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.9061985462967355,630784,15627,21.12101514516133,GRC_JHU
Grenada,2021-09-19,351,3841,2,50,AMRO,113570,113570,GRD,GRD,JHU,GD,1.3118874321543752,3841,1496,188.1784676536812,GRD_JHU
Guatemala,2021-09-19,834,529422,41,13040,AMRO,17422821,17422821,GTM,GTM,JHU,GT,0.9400860534898565,529422,18698,15.331287953557332,GTM_JHU
Guyana,2021-09-19,208,29553,12,725,AMRO,787971,787971,GUY,GUY,JHU,GY,1.1271401132278138,29553,1577,28.590609842965577,GUY_JHU
Hong Kong,2021-09-19,3,12160,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.8625686686684062,12160,15,0.02950279645206451,HKG_JHU
Honduras,2021-09-19,0,357654,0,9491,AMRO,9346277,9346277,HND,HND,JHU,HN,0.9092945329559725,357654,6775,10.355536679012861,HND_JHU
Croatia,2021-09-19,875,391984,7,8500,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.2187404547844598,391984,8069,27.387067717333558,HRV_JHU
Haiti,2021-09-19,0,21330,0,596,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.0619594504059378,21330,168,0.2143193930474789,HTI_JHU
Hungary,2021-09-19,0,817159,0,30123,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.2312069636433653,817159,2427,3.563962532489219,HUN_JHU
Indonesia,2021-09-19,2234,4190763,145,140468,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.7125309853802885,4190763,23252,1.207359899998116,IDN_JHU
India,2021-09-19,30256,33478419,295,445133,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.9112715215102809,33478419,214244,2.2851928925951217,IND_JHU
Ireland,2021-09-19,1224,375367,0,5179,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.9689847030696838,375367,8708,23.809141025906033,IRL_JHU
Iran (Islamic Republic of),2021-09-19,15975,5424835,391,117182,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.8563904508663945,5424835,129049,21.464437525835905,IRN_JHU
Iraq,2021-09-19,2515,1975220,47,21822,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.8400926267056393,1975220,24455,8.81099281874361,IRQ_JHU
Iceland,2021-09-19,0,11404,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,0.7125429780003691,11404,157,6.3315693661736105,ISL_JHU
Israel,2021-09-19,7732,1228129,30,7541,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.9682047549381951,1228129,55876,90.84152538522012,ISR_JHU
Italy,2021-09-19,3836,4636111,26,130310,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.9003700050396495,4636111,29698,6.800042757518499,ITA_JHU
Jamaica,2021-09-19,546,79673,14,1791,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.9526689011010873,79673,3816,19.35462863204873,JAM_JHU
Jordan,2021-09-19,920,813601,10,10616,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.017447256075985,813601,6217,8.140954238998278,JOR_JHU
Japan,2021-09-19,3408,1678092,41,17224,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.6996852715644781,1678092,36129,4.139383885963195,JPN_JHU
Kazakhstan,2021-09-19,2505,936954,0,15031,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.8427321911410425,936954,21571,16.011662541374253,KAZ_JHU
Kenya,2021-09-19,234,246530,9,4989,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.8194636381921881,246530,2805,0.7327675084627528,KEN_JHU
Kyrgyzstan,2021-09-19,69,177722,2,2588,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.7521043555576268,177722,564,1.338665113055609,KGZ_JHU
Cambodia,2021-09-19,612,104094,13,2109,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.1325685848535396,104094,4590,3.78930033838452,KHM_JHU
Kiribati,2021-09-19,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-09-19,0,1632,0,9,AMRO,54149,54149,KNA,KNA,JHU,KN,1.1006260477714043,1632,168,44.32214814678018,KNA_JHU
Republic of Korea,2021-09-19,1605,287536,5,2409,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.021369161119848,287536,13121,3.624524218697355,KOR_JHU
Kuwait,2021-09-19,56,411180,1,2439,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.6638265005385384,411180,396,1.8657722895593787,KWT_JHU
Lao People's Democratic Republic,2021-09-19,371,19185,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,0.9772129126326697,19185,1828,3.4477235707280878,LAO_JHU
Lebanon,2021-09-19,616,618278,4,8236,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.8745486539046528,618278,4780,12.978689643255462,LBN_JHU
Liberia,2021-09-19,0,5904,0,283,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.9305896068383377,5904,177,0.48495528958817424,LBR_JHU
Libya,2021-09-19,1121,330945,11,4501,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.9073061283656535,330945,7015,14.281186650773257,LBY_JHU
Saint Lucia,2021-09-19,121,10520,0,150,AMRO,166637,166637,LCA,LCA,JHU,LC,0.927446798852155,10520,697,59.75349326465825,LCA_JHU
Liechtenstein,2021-09-19,0,3405,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,0.9466651623239004,3405,25,9.058791557206268,LIE_JHU
Sri Lanka,2021-09-19,1733,504491,103,12125,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.836479004960459,504491,18569,11.51145689386524,LKA_JHU
Lesotho,2021-09-19,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.07462257582586569,14395,0,0,LSO_JHU
Lithuania,2021-09-19,883,315949,16,4793,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.1614636145769466,315949,7485,39.434249960565744,LTU_JHU
Luxembourg,2021-09-19,0,77189,0,834,EURO,639589,639589,LUX,LUX,JHU,LU,0.9984724375057367,77189,557,12.441025185146803,LUX_JHU
Latvia,2021-09-19,404,150560,0,2640,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.2116235802058086,150560,3367,25.822910666150566,LVA_JHU
Macau,2021-09-19,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,4.877097793217762,63,0,0,MAC_JHU
Morocco,2021-09-19,1555,919681,34,13910,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.7564428812861722,919681,15034,5.874200728815843,MAR_JHU
Monaco,2021-09-19,0,3290,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,0.800444554935821,3290,14,6.4055343817057935,MCO_JHU
Republic of Moldova,2021-09-19,484,281700,9,6595,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.2748124171337727,281700,6888,29.604001353841525,MDA_JHU
Madagascar,2021-09-19,0,42898,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.7576075428114858,42898,4,0.0020753295008430974,MDG_JHU
Maldives,2021-09-19,82,83576,0,229,SEARO,390669,390669,MDV,MDV,JHU,MV,0.9225708301079119,83576,754,27.571751460772603,MDV_JHU
Mexico,2021-09-19,16694,3569677,965,271503,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.876339264884059,3569677,57795,6.340984007294465,MEX_JHU
Marshall Islands,2021-09-19,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-09-19,365,186914,23,6460,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.8393170109223278,186914,3391,22.76169810994001,MKD_JHU
Mali,2021-09-19,8,15068,0,545,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.848823277703225,15068,85,0.06029964425550934,MLI_JHU
Malta,2021-09-19,20,36972,0,453,EURO,460891,460891,MLT,MLT,JHU,MT,0.8887102599249658,36972,214,6.633114678183903,MLT_JHU
Myanmar,2021-09-19,1702,446573,57,17073,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.890835898635231,446573,14740,3.6897626256799425,MMR_JHU
Montenegro,2021-09-19,531,126259,10,1849,EURO,607414,607414,MNE,MNE,JHU,ME,1.0187874942872999,126259,4351,102.33077086985622,MNE_JHU
Mongolia,2021-09-19,2851,277997,11,1119,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.0200083813116982,277997,20227,90.32979104375232,MNG_JHU
Mozambique,2021-09-19,37,150018,0,1903,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.7143983901748074,150018,811,0.37508746220993816,MOZ_JHU
Mauritania,2021-09-19,82,35462,1,766,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.7837912551503003,35462,584,2.0451768356547726,MRT_JHU
Mauritius,2021-09-19,0,14243,0,50,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.8375669700011972,14243,1129,11.635692946739754,MUS_JHU
Malawi,2021-09-19,26,61363,5,2261,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.6795779650089175,61363,250,0.17585878916271477,MWI_JHU
Malaysia,2021-09-19,14954,2097830,376,23443,WPRO,33519406,33519406,MYS,MYS,JHU,MY,0.9549953306092366,2097830,118132,50.34695423898622,MYS_JHU
Namibia,2021-09-19,103,126811,3,3469,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.8238498397939926,126811,521,2.7790613674891533,NAM_JHU
Niger,2021-09-19,6,5957,0,201,AFRO,23605767,23605767,NER,NER,JHU,NE,0.910528792038398,5957,38,0.02299680170769892,NER_JHU
Nigeria,2021-09-19,168,201798,1,2655,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.9049399401314483,201798,2647,0.17230301777103382,NGA_JHU
Nicaragua,2021-09-19,0,13025,0,202,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0625695885237514,13025,675,1.544356775059997,NIC_JHU
Netherlands,2021-09-19,1740,2022283,5,18507,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.955279478152335,2022283,16751,13.802528556324148,NLD_JHU
Norway,2021-09-19,474,182239,0,841,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.9266728309106121,182239,6097,15.808795970517593,NOR_JHU
Nepal,2021-09-19,656,784566,12,11040,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.8642625920818982,784566,7403,3.476008773384165,NPL_JHU
New Zealand,2021-09-19,22,4083,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.7141620449463444,4083,133,0.38065152314701844,NZL_JHU
Oman,2021-09-19,114,303423,1,4093,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.7846926667860548,303423,318,1.2295421869263707,OMN_JHU
Pakistan,2021-09-19,2167,1226008,40,27246,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.9243496173223481,1226008,18500,1.1096001635701787,PAK_JHU
Panama,2021-09-19,250,464288,2,7172,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.8218070711353752,464288,2278,8.283479128141641,PAN_JHU
Peru,2021-09-19,589,2167008,90,199066,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9578087869347983,2167008,5922,2.627229325195837,PER_JHU
Philippines,2021-09-19,19199,2366749,205,36788,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.0590613724021223,2366749,139382,17.967889593814277,PHL_JHU
Palau,2021-09-19,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,5,3,1.982933551896676,PLW_JHU
Papua New Guinea,2021-09-19,0,18542,0,204,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.321536946196119,18542,161,0.31082101750098007,PNG_JHU
Poland,2021-09-19,540,2897935,1,75488,EURO,38185913,38185913,POL,POL,JHU,PL,1.254546600556912,2897935,4286,1.6034334815713698,POL_JHU
Portugal,2021-09-19,677,1062048,5,17907,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.7965935531628064,1062048,6464,8.99690244331875,PRT_JHU
Paraguay,2021-09-19,42,459622,3,16126,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.8478060921864659,459622,365,0.7169729879739273,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-19,1806,384390,10,3919,EMRO,4906308,4906308,PSE,PSE,JHU,PS,1.0287018707142859,384390,14629,42.59531082959209,PSE_JHU
Qatar,2021-09-19,101,235487,0,604,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.8821523394643382,235487,845,4.867521334288404,QAT_JHU
Romania,2021-09-19,3817,1148710,58,35514,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.4232218964388998,1148710,27906,18.777689370399944,ROU_JHU
Russian Federation,2021-09-19,19825,7170069,780,194671,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9972006248003998,7170069,132634,13.313384703467626,RUS_JHU
Rwanda,2021-09-19,140,95257,4,1210,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.9400858427584579,95257,2637,2.910534217794315,RWA_JHU
Saudi Arabia,2021-09-19,0,546411,0,8651,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.858888067967789,546411,582,0.23902782308092005,SAU_JHU
Sudan,2021-09-19,0,37995,3,2878,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.8574446853844696,37995,64,0.019556431770616355,SDN_JHU
Senegal,2021-09-19,23,73645,0,1845,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.650305060857002,73645,167,0.1483427880986162,SEN_JHU
Singapore,2021-09-19,1012,77804,0,60,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.5785821303333907,77804,6117,14.896632058277904,SGP_JHU
Solomon Islands,2021-09-19,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999999999993957,20,0,0,SLB_JHU
Sierra Leone,2021-09-19,0,6392,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,1.0388848209564905,6392,7,0.014690161719583324,SLE_JHU
El Salvador,2021-09-19,0,99701,12,3102,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.0281979421850311,99701,1579,3.4553732202448106,SLV_JHU
San Marino,2021-09-19,0,5412,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,1.0037937360154616,5412,39,16.164530047374505,SMR_JHU
Somalia,2021-09-19,0,19004,0,1063,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.0523163813911978,19004,631,0.7453124453713144,SOM_JHU
Serbia,2021-09-19,5255,865686,37,7770,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.3148986922668702,865686,48774,99.90572925375311,SRB_JHU
South Sudan,2021-09-19,9,11814,0,121,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.2386291532091873,11814,204,0.26531919889521083,SSD_JHU
Sao Tome and Principe,2021-09-19,3,3043,0,43,AFRO,213948,213948,STP,STP,JHU,ST,1.390310699767961,3043,227,15.157221113808696,STP_JHU
Suriname,2021-09-19,0,36746,0,803,AMRO,614749,614749,SUR,SUR,JHU,SR,1.2503756865191182,36746,3173,73.73508770013686,SUR_JHU
Slovakia,2021-09-19,742,402808,0,12569,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.444489588061518,402808,4118,10.821901615722,SVK_JHU
Slovenia,2021-09-19,544,283479,4,4498,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.2541005949727497,283479,7305,49.6440916191395,SVN_JHU
Sweden,2021-09-19,0,1144982,0,14775,EURO,10261767,10261767,SWE,SWE,JHU,SE,1.0115060662492281,1144982,6965,9.696185851812851,SWE_JHU
Eswatini,2021-09-19,28,45380,1,1195,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.6109485936814704,45380,517,6.63421674922866,SWZ_JHU
Seychelles,2021-09-19,0,20593,0,106,AFRO,96387,96387,SYC,SYC,JHU,SC,0.7384971500487573,20593,0,0,SYC_JHU
Syrian Arab Republic,2021-09-19,190,30709,7,2127,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.103834278580004,30709,1211,0.8486917098420178,SYR_JHU
Chad,2021-09-19,3,5029,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.3058490755332415,5029,13,0.010664587914252382,TCD_JHU
Togo,2021-09-19,80,24599,0,213,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.8974978315939551,24599,981,1.6918949590895143,TGO_JHU
Thailand,2021-09-19,13576,1476477,117,15363,SEARO,69480520,69480520,THA,THA,JHU,TH,0.9405451187441674,1476477,94304,19.389607331666486,THA_JHU
