Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Bolivia (Plurinational State of),2021-07-11,646,454241,19,17219,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.896111340090554,454241,9273,11.265660717151333,BOL_JHU
Brazil,2021-07-11,20937,19089940,595,533488,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.8601735621500826,19089940,320132,21.426153580586302,BRA_JHU
Barbados,2021-07-11,40,4176,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,1.4016206946964183,4176,90,4.259236035029851,BRB_JHU
Brunei Darussalam,2021-07-11,0,268,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.068959789166729,268,6,0.18194383333217093,BRN_JHU
Bhutan,2021-07-11,9,2275,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1.0243681382964605,2275,116,1.9327016620068007,BTN_JHU
Botswana,2021-07-11,0,75388,0,1202,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.9904364623175096,75388,3945,23.974958110673633,BWA_JHU
Central African Republic,2021-07-11,0,7142,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.21113405874634825,7142,1,0.0026662480301759555,CAF_JHU
Canada,2021-07-11,209,1427941,7,26396,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.8390367025241595,1427941,3582,1.3486312900297965,CAN_JHU
Switzerland,2021-07-11,0,704943,0,10898,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.069356893657329,704943,1609,2.7190605468370435,CHE_JHU
Chile,2021-07-11,2318,1587478,110,33877,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.8129516372188793,1587478,17694,13.806667253193826,CHL_JHU
China,2021-07-11,51,92066,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.031382954556034,92066,197,0.00201322720111863,CHN_JHU
Côte d’Ivoire,2021-07-11,0,48776,0,318,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.1915600010952385,48776,212,0.10782264202753154,CIV_JHU
Cameroon,2021-07-11,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.7802048734598089,80858,0,0,CMR_JHU
Democratic Republic of the Congo,2021-07-11,169,44139,0,980,AFRO,105044646,105044646,COD,COD,JHU,CD,0.9535721974880333,44139,1958,0.2662813349994875,COD_JHU
Congo,2021-07-11,0,12790,0,167,AFRO,5417414,5417414,COG,COG,JHU,CG,0.9126374914531563,12790,95,0.2505148872031669,COG_JHU
Colombia,2021-07-11,0,4471622,0,111731,AMRO,50355650,50355650,COL,COL,JHU,CO,0.9393725798955349,4471622,121127,34.3632882166294,COL_JHU
Comoros,2021-07-11,13,3996,0,146,AFRO,864335,864335,COM,COM,JHU,KM,1.4328252609153085,3996,38,0.6280633583704731,COM_JHU
Cabo Verde,2021-07-11,37,33006,0,289,AFRO,589451,589451,CPV,CPV,JHU,CV,0.8972459123876574,33006,271,6.5678547859424645,CPV_JHU
Costa Rica,2021-07-11,0,380482,0,4773,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9646631465953308,380482,9276,25.725234746927033,CRI_JHU
Cuba,2021-07-11,6923,238491,47,1537,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.3020129647112662,238491,34244,44.34234867425714,CUB_JHU
Cyprus,2021-07-11,849,84272,0,380,EURO,1281506,1281506,CYP,CYP,JHU,CY,1.676220426352559,84272,6250,69.67249024640874,CYP_JHU
Czechia,2021-07-11,169,1669351,0,30331,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.0996790753807852,1669351,1416,1.8900621333900138,CZE_JHU
Germany,2021-07-11,568,3743732,2,91241,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.8900635317131572,3743732,5262,0.9407778939121385,DEU_JHU
Djibouti,2021-07-11,1,11615,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.8171568080845764,11615,10,0.1522326980307635,DJI_JHU
Dominica,2021-07-11,0,197,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.4327574332366357,197,3,0.5746157735860622,DMA_JHU
Denmark,2021-07-11,635,300146,0,2540,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.28850434935507,300146,3998,9.689112537151797,DNK_JHU
Dominican Republic,2021-07-11,628,333681,3,3892,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.9039844683662466,333681,4739,6.388390755875904,DOM_JHU
Algeria,2021-07-11,768,146064,12,3836,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.1530732155973178,146064,4593,1.5057197829519848,DZA_JHU
Ecuador,2021-07-11,370,468346,16,21830,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.9590978065668279,468346,6204,5.185031709385692,ECU_JHU
Egypt,2021-07-11,117,283102,13,16396,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.682489574948841,283102,1020,0.13690159980216485,EGY_JHU
Eritrea,2021-07-11,7,6284,0,29,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.7957995803096154,6284,196,0.455477260460442,ERI_JHU
Spain,2021-07-11,0,3937192,0,81003,EURO,47260584,47260584,ESP,ESP,JHU,ES,1.494586834601046,3937192,103324,31.23230857361269,ESP_JHU
Estonia,2021-07-11,27,131487,0,1270,EURO,1220042,1220042,EST,EST,JHU,EE,1.0678997347637813,131487,299,3.5010504322216542,EST_JHU
Ethiopia,2021-07-11,87,277071,0,4343,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.8361037712192633,277071,636,0.08194849640853692,ETH_JHU
Finland,2021-07-11,138,98082,0,976,EURO,5587442,5587442,FIN,FIN,JHU,FI,1.282033076916908,98082,1619,4.139384610806059,FIN_JHU
Fiji,2021-07-11,485,10512,3,55,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.4235566142346425,10512,4351,66.15734683342596,FJI_JHU
France,2021-07-11,4256,5874719,4,111515,EURO,68084217,68084217,FRA,FRA,JHU,FR,1.122994587773704,5874719,26510,5.562438732522778,FRA_JHU
Gabon,2021-07-11,0,25164,0,162,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.8976716468504782,25164,88,0.5501931177843423,GAB_JHU
The United Kingdom,2021-07-11,31382,5139162,26,128691,EURO,66052076,66052076,GBR,GBR,JHU,GB,1.3004761151689863,5139162,218994,47.36392712752457,GBR_JHU
Georgia,2021-07-11,952,377152,9,5452,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.1387008018198297,377152,8104,23.46556107505858,GEO_JHU
Ghana,2021-07-11,455,97585,2,801,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.3305084232505064,97585,1268,0.5595511019818378,GHA_JHU
Guinea,2021-07-11,52,24117,1,177,AFRO,12877894,12877894,GIN,GIN,JHU,GN,1.0740432626571872,24117,310,0.34388941457131333,GIN_JHU
Gambia,2021-07-11,0,6282,0,185,AFRO,2221301,2221301,GMB,GMB,JHU,GM,1.8255431265580881,6282,203,1.30554121210948,GMB_JHU
Guinea-Bissau,2021-07-11,7,3947,0,70,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.3561310041431038,3947,66,0.47710927298739586,GNB_JHU
Equatorial Guinea,2021-07-11,0,8790,0,122,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.056099980854295,8790,31,0.51674796834702,GNQ_JHU
Greece,2021-07-11,1464,438809,5,12768,EURO,10569703,10569703,GRC,GRC,JHU,GR,1.5270696676405593,438809,12845,17.36094192996719,GRC_JHU
Grenada,2021-07-11,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,4.9983680790653535,161,0,0,GRD_JHU
Guatemala,2021-07-11,1230,318541,25,9713,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.1388429108336968,318541,16529,13.552832312779396,GTM_JHU
Guyana,2021-07-11,29,20953,0,492,AMRO,787971,787971,GUY,GUY,JHU,GY,0.9163306215893271,20953,575,10.424604096198609,GUY_JHU
Hong Kong,2021-07-11,1,11951,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.9422307140649907,11951,9,0.0177016778712387,HKG_JHU
Honduras,2021-07-11,776,274478,9,7259,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0580363050121346,274478,6620,10.118620341707032,HND_JHU
Croatia,2021-07-11,58,360826,0,8227,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.0197529625441688,360826,589,1.9991303613222782,HRV_JHU
Haiti,2021-07-11,0,19220,0,471,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.883640993448694,19220,562,0.716949398170733,HTI_JHU
Hungary,2021-07-11,0,808437,0,30004,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.7099484636781361,808437,240,0.3524313999989339,HUN_JHU
Indonesia,2021-07-11,36197,2527203,1007,66464,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.2707298301192411,2527203,243119,12.62395198381395,IDN_JHU
India,2021-07-11,37154,30874376,724,408764,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.8992588988219642,30874376,289147,3.084131501069816,IND_JHU
Ireland,2021-07-11,576,277892,0,5006,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.1488876209939092,277892,3586,9.80472895256075,IRL_JHU
Iran (Islamic Republic of),2021-07-11,17664,3373450,165,85859,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.1558300893452893,3373450,118632,19.7318007312336,IRN_JHU
Iraq,2021-07-11,7616,1429362,33,17548,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.1421894988959302,1429362,57887,20.85634599462733,IRQ_JHU
Iceland,2021-07-11,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,4.833055659481997,6555,0,0,ISL_JHU
Israel,2021-07-11,323,846134,3,6438,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.4894980790383212,846134,3165,5.145562099008907,ISR_JHU
Italy,2021-07-11,1391,4271276,7,127775,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.9877230969133725,4271276,7959,1.822396804737347,ITA_JHU
Jamaica,2021-07-11,91,50720,16,1130,AMRO,2816602,2816602,JAM,JAM,JHU,JM,1.0111671393232926,50720,478,2.424400546676963,JAM_JHU
Jordan,2021-07-11,569,756923,10,9836,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.0273635638105536,756923,3731,4.885620116728739,JOR_JHU
Japan,2021-07-11,2032,821083,6,14902,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.0616676329975796,821083,13903,1.5928991714840237,JPN_JHU
Kazakhstan,2021-07-11,3939,516624,3,3572,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,1.2826401025300278,516624,25347,18.814501434157584,KAZ_JHU
Kenya,2021-07-11,241,188754,1,3722,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.9364436273127914,188754,2886,0.7539276397231746,KEN_JHU
Kyrgyzstan,2021-07-11,1295,139648,9,2102,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.1912229230617792,139648,9015,21.397280131553753,KGZ_JHU
Cambodia,2021-07-11,981,60959,21,902,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.1264935235433624,60959,6668,5.504804936023525,KHM_JHU
Kiribati,2021-07-11,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-07-11,5,530,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,0.6783967786133697,530,38,10.02524779510504,KNA_JHU
Republic of Korea,2021-07-11,1100,169146,1,2044,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.242306221833981,169146,8351,2.306866988060484,KOR_JHU
Kuwait,2021-07-11,1490,375594,17,2117,EMRO,3032065,3032065,KWT,KWT,JHU,KW,1.005810568793174,375594,11922,56.17105362658311,KWT_JHU
Lao People's Democratic Republic,2021-07-11,89,2719,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.895634422158943,2719,475,0.895880030687003,LAO_JHU
Lebanon,2021-07-11,314,547811,2,7875,EMRO,5261372,5261372,LBN,LBN,JHU,LB,1.2573861953278818,547811,2241,6.084778972915375,LBN_JHU
Liberia,2021-07-11,0,5102,0,144,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.0794729866165276,5102,582,1.5945987488153528,LBR_JHU
Libya,2021-07-11,2854,204090,8,3240,EMRO,7017224,7017224,LBY,LBY,JHU,LY,1.589521341217604,204090,9048,18.41998243994247,LBY_JHU
Saint Lucia,2021-07-11,0,5399,0,86,AMRO,166637,166637,LCA,LCA,JHU,LC,1.1301794756611665,5399,73,6.258256826858037,LCA_JHU
Liechtenstein,2021-07-11,1,3057,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,1.4267327358165829,3057,15,5.435274934323761,LIE_JHU
Sri Lanka,2021-07-11,1507,274538,35,3502,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.8550731828212843,274538,8908,5.522325273873206,LKA_JHU
Lesotho,2021-07-11,0,11903,0,335,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.1711557083365582,11903,335,2.19755998682776,LSO_JHU
Lithuania,2021-07-11,25,279192,0,4398,EURO,2711566,2711566,LTU,LTU,JHU,LT,0.7308478193882104,279192,304,1.6016048080176335,LTU_JHU
Luxembourg,2021-07-11,0,72010,0,819,EURO,639589,639589,LUX,LUX,JHU,LU,1.7655655601559426,72010,979,21.866721106389083,LUX_JHU
Latvia,2021-07-11,36,137899,0,2536,EURO,1862687,1862687,LVA,LVA,JHU,LV,0.7700657408452076,137899,268,2.055402452785373,LVA_JHU
Macau,2021-07-11,0,55,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.4775858761561524,55,0,0,MAC_JHU
Morocco,2021-07-11,1057,542462,9,9369,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.3233984203549012,542462,7912,3.0914378187036684,MAR_JHU
Monaco,2021-07-11,0,2622,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,1.1012650313593686,2622,35,16.013835954264483,MCO_JHU
Republic of Moldova,2021-07-11,48,257467,1,6209,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.0603827664486112,257467,497,2.136061073295476,MDA_JHU
Madagascar,2021-07-11,0,42392,0,928,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.9037179391188529,42392,81,0.04202542239207272,MDG_JHU
Maldives,2021-07-11,78,75071,1,214,SEARO,390669,390669,MDV,MDV,JHU,MV,0.8205810408970664,75071,720,26.32846293336376,MDV_JHU
Mexico,2021-07-11,3779,2590500,62,234969,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.1901927215626884,2590500,50432,5.533151751118167,MEX_JHU
Marshall Islands,2021-07-11,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-07-11,14,155797,0,5487,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.9927037197382321,155797,87,0.5839775097507462,MKD_JHU
Mali,2021-07-11,2,14463,0,528,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.9123890360956634,14463,14,0.009931706112672127,MLI_JHU
Malta,2021-07-11,101,31061,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,2.712969981312308,31061,409,12.677307959706615,MLT_JHU
Myanmar,2021-07-11,3461,192213,82,3838,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.6615898394214255,192213,26808,6.7106619042895455,MMR_JHU
Montenegro,2021-07-11,19,100478,0,1620,EURO,607414,607414,MNE,MNE,JHU,ME,1.0649649420604992,100478,151,3.551355183026497,MNE_JHU
Mongolia,2021-07-11,0,137788,0,684,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.9238433668815987,137788,10977,49.021116146105165,MNG_JHU
Mozambique,2021-07-11,933,88868,20,982,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,1.533768591650606,88868,8717,4.031612093815082,MOZ_JHU
Mauritania,2021-07-11,82,21672,1,495,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.218715797849424,21672,596,2.0872010172093227,MRT_JHU
Mauritius,2021-07-11,0,1858,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.5950932427329406,1858,0,0,MUS_JHU
Malawi,2021-07-11,240,39186,8,1250,AFRO,20308502,20308502,MWI,MWI,JHU,MW,1.4361085334855759,39186,2260,1.5897634540309415,MWI_JHU
Malaysia,2021-07-11,9105,836296,91,6158,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.105361929610226,836296,57644,24.567431603224538,MYS_JHU
Namibia,2021-07-11,1496,105595,80,1991,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.0187032760973893,105595,9892,52.764827345878516,NAM_JHU
Niger,2021-07-11,0,5538,0,194,AFRO,23605767,23605767,NER,NER,JHU,NE,1.3410260277762196,5538,32,0.019365727753851723,NER_JHU
Nigeria,2021-07-11,12,168552,2,2124,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.37101004970923,168552,693,0.045109932495400996,NGA_JHU
Nicaragua,2021-07-11,0,8461,0,192,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.142291560599451,8461,283,0.6474858775436728,NIC_JHU
Netherlands,2021-07-11,9328,1756293,0,18049,EURO,17337403,17337403,NLD,NLD,JHU,NL,1.831648300143447,1756293,39423,32.48385668174837,NLD_JHU
Norway,2021-07-11,97,133197,0,796,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.9949671075546475,133197,1248,3.2359155931123436,NOR_JHU
Nepal,2021-07-11,1237,655449,20,9382,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.9180308281930626,655449,10827,5.083715654387458,NPL_JHU
New Zealand,2021-07-11,1,2769,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.1129940888021517,2769,10,0.02862041527421191,NZL_JHU
Oman,2021-07-11,3217,284905,52,3423,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.9462006199894716,284905,9739,37.65569609583624,OMN_JHU
Pakistan,2021-07-11,1808,975092,15,22597,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1.1293508071202347,975092,11432,0.6856729226991505,PAK_JHU
Panama,2021-07-11,833,415480,5,6632,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.0494936764535354,415480,7357,26.75221946696139,PAN_JHU
Peru,2021-07-11,1962,2080777,1157,194387,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9387013412317826,2080777,15664,6.949159093189396,PER_JHU
Philippines,2021-07-11,5906,1473025,105,25921,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.973302599748471,1473025,36656,4.725365979472644,PHL_JHU
Palau,2021-07-11,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-07-11,48,17340,2,179,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.7329941413398982,17340,242,0.4671968089145167,PNG_JHU
Poland,2021-07-11,66,2880821,1,75160,EURO,38185913,38185913,POL,POL,JHU,PL,0.755231357818591,2880821,551,0.206134355656982,POL_JHU
Portugal,2021-07-11,2323,907974,8,17156,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.2656253028668432,907974,18886,26.286432479040513,PRT_JHU
Paraguay,2021-07-11,1095,437719,51,13918,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.8916532013045457,437719,8976,17.631642575490332,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-11,53,315160,2,3582,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.8732627827551793,315160,591,1.72081678175466,PSE_JHU
Qatar,2021-07-11,86,223358,0,599,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.9328895021820249,223358,784,4.516138137375277,QAT_JHU
Romania,2021-07-11,26,1081236,1,34217,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.8607200449984135,1081236,285,0.19177386478047673,ROU_JHU
Russian Federation,2021-07-11,24544,5713351,739,140635,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.1142165977527634,5713351,169142,16.977943178324725,RUS_JHU
Rwanda,2021-07-11,577,48244,9,560,AFRO,12943132,12943132,RWA,RWA,JHU,RW,1.1102147973716325,48244,5659,6.24600422392796,RWA_JHU
Saudi Arabia,2021-07-11,1112,501195,13,7976,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.0169927939082362,501195,8410,3.453993113591989,SAU_JHU
Sudan,2021-07-11,0,36805,0,2760,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.8677798334959497,36805,147,0.04491867922313444,SDN_JHU
Senegal,2021-07-11,529,46175,4,1194,AFRO,16082442,16082442,SEN,SEN,JHU,SN,1.5789799389097285,46175,2407,2.138090364990235,SEN_JHU
Singapore,2021-07-11,8,62692,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,0.8360950783367683,62692,75,0.18264629791905226,SGP_JHU
Solomon Islands,2021-07-11,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999995687883624,20,0,0,SLB_JHU
Sierra Leone,2021-07-11,28,6031,2,112,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.8439870967106018,6031,238,0.49946549846583294,SLE_JHU
El Salvador,2021-07-11,712,81644,6,2445,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.1263379893601588,81644,1854,4.057163996411576,SLV_JHU
San Marino,2021-07-11,0,5092,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,1.9928481236515223,5092,1,0.41447512941985915,SMR_JHU
Somalia,2021-07-11,41,15036,2,777,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.0831912667128603,15036,59,0.06968848538337172,SOM_JHU
Serbia,2021-07-11,69,717549,2,7072,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.9683414232130365,717549,676,1.3846777581403433,SRB_JHU
South Sudan,2021-07-11,0,10891,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.9059072705521686,10891,25,0.03251460770774643,SSD_JHU
Sao Tome and Principe,2021-07-11,0,2392,0,37,AFRO,213948,213948,STP,STP,JHU,ST,1.56913236391429,2392,16,1.068350386876384,STP_JHU
Suriname,2021-07-11,90,23383,7,582,AMRO,614749,614749,SUR,SUR,JHU,SR,0.9040689701833939,23383,1003,23.308002824846284,SUR_JHU
Slovakia,2021-07-11,25,391918,0,12519,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.8042846237858994,391918,201,0.5282181216027494,SVK_JHU
Slovenia,2021-07-11,25,257863,0,4423,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.8502276324767198,257863,442,3.003790348481815,SVN_JHU
Sweden,2021-07-11,0,1092540,0,14643,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.7421513287166546,1092540,1660,2.3109358957658768,SWE_JHU
Eswatini,2021-07-11,48,19918,5,692,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.6944059323230223,19918,834,10.70200535562225,SWZ_JHU
Seychelles,2021-07-11,0,16679,0,74,AFRO,96387,96387,SYC,SYC,JHU,SC,0.9591401588866378,16679,822,121.8303001738527,SYC_JHU
Syrian Arab Republic,2021-07-11,19,25785,2,1898,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.8766471136595156,25785,132,0.09250809719169806,SYR_JHU
Chad,2021-07-11,0,4954,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.7149553685832994,4954,3,0.0024610587494428575,TCD_JHU
Togo,2021-07-11,38,14270,0,133,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.2635669216218346,14270,201,0.3466573769388301,TGO_JHU
Thailand,2021-07-11,9539,336371,86,2711,SEARO,69480520,69480520,THA,THA,JHU,TH,1.2292859670646483,336371,53304,10.95970085263775,THA_JHU
Tajikistan,2021-07-11,38,13834,1,103,EURO,8990874,8990874,TJK,TJK,JHU,TJ,1.3813685033401153,13834,237,0.376572320523487,TJK_JHU
