Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Finland,2021-04-18,498,84131,0,887,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.8239861088910052,84131,2078,5.312934664147616,FIN_JHU
Fiji,2021-04-18,0,72,0,2,WPRO,939535,939535,FJI,FJI,JHU,FJ,3.0152490813898747,72,4,0.06082036022378852,FJI_JHU
France,2021-04-18,29345,5350521,140,100892,EURO,68084217,68084217,FRA,FRA,JHU,FR,1.0077470779526434,5350521,230936,48.45595439961826,FRA_JHU
Gabon,2021-04-18,0,21858,0,133,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.9928212649982708,21858,1222,7.640181703778026,GAB_JHU
The United Kingdom,2021-04-18,1884,4403060,10,127518,EURO,66052076,66052076,GBR,GBR,JHU,GB,0.791945328500457,4403060,18450,3.9903579801402245,GBR_JHU
Georgia,2021-04-18,818,295358,14,3939,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.2371084653795323,295358,6962,20.15883961063152,GEO_JHU
Ghana,2021-04-18,46,91709,0,771,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.8732213761849057,91709,449,0.19813757475539842,GHA_JHU
Guinea,2021-04-18,0,21460,0,138,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.8914977943227397,21460,511,0.5668628736965843,GIN_JHU
Gambia,2021-04-18,0,5720,0,170,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.9096414719571982,5720,118,0.7588860247729982,GMB_JHU
Guinea-Bissau,2021-04-18,2,3712,0,66,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.7563312065353321,3712,32,0.23132570811510103,GNB_JHU
Equatorial Guinea,2021-04-18,0,7259,0,106,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.9817941198718662,7259,40,0.666771572060671,GNQ_JHU
Greece,2021-04-18,1829,315273,65,9462,EURO,10569703,10569703,GRC,GRC,JHU,GR,1.0091057926168254,315273,19793,26.75166396417599,GRC_JHU
Grenada,2021-04-18,0,155,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,1.6251078765080418,155,0,0,GRD_JHU
Guatemala,2021-04-18,427,212734,31,7221,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.3494263822574115,212734,9663,7.9231059736455505,GTM_JHU
Guyana,2021-04-18,101,11863,3,271,AMRO,787971,787971,GUY,GUY,JHU,GY,1.139136362031915,11863,714,12.944638825540533,GUY_JHU
Hong Kong,2021-04-18,30,11683,0,209,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.0929668026652621,11683,102,0.20061901587403866,HKG_JHU
Honduras,2021-04-18,676,200935,3,4957,AMRO,9346277,9346277,HND,HND,JHU,HN,1.087616799199013,200935,5155,7.879378831042257,HND_JHU
Croatia,2021-04-18,1565,307790,39,6562,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.096839976922671,307790,15274,51.841625023491474,HRV_JHU
Haiti,2021-04-18,33,12918,0,251,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.0948056847299896,12918,78,0.09950543248632948,HTI_JHU
Hungary,2021-04-18,3706,750508,205,25184,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.8305455801686992,750508,30344,44.55907667319854,HUN_JHU
Indonesia,2021-04-18,4585,1604348,96,43424,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.9971562141054837,1604348,37353,1.9395542037084823,IDN_JHU
India,2021-04-18,273802,15061805,1619,178769,SEARO,1339330514,1339330514,IND,IND,JHU,IN,1.379195732747494,15061805,1534088,16.36305798162593,IND_JHU
Ireland,2021-04-18,270,243508,1,4836,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.8860092549427896,243508,2563,7.007674374069495,IRL_JHU
Iran (Islamic Republic of),2021-04-18,21644,2237089,405,66732,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.3026852758006653,2237089,166948,27.76809518913942,IRN_JHU
Iraq,2021-04-18,6188,977175,33,14981,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.0924048116408138,977175,52229,18.81780183725864,IRQ_JHU
Iceland,2021-04-18,0,6286,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,0.8082071596718193,6286,28,1.129197084413128,ISL_JHU
Israel,2021-04-18,164,837047,4,6335,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.7019487996027731,837047,1114,1.8111077972498963,ISR_JHU
Italy,2021-04-18,12688,3870131,251,116927,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.891411862669882,3870131,100317,22.969893235436164,ITA_JHU
Jamaica,2021-04-18,206,43890,2,723,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.8225345676355418,43890,1390,7.050035062512509,JAM_JHU
Jordan,2021-04-18,2507,685973,68,8246,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.7936389058221837,685973,20238,26.500986309931978,JOR_JHU
Japan,2021-04-18,4111,535220,17,9610,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.2080871225595293,535220,28983,3.320649981091956,JPN_JHU
Kazakhstan,2021-04-18,2835,341599,3,3291,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,1.1457311360921847,341599,18392,13.651963166332358,KAZ_JHU
Kenya,2021-04-18,366,151653,18,2481,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.8934004614738541,151653,5983,1.562976115198806,KEN_JHU
Kyrgyzstan,2021-04-18,244,91883,3,1549,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.2309746307506828,91883,1656,3.9305486298228525,KGZ_JHU
Cambodia,2021-04-18,618,6389,4,43,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.4541012071136268,6389,1874,1.54709124926636,KHM_JHU
Saint Kitts and Nevis,2021-04-18,0,44,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,3.7430028437464067,44,0,0,KNA_JHU
Republic of Korea,2021-04-18,531,114646,4,1801,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.097175181145205,114646,4500,1.2430728590913878,KOR_JHU
Kuwait,2021-04-18,1127,256987,8,1448,EMRO,3032065,3032065,KWT,KWT,JHU,KW,1.038069221396178,256987,9893,46.61132641568417,KWT_JHU
Lao People's Democratic Republic,2021-04-18,0,58,0,0,WPRO,7574356,7574356,LAO,LAO,JHU,LA,3.0478570781226852,58,7,0.013202442557492675,LAO_JHU
Lebanon,2021-04-18,1900,510403,39,6925,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.9140201978687797,510403,13557,36.81006181874776,LBN_JHU
Liberia,2021-04-18,0,2042,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.4110135498183252,2042,0,0,LBR_JHU
Libya,2021-04-18,749,171880,14,2896,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.9649383014398416,171880,4055,8.255197700482617,LBY_JHU
Saint Lucia,2021-04-18,0,4401,0,67,AMRO,166637,166637,LCA,LCA,JHU,LC,0.8998235746920435,4401,53,4.543665915390083,LCA_JHU
Liechtenstein,2021-04-18,9,2813,0,56,EURO,39425,39425,LIE,LIE,JHU,LI,1.280803557427471,2813,60,21.741099737295045,LIE_JHU
Sri Lanka,2021-04-18,442,96796,3,618,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.9970247537871542,96796,1665,1.032181362932071,LKA_JHU
Lesotho,2021-04-18,0,10709,0,315,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.24510436667950458,10709,2,0.013119761115389612,LSO_JHU
Lithuania,2021-04-18,802,233631,9,3760,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.1185035479078127,233631,7458,39.29200216511681,LTU_JHU
Luxembourg,2021-04-18,0,64746,0,785,EURO,639589,639589,LUX,LUX,JHU,LU,0.936641608919583,64746,1279,28.56745280395468,LUX_JHU
Latvia,2021-04-18,337,111334,5,2053,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.0299607081188835,111334,3726,28.5762296234265,LVA_JHU
Macau,2021-04-18,0,49,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.9684568067068522,49,0,0,MAC_JHU
Morocco,2021-04-18,364,505811,1,8945,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.0558244542550388,505811,3709,1.4492091594504433,MAR_JHU
Monaco,2021-04-18,4,2399,0,31,EURO,31223,31223,MCO,MCO,JHU,MC,0.736677381220972,2399,24,10.980916082924217,MCO_JHU
Republic of Moldova,2021-04-18,403,245897,23,5571,EURO,3323875,3323875,MDA,MDA,JHU,MD,0.8028404308453301,245897,4680,20.114216947732046,MDA_JHU
Madagascar,2021-04-18,588,32205,4,542,AFRO,27534354,27534354,MDG,MDG,JHU,MG,1.311814182535911,32205,4142,2.1490036981230274,MDG_JHU
Maldives,2021-04-18,203,26348,1,70,SEARO,390669,390669,MDV,MDV,JHU,MV,0.8390659525036572,26348,731,26.73070333929015,MDV_JHU
Mexico,2021-04-18,1506,2305602,111,212339,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.990737660517126,2305602,25389,2.785556587268781,MEX_JHU
Marshall Islands,2021-04-18,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-04-18,361,147094,24,4443,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.9247826693810149,147094,5250,35.240022140131245,MKD_JHU
Mali,2021-04-18,90,13070,4,433,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.2785625251917752,13070,1226,0.8697336924382877,MLI_JHU
Malta,2021-04-18,39,29966,0,409,EURO,460891,460891,MLT,MLT,JHU,MT,0.829532442147421,29966,352,10.910543769723054,MLT_JHU
Myanmar,2021-04-18,9,142628,0,3206,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.7893606879864385,142628,52,0.013016801664542537,MMR_JHU
Montenegro,2021-04-18,174,95551,2,1429,EURO,607414,607414,MNE,MNE,JHU,ME,0.807932039426105,95551,1282,30.151240692979936,MNE_JHU
Mongolia,2021-04-18,889,22884,5,49,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.3208311496015783,22884,7870,35.14586718318736,MNG_JHU
Mozambique,2021-04-18,69,69203,0,798,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.7970213633942579,69203,445,0.20581247926439272,MOZ_JHU
Mauritania,2021-04-18,8,18129,1,453,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.8353225433193956,18129,107,0.3747156188614052,MRT_JHU
Mauritius,2021-04-18,0,1203,0,15,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.6197153037525822,1203,11,0.11336813322775667,MUS_JHU
Malawi,2021-04-18,22,33941,2,1138,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.8521779235731076,33941,114,0.08019160785819794,MWI_JHU
Malaysia,2021-04-18,2195,375054,8,1378,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.1233544122421266,375054,14198,6.051078931069704,MYS_JHU
Namibia,2021-04-18,140,46655,2,604,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.9255774312838667,46655,1128,6.016854553796094,NAM_JHU
Niger,2021-04-18,15,5131,0,190,AFRO,23605767,23605767,NER,NER,JHU,NE,0.9354473253885421,5131,57,0.03449520256154838,NER_JHU
Nigeria,2021-04-18,26,164233,0,2061,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.871898559256055,164233,434,0.02825066479509961,NGA_JHU
Nicaragua,2021-04-18,0,6778,0,180,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0300931251301226,6778,51,0.11668473411564421,NIC_JHU
Netherlands,2021-04-18,8569,1428440,13,17127,EURO,17337403,17337403,NLD,NLD,JHU,NL,1.0001539454349435,1428440,53989,44.48598377573784,NLD_JHU
Norway,2021-04-18,366,107510,0,708,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.902755733106233,107510,3889,10.083714536549602,NOR_JHU
Nepal,2021-04-18,1015,284673,8,3083,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.4992755885832543,284673,4645,2.181015906033965,NPL_JHU
New Zealand,2021-04-18,1,2596,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.0973968577346485,2596,13,0.03720653985647549,NZL_JHU
Oman,2021-04-18,3363,180031,57,1878,EMRO,3694755,3694755,OMN,OMN,JHU,OM,1.1247974089106434,180031,8482,32.795524621098984,OMN_JHU
Pakistan,2021-04-18,5152,761437,73,16316,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1.036670054664061,761437,35835,2.149325506029046,PAK_JHU
Panama,2021-04-18,244,360841,1,6188,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.9180523907933524,360841,2230,8.108936986723378,PAN_JHU
Peru,2021-04-18,0,1697626,0,56797,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9991484887285984,1697626,49932,22.15177552611931,PER_JHU
Philippines,2021-04-18,10081,936133,150,15960,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.041675525913172,936133,71265,9.186850898273626,PHL_JHU
Papua New Guinea,2021-04-18,395,9738,7,89,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.8949116719439247,9738,1296,2.5020126626165853,PNG_JHU
Poland,2021-04-18,12151,2688025,207,62032,EURO,38185913,38185913,POL,POL,JHU,PL,0.8759905259450633,2688025,113394,42.421776997037774,POL_JHU
Portugal,2021-04-18,441,831001,3,16945,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.0631763448402312,831001,3507,4.8812092928092286,PRT_JHU
Paraguay,2021-04-18,1801,250165,62,5313,AMRO,7272639,7272639,PRY,PRY,JHU,PY,1.024061625340527,250165,14873,29.215176027770465,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-04-18,988,280741,34,3017,EMRO,4906308,4906308,PSE,PSE,JHU,PS,1.0273906460226998,280741,12609,36.71366971428851,PSE_JHU
Qatar,2021-04-18,823,196580,6,382,EMRO,2479995,2479995,QAT,QAT,JHU,QA,1.1078426891400421,196580,6555,37.759292717468036,QAT_JHU
Romania,2021-04-18,2265,1029304,160,26232,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.883186093848056,1029304,23137,15.56867336640663,ROU_JHU
Russian Federation,2021-04-18,8507,4649044,383,103834,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9898709854411286,4649044,59835,6.006049532789372,RUS_JHU
Rwanda,2021-04-18,22,23888,3,325,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.949124725878635,23888,462,0.5099229460071951,RWA_JHU
Saudi Arabia,2021-04-18,916,404970,13,6823,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.1706753314322185,404970,6535,2.683929250573561,SAU_JHU
Sudan,2021-04-18,0,33022,0,2208,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.4892957834003888,33022,1189,0.36332183398848195,SDN_JHU
Senegal,2021-04-18,51,39782,1,1091,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.8417407142521276,39782,351,0.3117863390575706,SEN_JHU
Singapore,2021-04-18,23,60831,0,30,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.0452441274065345,60831,178,0.43348054706121736,SGP_JHU
Solomon Islands,2021-04-18,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,1.6903262587834074,20,1,0.02068600587565311,SLB_JHU
Sierra Leone,2021-04-18,8,4028,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,1.003881069554664,4028,23,0.04826767422148806,SLE_JHU
El Salvador,2021-04-18,153,67557,3,2075,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.1319894739448257,67557,1068,2.3371365416222023,SLV_JHU
San Marino,2021-04-18,0,5026,0,87,EURO,34467,34467,SMR,SMR,JHU,SM,0.7811123105504759,5026,70,29.013259059390137,SMR_JHU
Somalia,2021-04-18,242,13079,14,670,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.9074775270974853,13079,673,0.7949211976781214,SOM_JHU
Serbia,2021-04-18,2069,662368,37,5991,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.8631294411099952,662368,20160,41.2945319587416,SRB_JHU
South Sudan,2021-04-18,41,10473,0,114,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.7522464872865207,10473,101,0.13135901513929557,SSD_JHU
Sao Tome and Principe,2021-04-18,0,2275,0,35,AFRO,213948,213948,STP,STP,JHU,ST,0.6626748943138789,2275,9,0.600947092617966,STP_JHU
Suriname,2021-04-18,36,9581,0,187,AMRO,614749,614749,SUR,SUR,JHU,SR,1.5790679880481193,9581,279,6.483482341108787,SUR_JHU
Slovakia,2021-04-18,638,375974,63,11106,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.8438797630760828,375974,4912,12.908494593595547,SVK_JHU
Slovenia,2021-04-18,478,232071,6,4159,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.958585177905714,232071,5572,37.8667869270151,SVN_JHU
Sweden,2021-04-18,0,900138,0,13788,EURO,10261767,10261767,SWE,SWE,JHU,SE,1.0695670825685963,900138,42737,59.49546227550981,SWE_JHU
Eswatini,2021-04-18,2,18417,0,671,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,2.2334366960370664,18417,1041,13.358258483456547,SWZ_JHU
Seychelles,2021-04-18,47,4922,0,25,AFRO,96387,96387,SYC,SYC,JHU,SC,1.1309640942065522,4922,492,72.92032565150309,SYC_JHU
Syrian Arab Republic,2021-04-18,138,21142,9,1446,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.9534142490065627,21142,916,0.6419501289969349,SYR_JHU
Chad,2021-04-18,15,4706,1,169,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.8617323369449815,4706,70,0.05742470415366668,TCD_JHU
Togo,2021-04-18,37,12533,0,119,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.831665146934395,12533,527,0.9088976997351417,TGO_JHU
Thailand,2021-04-18,1767,42352,2,101,SEARO,69480520,69480520,THA,THA,JHU,TH,2.0545691027654835,42352,9727,1.9999439102807932,THA_JHU
Tajikistan,2021-04-18,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,4.999994752845863,13308,0,0,TJK_JHU
Timor-Leste,2021-04-18,70,1306,0,2,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.1411514726505445,1306,359,3.6271030883317814,TLS_JHU
