Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Brazil,2021-06-08,52911,17037129,2378,476792,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.983091966153304,17037129,412649,27.618235130744054,BRA_JHU
Barbados,2021-06-08,0,4032,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,0.8710505927605601,4032,15,0.709872672504975,BRB_JHU
Brunei Darussalam,2021-06-08,2,246,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.0807250394602628,246,2,0.06064794444405697,BRN_JHU
Bhutan,2021-06-08,21,1724,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1.0496044822569153,1724,92,1.5328323526260832,BTN_JHU
Botswana,2021-06-08,0,58095,0,885,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.1187447977504406,58095,3122,18.973338205709272,BWA_JHU
Central African Republic,2021-06-08,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.33559588790173034,7101,10,0.02666248030175955,CAF_JHU
Canada,2021-06-08,1071,1402983,33,25774,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.7451482156335918,1402983,12004,4.519533781551558,CAN_JHU
Switzerland,2021-06-08,429,698798,3,10844,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.830589588997387,698798,3302,5.580073291271545,CHE_JHU
Chile,2021-06-08,5533,1440417,46,30104,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1.0616632844052005,1440417,51060,39.842230696737694,CHL_JHU
China,2021-06-08,16,91316,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.1289461010580655,91316,170,0.0017373026608637923,CHN_JHU
Côte d’Ivoire,2021-06-08,18,47511,0,306,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.9063394373405308,47511,192,0.09765069466644366,CIV_JHU
Cameroon,2021-06-08,975,79904,27,1302,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.5881841621643763,79904,975,0.4883075997315059,CMR_JHU
Democratic Republic of the Congo,2021-06-08,239,33577,12,817,AFRO,105044646,105044646,COD,COD,JHU,CD,1.5979368488499657,33577,1926,0.26192944392697287,COD_JHU
Congo,2021-06-08,0,12026,0,157,AFRO,5417414,5417414,COG,COG,JHU,CG,1.1885015233985077,12026,368,0.9704155630606885,COG_JHU
Colombia,2021-06-08,18586,3611602,427,92923,AMRO,50355650,50355650,COL,COL,JHU,CO,1.1492517265984943,3611602,179180,50.832712629353125,COL_JHU
Comoros,2021-06-08,0,3890,0,146,AFRO,864335,864335,COM,COM,JHU,KM,1.0089332467190846,3890,9,0.14875184803511204,COM_JHU
Cabo Verde,2021-06-08,78,31225,2,269,AFRO,589451,589451,CPV,CPV,JHU,CV,0.8222648845096484,31225,702,17.01340981450779,CPV_JHU
Costa Rica,2021-06-08,1900,333820,23,4251,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9365073491068672,333820,12541,34.78009583454204,CRI_JHU
Cuba,2021-06-08,1156,151259,8,1033,AMRO,11032343,11032343,CUB,CUB,JHU,CU,0.9704284572453084,151259,7936,10.276278445243099,CUB_JHU
Cyprus,2021-06-08,60,72919,1,365,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.6630761802691051,72919,404,4.503629769527861,CYP_JHU
Czechia,2021-06-08,391,1663998,29,30193,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.7153219401107852,1663998,2218,2.9605634264541316,CZE_JHU
Germany,2021-06-08,2253,3712595,107,89497,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.7017437008067897,3712595,19687,3.519782287618447,DEU_JHU
Djibouti,2021-06-08,1,11566,0,154,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.6722555036407152,11566,29,0.44147482428921414,DJI_JHU
Dominica,2021-06-08,0,188,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,0.7493099711351396,188,0,0,DMA_JHU
Denmark,2021-06-08,380,288115,0,2521,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.9515543261844278,288115,5219,12.648193679688653,DNK_JHU
Dominican Republic,2021-06-08,1004,302988,17,3672,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.1251438055972534,302988,8967,12.087929923599754,DOM_JHU
Algeria,2021-06-08,364,131647,10,3537,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.1436620311801515,131647,2429,0.7962972681886287,DZA_JHU
Ecuador,2021-06-08,246,432985,17,20831,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.892235326190903,432985,5295,4.425329287749394,ECU_JHU
Egypt,2021-06-08,773,269527,38,15437,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.9307958114657088,269527,5921,0.7947003651260962,EGY_JHU
Eritrea,2021-06-08,98,4597,0,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,1.6449944421738842,4597,480,1.1154545154133273,ERI_JHU
Spain,2021-06-08,3504,3711027,73,80309,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.9569065435157817,3711027,28249,8.538979180983944,ESP_JHU
Estonia,2021-06-08,86,130242,0,1264,EURO,1220042,1220042,EST,EST,JHU,EE,0.7166792331548035,130242,568,6.650824901344145,EST_JHU
Ethiopia,2021-06-08,151,273175,7,4220,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.7929367805411062,273175,1385,0.1784570244116724,ETH_JHU
Finland,2021-06-08,113,93394,0,959,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.8164920618334641,93394,752,1.9226789544942289,FIN_JHU
Fiji,2021-06-08,94,845,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.5758007075302098,845,381,5.793139311315856,FJI_JHU
France,2021-06-08,6021,5781556,75,110299,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.8480510648229749,5781556,42915,9.004604232599585,FRA_JHU
Gabon,2021-06-08,60,24651,0,154,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.8813392927974383,24651,222,1.387987183501409,GAB_JHU
The United Kingdom,2021-06-08,5973,4544372,14,128118,EURO,66052076,66052076,GBR,GBR,JHU,GB,1.28319987813963,4544372,38039,8.227058385179078,GBR_JHU
Georgia,2021-06-08,1023,350428,17,4951,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.8957327286986688,350428,5232,15.149533013907515,GEO_JHU
Ghana,2021-06-08,0,94228,0,787,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.9767205248583495,94228,217,0.0957591396924754,GHA_JHU
Guinea,2021-06-08,5,23312,2,164,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.8045224875106674,23312,118,0.13089984167553215,GIN_JHU
Gambia,2021-06-08,0,6002,0,179,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.7575496321895647,6002,9,0.0578811374826863,GMB_JHU
Guinea-Bissau,2021-06-08,3,3790,0,68,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.4841546806424282,3790,20,0.14457856757193813,GNB_JHU
Equatorial Guinea,2021-06-08,14,8640,0,118,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.44088681944174535,8640,68,1.1335116725031404,GNQ_JHU
Greece,2021-06-08,1368,411534,30,12331,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.8614604859885967,411534,7371,9.962436976705968,GRC_JHU
Grenada,2021-06-08,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,3.123945009170241,161,0,0,GRD_JHU
Guatemala,2021-06-08,1581,263836,26,8331,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.0711895401896012,263836,8003,6.562001149444824,GTM_JHU
Guyana,2021-06-08,87,17805,5,416,AMRO,787971,787971,GUY,GUY,JHU,GY,0.9682751566579523,17805,691,12.527654661692589,GUY_JHU
Hong Kong,2021-06-08,3,11868,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.2315423925321154,11868,20,0.03933706193608601,HKG_JHU
Honduras,2021-06-08,419,242796,39,6532,AMRO,9346277,9346277,HND,HND,JHU,HN,0.8876511956551097,242796,3976,6.077286175019209,HND_JHU
Croatia,2021-06-08,178,357786,5,8096,EURO,4208973,4208973,HRV,HRV,JHU,HR,0.6678074930681394,357786,1389,4.714417779077495,HRV_JHU
Haiti,2021-06-08,460,15895,8,333,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.4376885694895833,15895,1330,1.6966951949592077,HTI_JHU
Hungary,2021-06-08,117,806206,17,29883,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.6782825777473965,806206,1494,2.1938854649933632,HUN_JHU
Indonesia,2021-06-08,6294,1869325,189,51992,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.0710718478427732,1869325,42798,2.22228578187336,IDN_JHU
India,2021-06-08,92596,29089069,2219,353528,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.7713447669926798,29089069,781237,8.332915926851324,IND_JHU
Ireland,2021-06-08,239,265114,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.9761617365398745,265114,2734,7.475217221500584,IRL_JHU
Iran (Islamic Republic of),2021-06-08,8846,2980116,179,81362,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.901732920110499,2980116,56293,9.363091396615864,IRN_JHU
Iraq,2021-06-08,4119,1233240,23,16589,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.9980995240420831,1233240,27718,9.986632547533649,IRQ_JHU
Iceland,2021-06-08,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,0.12032757760185235,6555,0,0,ISL_JHU
Israel,2021-06-08,0,839585,0,6418,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.7685252755952516,839585,74,0.12030698114586383,ISR_JHU
Italy,2021-06-08,1894,4235592,102,126690,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.7561412828905101,4235592,15288,3.5005405642448246,ITA_JHU
Jamaica,2021-06-08,0,48810,0,960,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.8116389791300505,48810,216,1.0955450169084184,JAM_JHU
Jordan,2021-06-08,0,739847,0,9530,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.9970495701623687,739847,2563,3.356163055260187,JOR_JHU
Japan,2021-06-08,1883,766068,99,13705,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.7919396444157909,766068,16239,1.8605401457044568,JPN_JHU
Kazakhstan,2021-06-08,1119,452760,3,3482,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.8381808426394121,452760,8383,6.222510179608752,KAZ_JHU
Kenya,2021-06-08,433,173072,18,3326,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.8991927002462741,173072,1988,0.5193375425397335,KEN_JHU
Kyrgyzstan,2021-06-08,379,107714,7,1859,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.0640700015941869,107714,2603,6.178271789510196,KGZ_JHU
Cambodia,2021-06-08,678,35511,12,278,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.143411717998874,35511,4801,3.9634925761621096,KHM_JHU
Kiribati,2021-06-08,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-06-08,0,83,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,1.2263860093118926,83,10,2.638223103975011,KNA_JHU
Republic of Korea,2021-06-08,601,145692,2,1977,WPRO,51715162,51715162,KOR,KOR,JHU,KR,0.9907609452284655,145692,4216,1.1646211497620647,KOR_JHU
Kuwait,2021-06-08,1581,320257,3,1801,EMRO,3032065,3032065,KWT,KWT,JHU,KW,1.0723369102320321,320257,9756,45.9658445882356,KWT_JHU
Lao People's Democratic Republic,2021-06-08,2,1970,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,0.5647514582577343,1970,41,0.07732859212245712,LAO_JHU
Lebanon,2021-06-08,173,541801,5,7774,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.7590512669449521,541801,1171,3.1795074418937546,LBN_JHU
Liberia,2021-06-08,0,2290,0,88,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.3990337500584822,2290,80,0.21918883145228216,LBR_JHU
Libya,2021-06-08,243,187928,3,3149,EMRO,7017224,7017224,LBY,LBY,JHU,LY,1.0455225999992583,187928,1856,3.778457936398455,LBY_JHU
Saint Lucia,2021-06-08,10,5148,0,80,AMRO,166637,166637,LCA,LCA,JHU,LC,0.838969111808193,5148,76,6.5154454635782315,LCA_JHU
Liechtenstein,2021-06-08,0,3022,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,0.9468903810049869,3022,10,3.6235166228825073,LIE_JHU
Sri Lanka,2021-06-08,2682,210661,55,1844,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.0186280277342865,210661,21420,13.278873750153128,LKA_JHU
Lesotho,2021-06-08,2,10839,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.6320032779723193,10839,8,0.05247904446155845,LSO_JHU
Lithuania,2021-06-08,216,276759,8,4317,EURO,2711566,2711566,LTU,LTU,JHU,LT,0.7200808550298328,276759,1983,10.447310310193972,LTU_JHU
Luxembourg,2021-06-08,35,70291,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,0.8036434229245235,70291,308,6.879417876167352,LUX_JHU
Latvia,2021-06-08,256,135144,10,2423,EURO,1862687,1862687,LVA,LVA,JHU,LV,0.7984531774846815,135144,1626,12.4704641351829,LVA_JHU
Macau,2021-06-08,0,51,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.2321033894392475,51,0,0,MAC_JHU
Morocco,2021-06-08,473,522003,6,9187,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.0810016503870763,522003,2393,0.9350114636195498,MAR_JHU
Monaco,2021-06-08,3,2511,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,0.7824080515460099,2511,5,2.287690850609212,MCO_JHU
Republic of Moldova,2021-06-08,40,255541,4,6141,EURO,3323875,3323875,MDA,MDA,JHU,MD,0.6830175745099798,255541,300,1.2893728812648748,MDA_JHU
Madagascar,2021-06-08,16,41758,5,871,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.7372013266238199,41758,392,0.20338229108262357,MDG_JHU
Maldives,2021-06-08,370,68872,2,189,SEARO,390669,390669,MDV,MDV,JHU,MV,0.7915690965775267,68872,3708,135.59158410682335,MDV_JHU
Mexico,2021-06-08,3449,2438011,262,229100,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.0925217939706482,2438011,17352,1.9037763559922751,MEX_JHU
Marshall Islands,2021-06-08,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-06-08,23,155441,4,5462,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.6458346471371074,155441,137,0.9195967682281867,MKD_JHU
Mali,2021-06-08,22,14324,1,520,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.7146367304491975,14324,53,0.03759860171225877,MLI_JHU
Malta,2021-06-08,1,30572,0,419,EURO,460891,460891,MLT,MLT,JHU,MT,1.0811740863212687,30572,29,0.8988800264828654,MLT_JHU
Myanmar,2021-06-08,123,144579,1,3228,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.5716524301784605,144579,828,0.20726753419694655,MMR_JHU
Montenegro,2021-06-08,14,99848,2,1596,EURO,607414,607414,MNE,MNE,JHU,ME,0.797058450586831,99848,196,4.609706065385389,MNE_JHU
Mongolia,2021-06-08,0,67710,0,318,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.2309277710919078,67710,7338,32.770060151236194,MNG_JHU
Mozambique,2021-06-08,20,71165,1,839,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,1.2218941145285669,71165,315,0.14568748532198586,MOZ_JHU
Mauritania,2021-06-08,42,19895,0,470,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.0433304933070469,19895,297,1.0400984934751154,MRT_JHU
Mauritius,2021-06-08,0,1458,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.37216442317851,1458,59,0.6080654418579677,MUS_JHU
Malawi,2021-06-08,7,34410,1,1158,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.9789882640312437,34410,64,0.045019850025654985,MWI_JHU
Malaysia,2021-06-08,5566,627652,76,3536,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.0913850735989055,627652,48190,20.538209162434782,MYS_JHU
Namibia,2021-06-08,722,59814,16,936,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.2814681537554105,59814,4002,21.347031847776567,NAM_JHU
Niger,2021-06-08,1,5440,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,0.8878808618170083,5440,30,0.01815536976923599,NER_JHU
Nigeria,2021-06-08,102,166918,0,2117,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.1067209428062397,166918,384,0.024995979910871546,NGA_JHU
Nicaragua,2021-06-08,181,7662,1,188,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.134878132260028,7662,181,0.4141164093123844,NIC_JHU
Netherlands,2021-06-08,1436,1693302,15,17972,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.7995980713531942,1693302,14209,11.707965390532497,NLD_JHU
Norway,2021-06-08,188,127254,0,784,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.8849277146617006,127254,1678,4.350854459328936,NOR_JHU
Nepal,2021-06-08,3870,595364,108,8098,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.8233319448479454,595364,28777,13.511968725067689,NPL_JHU
New Zealand,2021-06-08,4,2696,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.957996385433664,2696,17,0.048654705966160255,NZL_JHU
Oman,2021-06-08,1553,226648,10,2434,EMRO,3694755,3694755,OMN,OMN,JHU,OM,1.1381121881602791,226648,8377,32.389543710321405,OMN_JHU
Pakistan,2021-06-08,1118,936131,77,21453,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.839022124260836,936131,11464,0.6875922310901906,PAK_JHU
Panama,2021-06-08,882,383733,4,6408,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.1192507419473516,383733,4905,17.836025076178554,PAN_JHU
Peru,2021-06-08,1429,1984999,246,186757,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9104985846844619,1984999,29530,13.100655517229496,PER_JHU
Philippines,2021-06-08,4769,1280773,95,22064,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.0608201344780301,1280773,45306,5.840447159155054,PHL_JHU
Papua New Guinea,2021-06-08,24,16398,0,164,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.6941082530438455,16398,488,0.9421158791334053,PNG_JHU
Poland,2021-06-08,401,2875729,95,74255,EURO,38185913,38185913,POL,POL,JHU,PL,0.5903423938688228,2875729,2861,1.0703273893550371,POL_JHU
Portugal,2021-06-08,598,853632,1,17037,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.1019662794494713,853632,4094,5.698223793772735,PRT_JHU
Paraguay,2021-06-08,3135,379131,140,10145,AMRO,7272639,7272639,PRY,PRY,JHU,PY,1.03288281784036,379131,20887,41.02853369811348,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-08,518,310544,3,3520,EMRO,4906308,4906308,PSE,PSE,JHU,PS,1.0268396245850686,310544,1812,5.276006782638653,PSE_JHU
Qatar,2021-06-08,182,218980,1,570,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.8451623400757249,218980,1292,7.4424113182255835,QAT_JHU
Romania,2021-06-08,202,1079154,277,31155,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.6412108253655108,1079154,1176,0.7913195262520724,ROU_JHU
Russian Federation,2021-06-08,9843,5086386,372,122409,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.0174346695303187,5086386,63505,6.374432616023884,RUS_JHU
Rwanda,2021-06-08,127,27434,4,364,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.8127689418138319,27434,411,0.45363275066873854,RWA_JHU
Saudi Arabia,2021-06-08,1261,459968,17,7488,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.0290287952363297,459968,8281,3.401012719816321,SAU_JHU
Sudan,2021-06-08,0,36004,14,2711,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.5087884967699465,36004,492,0.15034006923661322,SDN_JHU
Senegal,2021-06-08,12,41725,2,1150,AFRO,16082442,16082442,SEN,SEN,JHU,SN,1.0852943915335378,41725,292,0.2593778091305146,SEN_JHU
Singapore,2021-06-08,9,62219,1,34,WPRO,5866139,5866139,SGP,SGP,JHU,SG,0.887228933428112,62219,150,0.36529259583810453,SGP_JHU
Solomon Islands,2021-06-08,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.992464237331957,20,0,0,SLB_JHU
Sierra Leone,2021-06-08,11,4219,3,82,AFRO,6807277,6807277,SLE,SLE,JHU,SL,1.4835085308829228,4219,71,0.1490002117272023,SLE_JHU
El Salvador,2021-06-08,842,74983,5,2279,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.0032694662649002,74983,1281,2.803250851889552,SLV_JHU
San Marino,2021-06-08,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.6423969566446832,5090,0,0,SMR_JHU
Somalia,2021-06-08,8,14776,0,773,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.7962249754189756,14776,109,0.1287465238438562,SOM_JHU
Serbia,2021-06-08,214,714054,6,6930,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.6784036546110895,714054,1352,2.7693555162806867,SRB_JHU
South Sudan,2021-06-08,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.9231424687979134,10688,0,0,SSD_JHU
Sao Tome and Principe,2021-06-08,0,2353,0,37,AFRO,213948,213948,STP,STP,JHU,ST,0.9874913495044034,2353,8,0.534175193438192,STP_JHU
Suriname,2021-06-08,255,17041,8,363,AMRO,614749,614749,SUR,SUR,JHU,SR,1.1717458721338991,17041,1913,44.45484486932297,SUR_JHU
Slovakia,2021-06-08,95,390546,9,12423,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.7809076491838718,390546,680,1.7870065805466149,SVK_JHU
Slovenia,2021-06-08,220,255652,1,4391,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.8580743503681841,255652,1607,10.92102056563411,SVN_JHU
Sweden,2021-06-08,2671,1080733,23,14546,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.6758710267286991,1080733,12260,17.067514507282922,SWE_JHU
Eswatini,2021-06-08,16,18680,1,674,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.1929682637357197,18680,79,1.0137391164198533,SWZ_JHU
Seychelles,2021-06-08,0,12466,0,46,AFRO,96387,96387,SYC,SYC,JHU,SC,0.9591567114785187,12466,845,125.23917718601648,SYC_JHU
Syrian Arab Republic,2021-06-08,20,24700,3,1799,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.8309422309319207,24700,171,0.11984003499833612,SYR_JHU
Chad,2021-06-08,2,4942,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.6761135509285265,4942,8,0.0065628233318476194,TCD_JHU
Togo,2021-06-08,9,13551,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.9221822846018469,13551,70,0.12072644968018958,TGO_JHU
Thailand,2021-06-08,2662,182548,28,1297,SEARO,69480520,69480520,THA,THA,JHU,TH,0.9869339497886963,182548,20526,4.220299033866923,THA_JHU
Tajikistan,2021-06-08,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,4.9999999978976435,13308,0,0,TJK_JHU
