Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Jamaica,2021-10-01,251,83737,9,1869,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.8463498353815191,83737,2343,11.883620252853818,JAM_WHO
Jersey,2021-10-01,25,10033,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,0.9133707523587611,10033,148,20.8353277059178,JEY_WHO
Jordan,2021-10-01,0,822892,0,10710,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.0396664596623155,822892,5405,7.077667309278702,JOR_WHO
Japan,2021-10-01,1673,1701309,43,17648,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.5887586269257875,1701309,13887,1.5910660141263497,JPN_WHO
Kazakhstan,2021-10-01,0,960578,0,15907,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.832705288066044,960578,13096,9.720862854843876,KAZ_WHO
Kenya,2021-10-01,260,250256,4,5123,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.8294035754922064,250256,2581,0.6742506022610928,KEN_WHO
Kyrgyzstan,2021-10-01,76,178608,0,2607,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.8932835680335351,178608,485,1.151157056439664,KGZ_WHO
Cambodia,2021-10-01,978,112651,17,2319,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.0892453195165204,112651,6032,4.979751555802925,KHM_WHO
Kiribati,2021-10-01,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-10-01,30,1948,0,13,AMRO,54149,54149,KNA,KNA,WHO,KN,0.9407485623112734,1948,186,49.070949733935194,KNA_WHO
Republic of Korea,2021-10-01,2486,313773,16,2497,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.111163962650278,313773,18641,5.1493602591827905,KOR_WHO
Kuwait,2021-10-01,0,411605,0,2448,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.8738285324829983,411605,247,1.1637519078817335,KWT_WHO
Lao People's Democratic Republic,2021-10-01,358,23846,1,18,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.2905572160881853,23846,3200,6.035402311996653,LAO_WHO
Lebanon,2021-10-01,621,624230,9,8325,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.9032973551395552,624230,3678,9.98653148700703,LBN_WHO
Liberia,2021-10-01,0,5799,0,286,AFRO,5214030,5214030,LBR,LBR,WHO,LR,0.9152016180262902,5799,7,0.01917902275207469,LBR_WHO
Libya,2021-10-01,815,340084,15,4651,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.8649577348748309,340084,5029,10.238073794260686,LBY_WHO
Saint Lucia,2021-10-01,139,11459,8,201,AMRO,166637,166637,LCA,LCA,WHO,LC,0.8979738437094527,11459,607,52.03783416305245,LCA_WHO
Liechtenstein,2021-10-01,0,3557,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,0.7748500726284921,3557,10,3.6235166228825073,LIE_WHO
Sri Lanka,2021-10-01,0,517377,0,12906,SEARO,23044123,23044123,LKA,LKA,WHO,LK,0.6929471944828847,517377,6005,3.722672122767019,LKA_WHO
Lesotho,2021-10-01,12,21262,0,632,AFRO,2177740,2177740,LSO,LSO,WHO,LS,15.859733452727518,21262,6867,45.04669978969023,LSO_WHO
Lithuania,2021-10-01,2007,333690,21,5014,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.1721744751115952,333690,10970,57.79475244721527,LTU_WHO
Luxembourg,2021-10-01,89,78219,0,835,EURO,639589,639589,LUX,LUX,WHO,LU,1.01032961227489,78219,531,11.860295104691115,LUX_WHO
Latvia,2021-10-01,1127,159418,4,2721,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.2084383061727928,159418,6015,46.13151400561201,LVA_WHO
Saint Martin,2021-10-01,0,3795,0,35,AMRO,0,0,MAF,MAF,WHO,MF,0.7384072246200344,3795,55,,MAF_WHO
Morocco,2021-10-01,0,931973,0,14248,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.7809523686802841,931973,6466,2.5264455176615166,MAR_WHO
Monaco,2021-10-01,1,3314,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,0.6594427560464154,3314,14,6.4055343817057935,MCO_WHO
Republic of Moldova,2021-10-01,1553,294392,24,6777,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.1395288546293676,294392,7856,33.76437785072286,MDA_WHO
Madagascar,2021-10-01,0,43597,0,960,AFRO,27534354,27534354,MDG,MDG,WHO,MG,1.3185489268623547,43597,27,0.014008474130690906,MDG_WHO
Maldives,2021-10-01,0,84809,0,231,SEARO,390669,390669,MDV,MDV,WHO,MV,0.9524470883060098,84809,645,23.585914711138365,MDV_WHO
Mexico,2021-10-01,9796,3655395,597,276973,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.8753697628133477,3655395,58227,6.388380929020414,MEX_WHO
Marshall Islands,2021-10-01,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-10-01,494,191408,12,6668,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.9237150988301175,191408,2773,18.613444075158842,MKD_WHO
Mali,2021-10-01,25,15220,0,548,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.1467041374851772,15220,96,0.06810312762975172,MLI_WHO
Malta,2021-10-01,22,37149,0,457,EURO,460891,460891,MLT,MLT,WHO,MT,0.7181318103033809,37149,101,3.130582161198945,MLT_WHO
Myanmar,2021-10-01,1846,465922,54,17789,SEARO,57069099,57069099,MMR,MMR,WHO,MM,0.8676448248271522,465922,10848,2.7155050857107197,MMR_WHO
Montenegro,2021-10-01,471,131500,5,1919,EURO,607414,607414,MNE,MNE,WHO,ME,0.9478540521981672,131500,3119,73.3554756017195,MNE_WHO
Mongolia,2021-10-01,2519,306798,18,1222,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.9478889967065798,306798,16674,74.46279408036418,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-10-01,0,269,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,0.9190473036626122,269,4,1.1061549225276746,MNP_WHO
Mozambique,2021-10-01,61,150723,2,1917,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.6491701019500526,150723,353,0.1632624835513048,MOZ_WHO
Mauritania,2021-10-01,0,35989,0,774,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0.8108342213975313,35989,272,0.9525481152364693,MRT_WHO
Montserrat,2021-10-01,0,34,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,1.1065179263434508,34,1,2.6518868174706305,MSR_WHO
Martinique,2021-10-01,78,41284,2,628,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.7813543561292233,41284,480,,MTQ_WHO
Mauritius,2021-10-01,0,15695,0,84,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0.7974138455407909,15695,534,5.503507558511097,MUS_WHO
Malawi,2021-10-01,28,61580,1,2282,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.7566208853002316,61580,127,0.08933626489465911,MWI_WHO
Malaysia,2021-10-01,12735,2245695,192,26335,WPRO,33519406,33519406,MYS,MYS,WHO,MY,0.8942306500172248,2245695,89017,37.938364079943085,MYS_WHO
Mayotte,2021-10-01,0,20274,0,178,AFRO,0,0,MYT,MYT,WHO,YT,0.8976901833124517,20274,69,,MYT_WHO
Namibia,2021-10-01,96,127589,17,3511,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.8863243159881221,127589,518,2.7630590947396954,NAM_WHO
New Caledonia,2021-10-01,252,7428,5,119,WPRO,293608,293608,NCL,NCL,WHO,NC,1.2330606813875407,7428,1623,78.96826478064047,NCL_WHO
Niger,2021-10-01,16,6024,1,202,AFRO,23605767,23605767,NER,NER,WHO,NE,0.9849589835362786,6024,51,0.030864128607701186,NER_WHO
Nigeria,2021-10-01,281,205765,19,2721,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.7996957039085894,205765,2251,0.14652591348794752,NGA_WHO
Nicaragua,2021-10-01,0,11273,0,204,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.027234342676932,11273,516,1.1805749569347534,NIC_WHO
Niue,2021-10-01,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-10-01,1732,2003050,2,18170,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.8921206655289305,2003050,11518,9.490628852709781,NLD_WHO
Norway,2021-10-01,578,189427,0,861,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.7885882622717605,189427,3585,9.295478686945312,NOR_WHO
Nepal,2021-10-01,898,795959,13,11148,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.9330033045430954,795959,6087,2.858093395054628,NPL_WHO
Nauru,2021-10-01,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-10-01,19,3935,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.911274899519386,3935,147,0.42072010453091513,NZL_WHO
Oman,2021-10-01,31,303769,0,4096,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.7810175814178494,303769,218,0.8428937004715372,OMN_WHO
Pakistan,2021-10-01,1742,1245127,39,27729,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.8290772024659865,1245127,12532,0.7516491486411611,PAK_WHO
Panama,2021-10-01,262,466851,4,7223,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.8955020452279728,466851,1704,6.196246020348269,PAN_WHO
Pitcairn Islands,2021-10-01,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-10-01,1086,2175305,38,199367,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9926423050985196,2175305,5878,2.6077092153835073,PER_WHO
Philippines,2021-10-01,14286,2549966,130,38294,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.9535424489007175,2549966,115297,14.863065291773722,PHL_WHO
Palau,2021-10-01,0,5,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,5,0,0,PLW_WHO
Papua New Guinea,2021-10-01,234,20455,5,234,WPRO,7399757,7399757,PNG,PNG,WHO,PG,1.4594404640308125,20455,1177,2.272275388811513,PNG_WHO
Poland,2021-10-01,1361,2908432,16,75666,EURO,38185913,38185913,POL,POL,WHO,PL,1.1969476104170251,2908432,6758,2.5282322604898075,POL_WHO
Puerto Rico,2021-10-01,185,181187,1,3149,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.7791747222005315,181187,1437,6.53198059060832,PRI_WHO
Democratic People's Republic of Korea,2021-10-01,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-10-01,749,1069279,7,17975,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.800211348581664,1069279,4369,6.080981864922589,PRT_WHO
Paraguay,2021-10-01,49,459948,2,16195,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.7834204873782087,459948,228,0.44786257878919294,PRY_WHO
