Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Kazakhstan,2021-09-09,4299,904471,0,14423,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.8623149089713067,904471,30262,22.46279411372063,KAZ_JHU
Kenya,2021-09-09,501,242284,34,4864,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.8358102217052358,242284,4433,1.1580600231783897,KEN_JHU
Kyrgyzstan,2021-09-09,104,176883,2,2563,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.7759781783303971,176883,865,2.0530945439594004,KGZ_JHU
Cambodia,2021-09-09,589,97524,20,2007,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.9685739553230809,97524,3598,2.9703491541410685,KHM_JHU
Kiribati,2021-09-09,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-09-09,42,1352,0,5,AMRO,54149,54149,KNA,KNA,JHU,KN,1.0277743654998348,1352,204,53.819751321090216,KNA_JHU
Republic of Korea,2021-09-09,1892,269362,5,2348,WPRO,51715162,51715162,KOR,KOR,JHU,KR,0.9839125686938693,269362,12252,3.3844730376861514,KOR_JHU
Kuwait,2021-09-09,69,410631,1,2428,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.7228997335984964,410631,559,2.6337543178376075,KWT_JHU
Lao People's Democratic Republic,2021-09-09,166,16742,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,0.8226000331129784,16742,1283,2.419819114466158,LAO_JHU
Lebanon,2021-09-09,900,611097,13,8157,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.91060497379698,611097,6688,18.159304672404296,LBN_JHU
Liberia,2021-09-09,0,5727,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.5945991519394256,5727,133,0.36440143228941907,LBR_JHU
Libya,2021-09-09,1802,321370,23,4397,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.8985418291031864,321370,9254,18.839358697969452,LBY_JHU
Saint Lucia,2021-09-09,76,9403,0,128,AMRO,166637,166637,LCA,LCA,JHU,LC,1.085708957607287,9403,861,73.81313873869549,LCA_JHU
Liechtenstein,2021-09-09,13,3365,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,1.0269937653224865,3365,76,27.538726333907054,LIE_JHU
Sri Lanka,2021-09-09,2856,477636,175,10864,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.9808077125623357,477636,29879,18.522851016845255,LKA_JHU
Lesotho,2021-09-09,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.14125072641820216,14395,0,0,LSO_JHU
Lithuania,2021-09-09,1005,305605,11,4641,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.0765067271089677,305605,5266,27.74358854941072,LTU_JHU
Luxembourg,2021-09-09,85,76540,0,833,EURO,639589,639589,LUX,LUX,JHU,LU,1.094195668347655,76540,559,12.485696729797239,LUX_JHU
Latvia,2021-09-09,491,145893,3,2598,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.3144933919306814,145893,2447,18.76705149987242,LVA_JHU
Macau,2021-09-09,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,4.014802694066234,63,0,0,MAC_JHU
Morocco,2021-09-09,3451,896913,74,13370,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.8217144403660542,896913,24562,9.597054563068694,MAR_JHU
Monaco,2021-09-09,5,3265,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,0.8794220149709906,3265,45,20.589217655482912,MCO_JHU
Republic of Moldova,2021-09-09,731,273056,12,6478,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.1590783847136403,273056,4164,17.896495591956462,MDA_JHU
Madagascar,2021-09-09,0,42884,0,957,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.7910892783855091,42884,11,0.005707156127318517,MDG_JHU
Maldives,2021-09-09,111,82475,0,227,SEARO,390669,390669,MDV,MDV,JHU,MV,1.1015041903969636,82475,1001,36.60387693930156,MDV_JHU
Mexico,2021-09-09,14828,3479999,730,266150,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.9105291253715244,3479999,92114,10.106296407092696,MEX_JHU
Marshall Islands,2021-09-09,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-09-09,255,181875,31,6184,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.9008630157145011,181875,3716,24.94322329004337,MKD_JHU
Mali,2021-09-09,7,14968,0,542,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.0381743037077997,14968,59,0.04185504718911825,MLI_JHU
Malta,2021-09-09,30,36636,0,446,EURO,460891,460891,MLT,MLT,JHU,MT,0.9366146037956488,36636,314,9.732700976400679,MLT_JHU
Myanmar,2021-09-09,2310,425414,92,16265,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.0274394152903448,425414,19315,4.834990849050752,MMR_JHU
Montenegro,2021-09-09,547,120149,5,1785,EURO,607414,607414,MNE,MNE,JHU,ME,1.0052855595865284,120149,3616,85.04437312466104,MNE_JHU
Mongolia,2021-09-09,3680,247399,10,992,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.2578190896658488,247399,26048,116.32522851177437,MNG_JHU
Mozambique,2021-09-09,175,148727,3,1891,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.7702509866472957,148727,1661,0.7682124226025985,MOZ_JHU
Mauritania,2021-09-09,90,34594,0,743,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.8046602067276205,34594,725,2.5389609689207364,MRT_JHU
Mauritius,2021-09-09,167,12783,3,37,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.0507968268343653,12783,2107,21.715150610080304,MUS_JHU
Malawi,2021-09-09,30,60995,0,2229,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.6370129902545578,60995,332,0.23354047200808523,MWI_JHU
Malaysia,2021-09-09,19307,1919774,323,19486,WPRO,33519406,33519406,MYS,MYS,JHU,MY,0.9759231440022028,1919774,133770,57.011750148555734,MYS_JHU
Namibia,2021-09-09,69,125966,5,3422,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.8585205011087695,125966,760,4.053909096529283,NAM_JHU
Niger,2021-09-09,12,5908,0,199,AFRO,23605767,23605767,NER,NER,JHU,NE,0.9661901678747024,5908,45,0.027233054653853988,NER_JHU
Nigeria,2021-09-09,727,197773,7,2585,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.9635552628602959,197773,4129,0.2687718777395537,NGA_JHU
Nicaragua,2021-09-09,0,12350,0,201,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0192806307973585,12350,615,1.4070806172768862,NIC_JHU
Netherlands,2021-09-09,2480,2000376,6,18439,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.9997589656014514,2000376,18048,14.871233680648215,NLD_JHU
Norway,2021-09-09,1629,173348,1,827,EURO,5509591,5509591,NOR,NOR,JHU,NO,1.2253006346549982,173348,9984,25.88732474489875,NOR_JHU
Nepal,2021-09-09,1058,774587,14,10903,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.8696329515825598,774587,8673,4.07232528590583,NPL_JHU
New Zealand,2021-09-09,19,3867,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.086229798035271,3867,137,0.39209968925670324,NZL_JHU
Oman,2021-09-09,57,302924,1,4084,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.7709950549235691,302924,458,1.7708500679631374,OMN_JHU
Pakistan,2021-09-09,3689,1197887,83,26580,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.9920693757011063,1197887,26309,1.577971389371234,PAK_JHU
Panama,2021-09-09,401,461230,8,7112,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.8566517838770072,461230,2592,9.425275636586099,PAN_JHU
Peru,2021-09-09,957,2158493,26,198621,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9230815993190433,2158493,6375,2.8281977284909594,PER_JHU
Philippines,2021-09-09,27887,2161892,61,34733,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.0943278514377819,2161892,141408,18.229063520986134,PHL_JHU
Palau,2021-09-09,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,2,0,0,PLW_JHU
Papua New Guinea,2021-09-09,327,18339,2,194,WPRO,7399757,7399757,PNG,PNG,JHU,PG,2.242952419090412,18339,413,0.7973234796764272,PNG_JHU
Poland,2021-09-09,511,2892113,6,75409,EURO,38185913,38185913,POL,POL,JHU,PL,1.2070020910204893,2892113,2701,1.0104698632114488,POL_JHU
Portugal,2021-09-09,1408,1052127,10,17836,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.8964013969877961,1052127,9805,13.647065045906611,PRT_JHU
Paraguay,2021-09-09,71,459133,8,16028,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.7269509227473775,459133,417,0.8191170848907607,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-09,2483,364364,11,3780,EMRO,4906308,4906308,PSE,PSE,JHU,PS,1.2984405998960975,364364,16634,48.43327639205925,PSE_JHU
Qatar,2021-09-09,143,234236,0,604,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.9062607653806076,234236,1149,6.618676938576778,QAT_JHU
Romania,2021-09-09,2226,1113381,79,34871,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.3481731564985548,1113381,11703,7.87484048956463,ROU_JHU
Russian Federation,2021-09-09,18033,6982628,775,186999,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.96324381709099,6982628,125385,12.58575283143303,RUS_JHU
Rwanda,2021-09-09,474,91555,6,1153,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.9643680766318049,91555,2873,3.1710143373997224,RWA_JHU
Saudi Arabia,2021-09-09,222,545727,13,8604,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.7302460478538484,545727,2409,0.9893780512060764,SAU_JHU
Sudan,2021-09-09,54,37931,0,2837,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.254083332001881,37931,220,0.0672252342114937,SDN_JHU
Senegal,2021-09-09,43,73353,9,1825,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.6394448714560058,73353,376,0.3339933432639503,SEN_JHU
Singapore,2021-09-09,457,70039,1,57,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.4843607955630636,70039,2048,4.987461575176255,SGP_JHU
Solomon Islands,2021-09-09,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999999999988704,20,0,0,SLB_JHU
Sierra Leone,2021-09-09,2,6378,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.8400342995329632,6378,9,0.018887350782321413,SLE_JHU
El Salvador,2021-09-09,2055,98122,9,2995,AMRO,6528135,6528135,SLV,SLV,JHU,SV,0.8969391075122927,98122,2055,4.497018345537103,SLV_JHU
San Marino,2021-09-09,8,5366,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.911702090268044,5366,21,8.703977717817043,SMR_JHU
Somalia,2021-09-09,326,18273,12,1017,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.0685273478430504,18273,643,0.7594863746018308,SOM_JHU
Serbia,2021-09-09,5831,800359,23,7468,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.316637304211046,800359,30556,62.58907333984664,SRB_JHU
South Sudan,2021-09-09,18,11589,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.014846915069903,11589,143,0.18598355608830958,SSD_JHU
Sao Tome and Principe,2021-09-09,29,2738,1,39,AFRO,213948,213948,STP,STP,JHU,ST,1.2459219782034534,2738,104,6.944277514696494,STP_JHU
Suriname,2021-09-09,295,32189,6,752,AMRO,614749,614749,SUR,SUR,JHU,SR,1.2798818782330925,32189,2268,52.704437095464975,SUR_JHU
Slovakia,2021-09-09,478,397382,3,12556,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.4184110839888584,397382,2082,5.471393677497135,SVK_JHU
Slovenia,2021-09-09,1017,273529,1,4462,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.2397277890418643,273529,4893,33.25236691203965,SVN_JHU
Sweden,2021-09-09,1375,1136535,2,14702,EURO,10261767,10261767,SWE,SWE,JHU,SE,1.0421303196043916,1136535,7404,10.307330947138887,SWE_JHU
Eswatini,2021-09-09,146,44646,3,1166,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.6351285864129407,44646,789,10.124559023484357,SWZ_JHU
Seychelles,2021-09-09,312,20593,3,106,AFRO,96387,96387,SYC,SYC,JHU,SC,0.8610722546033736,20593,465,68.91860046331085,SYC_JHU
Syrian Arab Republic,2021-09-09,134,29086,5,2060,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.1592441659849484,29086,912,0.6391468533244592,SYR_JHU
Chad,2021-09-09,0,5011,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.5165184121171638,5011,17,0.01394599958017619,TCD_JHU
Togo,2021-09-09,246,23264,0,203,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.9701817606174311,23264,1479,2.55077741538572,TGO_JHU
Thailand,2021-09-09,16031,1338550,220,13731,SEARO,69480520,69480520,THA,THA,JHU,TH,0.9131981910873327,1338550,104063,21.396130681150424,THA_JHU
