Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Bolivia (Plurinational State of),2021-05-09,0,317547,0,13205,AMRO,11758869,11758869,BOL,BOL,JHU,BO,1.0855128457327705,317547,11020,13.388070861965673,BOL_JHU
Brazil,2021-05-09,38911,15184790,1024,422340,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9928445652030339,15184790,429880,28.77149082635425,BRA_JHU
Barbados,2021-05-09,9,3942,0,45,AMRO,301865,301865,BRB,BRB,JHU,BB,1.141919657670766,3942,76,3.5966882073585404,BRB_JHU
Brunei Darussalam,2021-05-09,0,230,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.2773628115144111,230,3,0.09097191666608546,BRN_JHU
Bhutan,2021-05-09,19,1221,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1.2097291877871936,1221,110,1.8327343346616216,BTN_JHU
Botswana,2021-05-09,0,48417,0,734,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.9487680162681725,48417,1483,9.012639512833712,BWA_JHU
Central African Republic,2021-05-09,0,6674,0,93,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.8002703703053142,6674,263,0.7012232319362762,CAF_JHU
Canada,2021-05-09,5693,1293625,23,24577,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.9693055979929022,1293625,52747,19.85936757543319,CAN_JHU
Switzerland,2021-05-09,0,670613,2,10706,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.9264424249115316,670613,10639,17.97892178856389,CHE_JHU
Chile,2021-05-09,5493,1247469,117,27218,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.9342035442075655,1247469,36549,28.519265368881037,CHL_JHU
China,2021-05-09,11,90769,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.9656274017462917,90769,72,7.357987740129003e-4,CHN_JHU
Côte d’Ivoire,2021-05-09,57,46442,0,291,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.9427595638620161,46442,328,0.16681993672184126,CIV_JHU
Cameroon,2021-05-09,0,74946,0,1152,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.116041005741404,74946,2696,1.350233116796041,CMR_JHU
Democratic Republic of the Congo,2021-05-09,38,30323,0,772,AFRO,105044646,105044646,COD,COD,JHU,CD,0.9102581891387934,30323,358,0.04868678137375716,COD_JHU
Congo,2021-05-09,0,11147,0,148,AFRO,5417414,5417414,COG,COG,JHU,CG,1.2933285708913969,11147,469,1.236752443139845,COG_JHU
Colombia,2021-05-09,17222,3002758,495,77854,AMRO,50355650,50355650,COL,COL,JHU,CO,0.9858594555214568,3002758,109103,30.952123261526477,COL_JHU
Comoros,2021-05-09,0,3854,0,146,AFRO,864335,864335,COM,COM,JHU,KM,0.8866830051893093,3854,15,0.24791974672518674,COM_JHU
Cabo Verde,2021-05-09,330,26441,0,232,AFRO,589451,589451,CPV,CPV,JHU,CV,1.0536241930809647,26441,2073,50.240453768482396,CPV_JHU
Costa Rica,2021-05-09,0,265486,0,3365,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.184412261868531,265486,14495,40.199145931081,CRI_JHU
Cuba,2021-05-09,1069,115981,10,732,AMRO,11032343,11032343,CUB,CUB,JHU,CU,0.9862927929688883,115981,7288,9.43718716090369,CUB_JHU
Cyprus,2021-05-09,269,69432,2,336,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.8614522059312327,69432,3060,34.111651224641726,CYP_JHU
Czechia,2021-05-09,726,1645061,20,29667,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.8449448801160456,1645061,10947,14.611942213432544,CZE_JHU
Germany,2021-05-09,0,3530887,55,84844,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.9268503544944935,3530887,98211,17.55886312029742,DEU_JHU
Djibouti,2021-05-09,0,11335,0,149,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.8000562355137966,11335,178,2.70974202494759,DJI_JHU
Dominica,2021-05-09,0,175,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,0.6778579787821505,175,1,0.19153859119535402,DMA_JHU
Denmark,2021-05-09,874,259755,0,2498,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.0476275205004606,259755,6148,14.899615777491057,DNK_JHU
Dominican Republic,2021-05-09,948,271548,9,3532,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.9908428056330573,271548,4093,5.517552936020273,DOM_JHU
Algeria,2021-05-09,204,124104,7,3328,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.1003520563777294,124104,1582,0.5186258864859656,DZA_JHU
Ecuador,2021-05-09,1375,400296,85,19222,AMRO,17093159,17093159,ECU,ECU,JHU,EC,1.026452006473781,400296,12997,10.862323843792044,ECU_JHU
Egypt,2021-05-09,1138,237410,59,13904,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.0793557090594537,237410,7775,1.043539155354737,EGY_JHU
Eritrea,2021-05-09,0,3742,0,12,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.8554316062122433,3742,71,0.16499431373822132,ERI_JHU
Spain,2021-05-09,0,3567408,0,78792,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.9225150697353663,3567408,43331,13.097897514645306,ESP_JHU
Estonia,2021-05-09,225,125126,6,1201,EURO,1220042,1220042,EST,EST,JHU,EE,0.9113928259270495,125126,2441,28.582154197501865,EST_JHU
Ethiopia,2021-05-09,485,262702,17,3888,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.736358478201939,262702,4318,0.5563735966856328,ETH_JHU
Finland,2021-05-09,162,88723,0,922,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.9017201641118069,88723,1495,3.8223471236288193,FIN_JHU
Fiji,2021-05-09,3,139,0,3,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.112491191079946,139,20,0.3041018011189426,FJI_JHU
France,2021-05-09,9128,5838294,115,106553,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.8388723872129767,5838294,124901,26.207248590374476,FRA_JHU
Gabon,2021-05-09,0,23432,0,143,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.8054132823715083,23432,357,2.2320334437387523,GAB_JHU
The United Kingdom,2021-05-09,1770,4450578,2,127865,EURO,66052076,66052076,GBR,GBR,JHU,GB,0.935836824876026,4450578,14747,3.189474749763029,GBR_JHU
Georgia,2021-05-09,1089,321919,18,4281,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.0562628320254552,321919,9474,27.432468611192622,GEO_JHU
Ghana,2021-05-09,95,92951,0,783,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.9798249999807092,92951,350,0.15445022531044417,GHA_JHU
Guinea,2021-05-09,31,22633,0,150,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.882525738861866,22633,329,0.36496650772245837,GIN_JHU
Gambia,2021-05-09,4,5929,0,175,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.6457621552091833,5929,28,0.18007464994613517,GMB_JHU
Guinea-Bissau,2021-05-09,2,3741,0,67,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.7214497253281832,3741,5,0.03614464189298453,GNB_JHU
Equatorial Guinea,2021-05-09,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.6029870054336651,7694,0,0,GNQ_JHU
Greece,2021-05-09,1427,362004,51,11029,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.896996696200765,362004,15582,21.0601944065978,GRC_JHU
Grenada,2021-05-09,0,160,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,0.7627319359737407,160,0,0,GRD_JHU
Guatemala,2021-05-09,215,235098,16,7733,AMRO,17422821,17422821,GTM,GTM,JHU,GT,0.8963333032981071,235098,6414,5.259112254471961,GTM_JHU
Guyana,2021-05-09,159,14362,2,325,AMRO,787971,787971,GUY,GUY,JHU,GY,1.0291121479847367,14362,844,15.301505838594132,GUY_JHU
Hong Kong,2021-05-09,1,11807,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.7137741710506762,11807,23,0.04523762122649891,HKG_JHU
Honduras,2021-05-09,0,219288,0,5617,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0661203109859927,219288,6121,9.355902584832135,HND_JHU
Croatia,2021-05-09,665,344494,45,7469,EURO,4208973,4208973,HRV,HRV,JHU,HR,0.8950646667774516,344494,9321,31.636492526120474,HRV_JHU
Haiti,2021-05-09,0,13164,0,263,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.1971379545116685,13164,70,0.08929974710311621,HTI_JHU
Hungary,2021-05-09,1145,791709,98,28602,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.7294077590578372,791709,8817,12.947448557460833,HUN_JHU
Indonesia,2021-05-09,3922,1713684,170,47012,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.9877896527593379,1713684,36410,1.8905889368196889,IDN_JHU
India,2021-05-09,366494,22662575,3769,246116,SEARO,1339330514,1339330514,IND,IND,JHU,IN,1.1222623493446118,22662575,2737058,29.194308770470208,IND_JHU
Ireland,2021-05-09,506,252809,2,4921,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.0219536640485505,252809,2971,8.123215203027884,IRL_JHU
Iran (Islamic Republic of),2021-05-09,14141,2654811,386,74910,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.925594484355127,2654811,119956,19.95201875139809,IRN_JHU
Iraq,2021-05-09,4167,1112725,30,15771,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.9068764481328896,1112725,37795,13.617316441808004,IRQ_JHU
Iceland,2021-05-09,0,6506,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,0.8298207121057088,6506,34,1.371167888215941,ISL_JHU
Israel,2021-05-09,8,838894,1,6377,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.7042170906996494,838894,340,0.5527618052647798,ISR_JHU
Italy,2021-05-09,8289,4111210,139,122833,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.908098486291289,4111210,66448,15.214803729260865,ITA_JHU
Jamaica,2021-05-09,120,46708,3,806,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.8564557017238329,46708,841,4.265524811203612,JAM_JHU
Jordan,2021-05-09,0,719233,0,9076,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.7287533861985261,719233,6332,8.291542905153143,JOR_JHU
Japan,2021-05-09,6578,642146,64,10860,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.0562016454778622,642146,36996,4.238718100282165,JPN_JHU
Kazakhstan,2021-05-09,2142,398272,0,3371,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.9797772604826848,398272,17194,12.762715021852902,KAZ_JHU
Kenya,2021-05-09,316,163554,12,2895,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.8431618126331268,163554,3132,0.8181917420696406,KEN_JHU
Kyrgyzstan,2021-05-09,321,98400,6,1655,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.0879613105946664,98400,2340,5.554036107358378,KGZ_JHU
Cambodia,2021-05-09,520,19237,6,120,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.1670833251706951,19237,4717,3.894145903302785,KHM_JHU
Saint Kitts and Nevis,2021-05-09,0,45,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,2.414546055428315,45,0,0,KNA_JHU
Republic of Korea,2021-05-09,463,127772,1,1875,WPRO,51715162,51715162,KOR,KOR,JHU,KR,0.9637092824250839,127772,4044,1.1171081427034606,KOR_JHU
Kuwait,2021-05-09,992,285068,10,1645,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.9756469150492252,285068,8482,39.963334747582444,KWT_JHU
Lao People's Democratic Republic,2021-05-09,69,1302,1,1,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.3346320619771304,1302,369,0.6959573291021139,LAO_JHU
Lebanon,2021-05-09,570,532839,26,7486,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.7594304997613692,532839,4631,12.574123794543105,LBN_JHU
Liberia,2021-05-09,0,2114,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.6909734661215658,2114,15,0.04109790589730291,LBR_JHU
Libya,2021-05-09,273,179970,7,3070,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.8318493778024127,179970,2099,4.273159056304072,LBY_JHU
Saint Lucia,2021-05-09,0,4654,0,75,AMRO,166637,166637,LCA,LCA,JHU,LC,1.039957782990627,4654,94,8.058577283899393,LCA_JHU
Liechtenstein,2021-05-09,3,2970,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,0.8659868985831588,2970,30,10.870549868647522,LIE_JHU
Sri Lanka,2021-05-09,2672,125906,15,801,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.467080462074598,125906,14153,8.773851549295857,LKA_JHU
Lesotho,2021-05-09,12,10773,0,319,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.3832890018742536,10773,40,0.2623952223077922,LSO_JHU
Lithuania,2021-05-09,921,257827,10,4034,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.0321599710191975,257827,8147,42.921955167498886,LTU_JHU
Luxembourg,2021-05-09,0,68153,0,801,EURO,639589,639589,LUX,LUX,JHU,LU,0.9230390390749028,68153,948,21.1743121643073,LUX_JHU
Latvia,2021-05-09,632,123963,4,2212,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.0173925311705267,123963,4213,32.311233334271556,LVA_JHU
Macau,2021-05-09,0,49,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,4.253334423191377,49,0,0,MAC_JHU
Morocco,2021-05-09,236,513864,8,9072,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.835549182964704,513864,2008,0.784581286647746,MAR_JHU
Monaco,2021-05-09,0,2479,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,0.8954235766752863,2479,22,10.065839742680533,MCO_JHU
Republic of Moldova,2021-05-09,145,252749,9,5952,EURO,3323875,3323875,MDA,MDA,JHU,MD,0.7235911898225983,252749,1414,6.0772441803617765,MDA_JHU
Madagascar,2021-05-09,138,39012,6,722,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.7446882841344261,39012,1382,0.71702634254129,MDG_JHU
Maldives,2021-05-09,1091,35815,1,84,SEARO,390669,390669,MDV,MDV,JHU,MV,1.4518338223529306,35815,5070,185.39625982243646,MDV_JHU
Mexico,2021-05-09,1175,2365792,57,218985,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.9047646841811114,2365792,16919,1.8562697191697386,MEX_JHU
Marshall Islands,2021-05-09,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-05-09,135,154026,14,5093,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.6886231131890967,154026,1341,9.001308512364952,MKD_JHU
Mali,2021-05-09,26,14108,1,500,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.5997402880587175,14108,193,0.13691566283898002,MLI_JHU
Malta,2021-05-09,9,30447,0,417,EURO,460891,460891,MLT,MLT,JHU,MT,0.7710103106452076,30447,128,3.9674704617174745,MLT_JHU
Myanmar,2021-05-09,13,142947,0,3210,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.120186868112487,142947,109,0.027285218873752626,MMR_JHU
Montenegro,2021-05-09,66,98303,4,1540,EURO,607414,607414,MNE,MNE,JHU,ME,0.8609312427422856,98303,684,16.08693341185513,MNE_JHU
Mongolia,2021-05-09,639,45459,8,170,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.9778602038665405,45459,6078,27.14314875977291,MNG_JHU
Mozambique,2021-05-09,46,70212,2,823,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.7744235238979325,70212,228,0.10544998937591357,MOZ_JHU
Mauritania,2021-05-09,31,18667,0,456,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.2005567410090887,18667,219,0.7669413133705396,MRT_JHU
Mauritius,2021-05-09,6,1246,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.3225820710924,1246,35,0.3607167875428621,MUS_JHU
Malawi,2021-05-09,5,34171,0,1153,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.9366561839807399,34171,75,0.05275763674881443,MWI_JHU
Malaysia,2021-05-09,3733,440677,26,1683,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.138827732823632,440677,25665,10.938226564720662,MYS_JHU
Namibia,2021-05-09,177,50070,6,689,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.0368221738288348,50070,1416,7.553072737744033,NAM_JHU
Niger,2021-05-09,6,5319,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,1.1466549265284025,5319,68,0.04115217147693491,NER_JHU
Nigeria,2021-05-09,49,165419,0,2065,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.8505594629103889,165419,266,0.01731492358409331,NGA_JHU
Nicaragua,2021-05-09,0,6989,0,183,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.1666264000196203,6989,91,0.20820217263771812,NIC_JHU
Netherlands,2021-05-09,6568,1586868,4,17582,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.9677988389425116,1586868,52604,43.34476820350282,NLD_JHU
Norway,2021-05-09,231,116365,0,767,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.9260374203036211,116365,2896,7.508983619914539,NOR_JHU
Nepal,2021-05-09,8777,394667,88,3720,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.56143272350468,394667,58637,27.53244987774244,NPL_JHU
New Zealand,2021-05-09,2,2644,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.2148500400672062,2644,22,0.0629649136032662,NZL_JHU
Oman,2021-05-09,2006,201350,37,2120,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.9024157009059769,201350,5543,21.431925604191424,OMN_JHU
Pakistan,2021-05-09,0,858026,0,18915,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.9071223919445722,858026,23880,1.4322838868138306,PAK_JHU
Panama,2021-05-09,386,367656,6,6271,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.0196668841813457,367656,2552,9.27982385207088,PAN_JHU
Peru,2021-05-09,5234,1850290,277,64103,AMRO,32201224,32201224,PER,PER,JHU,PE,0.8779934709205378,1850290,39292,17.431458062410478,PER_JHU
Philippines,2021-05-09,7141,1101990,203,18472,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9128231239801666,1101990,47007,6.059724972639421,PHL_JHU
Papua New Guinea,2021-05-09,0,11630,0,121,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.7386901921967906,11630,424,0.8185596982634507,PNG_JHU
Poland,2021-05-09,3856,2833052,146,70012,EURO,38185913,38185913,POL,POL,JHU,PL,0.688162121616951,2833052,29819,11.155572325472859,POL_JHU
Portugal,2021-05-09,324,839582,1,16992,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.8938500395284626,839582,2305,3.2082085600015033,PRT_JHU
Paraguay,2021-05-09,1483,297789,80,7130,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.9794536360739798,297789,15246,29.947863492193132,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-09,314,301751,7,3358,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.744043780875499,301751,4113,11.975836587744359,PSE_JHU
Qatar,2021-05-09,389,210992,6,508,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.8948346695480505,210992,4044,23.294977841257168,QAT_JHU
Romania,2021-05-09,857,1066111,63,28966,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.7485197136658892,1066111,8456,5.689964212574425,ROU_JHU
Russian Federation,2021-05-09,8290,4824621,328,111425,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9882250336605644,4824621,56145,5.635658912316525,RUS_JHU
Rwanda,2021-05-09,66,25652,0,338,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.9366695078330646,25652,399,0.44038799882439583,RWA_JHU
Saudi Arabia,2021-05-09,942,426384,13,7072,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.010656466348166,426384,7036,2.889690314772085,SAU_JHU
Sudan,2021-05-09,0,34461,0,2365,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.8032842315384031,34461,517,0.15797930039701022,SDN_JHU
Senegal,2021-05-09,27,40692,2,1119,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.9211411108239008,40692,259,0.23006456357809343,SEN_JHU
Singapore,2021-05-09,28,61359,0,31,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.0024847358121125,61359,141,0.34337504008781833,SGP_JHU
Solomon Islands,2021-05-09,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,2.044168681242762,20,0,0,SLB_JHU
Sierra Leone,2021-05-09,0,4068,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.7822184884848465,4068,6,0.012591567188214275,SLE_JHU
El Salvador,2021-05-09,125,70380,4,2154,AMRO,6528135,6528135,SLV,SLV,JHU,SV,0.9753650394903619,70380,1182,2.586606172469516,SLV_JHU
San Marino,2021-05-09,0,5067,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.4758814142682054,5067,1,0.41447512941985915,SMR_JHU
Somalia,2021-05-09,0,14415,0,747,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.8323354142063147,14415,500,0.5905803846048451,SOM_JHU
Serbia,2021-05-09,1890,700408,39,6558,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.7854303547840941,700408,8488,17.386308892152712,SRB_JHU
South Sudan,2021-05-09,0,10637,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.8725782082564776,10637,54,0.07023155264873228,SSD_JHU
Sao Tome and Principe,2021-05-09,0,2318,0,35,AFRO,213948,213948,STP,STP,JHU,ST,0.8724581906560528,2318,8,0.534175193438192,STP_JHU
Suriname,2021-05-09,92,11112,1,215,AMRO,614749,614749,SUR,SUR,JHU,SR,1.1337258167794333,11112,623,14.477453399680195,SUR_JHU
Slovakia,2021-05-09,80,385475,29,12019,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.8538922120014006,385475,2377,6.246639179351917,SVK_JHU
Slovenia,2021-05-09,289,246082,7,4293,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.9628586453914941,246082,4410,29.969944427160186,SVN_JHU
Sweden,2021-05-09,0,1007792,0,14173,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.9534563047006491,1007792,34188,47.59414241231554,SWE_JHU
Eswatini,2021-05-09,3,18480,0,671,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.27248387414639974,18480,22,0.28230709571185786,SWZ_JHU
Seychelles,2021-05-09,0,6373,0,28,AFRO,96387,96387,SYC,SYC,JHU,SC,1.1762763616957497,6373,500,74.10602200356006,SYC_JHU
Syrian Arab Republic,2021-05-09,60,23379,9,1657,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.8481026418341614,23379,481,0.33709389961520275,SYR_JHU
Chad,2021-05-09,3,4877,0,171,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.943370970474419,4877,49,0.04019729290756667,TCD_JHU
Togo,2021-05-09,48,13154,0,124,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.6691700462868444,13154,144,0.2483515536278186,TGO_JHU
Thailand,2021-05-09,2101,83375,17,399,SEARO,69480520,69480520,THA,THA,JHU,TH,1.087330078155913,83375,14391,2.9588971741390866,THA_JHU
Tajikistan,2021-05-09,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,4.999999950516789,13308,0,0,TJK_JHU
Timor-Leste,2021-05-09,116,3227,0,4,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.1602885654893267,3227,783,7.910924006027254,TLS_JHU
