Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Democratic Republic of the Congo,2021-08-05,255,51048,0,1045,AFRO,105044646,105044646,COD,COD,JHU,CD,0.9897191959722859,51048,1797,0.24438588304089834,COD_JHU
Congo,2021-08-05,0,13216,0,178,AFRO,5417414,5417414,COG,COG,JHU,CG,0.7616215043770455,13216,60,0.15821992875989488,COG_JHU
Colombia,2021-08-05,6540,4821603,204,121899,AMRO,50355650,50355650,COL,COL,JHU,CO,0.7733488781930714,4821603,54774,15.53918406942844,COL_JHU
Comoros,2021-08-05,1,4030,0,147,AFRO,864335,864335,COM,COM,JHU,KM,0.6994609026104135,4030,5,0.08263991557506226,COM_JHU
Cabo Verde,2021-08-05,35,33941,0,298,AFRO,589451,589451,CPV,CPV,JHU,CV,0.9425220497228886,33941,220,5.3318378336064285,CPV_JHU
Costa Rica,2021-08-05,1827,414745,21,5108,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.970527046743975,414745,9539,26.45461559410705,CRI_JHU
Cuba,2021-08-05,8399,431013,93,3184,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.1315191768035282,431013,64028,82.90947029889428,CUB_JHU
Cyprus,2021-08-05,580,104469,3,433,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.8625949546285594,104469,3685,41.07890024928259,CYP_JHU
Czechia,2021-08-05,227,1674410,0,30371,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.9113043701062272,1674410,1191,1.589734463889482,CZE_JHU
Germany,2021-08-05,3457,3789460,25,91761,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.246019126936323,3789460,17134,3.063338737037358,DEU_JHU
Djibouti,2021-08-05,1,11656,0,156,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.17221338974006,11656,7,0.10656288862153443,DJI_JHU
Dominica,2021-08-05,0,218,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.0662617673967745,218,8,1.5323087295628322,DMA_JHU
Denmark,2021-08-05,948,322292,2,2554,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.9974561498854962,322292,6212,15.05471912976162,DNK_JHU
Dominican Republic,2021-08-05,326,343512,0,3971,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.8561028277505979,343512,2333,3.144991693069948,DOM_JHU
Algeria,2021-08-05,1289,178013,37,4441,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.105788407637468,178013,9345,3.063564417959133,DZA_JHU
Ecuador,2021-08-05,1267,490356,60,31754,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.9493360387709263,490356,4683,3.913846469221985,ECU_JHU
Egypt,2021-08-05,51,284523,7,16557,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.7498855378623398,284523,353,0.047378690911925675,EGY_JHU
Eritrea,2021-08-05,5,6573,0,35,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.667288550554026,6573,29,0.0673920436395552,ERI_JHU
Spain,2021-08-05,21387,4566571,87,81931,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.9881628951103499,4566571,144280,43.612301895018,ESP_JHU
Estonia,2021-08-05,258,134479,3,1276,EURO,1220042,1220042,EST,EST,JHU,EE,1.4094318676768476,134479,1368,16.018183917321817,EST_JHU
Ethiopia,2021-08-05,687,282498,3,4406,AFRO,110871031,110871031,ETH,ETH,JHU,ET,1.5049145900491547,282498,2869,0.3696701826982585,ETH_JHU
Finland,2021-08-05,752,109982,1,985,EURO,5587442,5587442,FIN,FIN,JHU,FI,1.2606748529814715,109982,4722,12.0729920520236,FIN_JHU
Fiji,2021-08-05,968,34888,11,283,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.0231344170453989,34888,7391,112.38082060350523,FJI_JHU
France,2021-08-05,26949,6299138,50,112283,EURO,68084217,68084217,FRA,FRA,JHU,FR,1.2711683317947367,6299138,156856,32.912179925635336,FRA_JHU
Gabon,2021-08-05,0,25440,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.9115295172429578,25440,70,0.4376536164193632,GAB_JHU
The United Kingdom,2021-08-05,30009,6010896,90,130390,EURO,67081000,67081000,GBR,GBR,JHU,GB,0.8493457732726692,6010896,182580,38.88263016779288,GBR_JHU
Georgia,2021-08-05,3670,436573,38,5986,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.2281007471604737,436573,22947,66.44425345377212,GEO_JHU
Ghana,2021-08-05,381,106434,7,854,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.2784317456963796,106434,3415,1.5069929126719055,GHA_JHU
Guinea,2021-08-05,0,26188,0,238,AFRO,12877894,12877894,GIN,GIN,JHU,GN,1.1712476471689501,26188,787,0.8730353847342697,GIN_JHU
Gambia,2021-08-05,113,8505,5,238,AFRO,2221301,2221301,GMB,GMB,JHU,GM,1.1294972134749746,8505,796,5.1192650484687,GMB_JHU
Guinea-Bissau,2021-08-05,50,4679,0,79,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.3400292545409873,4679,292,2.110847086550297,GNB_JHU
Equatorial Guinea,2021-08-05,0,8928,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.104012611552451,8928,48,0.8001258864728051,GNQ_JHU
Greece,2021-08-05,2787,506672,12,13000,EURO,10569703,10569703,GRC,GRC,JHU,GR,1.025980114676774,506672,18963,25.629859230670906,GRC_JHU
Grenada,2021-08-05,0,164,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,1.073523545964122,164,0,0,GRD_JHU
Guatemala,2021-08-05,4068,381514,54,10578,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.0502186657708041,381514,19380,15.890488851210883,GTM_JHU
Guyana,2021-08-05,146,22789,4,553,AMRO,787971,787971,GUY,GUY,JHU,GY,0.93524014811944,22789,417,7.5601041880257736,GUY_JHU
Hong Kong,2021-08-05,6,12002,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.1033461481105962,12002,20,0.03933706193608601,HKG_JHU
Honduras,2021-08-05,794,304181,38,8052,AMRO,9346277,9346277,HND,HND,JHU,HN,1.1311097862221773,304181,9620,14.70409783794889,HND_JHU
Croatia,2021-08-05,247,364491,3,8270,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.1375283999936574,364491,1264,4.290154120053243,HRV_JHU
Haiti,2021-08-05,19,20326,3,563,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.0653485336490323,20326,249,0.31765195755251335,HTI_JHU
Hungary,2021-08-05,72,809803,0,30032,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.0679487118353006,809803,376,0.5521425266649964,HUN_JHU
Indonesia,2021-08-05,35764,3568331,1739,102375,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.9421790738483952,3568331,237125,12.312713585371291,IDN_JHU
India,2021-08-05,44643,31856757,464,426754,SEARO,1339330514,1339330514,IND,IND,JHU,IN,1.0146041891914017,31856757,284413,3.0336371901274077,IND_JHU
Ireland,2021-08-05,1492,307019,0,5044,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.0950907525782285,307019,8971,24.528227393592445,IRL_JHU
Iran (Islamic Republic of),2021-08-05,38674,4057758,434,92628,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.1325694018546109,4057758,231311,38.47345201077598,IRN_JHU
Iraq,2021-08-05,11871,1684955,62,19000,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.1017509579747045,1684955,81168,29.244353511011305,IRQ_JHU
Iceland,2021-08-05,155,8508,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,1.5035199692222379,8508,832,33.55328479399009,ISL_JHU
Israel,2021-08-05,4435,890201,6,6509,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.387310982302906,890201,21138,34.365526587314456,ISR_JHU
Italy,2021-08-05,7224,4377188,27,128163,EURO,62390364,62390364,ITA,ITA,JHU,IT,1.2587669549200564,4377188,40282,9.223493917380301,ITA_JHU
Jamaica,2021-08-05,200,53839,4,1211,AMRO,2816602,2816602,JAM,JAM,JHU,JM,1.3246961837832205,53839,1335,6.7710768406145325,JAM_JHU
Jordan,2021-08-05,697,775251,18,10100,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.163940113727332,775251,5861,7.6747841072493,JOR_JHU
Japan,2021-08-05,15301,987206,8,15254,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.4504661513968902,987206,83080,9.518669579723277,JPN_JHU
Kazakhstan,2021-08-05,8182,681077,832,9909,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,1.1450916554244481,681077,55912,41.50220555437009,KAZ_JHU
Kenya,2021-08-05,1571,208262,32,4057,AFRO,54685051,54685051,KEN,KEN,JHU,KE,1.1823696474171208,208262,7253,1.8947460744671463,KEN_JHU
Kyrgyzstan,2021-08-05,840,167076,9,2372,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.8894927529914971,167076,6061,14.3859029259398,KGZ_JHU
Cambodia,2021-08-05,591,80225,19,1507,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.9179439347515681,80225,4308,3.5564936509282163,KHM_JHU
Kiribati,2021-08-05,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-08-05,0,600,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,1.0142006415587623,600,18,4.74880158715502,KNA_JHU
Republic of Korea,2021-08-05,1704,207406,4,2113,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.0255812341752037,207406,10600,2.9281271791930465,KOR_JHU
Kuwait,2021-08-05,718,401697,5,2356,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.8314333053336714,401697,5365,25.277445286580974,KWT_JHU
Lao People's Democratic Republic,2021-08-05,206,7511,0,7,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.2798126913587917,7511,1836,3.462812076508079,LAO_JHU
Lebanon,2021-08-05,1148,567044,5,7926,EMRO,5261372,5261372,LBN,LBN,JHU,LB,1.2972957959308942,567044,7571,20.556832487256717,LBN_JHU
Liberia,2021-08-05,0,5459,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.32632421355861474,5459,63,0.1726112047686722,LBR_JHU
Libya,2021-08-05,1997,262948,28,3663,EMRO,7017224,7017224,LBY,LBY,JHU,LY,1.0715416756490135,262948,16748,34.095696939009336,LBY_JHU
Saint Lucia,2021-08-05,17,5688,1,90,AMRO,166637,166637,LCA,LCA,JHU,LC,1.2326540718908718,5688,121,10.37327501438113,LCA_JHU
Liechtenstein,2021-08-05,1,3092,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,1.0194756157048552,3092,7,2.536461636017755,LIE_JHU
Sri Lanka,2021-08-05,2654,321429,94,4821,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.1465876701598072,321429,17227,10.679512516054526,LKA_JHU
Lesotho,2021-08-05,0,13603,0,377,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.0841425204976323,13603,695,4.559116987597889,LSO_JHU
Lithuania,2021-08-05,241,284432,2,4424,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.4525321668274258,284432,2393,12.607369426270386,LTU_JHU
Luxembourg,2021-08-05,68,74212,0,824,EURO,639589,639589,LUX,LUX,JHU,LU,0.8371488463325704,74212,396,8.844965840786596,LUX_JHU
Latvia,2021-08-05,70,139204,0,2558,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.1678782599458963,139204,487,3.735003710845062,LVA_JHU
Macau,2021-08-05,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.6376648237822808,63,4,0.0906459703787098,MAC_JHU
Morocco,2021-08-05,12039,665325,72,10087,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.4542908421730918,665325,58454,22.839598869376164,MAR_JHU
Monaco,2021-08-05,21,2961,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,1.1575297460186404,2961,108,49.41412237315898,MCO_JHU
Republic of Moldova,2021-08-05,159,260183,4,6270,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.2071551535207572,260183,981,4.216249321736141,MDA_JHU
Madagascar,2021-08-05,0,42685,0,943,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.8234753015518496,42685,40,0.020753295008430973,MDG_JHU
Maldives,2021-08-05,104,77999,0,222,SEARO,390669,390669,MDV,MDV,JHU,MV,0.9784329690403403,77999,797,29.144145774848493,MDV_JHU
Mexico,2021-08-05,21569,2922663,618,243165,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.152967008021256,2922663,112566,12.350189562507289,MEX_JHU
Marshall Islands,2021-08-05,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-08-05,219,156926,4,5501,EURO,2128262,2128262,MKD,MKD,JHU,MK,1.6091433971155626,156926,701,4.705382003853715,MKD_JHU
Mali,2021-08-05,10,14615,0,534,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.0796932976192803,14615,49,0.03476097139435245,MLI_JHU
Malta,2021-08-05,78,34668,1,424,EURO,460891,460891,MLT,MLT,JHU,MT,0.8324762717132609,34668,578,17.915608803692972,MLT_JHU
Myanmar,2021-08-05,4132,319250,293,10988,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.9698399518605807,319250,29917,7.4889164499638285,MMR_JHU
Montenegro,2021-08-05,219,102879,2,1635,EURO,607414,607414,MNE,MNE,JHU,ME,1.5396695507319564,102879,1237,29.092889810621042,MNE_JHU
Mongolia,2021-08-05,2424,171097,8,841,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.9488468292828328,171097,9522,42.52337322977256,MNG_JHU
Mozambique,2021-08-05,1611,129036,12,1538,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,1.0653886897297933,129036,11376,5.261399469914003,MOZ_JHU
Mauritania,2021-08-05,329,27231,2,583,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.2954499220060487,27231,2168,7.592368800855388,MRT_JHU
Mauritius,2021-08-05,99,4592,0,20,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.073502835291272,4592,679,6.9979056783315245,MUS_JHU
Malawi,2021-08-05,537,54715,19,1748,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.9904215860136014,54715,3574,2.5140772498701707,MWI_JHU
Malaysia,2021-08-05,20596,1203706,164,10019,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.1449642851296409,1203706,125060,53.29961481332421,MYS_JHU
Namibia,2021-08-05,237,120221,30,3142,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.7226563201554708,120221,2325,12.401761380829713,NAM_JHU
Niger,2021-08-05,6,5669,0,196,AFRO,23605767,23605767,NER,NER,JHU,NE,1.0514764414942073,5669,62,0.037521097523087715,NER_JHU
Nigeria,2021-08-05,566,176577,11,2178,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.4540181075670415,176577,3756,0.24449192850321233,NGA_JHU
Nicaragua,2021-08-05,0,9853,0,196,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0536377682161404,9853,383,0.8762794738488577,NIC_JHU
Netherlands,2021-08-05,3476,1908725,11,18142,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.719907166071539,1908725,19984,16.466463534689378,NLD_JHU
Norway,2021-08-05,560,139778,0,804,EURO,5509591,5509591,NOR,NOR,JHU,NO,1.2351502123389722,139778,2651,6.873727754279505,NOR_JHU
Nepal,2021-08-05,3007,708079,37,9994,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.1202026161735428,708079,17437,8.187378762866363,NPL_JHU
New Zealand,2021-08-05,0,2881,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.7667212124126506,2881,10,0.02862041527421191,NZL_JHU
Oman,2021-08-05,296,298020,17,3906,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.9648170733688372,298020,2163,8.36320676201805,OMN_JHU
Pakistan,2021-08-05,4745,1058405,67,23702,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1.2537063328297704,1058405,33544,2.011915020908004,PAK_JHU
Panama,2021-08-05,818,439599,15,6875,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.9601306595735593,439599,6054,22.014127586378176,PAN_JHU
Peru,2021-08-05,1993,2121061,87,196760,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9114680208333406,2121061,12466,5.530402020920517,PER_JHU
Philippines,2021-08-05,7992,1627816,196,28427,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.1079971186117268,1627816,55529,7.158305529084911,PHL_JHU
Palau,2021-08-05,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-08-05,0,17774,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.9322945589426718,17774,101,0.19498709793539748,PNG_JHU
Poland,2021-08-05,176,2883624,6,75275,EURO,38185913,38185913,POL,POL,JHU,PL,1.1349621285527252,2883624,994,0.3718648811670419,POL_JHU
Portugal,2021-08-05,2581,979987,10,17422,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.9342281261854449,979987,16541,23.022550017780855,PRT_JHU
Paraguay,2021-08-05,400,454194,35,15207,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.7329816320955441,454194,2499,4.9088095806762855,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-05,130,317534,0,3609,EMRO,4906308,4906308,PSE,PSE,JHU,PS,1.2540417788181675,317534,1047,3.048553587981606,PSE_JHU
Qatar,2021-08-05,181,227055,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,1.0903783374347733,227055,1150,6.624437318854041,QAT_JHU
Romania,2021-08-05,244,1084226,2,34300,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.3656550357598662,1084226,1346,0.9057109543667426,ROU_JHU
Russian Federation,2021-08-05,22564,6296570,771,159803,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9773130480734024,6296570,157601,15.81949381494339,RUS_JHU
Rwanda,2021-08-05,754,74364,10,860,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.9209512220195717,74364,5497,6.0672000740293335,RWA_JHU
Saudi Arabia,2021-08-05,0,526814,0,8249,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.9180342291213368,526814,4706,1.9327576209945185,SAU_JHU
Sudan,2021-08-05,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.3044224157363713,37138,0,0,SDN_JHU
Senegal,2021-08-05,811,65333,18,1441,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.9977825445742883,65333,5163,4.58619050870153,SEN_JHU
Singapore,2021-08-05,98,65508,1,40,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.1361254873528812,65508,786,1.914133202191668,SGP_JHU
Solomon Islands,2021-08-05,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999999984749245,20,0,0,SLB_JHU
Sierra Leone,2021-08-05,7,6303,0,120,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.6020689494806913,6303,35,0.07345080859791661,SLE_JHU
El Salvador,2021-08-05,873,88371,9,2681,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.098412222874469,88371,2312,5.059419179991135,SLV_JHU
San Marino,2021-08-05,0,5147,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,1.4172424009316302,5147,17,7.046077200137606,SMR_JHU
Somalia,2021-08-05,77,15735,5,837,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.50379136915839,15735,377,0.4452976099920532,SOM_JHU
Serbia,2021-08-05,579,724097,3,7132,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.2756642494446486,724097,2830,5.7968018573035085,SRB_JHU
South Sudan,2021-08-05,9,11090,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.4606474200218698,11090,76,0.09884440743154915,SSD_JHU
Sao Tome and Principe,2021-08-05,2,2465,0,37,AFRO,213948,213948,STP,STP,JHU,ST,1.2269190153403327,2465,33,2.203472672932542,STP_JHU
Suriname,2021-08-05,102,25716,1,658,AMRO,614749,614749,SUR,SUR,JHU,SR,0.8418170440518726,25716,498,11.57266740455977,SUR_JHU
Slovakia,2021-08-05,53,392898,0,12541,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.205314294942739,392898,361,0.9486902582019527,SVK_JHU
Slovenia,2021-08-05,139,259764,0,4429,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.2191997764785443,259764,801,5.443520518402566,SVN_JHU
Sweden,2021-08-05,864,1103693,0,14657,EURO,10261767,10261767,SWE,SWE,JHU,SE,1.2191862696898272,1103693,4279,5.9569245168567395,SWE_JHU
Eswatini,2021-08-05,862,29397,9,827,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.4399260410311978,29397,4549,58.3734081087837,SWZ_JHU
Seychelles,2021-08-05,198,18582,0,94,AFRO,96387,96387,SYC,SYC,JHU,SC,0.8539731208603933,18582,393,58.2473332947982,SYC_JHU
Syrian Arab Republic,2021-08-05,15,26059,0,1919,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.2285855044765124,26059,117,0.0819958134199142,SYR_JHU
Chad,2021-08-05,2,4976,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.8238530180092434,4976,4,0.0032814116659238097,TCD_JHU
Togo,2021-08-05,0,16232,0,155,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.2463700299283171,16232,710,1.2245111324704947,TGO_JHU
Thailand,2021-08-05,20920,693305,160,5663,SEARO,69480520,69480520,THA,THA,JHU,TH,1.1959900639804735,693305,132275,27.196728768622588,THA_JHU
