Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Bosnia and Herzegovina,2021-09-13,1525,222161,70,10065,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.1480444571815756,222161,4799,17.92445761801401,BIH_JHU
Belarus,2021-09-13,1888,504961,12,3929,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0997114421902991,504961,12562,19.00658185734763,BLR_JHU
Belize,2021-09-13,362,17767,9,382,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.0691240081582438,17767,817,28.773370439359155,BLZ_JHU
Bolivia (Plurinational State of),2021-09-13,0,495035,0,18587,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.8350985722952451,495035,2355,2.8610623303021017,BOL_JHU
Brazil,2021-09-13,6645,21006424,215,587066,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.8643403905072908,21006424,106491,7.127349096467131,BRA_JHU
Barbados,2021-09-13,78,5984,0,52,AMRO,301865,301865,BRB,BRB,JHU,BB,1.3321765033415387,5984,567,26.833187020688055,BRB_JHU
Brunei Darussalam,2021-09-13,160,4323,0,21,WPRO,471103,471103,BRN,BRN,JHU,BN,1.0043938534582761,4323,859,26.04829213872247,BRN_JHU
Bhutan,2021-09-13,0,2596,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,0.3777707893157376,2596,0,0,BTN_JHU
Botswana,2021-09-13,1979,165644,12,2337,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.8104536421472102,165644,3458,21.015311824260944,BWA_JHU
Central African Republic,2021-09-13,0,11309,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.28454039896717487,11309,13,0.034661224392287415,CAF_JHU
Canada,2021-09-13,9288,1559129,42,27289,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.1223585680961794,1559129,35461,13.3511485694435,CAN_JHU
Switzerland,2021-09-13,6060,814118,15,10967,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.082464140014804,814118,28422,48.03054000136882,CHE_JHU
Chile,2021-09-13,469,1644540,21,37253,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.8836424371525807,1644540,3014,2.3518308523299534,CHL_JHU
China,2021-09-13,92,95340,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.9808348201003247,95340,276,0.002820561967049451,CHN_JHU
Côte d’Ivoire,2021-09-13,139,58148,5,520,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.9577309437828861,58148,1092,0.5553883259153983,CIV_JHU
Cameroon,2021-09-13,0,84210,0,1357,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.7538056753678181,84210,0,0,CMR_JHU
Democratic Republic of the Congo,2021-09-13,119,56215,0,1068,AFRO,105044646,105044646,COD,COD,JHU,CD,1.0592019130578516,56215,908,0.12348490918260195,COD_JHU
Congo,2021-09-13,0,13701,0,183,AFRO,5417414,5417414,COG,COG,JHU,CG,0.905220489117798,13701,113,0.29798086583113537,COG_JHU
Colombia,2021-09-13,1314,4931563,40,125687,AMRO,50355650,50355650,COL,COL,JHU,CO,0.8499684510928048,4931563,11790,3.3447800083718793,COL_JHU
Comoros,2021-09-13,3,4100,0,147,AFRO,864335,864335,COM,COM,JHU,KM,1.0652418431033541,4100,14,0.23139176361017427,COM_JHU
Cabo Verde,2021-09-13,52,36640,2,322,AFRO,589451,589451,CPV,CPV,JHU,CV,1.1512135839709503,36640,628,15.219973452294715,CPV_JHU
Costa Rica,2021-09-13,0,489784,0,5754,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.0365409365510065,489784,11640,32.28134243792913,CRI_JHU
Cuba,2021-09-13,8342,753544,74,6373,AMRO,11032343,11032343,CUB,CUB,JHU,CU,0.9599557898235714,753544,56640,73.3427937422592,CUB_JHU
Cyprus,2021-09-13,159,116368,4,532,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.8522462494255257,116368,1099,12.251210684928514,CYP_JHU
Czechia,2021-09-13,136,1683315,1,30414,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.2204112759375274,1683315,2618,3.494479283343966,CZE_JHU
Germany,2021-09-13,6287,4093412,69,92694,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.0653943574101319,4093412,72825,13.020172961640343,DEU_JHU
Djibouti,2021-09-13,13,11873,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.29583736090396,11873,88,1.3396477426707185,DJI_JHU
Dominica,2021-09-13,0,2280,0,6,AMRO,74584,74584,DMA,DMA,JHU,DM,0.9868558532245245,2280,282,54.01388271708984,DMA_JHU
Denmark,2021-09-13,265,354068,3,2616,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.8194845499293724,354068,3255,7.888459556885717,DNK_JHU
Dominican Republic,2021-09-13,239,353542,4,4018,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.9577102981013885,353542,1648,2.2215800729443953,DOM_JHU
Algeria,2021-09-13,233,200301,18,5596,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.8310270866503776,200301,1988,0.6517245653186471,DZA_JHU
Ecuador,2021-09-13,0,505278,0,32448,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.7481632558453181,505278,1395,1.1658799539962992,ECU_JHU
Egypt,2021-09-13,491,293448,14,16885,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.2503995348848675,293448,3053,0.40976527862353845,EGY_JHU
Eritrea,2021-09-13,2,6657,0,40,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.7138554109519888,6657,9,0.020914772163999885,ERI_JHU
Spain,2021-09-13,7804,4915265,103,85393,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.7726236090066249,4915265,28153,8.509960737804558,ESP_JHU
Estonia,2021-09-13,177,146884,1,1313,EURO,1220042,1220042,EST,EST,JHU,EE,1.0680413900089247,146884,2883,33.75762005382953,EST_JHU
Ethiopia,2021-09-13,611,323715,38,4967,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.9958595997720916,323715,7541,0.9716566217244921,ETH_JHU
Finland,2021-09-13,213,133851,0,1047,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.9471743234862823,133851,3341,8.542114876283536,FIN_JHU
Fiji,2021-09-13,127,49113,3,538,WPRO,939535,939535,FJI,FJI,JHU,FJ,0.778740417664802,49113,1120,17.029700862660786,FJI_JHU
France,2021-09-13,2318,6992980,121,116245,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.8144280799961507,6992980,68655,14.405478354634148,FRA_JHU
Gabon,2021-09-13,265,26903,3,173,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.5859665862695855,26903,726,4.539093221720823,GAB_JHU
The United Kingdom,2021-09-13,30416,7290168,62,134587,EURO,67081000,67081000,GBR,GBR,JHU,GB,1.0300140219294784,7290168,238652,50.82384409466594,GBR_JHU
Georgia,2021-09-13,946,581815,48,8233,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.8149646434562976,581815,15858,45.917678618988035,GEO_JHU
Ghana,2021-09-13,353,123874,2,1098,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.9224539626954531,123874,2567,1.1327820810626006,GHA_JHU
Guinea,2021-09-13,18,30047,1,368,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.7509518364420923,30047,183,0.2030056866662914,GIN_JHU
Gambia,2021-09-13,0,9848,0,328,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.7344739263881982,9848,59,0.3794430123864991,GMB_JHU
Guinea-Bissau,2021-09-13,0,6022,0,125,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.695794180643145,6022,120,0.8674714054316288,GNB_JHU
Equatorial Guinea,2021-09-13,0,10498,0,131,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.4027870850250699,10498,559,9.318132719547874,GNQ_JHU
Greece,2021-09-13,1608,616765,54,14223,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.8892898637854163,616765,15049,20.339806547612007,GRC_JHU
Grenada,2021-09-13,41,2386,3,27,AMRO,113570,113570,GRD,GRD,JHU,GD,1.6566389596355127,2386,1148,144.4043321299639,GRD_JHU
Guatemala,2021-09-13,733,511457,44,12754,AMRO,17422821,17422821,GTM,GTM,JHU,GT,0.9507671261524117,511457,22919,18.79226594328701,GTM_JHU
Guyana,2021-09-13,123,28099,4,687,AMRO,787971,787971,GUY,GUY,JHU,GY,1.1517573773607315,28099,1589,28.80816679801668,GUY_JHU
Hong Kong,2021-09-13,1,12146,1,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.8237586162448931,12146,23,0.04523762122649891,HKG_JHU
Honduras,2021-09-13,2762,353641,51,9370,AMRO,9346277,9346277,HND,HND,JHU,HN,0.9398412586526963,353641,7507,11.474393188095874,HND_JHU
Croatia,2021-09-13,167,384082,7,8447,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.2030072632766642,384082,6060,20.568302189495768,HRV_JHU
Haiti,2021-09-13,16,21178,3,591,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.0339861446071341,21178,109,0.13905246334628094,HTI_JHU
Hungary,2021-09-13,873,815605,12,30098,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.2418916127143373,815605,1917,2.8150458074914844,HUN_JHU
Indonesia,2021-09-13,2577,4170088,276,139165,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.6969879901103396,4170088,36655,1.9033105597123232,IDN_JHU
India,2021-09-13,25404,33289579,339,443213,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.9927006814943563,33289579,230736,2.461101675033271,IND_JHU
Ireland,2021-09-13,877,367536,0,5155,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.9017515577640921,367536,9581,26.19607029963317,IRL_JHU
Iran (Islamic Republic of),2021-09-13,22541,5318327,448,114759,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.8863945518344862,5318327,161341,26.835495159636192,IRN_JHU
Iraq,2021-09-13,4204,1954969,54,21550,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.8980325410698646,1954969,32027,11.539139930725888,IRQ_JHU
Iceland,2021-09-13,32,11279,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,0.7705109084604393,11279,216,8.710948936901273,ISL_JHU
Israel,2021-09-13,11800,1184053,23,7406,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.0019671457887438,1184053,66457,108.04379791906317,ISR_JHU
Italy,2021-09-13,2792,4609205,36,129955,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.9318989221819536,4609205,34418,7.880795731304184,ITA_JHU
Jamaica,2021-09-13,594,76451,3,1734,AMRO,2816602,2816602,JAM,JAM,JHU,JM,1.015786154506851,76451,4464,22.641263682773985,JAM_JHU
Jordan,2021-09-13,0,807384,0,10548,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.9974248848289627,807384,5035,6.593164644258698,JOR_JHU
Japan,2021-09-13,4165,1646128,50,16864,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.8086895653372494,1646128,62463,7.156531752025216,JPN_JHU
Kazakhstan,2021-09-13,2825,918208,608,15031,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.8449426172861325,918208,26425,19.614676308739266,KAZ_JHU
Kenya,2021-09-13,204,243929,17,4923,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.8315911600087385,243929,3499,0.9140654232125391,KEN_JHU
Kyrgyzstan,2021-09-13,68,177226,2,2574,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.7562191704488321,177226,644,1.5285466893755537,KGZ_JHU
Cambodia,2021-09-13,629,100133,9,2049,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.063400292485473,100133,4305,3.554016984040383,KHM_JHU
Kiribati,2021-09-13,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-09-13,12,1476,1,8,AMRO,54149,54149,KNA,KNA,JHU,KN,1.0585962148767887,1476,246,64.90028835778526,KNA_JHU
Republic of Korea,2021-09-13,1495,275910,7,2367,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.0058211264046704,275910,12536,3.462924747015475,KOR_JHU
Kuwait,2021-09-13,58,410842,1,2432,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.6908671803584814,410842,429,2.0212533136893267,KWT_JHU
Lao People's Democratic Republic,2021-09-13,198,17555,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,0.8076526700917381,17555,1497,2.823436644080934,LAO_JHU
Lebanon,2021-09-13,484,613982,10,8202,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.8979580563492291,613982,5941,16.13104501476584,LBN_JHU
Liberia,2021-09-13,0,5727,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.093805184361671,5727,0,0,LBR_JHU
Libya,2021-09-13,1291,325221,14,4441,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.9184094508899486,325221,8424,17.149638823394714,LBY_JHU
Saint Lucia,2021-09-13,0,9823,0,132,AMRO,166637,166637,LCA,LCA,JHU,LC,0.9461951472826886,9823,632,54.18107280238739,LCA_JHU
Liechtenstein,2021-09-13,6,3386,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,1.0957972204001019,3386,55,19.929341425853792,LIE_JHU
Sri Lanka,2021-09-13,2560,488482,135,11431,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.9164689695042075,488482,22533,13.968854445014028,LKA_JHU
Lesotho,2021-09-13,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.07498447368513142,14395,0,0,LSO_JHU
Lithuania,2021-09-13,492,308956,23,4711,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.1126430141684205,308956,5977,31.48944716289933,LTU_JHU
Luxembourg,2021-09-13,166,76798,0,834,EURO,639589,639589,LUX,LUX,JHU,LU,1.03641039900228,76798,553,12.351682095845925,LUX_JHU
Latvia,2021-09-13,135,147328,4,2613,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.2845326205079304,147328,2696,20.676735122049873,LVA_JHU
Macau,2021-09-13,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,4.551190841666497,63,0,0,MAC_JHU
Morocco,2021-09-13,917,905564,72,13618,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.7863394818006407,905564,19556,7.641071534702848,MAR_JHU
Monaco,2021-09-13,5,3281,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,0.9181822378414364,3281,41,18.75906497499554,MCO_JHU
Republic of Moldova,2021-09-13,746,275558,15,6536,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.2101630388423636,275558,4873,20.943713501345783,MDA_JHU
Madagascar,2021-09-13,4,42898,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.860298752271077,42898,14,0.007263653252950841,MDG_JHU
Maldives,2021-09-13,128,82950,0,227,SEARO,390669,390669,MDV,MDV,JHU,MV,1.0438755744307406,82950,851,31.118780494850775,MDV_JHU
Mexico,2021-09-13,4161,3516043,221,267969,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.8989876435945242,3516043,82532,9.055006351587972,MEX_JHU
Marshall Islands,2021-09-13,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-09-13,182,183705,18,6277,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.8309613982792765,183705,3462,23.238277456977972,MKD_JHU
Mali,2021-09-13,1,14984,0,543,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.8851700645185433,14984,42,0.029795118338016378,MLI_JHU
Malta,2021-09-13,35,36793,0,449,EURO,460891,460891,MLT,MLT,JHU,MT,0.9587195571372822,36793,281,8.709837497989144,MLT_JHU
Myanmar,2021-09-13,2273,434106,87,16617,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.9907184419329412,434106,16135,4.03896336264219,MMR_JHU
Montenegro,2021-09-13,456,122364,6,1806,EURO,607414,607414,MNE,MNE,JHU,ME,0.9667575783255778,122364,3898,91.67670532077675,MNE_JHU
Mongolia,2021-09-13,0,257770,0,1046,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.1594635969352773,257770,21691,96.86772618430966,MNG_JHU
Mozambique,2021-09-13,52,149259,2,1894,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.7399334961358675,149259,1205,0.5573124438507713,MOZ_JHU
Mauritania,2021-09-13,72,34950,6,760,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.7562742507538782,34950,653,2.2868158795934357,MRT_JHU
Mauritius,2021-09-13,175,13289,1,43,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.0290553866128576,13289,1823,18.788191534018218,MUS_JHU
Malawi,2021-09-13,24,61137,4,2242,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.6270751922823382,61137,285,0.20047901964549483,MWI_JHU
Malaysia,2021-09-13,16073,1995771,413,21124,WPRO,33519406,33519406,MYS,MYS,JHU,MY,0.9652436759686865,1995771,133584,56.93247837216617,MYS_JHU
Namibia,2021-09-13,51,126341,1,3436,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.8427764328108159,126341,682,3.637850005043383,NAM_JHU
Niger,2021-09-13,10,5929,1,200,AFRO,23605767,23605767,NER,NER,JHU,NE,0.8615792200404144,5929,41,0.02481233868462252,NER_JHU
Nigeria,2021-09-13,387,199538,21,2619,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.9409076904420403,199538,3648,0.2374618091532797,NGA_JHU
Nicaragua,2021-09-13,0,12350,0,201,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0562652824728669,12350,615,1.4070806172768862,NIC_JHU
Netherlands,2021-09-13,3885,2009417,6,18457,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.9768652212281352,2009417,17026,14.029123706045906,NLD_JHU
Norway,2021-09-13,1120,177262,0,827,EURO,5509591,5509591,NOR,NOR,JHU,NO,1.0982703779804217,177262,8793,22.799203373587208,NOR_JHU
Nepal,2021-09-13,1149,778312,16,10965,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.8593849336249537,778312,7553,3.5464398575402676,NPL_JHU
New Zealand,2021-09-13,17,3967,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.8361078272576508,3967,153,0.43789235369544227,NZL_JHU
Oman,2021-09-13,58,303163,0,4089,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.7698897206264983,303163,415,1.6045912187875593,OMN_JHU
Pakistan,2021-09-13,2574,1210082,78,26865,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.9705673270667994,1210082,23848,1.4303645784227903,PAK_JHU
Panama,2021-09-13,214,462224,6,7137,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.8294511535300402,462224,2380,8.654381178655445,PAN_JHU
Peru,2021-09-13,272,2161358,35,198799,AMRO,32201224,32201224,PER,PER,JHU,PE,0.954573545882324,2161358,5850,2.595287327321116,PER_JHU
Philippines,2021-09-13,20704,2248071,162,35307,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.08997765282656,2248071,144740,18.65859536962218,PHL_JHU
Palau,2021-09-13,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,2,0,0,PLW_JHU
Papua New Guinea,2021-09-13,31,18412,0,196,WPRO,7399757,7399757,PNG,PNG,JHU,PG,2.260095407897741,18412,486,0.9382547484812195,PNG_JHU
Poland,2021-09-13,270,2893919,0,75425,EURO,38185913,38185913,POL,POL,JHU,PL,1.2488342297014072,2893919,3253,1.2169783284068283,POL_JHU
Portugal,2021-09-13,458,1056042,5,17866,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.8402388818310402,1056042,8332,11.596873632074848,PRT_JHU
Paraguay,2021-09-13,83,459340,12,16109,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.7469875176191181,459340,418,0.8210813944468536,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-13,2347,372108,14,3831,EMRO,4906308,4906308,PSE,PSE,JHU,PS,1.1786291016467192,372108,15634,45.52157286963173,PSE_JHU
Qatar,2021-09-13,131,234773,0,604,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.8853400175648878,234773,1017,5.858306741977878,QAT_JHU
Romania,2021-09-13,1849,1122653,46,35036,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.35531500407333,1122653,15610,10.5038246639412,ROU_JHU
Russian Federation,2021-09-13,17861,7055296,712,190031,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9728819421273739,7055296,125434,12.590671297666953,RUS_JHU
Rwanda,2021-09-13,459,93079,3,1175,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.9330013755711317,93079,2934,3.2383418259417978,RWA_JHU
Saudi Arabia,2021-09-13,0,545829,0,8610,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.7915546782892856,545829,586,0.2406706259886927,SAU_JHU
Sudan,2021-09-13,20,37951,0,2837,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.0690891531928426,37951,78,0.023834401220438683,SDN_JHU
Senegal,2021-09-13,22,73500,2,1833,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.6535918713498636,73500,273,0.242500485933666,SEN_JHU
Singapore,2021-09-13,607,72294,0,58,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.5537341846046935,72294,3393,8.262918517857926,SGP_JHU
Solomon Islands,2021-09-13,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999999999992322,20,0,0,SLB_JHU
Sierra Leone,2021-09-13,0,6385,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.8880631586236815,6385,11,0.023084539845059506,SLE_JHU
El Salvador,2021-09-13,1579,99701,10,3032,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.1090970423039197,99701,3634,7.952391565781914,SLV_JHU
San Marino,2021-09-13,15,5388,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.8178001423718635,5388,43,17.822430565053942,SMR_JHU
Somalia,2021-09-13,195,18568,9,1032,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.0540367435704867,18568,621,0.7335008376792176,SOM_JHU
Serbia,2021-09-13,6249,823161,27,7575,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.3405266599734191,823161,39335,80.57144913676096,SRB_JHU
South Sudan,2021-09-13,13,11623,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.9985597309110646,11623,97,0.12615667790605614,SSD_JHU
Sao Tome and Principe,2021-09-13,9,2825,0,39,AFRO,213948,213948,STP,STP,JHU,ST,1.2722635791153187,2825,133,8.88066259090994,STP_JHU
Suriname,2021-09-13,415,33988,2,766,AMRO,614749,614749,SUR,SUR,JHU,SR,1.2764858119082447,33988,2976,69.15714497182707,SUR_JHU
Slovakia,2021-09-13,54,398744,2,12560,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.4885227502568426,398744,2563,6.73543803814849,SVK_JHU
Slovenia,2021-09-13,283,276457,1,4470,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.2561144783752356,276457,5916,40.20457851044891,SVN_JHU
Sweden,2021-09-13,0,1138017,0,14703,EURO,10261767,10261767,SWE,SWE,JHU,SE,1.0372272965825144,1138017,7492,10.42983839221563,SWE_JHU
Eswatini,2021-09-13,113,44976,7,1179,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.6071031507620857,44976,742,9.521448409918115,SWZ_JHU
Seychelles,2021-09-13,0,20593,0,106,AFRO,96387,96387,SYC,SYC,JHU,SC,0.9395582693651148,20593,363,53.800971974584606,SYC_JHU
Syrian Arab Republic,2021-09-13,150,29648,6,2083,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.1111742395920594,29648,970,0.6797943505753569,SYR_JHU
Chad,2021-09-13,1,5017,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.6487034920217174,5017,21,0.0172274112461,TCD_JHU
Togo,2021-09-13,160,23778,2,207,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.936875275083579,23778,1153,1.9885370925894086,TGO_JHU
Thailand,2021-09-13,12583,1394756,132,14485,SEARO,69480520,69480520,THA,THA,JHU,TH,0.9180826561745836,1394756,100234,20.60885965899918,THA_JHU
