Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Kuwait,2021-05-10,978,286046,7,1652,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.9685492253730337,286046,8214,38.700640369799835,KWT_JHU
Lao People's Democratic Republic,2021-05-10,25,1327,0,1,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.2458167197453467,1327,361,0.6808688233221223,LAO_JHU
Lebanon,2021-05-10,302,533141,21,7507,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.7538078082536949,533141,4684,12.718029767575018,LBN_JHU
Liberia,2021-05-10,0,2114,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.5747439677462867,2114,4,0.01095944157261411,LBR_JHU
Libya,2021-05-10,256,180226,2,3072,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.8271476391554659,180226,1891,3.8497111841214866,LBY_JHU
Saint Lucia,2021-05-10,36,4690,0,75,AMRO,166637,166637,LCA,LCA,JHU,LC,1.0768440256036584,4690,130,11.144840924541711,LCA_JHU
Liechtenstein,2021-05-10,4,2974,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,0.8490363342097784,2974,28,10.14584654407102,LIE_JHU
Sri Lanka,2021-05-10,2624,128530,26,827,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.4344185622077668,128530,14854,9.208421600596386,LKA_JHU
Lesotho,2021-05-10,0,10773,0,319,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.5014750882334138,10773,40,0.2623952223077922,LSO_JHU
Lithuania,2021-05-10,796,258623,11,4045,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.031432305385059,258623,8286,43.654267892217476,LTU_JHU
Luxembourg,2021-05-10,278,68431,3,804,EURO,639589,639589,LUX,LUX,JHU,LU,0.9192959447773763,68431,936,20.90628289640468,LUX_JHU
Latvia,2021-05-10,338,124301,1,2213,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.020233590196876,124301,4348,33.3466039728015,LVA_JHU
Macau,2021-05-10,0,49,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,4.387533622470824,49,0,0,MAC_JHU
Morocco,2021-05-10,58,513922,5,9077,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.8268710832716766,513922,2010,0.7853627421125347,MAR_JHU
Monaco,2021-05-10,2,2481,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,0.8696100201857362,2481,16,7.320610721949479,MCO_JHU
Republic of Moldova,2021-05-10,49,252798,6,5958,EURO,3323875,3323875,MDA,MDA,JHU,MD,0.7209973724828295,252798,1420,6.103031637987074,MDA_JHU
Madagascar,2021-05-10,150,39162,7,729,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.734475659160954,39162,1411,0.7320724814224027,MDG_JHU
Maldives,2021-05-10,1204,37019,3,87,SEARO,390669,390669,MDV,MDV,JHU,MV,1.4582837326975584,37019,5689,208.03142448320338,MDV_JHU
Mexico,2021-05-10,704,2366496,104,219089,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.9019063604086657,2366496,16596,1.8208317429718652,MEX_JHU
Marshall Islands,2021-05-10,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-05-10,25,154051,16,5109,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.6817881593250782,154051,1304,8.752950261091646,MKD_JHU
Mali,2021-05-10,7,14115,2,502,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.6018687913532408,14115,178,0.1262745491468313,MLI_JHU
Malta,2021-05-10,11,30458,0,417,EURO,460891,460891,MLT,MLT,JHU,MT,0.7869167588707848,30458,104,3.2235697501454483,MLT_JHU
Myanmar,2021-05-10,16,142963,0,3210,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.1263166641255913,142963,121,0.03028909618095475,MMR_JHU
Montenegro,2021-05-10,62,98365,4,1544,EURO,607414,607414,MNE,MNE,JHU,ME,0.8548336528324639,98365,647,15.216733797471154,MNE_JHU
Mongolia,2021-05-10,477,45936,9,179,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.9663858206380366,45936,5540,24.740546911671917,MNG_JHU
Mozambique,2021-05-10,71,70283,2,825,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.772271534095614,70283,283,0.1308874868130857,MOZ_JHU
Mauritania,2021-05-10,24,18691,0,456,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.188690541451001,18691,215,0.7529332528523563,MRT_JHU
Mauritius,2021-05-10,10,1256,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.6475393320044376,1256,45,0.46377872684082283,MUS_JHU
Malawi,2021-05-10,9,34180,0,1153,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.9663874439905672,34180,81,0.0569782476887196,MWI_JHU
Malaysia,2021-05-10,3807,444484,17,1700,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.1392414816281728,444484,26972,11.49525996117848,MYS_JHU
Namibia,2021-05-10,139,50209,2,691,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.0571582019385566,50209,1555,8.294511375135574,NAM_JHU
Niger,2021-05-10,3,5322,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,1.1008726274109701,5322,61,0.03691591853077985,NER_JHU
Nigeria,2021-05-10,49,165468,0,2065,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.8455224788762389,165468,269,0.017510204677146996,NGA_JHU
Nicaragua,2021-05-10,0,6989,0,183,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.1681827721694789,6989,91,0.20820217263771812,NIC_JHU
Netherlands,2021-05-10,5874,1592742,20,17602,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.9639041929010761,1592742,49248,40.57948339453476,NLD_JHU
Norway,2021-05-10,657,117022,0,767,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.9388070259683847,117022,3070,7.960144928569628,NOR_JHU
Nepal,2021-05-10,9127,403794,139,3859,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.521081792489821,403794,60376,28.348980913392182,NPL_JHU
New Zealand,2021-05-10,0,2644,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.2176546830380646,2644,21,0.06010287207584502,NZL_JHU
Oman,2021-05-10,787,202137,18,2138,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.8861905812942655,202137,5237,20.248781235639633,OMN_JHU
Pakistan,2021-05-10,6531,864557,191,19106,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.9004073693682538,864557,27034,1.621455720105741,PAK_JHU
Panama,2021-05-10,252,367908,6,6277,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.0326374767150117,367908,2609,9.487092645005065,PAN_JHU
Peru,2021-05-10,0,1850290,0,64103,AMRO,32201224,32201224,PER,PER,JHU,PE,0.8654770706890376,1850290,36163,16.043312071438205,PER_JHU
Philippines,2021-05-10,6836,1108826,90,18562,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9116683720915489,1108826,46601,6.007387058309819,PHL_JHU
Papua New Guinea,2021-05-10,456,12086,0,121,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.7736552309581293,12086,824,1.5907858287006684,PNG_JHU
Poland,2021-05-10,2031,2835083,22,70034,EURO,38185913,38185913,POL,POL,JHU,PL,0.6897030090464704,2835083,29327,10.971510432581326,POL_JHU
Portugal,2021-05-10,158,839740,1,16993,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.8864081200401551,839740,2283,3.1775879143095147,PRT_JHU
Paraguay,2021-05-10,1895,299684,79,7209,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.9757022768277424,299684,15231,29.91839884885174,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-10,498,302249,20,3378,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.7336814342272637,302249,4046,11.780752451741717,PSE_JHU
Qatar,2021-05-10,397,211389,4,512,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.8911044614963171,211389,3797,21.872163912772866,QAT_JHU
Romania,2021-05-10,620,1066731,68,29034,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.7482967735787935,1066731,8394,5.648244985850251,ROU_JHU
Russian Federation,2021-05-10,8338,4832959,315,111740,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.985930702395488,4832959,56115,5.632647606459022,RUS_JHU
Rwanda,2021-05-10,62,25714,0,338,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.9089988514038491,25714,403,0.4448029161058433,RWA_JHU
Saudi Arabia,2021-05-10,986,427370,13,7085,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.00663539235612,427370,7069,2.9032434387612094,SAU_JHU
Sudan,2021-05-10,428,34889,81,2446,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.8781157005469549,34889,945,0.2887629378630071,SDN_JHU
Senegal,2021-05-10,22,40714,1,1120,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.9146735569500394,40714,250,0.22207004206379674,SEN_JHU
Singapore,2021-05-10,19,61378,0,31,WPRO,5866139,5866139,SGP,SGP,JHU,SG,0.9797255140192925,61378,143,0.34824560803232635,SGP_JHU
Solomon Islands,2021-05-10,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,2.332736119270221,20,0,0,SLB_JHU
Sierra Leone,2021-05-10,21,4089,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.908254820323785,4089,27,0.05666205234696424,SLE_JHU
El Salvador,2021-05-10,0,70380,4,2158,AMRO,6528135,6528135,SLV,SLV,JHU,SV,0.9633319670543551,70380,653,1.4289795521341744,SLV_JHU
San Marino,2021-05-10,16,5083,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.5064453029500227,5083,16,6.631602070717746,SMR_JHU
Somalia,2021-05-10,0,14415,0,747,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.8637843466423301,14415,500,0.5905803846048451,SOM_JHU
Serbia,2021-05-10,918,701326,18,6576,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.7781594364526918,701326,8157,16.708308392234883,SRB_JHU
South Sudan,2021-05-10,4,10641,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.8704662097736642,10641,39,0.05072278802408443,SSD_JHU
Sao Tome and Principe,2021-05-10,0,2318,0,35,AFRO,213948,213948,STP,STP,JHU,ST,0.8196361889784619,2318,8,0.534175193438192,STP_JHU
Suriname,2021-05-10,101,11213,3,218,AMRO,614749,614749,SUR,SUR,JHU,SR,1.1326189099984312,11213,670,15.569652933845472,SUR_JHU
Slovakia,2021-05-10,311,385786,32,12051,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.8519929015839409,385786,2558,6.722298283879765,SVK_JHU
Slovenia,2021-05-10,149,246231,6,4299,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.9615837492158035,246231,4348,29.548598269680838,SVN_JHU
Sweden,2021-05-10,0,1007792,0,14173,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.9544815537841123,1007792,34188,47.59414241231554,SWE_JHU
Eswatini,2021-05-10,2,18482,0,671,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.31668350746850044,18482,22,0.28230709571185786,SWZ_JHU
Seychelles,2021-05-10,1799,8172,0,28,AFRO,96387,96387,SYC,SYC,JHU,SC,1.3204983354501392,8172,1799,266.6334671688091,SYC_JHU
Syrian Arab Republic,2021-05-10,60,23439,7,1664,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.8289229620477241,23439,462,0.3237783401709432,SYR_JHU
Chad,2021-05-10,5,4882,0,171,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.9431547329531612,4882,54,0.044299057489971434,TCD_JHU
Togo,2021-05-10,13,13167,1,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.6868726983003028,13167,157,0.27077217999699665,TGO_JHU
Thailand,2021-05-10,1630,85005,22,421,SEARO,69480520,69480520,THA,THA,JHU,TH,1.0695744439182446,85005,13980,2.8743925018737007,THA_JHU
Tajikistan,2021-05-10,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,4.999999959746769,13308,0,0,TJK_JHU
Timor-Leste,2021-05-10,126,3353,1,5,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.156005807148872,3353,829,8.37567816219233,TLS_JHU
