Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Liechtenstein,2021-04-05,12,2697,0,56,EURO,39425,LIE,LIE,JHU,LI,1.161666208189919,2697,33,11.957604855512274,LIE_JHU
Sri Lanka,2021-04-05,159,93595,0,581,SEARO,23044123,LKA,LKA,JHU,LK,0.8839036026166327,93595,1292,0.8009479404854268,LKA_JHU
Lesotho,2021-04-05,0,10707,0,315,AFRO,2177740,LSO,LSO,JHU,LS,1.163531676693038,10707,21,0.1377574917115909,LSO_JHU
Lithuania,2021-04-05,605,220212,5,3615,EURO,2711566,LTU,LTU,JHU,LT,1.1454889850050387,220212,5847,30.804550369997052,LTU_JHU
Luxembourg,2021-04-05,0,62105,0,750,EURO,639589,LUX,LUX,JHU,LU,1.0235403705695818,62105,1032,23.05051703962567,LUX_JHU
Latvia,2021-04-05,119,104224,3,1934,EURO,1862687,LVA,LVA,JHU,LV,0.9651584446288469,104224,3017,23.138616418109965,LVA_JHU
Macau,2021-04-05,0,48,0,0,WPRO,630396,MAC,MAC,JHU,MO,4.998051130492092,48,0,0,MAC_JHU
Saint Martin,2021-04-05,0,0,0,0,AMRO,0,MAF,MAF,JHU,MF,,0,0,,MAF_JHU
Morocco,2021-04-05,132,498329,7,8857,EMRO,36561813,MAR,MAR,JHU,MA,1.0704465386560587,498329,3573,1.396070187844819,MAR_JHU
Monaco,2021-04-05,5,2334,1,30,EURO,31223,MCO,MCO,JHU,MC,1.0170634391925686,2334,69,31.57013373840713,MCO_JHU
Republic of Moldova,2021-04-05,703,235790,42,5178,EURO,3323875,MDA,MDA,JHU,MD,0.9682685621186641,235790,8337,35.83167237035087,MDA_JHU
Madagascar,2021-04-05,137,25709,5,459,AFRO,27534354,MDG,MDG,JHU,MG,1.128731840067677,25709,1740,0.9027683328667474,MDG_JHU
Maldives,2021-04-05,125,24908,0,67,SEARO,390669,MDV,MDV,JHU,MV,1.104636885107133,24908,1237,45.23376201190412,MDV_JHU
Mexico,2021-04-05,1247,2251705,252,204399,AMRO,130207371,MEX,MEX,JHU,MX,0.9441202920085351,2251705,23862,2.6180216347791423,MEX_JHU
Marshall Islands,2021-04-05,0,4,0,0,WPRO,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-04-05,300,135167,37,3977,EURO,0,MKD,MKD,JHU,MK,1.0794563818116032,135167,7927,,MKD_JHU
Mali,2021-04-05,40,10620,1,393,AFRO,20137527,MLI,MLI,JHU,ML,1.1759812514524994,10620,699,0.4958758980541298,MLI_JHU
Malta,2021-04-05,56,29279,1,399,EURO,460891,MLT,MLT,JHU,MT,0.6133139292494292,29279,341,10.56958927691921,MLT_JHU
Myanmar,2021-04-05,14,142511,0,3206,SEARO,57069099,MMR,MMR,JHU,MM,1.0971469038325752,142511,118,0.029538126854154217,MMR_JHU
Montenegro,2021-04-05,221,92740,12,1317,EURO,607414,MNE,MNE,JHU,ME,0.8783978423136578,92740,2322,54.61090552971872,MNE_JHU
Mongolia,2021-04-05,831,11651,2,13,WPRO,3198913,MNG,MNG,JHU,MN,1.4010994386373294,11651,3581,15.992039438753997,MNG_JHU
Northern Mariana Islands (Commonwealth of the),2021-04-05,0,0,0,0,WPRO,51659,MNP,MNP,JHU,MP,,0,0,0,MNP_JHU
Mozambique,2021-04-05,108,68227,0,782,AFRO,30888034,MOZ,MOZ,JHU,MZ,0.7628963029162431,68227,1030,0.47637495200522356,MOZ_JHU
Mauritania,2021-04-05,12,17939,0,449,AFRO,4079284,MRT,MRT,JHU,MR,1.0182418660217332,17939,143,0.5007881635250556,MRT_JHU
Montserrat,2021-04-05,0,0,0,0,AMRO,5387,MSR,MSR,JHU,MS,,0,0,0,MSR_JHU
Martinique,2021-04-05,0,0,0,0,AMRO,0,MTQ,MTQ,JHU,MQ,,0,0,,MTQ_JHU
Mauritius,2021-04-05,9,1121,0,12,AFRO,1386129,MUS,MUS,JHU,MU,1.3328177403589563,1121,163,1.6799096105567581,MUS_JHU
Malawi,2021-04-05,12,33673,1,1124,AFRO,20308502,MWI,MWI,JHU,MW,0.7640078293394172,33673,168,0.11817710631734434,MWI_JHU
Malaysia,2021-04-05,1070,352029,7,1295,WPRO,33519406,MYS,MYS,JHU,MY,0.96983484805756,352029,9144,3.8971028134738255,MYS_JHU
Mayotte,2021-04-05,0,0,0,0,AFRO,0,MYT,MYT,JHU,YT,,0,0,,MYT_JHU
Namibia,2021-04-05,96,44886,1,538,AFRO,2678191,NAM,NAM,JHU,NA,1.003024483950823,44886,963,5.13672955257592,NAM_JHU
New Caledonia,2021-04-05,0,0,0,0,WPRO,293608,NCL,NCL,JHU,NC,,0,0,0,NCL_JHU
Niger,2021-04-05,0,5041,0,188,AFRO,23605767,NER,NER,JHU,NE,0.98292401680578,5041,54,0.03267966558462478,NER_JHU
Nigeria,2021-04-05,135,163330,0,2058,AFRO,219463862,NGA,NGA,JHU,NG,0.743758666827631,163330,689,0.04484955770466275,NGA_JHU
Nicaragua,2021-04-05,0,6677,0,178,AMRO,6243931,NIC,NIC,JHU,NI,1.0263594977553643,6677,48,0.1098209262264887,NIC_JHU
Niue,2021-04-05,0,0,0,0,WPRO,2000,NIU,NIU,JHU,NU,,0,0,0,NIU_JHU
Netherlands,2021-04-05,5539,1329560,11,16801,EURO,17337403,NLD,NLD,JHU,NL,1.0739086658351407,1329560,51041,42.05688377072062,NLD_JHU
Norway,2021-04-05,573,99249,3,676,EURO,5509591,NOR,NOR,JHU,NO,0.9699427367996619,99249,5110,13.24962234038788,NOR_JHU
Nepal,2021-04-05,266,278210,4,3036,SEARO,30424878,NPL,NPL,JHU,NP,1.1750581327788072,278210,1230,0.5775348900800381,NPL_JHU
Nauru,2021-04-05,0,0,0,0,WPRO,9770,NRU,NRU,JHU,NR,,0,0,0,NRU_JHU
New Zealand,2021-04-05,17,2524,0,26,WPRO,4991442,NZL,NZL,JHU,NZ,0.9739733077302647,2524,29,0.08299920429521455,NZL_JHU
Oman,2021-04-05,1117,164274,32,1722,EMRO,3694755,OMN,OMN,JHU,OM,1.2076369588644558,164274,7391,28.577189633876745,OMN_JHU
Pakistan,2021-04-05,3953,696184,103,14924,EMRO,238181034,PAK,PAK,JHU,PK,1.159634127120795,696184,32984,1.9783271240647988,PAK_JHU
Panama,2021-04-05,179,356556,3,6138,AMRO,3928646,PAN,PAN,JHU,PA,0.9586907571460678,356556,2471,8.985283988427566,PAN_JHU
Pitcairn Islands,2021-04-05,0,0,0,0,WPRO,50,PCN,PCN,JHU,PN,,0,0,0,PCN_JHU
Peru,2021-04-05,7842,1590209,261,53138,AMRO,32201224,PER,PER,JHU,PE,1.0396117587407836,1590209,57088,25.326455203779126,PER_JHU
Philippines,2021-04-05,8347,803398,10,13435,WPRO,110818325,PHL,PHL,JHU,PH,1.21784746243415,803398,71504,9.21766065572381,PHL_JHU
Palau,2021-04-05,0,0,0,0,WPRO,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-04-05,368,7406,6,67,WPRO,7399757,PNG,PNG,JHU,PG,1.2600574932609445,7406,2057,3.9711728757733913,PNG_JHU
Poland,2021-04-05,9921,2448463,64,55005,EURO,38185913,POL,POL,JHU,PL,1.1127659100526375,2448463,180499,67.52639757119708,POL_JHU
Puerto Rico,2021-04-05,0,0,0,0,AMRO,3142779,PRI,PRI,JHU,PR,,0,0,0,PRI_JHU
Democratic People's Republic of Korea,2021-04-05,0,0,0,0,SEARO,25831360,PRK,PRK,JHU,KP,,0,0,0,PRK_JHU
Portugal,2021-04-05,159,823494,6,16885,EURO,10263850,PRT,PRT,JHU,PT,0.9241879778246033,823494,2778,3.8665524423792523,PRT_JHU
Paraguay,2021-04-05,1456,222663,64,4463,AMRO,7272639,PRY,PRY,JHU,PY,1.004415514217302,222663,12238,24.039220347465537,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-04-05,2634,253922,10,2716,EMRO,4906308,PSE,PSE,JHU,PS,1.0014655506691736,253922,15674,45.63804101052884,PSE_JHU
French Polynesia,2021-04-05,0,0,0,0,WPRO,297154,PYF,PYF,JHU,PF,,0,0,0,PYF_JHU
Qatar,2021-04-05,910,184334,3,306,EMRO,2479995,QAT,QAT,JHU,QA,1.1558009007686765,184334,5870,33.81343222754193,QAT_JHU
Réunion,2021-04-05,0,0,0,0,AFRO,0,REU,REU,JHU,RE,,0,0,,REU_JHU
Romania,2021-04-05,3611,977986,120,24190,EURO,21230362,ROU,ROU,JHU,RO,1.0286955006938907,977986,37543,25.262337562994517,ROU_JHU
Russian Federation,2021-04-05,8525,4538101,336,99049,EURO,142320790,RUS,RUS,JHU,RU,0.9669262530857173,4538101,60185,6.041181434460238,RUS_JHU
Rwanda,2021-04-05,202,22684,0,311,AFRO,12943132,RWA,RWA,JHU,RW,1.1433726744210662,22684,1194,1.3178528085121017,RWA_JHU
Saudi Arabia,2021-04-05,695,393377,7,6704,EMRO,34783757,SAU,SAU,JHU,SA,1.1634041747599577,393377,4511,1.8526709792406018,SAU_JHU
Sudan,2021-04-05,0,31833,0,2063,EMRO,46751152,SDN,SDN,JHU,SD,1.218434278435942,31833,426,0.1301724989731651,SDN_JHU
Senegal,2021-04-05,69,39093,0,1063,AFRO,16082442,SEN,SEN,JHU,SN,0.8115111108641383,39093,527,0.46812364867048356,SEN_JHU
Singapore,2021-04-05,17,60495,0,30,WPRO,5866139,SGP,SGP,JHU,SG,1.243896205722939,60495,174,0.4237394111722013,SGP_JHU
Solomon Islands,2021-04-05,0,19,0,0,WPRO,690598,SLB,SLB,JHU,SB,3.6536535375821475,19,1,0.02068600587565311,SLB_JHU
Sierra Leone,2021-04-05,1,3989,0,79,AFRO,6807277,SLE,SLE,JHU,SL,1.1732168303712902,3989,19,0.039873296096011875,SLE_JHU
