Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Belgium,2021-08-03,1740,1130758,4,25251,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.0667714180665981,1130758,11728,14.224051663385683,BEL_JHU
Benin,2021-08-03,0,8394,0,108,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.3627983686857892,8394,70,0.0751783945713982,BEN_JHU
Burkina Faso,2021-08-03,0,13591,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.2569369239933919,13591,35,0.023383434211806865,BFA_JHU
Bangladesh,2021-08-03,15776,1296093,235,21397,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.0510946799495449,1296093,101341,8.822297375893173,BGD_JHU
Bulgaria,2021-08-03,462,426003,3,18225,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.428224232836781,426003,1924,3.972394747024111,BGR_JHU
Bahrain,2021-08-03,94,269495,0,1384,EMRO,1526929,1526929,BHR,BHR,JHU,BH,1.0142736697414447,269495,764,7.1478671989894185,BHR_JHU
Bahamas,2021-08-03,171,15011,4,291,AMRO,352655,352655,BHS,BHS,JHU,BS,1.2667134683377508,15011,759,30.746358743976817,BHS_JHU
Bosnia and Herzegovina,2021-08-03,40,205825,0,9689,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.2207252340484187,205825,302,1.1279821214086747,BIH_JHU
Belarus,2021-08-03,581,448335,11,3483,EURO,9441842,9441842,BLR,BLR,JHU,BY,0.9931966581486411,448335,6454,9.765043727696353,BLR_JHU
Belize,2021-08-03,121,14284,1,338,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.081056033191754,14284,301,10.600715425027056,BLZ_JHU
Bolivia (Plurinational State of),2021-08-03,727,475265,23,17882,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.8851239275285802,475265,5241,6.36723043444302,BOL_JHU
Brazil,2021-08-03,32316,19985817,1209,558432,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9680073015087055,19985817,236744,15.845067982214596,BRA_JHU
Barbados,2021-08-03,5,4422,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,0.8823910485295025,4422,63,2.9814652245208952,BRB_JHU
Brunei Darussalam,2021-08-03,0,338,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.0541491589139873,338,5,0.15161986111014242,BRN_JHU
Bhutan,2021-08-03,8,2532,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,0.6213589076359913,2532,32,0.5331590791742898,BTN_JHU
Botswana,2021-08-03,0,115220,0,1653,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.0426590400517648,115220,13096,79.58835270402582,BWA_JHU
Central African Republic,2021-08-03,0,7151,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,1.3460344892848253,7151,3,0.007998744090527867,CAF_JHU
Canada,2021-08-03,2243,1441275,8,26569,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.1941808303688228,1441275,5872,2.210821589909259,CAN_JHU
Switzerland,2021-08-03,1059,720743,0,10906,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.1804679981066033,720743,5476,9.253931357662927,CHE_JHU
Chile,2021-08-03,605,1618457,24,35640,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.8146487905031191,1618457,7367,5.748486360024805,CHL_JHU
China,2021-08-03,96,93289,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.2902912405684936,93289,527,0.005385638248677756,CHN_JHU
Côte d’Ivoire,2021-08-03,158,50499,0,332,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.2394340141692395,50499,800,0.4068778944435153,CIV_JHU
Cameroon,2021-08-03,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.8075339660132951,82064,0,0,CMR_JHU
Democratic Republic of the Congo,2021-08-03,336,50529,7,1045,AFRO,105044646,105044646,COD,COD,JHU,CD,1.000626632218259,50529,1761,0.23949000558431943,COD_JHU
Congo,2021-08-03,0,13216,0,178,AFRO,5417414,5417414,COG,COG,JHU,CG,0.8281836921998548,13216,60,0.15821992875989488,COG_JHU
Colombia,2021-08-03,6929,4807979,0,121216,AMRO,50355650,50355650,COL,COL,JHU,CO,0.7838599309441361,4807979,60204,17.079655269212946,COL_JHU
Comoros,2021-08-03,0,4028,0,147,AFRO,864335,864335,COM,COM,JHU,KM,0.6896420844521817,4028,4,0.0661119324600498,COM_JHU
Cabo Verde,2021-08-03,28,33858,0,298,AFRO,589451,589451,CPV,CPV,JHU,CV,0.9475959792218954,33858,232,5.6226653518031435,CPV_JHU
Costa Rica,2021-08-03,4309,411123,40,5070,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9430750379743885,411123,9079,25.178892439343525,CRI_JHU
Cuba,2021-08-03,9629,413251,80,2993,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.1341685431478017,413251,64196,83.12701248372302,CUB_JHU
Cyprus,2021-08-03,598,103314,3,429,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.8986415126428863,103314,3954,44.077604229488024,CYP_JHU
Czechia,2021-08-03,157,1673926,4,30378,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.923766126917001,1673926,1162,1.551025564264969,CZE_JHU
Germany,2021-08-03,2547,3782344,25,91710,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.3317642595096832,3782344,15843,2.8325245483181316,DEU_JHU
Djibouti,2021-08-03,2,11655,0,156,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.2540521242831537,11655,15,0.22834904704614528,DJI_JHU
Dominica,2021-08-03,0,218,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.0828658218689944,218,9,1.7238473207581864,DMA_JHU
Denmark,2021-08-03,820,320412,0,2552,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.9959511269176368,320412,6490,15.728449316186884,DNK_JHU
Dominican Republic,2021-08-03,190,342850,5,3968,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.8133601196177176,342850,2352,3.170604570124526,DOM_JHU
Algeria,2021-08-03,1307,175229,41,4370,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.146383562093252,175229,10025,3.2864883135409637,DZA_JHU
Ecuador,2021-08-03,104,487702,10,31644,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.9404885988002016,487702,6982,5.835250063657464,ECU_JHU
Egypt,2021-08-03,53,284415,5,16540,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.6873742314755568,284415,325,0.043620607780101545,EGY_JHU
Eritrea,2021-08-03,5,6564,0,35,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.7010626979285638,6564,47,0.10922158796755496,ERI_JHU
Spain,2021-08-03,20327,4523310,130,81773,EURO,47260584,47260584,ESP,ESP,JHU,ES,1.022159142965337,4523310,154857,46.80946932739674,ESP_JHU
Estonia,2021-08-03,207,133978,1,1273,EURO,1220042,1220042,EST,EST,JHU,EE,1.4393044628144367,133978,1261,14.7652996489348,EST_JHU
Ethiopia,2021-08-03,467,281300,4,4395,AFRO,110871031,110871031,ETH,ETH,JHU,ET,1.4511254760598118,281300,2380,0.3066626123464118,ETH_JHU
Finland,2021-08-03,692,108358,0,984,EURO,5587442,5587442,FIN,FIN,JHU,FI,1.267321950052143,108358,4507,11.523289957321131,FIN_JHU
Fiji,2021-08-03,1220,32733,7,261,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.0493665236748653,32733,7594,115.46745388486251,FJI_JHU
France,2021-08-03,24422,6242948,78,112185,EURO,68084217,68084217,FRA,FRA,JHU,FR,1.3569408955317053,6242948,154018,32.31669893269306,FRA_JHU
Gabon,2021-08-03,0,25405,0,164,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.8474895836795338,25405,61,0.38138386573687366,GAB_JHU
The United Kingdom,2021-08-03,21855,5951736,140,130179,EURO,67081000,67081000,GBR,GBR,JHU,GB,0.8888987433741159,5951736,180004,38.33403965781242,GBR_JHU
Georgia,2021-08-03,4827,428670,34,5910,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.2356723200995392,428670,20981,60.75159636177248,GEO_JHU
Ghana,2021-08-03,518,105512,7,844,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.2763848987954851,105512,3409,1.5043451945237265,GHA_JHU
Guinea,2021-08-03,78,25992,2,234,AFRO,12877894,12877894,GIN,GIN,JHU,GN,1.163753781428715,25992,781,0.8663794605812765,GIN_JHU
Gambia,2021-08-03,587,8296,15,227,AFRO,2221301,2221301,GMB,GMB,JHU,GM,1.090773098638601,8296,963,6.193281710647435,GMB_JHU
Guinea-Bissau,2021-08-03,90,4588,2,78,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.389935078904162,4588,307,2.21928101222925,GNB_JHU
Equatorial Guinea,2021-08-03,0,8911,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.9630285875333986,8911,31,0.51674796834702,GNQ_JHU
Greece,2021-08-03,3969,501030,14,12972,EURO,10569703,10569703,GRC,GRC,JHU,GR,1.038292904024197,501030,18885,25.52443661716079,GRC_JHU
Grenada,2021-08-03,0,164,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,1.4020698565700096,164,0,0,GRD_JHU
Guatemala,2021-08-03,2789,373047,35,10483,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.0444936273178567,373047,17824,14.614658064188998,GTM_JHU
Guyana,2021-08-03,120,22643,8,549,AMRO,787971,787971,GUY,GUY,JHU,GY,0.9274070711317097,22643,409,7.415066217991706,GUY_JHU
Hong Kong,2021-08-03,4,11994,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.1095981329534421,11994,15,0.02950279645206451,HKG_JHU
Honduras,2021-08-03,0,300572,0,7902,AMRO,9346277,9346277,HND,HND,JHU,HN,1.146298327246706,300572,8885,13.580655851369634,HND_JHU
Croatia,2021-08-03,186,363973,1,8267,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.1503070110502793,363973,1132,3.8421316961236314,HRV_JHU
Haiti,2021-08-03,150,20307,5,560,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.071239838239631,20307,389,0.49625145175874574,HTI_JHU
Hungary,2021-08-03,26,809672,2,30029,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.0940746255113025,809672,384,0.5638902399982942,HUN_JHU
Indonesia,2021-08-03,33900,3496700,1598,98889,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.9591177115155946,3496700,256764,13.332468491446598,IDN_JHU
India,2021-08-03,42625,31769132,562,425757,SEARO,1339330514,1339330514,IND,IND,JHU,IN,1.0104832664679946,31769132,284527,3.034853149453017,IND_JHU
Ireland,2021-08-03,884,304310,0,5035,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.141189740317668,304310,8924,24.39972146476635,IRL_JHU
Iran (Islamic Republic of),2021-08-03,39019,3979727,378,91785,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.1332439726477301,3979727,221530,36.846599703201335,IRN_JHU
Iraq,2021-08-03,11644,1660371,63,18865,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.0988264291145284,1660371,83358,30.033397644033116,IRQ_JHU
Iceland,2021-08-03,111,8233,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,1.6714024211189138,8233,805,32.464416176877435,ISL_JHU
Israel,2021-08-03,3148,882798,8,6495,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.3890624006444614,882798,17886,29.07852249695839,ISR_JHU
Italy,2021-08-03,4841,4363374,27,128115,EURO,62390364,62390364,ITA,ITA,JHU,IT,1.3119293452857008,4363374,38328,8.776080504080038,ITA_JHU
Jamaica,2021-08-03,306,53543,7,1203,AMRO,2816602,2816602,JAM,JAM,JHU,JM,1.356215605427066,53543,1402,7.110898674562976,JAM_JHU
Jordan,2021-08-03,1904,773657,23,10071,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.156774219468677,773657,6330,8.288923971828712,JOR_JHU
Japan,2021-08-03,12045,957791,10,15232,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.4515385808216428,957791,74024,8.48110251527968,JPN_JHU
Kazakhstan,2021-08-03,7990,664724,0,9077,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,1.200827915157535,664724,55078,40.883146328580565,KAZ_JHU
Kenya,2021-08-03,1085,205356,25,3995,AFRO,54685051,54685051,KEN,KEN,JHU,KE,1.1713695641431836,205356,6421,1.6773975657181233,KEN_JHU
Kyrgyzstan,2021-08-03,797,165540,10,2354,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.9046148910755599,165540,6451,15.311575610499531,KGZ_JHU
Cambodia,2021-08-03,577,79051,29,1471,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.9285113865332992,79051,4665,3.851217010580346,KHM_JHU
Kiribati,2021-08-03,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-08-03,6,600,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,0.9774339465005344,600,22,5.804090828745023,KNA_JHU
Republic of Korea,2021-08-03,1723,203926,2,2106,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.0491376138741042,203926,10499,2.900227099466773,KOR_JHU
Kuwait,2021-08-03,785,400128,6,2345,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.8178097790682688,400128,5590,26.337543178376077,KWT_JHU
Lao People's Democratic Republic,2021-08-03,250,7015,0,7,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.326539495103448,7015,1861,3.509963657070553,LAO_JHU
Lebanon,2021-08-03,1230,564354,5,7917,EMRO,5261372,5261372,LBN,LBN,JHU,LB,1.3175939303067996,564354,7209,19.573927539378378,LBN_JHU
Liberia,2021-08-03,0,5459,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.28502138292078216,5459,63,0.1726112047686722,LBR_JHU
Libya,2021-08-03,2139,258467,30,3609,EMRO,7017224,7017224,LBY,LBY,JHU,LY,1.068267017744218,258467,18158,36.9661849187086,LBY_JHU
Saint Lucia,2021-08-03,20,5652,0,89,AMRO,166637,166637,LCA,LCA,JHU,LC,1.0980248849085723,5652,123,10.544734105527926,LCA_JHU
Liechtenstein,2021-08-03,2,3089,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,1.0823124894621168,3089,9,3.261164960594257,LIE_JHU
Sri Lanka,2021-08-03,2450,316219,74,4645,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.121876913686778,316219,16327,10.121576644199353,LKA_JHU
Lesotho,2021-08-03,0,13603,0,377,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.0315247301618176,13603,723,4.742793643213345,LSO_JHU
Lithuania,2021-08-03,410,283656,4,4420,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.497058212419807,283656,2372,12.496732252032324,LTU_JHU
Luxembourg,2021-08-03,52,74042,0,822,EURO,639589,639589,LUX,LUX,JHU,LU,0.8531361815299345,74042,405,9.045987791713562,LUX_JHU
Latvia,2021-08-03,112,139037,0,2556,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.1539663428512945,139037,465,3.5662766438253675,LVA_JHU
Macau,2021-08-03,4,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.6455606859642953,63,4,0.0906459703787098,MAC_JHU
Morocco,2021-08-03,8760,642683,64,9949,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.490217810879531,642683,54235,21.191118566404636,MAR_JHU
Monaco,2021-08-03,29,2926,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,1.208987899618786,2926,112,51.24427505364635,MCO_JHU
Republic of Moldova,2021-08-03,161,259828,4,6261,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.2173958116915033,259828,976,4.1947597737150595,MDA_JHU
Madagascar,2021-08-03,2,42674,0,943,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.819190428165195,42674,67,0.03476176913912188,MDG_JHU
Maldives,2021-08-03,125,77758,1,222,SEARO,390669,390669,MDV,MDV,JHU,MV,0.9859758830073831,77758,805,29.43668425188587,MDV_JHU
Mexico,2021-08-03,18911,2880409,657,241936,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.1717659342072024,2880409,108563,11.911000030866148,MEX_JHU
Marshall Islands,2021-08-03,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-08-03,37,156543,0,5494,EURO,2128262,2128262,MKD,MKD,JHU,MK,1.478797210046169,156543,419,2.8124893860409506,MKD_JHU
Mali,2021-08-03,6,14595,0,534,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.0352363663056894,14595,44,0.03121393349696954,MLI_JHU
Malta,2021-08-03,69,34508,0,423,EURO,460891,460891,MLT,MLT,JHU,MT,0.89881684219177,34508,604,18.721501241229333,MLT_JHU
Myanmar,2021-08-03,4713,311067,312,10373,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.0060056997584155,311067,31948,7.997322684207788,MMR_JHU
Montenegro,2021-08-03,219,102403,0,1631,EURO,607414,607414,MNE,MNE,JHU,ME,1.5723522558448677,102403,1051,24.718372830204295,MNE_JHU
Mongolia,2021-08-03,0,167229,0,827,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.9282660551747671,167229,6885,30.747051531924395,MNG_JHU
Mozambique,2021-08-03,1429,126391,21,1500,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,1.0927799784716123,126391,12965,5.996311895871576,MOZ_JHU
Mauritania,2021-08-03,353,26555,5,576,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.320351224506687,26555,2206,7.72544537577813,MRT_JHU
Mauritius,2021-08-03,0,4393,0,20,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.178503875203459,4393,608,6.266165909316006,MUS_JHU
Malawi,2021-08-03,516,53503,15,1700,AFRO,20308502,20308502,MWI,MWI,JHU,MW,1.0407584934860212,53503,3751,2.6385852725973726,MWI_JHU
Malaysia,2021-08-03,17105,1163291,195,9598,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.1506498353718837,1163291,119220,50.810651511630525,MYS_JHU
Namibia,2021-08-03,355,119797,16,3080,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.7174925684226992,119797,2504,13.35656365488069,NAM_JHU
Niger,2021-08-03,21,5658,1,196,AFRO,23605767,23605767,NER,NER,JHU,NE,0.922877969081788,5658,58,0.03510038155385625,NER_JHU
Nigeria,2021-08-03,505,175264,3,2163,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.4805791787408518,175264,3536,0.23017131501260885,NGA_JHU
Nicaragua,2021-08-03,383,9853,1,196,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0595868119347538,9853,383,0.8762794738488577,NIC_JHU
Netherlands,2021-08-03,2373,1902261,3,18121,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.7785623121156482,1902261,21668,17.854049833349155,NLD_JHU
Norway,2021-08-03,475,138740,0,799,EURO,5509591,5509591,NOR,NOR,JHU,NO,1.2001410578015665,138740,2370,6.145128169612383,NOR_JHU
Nepal,2021-08-03,2448,702097,24,9922,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.118387434408828,702097,16424,7.711734174532152,NPL_JHU
New Zealand,2021-08-03,2,2880,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.8532793158375448,2880,15,0.04293062291131787,NZL_JHU
Oman,2021-08-03,309,297431,9,3877,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.8599286587268192,297431,2414,9.333694463019683,OMN_JHU
Pakistan,2021-08-03,4722,1047999,46,23575,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1.2452664318911593,1047999,32172,1.9296246736421505,PAK_JHU
Panama,2021-08-03,932,437744,9,6851,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.9639724501035327,437744,6190,22.50866365372992,PAN_JHU
Peru,2021-08-03,2207,2116652,80,196598,AMRO,32201224,32201224,PER,PER,JHU,PE,0.8621851376544711,2116652,10281,4.561051113194597,PER_JHU
Philippines,2021-08-03,6779,1612541,48,28141,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.0965498706934242,1612541,50121,6.4611541973250874,PHL_JHU
Palau,2021-08-03,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-08-03,0,17774,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.0420298167995576,17774,119,0.22973727380507228,PNG_JHU
Poland,2021-08-03,164,2883284,4,75265,EURO,38185913,38185913,POL,POL,JHU,PL,1.1291605610474225,2883284,957,0.3580228282463371,POL_JHU
Portugal,2021-08-03,2076,974203,19,17397,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.9603573676543278,974203,17218,23.96483079657522,PRT_JHU
Paraguay,2021-08-03,336,453367,49,15135,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.7441119840959715,453367,2873,5.64346135465505,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-03,181,317264,0,3609,EMRO,4906308,4906308,PSE,PSE,JHU,PS,1.1541058097039367,317264,1075,3.1300812866095766,PSE_JHU
Qatar,2021-08-03,170,226710,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,1.0922562737826742,226710,1188,6.843331769390088,QAT_JHU
Romania,2021-08-03,233,1083711,6,34297,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.3611419158171771,1083711,1160,0.780553274194221,ROU_JHU
Russian Federation,2021-08-03,21471,6251953,767,158263,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9790452049637722,6251953,157574,15.816783639671636,RUS_JHU
Rwanda,2021-08-03,775,72841,13,844,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.9832686227051445,72841,5854,6.46123144139853,RWA_JHU
Saudi Arabia,2021-08-03,0,526814,0,8249,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.9653476639337293,526814,6040,2.4806323907366963,SAU_JHU
Sudan,2021-08-03,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.49547081113298735,37138,0,0,SDN_JHU
Senegal,2021-08-03,504,64024,9,1394,AFRO,16082442,16082442,SEN,SEN,JHU,SN,1.053363002787969,64024,5501,4.886429205571784,SEN_JHU
Singapore,2021-08-03,102,65315,0,38,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.2598068334495722,65315,862,2.0992147840829745,SGP_JHU
Solomon Islands,2021-08-03,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999999976050352,20,0,0,SLB_JHU
Sierra Leone,2021-08-03,4,6292,0,120,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.5749453604947021,6292,45,0.09443675391160707,SLE_JHU
El Salvador,2021-08-03,0,87498,12,2663,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.1314907607935212,87498,1719,3.761739433566073,SLV_JHU
San Marino,2021-08-03,0,5147,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,1.5851591636075273,5147,17,7.046077200137606,SMR_JHU
Somalia,2021-08-03,97,15594,9,828,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.417043601606244,15594,300,0.354348230762907,SOM_JHU
Serbia,2021-08-03,424,723031,5,7127,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.2714048976251247,723031,2388,4.89143563082713,SRB_JHU
South Sudan,2021-08-03,13,11076,1,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.5103983821114806,11076,62,0.08063622711521114,SSD_JHU
Sao Tome and Principe,2021-08-03,3,2457,0,37,AFRO,213948,213948,STP,STP,JHU,ST,1.214595180554029,2457,33,2.203472672932542,STP_JHU
Suriname,2021-08-03,110,25549,2,654,AMRO,614749,614749,SUR,SUR,JHU,SR,0.836550277843655,25549,521,12.107148027661928,SUR_JHU
Slovakia,2021-08-03,41,392751,1,12541,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.22377757066859,392751,345,0.9066430445420326,SVK_JHU
Slovenia,2021-08-03,182,259486,0,4429,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.1908391540862124,259486,706,4.797909470651949,SVN_JHU
Sweden,2021-08-03,1860,1101900,2,14657,EURO,10261767,10261767,SWE,SWE,JHU,SE,1.209421471098014,1101900,3746,5.214919196107815,SWE_JHU
Eswatini,2021-08-03,839,27467,7,813,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.4114654467036505,27467,3759,48.23601694458517,SWZ_JHU
Seychelles,2021-08-03,0,18384,0,94,AFRO,96387,96387,SYC,SYC,JHU,SC,0.8905920400841053,18384,322,47.72427817029267,SYC_JHU
Syrian Arab Republic,2021-08-03,21,26026,1,1918,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.1303415814988764,26026,115,0.08059417558367633,SYR_JHU
Chad,2021-08-03,0,4973,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.8647504759234474,4973,2,0.0016407058329619049,TCD_JHU
Togo,2021-08-03,129,16053,1,155,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.2589814647501216,16053,761,1.312468974380347,TGO_JHU
Thailand,2021-08-03,18901,652185,147,5315,SEARO,69480520,69480520,THA,THA,JHU,TH,1.204141539974325,652185,125357,25.774336255892813,THA_JHU
