Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Iceland,2021-10-11,96,12243,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,1.0826499561177114,12243,285,11.493613180633625,ISL_JHU
Israel,2021-10-11,2159,1307870,20,7940,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.713059802392843,1307870,14372,23.36556666254534,ISR_JHU
Italy,2021-10-11,1516,4701832,34,131335,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.8945913471702711,4701832,18186,4.1641045723022225,ITA_JHU
Jamaica,2021-10-11,258,86384,25,2025,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.7664046840262254,86384,1470,7.455792476182293,JAM_JHU
Jordan,2021-10-11,1307,834778,7,10818,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.0366145173097308,834778,7274,9.525060500960828,JOR_JHU
Japan,2021-10-11,371,1712127,20,17972,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.5971600156794984,1712127,5602,0.6418342198556787,JPN_JHU
Kazakhstan,2021-10-11,1510,984398,127,16473,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.8916657134725186,984398,13782,10.230065047759492,KAZ_JHU
Kenya,2021-10-11,96,251248,9,5190,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.7936592428284405,251248,1057,0.2761266511390837,KEN_JHU
Kyrgyzstan,2021-10-11,57,179338,1,2620,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.9691572892530508,179338,555,1.3173034357196154,KGZ_JHU
Cambodia,2021-10-11,258,115068,21,2527,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.790476957813907,115068,1593,1.3151101174393334,KHM_JHU
Kiribati,2021-10-11,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-10-11,51,2412,2,19,AMRO,54149,54149,KNA,KNA,JHU,KN,1.2306467377890649,2412,375,98.9333663990629,KNA_JHU
Republic of Korea,2021-10-11,1347,334163,11,2594,WPRO,51715162,51715162,KOR,KOR,JHU,KR,0.9873240618182794,334163,12811,3.538890310626615,KOR_JHU
Kuwait,2021-10-11,42,412121,1,2455,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.9537968448047108,412121,266,1.2532712854110977,KWT_JHU
Lao People's Democratic Republic,2021-10-11,309,28849,4,30,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.0842647401153358,28849,3325,6.271160214809021,LAO_JHU
Lebanon,2021-10-11,202,630382,4,8389,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.9773803236599993,630382,4184,11.36042624840604,LBN_JHU
Liberia,2021-10-11,2,5801,0,286,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.1535237627137245,5801,2,0.005479720786307055,LBR_JHU
Libya,2021-10-11,637,346813,17,4792,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.8773009051997772,346813,4255,8.662359116042795,LBY_JHU
Saint Lucia,2021-10-11,47,12017,0,224,AMRO,166637,166637,LCA,LCA,JHU,LC,0.8190726135158107,12017,324,27.776372765780877,LCA_JHU
Liechtenstein,2021-10-11,1,3567,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,1.5872550382645136,3567,116,42.032792825437085,LIE_JHU
Sri Lanka,2021-10-11,681,527064,23,13354,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.757095279754699,527064,5846,3.6241034520726054,LKA_JHU
Lesotho,2021-10-11,3,21460,0,652,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.3114517174625098,21460,97,0.636308414096396,LSO_JHU
Lithuania,2021-10-11,1350,353289,17,5248,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.1582201565670251,353289,14757,77.74632286814547,LTU_JHU
Luxembourg,2021-10-11,178,79196,1,837,EURO,639589,639589,LUX,LUX,JHU,LU,1.0564801366104464,79196,675,15.076646319522602,LUX_JHU
Latvia,2021-10-11,1002,172278,5,2806,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.3034083972070156,172278,10158,77.90588849027544,LVA_JHU
Macau,2021-10-11,0,77,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.3187761722778284,77,3,0.06798447778403235,MAC_JHU
Morocco,2021-10-11,169,939356,17,14474,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.6852051918049595,939356,3796,1.4832024721687471,MAR_JHU
Monaco,2021-10-11,1,3336,0,35,EURO,31223,31223,MCO,MCO,JHU,MC,1.0834371934674125,3336,19,8.693225232315006,MCO_JHU
Republic of Moldova,2021-10-11,535,307182,24,7048,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.0796616834513721,307182,8872,38.13105400860656,MDA_JHU
Madagascar,2021-10-11,0,43610,0,960,AFRO,27534354,27534354,MDG,MDG,JHU,MG,2.7711964000585896,43610,712,0.3694086511500714,MDG_JHU
Maldives,2021-10-11,74,85622,0,234,SEARO,390669,390669,MDV,MDV,JHU,MV,0.872950148256977,85622,515,18.832164459281024,MDV_JHU
Mexico,2021-10-11,2007,3725242,141,282227,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.8664992724485647,3725242,41000,4.49831896010162,MEX_JHU
Marshall Islands,2021-10-11,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-10-11,111,195002,18,6849,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.9187090998860841,195002,2348,15.760680378100602,MKD_JHU
Mali,2021-10-11,19,15490,0,553,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.2346036512247076,15490,187,0.13265921736212055,MLI_JHU
Malta,2021-10-11,11,37358,0,459,EURO,460891,460891,MLT,MLT,JHU,MT,0.950661755257838,37358,137,4.246433228556985,MLT_JHU
Myanmar,2021-10-11,1197,479848,28,18162,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.9242684013081602,479848,10066,2.519752414524715,MMR_JHU
Montenegro,2021-10-11,235,135533,6,1992,EURO,607414,607414,MNE,MNE,JHU,ME,0.8914794422935852,135533,2528,59.45580068007276,MNE_JHU
Mongolia,2021-10-11,0,326738,0,1450,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.8920552450162842,326738,14362,64.1378582572982,MNG_JHU
Mozambique,2021-10-11,6,150991,2,1924,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.6319175981988564,150991,184,0.08509999142617587,MOZ_JHU
Mauritania,2021-10-11,18,36432,0,785,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.8058777907278585,36432,269,0.9420420698478319,MRT_JHU
Mauritius,2021-10-11,102,16291,4,110,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.7629724607561233,16291,515,5.307689873844971,MUS_JHU
Malawi,2021-10-11,3,61679,0,2290,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.7005480894836407,61679,60,0.042206109399051554,MWI_JHU
Malaysia,2021-10-11,6709,2346303,93,27422,WPRO,33519406,33519406,MYS,MYS,JHU,MY,0.8444559665510905,2346303,60663,25.854106296343247,MYS_JHU
Namibia,2021-10-11,23,128129,0,3527,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.8952271526015793,128129,267,1.424202274701735,NAM_JHU
Niger,2021-10-11,0,6115,0,204,AFRO,23605767,23605767,NER,NER,JHU,NE,1.307666889038958,6115,73,0.044178066438474245,NER_JHU
Nigeria,2021-10-11,284,207978,9,2756,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.8092397868523539,207978,1699,0.1105941923660697,NGA_JHU
Nicaragua,2021-10-11,0,15134,0,205,AMRO,6243931,6243931,NIC,NIC,JHU,NI,0.9980934544696403,15134,686,1.5695240706535676,NIC_JHU
Netherlands,2021-10-11,2769,2065511,6,18635,EURO,17337403,17337403,NLD,NLD,JHU,NL,1.0413680991193706,2065511,17203,14.174968584230456,NLD_JHU
Norway,2021-10-11,172,193734,0,871,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.8278600500119543,193734,2717,7.044857905838332,NOR_JHU
Nepal,2021-10-11,663,802861,12,11243,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.8999756533017047,802861,4857,2.28055850497459,NPL_JHU
New Zealand,2021-10-11,45,4705,0,28,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.2639222565271397,4705,296,0.8471642921166727,NZL_JHU
Oman,2021-10-11,13,303978,0,4102,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.853921368576202,303978,209,0.8080953366906022,OMN_JHU
Pakistan,2021-10-11,689,1259648,18,28152,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.7990937116790368,1259648,6992,0.41936888344230755,PAK_JHU
Panama,2021-10-11,108,469190,4,7271,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.8765988497044546,469190,1329,4.832635540518104,PAN_JHU
Peru,2021-10-11,453,2184676,28,199703,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9801020106439426,2184676,5737,2.545156136212178,PER_JHU
Philippines,2021-10-11,8252,2674814,36,39660,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.8617153114565886,2674814,70774,9.123555538825757,PHL_JHU
Palau,2021-10-11,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,5,0,0,PLW_JHU
Papua New Guinea,2021-10-11,0,23026,0,245,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.3965863217161054,23026,1994,3.84954726022953,PNG_JHU
Poland,2021-10-11,903,2923304,0,75869,EURO,38185913,38185913,POL,POL,JHU,PL,1.2805034836479678,2923304,11755,4.397657623861748,POL_JHU
Portugal,2021-10-11,327,1075639,7,18048,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.897428015769958,1075639,4332,6.02948350625879,PRT_JHU
Paraguay,2021-10-11,28,460218,1,16207,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.8924145800045966,460218,157,0.3083966003065933,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-10-11,1884,443766,39,4504,EMRO,4906308,4906308,PSE,PSE,JHU,PS,1.3879978196848428,443766,35555,103.52561873991021,PSE_JHU
Qatar,2021-10-11,59,237483,0,607,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.8520455263772861,237483,493,2.8398674766913414,QAT_JHU
Romania,2021-10-11,9148,1365788,209,39629,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.2748233982098902,1365788,91669,61.68322249319832,ROU_JHU
Russian Federation,2021-10-11,28636,7687559,946,213522,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.0868719595482652,7687559,187559,18.826583844245704,RUS_JHU
Rwanda,2021-10-11,48,98745,0,1308,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.7332444830615367,98745,794,0.8763610803673441,RWA_JHU
Saudi Arabia,2021-10-11,58,547649,3,8748,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.8627677726424038,547649,515,0.21151087437572821,SAU_JHU
Sudan,2021-10-11,3,38827,2,2953,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.5642805954312848,38827,482,0.1472843767724544,SDN_JHU
Senegal,2021-10-11,4,73841,0,1868,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.6441893242832456,73841,39,0.03464292656195229,SEN_JHU
Singapore,2021-10-11,2263,129229,10,172,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.3194412616895304,129229,22911,55.794791088312095,SGP_JHU
Solomon Islands,2021-10-11,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999999999998408,20,0,0,SLB_JHU
Sierra Leone,2021-10-11,0,6396,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.8233163744372084,6396,0,0,SLE_JHU
El Salvador,2021-10-11,0,107664,11,3392,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.092394480258477,107664,3316,7.256502595523617,SLV_JHU
San Marino,2021-10-11,4,5470,0,91,EURO,34467,34467,SMR,SMR,JHU,SM,1.1016702885085166,5470,26,10.77635336491634,SMR_JHU
Somalia,2021-10-11,0,21269,0,1180,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.0354567321225359,21269,692,0.8173632522931055,SOM_JHU
Serbia,2021-10-11,5700,1010868,51,8788,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.0002010491222075,1010868,43879,89.87910554650905,SRB_JHU
South Sudan,2021-10-11,10,12114,0,130,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.8509596642144397,12114,73,0.09494265450661957,SSD_JHU
Sao Tome and Principe,2021-10-11,1,3629,0,56,AFRO,213948,213948,STP,STP,JHU,ST,0.7827452717398056,3629,93,6.209786623718981,STP_JHU
Suriname,2021-10-11,36,44306,8,968,AMRO,614749,614749,SUR,SUR,JHU,SR,0.8360672525474698,44306,1590,36.9488778579318,SUR_JHU
Slovakia,2021-10-11,402,425971,4,12735,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.2086079654775737,425971,9711,25.520030740717907,SVK_JHU
Slovenia,2021-10-11,186,301644,4,4617,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.9586813242338447,301644,5561,37.79203196359135,SVN_JHU
Sweden,2021-10-11,0,1157822,0,14905,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.9314886332375132,1157822,4167,5.801005950395427,SWE_JHU
Eswatini,2021-10-11,8,46284,2,1229,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.8128355263030299,46284,187,2.399610313550792,SWZ_JHU
Seychelles,2021-10-11,43,21769,0,118,AFRO,96387,96387,SYC,SYC,JHU,SC,0.6885478428027149,21769,213,31.569165373516583,SYC_JHU
Syrian Arab Republic,2021-10-11,276,37229,7,2348,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.0316268242333388,37229,1963,1.3757075362674491,SYR_JHU
Chad,2021-10-11,2,5061,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.3096058556769141,5061,17,0.01394599958017619,TCD_JHU
Togo,2021-10-11,10,25788,0,236,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.6648411516795321,25788,202,0.34838204050568994,TGO_JHU
Thailand,2021-10-11,10035,1720919,60,17751,SEARO,69480520,69480520,THA,THA,JHU,TH,0.9419953510160687,1720919,73557,15.12386904580285,THA_JHU
