Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Greece,2021-04-11,1717,295480,52,8885,EURO,10569703,GRC,GRC,JHU,GR,1.0695450704180534,295480,20066,27.120643111461398,GRC_JHU
Grenada,2021-04-11,0,155,0,1,AMRO,113570,GRD,GRD,JHU,GD,0.9007523576898137,155,0,0,GRD_JHU
Greenland,2021-04-11,0,0,0,0,EURO,57799,GRL,GRL,JHU,GL,,0,0,0,GRL_JHU
Guatemala,2021-04-11,431,203071,15,7016,AMRO,17422821,GTM,GTM,JHU,GT,1.0245510524090633,203071,7600,6.231564255376817,GTM_JHU
French Guiana,2021-04-11,0,0,0,0,AMRO,0,GUF,GUF,JHU,GF,,0,0,,GUF_JHU
Guam,2021-04-11,0,0,0,0,WPRO,168801,GUM,GUM,JHU,GU,,0,0,0,GUM_JHU
Guyana,2021-04-11,105,11149,3,255,AMRO,787971,GUY,GUY,JHU,GY,1.0116375795214152,11149,569,10.315825618673058,GUY_JHU
Hong Kong,2021-04-11,13,11581,0,207,WPRO,7263234,HKG,HKG,JHU,HK,0.8940977858117705,11581,73,0.14358027606671395,HKG_JHU
Honduras,2021-04-11,255,195780,34,4804,AMRO,9346277,HND,HND,JHU,HN,0.9783086894475923,195780,5149,7.870207876049774,HND_JHU
Croatia,2021-04-11,1617,292516,39,6308,EURO,4208973,HRV,HRV,JHU,HR,1.1431455590569244,292516,12490,42.39242480970333,HRV_JHU
Haiti,2021-04-11,0,12840,0,252,AMRO,11198240,HTI,HTI,JHU,HT,0.9587150664216841,12840,52,0.06633695499088633,HTI_JHU
Hungary,2021-04-11,6296,720164,206,23417,EURO,9728337,HUN,HUN,JHU,HU,0.8747287027416406,720164,34185,50.199447537348156,HUN_JHU
Indonesia,2021-04-11,4127,1566995,87,42530,SEARO,275122131,IDN,IDN,JHU,ID,0.9694417601933514,1566995,32740,1.700024218387163,IDN_JHU
Isle of Man,2021-04-11,0,0,0,0,EURO,90895,IMN,IMN,JHU,IM,,0,0,0,IMN_JHU
India,2021-04-11,168912,13527717,904,170179,SEARO,1339330514,IND,IND,JHU,IN,1.3322259220979757,13527717,938650,10.01193176301045,IND_JHU
Ireland,2021-04-11,302,240945,2,4785,EURO,5224884,IRL,IRL,JHU,IE,0.9319679661005069,240945,2797,7.647469849501511,IRL_JHU
Iran (Islamic Republic of),2021-04-11,21063,2070141,258,64490,EMRO,85888910,IRN,IRN,JHU,IR,1.2894959122956644,2070141,138067,22.964381714539332,IRN_JHU
Iraq,2021-04-11,6791,924946,35,14713,EMRO,39650145,IRQ,IRQ,JHU,IQ,1.0919014949963135,924946,51378,18.5111915371666,IRQ_JHU
Iceland,2021-04-11,0,6258,0,29,EURO,354234,ISL,ISL,JHU,IS,0.952942795619004,6258,33,1.3308394209154724,ISL_JHU
Israel,2021-04-11,120,835933,4,6296,EURO,8787045,ISR,ISR,JHU,IL,0.6008858850944923,835933,1686,2.741048246107114,ISR_JHU
Italy,2021-04-11,15737,3769814,331,114254,EURO,62390364,ITA,ITA,JHU,IT,0.8961786781532887,3769814,101550,23.25221705252891,ITA_JHU
Jamaica,2021-04-11,381,42500,3,672,AMRO,2816602,JAM,JAM,JHU,JM,0.803424409465321,42500,1837,9.31720461139243,JAM_JHU
Jersey,2021-04-11,0,0,0,0,EURO,101476,JEY,JEY,JHU,JE,,0,0,0,JEY_JHU
Jordan,2021-04-11,3340,665735,65,7773,EMRO,10909567,JOR,JOR,JHU,JO,0.8733521921280979,665735,32828,42.98717158723427,JOR_JHU
Japan,2021-04-11,2700,506237,17,9369,WPRO,124687293,JPN,JPN,JHU,JP,1.2180849230350863,506237,21011,2.407279327630786,JPN_JHU
Kazakhstan,2021-04-11,2326,323207,0,3267,EURO,19245793,KAZ,KAZ,JHU,KZ,1.2176640702782415,323207,17347,12.876283440972566,KAZ_JHU
Kenya,2021-04-11,486,145670,18,2348,AFRO,54685051,KEN,KEN,JHU,KE,0.9651312648784652,145670,6682,1.7455802108905931,KEN_JHU
Kyrgyzstan,2021-04-11,208,90227,3,1522,EURO,6018789,KGZ,KGZ,JHU,KG,1.2219539400115973,90227,1213,2.8790794009511598,KGZ_JHU
Cambodia,2021-04-11,434,4515,4,30,WPRO,17304363,KHM,KHM,JHU,KH,1.4095517146623717,4515,1826,1.5074645790610313,KHM_JHU
Kiribati,2021-04-11,0,0,0,0,WPRO,113001,KIR,KIR,JHU,KI,,0,0,0,KIR_JHU
Saint Kitts and Nevis,2021-04-11,0,44,0,0,AMRO,54149,KNA,KNA,JHU,KN,1.8609863768890946,44,0,0,KNA_JHU
Republic of Korea,2021-04-11,587,110146,2,1770,WPRO,51715162,KOR,KOR,JHU,KR,1.1033523597643051,110146,4394,1.2137915872994571,KOR_JHU
Kuwait,2021-04-11,1390,247094,4,1407,EMRO,3032065,KWT,KWT,JHU,KW,1.0049652298083733,247094,9902,46.65373033135598,KWT_JHU
Lao People's Democratic Republic,2021-04-11,2,51,0,0,WPRO,7574356,LAO,LAO,JHU,LA,2.90137042779328,51,2,0.0037721264449979077,LAO_JHU
Lebanon,2021-04-11,2213,496846,31,6661,EMRO,5261372,LBN,LBN,JHU,LB,0.9338313840877327,496846,17345,47.09526607997197,LBN_JHU
Liberia,2021-04-11,0,2042,0,85,AFRO,5214030,LBR,LBR,JHU,LR,0.36345600555906,2042,0,0,LBR_JHU
Libya,2021-04-11,937,167825,16,2823,EMRO,7017224,LBY,LBY,JHU,LY,0.9873860576289092,167825,5531,11.260048947316733,LBY_JHU
Saint Lucia,2021-04-11,1,4348,0,64,AMRO,166637,LCA,LCA,JHU,LC,0.9221861874038475,4348,75,6.429715918004833,LCA_JHU
Liechtenstein,2021-04-11,15,2753,0,56,EURO,39425,LIE,LIE,JHU,LI,1.294230809452,2753,68,24.63991303560105,LIE_JHU
Sri Lanka,2021-04-11,283,95131,3,598,SEARO,23044123,LKA,LKA,JHU,LK,0.8647565585444617,95131,1695,1.0507792253272437,LKA_JHU
Lesotho,2021-04-11,0,10707,0,315,AFRO,2177740,LSO,LSO,JHU,LS,0.363084684513811,10707,0,0,LSO_JHU
Lithuania,2021-04-11,865,226173,16,3687,EURO,2711566,LTU,LTU,JHU,LT,1.1240785283068235,226173,6566,34.5925564784335,LTU_JHU
Luxembourg,2021-04-11,0,63467,0,763,EURO,639589,LUX,LUX,JHU,LU,0.9719210691673672,63467,1362,30.421321906947835,LUX_JHU
Latvia,2021-04-11,368,107608,0,1986,EURO,1862687,LVA,LVA,JHU,LV,0.9579717717713633,107608,3503,26.86595071681777,LVA_JHU
Macau,2021-04-11,0,49,0,0,WPRO,630396,MAC,MAC,JHU,MO,4.1532727251444665,49,1,0.02266149259467745,MAC_JHU
Saint Martin,2021-04-11,0,0,0,0,AMRO,0,MAF,MAF,JHU,MF,,0,0,,MAF_JHU
Morocco,2021-04-11,414,502102,9,8900,EMRO,36561813,MAR,MAR,JHU,MA,1.093656999390886,502102,3905,1.5257917949997253,MAR_JHU
Monaco,2021-04-11,1,2375,0,31,EURO,31223,MCO,MCO,JHU,MC,0.907382811158896,2375,46,21.046755825604748,MCO_JHU
Republic of Moldova,2021-04-11,331,241217,19,5388,EURO,3323875,MDA,MDA,JHU,MD,0.8662658082806739,241217,6130,26.34618587384561,MDA_JHU
Madagascar,2021-04-11,515,28063,7,500,AFRO,27534354,MDG,MDG,JHU,MG,1.2144328981676342,28063,2491,1.292411446650039,MDG_JHU
Maldives,2021-04-11,93,25617,0,67,SEARO,390669,MDV,MDV,JHU,MV,1.0094878774304026,25617,834,30.49713623114635,MDV_JHU
Mexico,2021-04-11,1793,2280213,126,209338,AMRO,130207371,MEX,MEX,JHU,MX,0.9330042464605828,2280213,29755,3.2645726989713086,MEX_JHU
Marshall Islands,2021-04-11,0,4,0,0,WPRO,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-04-11,687,141844,46,4228,EURO,2128262,MKD,MKD,JHU,MK,1.0160574969684766,141844,6977,46.83231132794203,MKD_JHU
Mali,2021-04-11,139,11844,3,408,AFRO,20137527,MLI,MLI,JHU,ML,1.3085697829664256,11844,1264,0.8966911804583978,MLI_JHU
Malta,2021-04-11,66,29614,0,402,EURO,460891,MLT,MLT,JHU,MT,0.6019416337904274,29614,391,12.119382426027597,MLT_JHU
Myanmar,2021-04-11,4,142576,0,3206,SEARO,57069099,MMR,MMR,JHU,MM,0.9203342784531018,142576,79,0.01977552560574732,MMR_JHU
Montenegro,2021-04-11,234,94269,8,1373,EURO,607414,MNE,MNE,JHU,ME,0.8467662573431154,94269,1750,41.15808986951239,MNE_JHU
Mongolia,2021-04-11,831,15014,2,22,WPRO,3198913,MNG,MNG,JHU,MN,1.313335628433913,15014,4194,18.7295764887278,MNG_JHU
Northern Mariana Islands (Commonwealth of the),2021-04-11,0,0,0,0,WPRO,51659,MNP,MNP,JHU,MP,,0,0,0,MNP_JHU
Mozambique,2021-04-11,180,68758,2,791,AFRO,30888034,MOZ,MOZ,JHU,MZ,0.8042456946556057,68758,639,0.29553747022459986,MOZ_JHU
Mauritania,2021-04-11,10,18022,0,450,AFRO,4079284,MRT,MRT,JHU,MR,0.8922420667652933,18022,95,0.3326914373068551,MRT_JHU
Montserrat,2021-04-11,0,0,0,0,AMRO,5387,MSR,MSR,JHU,MS,,0,0,0,MSR_JHU
Martinique,2021-04-11,0,0,0,0,AMRO,0,MTQ,MTQ,JHU,MQ,,0,0,,MTQ_JHU
Mauritius,2021-04-11,2,1192,0,12,AFRO,1386129,MUS,MUS,JHU,MU,1.0835641606223196,1192,80,0.8244955143836848,MUS_JHU
Malawi,2021-04-11,22,33827,1,1128,AFRO,20308502,MWI,MWI,JHU,MW,0.7687721255976475,33827,166,0.11677023600404261,MWI_JHU
Malaysia,2021-04-11,1739,360856,8,1329,WPRO,33519406,MYS,MYS,JHU,MY,1.0002699151802927,360856,9897,4.218025650147687,MYS_JHU
Mayotte,2021-04-11,0,0,0,0,AFRO,0,MYT,MYT,JHU,YT,,0,0,,MYT_JHU
Namibia,2021-04-11,204,45527,6,570,AFRO,2678191,NAM,NAM,JHU,NA,0.8769566958907697,45527,737,3.931225005450108,NAM_JHU
New Caledonia,2021-04-11,0,0,0,0,WPRO,293608,NCL,NCL,JHU,NC,,0,0,0,NCL_JHU
Niger,2021-04-11,2,5074,1,189,AFRO,23605767,NER,NER,JHU,NE,0.9111485320861407,5074,33,0.01997090674615959,NER_JHU
Nigeria,2021-04-11,63,163799,0,2060,AFRO,219463862,NGA,NGA,JHU,NG,0.8240192570299055,163799,604,0.03931659340147504,NGA_JHU
Nicaragua,2021-04-11,0,6727,0,179,AMRO,6243931,NIC,NIC,JHU,NI,1.0298923263014883,6727,50,0.11439679815259238,NIC_JHU
Niue,2021-04-11,0,0,0,0,WPRO,2000,NIU,NIU,JHU,NU,,0,0,0,NIU_JHU
Netherlands,2021-04-11,8427,1374451,20,16959,EURO,17337403,NLD,NLD,JHU,NL,1.0083996691262713,1374451,50430,41.553430547157,NLD_JHU
Norway,2021-04-11,647,103621,0,684,EURO,5509591,NOR,NOR,JHU,NO,0.9306846104526839,103621,4945,12.821796961490817,NOR_JHU
Nepal,2021-04-11,303,280028,1,3040,SEARO,30424878,NPL,NPL,JHU,NP,1.2758366446748657,280028,2084,0.9785225292087801,NPL_JHU
Nauru,2021-04-11,0,0,0,0,WPRO,9770,NRU,NRU,JHU,NR,,0,0,0,NRU_JHU
New Zealand,2021-04-11,9,2583,0,26,WPRO,4991442,NZL,NZL,JHU,NZ,1.2866572447214155,2583,76,0.21751515608401054,NZL_JHU
Oman,2021-04-11,3544,171549,29,1776,EMRO,3694755,OMN,OMN,JHU,OM,1.190544564693803,171549,8392,32.447540983289635,OMN_JHU
Pakistan,2021-04-11,4584,725602,58,15501,EMRO,238181034,PAK,PAK,JHU,PK,1.09699624185565,725602,33371,2.001538759918942,PAK_JHU
Panama,2021-04-11,234,358611,4,6163,AMRO,3928646,PAN,PAN,JHU,PA,0.9235431581749362,358611,2234,8.123482165174902,PAN_JHU
Pitcairn Islands,2021-04-11,0,0,0,0,WPRO,50,PCN,PCN,JHU,PN,,0,0,0,PCN_JHU
Peru,2021-04-11,7927,1647694,234,54903,AMRO,32201224,PER,PER,JHU,PE,1.002052992818912,1647694,65327,28.981595766137872,PER_JHU
Philippines,2021-04-11,11659,864868,201,14945,WPRO,110818325,PHL,PHL,JHU,PH,1.1157488116592928,864868,69817,9.000187597905981,PHL_JHU
Palau,2021-04-11,0,0,0,0,WPRO,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-04-11,100,8442,0,68,WPRO,7399757,PNG,PNG,JHU,PG,1.0190183017355194,8442,1404,2.710513717834634,PNG_JHU
Poland,2021-04-11,21733,2574631,245,58421,EURO,38185913,POL,POL,JHU,PL,0.9694461447523598,2574631,136089,50.91219297096737,POL_JHU
Puerto Rico,2021-04-11,0,0,0,0,AMRO,3142779,PRI,PRI,JHU,PR,,0,0,0,PRI_JHU
Democratic People's Republic of Korea,2021-04-11,0,0,0,0,SEARO,25831360,PRK,PRK,JHU,KP,,0,0,0,PRK_JHU
Portugal,2021-04-11,566,827494,6,16916,EURO,10263850,PRT,PRT,JHU,PT,1.0345138176488173,827494,4159,5.788693883317246,PRT_JHU
Paraguay,2021-04-11,1547,235292,78,4827,AMRO,7272639,PRY,PRY,JHU,PY,0.9877337855981984,235292,14085,27.66730009756922,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-04-11,2235,268132,22,2860,EMRO,4906308,PSE,PSE,JHU,PS,1.0715175836214483,268132,16844,49.044734131769026,PSE_JHU
French Polynesia,2021-04-11,0,0,0,0,WPRO,297154,PYF,PYF,JHU,PF,,0,0,0,PYF_JHU
Qatar,2021-04-11,961,190025,2,333,EMRO,2479995,QAT,QAT,JHU,QA,1.1810633451782697,190025,6601,38.0242702102222,QAT_JHU
Réunion,2021-04-11,0,0,0,0,AFRO,0,REU,REU,JHU,RE,,0,0,,REU_JHU
Romania,2021-04-11,3302,1006167,129,25135,EURO,21230362,ROU,ROU,JHU,RO,0.9674919172463102,1006167,31792,21.392542838950583,ROU_JHU
Russian Federation,2021-04-11,8576,4589209,333,101282,EURO,142320790,RUS,RUS,JHU,RU,0.9768286412657559,4589209,59633,5.985773406682186,RUS_JHU
Rwanda,2021-04-11,83,23426,1,315,AFRO,12943132,RWA,RWA,JHU,RW,1.1969099883687861,23426,944,1.0419204784216283,RWA_JHU
Saudi Arabia,2021-04-11,799,398435,7,6754,EMRO,34783757,SAU,SAU,JHU,SA,1.206007140220964,398435,5753,2.362761282104009,SAU_JHU
Sudan,2021-04-11,0,31833,0,2063,EMRO,46751152,SDN,SDN,JHU,SD,0.7698936266745586,31833,0,0,SDN_JHU
Senegal,2021-04-11,67,39431,1,1078,AFRO,16082442,SEN,SEN,JHU,SN,0.7899038235499097,39431,407,0.3615300284798611,SEN_JHU
Singapore,2021-04-11,20,60653,0,30,WPRO,5866139,SGP,SGP,JHU,SG,1.1818040316997267,60653,175,0.42617469514445533,SGP_JHU
Solomon Islands,2021-04-11,0,19,0,0,WPRO,690598,SLB,SLB,JHU,SB,1.968348228060145,19,0,0,SLB_JHU
