Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Honduras,2021-06-17,0,249931,0,6691,AMRO,9346277,9346277,HND,HND,JHU,HN,1.046185592990382,249931,5636,8.614583722939702,HND_JHU
Croatia,2021-06-17,95,358918,3,8165,EURO,4208973,4208973,HRV,HRV,JHU,HR,0.6988200866967743,358918,673,2.284235540186576,HRV_JHU
Haiti,2021-06-17,197,16859,3,361,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.119139395541229,16859,858,1.0945597573496244,HTI_JHU
Hungary,2021-06-17,113,807322,4,29948,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.6834864779848006,807322,731,1.0734473058300862,HUN_JHU
Indonesia,2021-06-17,12624,1950276,277,53753,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.1372832997675462,1950276,64334,3.3405423966316357,IDN_JHU
India,2021-06-17,62480,29762793,1587,383490,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.7411564480909847,29762793,487970,5.204839229101593,IND_JHU
Ireland,2021-06-17,373,267949,38,4979,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.9224872538477339,267949,2210,6.042512823524612,IRL_JHU
Iran (Islamic Republic of),2021-06-17,10291,3070426,139,82619,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.9671177627662261,3070426,67314,11.19619018833248,IRN_JHU
Iraq,2021-06-17,5189,1274629,30,16811,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.0198571578305893,1274629,32089,11.561478166455272,IRQ_JHU
Iceland,2021-06-17,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,0.5466650637961246,6555,0,0,ISL_JHU
Israel,2021-06-17,27,839747,0,6427,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.927932664576737,839747,117,0.19021509181170365,ISR_JHU
Italy,2021-06-17,1323,4249755,37,127190,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.7619768960478742,4249755,9887,2.2638569177582797,ITA_JHU
Jamaica,2021-06-17,74,49503,11,1023,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.8749620234334077,49503,393,1.9932832946528172,JAM_JHU
Jordan,2021-06-17,522,745366,13,9635,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.8091731052216612,745366,3188,4.174579719145329,JOR_JHU
Japan,2021-06-17,1545,781241,47,14277,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.7661815526119901,781241,10884,1.2470052925578734,JPN_JHU
Kazakhstan,2021-06-17,1310,462795,5,3507,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.8468239756784397,462795,7630,5.663575411000212,KAZ_JHU
Kenya,2021-06-17,660,177282,6,3434,AFRO,54685051,54685051,KEN,KEN,JHU,KE,1.094054056563471,177282,2997,0.7829248566356043,KEN_JHU
Kyrgyzstan,2021-06-17,787,112777,4,1916,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.1891753754545382,112777,4110,9.75516598343715,KGZ_JHU
Cambodia,2021-06-17,625,40782,12,380,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.0005389215273042,40782,4116,3.3979869701069028,KHM_JHU
Kiribati,2021-06-17,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-06-17,35,279,1,1,AMRO,54149,54149,KNA,KNA,JHU,KN,2.4304861893053724,279,196,51.7091728379102,KNA_JHU
Republic of Korea,2021-06-17,507,150238,2,1996,WPRO,51715162,51715162,KOR,KOR,JHU,KR,0.9705651261722885,150238,3379,0.9334095979710664,KOR_JHU
Kuwait,2021-06-17,1646,334216,5,1842,EMRO,3032065,3032065,KWT,KWT,JHU,KW,1.0755985323327935,334216,10859,51.162680031124474,KWT_JHU
Lao People's Democratic Republic,2021-06-17,1,2034,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,0.7212844468147486,2034,59,0.11127773012743826,LAO_JHU
Lebanon,2021-06-17,0,542649,0,7801,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.757636949218979,542649,709,1.925081790181616,LBN_JHU
Liberia,2021-06-17,67,2796,0,95,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.781472959463432,2796,414,1.1343022027655603,LBR_JHU
Libya,2021-06-17,258,190146,4,3170,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.951385519249284,190146,1760,3.5830204569295696,LBY_JHU
Saint Lucia,2021-06-17,0,5188,0,80,AMRO,166637,166637,LCA,LCA,JHU,LC,0.7456640205852434,5188,28,2.400427276055138,LCA_JHU
Liechtenstein,2021-06-17,0,3026,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,0.7989730179568832,3026,3,1.087054986864752,LIE_JHU
Sri Lanka,2021-06-17,2372,233064,51,2425,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.970317695124946,233064,16930,10.49539367834232,LKA_JHU
Lesotho,2021-06-17,0,10950,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,2.0748780035974295,10950,104,0.6822275780002598,LSO_JHU
Lithuania,2021-06-17,105,278177,5,4357,EURO,2711566,2711566,LTU,LTU,JHU,LT,0.6797085116331416,278177,955,5.031357209397501,LTU_JHU
Luxembourg,2021-06-17,18,70503,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,0.8078478530993313,70503,120,2.6802926790262407,LUX_JHU
Latvia,2021-06-17,141,136544,7,2482,EURO,1862687,1862687,LVA,LVA,JHU,LV,0.793372296984511,136544,960,7.3626356517685005,LVA_JHU
Macau,2021-06-17,0,52,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.8417877178692066,52,0,0,MAC_JHU
Morocco,2021-06-17,468,525443,4,9225,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.058805093550596,525443,2678,1.046368867351924,MAR_JHU
Monaco,2021-06-17,6,2545,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,1.741186719327035,2545,29,13.268606933533428,MCO_JHU
Republic of Moldova,2021-06-17,57,255994,3,6162,EURO,3323875,3323875,MDA,MDA,JHU,MD,0.8433692777239893,255994,333,1.4312038982040112,MDA_JHU
Madagascar,2021-06-17,36,42034,0,892,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.8042729240256022,42034,194,0.10065348079089023,MDG_JHU
Maldives,2021-06-17,218,71356,1,201,SEARO,390669,390669,MDV,MDV,JHU,MV,0.6350862784485505,71356,1820,66.55250352600284,MDV_JHU
Mexico,2021-06-17,4253,2467643,168,230792,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.0446978436636907,2467643,22105,2.4252522100742997,MEX_JHU
Marshall Islands,2021-06-17,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-06-17,10,155593,0,5472,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.7468618017453139,155593,106,0.7115128279721736,MKD_JHU
Mali,2021-06-17,5,14364,0,523,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.1107542910609098,14364,35,0.024829265281680318,MLI_JHU
Malta,2021-06-17,0,30585,0,419,EURO,460891,460891,MLT,MLT,JHU,MT,0.7789877695105151,30585,8,0.24796690385734216,MLT_JHU
Myanmar,2021-06-17,362,146768,0,3250,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.4899265059882503,146768,1892,0.4736113221022016,MMR_JHU
Montenegro,2021-06-17,19,100020,1,1604,EURO,607414,607414,MNE,MNE,JHU,ME,0.7388162575682562,100020,130,3.0574581045923495,MNE_JHU
Mongolia,2021-06-17,2746,88516,11,411,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.3707139508321797,88516,18034,80.5362857409912,MNG_JHU
Mozambique,2021-06-17,165,71929,0,844,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,1.29383845699932,71929,650,0.3006249697120343,MOZ_JHU
Mauritania,2021-06-17,54,20253,1,480,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.9219927391231835,20253,294,1.029592448086478,MRT_JHU
Mauritius,2021-06-17,0,1701,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.4301827720566773,1701,205,2.1127697556081926,MUS_JHU
Malawi,2021-06-17,52,34702,1,1164,AFRO,20308502,20308502,MWI,MWI,JHU,MW,1.5284666947259793,34702,255,0.17937596494596908,MWI_JHU
Malaysia,2021-06-17,5738,678764,60,4202,WPRO,33519406,33519406,MYS,MYS,JHU,MY,0.9280479352297253,678764,39202,16.707592354965104,MYS_JHU
Namibia,2021-06-17,3091,70112,67,1107,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.394870245629746,70112,8738,46.60928642825378,NAM_JHU
Niger,2021-06-17,2,5457,1,193,AFRO,23605767,23605767,NER,NER,JHU,NE,0.8583319773921867,5457,13,0.007867326900002263,NER_JHU
Nigeria,2021-06-17,39,167142,0,2117,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.8522718328948414,167142,160,0.010414991629529812,NGA_JHU
Nicaragua,2021-06-17,0,7696,0,188,AMRO,6243931,6243931,NIC,NIC,JHU,NI,0.9165619895010934,7696,34,0.07778982274376282,NIC_JHU
Netherlands,2021-06-17,1087,1704305,3,18001,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.7396223484655031,1704305,7696,6.341368262758681,NLD_JHU
Norway,2021-06-17,219,128898,0,790,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.7848276488107454,128898,1222,3.168500684922503,NOR_JHU
Nepal,2021-06-17,1768,615984,39,8597,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.7445794129106847,615984,14297,6.713021401198622,NPL_JHU
New Zealand,2021-06-17,1,2715,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.2039245218234402,2715,12,0.0343444983290543,NZL_JHU
Oman,2021-06-17,2015,242723,35,2626,EMRO,3694755,3694755,OMN,OMN,JHU,OM,1.2261013977702568,242723,12504,48.34652674631239,OMN_JHU
Pakistan,2021-06-17,1043,946227,39,21913,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.7694727157317706,946227,7490,0.44923812027787235,PAK_JHU
Panama,2021-06-17,969,391190,1,6458,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.134158736907004,391190,5837,21.225051655383123,PAN_JHU
Peru,2021-06-17,12239,2019716,496,189757,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9316984320766866,2019716,24459,10.850962861358491,PER_JHU
Philippines,2021-06-17,6625,1339457,155,23276,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.0191380090058095,1339457,45770,5.9002619183888845,PHL_JHU
Palau,2021-06-17,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,2,1,0.6609778506322254,PLW_JHU
Papua New Guinea,2021-06-17,8,16799,2,167,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.7008908414797569,16799,178,0.34364062804456186,PNG_JHU
Poland,2021-06-17,215,2878276,46,74734,EURO,38185913,38185913,POL,POL,JHU,PL,0.6102333761486125,2878276,1609,0.6019422472814592,POL_JHU
Portugal,2021-06-17,1233,861628,2,17057,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.144984422634347,861628,6196,8.623887304889074,PRT_JHU
Paraguay,2021-06-17,2482,401243,113,11294,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.9679837200281703,401243,16254,31.92788752473483,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-17,170,312334,1,3545,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.8368365011292616,312334,1316,3.8318018355146073,PSE_JHU
Qatar,2021-06-17,127,220325,2,581,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.8463228018712342,220325,1044,6.013837009464017,QAT_JHU
Romania,2021-06-17,87,1080070,87,32115,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.6817048927332335,1080070,643,0.4326687545749001,ROU_JHU
Russian Federation,2021-06-17,13857,5203117,410,125853,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.1187855538597269,5203117,94900,9.525764195900583,RUS_JHU
Rwanda,2021-06-17,422,29597,1,377,AFRO,12943132,12943132,RWA,RWA,JHU,RW,1.720790028301534,29597,1937,2.1379236935409893,RWA_JHU
Saudi Arabia,2021-06-17,1309,470723,14,7635,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.009386203346032,470723,9481,3.893853592148115,SAU_JHU
Sudan,2021-06-17,43,36347,0,2737,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.8790408721806768,36347,144,0.0440019714838868,SDN_JHU
Senegal,2021-06-17,88,42206,2,1158,AFRO,16082442,16082442,SEN,SEN,JHU,SN,1.0534754610987185,42206,356,0.31622773989884656,SEN_JHU
Singapore,2021-06-17,27,62366,0,34,WPRO,5866139,5866139,SGP,SGP,JHU,SG,0.7971686246204281,62366,130,0.31658691639302394,SGP_JHU
Solomon Islands,2021-06-17,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999018497502722,20,0,0,SLB_JHU
Sierra Leone,2021-06-17,48,4553,0,82,AFRO,6807277,6807277,SLE,SLE,JHU,SL,1.8152093432923457,4553,264,0.5540289562814281,SLE_JHU
El Salvador,2021-06-17,0,76495,5,2315,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.0457278213797265,76495,1144,2.5034496288537453,SLV_JHU
San Marino,2021-06-17,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.7904009325133814,5090,0,0,SMR_JHU
Somalia,2021-06-17,14,14841,0,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.0402269353810747,14841,62,0.07323196769100078,SOM_JHU
Serbia,2021-06-17,135,715442,5,6985,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.7487950796680386,715442,980,2.007373081327717,SRB_JHU
South Sudan,2021-06-17,5,10764,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.5686167790143462,10764,76,0.09884440743154915,SSD_JHU
Sao Tome and Principe,2021-06-17,0,2358,0,37,AFRO,213948,213948,STP,STP,JHU,ST,0.8760172031037252,2358,3,0.200315697539322,STP_JHU
Suriname,2021-06-17,253,19361,9,436,AMRO,614749,614749,SUR,SUR,JHU,SR,1.0513875092876195,19361,1815,42.17749264914856,SUR_JHU
Slovakia,2021-06-17,61,391210,8,12464,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.8354674109811783,391210,401,1.0538082923517538,SVK_JHU
Slovenia,2021-06-17,83,256784,0,4409,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.7885536351402419,256784,681,4.628011826507049,SVN_JHU
Sweden,2021-06-17,0,1084636,0,14574,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.8144155821758727,1084636,1907,2.654792020015378,SWE_JHU
Eswatini,2021-06-17,16,18784,0,676,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.2329815065028111,18784,79,1.0137391164198533,SWZ_JHU
Seychelles,2021-06-17,493,14123,5,55,AFRO,96387,96387,SYC,SYC,JHU,SC,1.0758434570378645,14123,1657,245.58735691979803,SYC_JHU
Syrian Arab Republic,2021-06-17,45,24991,6,1832,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.826127058500535,24991,248,0.1738030916934933,SYR_JHU
Chad,2021-06-17,1,4944,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.7473250607242803,4944,2,0.0016407058329619049,TCD_JHU
Togo,2021-06-17,13,13682,0,127,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.0010408023070843,13682,106,0.18281433808714426,TGO_JHU
Thailand,2021-06-17,3129,207724,30,1555,SEARO,69480520,69480520,THA,THA,JHU,TH,0.8988390641387247,207724,20186,4.1503924923335145,THA_JHU
Tajikistan,2021-06-17,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,4.999999999044364,13308,0,0,TJK_JHU
