Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
France,2021-08-18,30027,6611444,123,113239,EURO,68084217,68084217,FRA,FRA,JHU,FR,1.0567328269103085,6611444,171362,35.95588932789771,FRA_JHU
Gabon,2021-08-18,19,25626,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.1802309449288433,25626,97,0.6064628684668318,GAB_JHU
The United Kingdom,2021-08-18,33758,6385982,111,131577,EURO,67081000,67081000,GBR,GBR,JHU,GB,1.0029374076346846,6385982,209959,44.713320995725844,GBR_JHU
Georgia,2021-08-18,5914,496376,49,6532,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.1914125678135237,496376,35178,101.85976153731623,GEO_JHU
Ghana,2021-08-18,1146,112378,15,945,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.0281692860150071,112378,3356,1.4809570175481446,GHA_JHU
Guinea,2021-08-18,53,28308,6,299,AFRO,12877894,12877894,GIN,GIN,JHU,GN,1.1454667512617638,28308,997,1.1059927300890304,GIN_JHU
Gambia,2021-08-18,123,9318,6,277,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.9624842423469143,9318,398,2.55963252423435,GMB_JHU
Guinea-Bissau,2021-08-18,83,5206,4,94,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.0501695326802676,5206,305,2.2048231554720568,GNB_JHU
Equatorial Guinea,2021-08-18,38,9010,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.0056851190580405,9010,59,0.9834880687894896,GNQ_JHU
Greece,2021-08-18,3437,547186,25,13245,EURO,10569703,10569703,GRC,GRC,JHU,GR,1.0575954940844137,547186,22315,30.160328467669743,GRC_JHU
Grenada,2021-08-18,0,188,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,1.57441891724098,188,8,1.0063019660624661,GRD_JHU
Guatemala,2021-08-18,4650,422270,54,11273,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.0815449463813114,422270,23280,19.08826524541741,GTM_JHU
Guyana,2021-08-18,120,23795,5,587,AMRO,787971,787971,GUY,GUY,JHU,GY,1.0920780810210862,23795,639,11.58490785647115,GUY_JHU
Hong Kong,2021-08-18,3,12042,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.1752596290203787,12042,22,0.0432707681296946,HKG_JHU
Honduras,2021-08-18,1950,323625,31,8527,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0536265269482847,323625,11433,17.475254738177718,HND_JHU
Croatia,2021-08-18,524,367933,3,8291,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.2053586357034667,367933,2217,7.5247402564541455,HRV_JHU
Haiti,2021-08-18,0,20556,0,576,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.758660235114916,20556,167,0.21304368237457721,HTI_JHU
Hungary,2021-08-18,109,810658,3,30045,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.079916785603099,810658,532,0.7812229366643034,HUN_JHU
Indonesia,2021-08-18,15768,3908247,1128,121141,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.8736804455006568,3908247,158801,8.245740559074523,IDN_JHU
India,2021-08-18,36401,32322258,530,433049,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.9645209436344145,32322258,244552,2.6084674122492215,IND_JHU
Ireland,2021-08-18,1704,329388,15,5074,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.109321129165078,329388,12184,33.31311142163977,IRL_JHU
Iran (Islamic Republic of),2021-08-18,39174,4556417,583,99691,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.0900373604597695,4556417,275200,45.77341325473302,IRN_JHU
Iraq,2021-08-18,7992,1801364,71,19886,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.9304924613640108,1801364,60431,21.77293424778144,IRQ_JHU
Iceland,2021-08-18,130,9812,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,0.9959845758893799,9812,686,27.665328568121637,ISL_JHU
Israel,2021-08-18,5883,962193,19,6723,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.3498138175033692,962193,43956,71.46234680064313,ISR_JHU
Italy,2021-08-18,7159,4456765,69,128579,EURO,62390364,62390364,ITA,ITA,JHU,IT,1.0666641892859354,4456765,43603,9.983913541520609,ITA_JHU
Jamaica,2021-08-18,289,59377,19,1339,AMRO,2816602,2816602,JAM,JAM,JHU,JM,1.3808426563857417,59377,3587,18.19314803541897,JAM_JHU
Jordan,2021-08-18,888,786585,13,10252,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.0223235703426625,786585,7055,9.238287301935474,JOR_JHU
Japan,2021-08-18,23987,1207512,30,15527,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.233724383365116,1207512,136164,15.600627403146849,JPN_JHU
Kazakhstan,2021-08-18,7758,782518,0,11725,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.9404296517162465,782518,53502,39.71331738392311,KAZ_JHU
Kenya,2021-08-18,1506,224400,24,4378,AFRO,54685051,54685051,KEN,KEN,JHU,KE,1.1271182216603235,224400,8670,2.264917753430327,KEN_JHU
Kyrgyzstan,2021-08-18,269,172937,5,2462,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.7636737660814538,172937,2584,6.133174915134209,KGZ_JHU
Cambodia,2021-08-18,593,87190,12,1730,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.8914694693335083,87190,3806,3.1420647250308242,KHM_JHU
Kiribati,2021-08-18,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-08-18,27,708,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,1.3644710907827482,708,78,20.578140211005085,KNA_JHU
Republic of Korea,2021-08-18,2151,230808,13,2191,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.0570541928022779,230808,12616,3.485023820065988,KOR_JHU
Kuwait,2021-08-18,237,407376,2,2397,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.7947486074047161,407376,2489,11.7270384563467,KWT_JHU
Lao People's Democratic Republic,2021-08-18,381,11029,0,9,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.0334912314907294,11029,1868,3.523166099628045,LAO_JHU
Lebanon,2021-08-18,1689,586585,5,7993,EMRO,5261372,5261372,LBN,LBN,JHU,LB,1.1628993664047327,586585,10035,27.24710262972146,LBN_JHU
Liberia,2021-08-18,0,5459,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.5679827999406719,5459,0,0,LBR_JHU
Libya,2021-08-18,2325,289219,12,3968,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.9270976580521375,289219,14766,30.06072731080797,LBY_JHU
Saint Lucia,2021-08-18,103,6578,0,95,AMRO,166637,166637,LCA,LCA,JHU,LC,1.6033702084922032,6578,596,51.09480916174507,LCA_JHU
Liechtenstein,2021-08-18,10,3185,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,1.7498819900399498,3185,66,23.91520971102455,LIE_JHU
Sri Lanka,2021-08-18,3676,369359,170,6604,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.2027965722819485,369359,27280,16.911656204676817,LKA_JHU
Lesotho,2021-08-18,0,14352,0,399,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.9606829016062916,14352,507,3.325859442751266,LSO_JHU
Lithuania,2021-08-18,646,291412,3,4461,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.2065851286128761,291412,3843,20.24660288556502,LTU_JHU
Luxembourg,2021-08-18,76,74855,1,829,EURO,639589,639589,LUX,LUX,JHU,LU,0.8911243053937823,74855,357,7.973870720103066,LUX_JHU
Latvia,2021-08-18,180,140505,1,2566,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.1883651696944801,140505,798,6.120190885532566,LVA_JHU
Macau,2021-08-18,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,0.8565576771236116,63,0,0,MAC_JHU
Morocco,2021-08-18,9703,782097,103,11345,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.106186630851762,782097,61841,24.16299369899565,MAR_JHU
Monaco,2021-08-18,19,3099,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,0.8995399949622129,3099,64,29.282442887797917,MCO_JHU
Republic of Moldova,2021-08-18,485,263074,8,6328,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.1886078756914968,263074,1818,7.813599660465142,MDA_JHU
Madagascar,2021-08-18,13,42832,0,954,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.9657830160418748,42832,41,0.021272127383641752,MDG_JHU
Maldives,2021-08-18,106,79525,0,222,SEARO,390669,390669,MDV,MDV,JHU,MV,1.008589907174931,79525,835,30.533703540776024,MDV_JHU
Mexico,2021-08-18,28953,3152205,940,250469,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.0661266769939057,3152205,131609,14.43949414682961,MEX_JHU
Marshall Islands,2021-08-18,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-08-18,1077,164529,15,5589,EURO,2128262,2128262,MKD,MKD,JHU,MK,1.8209341254732152,164529,5260,35.30714599182673,MKD_JHU
Mali,2021-08-18,13,14714,0,535,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.0869011873924945,14714,52,0.03688919413278219,MLI_JHU
Malta,2021-08-18,82,35516,0,433,EURO,460891,460891,MLT,MLT,JHU,MT,0.8243553085416575,35516,476,14.75403077951186,MLT_JHU
Myanmar,2021-08-18,2878,363169,163,13786,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.8836810070310548,363169,21869,5.474316069266937,MMR_JHU
Montenegro,2021-08-18,535,107576,6,1657,EURO,607414,607414,MNE,MNE,JHU,ME,1.3668310250507896,107576,2963,69.68652587620869,MNE_JHU
Mongolia,2021-08-18,1587,186537,5,889,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.0342137529450637,186537,9544,42.62162088898859,MNG_JHU
Mozambique,2021-08-18,694,140765,13,1761,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.7908998265043531,140765,5237,2.42211225597219,MOZ_JHU
Mauritania,2021-08-18,262,30897,6,653,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.9981247426799675,30897,1893,6.629314640230282,MRT_JHU
Mauritius,2021-08-18,338,6460,0,22,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.163384470405864,6460,1241,12.789986666876914,MUS_JHU
Malawi,2021-08-18,396,58861,14,2012,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.8001662132516731,58861,1909,1.3428577140464901,MWI_JHU
Malaysia,2021-08-18,22242,1466512,225,13302,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.0771779386248062,1466512,145965,62.20916581022604,MYS_JHU
Namibia,2021-08-18,186,122885,12,3300,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.7369160853424038,122885,1282,6.838304554934923,NAM_JHU
Niger,2021-08-18,7,5741,0,196,AFRO,23605767,23605767,NER,NER,JHU,NE,1.0134747965190514,5741,30,0.01815536976923599,NER_JHU
Nigeria,2021-08-18,0,183444,0,2229,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.10479098363085,183444,3536,0.23017131501260885,NGA_JHU
Nicaragua,2021-08-18,0,10251,0,197,AMRO,6243931,6243931,NIC,NIC,JHU,NI,0.8886370489610365,10251,0,0,NIC_JHU
Netherlands,2021-08-18,2931,1942545,8,18242,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.8358427427816482,1942545,18535,15.272513091246383,NLD_JHU
Norway,2021-08-18,612,146373,1,811,EURO,5509591,5509591,NOR,NOR,JHU,NO,1.1909464070236218,146373,4052,10.506354153278217,NOR_JHU
Nepal,2021-08-18,2613,739907,42,10396,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.0264099642142743,739907,16611,7.799538259446759,NPL_JHU
New Zealand,2021-08-18,0,2937,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.1692378591827546,2937,23,0.06582695513068738,NZL_JHU
Oman,2021-08-18,147,300728,6,4013,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.693709911718949,300728,1310,5.065095172558319,OMN_JHU
Pakistan,2021-08-18,4373,1113647,74,24713,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1.0165712508066103,1113647,28353,1.7005672128489338,PAK_JHU
Panama,2021-08-18,838,449762,11,6981,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.9454127437314153,449762,5067,18.425104803465185,PAN_JHU
Peru,2021-08-18,1468,2137295,120,197659,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9689901958505914,2137295,8779,3.894705546419158,PER_JHU
Philippines,2021-08-18,10820,1776495,161,30623,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.1964470672523475,1776495,88455,11.402833034544216,PHL_JHU
Palau,2021-08-18,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-08-18,20,17832,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.5921541725828,17832,52,0.1003893969568383,PNG_JHU
Poland,2021-08-18,207,2885883,1,75307,EURO,38185913,38185913,POL,POL,JHU,PL,1.1259627189798533,2885883,1326,0.4960692479149875,POL_JHU
Portugal,2021-08-18,2983,1009571,17,17601,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.9525314061940142,1009571,16330,22.728870188644056,PRT_JHU
Paraguay,2021-08-18,199,457222,19,15492,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.7560332294182467,457222,1158,2.2746704659556376,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-18,1589,322620,2,3627,EMRO,4906308,4906308,PSE,PSE,JHU,PS,1.5225674696852893,322620,4185,12.185479241359143,PSE_JHU
Qatar,2021-08-18,218,229915,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,1.106881782449929,229915,1569,9.038036655027819,QAT_JHU
Romania,2021-08-18,541,1088594,6,34365,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.3077232794315667,1088594,2856,1.9217759923264617,ROU_JHU
Russian Federation,2021-08-18,20312,6572246,779,169948,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9757257256917816,6572246,146328,14.687945450555747,RUS_JHU
Rwanda,2021-08-18,645,81339,3,980,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.7913794560224411,81339,3485,3.8464966814612014,RWA_JHU
Saudi Arabia,2021-08-18,0,539129,0,8419,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.9602541741079678,539129,7194,2.9545810296291046,SAU_JHU
Sudan,2021-08-18,60,37616,2,2818,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.5864428830410093,37616,88,0.026890093684597483,SDN_JHU
Senegal,2021-08-18,264,71266,11,1636,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.8330991078234022,71266,2346,2.0839052747266686,SEN_JHU
Singapore,2021-08-18,53,66334,1,46,WPRO,5866139,5866139,SGP,SGP,JHU,SG,0.7800497889066236,66334,381,0.9278431934287856,SGP_JHU
Solomon Islands,2021-08-18,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999999999187098,20,0,0,SLB_JHU
Sierra Leone,2021-08-18,3,6346,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.7206494402413887,6346,22,0.04616907969011901,SLE_JHU
El Salvador,2021-08-18,2006,92135,8,2812,AMRO,6528135,6528135,SLV,SLV,JHU,SV,0.9768331165793348,92135,2006,4.389790170874662,SLV_JHU
San Marino,2021-08-18,0,5231,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,1.2316985593388183,5231,37,15.335579788534789,SMR_JHU
Somalia,2021-08-18,136,16535,5,897,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.1952809453051771,16535,432,0.5102614522985861,SOM_JHU
Serbia,2021-08-18,1497,736313,6,7183,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.431433841070893,736313,8146,16.68577665356692,SRB_JHU
South Sudan,2021-08-18,16,11223,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.9625303618549832,11223,82,0.1066479132814083,SSD_JHU
Sao Tome and Principe,2021-08-18,4,2496,0,37,AFRO,213948,213948,STP,STP,JHU,ST,0.8581742611958931,2496,18,1.201894185235932,STP_JHU
Suriname,2021-08-18,114,26916,3,692,AMRO,614749,614749,SUR,SUR,JHU,SR,1.0437309555476086,26916,694,16.1273718449086,SUR_JHU
Slovakia,2021-08-18,112,393722,1,12547,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.116386397074814,393722,494,1.2982077217500407,SVK_JHU
Slovenia,2021-08-18,385,262189,3,4436,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.2812105136592233,262189,1570,10.66957205229966,SVN_JHU
Sweden,2021-08-18,1320,1114278,3,14662,EURO,10261767,10261767,SWE,SWE,JHU,SE,1.1883898559746868,1114278,6221,8.660441088891277,SWE_JHU
Eswatini,2021-08-18,769,38030,10,961,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.1225260730467364,38030,4465,57.29550828879298,SWZ_JHU
Seychelles,2021-08-18,291,19186,3,101,AFRO,96387,96387,SYC,SYC,JHU,SC,0.926015595635159,19186,472,69.9560847713607,SYC_JHU
Syrian Arab Republic,2021-08-18,75,26554,5,1947,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.45533850574254,26554,389,0.27261855914826166,SYR_JHU
Chad,2021-08-18,0,4984,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.0925889344121822,4984,3,0.0024610587494428575,TCD_JHU
Togo,2021-08-18,246,18605,2,172,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.177249612921667,18605,1366,2.355890432330557,TGO_JHU
Thailand,2021-08-18,20515,968957,312,8285,SEARO,69480520,69480520,THA,THA,JHU,TH,1.090683000789414,968957,151968,31.24575677573266,THA_JHU
