Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Burundi,2021-10-07,147,18972,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.0970873135514159,18972,1244,1.4517877792029183,BDI_JHU
Belgium,2021-10-07,2497,1258688,16,25665,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.9829957142531001,1258688,13734,16.656985465973648,BEL_JHU
Benin,2021-10-07,0,24335,0,159,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.9579192512475785,24335,445,0.4779197940610314,BEN_JHU
Burkina Faso,2021-10-07,15,14403,0,195,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.1591645723938617,14403,160,0.10689569925397424,BFA_JHU
Bangladesh,2021-10-07,663,1560818,12,27647,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.7707931031197317,1560818,4907,0.4271816266220759,BGD_JHU
Bulgaria,2021-10-07,2302,516510,94,21505,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.0829313731438215,516510,14348,29.62365895545839,BGR_JHU
Bahrain,2021-10-07,64,275458,0,1390,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.900997848151682,275458,401,3.751694694757535,BHR_JHU
Bahamas,2021-10-07,60,21518,4,586,AMRO,352655,352655,BHS,BHS,JHU,BS,0.9481962614234842,21518,534,21.631825519477758,BHS_JHU
Bosnia and Herzegovina,2021-10-07,942,239400,31,10833,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.9649609744828278,239400,4625,17.27456063415603,BIH_JHU
Belarus,2021-10-07,1983,551800,15,4243,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.009855211192893,551800,13714,20.749583154885002,BLR_JHU
Belize,2021-10-07,294,22187,1,427,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.1048373552888295,22187,1386,48.81259660826412,BLZ_JHU
Bolivia (Plurinational State of),2021-10-07,0,502550,0,18775,AMRO,11758869,11758869,BOL,BOL,JHU,BO,1.0041540026151101,502550,2105,2.5573402145587787,BOL_JHU
Brazil,2021-10-07,15591,21532558,451,599810,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.7948367423821877,21532558,105485,7.060018400060431,BRA_JHU
Barbados,2021-10-07,259,10082,1,86,AMRO,301865,301865,BRB,BRB,JHU,BB,1.2797355138438684,10082,1701,80.49956106206417,BRB_JHU
Brunei Darussalam,2021-10-07,112,8262,1,62,WPRO,471103,471103,BRN,BRN,JHU,BN,1.085222634927604,8262,1146,34.75127216644464,BRN_JHU
Bhutan,2021-10-07,0,2613,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,1.9617378676754458,2613,12,0.1999346546903587,BTN_JHU
Botswana,2021-10-07,241,180438,2,2376,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.6569387972723578,180438,1218,7.402154367249805,BWA_JHU
Central African Republic,2021-10-07,10,11401,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.9908645621983856,11401,30,0.07998744090527866,CAF_JHU
Canada,2021-10-07,4111,1659517,31,28196,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.9811756418600799,1659517,27870,10.493119501153108,CAN_JHU
Switzerland,2021-10-07,1125,847452,0,11118,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.8036173310496537,847452,7089,11.97975153295699,CHE_JHU
Chile,2021-10-07,942,1659386,243,37755,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1.1371738040936819,1659386,5122,3.9967079049880625,CHL_JHU
China,2021-10-07,22,96357,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.7864331869021279,96357,195,0.0019927883462849383,CHN_JHU
Côte d’Ivoire,2021-10-07,68,60641,1,654,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.7761443432925419,60641,388,0.1973357788051049,CIV_JHU
Cameroon,2021-10-07,0,95399,0,1517,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.6112522399860327,95399,3096,1.5505644397628127,CMR_JHU
Democratic Republic of the Congo,2021-10-07,0,57083,0,1086,AFRO,105044646,105044646,COD,COD,JHU,CD,0.972989643207972,57083,146,0.019855503018347893,COD_JHU
Congo,2021-10-07,272,14833,7,206,AFRO,5417414,5417414,COG,COG,JHU,CG,1.2395670494692606,14833,589,1.5531923006596347,COG_JHU
Colombia,2021-10-07,1677,4967524,30,126517,AMRO,50355650,50355650,COL,COL,JHU,CO,0.980151159785685,4967524,10247,2.907036534841955,COL_JHU
Comoros,2021-10-07,1,4159,0,147,AFRO,864335,864335,COM,COM,JHU,KM,1.294199150012369,4159,18,0.2975036960702241,COM_JHU
Cabo Verde,2021-10-07,38,37808,1,346,AFRO,589451,589451,CPV,CPV,JHU,CV,0.7599851758686741,37808,232,5.6226653518031435,CPV_JHU
Costa Rica,2021-10-07,1617,542653,31,6584,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.8936032973562447,542653,10468,29.031021704488158,CRI_JHU
Cuba,2021-10-07,3833,907941,39,7742,AMRO,11032343,11032343,CUB,CUB,JHU,CU,0.8625184272713163,907941,30513,39.51109931951898,CUB_JHU
Cyprus,2021-10-07,100,120861,1,558,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.8746453284177371,120861,718,8.003975679507437,CYP_JHU
Czechia,2021-10-07,1048,1697064,8,30493,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.175398721225845,1697064,5575,7.441452255402067,CZE_JHU
Germany,2021-10-07,11476,4295876,86,94117,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.9658935483866761,4295876,56103,10.030494523404162,DEU_JHU
Djibouti,2021-10-07,63,13179,0,174,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.2755198463770276,13179,368,5.602163287532096,DJI_JHU
Dominica,2021-10-07,49,3893,1,24,AMRO,74584,74584,DMA,DMA,JHU,DM,0.9808486181097126,3893,412,78.91389957248586,DMA_JHU
Denmark,2021-10-07,617,363915,3,2670,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.0686927536722859,363915,3365,8.155043443600748,DNK_JHU
Dominican Republic,2021-10-07,886,363735,7,4063,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.2910941878598796,363735,4688,6.319640401676775,DOM_JHU
Algeria,2021-10-07,105,204276,5,5843,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.8502500423561047,204276,917,0.30061942977726325,DZA_JHU
Ecuador,2021-10-07,382,511699,17,32836,AMRO,17093159,17093159,ECU,ECU,JHU,EC,1.1448620872916626,511699,2461,2.056796105222145,ECU_JHU
Egypt,2021-10-07,799,309934,39,17584,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.0887496494898912,309934,5410,0.7261153479703057,EGY_JHU
Eritrea,2021-10-07,5,6734,0,42,AFRO,6147398,6147398,ERI,ERI,JHU,ER,1.1607697007878874,6734,12,0.027886362885333176,ERI_JHU
Spain,2021-10-07,1807,4971310,23,86701,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.8466812595005195,4971310,12219,3.6935037209261496,ESP_JHU
Estonia,2021-10-07,949,161781,4,1387,EURO,1220042,1220042,EST,EST,JHU,EE,1.1607625119093363,161781,5524,64.68161400532581,EST_JHU
Ethiopia,2021-10-07,1166,352504,45,5888,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.9069821069661134,352504,6830,0.8800443875319295,ETH_JHU
Finland,2021-10-07,689,145354,3,1092,EURO,5587442,5587442,FIN,FIN,JHU,FI,1.0752843320406857,145354,3802,9.72077843748279,FIN_JHU
Fiji,2021-10-07,58,51386,2,649,WPRO,939535,939535,FJI,FJI,JHU,FJ,0.7860961296178713,51386,363,5.519447690308808,FJI_JHU
France,2021-10-07,5210,7142387,46,117846,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.8534542824123923,7142387,36359,7.628996977585653,FRA_JHU
Gabon,2021-10-07,0,31584,0,197,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.1117108648055802,31584,1429,8.934385969475287,GAB_JHU
The United Kingdom,2021-10-07,39898,8084322,124,137818,EURO,67081000,67081000,GBR,GBR,JHU,GB,1.0273150836540943,8084322,240435,51.20355561613146,GBR_JHU
Georgia,2021-10-07,2228,626058,28,9162,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.9336187962936696,626058,13046,37.77538373460195,GEO_JHU
Ghana,2021-10-07,209,128368,1,1158,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.7661920210741274,128368,886,0.39097971321443875,GHA_JHU
Guinea,2021-10-07,27,30479,0,383,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.7235371565467852,30479,68,0.07543380706725583,GIN_JHU
Gambia,2021-10-07,0,9939,0,338,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.6717493324734688,9939,5,0.03215618749038129,GMB_JHU
Guinea-Bissau,2021-10-07,3,6115,0,135,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.4387663133398297,6115,8,0.05783142702877526,GNB_JHU
Equatorial Guinea,2021-10-07,125,12657,4,154,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.8854072479848352,12657,295,4.9174403439474474,GNQ_JHU
Greece,2021-10-07,2229,671040,30,15042,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.9829322964180247,671040,15273,20.64255866846157,GRC_JHU
Grenada,2021-10-07,23,5554,3,170,AMRO,113570,113570,GRD,GRD,JHU,GD,0.67452727593755,5554,359,45.157800727053164,GRD_JHU
Guatemala,2021-10-07,2610,574713,51,13902,AMRO,17422821,17422821,GTM,GTM,JHU,GT,0.9381343859089448,574713,14398,11.805534493278344,GTM_JHU
Guyana,2021-10-07,224,33175,5,821,AMRO,787971,787971,GUY,GUY,JHU,GY,0.9469104183325817,33175,1348,24.43889795074039,GUY_JHU
Hong Kong,2021-10-07,7,12251,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.2006661931979266,12251,34,0.06687300529134621,HKG_JHU
Honduras,2021-10-07,0,369030,0,9948,AMRO,9346277,9346277,HND,HND,JHU,HN,0.8178009875379053,369030,3036,4.640503226196759,HND_JHU
Croatia,2021-10-07,1748,413665,8,8730,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.040452424724642,413665,8875,30.12271979072194,HRV_JHU
Haiti,2021-10-07,0,22354,0,634,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.540430978829351,22354,707,0.9019274457414737,HTI_JHU
Hungary,2021-10-07,837,826636,6,30259,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.1229458683527982,826636,3931,5.772532639149206,HUN_JHU
Indonesia,2021-10-07,1393,4224487,81,142494,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.7334385787788359,4224487,9383,0.4872121942922038,IDN_JHU
India,2021-10-07,21257,33915569,271,450127,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.8950506632172913,33915569,148862,1.5878082204285537,IND_JHU
Ireland,2021-10-07,1206,397831,0,5280,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.941069583291255,397831,7899,21.597198548878243,IRL_JHU
Iran (Islamic Republic of),2021-10-07,11625,5674083,233,122012,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.8785656151333773,5674083,87043,14.47767154771703,IRN_JHU
Iraq,2021-10-07,2044,2018667,33,22473,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.846022837857512,2018667,15364,5.535558931391406,IRQ_JHU
Iceland,2021-10-07,57,12092,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,1.0517687585546973,12092,291,11.735583984436438,ISL_JHU
Israel,2021-10-07,2379,1300968,20,7882,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.7520879686826296,1300968,18750,30.483187790337123,ISR_JHU
Italy,2021-10-07,2933,4692274,41,131198,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.8845149263749802,4692274,19919,4.560914933228196,ITA_JHU
Jamaica,2021-10-07,214,85475,21,1964,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.7879949549408548,85475,1738,8.815079811976073,JAM_JHU
Jordan,2021-10-07,1056,830944,9,10783,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.0317541705986817,830944,7025,9.199003302068986,JOR_JHU
Japan,2021-10-07,969,1709603,39,17872,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.5749320183170925,1709603,7348,0.8418775165118756,JPN_JHU
Kazakhstan,2021-10-07,2083,977027,39,16303,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.8649988128255564,977027,14185,10.529202779166187,KAZ_JHU
Kenya,2021-10-07,218,250728,3,5178,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.7993600742989395,250728,1294,0.3380396277899473,KEN_JHU
Kyrgyzstan,2021-10-07,104,179036,2,2614,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.9346371658559686,179036,504,1.1962539308156506,KGZ_JHU
Cambodia,2021-10-07,224,114148,10,2441,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.9184652163754368,114148,1497,1.2358567770286768,KHM_JHU
Kiribati,2021-10-07,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-10-07,48,2294,1,17,AMRO,54149,54149,KNA,KNA,JHU,KN,1.1139967247463334,2294,376,99.1971887094604,KNA_JHU
Republic of Korea,2021-10-07,2172,327976,10,2554,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.060011859591946,327976,14203,3.9234141817055512,KOR_JHU
Kuwait,2021-10-07,46,411981,0,2452,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.9206007805350312,411981,326,1.535964056556458,KWT_JHU
Lao People's Democratic Republic,2021-10-07,414,26876,0,23,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.1562603249824654,26876,3030,5.71477156417183,LAO_JHU
Lebanon,2021-10-07,519,628241,5,8375,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.9204790189096084,628241,4011,10.89069543077357,LBN_JHU
Liberia,2021-10-07,0,5799,0,286,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.10866691391708766,5799,0,0,LBR_JHU
Libya,2021-10-07,915,344847,19,4739,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.8777336985435132,344847,4763,9.696549111565647,LBY_JHU
Saint Lucia,2021-10-07,106,11833,0,215,AMRO,166637,166637,LCA,LCA,JHU,LC,0.8599438927588119,11833,374,32.06285004445077,LCA_JHU
Liechtenstein,2021-10-07,1,3562,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,1.1818428727791572,3562,115,41.67044116314884,LIE_JHU
Sri Lanka,2021-10-07,772,523550,44,13229,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.6837011612749101,523550,6173,3.8268201521799843,LKA_JHU
Lesotho,2021-10-07,10,21433,1,651,AFRO,2177740,2177740,LSO,LSO,JHU,LS,2.427527418153334,21433,7038,46.16843936505604,LSO_JHU
Lithuania,2021-10-07,2268,345095,24,5158,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.1650326121861434,345095,13412,70.66027528004113,LTU_JHU
Luxembourg,2021-10-07,160,78941,0,836,EURO,639589,639589,LUX,LUX,JHU,LU,1.0403042727640248,78941,722,16.126427618807885,LUX_JHU
Latvia,2021-10-07,1752,166553,10,2783,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.2825356775726195,166553,8262,63.364683078032655,LVA_JHU
Macau,2021-10-07,0,75,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.6221812787116354,75,4,0.0906459703787098,MAC_JHU
Morocco,2021-10-07,668,937631,23,14413,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.6969119095938334,937631,4560,1.7817184597179887,MAR_JHU
Monaco,2021-10-07,0,3327,0,35,EURO,31223,31223,MCO,MCO,JHU,MC,0.9176384210922757,3327,13,5.947996211583951,MCO_JHU
Republic of Moldova,2021-10-07,1777,303208,27,6954,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.0773854550577247,303208,8816,37.890371070770456,MDA_JHU
Madagascar,2021-10-07,0,43610,0,960,AFRO,27534354,27534354,MDG,MDG,JHU,MG,13.147649174033996,43610,712,0.3694086511500714,MDG_JHU
Maldives,2021-10-07,70,85348,0,232,SEARO,390669,390669,MDV,MDV,JHU,MV,0.9093640737510663,85348,539,19.709779890393147,MDV_JHU
Mexico,2021-10-07,15310,3707234,1225,281121,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.908240326412141,3707234,43011,4.718956019339775,MEX_JHU
Marshall Islands,2021-10-07,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-10-07,388,193846,25,6783,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.9066287143905449,193846,2438,16.364795043359994,MKD_JHU
Mali,2021-10-07,26,15394,0,552,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.2178628028114478,15394,175,0.12414632640840159,MLI_JHU
Malta,2021-10-07,19,37283,0,459,EURO,460891,460891,MLT,MLT,JHU,MT,0.7996128107606587,37283,134,4.1534456396104815,MLT_JHU
Myanmar,2021-10-07,1394,474419,36,18034,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.8930727848580903,474419,10343,2.589091915699297,MMR_JHU
Montenegro,2021-10-07,444,134211,7,1972,EURO,607414,607414,MNE,MNE,JHU,ME,0.8827061692330577,134211,2712,63.78327984349578,MNE_JHU
Mongolia,2021-10-07,195,319442,0,1391,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.9050065785161047,319442,15358,68.58579773816919,MNG_JHU
Mozambique,2021-10-07,25,150899,0,1919,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.6374260182044462,150899,176,0.08139999179895083,MOZ_JHU
Mauritania,2021-10-07,41,36312,0,782,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.7727277012494287,36312,282,0.9875682665319278,MRT_JHU
Mauritius,2021-10-07,106,16189,6,106,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.7299724226385705,16189,494,5.0912598013192545,MUS_JHU
Malawi,2021-10-07,9,61648,0,2287,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.7002587586097863,61648,68,0.04783359065225842,MWI_JHU
Malaysia,2021-10-07,9890,2313727,132,27113,WPRO,33519406,33519406,MYS,MYS,JHU,MY,0.8585391964216835,2313727,68032,28.994717695346814,MYS_JHU
Namibia,2021-10-07,33,127989,3,3523,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.9275315032182676,127989,400,2.1336363665943594,NAM_JHU
Niger,2021-10-07,19,6084,0,204,AFRO,23605767,23605767,NER,NER,JHU,NE,1.2469880599973722,6084,76,0.04599360341539784,NER_JHU
Nigeria,2021-10-07,606,207167,11,2742,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.8129113989150215,207167,1388,0.09035005238617112,NGA_JHU
Nicaragua,2021-10-07,0,15134,0,205,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0094206444924678,15134,686,1.5695240706535676,NIC_JHU
Netherlands,2021-10-07,2826,2055052,7,18625,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.9439217162102634,2055052,13623,11.2251117260345,NLD_JHU
Norway,2021-10-07,508,192587,0,871,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.8242761342862451,192587,3156,8.183132701812944,NOR_JHU
Nepal,2021-10-07,667,800282,8,11200,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.9171234828835116,800282,5221,2.451471269193398,NPL_JHU
New Zealand,2021-10-07,47,4528,1,28,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.1247019292718343,4528,236,0.6754418004714011,NZL_JHU
Oman,2021-10-07,20,303915,0,4101,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.7870984973139534,303915,146,0.564506790224057,OMN_JHU
Pakistan,2021-10-07,912,1256233,26,28058,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.8168577950574146,1256233,9695,0.5814904640979935,PAK_JHU
Panama,2021-10-07,220,468545,4,7259,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.8808247584805486,468545,1432,5.207173885644789,PAN_JHU
Peru,2021-10-07,923,2182106,22,199581,AMRO,32201224,32201224,PER,PER,JHU,PE,0.997441138250653,2182106,6801,3.017187882583061,PER_JHU
Philippines,2021-10-07,0,2622917,0,38828,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.8890736209538658,2622917,72951,9.404195044972417,PHL_JHU
Palau,2021-10-07,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,5,0,0,PLW_JHU
Papua New Guinea,2021-10-07,256,21896,6,243,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.4442228638268364,21896,1675,3.2336969212058486,PNG_JHU
Poland,2021-10-07,2007,2916969,29,75803,EURO,38185913,38185913,POL,POL,JHU,PL,1.242496337182163,2916969,9898,3.702936211057727,POL_JHU
Portugal,2021-10-07,731,1073268,11,18019,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.8452771706104691,1073268,3989,5.552079802970064,PRT_JHU
Paraguay,2021-10-07,0,460113,0,16205,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.8052057335476828,460113,146,0.2867891951895709,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-10-07,1091,440936,18,4456,EMRO,4906308,4906308,PSE,PSE,JHU,PS,1.179093795811508,440936,37220,108.37360510475203,PSE_JHU
Qatar,2021-10-07,78,237225,1,607,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.8711919755697602,237225,582,3.3525413213678714,QAT_JHU
Romania,2021-10-07,14467,1318367,282,38542,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.3355927521098003,1318367,84699,56.993173940496845,ROU_JHU
Russian Federation,2021-10-07,26881,7575825,910,209752,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.075780558391254,7575825,174721,17.537945690958335,RUS_JHU
Rwanda,2021-10-07,136,98345,1,1297,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.7133385905785212,98345,828,0.9138878772596485,RWA_JHU
Saudi Arabia,2021-10-07,47,547449,4,8736,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.6917500867560515,547449,315,0.12937072898709592,SAU_JHU
Sudan,2021-10-07,5,38670,0,2909,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.5413668677179253,38670,387,0.11825529836294577,SDN_JHU
Senegal,2021-10-07,9,73825,2,1864,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.6270592828673753,73825,50,0.044414008412759345,SEN_JHU
Singapore,2021-10-07,3483,116864,3,136,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.3687507911770378,116864,20343,49.540981847563735,SGP_JHU
Solomon Islands,2021-10-07,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999999999998229,20,0,0,SLB_JHU
Sierra Leone,2021-10-07,0,6396,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.5839265125716542,6396,2,0.004197189062738092,SLE_JHU
El Salvador,2021-10-07,329,107664,18,3345,AMRO,6528135,6528135,SLV,SLV,JHU,SV,0.9773547990357025,107664,3316,7.256502595523617,SLV_JHU
San Marino,2021-10-07,4,5464,0,91,EURO,34467,34467,SMR,SMR,JHU,SM,0.8289450667252796,5464,24,9.94740310607662,SMR_JHU
Somalia,2021-10-07,0,20900,0,1152,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.0525839186503907,20900,920,1.0866679076729149,SOM_JHU
Serbia,2021-10-07,6978,988307,51,8582,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.013586871392386,988307,46318,94.8750065111604,SRB_JHU
South Sudan,2021-10-07,8,12104,0,130,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.8964340663712925,12104,94,0.12225492498112657,SSD_JHU
Sao Tome and Principe,2021-10-07,16,3600,0,55,AFRO,213948,213948,STP,STP,JHU,ST,0.9213693650645038,3600,141,9.414837784348132,STP_JHU
Suriname,2021-10-07,1059,43775,25,944,AMRO,614749,614749,SUR,SUR,JHU,SR,0.84374295166674,43775,2144,49.82288938830552,SUR_JHU
Slovakia,2021-10-07,1451,420924,8,12705,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.2078808929327542,420924,8417,22.11946233597185,SVK_JHU
Slovenia,2021-10-07,969,299243,0,4600,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.955190009994164,299243,5879,39.95312999711446,SVN_JHU
Sweden,2021-10-07,835,1157083,15,14904,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.8697488231369843,1157083,4197,5.8427698521261355,SWE_JHU
Eswatini,2021-10-07,33,46226,0,1226,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.817721546171636,46226,302,3.8753064956809578,SWZ_JHU
Seychelles,2021-10-07,79,21705,0,116,AFRO,96387,96387,SYC,SYC,JHU,SC,0.8778264031992772,21705,232,34.385194209651864,SYC_JHU
Syrian Arab Republic,2021-10-07,262,36160,8,2314,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.1417932512433346,36160,1955,1.3701009849224977,SYR_JHU
Chad,2021-10-07,2,5053,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.0582295429470343,5053,15,0.012305293747214285,TCD_JHU
Togo,2021-10-07,52,25705,1,235,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.6816246169573726,25705,276,0.47600714445331893,TGO_JHU
Thailand,2021-10-07,0,1678297,0,17418,SEARO,69480520,69480520,THA,THA,JHU,TH,0.9362172883515011,1678297,74822,15.383962501802149,THA_JHU
