Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Norway,2021-05-23,451,122414,0,781,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.9862848142571112,122414,3115,8.076824577359735,NOR_JHU
Nepal,2021-05-23,7598,513241,193,6346,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.0707310309987987,513241,58221,27.337121004349513,NPL_JHU
New Zealand,2021-05-23,0,2668,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.9379422041891651,2668,17,0.048654705966160255,NZL_JHU
Oman,2021-05-23,1757,210364,26,2265,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.907905390263508,210364,4853,18.764051047653073,OMN_JHU
Pakistan,2021-05-23,3047,903599,57,20308,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.8901112645770226,903599,23237,1.3937177838313644,PAK_JHU
Panama,2021-05-23,347,374121,3,6331,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.1215274559237902,374121,3244,11.796139724184144,PAN_JHU
Peru,2021-05-23,4438,1925289,246,68053,AMRO,32201224,32201224,PER,PER,JHU,PE,0.96479707783885,1925289,36237,16.07614134703167,PER_JHU
Philippines,2021-05-23,1595,1179812,5,19951,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9085294391996016,1179812,35849,4.621334706408632,PHL_JHU
Papua New Guinea,2021-05-23,0,14910,0,154,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.254493862444719,14910,1203,2.3224700872899318,PNG_JHU
Poland,2021-05-23,1076,2865622,46,72928,EURO,38185913,38185913,POL,POL,JHU,PL,0.7296272454681013,2865622,11543,4.318346401721493,POL_JHU
Portugal,2021-05-23,413,845224,0,17017,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.0362527201960934,845224,3042,4.234000190683112,PRT_JHU
Paraguay,2021-05-23,2514,332971,125,8360,AMRO,7272639,7272639,PRY,PRY,JHU,PY,1.0483110206435544,332971,19444,38.19403500867135,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-23,0,305201,0,3459,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.6241678900336097,305201,1374,4.0006806398154025,PSE_JHU
Qatar,2021-05-23,283,215443,1,544,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.7613101935952616,215443,2260,13.018459426617508,QAT_JHU
Romania,2021-05-23,307,1075543,56,29941,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.7579640225233112,1075543,3644,2.4520139061756394,ROU_JHU
Russian Federation,2021-05-23,8827,4944129,353,116497,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.0118210596676627,4944129,60395,6.062260575462758,RUS_JHU
Rwanda,2021-05-23,30,26688,0,349,AFRO,12943132,12943132,RWA,RWA,JHU,RW,1.0387041570630744,26688,547,0.6037399382379562,RWA_JHU
Saudi Arabia,2021-05-23,1067,440914,12,7249,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.0087720021232198,440914,7820,3.2116796846955236,SAU_JHU
Sudan,2021-05-23,0,34889,0,2568,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.7240532615395077,34889,0,0,SDN_JHU
Senegal,2021-05-23,28,41090,2,1132,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.8720830209203374,41090,240,0.2131872403812449,SEN_JHU
Singapore,2021-05-23,25,61824,0,32,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.1440015747234762,61824,239,0.5820328693687132,SGP_JHU
Solomon Islands,2021-05-23,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.728561261354118,20,0,0,SLB_JHU
Sierra Leone,2021-05-23,0,4121,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,1.113184292239988,4121,14,0.029380323439166647,SLE_JHU
El Salvador,2021-05-23,0,72220,5,2216,AMRO,6528135,6528135,SLV,SLV,JHU,SV,0.948912405617367,72220,741,1.6215526005075394,SLV_JHU
San Marino,2021-05-23,0,5087,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.9754004886327998,5087,4,1.6579005176794366,SMR_JHU
Somalia,2021-05-23,9,14632,0,767,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.6233606619162825,14632,146,0.17244947230461474,SOM_JHU
Serbia,2021-05-23,266,709939,11,6777,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.756497331681232,709939,3481,7.130271118471205,SRB_JHU
South Sudan,2021-05-23,0,10652,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.463250497718958,10652,0,0,SSD_JHU
Sao Tome and Principe,2021-05-23,0,2338,1,37,AFRO,213948,213948,STP,STP,JHU,ST,0.9760551705540786,2338,11,0.734490890977514,STP_JHU
Suriname,2021-05-23,183,13111,4,249,AMRO,614749,614749,SUR,SUR,JHU,SR,1.2335723679947825,13111,1161,26.9796523226785,SUR_JHU
Slovakia,2021-05-23,116,388835,6,12292,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.7955280281575249,388835,1312,3.447871520113469,SVK_JHU
Slovenia,2021-05-23,159,251690,4,4353,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.8255681470111244,251690,2380,16.17425572259439,SVN_JHU
Sweden,2021-05-23,0,1058341,0,14366,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.8799263455334937,1058341,21215,29.534039173899444,SWE_JHU
Eswatini,2021-05-23,1,18551,0,672,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.124717147756829,18551,31,0.3977963621394361,SWZ_JHU
Seychelles,2021-05-23,0,9764,0,35,AFRO,96387,96387,SYC,SYC,JHU,SC,1.1122442531054442,9764,580,85.96298552412966,SYC_JHU
Syrian Arab Republic,2021-05-23,65,24117,5,1734,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.8137471570861159,24117,379,0.26561036996707243,SYR_JHU
Chad,2021-05-23,1,4924,0,173,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.760649386304029,4924,20,0.01640705832961905,TCD_JHU
Togo,2021-05-23,11,13374,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.8614338632457239,13374,99,0.1707416931191253,TGO_JHU
Thailand,2021-05-23,3382,129500,17,776,SEARO,69480520,69480520,THA,THA,JHU,TH,1.2348181651160581,129500,28053,5.7679064989315405,THA_JHU
Tajikistan,2021-05-23,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,4.999999994366805,13308,0,0,TJK_JHU
Timor-Leste,2021-05-23,156,5637,2,13,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.1881602893965943,5637,1179,11.911851089535293,TLS_JHU
