Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Bangladesh,2021-05-16,363,780159,25,12149,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.7109172482426691,780159,6646,0.578571243230144,BGD_JHU
Bulgaria,2021-05-16,151,414192,9,17259,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.7478091974762783,414192,3990,8.237970395335864,BGR_JHU
Bahrain,2021-05-16,1884,200977,9,746,EMRO,1526929,1526929,BHR,BHR,JHU,BH,1.1305807107463242,200977,11621,108.72429937101576,BHR_JHU
Bahamas,2021-05-16,0,11024,0,216,AMRO,352655,352655,BHS,BHS,JHU,BS,0.8514974586607227,11024,251,10.167768174885614,BHS_JHU
Bosnia and Herzegovina,2021-05-16,0,202143,0,8981,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.6956094900511973,202143,1450,5.415808198816485,BIH_JHU
Belarus,2021-05-16,1627,376341,10,2701,EURO,9441842,9441842,BLR,BLR,JHU,BY,0.9547471718135158,376341,7453,11.276552665404544,BLR_JHU
Belize,2021-05-16,0,12714,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,0.7157220818613015,12714,28,0.9861130627932146,BLZ_JHU
Bolivia (Plurinational State of),2021-05-16,2834,332567,66,13517,AMRO,11758869,11758869,BOL,BOL,JHU,BO,1.1345037900299622,332567,15020,18.24762471385884,BOL_JHU
Brazil,2021-05-16,40709,15627243,1036,435751,AMRO,213445417,213445417,BRA,BRA,JHU,BR,1.0146106261213579,15627243,442453,29.61299067319465,BRA_JHU
Barbados,2021-05-16,2,3967,0,46,AMRO,301865,301865,BRB,BRB,JHU,BB,1.0157768105158826,3967,25,1.183121120841625,BRB_JHU
Brunei Darussalam,2021-05-16,0,232,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.1618754350157328,232,2,0.06064794444405697,BRN_JHU
Bhutan,2021-05-16,7,1286,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1.0639297437986628,1286,65,1.0829793795727762,BTN_JHU
Botswana,2021-05-16,0,49656,0,761,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.9701571984327441,49656,1239,7.529777718409286,BWA_JHU
Central African Republic,2021-05-16,0,6866,0,95,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.9270887084467098,6866,192,0.5119196217937835,CAF_JHU
Canada,2021-05-16,4302,1335782,20,24904,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.9390980249409245,1335782,42157,15.872208066383624,CAN_JHU
Switzerland,2021-05-16,0,679510,1,10731,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.8682004474942729,679510,8897,15.035103595530872,CHE_JHU
Chile,2021-05-16,6296,1286548,98,27832,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.9556999971427981,1286548,39079,30.49342995295363,CHL_JHU
China,2021-05-16,25,90872,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.971177649155471,90872,103,0.0010526010239351213,CHN_JHU
Côte d’Ivoire,2021-05-16,121,46656,3,298,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.9290750734599925,46656,214,0.10883983676364033,CIV_JHU
Cameroon,2021-05-16,0,74946,0,1152,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.6865037461768295,74946,0,0,CMR_JHU
Democratic Republic of the Congo,2021-05-16,16,30562,0,776,AFRO,105044646,105044646,COD,COD,JHU,CD,0.8395749268881425,30562,239,0.03250318644784346,COD_JHU
Congo,2021-05-16,0,11343,0,148,AFRO,5417414,5417414,COG,COG,JHU,CG,0.8935564612251109,11343,196,0.5168517672823233,COG_JHU
Colombia,2021-05-16,15093,3118426,520,81300,AMRO,50355650,50355650,COL,COL,JHU,CO,0.9846945885767178,3118426,115668,32.814589822591905,COL_JHU
Comoros,2021-05-16,0,3863,0,146,AFRO,864335,864335,COM,COM,JHU,KM,1.014381481205863,3863,9,0.14875184803511204,COM_JHU
Cabo Verde,2021-05-16,217,28168,3,249,AFRO,589451,589451,CPV,CPV,JHU,CV,0.9819377665809863,28168,1727,41.854926993810466,CPV_JHU
Costa Rica,2021-05-16,0,282741,0,3547,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.122288698389875,282741,17255,47.85348485966213,CRI_JHU
Cuba,2021-05-16,1233,124454,8,804,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.0201138896571977,124454,8473,10.971636500320662,CUB_JHU
Cyprus,2021-05-16,165,71064,0,346,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.7480265094663205,71064,1632,18.19288065314225,CYP_JHU
Czechia,2021-05-16,602,1652840,15,29901,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.8110180090218347,1652840,7779,10.383328626865055,CZE_JHU
Germany,2021-05-16,7067,3602939,66,86166,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.8357888936002955,3602939,72052,12.881970507821629,DEU_JHU
Djibouti,2021-05-16,20,11434,0,151,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.6646589652477588,11434,99,1.5071037105045586,DJI_JHU
Dominica,2021-05-16,0,178,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.160631494777402,178,3,0.5746157735860622,DMA_JHU
Denmark,2021-05-16,964,267204,0,2503,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.1257753364220593,267204,7449,18.052576110366118,DNK_JHU
Dominican Republic,2021-05-16,916,277188,13,3582,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.187242607373237,277188,5640,7.602980346727179,DOM_JHU
Algeria,2021-05-16,117,125311,8,3374,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.9860581622909842,125311,1207,0.39568991465775005,DZA_JHU
Ecuador,2021-05-16,609,410129,7,19699,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.9501422417979786,410129,9833,8.217991102254919,ECU_JHU
Egypt,2021-05-16,1201,245721,58,14327,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.0664810495476738,245721,8311,1.1154796038782275,EGY_JHU
Eritrea,2021-05-16,0,3844,0,12,AFRO,6147398,6147398,ERI,ERI,JHU,ER,1.0718228827650234,3844,102,0.23703408452533203,ERI_JHU
Spain,2021-05-16,0,3604799,0,79339,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.8696690034178141,3604799,37391,11.302381342920834,ESP_JHU
Estonia,2021-05-16,131,127053,2,1222,EURO,1220042,1220042,EST,EST,JHU,EE,0.9403974406487917,127053,1927,22.563626029736216,EST_JHU
Ethiopia,2021-05-16,432,266264,20,3996,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.7347692773694244,266264,3562,0.4589631198226548,ETH_JHU
Finland,2021-05-16,227,90105,0,931,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.9564278548767283,90105,1382,3.5334339296689152,FIN_JHU
Fiji,2021-05-16,6,172,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.061786261256492,172,33,0.5017679718462552,FJI_JHU
France,2021-05-16,13948,5939019,81,107777,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.8237629254306768,5939019,100725,21.134539469383505,FRA_JHU
Gabon,2021-05-16,0,23799,0,143,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.8610533045424312,23799,367,2.2945553889415184,GAB_JHU
The United Kingdom,2021-05-16,1926,4466589,4,127941,EURO,66052076,66052076,GBR,GBR,JHU,GB,0.9884180312958553,4466589,16011,3.4628521203265654,GBR_JHU
Georgia,2021-05-16,968,330375,16,4442,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.0210737532248912,330375,8456,24.484795712079883,GEO_JHU
Ghana,2021-05-16,0,93243,0,783,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.7964909318639846,93243,292,0.12885561654471345,GHA_JHU
Guinea,2021-05-16,0,22746,0,151,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.8040846209982762,22746,113,0.12535323821470454,GIN_JHU
Gambia,2021-05-16,0,5940,0,175,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.5398834897679025,5940,11,0.07074361247883881,GMB_JHU
Guinea-Bissau,2021-05-16,0,3746,0,67,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.6913465243289822,3746,5,0.03614464189298453,GNB_JHU
Equatorial Guinea,2021-05-16,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.35620981852647265,7694,0,0,GNQ_JHU
Greece,2021-05-16,1259,377090,50,11415,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.9863304748510927,377090,15086,20.389814710430908,GRC_JHU
Grenada,2021-05-16,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,1.1246146243479211,161,1,0.12578774575780827,GRD_JHU
Guatemala,2021-05-16,252,241369,15,7887,AMRO,17422821,17422821,GTM,GTM,JHU,GT,0.91937833346062,241369,6271,5.141860453351056,GTM_JHU
Guyana,2021-05-16,103,15271,3,341,AMRO,787971,787971,GUY,GUY,JHU,GY,1.0326692547289753,15271,909,16.479939345120933,GUY_JHU
Hong Kong,2021-05-16,3,11824,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.6868035517554385,11824,17,0.033436502645673105,HKG_JHU
Honduras,2021-05-16,755,226719,6,5960,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0115981318006417,226719,7431,11.358227758191079,HND_JHU
Croatia,2021-05-16,480,350390,21,7708,EURO,4208973,4208973,HRV,HRV,JHU,HR,0.8046938217007366,350390,5896,20.01166826885595,HRV_JHU
Haiti,2021-05-16,40,13393,0,271,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.1414200978615563,13393,229,0.2921377440944802,HTI_JHU
Hungary,2021-05-16,718,798147,61,29175,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.7319926083792073,798147,6438,9.453972304971401,HUN_JHU
Indonesia,2021-05-16,3080,1739750,126,48093,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.951752696842506,1739750,26066,1.3534768257935186,IDN_JHU
India,2021-05-16,281386,24965463,4106,274390,SEARO,1339330514,1339330514,IND,IND,JHU,IN,1.0151843931288296,24965463,2302888,24.563317012577222,IND_JHU
Ireland,2021-05-16,0,254870,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.9548777527029824,254870,2061,5.635121687458926,IRL_JHU
Iran (Islamic Republic of),2021-05-16,11291,2751166,303,76936,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.9008130490967643,2751166,96355,16.026516112499277,IRN_JHU
Iraq,2021-05-16,2456,1139373,24,15954,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.8669925933565946,1139373,26648,9.60111783413943,IRQ_JHU
Iceland,2021-05-16,0,6537,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,0.6556304185735279,6537,31,1.2501824863145348,ISL_JHU
Israel,2021-05-16,1,839119,1,6382,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.6849784760215196,839119,225,0.36579825348404543,ISR_JHU
Italy,2021-05-16,5748,4159122,93,124156,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.8540196953261631,4159122,47912,10.970558576275382,ITA_JHU
Jamaica,2021-05-16,86,47319,17,860,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.8862625859195356,47319,611,3.09897224690298,JAM_JHU
Jordan,2021-05-16,1400,724154,56,9259,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.6893656224356728,724154,4921,6.443885444766048,JOR_JHU
Japan,2021-05-16,5265,685135,47,11471,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.0754002839300563,685135,42989,4.925350103066007,JPN_JHU
Kazakhstan,2021-05-16,2089,414325,0,3394,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.9381750744840223,414325,16053,11.91577668057489,KAZ_JHU
Kenya,2021-05-16,86,165465,2,3003,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.8181680166770119,165465,1911,0.4992223560329128,KEN_JHU
Kyrgyzstan,2021-05-16,224,100473,8,1703,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.036758442563303,100473,2073,4.920306346390563,KGZ_JHU
Cambodia,2021-05-16,350,22184,3,150,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.9663974070708486,22184,2947,2.4329124394813033,KHM_JHU
Saint Kitts and Nevis,2021-05-16,0,45,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,1.5453507396740824,45,0,0,KNA_JHU
Republic of Korea,2021-05-16,619,132290,3,1903,WPRO,51715162,51715162,KOR,KOR,JHU,KR,0.9814772168635753,132290,4518,1.2480451505277532,KOR_JHU
Kuwait,2021-05-16,828,291629,6,1693,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.9095884235929993,291629,6561,30.912454524745154,KWT_JHU
Lao People's Democratic Republic,2021-05-16,21,1591,0,2,WPRO,7574356,7574356,LAO,LAO,JHU,LA,0.8948703429544198,1591,289,0.5450722713021977,LAO_JHU
Lebanon,2021-05-16,307,535753,18,7620,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.7127402171945405,535753,2914,7.9121133097168235,LBN_JHU
Liberia,2021-05-16,0,2114,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.6582213081555,2114,0,0,LBR_JHU
Libya,2021-05-16,231,181410,3,3088,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.8193457511154393,181410,1440,2.9315621920332844,LBY_JHU
Saint Lucia,2021-05-16,0,4818,0,75,AMRO,166637,166637,LCA,LCA,JHU,LC,1.237097593575707,4818,164,14.059645474037236,LCA_JHU
Liechtenstein,2021-05-16,1,2985,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,0.6823795843723356,2985,15,5.435274934323761,LIE_JHU
Sri Lanka,2021-05-16,2275,142746,21,962,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.2615121741914284,142746,16840,10.439600091156803,LKA_JHU
Lesotho,2021-05-16,8,10790,0,320,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.3146705595762227,10790,17,0.11151796948081168,LSO_JHU
Lithuania,2021-05-16,812,265536,15,4103,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.005277086746847,265536,7709,40.614379819105054,LTU_JHU
Luxembourg,2021-05-16,0,68922,0,806,EURO,639589,639589,LUX,LUX,JHU,LU,0.8676084866706963,68922,769,17.176208918093156,LUX_JHU
Latvia,2021-05-16,381,127978,9,2266,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.0134673341061597,127978,4015,30.792689731094303,LVA_JHU
Macau,2021-05-16,1,50,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,5.5186880642505285,50,1,0.02266149259467745,MAC_JHU
Morocco,2021-05-16,127,514944,0,9098,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.7890634806742799,514944,1080,0.42198595098583946,MAR_JHU
Monaco,2021-05-16,0,2493,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,0.8292018109735034,2493,14,6.4055343817057935,MCO_JHU
Republic of Moldova,2021-05-16,109,253845,11,6027,EURO,3323875,3323875,MDA,MDA,JHU,MD,0.7344838150548154,253845,1096,4.710508926221009,MDA_JHU
Madagascar,2021-05-16,136,40141,9,763,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.7585466352123592,40141,1129,0.5857617516129643,MDG_JHU
Maldives,2021-05-16,741,44523,3,97,SEARO,390669,390669,MDV,MDV,JHU,MV,1.4712088394651892,44523,8708,318.42813225518273,MDV_JHU
Mexico,2021-05-16,1233,2381923,53,220437,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.8992909841833359,2381923,16131,1.7698142230585179,MEX_JHU
Marshall Islands,2021-05-16,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-05-16,62,154698,14,5211,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.6541724532388714,154698,672,4.510722833936799,MKD_JHU
Mali,2021-05-16,14,14190,0,511,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.6007502188130025,14190,82,0.0581714215170796,MLI_JHU
Malta,2021-05-16,2,30480,0,417,EURO,460891,460891,MLT,MLT,JHU,MT,0.7062433799509515,30480,33,1.0228634784115365,MLT_JHU
Myanmar,2021-05-16,6,143065,0,3212,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.0302116362606075,143065,118,0.029538126854154217,MMR_JHU
Montenegro,2021-05-16,74,98852,1,1561,EURO,607414,607414,MNE,MNE,JHU,ME,0.8125891882633484,98852,549,12.91188076477846,MNE_JHU
Mongolia,2021-05-16,533,49175,7,214,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.8504189146326518,49175,3716,16.594922802125062,MNG_JHU
Mozambique,2021-05-16,32,70442,0,826,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.840117764190676,70442,230,0.10637498928271982,MOZ_JHU
Mauritania,2021-05-16,22,18828,0,457,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.0277589763232047,18828,161,0.5638244358568808,MRT_JHU
Mauritius,2021-05-16,2,1282,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.6800523731234849,1282,36,0.3710229814726582,MUS_JHU
Malawi,2021-05-16,4,34214,0,1153,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.8715341760473924,34214,43,0.03024771173598694,MWI_JHU
Malaysia,2021-05-16,3780,470110,36,1902,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.1289926412446345,470110,29433,12.544119325128513,MYS_JHU
Namibia,2021-05-16,269,51218,13,718,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.0631712215653157,51218,1148,6.123536372125812,NAM_JHU
Niger,2021-05-16,3,5333,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,0.8080206012269062,5333,14,0.00847250589231013,NER_JHU
Nigeria,2021-05-16,7,165709,0,2066,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.8385314400184587,165709,290,0.018877172328522783,NGA_JHU
Nicaragua,2021-05-16,0,7086,0,184,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.155800951606477,7086,97,0.2219297884160292,NIC_JHU
Netherlands,2021-05-16,4449,1625151,14,17717,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.9390719788236405,1625151,38283,31.544516788356365,NLD_JHU
Norway,2021-05-16,247,119299,0,774,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.9848676432673265,119299,2934,7.607513101115077,NOR_JHU
Nepal,2021-05-16,7316,455020,145,5001,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.2839715222422732,455020,60353,28.338181480488245,NPL_JHU
New Zealand,2021-05-16,5,2651,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.9668184704196319,2651,7,0.020034290691948335,NZL_JHU
Oman,2021-05-16,2798,205511,45,2193,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.7933637129299306,205511,4161,16.088443521385624,OMN_JHU
Pakistan,2021-05-16,3232,880362,74,19617,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.8533339723667394,880362,18889,1.1329317561987624,PAK_JHU
Panama,2021-05-16,344,370877,0,6296,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.121534794493667,370877,3221,11.712504948087895,PAN_JHU
Peru,2021-05-16,10003,1889052,612,66220,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9039521132050917,1889052,38762,17.196329466943777,PER_JHU
Philippines,2021-05-16,5776,1143963,140,19191,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9016871062138037,1143963,41973,5.41078639939997,PHL_JHU
Papua New Guinea,2021-05-16,0,13707,0,136,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.3881057506762478,13707,2077,4.009784182295253,PNG_JHU
Poland,2021-05-16,2168,2854079,55,71664,EURO,38185913,38185913,POL,POL,JHU,PL,0.7221680898269688,2854079,21027,7.866401263882685,POL_JHU
Portugal,2021-05-16,334,842182,1,17007,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.9131737592474046,842182,2600,3.618803581780438,PRT_JHU
Paraguay,2021-05-16,1781,313527,62,7596,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.9877226906834279,313527,15738,30.91430379379087,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-16,169,303827,5,3428,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.6854576842709014,303827,2076,6.044696512559517,PSE_JHU
Qatar,2021-05-16,256,213183,4,530,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.8287542530908123,213183,2191,12.620993187486265,QAT_JHU
Romania,2021-05-16,565,1071899,38,29523,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.7606294030972047,1071899,5788,3.894691681927717,ROU_JHU
Russian Federation,2021-05-16,8426,4883734,386,113927,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9897020560911011,4883734,59113,5.933577438485471,RUS_JHU
Rwanda,2021-05-16,42,26141,1,344,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.8607836701981129,26141,489,0.5397236376569663,RWA_JHU
Saudi Arabia,2021-05-16,825,433094,15,7162,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.9915640873710184,433094,6710,2.755801877788614,SAU_JHU
Sudan,2021-05-16,0,34889,0,2446,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.0441523992527804,34889,428,0.13078363746599686,SDN_JHU
Senegal,2021-05-16,22,40850,1,1125,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.8506385010460246,40850,158,0.14034826658431956,SEN_JHU
Singapore,2021-05-16,49,61585,0,31,WPRO,5866139,5866139,SGP,SGP,JHU,SG,0.9705974704257553,61585,226,0.5503741777294108,SGP_JHU
Solomon Islands,2021-05-16,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,3.890818629964117,20,0,0,SLB_JHU
Sierra Leone,2021-05-16,4,4107,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,1.329213713272495,4107,39,0.0818451867233928,SLE_JHU
El Salvador,2021-05-16,149,71479,5,2187,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.0146946776857912,71479,1099,2.404974774571911,SLV_JHU
San Marino,2021-05-16,0,5083,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.7830399738163004,5083,16,6.631602070717746,SMR_JHU
Somalia,2021-05-16,0,14486,0,753,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.763678491199355,14486,71,0.08386241461388799,SOM_JHU
Serbia,2021-05-16,568,706458,17,6681,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.7577145192545133,706458,6050,12.392456267380293,SRB_JHU
South Sudan,2021-05-16,0,10652,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.7382491653365296,10652,15,0.01950876462464786,SSD_JHU
Sao Tome and Principe,2021-05-16,0,2327,0,35,AFRO,213948,213948,STP,STP,JHU,ST,0.9071313394214591,2327,9,0.600947092617966,STP_JHU
Suriname,2021-05-16,122,11950,4,228,AMRO,614749,614749,SUR,SUR,JHU,SR,1.2074171358510022,11950,838,19.473685311287323,SUR_JHU
Slovakia,2021-05-16,103,387523,21,12224,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.8397650788814985,387523,2048,5.382043348469805,SVK_JHU
Slovenia,2021-05-16,296,249310,4,4324,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.916779752811304,249310,3228,21.937183811989364,SVN_JHU
Sweden,2021-05-16,0,1037126,0,14275,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.9403093481504202,1037126,29334,40.83674311228689,SWE_JHU
Eswatini,2021-05-16,1,18520,1,672,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.7546699544676786,18520,40,0.5132856285670143,SWZ_JHU
Seychelles,2021-05-16,0,9184,0,32,AFRO,96387,96387,SYC,SYC,JHU,SC,1.6390337596467224,9184,2811,416.62405570401467,SYC_JHU
Syrian Arab Republic,2021-05-16,45,23738,5,1698,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.7525067700440892,23738,359,0.2515939916046939,SYR_JHU
Chad,2021-05-16,3,4904,0,173,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.8356207745691695,4904,27,0.022149528744985717,TCD_JHU
Togo,2021-05-16,10,13275,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.7698854102939954,13275,121,0.208684291590042,TGO_JHU
Thailand,2021-05-16,2302,101447,24,589,SEARO,69480520,69480520,THA,THA,JHU,TH,1.066109922931489,101447,18072,3.7157382899757883,THA_JHU
Tajikistan,2021-05-16,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,4.9999999866831555,13308,0,0,TJK_JHU
Timor-Leste,2021-05-16,179,4458,2,10,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.2447183746013775,4458,1231,12.437225353026246,TLS_JHU
