Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Colombia,2021-06-28,28478,4187194,648,105326,AMRO,50355650,50355650,COL,COL,JHU,CO,1.0516813235211502,4187194,218789,62.069641497173464,COL_JHU
Comoros,2021-06-28,0,3912,0,146,AFRO,864335,864335,COM,COM,JHU,KM,0.8810319102060132,3912,0,0,COM_JHU
Cabo Verde,2021-06-28,27,32399,0,286,AFRO,589451,589451,CPV,CPV,JHU,CV,0.8353035222457987,32399,360,8.724825545901428,CPV_JHU
Costa Rica,2021-06-28,3299,364304,46,4648,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9383595680519247,364304,10209,28.312734102132175,CRI_JHU
Cuba,2021-06-28,2589,184943,12,1253,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.1628012467914712,184943,15578,20.17185806703591,CUB_JHU
Cyprus,2021-06-28,314,75099,0,374,EURO,1281506,1281506,CYP,CYP,JHU,CY,1.3739188745501039,75099,1389,15.48401423236188,CYP_JHU
Czechia,2021-06-28,57,1666947,0,30298,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.7157135442226403,1666947,865,1.154593040524267,CZE_JHU
Germany,2021-06-28,341,3734830,58,90826,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.6107274801115209,3734830,4211,0.7528726171159283,DEU_JHU
Djibouti,2021-06-28,0,11601,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.8990466003488403,11601,10,0.1522326980307635,DJI_JHU
Dominica,2021-06-28,0,193,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.4308306301624565,193,2,0.38307718239070804,DMA_JHU
Denmark,2021-06-28,151,293916,1,2534,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.63462421217993,293916,1298,3.1456898632373766,DNK_JHU
Dominican Republic,2021-06-28,872,323650,4,3801,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.9361358368491465,323650,6005,8.095017195407218,DOM_JHU
Algeria,2021-06-28,375,138840,6,3699,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.0296891264865073,138840,2546,0.834653291399032,DZA_JHU
Ecuador,2021-06-28,1407,455743,0,21523,AMRO,17093159,17093159,ECU,ECU,JHU,EC,1.0758637200104404,455743,9110,7.61373934115146,ECU_JHU
Egypt,2021-06-28,376,280770,33,16125,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.8362940998099851,280770,2973,0.3990278982468981,EGY_JHU
Eritrea,2021-06-28,104,5884,1,22,AFRO,6147398,6147398,ERI,ERI,JHU,ER,1.0160887598788222,5884,463,1.0759488346591053,ERI_JHU
Spain,2021-06-28,10179,3792642,10,80789,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.9018259104957528,3792642,27991,8.460992114939344,ESP_JHU
Estonia,2021-06-28,15,130983,0,1269,EURO,1220042,1220042,EST,EST,JHU,EE,0.7155777200718568,130983,165,1.9320177970453944,EST_JHU
Ethiopia,2021-06-28,39,275974,1,4315,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.8261992444222418,275974,656,0.08452549315094375,ETH_JHU
Finland,2021-06-28,84,95168,0,969,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.9911294124455674,95168,789,2.017278849861631,FIN_JHU
Fiji,2021-06-28,241,3832,2,17,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.5054714756360488,3832,1742,26.4872668774599,FJI_JHU
France,2021-06-28,518,5832490,44,111174,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.6814713683551551,5832490,12906,2.7079907311180293,FRA_JHU
Gabon,2021-06-28,0,24984,0,159,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.8573315054242855,24984,120,0.750263342433194,GAB_JHU
The United Kingdom,2021-06-28,22723,4771367,3,128367,EURO,66052076,66052076,GBR,GBR,JHU,GB,1.2895758266134654,4771367,114831,24.83559876517518,GBR_JHU
Georgia,2021-06-28,352,363874,9,5275,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.9704126788143144,363874,4733,13.704652093811978,GEO_JHU
Ghana,2021-06-28,107,95476,0,795,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.1156422549669383,95476,417,0.1840164112984435,GHA_JHU
Guinea,2021-06-28,52,23744,0,168,AFRO,12877894,12877894,GIN,GIN,JHU,GN,1.216470412964237,23744,209,0.23184802466259516,GIN_JHU
Gambia,2021-06-28,0,6069,0,181,AFRO,2221301,2221301,GMB,GMB,JHU,GM,1.4353513051930074,6069,24,0.15434969995383013,GMB_JHU
Guinea-Bissau,2021-06-28,0,3846,0,69,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.1207912286131543,3846,21,0.15180749595053505,GNB_JHU
Equatorial Guinea,2021-06-28,0,8723,0,121,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.7668931557870938,8723,15,0.2500393395227516,GNQ_JHU
Greece,2021-06-28,361,421266,8,12663,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.7090961572187029,421266,2718,3.6735726092371213,GRC_JHU
Grenada,2021-06-28,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,4.969058127585484,161,0,0,GRD_JHU
Guatemala,2021-06-28,382,291977,39,9089,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.0524300796153905,291977,11123,9.120222264810044,GTM_JHU
Guyana,2021-06-28,14,19891,4,466,AMRO,787971,787971,GUY,GUY,JHU,GY,1.014230476042687,19891,747,13.542920451931062,GUY_JHU
Hong Kong,2021-06-28,3,11920,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.1222558513644374,11920,31,0.06097244600093331,HKG_JHU
Honduras,2021-06-28,703,260331,6,6922,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0718396131510448,260331,6137,9.380358464812092,HND_JHU
Croatia,2021-06-28,14,359666,2,8202,EURO,4208973,4208973,HRV,HRV,JHU,HR,0.7018222111846066,359666,482,1.6359606691975181,HRV_JHU
Haiti,2021-06-28,249,18212,13,413,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.9871468140504271,18212,1151,1.4683429845098108,HTI_JHU
Hungary,2021-06-28,132,808042,9,29989,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.6997786738853301,808042,412,0.6050072366648366,HUN_JHU
Indonesia,2021-06-28,20694,2135998,423,57561,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.3045590366205337,2135998,131553,6.830888393447968,IDN_JHU
India,2021-06-28,37566,30316897,907,397637,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.7727290199397611,30316897,339036,3.616263034362128,IND_JHU
Ireland,2021-06-28,329,271589,0,4989,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.9693181181962927,271589,2268,6.201094608033404,IRL_JHU
Iran (Islamic Republic of),2021-06-28,12351,3180092,140,83985,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.0440631968007168,3180092,74472,12.386764650822954,IRN_JHU
Iraq,2021-06-28,6346,1332046,30,17121,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.0858215442514074,1332046,39346,14.176132629167292,IRQ_JHU
Iceland,2021-06-28,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,3.0100631488220677,6555,0,0,ISL_JHU
Israel,2021-06-28,308,841196,0,6429,EURO,8787045,8787045,ISR,ISR,JHU,IL,2.027822549855197,841196,1206,1.9606786386744837,ISR_JHU
Italy,2021-06-28,387,4258456,28,127500,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.7179179351707895,4258456,4996,1.143949545981629,ITA_JHU
Jamaica,2021-06-28,49,50054,0,1061,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.9616012591179426,50054,342,1.7346129434383295,JAM_JHU
Jordan,2021-06-28,605,750389,10,9737,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.9448831510672504,750389,3389,4.437782518250789,JOR_JHU
Japan,2021-06-28,1007,797084,38,14659,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.8662039887731322,797084,10518,1.2050718180010762,JPN_JHU
Kazakhstan,2021-06-28,1323,478063,3,3527,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,1.0627829427845645,478063,10994,8.160596077134512,KAZ_JHU
Kenya,2021-06-28,287,182884,17,3612,AFRO,54685051,54685051,KEN,KEN,JHU,KE,1.1116839206494635,182884,3591,0.9380991525453639,KEN_JHU
Kyrgyzstan,2021-06-28,1081,121946,5,1982,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.2199116231657459,121946,6331,15.026753246019613,KGZ_JHU
Cambodia,2021-06-28,883,48532,16,556,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.0274984628613684,48532,5086,4.198775930506246,KHM_JHU
Kiribati,2021-06-28,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-06-28,10,439,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,1.2373796152582697,439,89,23.480185625377594,KNA_JHU
Republic of Korea,2021-06-28,595,156167,2,2017,WPRO,51715162,51715162,KOR,KOR,JHU,KR,0.9956038953116327,156167,4266,1.1784330704186354,KOR_JHU
Kuwait,2021-06-28,1652,353133,10,1943,EMRO,3032065,3032065,KWT,KWT,JHU,KW,1.0614403366284781,353133,12166,57.320670895907575,KWT_JHU
Lao People's Democratic Republic,2021-06-28,0,2110,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.0757137042163352,2110,56,0.1056195404599414,LAO_JHU
Lebanon,2021-06-28,66,544520,2,7845,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.9500207350734444,544520,969,2.631035620149486,LBN_JHU
Liberia,2021-06-28,58,3794,3,123,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.396295158030924,3794,685,1.8768043693101661,LBR_JHU
Libya,2021-06-28,316,192786,4,3191,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.9755764284839824,192786,1748,3.5585907719959593,LBY_JHU
Saint Lucia,2021-06-28,6,5284,0,84,AMRO,166637,166637,LCA,LCA,JHU,LC,0.944351350823076,5284,66,5.658150007844253,LCA_JHU
Liechtenstein,2021-06-28,2,3034,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,0.9565827297658932,3034,6,2.174109973729504,LIE_JHU
Sri Lanka,2021-06-28,1890,255508,41,2985,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.9037498728998375,255508,13688,8.485584682170684,LKA_JHU
Lesotho,2021-06-28,0,11239,0,329,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.3762489696004474,11239,132,0.8659042336157144,LSO_JHU
Lithuania,2021-06-28,15,278689,1,4381,EURO,2711566,2711566,LTU,LTU,JHU,LT,0.5758879957891667,278689,282,1.4856991969110944,LTU_JHU
Luxembourg,2021-06-28,42,70642,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,0.6396433824751525,70642,107,2.389927638798398,LUX_JHU
Latvia,2021-06-28,30,137240,0,2503,EURO,1862687,1862687,LVA,LVA,JHU,LV,0.6927818867958168,137240,390,2.9910707335309534,LVA_JHU
Macau,2021-06-28,1,54,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.3844337523974972,54,1,0.02266149259467745,MAC_JHU
Morocco,2021-06-28,219,529895,6,9283,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.0683583474155305,529895,3158,1.2339181789011864,MAR_JHU
Monaco,2021-06-28,4,2575,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,1.2159558544076623,2575,26,11.895992423167902,MCO_JHU
Republic of Moldova,2021-06-28,55,256614,3,6187,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.0645422044137254,256614,427,1.8352074010003383,MDA_JHU
Madagascar,2021-06-28,0,42194,3,909,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.7022100626007999,42194,57,0.029573445387014136,MDG_JHU
Maldives,2021-06-28,155,73482,0,209,SEARO,390669,390669,MDV,MDV,JHU,MV,0.7096569675971306,73482,1333,48.74422373635262,MDV_JHU
Mexico,2021-06-28,1661,2507453,44,232608,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.1136401782002685,2507453,28902,3.1709857215818777,MEX_JHU
Marshall Islands,2021-06-28,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-06-28,3,155676,0,5484,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.7530652714743903,155676,49,0.3289068733078916,MKD_JHU
Mali,2021-06-28,2,14419,0,525,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.8835559967654635,14419,34,0.024119857702203734,MLI_JHU
Malta,2021-06-28,6,30612,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,0.9375049991169899,30612,22,0.6819089856076909,MLT_JHU
Myanmar,2021-06-28,1225,154385,12,3309,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.567373686231413,154385,5768,1.4438636923284878,MMR_JHU
Montenegro,2021-06-28,14,100204,0,1609,EURO,607414,607414,MNE,MNE,JHU,ME,0.861220183124807,100204,112,2.634117751648793,MNE_JHU
Mongolia,2021-06-28,0,111505,0,533,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.1884806079065922,111505,13455,60.08737521598296,MNG_JHU
Mozambique,2021-06-28,284,75422,1,869,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,1.734919968899715,75422,2845,1.315812367431904,MOZ_JHU
Mauritania,2021-06-28,41,20676,1,487,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.0173289396039988,20676,311,1.0891267052887574,MRT_JHU
Mauritius,2021-06-28,0,1833,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.8876849882810031,1833,132,1.3604175987330802,MUS_JHU
Malawi,2021-06-28,80,35709,5,1187,AFRO,20308502,20308502,MWI,MWI,JHU,MW,1.6721724526402837,35709,795,0.559230949537433,MWI_JHU
Malaysia,2021-06-28,5218,739266,57,5001,WPRO,33519406,33519406,MYS,MYS,JHU,MY,0.9464285815268642,739266,38247,16.300578664362796,MYS_JHU
Namibia,2021-06-28,1944,86649,45,1445,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.2328343853862231,86649,10883,58.05091144411603,NAM_JHU
Niger,2021-06-28,1,5480,0,193,AFRO,23605767,23605767,NER,NER,JHU,NE,0.9541133374430734,5480,11,0.00665696891538653,NER_JHU
Nigeria,2021-06-28,65,167532,0,2119,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.8719906425737264,167532,240,0.015622487444294718,NGA_JHU
Nicaragua,2021-06-28,0,7920,0,189,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0538186976904615,7920,224,0.5124976557236138,NIC_JHU
Netherlands,2021-06-28,572,1711545,0,18024,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.704336234645009,1711545,4364,3.5958590304936173,NLD_JHU
Norway,2021-06-28,156,130744,0,792,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.9351979306399874,130744,1199,3.1088644199853364,NOR_JHU
Nepal,2021-06-28,1509,635188,42,9051,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.7655788720677628,635188,12548,5.891794959938471,NPL_JHU
New Zealand,2021-06-28,3,2742,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.9194324565443471,2742,21,0.06010287207584502,NZL_JHU
Oman,2021-06-28,2243,264302,46,3013,EMRO,3694755,3694755,OMN,OMN,JHU,OM,1.1264422149807918,264302,13730,53.086837190248644,OMN_JHU
Pakistan,2021-06-28,735,956392,23,22254,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.8520533733831867,956392,6554,0.3930983498399433,PAK_JHU
Panama,2021-06-28,666,401332,5,6529,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.096950271191354,401332,7091,25.784965099935192,PAN_JHU
Peru,2021-06-28,2058,2048115,315,191899,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9476478265536552,2048115,17504,7.765454594432276,PER_JHU
Philippines,2021-06-28,5596,1403588,84,24456,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9548285231629158,1403588,39349,5.072523623043133,PHL_JHU
Palau,2021-06-28,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-06-28,0,17098,0,173,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.7382891389680325,17098,85,0.16409805271790873,PNG_JHU
Poland,2021-06-28,51,2879689,0,74979,EURO,38185913,38185913,POL,POL,JHU,PL,0.6595262286894004,2879689,849,0.3176189980994151,POL_JHU
Portugal,2021-06-28,902,875449,2,17086,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.2336814580006297,875449,9643,13.42158574581106,PRT_JHU
Paraguay,2021-06-28,1434,419764,124,12641,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.8611220178987248,419764,12043,23.656179984027418,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-28,130,313851,2,3561,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.8471140622173797,313851,1040,3.0281716633246134,PSE_JHU
Qatar,2021-06-28,118,221810,0,588,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.9155625808496906,221810,880,5.0691346439926575,QAT_JHU
Romania,2021-06-28,37,1080667,58,33311,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.6829177196092976,1080667,385,0.2590629401420475,ROU_JHU
Russian Federation,2021-06-28,21258,5408744,601,131671,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.1885662965546762,5408744,136416,13.693009995236816,RUS_JHU
Rwanda,2021-06-28,757,37384,7,427,AFRO,12943132,12943132,RWA,RWA,JHU,RW,1.6577905993956388,37384,5949,6.56608572683291,RWA_JHU
Saudi Arabia,2021-06-28,1318,484539,14,7789,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.0290918137422889,484539,9136,3.7521618413527245,SAU_JHU
Sudan,2021-06-28,46,36620,0,2754,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.6572519620178443,36620,273,0.08342040427153538,SDN_JHU
Senegal,2021-06-28,25,42929,0,1164,AFRO,16082442,16082442,SEN,SEN,JHU,SN,1.157659217582073,42929,492,0.43703384278155194,SEN_JHU
Singapore,2021-06-28,9,62553,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.0522237526375156,62553,123,0.29953992858724576,SGP_JHU
Solomon Islands,2021-06-28,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999918552286138,20,0,0,SLB_JHU
Sierra Leone,2021-06-28,62,5443,3,97,AFRO,6807277,6807277,SLE,SLE,JHU,SL,1.4558813031493565,5443,564,1.183607315692142,SLE_JHU
El Salvador,2021-06-28,194,78766,4,2371,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.0128631648236965,78766,1282,2.8054391819847035,SLV_JHU
San Marino,2021-06-28,1,5091,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,3.2567503480733433,5091,1,0.41447512941985915,SMR_JHU
Somalia,2021-06-28,41,14933,0,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.8689167737171959,14933,66,0.07795661076783955,SOM_JHU
Serbia,2021-06-28,84,716385,8,7039,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.7641490210409749,716385,544,1.1142968941247733,SRB_JHU
South Sudan,2021-06-28,12,10824,1,116,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.4122200213836695,10824,38,0.049422203715774576,SSD_JHU
Sao Tome and Principe,2021-06-28,0,2365,0,37,AFRO,213948,213948,STP,STP,JHU,ST,0.9553434343902534,2365,3,0.200315697539322,STP_JHU
Suriname,2021-06-28,111,21360,5,512,AMRO,614749,614749,SUR,SUR,JHU,SR,0.9075570488459211,21360,1219,28.327473024414378,SUR_JHU
Slovakia,2021-06-28,15,391566,4,12509,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.6944456517349359,391566,240,0.6307082048988052,SVK_JHU
Slovenia,2021-06-28,12,257252,0,4419,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.5997297188077896,257252,251,1.7057723472147865,SVN_JHU
Sweden,2021-06-28,0,1088896,0,14619,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.7159476158161348,1088896,4260,5.930474045760623,SWE_JHU
Eswatini,2021-06-28,49,19084,0,678,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.3928649439584415,19084,253,3.2465316006863656,SWZ_JHU
Seychelles,2021-06-28,463,15579,5,68,AFRO,96387,96387,SYC,SYC,JHU,SC,1.0473396938357695,15579,1456,215.79673607436686,SYC_JHU
Syrian Arab Republic,2021-06-28,38,25442,3,1870,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.1658848105714734,25442,284,0.1990325727457746,SYR_JHU
Chad,2021-06-28,0,4951,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.0606240662565618,4951,4,0.0032814116659238097,TCD_JHU
Togo,2021-06-28,30,13846,0,128,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.05552065507691,13846,115,0.19833631018888292,TGO_JHU
Thailand,2021-06-28,5406,249853,22,1934,SEARO,69480520,69480520,THA,THA,JHU,TH,1.0937486503958873,249853,28547,5.8694765916300815,THA_JHU
