Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Botswana,2021-04-29,334,46934,10,712,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.9250944244351386,46934,1079,6.557409328622776,BWA_JHU
Central African Republic,2021-04-29,52,6411,1,88,AFRO,5357984,5357984,CAF,CAF,JHU,CF,1.1006576384806082,6411,236,0.6292345351215255,CAF_JHU
Canada,2021-04-29,9190,1220108,55,24165,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.008658501310692,1220108,56000,21.084129604039255,CAN_JHU
Switzerland,2021-04-29,2066,658143,8,10625,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.9986621309912809,658143,13747,23.231153099669875,CHE_JHU
Chile,2021-04-29,6720,1190991,174,26247,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.9600419184952825,1190991,42671,33.29627548101242,CHL_JHU
China,2021-04-29,13,90655,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.934702456846938,90655,89,9.095290400992795e-4,CHN_JHU
Côte d’Ivoire,2021-04-29,55,45998,0,286,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.6943282028360075,45998,283,0.14393305515939353,CIV_JHU
Cameroon,2021-04-29,6252,72250,116,1107,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.8416260594545739,72250,7441,3.7266634354893697,CMR_JHU
Democratic Republic of the Congo,2021-04-29,44,29812,0,763,AFRO,105044646,105044646,COD,COD,JHU,CD,1.2220336082474181,29812,462,0.06283042735942962,COD_JHU
Congo,2021-04-29,0,10678,0,144,AFRO,5417414,5417414,COG,COG,JHU,CG,1.7509523712707662,10678,594,1.5663772947229593,COG_JHU
Colombia,2021-04-29,17308,2841934,505,73230,AMRO,50355650,50355650,COL,COL,JHU,CO,1.0898188502114958,2841934,121315,34.416623131097076,COL_JHU
Comoros,2021-04-29,1,3834,0,146,AFRO,864335,864335,COM,COM,JHU,KM,0.5958601897092717,3834,10,0.1652798311501245,COM_JHU
Cabo Verde,2021-04-29,373,23554,0,213,AFRO,589451,589451,CPV,CPV,JHU,CV,1.1949663470717347,23554,2054,49.77997686467093,CPV_JHU
Costa Rica,2021-04-29,2781,248382,15,3217,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.2624965673070065,248382,13108,36.35256328834838,CRI_JHU
Cuba,2021-04-29,1149,105661,18,632,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.038816640143698,105661,7694,9.962914107573134,CUB_JHU
Cyprus,2021-04-29,668,65233,2,308,EURO,1281506,1281506,CYP,CYP,JHU,CY,1.1449350240665628,65233,5441,60.6540831089136,CYP_JHU
Czechia,2021-04-29,2503,1628536,72,29213,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.8163866524010484,1628536,15704,20.9615365414949,CZE_JHU
Germany,2021-04-29,24212,3391039,277,82865,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.03444580640854,3391039,136430,24.391928556904798,DEU_JHU
Djibouti,2021-04-29,40,11026,1,143,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.6542345239187898,11026,329,5.008455765212119,DJI_JHU
Dominica,2021-04-29,1,174,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.671607029175821,174,2,0.38307718239070804,DMA_JHU
Denmark,2021-04-29,769,251248,2,2484,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.0282627491397973,251248,4793,11.61578699113771,DNK_JHU
Dominican Republic,2021-04-29,395,266214,4,3471,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.0007521667494454,266214,3279,4.420243361155748,DOM_JHU
Algeria,2021-04-29,286,121866,10,3244,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.1378588742693796,121866,1503,0.4927273750874882,DZA_JHU
Ecuador,2021-04-29,3027,380689,82,18552,AMRO,17093159,17093159,ECU,ECU,JHU,EC,1.078205567005418,380689,15296,12.783727438227523,ECU_JHU
Egypt,2021-04-29,1003,226531,59,13278,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.0539679754178004,226531,6757,0.906905990061988,EGY_JHU
Eritrea,2021-04-29,12,3671,0,10,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.9534399905053843,3671,74,0.1719659044595546,ERI_JHU
Spain,2021-04-29,10143,3514942,137,78080,EURO,47260584,47260584,ESP,ESP,JHU,ES,1.0382617317054879,3514942,58056,17.548903512733332,ESP_JHU
Estonia,2021-04-29,425,121657,10,1158,EURO,1220042,1220042,EST,EST,JHU,EE,0.8129730571554613,121657,2439,28.558735799961916,EST_JHU
Ethiopia,2021-04-29,1130,256418,19,3658,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.8933395512939301,256418,8429,1.0860752770873547,ETH_JHU
Finland,2021-04-29,208,86613,2,913,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.8406396263446277,86613,1536,3.927174034711616,FIN_JHU
Fiji,2021-04-29,5,116,0,2,WPRO,939535,939535,FJI,FJI,JHU,FJ,2.1303466377291835,116,30,0.45615270167841393,FJI_JHU
France,2021-04-29,26548,5653533,308,104385,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.9294788532223449,5653533,183859,38.578061973704465,FRA_JHU
Gabon,2021-04-29,250,22818,0,138,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.8241913962481638,22818,590,3.6887947669632037,GAB_JHU
The United Kingdom,2021-04-29,2459,4429849,25,127759,EURO,66052076,66052076,GBR,GBR,JHU,GB,0.9733278365537195,4429849,16015,3.463717238587842,GBR_JHU
Georgia,2021-04-29,1433,308834,18,4095,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.1780243531687589,308834,8570,24.814888747933374,GEO_JHU
Ghana,2021-04-29,49,92562,0,779,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.0667003330284996,92562,634,0.2797755509909189,GHA_JHU
Guinea,2021-04-29,128,22215,3,144,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.8702965512161123,22215,470,0.5213807253177977,GIN_JHU
Gambia,2021-04-29,2,5887,0,174,AFRO,2221301,2221301,GMB,GMB,JHU,GM,1.0115915744031363,5887,67,0.4308929123711092,GMB_JHU
Guinea-Bissau,2021-04-29,2,3733,0,67,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.8436869540458315,3733,12,0.08674714054316288,GNB_JHU
Equatorial Guinea,2021-04-29,135,7694,5,112,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.0250279548093437,7694,189,3.15049567798667,GNQ_JHU
Greece,2021-04-29,2415,342908,73,10315,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.957346640422105,342908,16513,22.3185079088788,GRC_JHU
Grenada,2021-04-29,1,160,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,1.8229573345478565,160,1,0.12578774575780827,GRD_JHU
Guatemala,2021-04-29,1626,226247,22,7500,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.0563652387367324,226247,8102,6.643175473297759,GTM_JHU
Guyana,2021-04-29,143,13106,2,295,AMRO,787971,787971,GUY,GUY,JHU,GY,1.1220911223003696,13106,872,15.809138733713368,GUY_JHU
Hong Kong,2021-04-29,15,11770,0,209,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.9640377562784422,11770,52,0.10227636103382362,HKG_JHU
Honduras,2021-04-29,2720,211076,49,5261,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0596233153070773,211076,6248,9.550021132173041,HND_JHU
Croatia,2021-04-29,2439,330176,39,7040,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.02749689548077,330176,13868,47.06950738678668,HRV_JHU
Haiti,2021-04-29,0,13017,0,254,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.1310081140963542,13017,73,0.09312687912182119,HTI_JHU
Hungary,2021-04-29,2584,776983,186,27358,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.7783805727765848,776983,16016,23.518922093262187,HUN_JHU
Indonesia,2021-04-29,5833,1662868,218,45334,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.0143979402105687,1662868,36056,1.8722074898646168,IDN_JHU
India,2021-04-29,386555,18762976,3498,208330,SEARO,1339330514,1339330514,IND,IND,JHU,IN,1.296237404193997,18762976,2499281,26.65810560761575,IND_JHU
Ireland,2021-04-29,469,248326,3,4899,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.0110421153283844,248326,3016,8.246252794457119,IRL_JHU
Iran (Islamic Republic of),2021-04-29,19899,2479805,385,71351,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.038251062867448,2479805,143900,23.93457182905553,IRN_JHU
Iraq,2021-04-29,6926,1058794,41,15433,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.0061456842364636,1058794,48490,17.47066210512687,IRQ_JHU
Iceland,2021-04-29,10,6466,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,1.3473091587698387,6466,87,3.5085766551407906,ISL_JHU
Israel,2021-04-29,84,838407,1,6362,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.7640299144472322,838407,600,0.9754620092907879,ISR_JHU
Italy,2021-04-29,14314,4009208,288,120544,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.9355981416705657,4009208,88263,20.20985163670467,ITA_JHU
Jamaica,2021-04-29,122,45414,0,770,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.817207719782358,45414,912,4.625634515835546,JAM_JHU
Jordan,2021-04-29,1552,709817,47,8801,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.7595015808200397,709817,12330,16.14572394512607,JOR_JHU
Japan,2021-04-29,7914,588580,108,10160,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.1470423625091548,588580,35218,4.03500848891062,JPN_JHU
Kazakhstan,2021-04-29,2958,372662,3,3334,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,1.0557508162763956,372662,19674,14.603562599740258,KAZ_JHU
Kenya,2021-04-29,495,158821,19,2707,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.8796291645482535,158821,4429,1.1570150784247888,KEN_JHU
Kyrgyzstan,2021-04-29,345,94944,6,1598,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.1476968592658285,94944,1938,4.599881186350657,KGZ_JHU
Cambodia,2021-04-29,880,12641,3,91,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.3153370116954926,12641,4448,3.6720714390270905,KHM_JHU
Saint Kitts and Nevis,2021-04-29,0,44,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,4.867148873193188,44,0,0,KNA_JHU
Republic of Korea,2021-04-29,656,122007,3,1828,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.0278108959402759,122007,4549,1.2566085413348271,KOR_JHU
Kuwait,2021-04-29,1417,272562,8,1554,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.9952495533769047,272562,9796,46.154306435665845,KWT_JHU
Lao People's Democratic Republic,2021-04-29,68,672,0,0,WPRO,7574356,7574356,LAO,LAO,JHU,LA,3.065877113686033,672,578,1.0901445426043954,LAO_JHU
Lebanon,2021-04-29,1336,525577,25,7249,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.8339970373902761,525577,8977,24.374413583159896,LBN_JHU
Liberia,2021-04-29,0,2099,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.6907232724828327,2099,8,0.02191888314522822,LBR_JHU
Libya,2021-04-29,371,177072,4,3023,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.8422608545901112,177072,2856,5.814265014199347,LBY_JHU
Saint Lucia,2021-04-29,26,4534,0,74,AMRO,166637,166637,LCA,LCA,JHU,LC,1.078158693104034,4534,79,6.772634100298424,LCA_JHU
Liechtenstein,2021-04-29,13,2921,0,57,EURO,39425,39425,LIE,LIE,JHU,LI,1.0501796099444916,2921,70,25.364616360177553,LIE_JHU
Sri Lanka,2021-04-29,1531,106484,0,661,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.5535427415553316,106484,7762,4.811886930377619,LKA_JHU
Lesotho,2021-04-29,1,10731,0,316,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.241042283536943,10731,8,0.05247904446155845,LSO_JHU
Lithuania,2021-04-29,1341,245896,16,3916,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.0509624151941563,245896,7946,41.862999356934594,LTU_JHU
Luxembourg,2021-04-29,219,67045,2,794,EURO,639589,639589,LUX,LUX,JHU,LU,0.946669926143492,67045,1232,27.51767150466941,LUX_JHU
Latvia,2021-04-29,696,117795,7,2125,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.0420698670711082,117795,4234,32.47229098915399,LVA_JHU
Macau,2021-04-29,0,49,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.7934390199924215,49,0,0,MAC_JHU
Morocco,2021-04-29,421,510886,5,9020,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.9547347676637596,510886,2948,1.1518653550983842,MAR_JHU
Monaco,2021-04-29,5,2452,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,0.8974473817659508,2452,29,13.268606933533428,MCO_JHU
Republic of Moldova,2021-04-29,370,250508,15,5795,EURO,3323875,3323875,MDA,MDA,JHU,MD,0.7715745375275063,250508,2499,10.740476100936407,MDA_JHU
Madagascar,2021-04-29,186,36696,6,637,AFRO,27534354,27534354,MDG,MDG,JHU,MG,1.0500459247899663,36696,2627,1.3629726496787042,MDG_JHU
Maldives,2021-04-29,318,29370,1,73,SEARO,390669,390669,MDV,MDV,JHU,MV,1.3416795046534802,29370,2286,83.59286981342993,MDV_JHU
Mexico,2021-04-29,3990,2340934,529,216447,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.9213152376927595,2340934,21415,2.349548793428687,MEX_JHU
Marshall Islands,2021-04-29,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-04-29,433,152002,46,4818,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.778471211270819,152002,2781,18.667143156515237,MKD_JHU
Mali,2021-04-29,35,13815,4,481,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.7635567715810351,13815,395,0.2802159938932493,MLI_JHU
Malta,2021-04-29,27,30276,0,413,EURO,460891,460891,MLT,MLT,JHU,MT,0.812227077440853,30276,180,5.579255336790199,MLT_JHU
Myanmar,2021-04-29,10,142800,0,3209,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.0879190970745696,142800,126,0.031540711725622304,MMR_JHU
Montenegro,2021-04-29,177,97257,7,1492,EURO,607414,607414,MNE,MNE,JHU,ME,0.8340891010844151,97257,1070,25.165232091644718,MNE_JHU
Mongolia,2021-04-29,2371,35979,13,110,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.1677240689320403,35979,9287,41.47390959723774,MNG_JHU
Mozambique,2021-04-29,60,69864,0,814,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.8732185956568804,69864,341,0.15771248411046723,MOZ_JHU
Mauritania,2021-04-29,31,18377,0,455,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.1551539714687944,18377,185,0.647872798965981,MRT_JHU
Mauritius,2021-04-29,1,1208,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.20943289794428604,1208,3,0.030918581789388187,MUS_JHU
Malawi,2021-04-29,10,34062,1,1148,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.7262899094128787,34062,73,0.051350766435512715,MWI_JHU
Malaysia,2021-04-29,3332,404925,15,1492,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.2000325591393637,404925,20237,8.624854509653304,MYS_JHU
Namibia,2021-04-29,0,48177,0,638,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.0535734983749292,48177,1005,5.360761371068328,NAM_JHU
Niger,2021-04-29,2,5226,0,191,AFRO,23605767,23605767,NER,NER,JHU,NE,1.2000241025765555,5226,83,0.05022985636155291,NER_JHU
Nigeria,2021-04-29,62,165055,0,2063,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.9485519673335655,165055,467,0.03039875681869014,NGA_JHU
Nicaragua,2021-04-29,0,6898,0,182,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.069853944942844,6898,63,0.14413996567226642,NIC_JHU
Netherlands,2021-04-29,8689,1515165,33,17372,EURO,17337403,17337403,NLD,NLD,JHU,NL,1.029764158067836,1515165,54412,44.83452831512803,NLD_JHU
Norway,2021-04-29,385,112541,1,754,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.8571584014342917,112541,2960,7.674928009304917,NOR_JHU
Nepal,2021-04-29,4831,317530,35,3246,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.8413375897683149,317530,25378,11.916000358090413,NPL_JHU
New Zealand,2021-04-29,0,2613,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.48292783893303115,2613,13,0.03720653985647549,NZL_JHU
Oman,2021-04-29,927,193253,9,2010,EMRO,3694755,3694755,OMN,OMN,JHU,OM,1.0076716691673224,193253,7975,30.83521679477298,OMN_JHU
Pakistan,2021-04-29,5112,820823,131,17811,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1.0352055308411838,820823,36715,2.2021064867826547,PAK_JHU
Panama,2021-04-29,323,364218,5,6227,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.9870765516657842,364218,2226,8.094391808271856,PAN_JHU
Peru,2021-04-29,0,1783339,0,60742,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9746631502645847,1783339,48733,21.619852533733322,PER_JHU
Philippines,2021-04-29,8243,1028738,114,17145,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9467208516677391,1028738,57689,7.436753546207917,PHL_JHU
Papua New Guinea,2021-04-29,82,10997,0,107,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.8528447309563624,10997,659,1.272242549895316,PNG_JHU
Poland,2021-04-29,8426,2785353,540,67073,EURO,38185913,38185913,POL,POL,JHU,PL,0.764592524500392,2785353,54097,20.238203698685577,POL_JHU
Portugal,2021-04-29,470,836033,1,16974,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.9633630085455267,836033,3142,4.373184943828514,PRT_JHU
Paraguay,2021-04-29,2695,276865,106,6302,AMRO,7272639,7272639,PRY,PRY,JHU,PY,1.0474411908826096,276865,16483,32.37771441308011,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-04-29,1051,295601,25,3231,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.8319495139158688,295601,7921,23.06360360114833,PSE_JHU
Qatar,2021-04-29,687,204976,5,450,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.9432433713006807,204976,4996,28.778859865212862,QAT_JHU
Romania,2021-04-29,1850,1053629,138,27971,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.7945332778781568,1053629,13631,9.172173862535713,ROU_JHU
Russian Federation,2021-04-29,9161,4742142,355,107902,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.0001056108587554,4742142,59569,5.979349287519513,RUS_JHU
Rwanda,2021-04-29,107,24995,1,333,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.9304827901041062,24995,733,0.8090335918252686,RWA_JHU
Saudi Arabia,2021-04-29,1026,416307,11,6946,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.0778614178690462,416307,7214,2.962795044167968,SAU_JHU
Sudan,2021-04-29,0,33944,0,2349,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.1033058084527363,33944,345,0.10542139001347878,SDN_JHU
Senegal,2021-04-29,46,40295,0,1107,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.9360826515291816,40295,320,0.28424965384165984,SEN_JHU
Singapore,2021-04-29,35,61121,0,30,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.0560608709812975,61121,217,0.5284566219791246,SGP_JHU
Solomon Islands,2021-04-29,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,1.7327033604557676,20,0,0,SLB_JHU
Sierra Leone,2021-04-29,4,4053,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.9460813894457963,4053,9,0.018887350782321413,SLE_JHU
El Salvador,2021-04-29,276,69198,3,2120,AMRO,6528135,6528135,SLV,SLV,JHU,SV,0.9600225781927224,69198,1037,2.2692983086724943,SLV_JHU
San Marino,2021-04-29,1,5060,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.4966588621230681,5060,15,6.217126941297888,SMR_JHU
Somalia,2021-04-29,0,13915,0,713,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.9193646620210701,13915,456,0.5386093107596187,SOM_JHU
Serbia,2021-04-29,2007,687944,25,6337,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.8605887421171552,687944,14424,29.545254413337744,SRB_JHU
South Sudan,2021-04-29,14,10567,0,114,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.8450923250901481,10567,63,0.08193681142352101,SSD_JHU
Sao Tome and Principe,2021-04-29,0,2301,0,35,AFRO,213948,213948,STP,STP,JHU,ST,0.8977226343219575,2301,9,0.600947092617966,STP_JHU
Suriname,2021-04-29,68,10286,0,201,AMRO,614749,614749,SUR,SUR,JHU,SR,1.3380409934033106,10286,421,9.783319231565589,SUR_JHU
Slovakia,2021-04-29,564,381744,36,11647,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.8484433820460138,381744,3594,9.444855368359608,SVK_JHU
Slovenia,2021-04-29,918,239339,7,4243,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.8824815074231491,239339,4528,30.771861307524112,SVN_JHU
Sweden,2021-04-29,7158,967678,2,14002,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.9627597609753062,967678,35602,49.56261431388961,SWE_JHU
Eswatini,2021-04-29,6,18458,0,671,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.5471847988509241,18458,32,0.41062850285361147,SWZ_JHU
Seychelles,2021-04-29,103,5559,0,26,AFRO,96387,96387,SYC,SYC,JHU,SC,1.135526083405931,5559,389,57.65448511876973,SYC_JHU
Syrian Arab Republic,2021-04-29,118,22631,11,1583,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.0482497371874124,22631,906,0.6349419398157456,SYR_JHU
Chad,2021-04-29,21,4810,0,170,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.0532746174845433,4810,75,0.061526468736071434,TCD_JHU
Togo,2021-04-29,33,12931,1,123,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.6929469943758693,12931,233,0.40184661107834535,TGO_JHU
Thailand,2021-04-29,1871,63570,10,188,SEARO,69480520,69480520,THA,THA,JHU,TH,1.3859390152895106,63570,15457,3.1780747425938336,THA_JHU
Tajikistan,2021-04-29,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,4.999999558142539,13308,0,0,TJK_JHU
Timor-Leste,2021-04-29,66,2190,0,3,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.2506172489790388,2190,533,5.385086200782283,TLS_JHU
