Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Bangladesh,2021-09-08,2497,1522302,52,26736,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.7504618328807888,1522302,18622,1.6211486144194618,BGD_JHU
Bulgaria,2021-09-08,1956,466671,65,19335,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.065869016339914,466671,9184,18.961784488913427,BGR_JHU
Bahrain,2021-09-08,114,273366,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.9864860124503405,273366,731,6.839124244059248,BHR_JHU
Bahamas,2021-09-08,0,19035,0,453,AMRO,352655,352655,BHS,BHS,JHU,BS,0.9924394628750863,19035,896,36.296096751782905,BHS_JHU
Bosnia and Herzegovina,2021-09-08,930,219010,32,9951,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.2124270627398905,219010,4251,15.877655622875087,BIH_JHU
Belarus,2021-09-08,1760,495578,12,3871,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.1181543865832513,495578,12347,18.68128213601904,BLR_JHU
Belize,2021-09-08,132,17251,0,369,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.1023880097008245,17251,758,26.695489342759164,BLZ_JHU
Bolivia (Plurinational State of),2021-09-08,403,493518,15,18529,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.8366744928504547,493518,2178,2.6460270723558286,BOL_JHU
Brazil,2021-09-08,13771,20928008,313,584421,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.8862354163911825,20928008,123793,8.285356759716366,BRA_JHU
Barbados,2021-09-08,87,5573,0,51,AMRO,301865,301865,BRB,BRB,JHU,BB,1.4777869239894228,5573,501,23.709747261666166,BRB_JHU
Brunei Darussalam,2021-09-08,116,3683,0,16,WPRO,471103,471103,BRN,BRN,JHU,BN,0.9706262824600278,3683,825,25.017277083173504,BRN_JHU
Bhutan,2021-09-08,0,2596,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,0.5653616828360083,2596,0,0,BTN_JHU
Botswana,2021-09-08,0,162186,0,2309,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.8060377868337107,162186,5259,31.960533511795344,BWA_JHU
Central African Republic,2021-09-08,0,11296,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.1161172101723729,11296,0,0,CAF_JHU
Canada,2021-09-08,3705,1537294,42,27164,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.1300590788606728,1537294,26248,9.882432747264685,CAN_JHU
Switzerland,2021-09-08,3551,802048,13,10940,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.992337204681178,802048,19179,32.41072854430556,CHE_JHU
Chile,2021-09-08,355,1642146,7,37122,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.8772400879657827,1642146,3023,2.358853572194243,CHL_JHU
China,2021-09-08,28,95111,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.8438707165016512,95111,185,0.0018905940721164799,CHN_JHU
Côte d’Ivoire,2021-09-08,134,57293,5,488,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.0952290123719048,57293,1145,0.5823439864222812,CIV_JHU
Cameroon,2021-09-08,0,84210,0,1357,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.3440600732693555,84210,0,0,CMR_JHU
Democratic Republic of the Congo,2021-09-08,0,55877,0,1061,AFRO,105044646,105044646,COD,COD,JHU,CD,0.9769625616283056,55877,731,0.09941351168775554,COD_JHU
Congo,2021-09-08,0,13588,0,183,AFRO,5417414,5417414,COG,COG,JHU,CG,0.8268441255867437,13588,0,0,COG_JHU
Colombia,2021-09-08,1787,4923197,49,125427,AMRO,50355650,50355650,COL,COL,JHU,CO,0.8013881408158324,4923197,12115,3.4369813232761084,COL_JHU
Comoros,2021-09-08,3,4093,0,147,AFRO,864335,864335,COM,COM,JHU,KM,1.2479025185294454,4093,21,0.34708764541526144,COM_JHU
Cabo Verde,2021-09-08,116,36202,0,317,AFRO,589451,589451,CPV,CPV,JHU,CV,1.2256457772246039,36202,696,16.867996055409428,CPV_JHU
Costa Rica,2021-09-08,2884,483984,29,5702,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.0941795508657512,483984,17410,48.28334809659332,CRI_JHU
Cuba,2021-09-08,8317,712992,86,5967,AMRO,11032343,11032343,CUB,CUB,JHU,CU,0.9171722652064414,712992,53528,69.31308374709836,CUB_JHU
Cyprus,2021-09-08,182,115657,5,523,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.8660697464278948,115657,1526,17.011235218563158,CYP_JHU
Czechia,2021-09-08,590,1681681,0,30408,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.1147507188957608,1681681,2205,2.943211161105212,CZE_JHU
Germany,2021-09-08,5110,4044777,0,92463,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.1273203321382292,4044777,64938,11.61007884357021,DEU_JHU
Djibouti,2021-09-08,15,11807,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.3183251462199537,11807,50,0.7611634901538175,DJI_JHU
Dominica,2021-09-08,177,2175,1,6,AMRO,74584,74584,DMA,DMA,JHU,DM,0.9739351962425424,2175,537,102.85622347190512,DMA_JHU
Denmark,2021-09-08,531,351804,5,2601,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.8932780634912569,351804,3942,9.553397103915053,DNK_JHU
Dominican Republic,2021-09-08,192,352201,0,4013,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.0221678553028104,352201,1733,2.33616399660961,DOM_JHU
Algeria,2021-09-08,317,198962,18,5489,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.8377486918695626,198962,2435,0.7982642437378802,DZA_JHU
Ecuador,2021-09-08,374,504257,12,32365,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.8991527631336688,504257,3056,2.5540710676793483,ECU_JHU
Egypt,2021-09-08,399,291172,13,16824,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.2794446125652732,291172,2440,0.32749010148753155,EGY_JHU
Eritrea,2021-09-08,0,6651,0,40,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.742092504917895,6651,9,0.020914772163999885,ERI_JHU
Spain,2021-09-08,5618,4898258,81,85147,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.7964058657307828,4898258,36375,10.995269485939005,ESP_JHU
Estonia,2021-09-08,488,144878,0,1305,EURO,1220042,1220042,EST,EST,JHU,EE,1.0791207427358092,144878,2515,29.4486349064798,EST_JHU
Ethiopia,2021-09-08,1529,319101,26,4830,AFRO,110871031,110871031,ETH,ETH,JHU,ET,1.1163132534775189,319101,9750,1.2562859119233254,ETH_JHU
Finland,2021-09-08,632,131686,1,1039,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.9462538970028463,131686,3825,9.779583777846309,FIN_JHU
Fiji,2021-09-08,240,48393,3,528,WPRO,939535,939535,FJI,FJI,JHU,FJ,0.7747969150816347,48393,1387,21.089459907598666,FJI_JHU
France,2021-09-08,5931,6944797,166,115846,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.841163228887101,6944797,76646,16.08218329283066,FRA_JHU
Gabon,2021-09-08,202,26379,1,169,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.4506134086725435,26379,491,3.0698275094558185,GAB_JHU
The United Kingdom,2021-09-08,38579,7127630,191,133999,EURO,67081000,67081000,GBR,GBR,JHU,GB,1.0466601759730434,7127630,270697,57.64821633547502,GBR_JHU
Georgia,2021-09-08,2571,570493,60,7977,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.8609133978368709,570493,16796,48.63370728241411,GEO_JHU
Ghana,2021-09-08,386,122543,1,1084,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.9541493254056607,122543,3107,1.3710767143987146,GHA_JHU
Guinea,2021-09-08,41,29918,2,360,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.8123617291518682,29918,377,0.41821390094640365,GIN_JHU
Gambia,2021-09-08,0,9789,0,328,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.7154952069281137,9789,74,0.47591157485764296,GMB_JHU
Guinea-Bissau,2021-09-08,9,5943,0,122,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.7011687955122421,5943,114,0.8240978351600474,GNB_JHU
Equatorial Guinea,2021-09-08,0,9939,0,129,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.5451949522353015,9939,462,7.701211657300747,GNQ_JHU
Greece,2021-09-08,2198,607356,43,14014,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.9370811786149641,607356,16524,22.333375200527662,GRC_JHU
Grenada,2021-09-08,135,1748,1,14,AMRO,113570,113570,GRD,GRD,JHU,GD,2.2372804985239916,1748,1209,152.0773846211902,GRD_JHU
Guatemala,2021-09-08,5120,497690,80,12468,AMRO,17422821,17422821,GTM,GTM,JHU,GT,0.9642440519110572,497690,22142,18.155170492441247,GTM_JHU
Guyana,2021-09-08,0,26772,0,654,AMRO,787971,787971,GUY,GUY,JHU,GY,1.137180238587385,26772,1002,18.166005746766967,GUY_JHU
Hong Kong,2021-09-08,2,12131,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.975591608587732,12131,18,0.0354033557424774,HKG_JHU
Honduras,2021-09-08,1383,348894,45,9224,AMRO,9346277,9346277,HND,HND,JHU,HN,0.9403826807183092,348894,8335,12.739984977058628,HND_JHU
Croatia,2021-09-08,1237,379963,10,8395,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.1984304069462628,379963,5160,17.513603844521146,HRV_JHU
Haiti,2021-09-08,30,21124,0,588,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.9898723854707521,21124,208,0.26534781996354534,HTI_JHU
Hungary,2021-09-08,246,814064,3,30077,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.3105428228249516,814064,1533,2.25115556749319,HUN_JHU
Indonesia,2021-09-08,6731,4147365,626,137782,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.7280518342363327,4147365,47227,2.4522615687773537,IDN_JHU
India,2021-09-08,43263,33139981,338,441749,SEARO,1339330514,1339330514,IND,IND,JHU,IN,1.0696110977105517,33139981,282044,3.0083687020364565,IND_JHU
Ireland,2021-09-08,1537,360957,43,5155,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.9103456847658227,360957,6721,18.376347822130736,IRL_JHU
Iran (Islamic Republic of),2021-09-08,26854,5210978,538,112430,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.9329188227199839,5210978,185745,30.89455902979791,IRN_JHU
Iraq,2021-09-08,5405,1934335,62,21282,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.934190212606738,1934335,38876,14.006794390573567,IRQ_JHU
Iceland,2021-09-08,40,11130,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,0.8490627207278814,11130,274,11.050000040328467,ISL_JHU
Israel,2021-09-08,22291,1139887,56,7261,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.0621756197582366,1139887,56906,92.5160685011693,ISR_JHU
Italy,2021-09-08,5921,4585423,69,129707,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.9755981404878081,4585423,38936,8.915296141381248,ITA_JHU
Jamaica,2021-09-08,672,73496,20,1666,AMRO,2816602,2816602,JAM,JAM,JHU,JM,1.0717586026335764,73496,5014,25.430845901753752,JAM_JHU
Jordan,2021-09-08,975,804326,10,10501,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.0055549392308083,804326,6235,8.164524638918168,JOR_JHU
Japan,2021-09-08,12411,1606710,90,16561,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.9213830164779291,1606710,95188,10.905911410143226,JPN_JHU
Kazakhstan,2021-09-08,4408,900172,0,14423,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.8657034409279315,900172,31251,23.196906313128128,KAZ_JHU
Kenya,2021-09-08,649,241783,30,4830,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.8396126586846728,241783,4902,1.2805797955381157,KEN_JHU
Kyrgyzstan,2021-09-08,97,176779,4,2561,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.7743695838594428,176779,903,2.1432882927113743,KGZ_JHU
Cambodia,2021-09-08,596,96935,6,1987,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.9503294875489396,96935,3425,2.8275280302760306,KHM_JHU
Kiribati,2021-09-08,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-09-08,31,1310,0,5,AMRO,54149,54149,KNA,KNA,JHU,KN,1.0402460957311035,1310,189,49.862416665127704,KNA_JHU
Republic of Korea,2021-09-08,2047,267470,9,2343,WPRO,51715162,51715162,KOR,KOR,JHU,KR,0.9802657476834192,267470,12069,3.3339214080831017,KOR_JHU
Kuwait,2021-09-08,66,410562,1,2427,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.7224841984471098,410562,601,2.83163925763936,KWT_JHU
Lao People's Democratic Republic,2021-09-08,211,16576,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,0.8529238494650223,16576,1287,2.4273633673561537,LAO_JHU
Lebanon,2021-09-08,1008,610197,15,8144,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.9074157482089444,610197,6909,18.759365427876986,LBN_JHU
Liberia,2021-09-08,0,5727,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.650417430790198,5727,133,0.36440143228941907,LBR_JHU
Libya,2021-09-08,1499,319568,11,4374,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.8899650995581766,319568,8931,18.181793011839762,LBY_JHU
Saint Lucia,2021-09-08,69,9327,10,128,AMRO,166637,166637,LCA,LCA,JHU,LC,1.1101485767966826,9327,1005,86.15819330126476,LCA_JHU
Liechtenstein,2021-09-08,9,3352,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,0.987581476177577,3352,74,26.814023009330555,LIE_JHU
Sri Lanka,2021-09-08,2917,474780,185,10689,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.0010289052783612,474780,30650,19.000816080401187,LKA_JHU
Lesotho,2021-09-08,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.14204052629461494,14395,0,0,LSO_JHU
Lithuania,2021-09-08,908,304600,7,4630,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.071234318250636,304600,5068,26.70043804945187,LTU_JHU
Luxembourg,2021-09-08,97,76455,1,833,EURO,639589,639589,LUX,LUX,JHU,LU,1.1142765695723442,76455,551,12.30701055119549,LUX_JHU
Latvia,2021-09-08,459,145402,3,2595,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.3160476542021455,145402,2296,17.608970267146333,LVA_JHU
Macau,2021-09-08,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,3.8217193665750995,63,0,0,MAC_JHU
Morocco,2021-09-08,3930,893462,72,13296,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.8268962029867573,893462,26494,10.351940542054473,MAR_JHU
Monaco,2021-09-08,7,3260,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,0.8819280699616128,3260,49,22.419370335970278,MCO_JHU
Republic of Moldova,2021-09-08,790,272325,11,6466,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.1554913909806332,272325,4220,18.13717852979257,MDA_JHU
Madagascar,2021-09-08,0,42884,0,957,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.771990642859975,42884,11,0.005707156127318517,MDG_JHU
Maldives,2021-09-08,100,82364,0,227,SEARO,390669,390669,MDV,MDV,JHU,MV,1.1065754072487743,82364,1063,38.87105013634122,MDV_JHU
Mexico,2021-09-08,15876,3465171,879,265420,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.9097273854021989,3465171,95424,10.46945337679846,MEX_JHU
Marshall Islands,2021-09-08,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-09-08,701,181620,24,6153,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.9273975418773236,181620,4221,28.33297780066552,MKD_JHU
Mali,2021-09-08,12,14961,0,542,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.058359920041444,14961,66,0.046820900245454315,MLI_JHU
Malta,2021-09-08,53,36606,1,446,EURO,460891,460891,MLT,MLT,JHU,MT,0.9294489009556357,36606,359,11.12751481059823,MLT_JHU
Myanmar,2021-09-08,2702,423104,91,16173,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.0271716690973423,423104,20464,5.122612101215355,MMR_JHU
Montenegro,2021-09-08,533,119602,6,1780,EURO,607414,607414,MNE,MNE,JHU,ME,1.0250115104219457,119602,3646,85.74994037956697,MNE_JHU
Mongolia,2021-09-08,3677,243719,6,982,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.2635242902565123,243719,26173,116.88345384822908,MNG_JHU
Mozambique,2021-09-08,108,148552,3,1888,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.7645557713204214,148552,1798,0.8315749162188273,MOZ_JHU
Mauritania,2021-09-08,96,34504,1,743,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.8162932458282384,34504,779,2.7280697859162117,MRT_JHU
Mauritius,2021-09-08,0,12616,0,34,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.0561902507158203,12616,1940,19.99401622380436,MUS_JHU
Malawi,2021-09-08,67,60965,4,2229,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.640703008019297,60965,382,0.26871222984062815,MWI_JHU
Malaysia,2021-09-08,19733,1900467,361,19163,WPRO,33519406,33519406,MYS,MYS,JHU,MY,0.9810012892146994,1900467,135451,57.72817948248504,MYS_JHU
Namibia,2021-09-08,125,125897,3,3417,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.8628947564542085,125897,761,4.0592431874457695,NAM_JHU
Niger,2021-09-08,4,5896,0,199,AFRO,23605767,23605767,NER,NER,JHU,NE,0.9996735947532451,5896,39,0.023601980700006787,NER_JHU
Nigeria,2021-09-08,559,197046,5,2578,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.9628636565622181,197046,4033,0.26252288276183583,NGA_JHU
Nicaragua,2021-09-08,0,12350,0,201,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0080168549159907,12350,615,1.4070806172768862,NIC_JHU
Netherlands,2021-09-08,2922,1997896,11,18433,EURO,17337403,17337403,NLD,NLD,JHU,NL,1.00183417609288,1997896,18475,15.223074149488909,NLD_JHU
Norway,2021-09-08,1546,171719,3,826,EURO,5509591,5509591,NOR,NOR,JHU,NO,1.2523221299389646,171719,9905,25.682487139245,NOR_JHU
Nepal,2021-09-08,1347,773529,10,10889,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.8697625466840321,773529,9234,4.335737540649652,NPL_JHU
New Zealand,2021-09-08,18,3848,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.1716128399709154,3848,202,0.5781323885390807,NZL_JHU
Oman,2021-09-08,52,302867,2,4083,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.7680763956361139,302867,474,1.8327138257959115,OMN_JHU
Pakistan,2021-09-08,4062,1194198,84,26497,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.9938901139412317,1194198,26441,1.5858885364842752,PAK_JHU
Panama,2021-09-08,330,460829,5,7104,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.8620002961114385,460829,2672,9.716179205616534,PAN_JHU
Peru,2021-09-08,1085,2157536,27,198595,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9188746792488212,2157536,7530,3.340600611064616,PER_JHU
Philippines,2021-09-08,12697,2134005,174,34672,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.0929491766018058,2134005,130050,16.76489103094766,PHL_JHU
Palau,2021-09-08,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,2,0,0,PLW_JHU
Papua New Guinea,2021-09-08,0,18012,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.6994887172598567,18012,86,0.1660286180440018,PNG_JHU
Poland,2021-09-08,531,2891602,11,75403,EURO,38185913,38185913,POL,POL,JHU,PL,1.1927337516190877,2891602,2566,0.9599650755277963,POL_JHU
Portugal,2021-09-08,1778,1050719,10,17826,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.9118296094568081,1050719,11227,15.62627223563422,PRT_JHU
Paraguay,2021-09-08,85,459062,132,16020,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.7238754671253284,459062,448,0.8800106811296421,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-08,2645,361881,14,3769,EMRO,4906308,4906308,PSE,PSE,JHU,PS,1.3304791095903317,361881,16924,49.27767041356323,PSE_JHU
Qatar,2021-09-08,165,234093,0,604,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.9108890847406594,234093,1183,6.814529868003766,QAT_JHU
Romania,2021-09-08,2079,1111155,30,34792,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.350397923121237,1111155,10947,7.366135079831154,ROU_JHU
Russian Federation,2021-09-08,17673,6964595,777,186224,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.96151436470437,6964595,125943,12.641763120382581,RUS_JHU
Rwanda,2021-09-08,483,91081,6,1147,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.9687927569434267,91081,2884,3.183155359923703,RWA_JHU
Saudi Arabia,2021-09-08,0,545505,0,8591,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.6602856704958655,545505,2187,0.8982024898246945,SAU_JHU
Sudan,2021-09-08,2,37877,0,2837,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.1816888880203977,37877,168,0.051335633397867925,SDN_JHU
Senegal,2021-09-08,53,73310,4,1816,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.6258408581530531,73310,390,0.3464292656195229,SEN_JHU
Singapore,2021-09-08,349,69582,1,56,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.475289040394295,69582,1782,4.339676038556682,SGP_JHU
Solomon Islands,2021-09-08,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999999999987245,20,0,0,SLB_JHU
Sierra Leone,2021-09-08,0,6376,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.848142193903836,6376,8,0.01678875625095237,SLE_JHU
El Salvador,2021-09-08,0,96067,9,2986,AMRO,6528135,6528135,SLV,SLV,JHU,SV,0.8602399401463526,96067,0,0,SLV_JHU
San Marino,2021-09-08,7,5358,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.9592582073591174,5358,27,11.190828494336197,SMR_JHU
Somalia,2021-09-08,0,17947,0,1005,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.0584484154332465,17947,481,0.5681383299898609,SOM_JHU
Serbia,2021-09-08,5633,794528,24,7445,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.3092882387319464,794528,28249,57.86355323921089,SRB_JHU
South Sudan,2021-09-08,37,11571,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.013273891331046,11571,125,0.16257303853873215,SSD_JHU
Sao Tome and Principe,2021-09-08,12,2709,0,38,AFRO,213948,213948,STP,STP,JHU,ST,1.269787716951755,2709,82,5.4752957327414675,STP_JHU
Suriname,2021-09-08,502,31894,3,746,AMRO,614749,614749,SUR,SUR,JHU,SR,1.289653414243375,31894,2295,53.33187087041099,SUR_JHU
Slovakia,2021-09-08,417,396904,1,12553,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.3770258484382645,396904,1782,4.683008421373629,SVK_JHU
Slovenia,2021-09-08,1094,272512,3,4461,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.236711723675692,272512,4550,30.921371234371627,SVN_JHU
Sweden,2021-09-08,1711,1135160,1,14700,EURO,10261767,10261767,SWE,SWE,JHU,SE,1.041516374777649,1135160,7243,10.08319800785075,SWE_JHU
Eswatini,2021-09-08,121,44500,5,1163,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.6573591615140133,44500,874,11.215290984189263,SWZ_JHU
Seychelles,2021-09-08,0,20281,0,103,AFRO,96387,96387,SYC,SYC,JHU,SC,0.8398704629683794,20281,153,22.676442733089374,SYC_JHU
Syrian Arab Republic,2021-09-08,138,28952,6,2055,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.1774763515498532,28952,907,0.6356427587338647,SYR_JHU
Chad,2021-09-08,15,5011,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.402122306653998,5011,17,0.01394599958017619,TCD_JHU
Togo,2021-09-08,186,23018,3,203,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.9892477546220619,23018,1457,2.5128348169148036,TGO_JHU
Thailand,2021-09-08,14176,1322519,228,13511,SEARO,69480520,69480520,THA,THA,JHU,TH,0.9124573521638456,1322519,108565,22.3217755340428,THA_JHU
