Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Indonesia,2021-07-22,49509,3033339,1449,79032,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.19945261312763,3033339,306536,15.916879163333153,IDN_JHU
India,2021-07-22,35342,31293062,483,419470,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.9496953416554499,31293062,266233,2.8397236766223424,IND_JHU
Ireland,2021-07-22,1188,289139,0,5026,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.329028445096927,289139,8355,22.84397947536115,IRL_JHU
Iran (Islamic Republic of),2021-07-22,20313,3623840,226,88063,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.1794905908220157,3623840,159785,26.576689087599984,IRN_JHU
Iraq,2021-07-22,8106,1526943,81,18101,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.0897926078496907,1526943,60414,21.766809247662092,IRQ_JHU
Iceland,2021-07-22,70,6967,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,2.7677727809991217,6967,292,11.775912451736907,ISL_JHU
Israel,2021-07-22,1434,856986,3,6457,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.4101515397812625,856986,7712,12.537938359417593,ISR_JHU
Italy,2021-07-22,5056,4302393,15,127920,EURO,62390364,62390364,ITA,ITA,JHU,IT,1.4739392877865332,4302393,24074,5.512298112482333,ITA_JHU
Jamaica,2021-07-22,134,51542,4,1167,AMRO,2816602,2816602,JAM,JAM,JHU,JM,1.1646541820130618,51542,629,3.190267664978682,JAM_JHU
Jordan,2021-07-22,400,763106,7,9929,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.0393170412405761,763106,3420,4.478375984779493,JOR_JHU
Japan,2021-07-22,5366,858503,6,15052,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.2578591148591056,858503,26882,3.0799335055623622,JPN_JHU
Kazakhstan,2021-07-22,6352,575267,64,5244,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,1.2777825005106613,575267,39178,29.08093806712533,KAZ_JHU
Kenya,2021-07-22,801,195111,15,3826,AFRO,54685051,54685051,KEN,KEN,JHU,KE,1.0871700905154322,195111,4091,1.068717246745498,KEN_JHU
Kyrgyzstan,2021-07-22,1169,153878,12,2217,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.0048959787687899,153878,8920,21.17179575967382,KGZ_JHU
Cambodia,2021-07-22,811,70419,20,1188,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.9878048815089839,70419,5808,4.7948270948447265,KHM_JHU
Kiribati,2021-07-22,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-07-22,3,560,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,0.6241802927981823,560,16,4.2211569663600175,KNA_JHU
Republic of Korea,2021-07-22,1630,185733,3,2066,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.204285407945785,185733,10687,2.95215992113548,KOR_JHU
Kuwait,2021-07-22,987,389868,9,2264,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.9091408872773614,389868,7784,36.674675509924754,KWT_JHU
Lao People's Democratic Republic,2021-07-22,256,4119,0,5,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.4767024101518869,4119,1027,1.9369869295064253,LAO_JHU
Lebanon,2021-07-22,543,552871,1,7889,EMRO,5261372,5261372,LBN,LBN,JHU,LB,1.3048268298103733,552871,3444,9.351173040035945,LBN_JHU
Liberia,2021-07-22,0,5396,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.5586199435374088,5396,90,0.24658743538381742,LBR_JHU
Libya,2021-07-22,732,227433,13,3322,EMRO,7017224,7017224,LBY,LBY,JHU,LY,1.4298958446606953,227433,12865,26.190658055908475,LBY_JHU
Saint Lucia,2021-07-22,0,5496,0,87,AMRO,166637,166637,LCA,LCA,JHU,LC,1.0296779975143395,5496,41,3.514911368509309,LCA_JHU
Liechtenstein,2021-07-22,3,3073,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,1.0116162648921896,3073,12,4.348219947459008,LIE_JHU
Sri Lanka,2021-07-22,1721,291298,42,3959,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.9768393576444105,291298,10755,6.6673336686693245,LKA_JHU
Lesotho,2021-07-22,49,12679,8,357,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.2170364920912986,12679,526,3.450497173347468,LSO_JHU
Lithuania,2021-07-22,203,280296,3,4408,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.3697145072167167,280296,808,4.256896989731079,LTU_JHU
Luxembourg,2021-07-22,94,73309,0,821,EURO,639589,639589,LUX,LUX,JHU,LU,1.0267222722300884,73309,677,15.12131786417304,LUX_JHU
Latvia,2021-07-22,44,138344,0,2550,EURO,1862687,1862687,LVA,LVA,JHU,LV,0.881537121910305,138344,303,2.323831877589433,LVA_JHU
Macau,2021-07-22,0,56,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.265490551965767,56,1,0.02266149259467745,MAC_JHU
Morocco,2021-07-22,1402,567758,19,9517,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.428563145817776,567758,17914,6.999496598111416,MAR_JHU
Monaco,2021-07-22,16,2744,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,1.484312509533646,2744,89,40.720897140843974,MCO_JHU
Republic of Moldova,2021-07-22,128,258365,4,6236,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.0717149344117194,258365,599,2.5744478529255335,MDA_JHU
Madagascar,2021-07-22,3,42561,0,937,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.9590382381970598,42561,82,0.042544254767283504,MDG_JHU
Maldives,2021-07-22,122,76454,0,218,SEARO,390669,390669,MDV,MDV,JHU,MV,0.9114095021501553,76454,832,30.424001611887007,MDV_JHU
Mexico,2021-07-22,16244,2709739,419,237626,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.2447062993132292,2709739,80091,8.787191800817043,MEX_JHU
Marshall Islands,2021-07-22,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-07-22,16,155981,1,5489,EURO,2128262,2128262,MKD,MKD,JHU,MK,1.2753390545619996,155981,115,0.7719242944981128,MKD_JHU
Mali,2021-07-22,3,14527,0,530,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.0783124960096477,14527,31,0.021991634963773994,MLI_JHU
Malta,2021-07-22,166,33198,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,1.7631703544326656,33198,1364,42.27835710767684,MLT_JHU
Myanmar,2021-07-22,6701,253364,319,6133,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.3194988966361867,253364,40819,10.217938983556959,MMR_JHU
Montenegro,2021-07-22,63,100865,0,1624,EURO,607414,607414,MNE,MNE,JHU,ME,1.1986862100350195,100865,298,7.0086347320655396,MNE_JHU
Mongolia,2021-07-22,0,152539,0,755,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.8417281979479616,152539,8047,35.93631425960721,MNG_JHU
Mozambique,2021-07-22,2153,105866,31,1221,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,1.2067219056989131,105866,11133,5.149011981237043,MOZ_JHU
Mauritania,2021-07-22,130,23223,1,517,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.293790417465147,23223,1036,3.628087674209493,MRT_JHU
Mauritius,2021-07-22,61,3181,0,19,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.6516293795966481,3181,817,8.420160440643382,MUS_JHU
Malawi,2021-07-22,952,46417,21,1410,AFRO,20308502,20308502,MWI,MWI,JHU,MW,1.428792421674545,46417,4919,3.4601975355655763,MWI_JHU
Malaysia,2021-07-22,13034,964918,134,7574,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.2014255089824546,964918,84136,35.85811923823642,MYS_JHU
Namibia,2021-07-22,495,114400,45,2665,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.8385160676618066,114400,5044,26.905154582754875,NAM_JHU
Niger,2021-07-22,0,5594,1,195,AFRO,23605767,23605767,NER,NER,JHU,NE,1.143975065017945,5594,39,0.023601980700006787,NER_JHU
Nigeria,2021-07-22,422,170306,2,2130,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.2966237106379364,170306,1232,0.08019543554737955,NGA_JHU
Nicaragua,2021-07-22,0,9108,0,194,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0736093499936208,9108,341,0.7801861634006799,NIC_JHU
Netherlands,2021-07-22,6340,1855992,3,18075,EURO,17337403,17337403,NLD,NLD,JHU,NL,1.5276222964589756,1855992,61834,50.95012541052759,NLD_JHU
Norway,2021-07-22,266,135235,0,799,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.9826319602508954,135235,1359,3.523725393461278,NOR_JHU
Nepal,2021-07-22,1855,674726,24,9661,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.014848041268038,674726,12156,5.707735060010524,NPL_JHU
New Zealand,2021-07-22,20,2856,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.296205476753281,2856,52,0.14882615942590197,NZL_JHU
Oman,2021-07-22,0,289042,0,3498,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.6687059563885446,289042,0,0,OMN_JHU
Pakistan,2021-07-22,1425,1000034,11,22939,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1.2331901776987741,1000034,16315,0.9785473874944576,PAK_JHU
Panama,2021-07-22,1250,426849,7,6730,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.9931793977471424,426849,7020,25.526788182420685,PAN_JHU
Peru,2021-07-22,0,2094445,0,195243,AMRO,32201224,32201224,PER,PER,JHU,PE,0.8368444815246756,2094445,6302,2.795812091756867,PER_JHU
Philippines,2021-07-22,5817,1530266,17,26891,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9870095353023637,1530266,39601,5.105009225040817,PHL_JHU
Palau,2021-07-22,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-07-22,57,17581,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.1497717313188762,17581,241,0.46526624358842367,PNG_JHU
Poland,2021-07-22,122,2881840,9,75231,EURO,38185913,38185913,POL,POL,JHU,PL,0.9789416666033668,2881840,689,0.2577614719558268,POL_JHU
Portugal,2021-07-22,3622,943244,16,17248,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.1477846959834,943244,23044,32.073734514826306,PRT_JHU
Paraguay,2021-07-22,718,447864,55,14501,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.8625584960245942,447864,5657,11.112099158817825,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-22,0,315876,0,3591,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.8199888221334309,315876,372,1.0831537103430349,PSE_JHU
Qatar,2021-07-22,196,224834,0,600,EMRO,2479995,2479995,QAT,QAT,JHU,QA,1.0133130454482249,224834,923,5.316830995915027,QAT_JHU
Romania,2021-07-22,78,1081953,4,34264,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.096764113505912,1081953,486,0.32702490625723396,ROU_JHU
Russian Federation,2021-07-22,23938,5979027,783,149012,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.030671874397602,5979027,168692,16.932773590462183,RUS_JHU
Rwanda,2021-07-22,1309,61375,11,704,AFRO,12943132,12943132,RWA,RWA,JHU,RW,1.1469236726381273,61375,9750,10.76136087352847,RWA_JHU
Saudi Arabia,2021-07-22,0,513284,0,8115,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.903207132444114,513284,9550,3.9221919423071934,SAU_JHU
Sudan,2021-07-22,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.2112939020271722,37138,152,0.04644652545521384,SDN_JHU
Senegal,2021-07-22,523,54820,10,1256,AFRO,16082442,16082442,SEN,SEN,JHU,SN,1.6228440490425722,54820,6550,5.818235102071474,SEN_JHU
Singapore,2021-07-22,170,63791,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,2.0824363461233757,63791,939,2.2867316499465344,SGP_JHU
Solomon Islands,2021-07-22,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999999640506171,20,0,0,SLB_JHU
Sierra Leone,2021-07-22,5,6206,1,117,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.7029297247729446,6206,84,0.17628194063499986,SLE_JHU
El Salvador,2021-07-22,0,84144,10,2529,AMRO,6528135,6528135,SLV,SLV,JHU,SV,0.9801561141347621,84144,1539,3.3678400164387354,SLV_JHU
San Marino,2021-07-22,0,5099,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,1.8988756438790004,5099,5,2.0723756470992956,SMR_JHU
Somalia,2021-07-22,0,15162,0,781,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.1375664288161387,15162,81,0.0956740223059849,SOM_JHU
Serbia,2021-07-22,228,719462,3,7095,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.241044313029337,719462,1369,2.804177294222086,SRB_JHU
South Sudan,2021-07-22,0,10917,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.6326810177285074,10917,0,0,SSD_JHU
Sao Tome and Principe,2021-07-22,0,2417,0,37,AFRO,213948,213948,STP,STP,JHU,ST,1.144645733968933,2417,17,1.1351222860561578,STP_JHU
Suriname,2021-07-22,83,24573,1,626,AMRO,614749,614749,SUR,SUR,JHU,SR,0.8995772254661384,24573,712,16.545661028205938,SUR_JHU
Slovakia,2021-07-22,34,392219,0,12534,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.049295281591962,392219,219,0.5755212369701598,SVK_JHU
Slovenia,2021-07-22,71,258468,1,4426,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.1610543601357393,258468,423,2.8746681389316917,SVN_JHU
Sweden,2021-07-22,583,1096341,0,14651,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.9750815558951259,1096341,2418,3.366170479495114,SWE_JHU
Eswatini,2021-07-22,144,21880,5,735,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.4221762465521277,21880,1187,15.231751027726151,SWZ_JHU
Seychelles,2021-07-22,206,17747,3,89,AFRO,96387,96387,SYC,SYC,JHU,SC,0.8756817730564722,17747,742,109.97333665328311,SYC_JHU
Syrian Arab Republic,2021-07-22,4,25853,0,1905,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.5564674196408967,25853,39,0.02733193780663806,SYR_JHU
Chad,2021-07-22,0,4965,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.7034849087456565,4965,6,0.004922117498885715,TCD_JHU
Togo,2021-07-22,0,14801,0,140,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.231796731006214,14801,375,0.6467488375724443,TGO_JHU
Thailand,2021-07-22,13655,453132,87,3697,SEARO,69480520,69480520,THA,THA,JHU,TH,1.2238008192373937,453132,80917,16.637140062526058,THA_JHU
