Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Japan,2021-05-25,3918,726586,106,12457,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.9954359760242432,726586,32509,3.724632033789407,JPN_JHU
Kazakhstan,2021-05-25,1860,433148,4,3433,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.9677996195857241,433148,14947,11.09481804301706,KAZ_JHU
Kenya,2021-05-25,382,168925,14,3087,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.9120159442112347,168925,2919,0.7625484339403834,KEN_JHU
Kyrgyzstan,2021-05-25,298,103000,8,1765,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.9501681692397155,103000,2034,4.827739077934591,KGZ_JHU
Cambodia,2021-05-25,568,26329,4,183,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.8532054155011314,26329,3440,2.839911364715196,KHM_JHU
Saint Kitts and Nevis,2021-05-25,0,60,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,5.52367739505208,60,15,3.957334655962516,KNA_JHU
Republic of Korea,2021-05-25,699,137682,2,1940,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.0126493942303245,137682,4211,1.1632399576964074,KOR_JHU
Kuwait,2021-05-25,1408,301863,5,1746,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.940243260184412,301863,8289,39.054006333731536,KWT_JHU
Lao People's Democratic Republic,2021-05-25,56,1878,0,2,WPRO,7574356,7574356,LAO,LAO,JHU,LA,0.8178625572781313,1878,191,0.3602380754973002,LAO_JHU
Lebanon,2021-05-25,323,538991,6,7690,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.7514091310947607,538991,2437,6.616959552429616,LBN_JHU
Liberia,2021-05-25,0,2161,0,86,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.5859359293166222,2161,30,0.08219581179460582,LBR_JHU
Libya,2021-05-25,340,183932,2,3114,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.9096836868669348,183932,1920,3.9087495893777127,LBY_JHU
Saint Lucia,2021-05-25,23,4968,0,77,AMRO,166637,166637,LCA,LCA,JHU,LC,1.0985470785578038,4968,97,8.315765920619585,LCA_JHU
Liechtenstein,2021-05-25,2,3002,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,0.6670416078014729,3002,10,3.6235166228825073,LIE_JHU
Sri Lanka,2021-05-25,2728,169900,26,1269,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.1569937647863149,169900,22180,13.750019597497497,LKA_JHU
Lesotho,2021-05-25,0,10822,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.0185628867414733,10822,32,0.2099161778462338,LSO_JHU
Lithuania,2021-05-25,552,271682,14,4209,EURO,2711566,2711566,LTU,LTU,JHU,LT,0.8870503019632382,271682,4887,25.746850976257157,LTU_JHU
Luxembourg,2021-05-25,34,69579,2,812,EURO,639589,639589,LUX,LUX,JHU,LU,0.8112412388497492,69579,340,7.594162590574349,LUX_JHU
Latvia,2021-05-25,435,131514,14,2342,EURO,1862687,1862687,LVA,LVA,JHU,LV,0.9157237872137385,131514,2826,21.673758699893526,LVA_JHU
Macau,2021-05-25,0,51,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,2.4710337076982483,51,1,0.02266149259467745,MAC_JHU
Morocco,2021-05-25,310,517423,3,9129,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.9283110981307592,517423,2003,0.7826276479857746,MAR_JHU
Monaco,2021-05-25,1,2502,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,0.7351639007462317,2502,7,3.2027671908528967,MCO_JHU
Republic of Moldova,2021-05-25,73,254814,4,6084,EURO,3323875,3323875,MDA,MDA,JHU,MD,0.7909512255868887,254814,739,3.176155197515808,MDA_JHU
Madagascar,2021-05-25,45,40999,4,810,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.7717118071983502,40999,673,0.3491741885168511,MDG_JHU
Maldives,2021-05-25,1004,58345,5,144,SEARO,390669,390669,MDV,MDV,JHU,MV,1.2659957908896011,58345,10924,399.4612903945357,MDV_JHU
Mexico,2021-05-25,2483,2399790,265,221960,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.9437039976663896,2399790,14278,1.566512149081242,MEX_JHU
Marshall Islands,2021-05-25,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-05-25,4,155071,13,5342,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.5976465995086802,155071,267,1.7922068402695317,MKD_JHU
Mali,2021-05-25,8,14252,0,514,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.5889053973669395,14252,45,0.03192334107644612,MLI_JHU
Malta,2021-05-25,3,30509,1,418,EURO,460891,460891,MLT,MLT,JHU,MT,0.45926069853633955,30509,23,0.7129048485898588,MLT_JHU
Myanmar,2021-05-25,34,143296,0,3216,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.1517136326103545,143296,165,0.041303312974029206,MMR_JHU
Montenegro,2021-05-25,67,99358,3,1577,EURO,607414,607414,MNE,MNE,JHU,ME,0.8152889170187508,99358,387,9.101817588286455,MNE_JHU
Mongolia,2021-05-25,680,54414,2,257,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.8159073820136545,54414,4315,19.269938614415942,MNG_JHU
Mozambique,2021-05-25,30,70636,2,833,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.8682963401507564,70636,151,0.06983749296387258,MOZ_JHU
Mauritania,2021-05-25,56,19251,0,460,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.1554534445709785,19251,346,1.2116972348228616,MRT_JHU
Mauritius,2021-05-25,15,1311,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.9201090690173177,1311,23,0.2370424603853094,MUS_JHU
Malawi,2021-05-25,2,34295,0,1154,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.9200494507507228,34295,64,0.045019850025654985,MWI_JHU
Malaysia,2021-05-25,7289,525889,60,2369,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.1750452270032399,525889,46468,19.804305942312087,MYS_JHU
Namibia,2021-05-25,225,53432,5,779,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.0777507834957631,53432,1796,9.580027286008676,NAM_JHU
Niger,2021-05-25,6,5389,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,0.7978995485317494,5389,41,0.02481233868462252,NER_JHU
Nigeria,2021-05-25,37,166098,4,2071,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.9966647058137138,166098,320,0.020829983259059624,NGA_JHU
Nicaragua,2021-05-25,131,7324,1,186,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0883435221991304,7324,131,0.29971961115979207,NIC_JHU
Netherlands,2021-05-25,2497,1658587,13,17840,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.8308763190031778,1658587,25231,20.789898991380493,NLD_JHU
Norway,2021-05-25,511,123163,0,782,EURO,5509591,5509591,NOR,NOR,JHU,NO,1.0008395762180324,123163,3349,8.683558751068299,NOR_JHU
Nepal,2021-05-25,8387,528848,169,6700,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.0318737062266934,528848,56494,26.526224455432253,NPL_JHU
New Zealand,2021-05-25,0,2669,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.9289303808265035,2669,11,0.0314824568016331,NZL_JHU
Oman,2021-05-25,817,212038,10,2284,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.935853370611112,212038,4929,19.05790389735875,OMN_JHU
Pakistan,2021-05-25,2724,908576,65,20465,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.8947645583238683,908576,22392,1.3430360466304563,PAK_JHU
Panama,2021-05-25,581,374937,7,6353,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.098329177371816,374937,3253,11.828866375700068,PAN_JHU
Peru,2021-05-25,6966,1932255,417,68470,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9849482275681305,1932255,38921,17.266868045583788,PER_JHU
Philippines,2021-05-25,3966,1188672,36,20019,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9051042914531275,1188672,34284,4.419588805113492,PHL_JHU
Papua New Guinea,2021-05-25,35,15222,0,156,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.1662085648994558,15222,1016,1.9614543713105326,PNG_JHU
Poland,2021-05-25,1006,2867187,151,73096,EURO,38185913,38185913,POL,POL,JHU,PL,0.7094980685397702,2867187,10263,3.839486192572787,POL_JHU
Portugal,2021-05-25,375,845840,3,17021,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.0638588432863116,845840,3073,4.277147464158187,PRT_JHU
Paraguay,2021-05-25,3223,338914,117,8591,AMRO,7272639,7272639,PRY,PRY,JHU,PY,1.0732165064305694,338914,20663,40.588528357548654,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-25,557,306334,10,3480,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.6373028827816278,306334,2260,6.580449960686179,PSE_JHU
Qatar,2021-05-25,349,216091,2,549,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.7723634092253463,216091,2236,12.880210299963164,QAT_JHU
Romania,2021-05-25,381,1076154,63,30040,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.7323861966058388,1076154,3182,2.1411383780051825,ROU_JHU
Russian Federation,2021-05-25,7762,4960174,385,117197,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.0144838854344094,4960174,59179,5.940202311371976,RUS_JHU
Rwanda,2021-05-25,50,26780,0,349,AFRO,12943132,12943132,RWA,RWA,JHU,RW,1.0407285193186675,26780,436,0.4812259836777859,RWA_JHU
Saudi Arabia,2021-05-25,1389,443460,14,7278,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.0288174027558878,443460,8433,3.463439230311682,SAU_JHU
Sudan,2021-05-25,0,34889,0,2600,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.47064123531362984,34889,0,0,SDN_JHU
Senegal,2021-05-25,16,41158,2,1134,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.9304210889011025,41158,262,0.23272940408285903,SEN_JHU
Singapore,2021-05-25,30,61890,0,32,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.1508651978314055,61890,239,0.5820328693687132,SGP_JHU
Solomon Islands,2021-05-25,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.824499828878874,20,0,0,SLB_JHU
Sierra Leone,2021-05-25,0,4121,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,1.0168081432285316,4121,14,0.029380323439166647,SLE_JHU
El Salvador,2021-05-25,601,72821,4,2224,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.0262350237764417,72821,1342,2.936738987693816,SLV_JHU
San Marino,2021-05-25,0,5089,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.8182259277574706,5089,2,0.8289502588397183,SMR_JHU
Somalia,2021-05-25,0,14632,0,767,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.5276485319750769,14632,57,0.06732616384495234,SOM_JHU
Serbia,2021-05-25,414,710729,13,6801,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.7359792798417231,710729,3010,6.165503035506558,SRB_JHU
South Sudan,2021-05-25,25,10677,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.47104393372633074,10677,25,0.03251460770774643,SSD_JHU
Sao Tome and Principe,2021-05-25,0,2338,0,37,AFRO,213948,213948,STP,STP,JHU,ST,0.9798589504246145,2338,6,0.400631395078644,STP_JHU
Suriname,2021-05-25,193,13495,5,261,AMRO,614749,614749,SUR,SUR,JHU,SR,1.2291671579806345,13495,1244,28.90843022343846,SUR_JHU
Slovakia,2021-05-25,132,388986,5,12301,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.7737908382270737,388986,1094,2.8749782339970538,SVK_JHU
Slovenia,2021-05-25,325,252098,3,4358,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.8120547028762377,252098,2177,14.794686852137806,SVN_JHU
Sweden,2021-05-25,6034,1064375,30,14396,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.8543796964560212,1064375,17232,23.989185154119028,SWE_JHU
Eswatini,2021-05-25,13,18570,0,672,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.1455621578287405,18570,45,0.5774463321378911,SWZ_JHU
Seychelles,2021-05-25,0,10740,0,38,AFRO,96387,96387,SYC,SYC,JHU,SC,0.9986390009965918,10740,976,144.65495495094922,SYC_JHU
Syrian Arab Republic,2021-05-25,65,24252,5,1745,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.8622513781924322,24252,422,0.2957455834461862,SYR_JHU
Chad,2021-05-25,0,4924,0,173,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.7124677043822139,4924,19,0.015586705413138096,TCD_JHU
Togo,2021-05-25,10,13384,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.8629121815851117,13384,98,0.16901702955226544,TGO_JHU
Thailand,2021-05-25,3226,135439,26,832,SEARO,69480520,69480520,THA,THA,JHU,TH,1.1896014071417425,135439,21884,4.4995139850503625,THA_JHU
Tajikistan,2021-05-25,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,4.999999995205801,13308,0,0,TJK_JHU
Timor-Leste,2021-05-25,0,5816,0,13,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.1504974682602558,5816,1051,10.618622133249866,TLS_JHU
