Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
China,2021-09-23,54,95948,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.2755505817751993,95948,371,0.0037914075716498053,CHN_JHU
Côte d’Ivoire,2021-09-23,150,59558,3,586,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.8836510696629017,59558,1027,0.5223294969918627,CIV_JHU
Cameroon,2021-09-23,0,85414,0,1368,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.0726375970044286,85414,0,0,CMR_JHU
Democratic Republic of the Congo,2021-09-23,0,56463,0,1068,AFRO,105044646,105044646,COD,COD,JHU,CD,0.686316722722918,56463,106,0.014415639177704635,COD_JHU
Congo,2021-09-23,0,14014,0,191,AFRO,5417414,5417414,COG,COG,JHU,CG,1.61726139124555,14014,313,0.8253806283641183,COG_JHU
Colombia,2021-09-23,1608,4946811,26,126032,AMRO,50355650,50355650,COL,COL,JHU,CO,0.9284610174895301,4946811,10759,3.05228906786031,COL_JHU
Comoros,2021-09-23,2,4112,0,147,AFRO,864335,864335,COM,COM,JHU,KM,0.7727991819423428,4112,11,0.18180781426513695,COM_JHU
Cabo Verde,2021-09-23,50,37290,1,333,AFRO,589451,589451,CPV,CPV,JHU,CV,0.9026709574230706,37290,399,9.670014980040749,CPV_JHU
Costa Rica,2021-09-23,2701,518632,40,6168,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9947927873057707,518632,16270,45.121773321744584,CRI_JHU
Cuba,2021-09-23,6935,832286,70,7048,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.0267516223084745,832286,56161,72.72253953670585,CUB_JHU
Cyprus,2021-09-23,251,117759,3,551,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.7571244655686367,117759,1265,14.101712025873132,CYP_JHU
Czechia,2021-09-23,525,1687973,2,30448,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.1637516837045232,1687973,3092,4.12716957375842,CZE_JHU
Germany,2021-09-23,10315,4183672,67,93310,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.9458073308193653,4183672,56514,10.103976035072328,DEU_JHU
Djibouti,2021-09-23,46,12253,3,162,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.6385844065667552,12253,293,4.46041805230137,DJI_JHU
Dominica,2021-09-23,63,3197,2,13,AMRO,74584,74584,DMA,DMA,JHU,DM,1.0646961084762971,3197,439,84.08544153476043,DMA_JHU
Denmark,2021-09-23,362,357571,4,2640,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.7859152074042344,357571,2336,5.661272357875587,DNK_JHU
Dominican Republic,2021-09-23,279,356321,0,4031,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.011102679840431,356321,1878,2.531630689920858,DOM_JHU
Algeria,2021-09-23,161,202283,9,5748,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.790779835043062,202283,1294,0.4242110601218961,DZA_JHU
Ecuador,2021-09-23,0,507020,0,32666,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.7770550084743141,507020,1160,0.9694772377316897,ECU_JHU
Egypt,2021-09-23,722,299710,31,17074,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.233160846900258,299710,4659,0.6253181896845941,EGY_JHU
Eritrea,2021-09-23,0,6680,0,41,AFRO,6147398,6147398,ERI,ERI,JHU,ER,1.1990100169813995,6680,13,0.030210226459110947,ERI_JHU
Spain,2021-09-23,3031,4943855,100,86185,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.7600421855960028,4943855,17531,5.299190910185477,ESP_JHU
Estonia,2021-09-23,589,151881,4,1339,EURO,1220042,1220042,EST,EST,JHU,EE,1.0983285807290135,151881,3490,40.865103707202586,EST_JHU
Ethiopia,2021-09-23,1544,338306,37,5291,AFRO,110871031,110871031,ETH,ETH,JHU,ET,1.0044444595088313,338306,9571,1.2332217910787846,ETH_JHU
Finland,2021-09-23,474,138068,0,1062,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.8951277894528337,138068,2754,7.041300320049344,FIN_JHU
Fiji,2021-09-23,177,50447,4,583,WPRO,939535,939535,FJI,FJI,JHU,FJ,0.7721442364931971,50447,860,13.076377448114531,FJI_JHU
France,2021-09-23,7307,7068630,81,117062,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.7997033608193557,7068630,46427,9.741506715761409,FRA_JHU
Gabon,2021-09-23,0,28726,0,178,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.4577137729250857,28726,1435,8.971899136596946,GAB_JHU
The United Kingdom,2021-09-23,35847,7601598,195,136156,EURO,67081000,67081000,GBR,GBR,JHU,GB,0.9429863676289069,7601598,228147,48.58667666169045,GBR_JHU
Georgia,2021-09-23,1653,602065,47,8711,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.8689130880870565,602065,12338,35.72533224877502,GEO_JHU
Ghana,2021-09-23,316,126146,9,1139,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.8430122014819004,126146,2272,1.0026026054437975,GHA_JHU
Guinea,2021-09-23,15,30318,1,376,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.6565779355460705,30318,182,0.20189636597412589,GIN_JHU
Gambia,2021-09-23,1,9901,0,334,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.6599058828588754,9901,34,0.21866207493459272,GMB_JHU
Guinea-Bissau,2021-09-23,1,6094,0,133,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.7379906694549716,6094,41,0.2963860635224732,GNB_JHU
Equatorial Guinea,2021-09-23,262,11806,2,142,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.1256200102528584,11806,743,12.385281951026963,GNQ_JHU
Greece,2021-09-23,2101,641022,31,14606,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.9521595369007024,641022,15939,21.542705599201792,GRC_JHU
Grenada,2021-09-23,282,4638,23,98,AMRO,113570,113570,GRD,GRD,JHU,GD,1.2037984096968684,4638,1376,173.08393816274418,GRD_JHU
Guatemala,2021-09-23,4037,542024,56,13241,AMRO,17422821,17422821,GTM,GTM,JHU,GT,0.9445514400313675,542024,20931,17.16221992490686,GTM_JHU
Guyana,2021-09-23,258,30444,4,744,AMRO,787971,787971,GUY,GUY,JHU,GY,1.1142154413939358,30444,1613,29.24328070811888,GUY_JHU
Hong Kong,2021-09-23,2,12169,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.9549595516395109,12169,20,0.03933706193608601,HKG_JHU
Honduras,2021-09-23,0,361527,0,9627,AMRO,9346277,9346277,HND,HND,JHU,HN,0.9291702431534101,361527,6557,10.022325314285952,HND_JHU
Croatia,2021-09-23,1373,396470,15,8554,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.1897203416261213,396470,8210,27.86563712471291,HRV_JHU
Haiti,2021-09-23,22,21453,2,607,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.9549143555585387,21453,135,0.1722209408417241,HTI_JHU
Hungary,2021-09-23,526,819547,2,30145,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.223485009355284,819547,2867,4.210086765820598,HUN_JHU
Indonesia,2021-09-23,2881,4201559,160,141114,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.6970946142937368,4201559,20250,1.0514810758197939,IDN_JHU
India,2021-09-23,31382,33594803,318,446368,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.9027326787265523,33594803,213075,2.2727239763526894,IND_JHU
Ireland,2021-09-23,1354,380720,0,5209,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.0226110719712649,380720,9419,25.753134970487935,IRL_JHU
Iran (Islamic Republic of),2021-09-23,16362,5493591,317,118508,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.8447326343352382,5493591,115183,19.158136115261314,IRN_JHU
Iraq,2021-09-23,2953,1987352,44,21993,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.8123187572071131,1987352,20165,7.265331023920054,IRQ_JHU
Iceland,2021-09-23,36,11594,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,0.7930015051920583,11594,217,8.751277404201742,ISL_JHU
Israel,2021-09-23,6718,1254351,19,7611,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.9644003634532508,1254351,45948,74.70088067148853,ISR_JHU
Italy,2021-09-23,4053,4649906,63,130551,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.8892361436730305,4649906,26751,6.125259068165443,ITA_JHU
Jamaica,2021-09-23,435,81394,6,1809,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.9183046127079086,81394,3405,17.27004991932021,JAM_JHU
Jordan,2021-09-23,913,817487,8,10645,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.0123322497242209,817487,6024,7.888227173190546,JOR_JHU
Japan,2021-09-23,3604,1688929,49,17397,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.642461530630805,1688929,25111,2.8770259005348,JPN_JHU
Kazakhstan,2021-09-23,2749,947482,0,15503,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.8394465457350366,947482,19141,14.207928825944308,KAZ_JHU
Kenya,2021-09-23,317,247675,27,5045,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.7830857234160742,247675,2338,0.6107702084798274,KEN_JHU
Kyrgyzstan,2021-09-23,95,178036,0,2595,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.779966230102486,178036,552,1.3101828766076176,KGZ_JHU
Cambodia,2021-09-23,638,106619,22,2176,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.109537178342153,106619,4483,3.700965886051809,KHM_JHU
Kiribati,2021-09-23,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-09-23,44,1762,0,10,AMRO,54149,54149,KNA,KNA,JHU,KN,1.0213941225344823,1762,173,45.64125969876768,KNA_JHU
Republic of Korea,2021-09-23,2433,295132,7,2434,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.0255535872191164,295132,13194,3.6446896228559487,KOR_JHU
Kuwait,2021-09-23,42,411358,1,2443,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.7304495506228285,411358,340,1.6019257031570422,KWT_JHU
Lao People's Democratic Republic,2021-09-23,694,20646,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.126807975860928,20646,2587,4.879245556604793,LAO_JHU
Lebanon,2021-09-23,602,620552,7,8260,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.8594065016184439,620552,4373,11.873600378651913,LBN_JHU
Liberia,2021-09-23,0,5915,0,283,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.1238386251108936,5915,188,0.5150937539128632,LBR_JHU
Libya,2021-09-23,1006,335055,9,4569,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.8902293207507955,335055,6199,12.619968075287728,LBY_JHU
Saint Lucia,2021-09-23,125,10852,1,169,AMRO,166637,166637,LCA,LCA,JHU,LC,0.8845628834487089,10852,635,54.43826143910759,LCA_JHU
Liechtenstein,2021-09-23,7,3436,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,0.8303755324538584,3436,42,15.218769816106532,LIE_JHU
Sri Lanka,2021-09-23,1368,510040,72,12448,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.7831796472809167,510040,11346,7.033711557854222,LKA_JHU
Lesotho,2021-09-23,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.1824650501392123,14395,0,0,LSO_JHU
Lithuania,2021-09-23,1962,321243,17,4866,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.1758744908962822,321243,8762,46.16204384161351,LTU_JHU
Luxembourg,2021-09-23,136,77688,0,835,EURO,639589,639589,LUX,LUX,JHU,LU,0.9977913026629935,77688,590,13.178105671879019,LUX_JHU
Latvia,2021-09-23,776,152693,4,2669,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.1680788388346075,152693,3612,27.701916639778986,LVA_JHU
Macau,2021-09-23,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,4.949697061561061,63,0,0,MAC_JHU
Morocco,2021-09-23,1583,925507,36,14076,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.7485241000610899,925507,12084,4.7215539182526705,MAR_JHU
Monaco,2021-09-23,1,3300,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,0.6895652228587088,3300,12,5.490458041462109,MCO_JHU
Republic of Moldova,2021-09-23,1215,286536,17,6649,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.239589490122672,286536,7393,31.77444570397073,MDA_JHU
Madagascar,2021-09-23,0,42898,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.6503472720322547,42898,0,0,MDG_JHU
Maldives,2021-09-23,86,84103,0,229,SEARO,390669,390669,MDV,MDV,JHU,MV,0.9039942344851255,84103,855,31.265049733369462,MDV_JHU
Mexico,2021-09-23,11808,3608976,748,274139,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.8448695590915304,3608976,59747,6.555147875833938,MEX_JHU
Marshall Islands,2021-09-23,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-09-23,522,188635,28,6539,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.8766434013314083,188635,3185,21.378946765012955,MKD_JHU
Mali,2021-09-23,20,15123,0,547,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.0613023973875153,15123,103,0.07306898068608779,MLI_JHU
Malta,2021-09-23,12,37048,0,456,EURO,460891,460891,MLT,MLT,JHU,MT,0.811837374078726,37048,148,4.58738772136083,MLT_JHU
Myanmar,2021-09-23,1744,453407,77,17343,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.8594316341260175,453407,12666,3.1705924977518425,MMR_JHU
Montenegro,2021-09-23,483,128377,5,1879,EURO,607414,607414,MNE,MNE,JHU,ME,1.0326351719372049,128377,3892,91.53559186979557,MNE_JHU
Mongolia,2021-09-23,0,287317,0,1159,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.956817982994914,287317,20637,92.1607701473237,MNG_JHU
Mozambique,2021-09-23,90,150370,1,1907,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.6747080451260132,150370,566,0.2617749736261714,MOZ_JHU
Mauritania,2021-09-23,56,35717,0,768,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.8228604920836905,35717,505,1.768517640420651,MRT_JHU
Mauritius,2021-09-23,0,14863,0,60,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.8177911178878425,14863,790,8.141893204538889,MUS_JHU
Malawi,2021-09-23,20,61453,1,2269,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.7372087070048363,61453,203,0.1427973368001244,MWI_JHU
Malaysia,2021-09-23,13754,2156678,116,24681,WPRO,33519406,33519406,MYS,MYS,JHU,MY,0.9434149967479212,2156678,106928,45.57189519238071,MYS_JHU
Namibia,2021-09-23,36,127071,10,3488,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.8621046521015319,127071,534,2.84840454940347,NAM_JHU
Niger,2021-09-23,4,5971,0,201,AFRO,23605767,23605767,NER,NER,JHU,NE,0.8936174113004046,5971,24,0.014524295815388794,NER_JHU
Nigeria,2021-09-23,433,203514,2,2668,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.8825096870331027,203514,3158,0.20556589728784466,NGA_JHU
Nicaragua,2021-09-23,0,13730,0,203,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0566513324877433,13730,705,1.6129948539515526,NIC_JHU
Netherlands,2021-09-23,1934,2029409,13,18541,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.9202442909213648,2029409,13184,10.863383468842313,NLD_JHU
Norway,2021-09-23,721,185330,0,850,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.8408942637821555,185330,4898,12.69993155053226,NOR_JHU
Nepal,2021-09-23,941,788769,13,11072,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.8828916544136869,788769,6780,3.18348500385582,NPL_JHU
New Zealand,2021-09-23,9,4145,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.7684484477096539,4145,130,0.37206539856475485,NZL_JHU
Oman,2021-09-23,39,303551,0,4093,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.790985528332194,303551,242,0.9356893372206972,OMN_JHU
Pakistan,2021-09-23,2233,1234828,50,27482,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.8802510529215946,1234828,16079,0.9643924881105352,PAK_JHU
Panama,2021-09-23,324,465471,9,7192,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.8672194432986418,465471,2012,7.3162247611154445,PAN_JHU
Peru,2021-09-23,1048,2170475,48,199156,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9616318443370574,2170475,6095,2.703978847867043,PER_JHU
Philippines,2021-09-23,17334,2434753,177,37405,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.0232543289846256,2434753,130561,16.830764612776296,PHL_JHU
Palau,2021-09-23,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,5,0,0,PLW_JHU
Papua New Guinea,2021-09-23,0,19182,0,217,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.3743121697091962,19182,640,1.2355618086995483,PNG_JHU
Poland,2021-09-23,974,2900862,14,75537,EURO,38185913,38185913,POL,POL,JHU,PL,1.2351440536549672,2900862,4915,1.838748381223351,POL_JHU
Portugal,2021-09-23,885,1064876,5,17938,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.7848415395313745,1064876,5467,7.609230454459096,PRT_JHU
Paraguay,2021-09-23,31,459751,1,16139,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.8479425287663808,459751,227,0.44589826923309994,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-23,2083,392452,12,3980,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.9630576857420272,392452,12817,37.319304046953434,PSE_JHU
Qatar,2021-09-23,109,236016,0,604,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.8823064424151777,236016,829,4.775355249852174,QAT_JHU
Romania,2021-09-23,7095,1172981,113,35964,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.4440737534163497,1172981,37954,25.538895662730575,ROU_JHU
Russian Federation,2021-09-23,21023,7248572,802,197834,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.0167156972941853,7248572,137916,13.843575288111957,RUS_JHU
Rwanda,2021-09-23,314,96337,7,1233,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.9097745952094456,96337,1859,2.0518328065527616,RWA_JHU
Saudi Arabia,2021-09-23,0,546735,0,8679,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.6746155809723852,546735,399,0.16386959005032148,SAU_JHU
Sudan,2021-09-23,27,38077,13,2894,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.7089765872467714,38077,82,0.025056678206102204,SDN_JHU
Senegal,2021-09-23,14,73706,4,1853,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.6453190065733779,73706,144,0.12791234422874692,SEN_JHU
Singapore,2021-09-23,1504,82860,2,70,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.5181098220212004,82860,8012,19.511495185699292,SGP_JHU
Solomon Islands,2021-09-23,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.9999999999941025,20,0,0,SLB_JHU
Sierra Leone,2021-09-23,0,6393,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.97974837580890906,6393,5,0.010492972656845229,SLE_JHU
El Salvador,2021-09-23,0,102024,14,3152,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.1011576017041482,102024,2323,5.083490811037805,SLV_JHU
San Marino,2021-09-23,3,5426,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,1.0048355594762852,5426,18,7.460552329557465,SMR_JHU
Somalia,2021-09-23,348,19583,20,1099,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.0504403524717514,19583,763,0.9012256669069936,SOM_JHU
Serbia,2021-09-23,6480,893023,41,7926,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.224962376782695,893023,46909,96.08557537959373,SRB_JHU
South Sudan,2021-09-23,38,11899,7,128,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.0739279423686745,11899,109,0.1417636896057744,SSD_JHU
Sao Tome and Principe,2021-09-23,25,3217,1,47,AFRO,213948,213948,STP,STP,JHU,ST,1.3599843905524243,3217,233,15.55785250888734,STP_JHU
Suriname,2021-09-23,371,39140,3,828,AMRO,614749,614749,SUR,SUR,JHU,SR,1.1855314554500471,39140,3323,77.22083089428136,SUR_JHU
Slovakia,2021-09-23,949,405931,3,12592,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.410675163241,405931,5583,14.671849616458458,SVK_JHU
Slovenia,2021-09-23,1011,287278,5,4521,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.184928789628386,287278,6734,45.763629426870004,SVN_JHU
Sweden,2021-09-23,762,1148641,4,14813,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.9493644648222408,1148641,4668,6.498463109298261,SWE_JHU
Eswatini,2021-09-23,55,45633,5,1209,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.6548608950900556,45633,359,4.606738516388954,SWZ_JHU
Seychelles,2021-09-23,0,21180,0,110,AFRO,96387,96387,SYC,SYC,JHU,SC,1.0764424837819357,21180,587,87.0004698321795,SYC_JHU
Syrian Arab Republic,2021-09-23,315,31741,14,2172,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.157463065909022,31741,1588,1.1129004419728523,SYR_JHU
Chad,2021-09-23,1,5031,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.0873317764878074,5031,10,0.008203529164809525,TCD_JHU
Togo,2021-09-23,84,24986,0,216,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.8432796441214248,24986,893,1.5401245652058473,TGO_JHU
Thailand,2021-09-23,13256,1524613,131,15884,SEARO,69480520,69480520,THA,THA,JHU,TH,0.9465718246117033,1524613,90376,18.581981169480514,THA_JHU
