Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Bahrain,2021-08-24,88,271803,0,1387,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.9872768523571849,271803,673,6.296485111151674,BHR_JHU
Bahamas,2021-08-24,159,17545,0,338,AMRO,352655,352655,BHS,BHS,JHU,BS,1.006856122855159,17545,877,35.52642505726965,BHS_JHU
Bosnia and Herzegovina,2021-08-24,533,210442,10,9750,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.5492275444023997,210442,2595,9.69242915581295,BIH_JHU
Belarus,2021-08-24,860,471495,10,3701,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0699711058374126,471495,8701,13.16480407107003,BLR_JHU
Belize,2021-08-24,127,15683,2,355,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.2339404977141055,15683,575,20.250536110932085,BLZ_JHU
Bolivia (Plurinational State of),2021-08-24,590,487721,17,18330,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.9928011793153477,487721,3990,4.847404967263434,BOL_JHU
Brazil,2021-08-24,30872,20614866,894,575742,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.951399933507093,20614866,198683,13.29767868207998,BRA_JHU
Barbados,2021-08-24,42,4694,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,1.1760698975028219,4694,113,5.347707466204145,BRB_JHU
Brunei Darussalam,2021-08-24,0,1873,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.9737552008641444,1873,1021,30.960775638691082,BRN_JHU
Bhutan,2021-08-24,6,2591,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,0.8213729575934031,2591,14,0.2332570971387518,BTN_JHU
Botswana,2021-08-24,0,150842,0,2171,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.8746139416287907,150842,8462,51.426133214834046,BWA_JHU
Central African Republic,2021-08-24,0,11270,0,99,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.9494118186732919,11270,19,0.050658712573343145,CAF_JHU
Canada,2021-08-24,2222,1483660,18,26798,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.260935258973473,1483660,18182,6.845565079654317,CAN_JHU
Switzerland,2021-08-24,2994,761978,4,10954,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.3233553702267682,761978,17872,30.202019945973667,CHE_JHU
Chile,2021-08-24,380,1634774,13,36701,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.8795476607153895,1634774,4444,3.467663008544894,CHL_JHU
China,2021-08-24,20,94707,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.7771875673986557,94707,207,0.0021154214752870885,CHN_JHU
Côte d’Ivoire,2021-08-24,57,53787,5,402,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.0844241837235005,53787,1204,0.6123512311374905,CIV_JHU
Cameroon,2021-08-24,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.0577806463209203,82454,0,0,CMR_JHU
Democratic Republic of the Congo,2021-08-24,0,54009,0,1053,AFRO,105044646,105044646,COD,COD,JHU,CD,0.7812729636535013,54009,508,0.06908627077616937,COD_JHU
Congo,2021-08-24,0,13493,0,179,AFRO,5417414,5417414,COG,COG,JHU,CG,1.0693943030012207,13493,95,0.2505148872031669,COG_JHU
Colombia,2021-08-24,2467,4894702,73,124388,AMRO,50355650,50355650,COL,COL,JHU,CO,0.7328590109212715,4894702,20533,5.825137227472418,COL_JHU
Comoros,2021-08-24,3,4054,0,147,AFRO,864335,864335,COM,COM,JHU,KM,1.4217648484064742,4054,15,0.24791974672518674,COM_JHU
Cabo Verde,2021-08-24,52,34825,1,306,AFRO,589451,589451,CPV,CPV,JHU,CV,1.1377177981538351,34825,380,9.209538076229284,CPV_JHU
Costa Rica,2021-08-24,2230,447672,17,5378,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.0675012655446876,447672,13591,37.692072600850075,CRI_JHU
Cuba,2021-08-24,9907,602526,92,4710,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.010413069548729,602526,65917,85.35552498426023,CUB_JHU
Cyprus,2021-08-24,355,112021,2,486,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.8462784941003202,112021,2356,26.263741923286236,CYP_JHU
Czechia,2021-08-24,210,1677829,0,30385,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.0256184817105893,1677829,1311,1.7499092209564322,CZE_JHU
Germany,2021-08-24,16654,3898287,39,92067,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.3535772731725977,3898287,61069,10.91835142594458,DEU_JHU
Djibouti,2021-08-24,3,11701,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.1500604088856858,11701,12,0.18267923763691618,DJI_JHU
Dominica,2021-08-24,0,1339,0,1,AMRO,74584,74584,DMA,DMA,JHU,DM,1.402704503756145,1339,386,73.93389620140665,DMA_JHU
Denmark,2021-08-24,1345,340887,1,2570,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.0335405404123044,340887,7015,17.000781502781354,DNK_JHU
Dominican Republic,2021-08-24,223,348249,8,4002,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.905095771237473,348249,1739,2.3442522735742135,DOM_JHU
Algeria,2021-08-24,537,192626,29,5063,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.7828984640556642,192626,3963,1.2991873502805826,DZA_JHU
Ecuador,2021-08-24,468,499196,12,32104,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.7954962575790508,499196,5429,4.537320623832192,ECU_JHU
Egypt,2021-08-24,194,286735,7,16683,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.3317383375380487,286735,1158,0.15542358095186948,EGY_JHU
Eritrea,2021-08-24,8,6632,0,37,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.8282609682417756,6632,23,0.053448862196888595,ERI_JHU
Spain,2021-08-24,10072,4804424,190,83527,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.8111213807596606,4804424,70822,21.40775190469202,ESP_JHU
Estonia,2021-08-24,374,139500,0,1285,EURO,1220042,1220042,EST,EST,JHU,EE,1.1192715088143381,139500,1986,23.254468757164563,EST_JHU
Ethiopia,2021-08-24,1266,297997,9,4580,AFRO,110871031,110871031,ETH,ETH,JHU,ET,1.2378166428464579,297997,7179,0.9250129806869285,ETH_JHU
Finland,2021-08-24,644,123061,0,1014,EURO,5587442,5587442,FIN,FIN,JHU,FI,1.0045217515236629,123061,4414,11.285511841938199,FIN_JHU
Fiji,2021-08-24,302,44490,9,453,WPRO,939535,939535,FJI,FJI,JHU,FJ,0.779378893758738,44490,3313,50.374463355352844,FJI_JHU
France,2021-08-24,25914,6734077,169,114026,EURO,68084217,68084217,FRA,FRA,JHU,FR,1.006450934702527,6734077,152660,32.031757710559305,FRA_JHU
Gabon,2021-08-24,0,25717,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.1196268145418478,25717,110,0.6877413972304278,GAB_JHU
The United Kingdom,2021-08-24,30762,6586181,174,132174,EURO,67081000,67081000,GBR,GBR,JHU,GB,1.0495912582495255,6586181,233957,49.82398677930945,GBR_JHU
Georgia,2021-08-24,5924,523022,60,6891,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.1096558162791004,523022,32560,94.27920392447032,GEO_JHU
Ghana,2021-08-24,423,115525,8,982,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.0220377714746403,115525,4293,1.8944423350221054,GHA_JHU
Guinea,2021-08-24,220,29022,4,318,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.9630996314816336,29022,767,0.8508489708909591,GIN_JHU
Gambia,2021-08-24,0,9470,0,301,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.7860222911991898,9470,275,1.7685903119709707,GMB_JHU
Guinea-Bissau,2021-08-24,72,5590,5,108,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.1252484255882647,5590,467,3.3759095528047554,GNB_JHU
Equatorial Guinea,2021-08-24,47,9096,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.2685512446994776,9096,124,2.06699187338808,GNQ_JHU
Greece,2021-08-24,5000,566812,32,13417,EURO,10569703,10569703,GRC,GRC,JHU,GR,1.050019594157747,566812,23063,31.1713042997924,GRC_JHU
Grenada,2021-08-24,8,230,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,1.63282949161012,230,42,5.283085321827947,GRD_JHU
Guatemala,2021-08-24,4917,444924,36,11552,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.087243790318608,444924,27304,22.387714530106393,GTM_JHU
Guyana,2021-08-24,170,24506,7,601,AMRO,787971,787971,GUY,GUY,JHU,GY,1.1990222871891112,24506,831,15.065819137288772,GUY_JHU
Hong Kong,2021-08-24,7,12069,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.0564210569664836,12069,30,0.05900559290412902,HKG_JHU
Honduras,2021-08-24,1681,331372,34,8704,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0750389518386096,331372,9697,14.82179176035243,HND_JHU
Croatia,2021-08-24,470,370308,3,8306,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.2650684012927258,370308,2899,9.839522780090467,HRV_JHU
Haiti,2021-08-24,27,20746,0,583,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.892962701086588,20746,190,0.24238502785131538,HTI_JHU
Hungary,2021-08-24,82,811203,2,30054,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.1380686361223573,811203,654,0.9603755649970949,HUN_JHU
Indonesia,2021-08-24,19106,4008166,1038,128252,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.8255137146457744,4008166,115687,6.007046479919235,IDN_JHU
India,2021-08-24,37593,32512366,648,435758,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.9426233363326336,32512366,226509,2.416015183196862,IND_JHU
Ireland,2021-08-24,1571,340278,0,5074,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.078102994411905,340278,12594,34.43412058799501,IRL_JHU
Iran (Islamic Republic of),2021-08-24,40623,4756394,709,103357,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.017822822200264,4756394,239151,39.77746203954454,IRN_JHU
Iraq,2021-08-24,7670,1839910,75,20337,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.8741229545881786,1839910,46538,16.767367973775922,IRQ_JHU
Iceland,2021-08-24,77,10254,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,0.9352886402775868,10254,572,23.06788329586819,ISL_JHU
Israel,2021-08-24,12113,1011223,24,6880,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.2691515120154209,1011223,54913,89.2759088603084,ISR_JHU
Italy,2021-08-24,6078,4494857,60,128855,EURO,62390364,62390364,ITA,ITA,JHU,IT,1.0332369959851955,4494857,45251,10.361261189994934,ITA_JHU
Jamaica,2021-08-24,752,63464,15,1417,AMRO,2816602,2816602,JAM,JAM,JHU,JM,1.3073866218534338,63464,4376,22.194930527737224,JAM_JHU
Jordan,2021-08-24,1016,791466,12,10320,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.0209874825874699,791466,5769,7.554313174325407,JOR_JHU
Japan,2021-08-24,21610,1344774,42,15723,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.1996124306152984,1344774,161249,18.474674422975426,JPN_JHU
Kazakhstan,2021-08-24,6468,823189,0,12655,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.9602262753536531,823189,48429,35.947744898994664,KAZ_JHU
Kenya,2021-08-24,1166,230794,36,4564,AFRO,54685051,54685051,KEN,KEN,JHU,KE,1.0322455944631006,230794,7900,2.0637658883621204,KEN_JHU
Kyrgyzstan,2021-08-24,199,174347,5,2494,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.6934280690804486,174347,1679,3.9851395830148366,KGZ_JHU
Cambodia,2021-08-24,466,90107,13,1821,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.9498719304021545,90107,3510,2.897700258764633,KHM_JHU
Kiribati,2021-08-24,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-08-24,60,883,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,1.8672754972309862,883,202,53.292106700295214,KNA_JHU
Republic of Korea,2021-08-24,2152,241439,9,2237,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.0352963760355256,241439,12782,3.530879396645804,KOR_JHU
Kuwait,2021-08-24,166,408600,2,2409,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.707873655928848,408600,1461,6.883568977389525,KWT_JHU
Lao People's Democratic Republic,2021-08-24,336,12957,0,11,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.07362103987656,12957,2309,4.354919980750084,LAO_JHU
Lebanon,2021-08-24,1149,593929,5,8019,EMRO,5261372,5261372,LBN,LBN,JHU,LB,1.0437332824822996,593929,9033,24.52646517730682,LBN_JHU
Liberia,2021-08-24,0,5527,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.8709107412189507,5527,19,0.05205734746991702,LBR_JHU
Libya,2021-08-24,1894,298773,23,4099,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.9539142295838858,298773,11879,24.183352277196793,LBY_JHU
Saint Lucia,2021-08-24,0,7232,0,97,AMRO,166637,166637,LCA,LCA,JHU,LC,1.4150500841190345,7232,757,64.89726599906213,LCA_JHU
Liechtenstein,2021-08-24,5,3233,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,1.4554029725860615,3233,58,21.016396412718542,LIE_JHU
Sri Lanka,2021-08-24,4446,398801,190,7750,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.2156712360354496,398801,33118,20.530800226777373,LKA_JHU
Lesotho,2021-08-24,0,14382,0,400,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.8340138484802534,14382,30,0.19679641673084416,LSO_JHU
Lithuania,2021-08-24,622,294708,4,4498,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.1136319713706608,294708,3942,20.768178135544446,LTU_JHU
Luxembourg,2021-08-24,86,75216,0,830,EURO,639589,639589,LUX,LUX,JHU,LU,0.9830805973392505,75216,437,9.76073250612056,LUX_JHU
Latvia,2021-08-24,169,141287,0,2569,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.2074548701044525,141287,962,7.3779744760430175,LVA_JHU
Macau,2021-08-24,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,0.45716520213525147,63,0,0,MAC_JHU
Morocco,2021-08-24,7184,821129,105,11994,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.966716327276291,821129,48735,19.042116038236006,MAR_JHU
Monaco,2021-08-24,15,3156,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,0.902349039379007,3156,76,34.772900929260025,MCO_JHU
Republic of Moldova,2021-08-24,512,265258,5,6374,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.289318828901981,265258,2669,11.47112073365317,MDA_JHU
Madagascar,2021-08-24,0,42847,0,955,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.7966378332515732,42847,28,0.014527306505901682,MDG_JHU
Maldives,2021-08-24,151,80218,0,225,SEARO,390669,390669,MDV,MDV,JHU,MV,1.0014633624876894,80218,799,29.217280394107835,MDV_JHU
Mexico,2021-08-24,18262,3249878,940,254466,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.0404648606803548,3249878,126626,13.892783820532381,MEX_JHU
Marshall Islands,2021-08-24,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-08-24,1210,170412,32,5727,EURO,2128262,2128262,MKD,MKD,JHU,MK,1.5196052573649397,170412,6960,46.7182007800597,MKD_JHU
Mali,2021-08-24,15,14778,0,536,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.0759370861967865,14778,77,0.054624383619696695,MLI_JHU
Malta,2021-08-24,35,35866,1,437,EURO,460891,460891,MLT,MLT,JHU,MT,0.9317339510166813,35866,432,13.390212808296475,MLT_JHU
Myanmar,2021-08-24,2506,378377,123,14622,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.8807520294368011,378377,18086,4.527343748171468,MMR_JHU
Montenegro,2021-08-24,661,111038,10,1690,EURO,607414,607414,MNE,MNE,JHU,ME,1.3200370302865183,111038,3997,94.0050772619663,MNE_JHU
Mongolia,2021-08-24,0,196846,0,907,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.10958674284715,196846,11896,53.12518881972005,MNG_JHU
Mozambique,2021-08-24,528,143655,5,1813,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.7478524079573079,143655,3584,1.657599832996817,MOZ_JHU
Mauritania,2021-08-24,194,32220,4,681,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.9297720957173757,32220,1585,5.550693980330162,MRT_JHU
Mauritius,2021-08-24,236,8334,1,26,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.334642474965195,8334,2212,22.79730097270889,MUS_JHU
Malawi,2021-08-24,163,59787,16,2098,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.7447901739471172,59787,1322,0.9299412770924358,MWI_JHU
Malaysia,2021-08-24,20837,1593602,211,14553,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.0512939902022063,1593602,149332,63.64415543981555,MYS_JHU
Namibia,2021-08-24,171,124032,1,3346,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.8136090686436291,124032,1333,7.110343191675702,NAM_JHU
Niger,2021-08-24,8,5778,0,196,AFRO,23605767,23605767,NER,NER,JHU,NE,0.96778316072838,5778,44,0.02662787566154612,NER_JHU
Nigeria,2021-08-24,655,188243,5,2281,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.069664706549983,188243,4799,0.3123846551882098,NGA_JHU
Nicaragua,2021-08-24,495,11167,1,199,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0975485893483656,11167,916,2.0957493421554925,NIC_JHU
Netherlands,2021-08-24,2682,1958045,14,18295,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.9362300428261818,1958045,18431,15.186818925533425,NLD_JHU
Norway,2021-08-24,1093,150825,0,811,EURO,5509591,5509591,NOR,NOR,JHU,NO,1.1602127762690875,150825,5064,13.130349810513547,NOR_JHU
Nepal,2021-08-24,2020,751001,35,10568,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.9573556046192149,751001,13707,6.435992470184621,NPL_JHU
New Zealand,2021-08-24,63,3160,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2.0200270895672974,3160,223,0.6382352606149256,NZL_JHU
Oman,2021-08-24,120,301570,5,4043,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.778580324331493,301570,989,3.8239535310383035,OMN_JHU
Pakistan,2021-08-24,4199,1135858,126,25220,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.9455789354033746,1135858,26584,1.5944654458567369,PAK_JHU
Panama,2021-08-24,480,453466,3,7018,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.9325018294042902,453466,4542,16.516050131702954,PAN_JHU
Peru,2021-08-24,1538,2143691,65,197944,AMRO,32201224,32201224,PER,PER,JHU,PE,0.8908635104242746,2143691,7864,3.488775990094573,PER_JHU
Philippines,2021-08-24,12045,1869691,303,32264,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.1807023459559196,1869691,104016,13.408818957901206,PHL_JHU
Palau,2021-08-24,1,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,2,2,1.3219557012644507,PLW_JHU
Papua New Guinea,2021-08-24,0,17838,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.7503489323379205,17838,26,0.05019469847841915,PNG_JHU
Poland,2021-08-24,232,2887037,8,75324,EURO,38185913,38185913,POL,POL,JHU,PL,1.0976343083352378,2887037,1361,0.5091630817588975,POL_JHU
Portugal,2021-08-24,2261,1022807,13,17658,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.9876213621478154,1022807,16219,22.57437511265266,PRT_JHU
Paraguay,2021-08-24,133,457971,20,15613,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.7197464791784232,457971,948,1.862165459176118,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-24,1570,329204,4,3646,EMRO,4906308,4906308,PSE,PSE,JHU,PS,1.7213622387565979,329204,8173,23.797352888800063,PSE_JHU
Qatar,2021-08-24,217,231343,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,1.0916615942332155,231343,1646,9.481585936377174,QAT_JHU
Romania,2021-08-24,782,1092122,14,34439,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.3284662846106103,1092122,4069,2.737992476462315,ROU_JHU
Russian Federation,2021-08-24,18260,6690633,774,174542,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9699647625060932,6690633,138699,13.92217037099278,RUS_JHU
Rwanda,2021-08-24,608,84127,11,1038,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.8466158601323995,84127,3433,3.789102756802383,RWA_JHU
Saudi Arabia,2021-08-24,0,541994,0,8481,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.8904045248033738,541994,2865,1.176657582692158,SAU_JHU
Sudan,2021-08-24,9,37648,2,2828,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.070870667294855,37648,92,0.028112370670261008,SDN_JHU
Senegal,2021-08-24,71,72086,17,1697,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.6946530751188079,72086,1084,0.9628957023886227,SEN_JHU
Singapore,2021-08-24,116,66692,0,50,WPRO,5866139,5866139,SGP,SGP,JHU,SG,0.7758092295481034,66692,411,1.0009017125964066,SGP_JHU
Solomon Islands,2021-08-24,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999999999789609,20,0,0,SLB_JHU
Sierra Leone,2021-08-24,2,6357,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.7593328866528869,6357,14,0.029380323439166647,SLE_JHU
El Salvador,2021-08-24,0,92686,9,2855,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.1673808257903064,92686,2557,5.595560053303345,SLV_JHU
San Marino,2021-08-24,0,5261,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,1.06827174866364,5261,30,12.434253882595776,SMR_JHU
Somalia,2021-08-24,0,16892,0,927,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.0529469237653788,16892,493,0.5823122592203771,SOM_JHU
Serbia,2021-08-24,2216,746366,8,7226,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.3973588118995888,746366,11550,23.658325601362375,SRB_JHU
South Sudan,2021-08-24,4,11314,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.1748212418209711,11314,107,0.13916252098915474,SSD_JHU
Sao Tome and Principe,2021-08-24,22,2546,0,37,AFRO,213948,213948,STP,STP,JHU,ST,1.2337327012615111,2546,54,3.6056825557077956,STP_JHU
Suriname,2021-08-24,202,27776,4,704,AMRO,614749,614749,SUR,SUR,JHU,SR,1.1495296882124317,27776,974,22.634092473978345,SUR_JHU
Slovakia,2021-08-24,111,394204,0,12547,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.1484538807304276,394204,594,1.561002807124543,SVK_JHU
Slovenia,2021-08-24,477,264141,1,4442,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.339077326101391,264141,2337,15.88203177466516,SVN_JHU
Sweden,2021-08-24,2774,1119358,2,14670,EURO,10261767,10261767,SWE,SWE,JHU,SE,1.1341514915247555,1119358,6400,8.909632369217839,SWE_JHU
Eswatini,2021-08-24,515,41229,11,1033,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.9818570939117369,41229,3968,50.91793435384782,SWZ_JHU
Seychelles,2021-08-24,0,19594,0,104,AFRO,96387,96387,SYC,SYC,JHU,SC,1.1842156196031284,19594,699,103.60021876097696,SYC_JHU
Syrian Arab Republic,2021-08-24,112,27115,4,1981,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.599300916392171,27115,636,0.4457208319236361,SYR_JHU
Chad,2021-08-24,0,4987,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.9248038152290718,4987,3,0.0024610587494428575,TCD_JHU
Togo,2021-08-24,261,19963,2,175,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.181978406164542,19963,1604,2.7663603612432017,TGO_JHU
Thailand,2021-08-24,17165,1083951,226,9788,SEARO,69480520,69480520,THA,THA,JHU,TH,1.0218777476587564,1083951,135509,27.861663343090367,THA_JHU
