Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Colombia,2021-07-08,23275,4450086,577,111155,AMRO,50355650,50355650,COL,COL,JHU,CO,0.9976123002965012,4450086,180789,51.28918006221745,COL_JHU
Comoros,2021-07-08,10,3976,0,146,AFRO,864335,864335,COM,COM,JHU,KM,1.5642892091189742,3976,33,0.5454234427954108,COM_JHU
Cabo Verde,2021-07-08,56,32883,0,289,AFRO,589451,589451,CPV,CPV,JHU,CV,0.9166305038072216,32883,289,7.004096063237535,CPV_JHU
Costa Rica,2021-07-08,1847,378938,7,4760,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9691632594371409,378938,9398,26.063578714059965,CRI_JHU
Cuba,2021-07-08,3819,218396,26,1431,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.272210623559615,218396,24451,31.66145215028213,CUB_JHU
Cyprus,2021-07-08,993,81581,0,380,EURO,1281506,1281506,CYP,CYP,JHU,CY,1.7730134475016308,81581,5248,58.5025966101045,CYP_JHU
Czechia,2021-07-08,342,1668619,20,30331,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.0091294823342138,1668619,1184,1.5803909363939097,CZE_JHU
Germany,2021-07-08,903,3741470,49,91197,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.7745918315282231,3741470,4511,0.806508757019699,DEU_JHU
Djibouti,2021-07-08,5,11614,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.7519157418604536,11614,12,0.18267923763691618,DJI_JHU
Dominica,2021-07-08,0,197,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.3729242788866314,197,4,0.7661543647814161,DMA_JHU
Denmark,2021-07-08,672,298411,0,2539,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.1293776926229593,298411,3431,8.31499377562977,DNK_JHU
Dominican Republic,2021-07-08,885,331826,0,3870,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.9067383818517408,331826,5633,7.593544023601807,DOM_JHU
Algeria,2021-07-08,620,143652,12,3798,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.0838977001629062,143652,3577,1.1726452566120726,DZA_JHU
Ecuador,2021-07-08,849,465878,40,21768,AMRO,17093159,17093159,ECU,ECU,JHU,EC,1.0010742877374756,465878,6340,5.298694557947338,ECU_JHU
Egypt,2021-07-08,155,282737,19,16351,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.7215168961290475,282737,1213,0.16280552996080974,EGY_JHU
Eritrea,2021-07-08,18,6242,1,28,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.8354498215685635,6242,214,0.49730680478844175,ERI_JHU
Spain,2021-07-08,17317,3915313,28,80997,EURO,47260584,47260584,ESP,ESP,JHU,ES,1.4564887868680954,3915313,94008,28.41631048341317,ESP_JHU
Estonia,2021-07-08,58,131357,0,1270,EURO,1220042,1220042,EST,EST,JHU,EE,0.9098852918612466,131357,272,3.1849020654324076,EST_JHU
Ethiopia,2021-07-08,116,276799,3,4341,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.8036505888115316,276799,549,0.07073856057906726,ETH_JHU
Finland,2021-07-08,300,97349,0,976,EURO,5587442,5587442,FIN,FIN,JHU,FI,1.3001023006066796,97349,1385,3.5411041914554615,FIN_JHU
Fiji,2021-07-08,721,8661,6,48,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.4370443033735816,8661,3812,57.96180329327046,FJI_JHU
France,2021-07-08,4446,5861128,25,111473,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.9710111295009107,5861128,21161,4.440089250053356,FRA_JHU
Gabon,2021-07-08,0,25133,0,161,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.9343052774439856,25133,79,0.4939233671018528,GAB_JHU
The United Kingdom,2021-07-08,32096,5040060,36,128601,EURO,66052076,66052076,GBR,GBR,JHU,GB,1.3351703882404968,5040060,195116,42.199603666831436,GBR_JHU
Georgia,2021-07-08,1043,373728,21,5415,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.0895504893754486,373728,6670,19.313338150375213,GEO_JHU
Ghana,2021-07-08,263,96971,0,797,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.2479683927739484,96971,1057,0.46643968043754147,GHA_JHU
Guinea,2021-07-08,54,23999,0,174,AFRO,12877894,12877894,GIN,GIN,JHU,GN,1.0746116343328074,23999,212,0.2351759867390917,GIN_JHU
Gambia,2021-07-08,67,6183,1,183,AFRO,2221301,2221301,GMB,GMB,JHU,GM,1.302743835823998,6183,104,0.6688486997999307,GMB_JHU
Guinea-Bissau,2021-07-08,15,3921,0,70,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.2388943601781952,3921,52,0.37590427568703916,GNB_JHU
Equatorial Guinea,2021-07-08,15,8790,0,122,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.9466875673407847,8790,48,0.8001258864728051,GNQ_JHU
Greece,2021-07-08,2061,433021,10,12749,EURO,10569703,10569703,GRC,GRC,JHU,GR,1.312733474304986,433021,9836,13.294061878019251,GRC_JHU
Grenada,2021-07-08,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,4.996780857577183,161,0,0,GRD_JHU
Guatemala,2021-07-08,3069,311342,36,9609,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.107032443035324,311342,14904,12.22042548186001,GTM_JHU
Guyana,2021-07-08,112,20757,2,486,AMRO,787971,787971,GUY,GUY,JHU,GY,0.947313575879031,20757,615,11.149793946368947,GUY_JHU
Hong Kong,2021-07-08,3,11948,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.1455780056500589,11948,21,0.041303915032890305,HKG_JHU
Honduras,2021-07-08,930,271619,17,7192,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0927160871522283,271619,8243,12.599363667173877,HND_JHU
Croatia,2021-07-08,110,360593,2,8226,EURO,4208973,4208973,HRV,HRV,JHU,HR,0.9683768053414237,360593,618,2.097559530215905,HRV_JHU
Haiti,2021-07-08,0,19172,0,467,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.9934795671490093,19172,514,0.6557152858714533,HTI_JHU
Hungary,2021-07-08,55,808393,5,30004,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.7011360878662112,808393,233,0.34215215083229833,HUN_JHU
Indonesia,2021-07-08,38391,2417788,852,63760,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.2821256444336617,2417788,214680,11.147257153431772,IDN_JHU
India,2021-07-08,43393,30752950,911,405939,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.8714393153789629,30752950,294699,3.143350853488965,IND_JHU
Ireland,2021-07-08,533,276104,0,5006,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.1252382800049656,276104,3320,9.077440078779057,IRL_JHU
Iran (Islamic Republic of),2021-07-08,23391,3327526,136,85397,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.118965284762367,3327526,108666,18.074177778847453,IRN_JHU
Iraq,2021-07-08,9189,1406289,31,17444,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.1272755266504721,1406289,52831,19.034698900308474,IRQ_JHU
Iceland,2021-07-08,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,4.68077036729674,6555,0,0,ISL_JHU
Israel,2021-07-08,611,844989,3,6432,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.6138754090156586,844989,2922,4.750499985246137,ISR_JHU
Italy,2021-07-08,1391,4267105,13,127731,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.8454714790627872,4267105,6317,1.4464229947890213,ITA_JHU
Jamaica,2021-07-08,41,50497,7,1108,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.9555044147517827,50497,331,1.6788212990587341,JAM_JHU
Jordan,2021-07-08,553,755480,12,9812,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.0168778216742274,755480,3543,4.639440384232088,JOR_JHU
Japan,2021-07-08,2230,814319,17,14865,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.021072248703698,814319,12281,1.4070628443498021,JPN_JHU
Kazakhstan,2021-07-08,0,502581,0,3556,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,1.2785529974641077,502581,17229,12.788694725573087,KAZ_JHU
Kenya,2021-07-08,566,187525,11,3716,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.9518426328761304,187525,2988,0.7805737309400019,KEN_JHU
Kyrgyzstan,2021-07-08,1238,135739,10,2073,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.2432295031206386,135739,9344,22.178168114169527,KGZ_JHU
Cambodia,2021-07-08,954,58057,27,825,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.1378076352507374,58057,6673,5.508932714169913,KHM_JHU
Kiribati,2021-07-08,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-07-08,2,519,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,0.6888320468330817,519,62,16.356983244645065,KNA_JHU
Republic of Korea,2021-07-08,1316,165344,2,2036,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.1886367432495493,165344,6795,1.8770400172279955,KOR_JHU
Kuwait,2021-07-08,1705,370932,12,2071,EMRO,3032065,3032065,KWT,KWT,JHU,KW,1.025021711205447,370932,12421,58.52211517327535,KWT_JHU
Lao People's Democratic Republic,2021-07-08,69,2469,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.7823335591285907,2469,325,0.6129705473121599,LAO_JHU
Lebanon,2021-07-08,400,546766,2,7869,EMRO,5261372,5261372,LBN,LBN,JHU,LB,1.1218909136378072,546766,1750,4.751612317091435,LBN_JHU
Liberia,2021-07-08,0,4994,0,135,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.2275451561231818,4994,690,1.890503671275934,LBR_JHU
Libya,2021-07-08,1384,199526,4,3227,EMRO,7017224,7017224,LBY,LBY,JHU,LY,1.3520106793934097,199526,5621,11.443271584318813,LBY_JHU
Saint Lucia,2021-07-08,11,5374,0,85,AMRO,166637,166637,LCA,LCA,JHU,LC,1.1023679159089932,5374,72,6.172527281284641,LCA_JHU
Liechtenstein,2021-07-08,3,3052,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,1.512186126753656,3052,13,4.71057160974726,LIE_JHU
Sri Lanka,2021-07-08,1270,269946,40,3391,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.8688468575551704,269946,8974,5.563240571142586,LKA_JHU
Lesotho,2021-07-08,6,11644,2,335,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.1711069113545034,11644,228,1.4956527671544155,LSO_JHU
Lithuania,2021-07-08,40,279024,1,4396,EURO,2711566,2711566,LTU,LTU,JHU,LT,0.5961350302112184,279024,215,1.1327139267229975,LTU_JHU
Luxembourg,2021-07-08,131,71879,0,819,EURO,639589,639589,LUX,LUX,JHU,LU,1.9458797515381734,71879,984,21.978399968015175,LUX_JHU
Latvia,2021-07-08,50,137797,1,2535,EURO,1862687,1862687,LVA,LVA,JHU,LV,0.7165312112673728,137797,297,2.27781540476588,LVA_JHU
Macau,2021-07-08,0,55,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.4948508926207507,55,1,0.02266149259467745,MAC_JHU
Morocco,2021-07-08,1336,538589,5,9346,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.2593581629435142,538589,6439,2.515895868886871,MAR_JHU
Monaco,2021-07-08,4,2603,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,1.0083099855962734,2603,23,10.523377912802374,MCO_JHU
Republic of Moldova,2021-07-08,85,257272,2,6205,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.0635013535158624,257272,456,1.9598467795226098,MDA_JHU
Madagascar,2021-07-08,18,42376,1,927,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.8055647686023604,42376,129,0.06692937640218989,MDG_JHU
Maldives,2021-07-08,124,74848,0,213,SEARO,390669,390669,MDV,MDV,JHU,MV,0.8439645049547277,74848,917,33.53222293040912,MDV_JHU
Mexico,2021-07-08,9452,2567821,266,234458,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.1651536569577905,2567821,42471,4.659709867182338,MEX_JHU
Marshall Islands,2021-07-08,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-07-08,19,155760,0,5486,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.8013685719640681,155760,71,0.47657934703796534,MKD_JHU
Mali,2021-07-08,1,14455,1,528,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.9754983230583407,14455,27,0.019154004645867674,MLI_JHU
Malta,2021-07-08,55,30755,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,1.8636075239369978,30755,128,3.9674704617174745,MLT_JHU
Myanmar,2021-07-08,4132,180055,51,3621,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.676427348831548,180055,20708,5.183690939795132,MMR_JHU
Montenegro,2021-07-08,22,100414,0,1619,EURO,607414,607414,MNE,MNE,JHU,ME,1.0369973946430349,100414,142,3.33968500655472,MNE_JHU
Mongolia,2021-07-08,3818,134270,14,660,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.9753752672660907,134270,13931,62.213097297202424,MNG_JHU
Mozambique,2021-07-08,1806,84922,5,939,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,1.6115772490883722,84922,7717,3.569112140411952,MOZ_JHU
Mauritania,2021-07-08,0,21303,0,490,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.178457378577645,21303,409,1.4323241879842499,MRT_JHU
Mauritius,2021-07-08,0,1858,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.8065396464868276,1858,0,0,MUS_JHU
Malawi,2021-07-08,427,37983,9,1227,AFRO,20308502,20308502,MWI,MWI,JHU,MW,1.4451990529718894,37983,1624,1.1423786944009953,MWI_JHU
Malaysia,2021-07-08,8868,808658,135,5903,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.0594311315687985,808658,49691,21.177923874051604,MYS_JHU
Namibia,2021-07-08,1193,101001,70,1812,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.0854215138062941,101001,9793,52.23675234514641,NAM_JHU
Niger,2021-07-08,3,5529,0,194,AFRO,23605767,23605767,NER,NER,JHU,NE,1.2530526988940363,5529,37,0.022391622715391055,NER_JHU
Nigeria,2021-07-08,146,168256,0,2122,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.2599749532562856,168256,564,0.03671284549409259,NGA_JHU
Nicaragua,2021-07-08,0,8461,0,192,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.2132711074241431,8461,283,0.6474858775436728,NIC_JHU
Netherlands,2021-07-08,5444,1729706,2,18046,EURO,17337403,17337403,NLD,NLD,JHU,NL,1.155402729277715,1729706,16130,13.290835509134293,NLD_JHU
Norway,2021-07-08,99,132673,0,796,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.996232161364725,132673,1164,3.0181135820374743,NOR_JHU
Nepal,2021-07-08,1218,651380,29,9320,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.9039096938400079,651380,10718,5.032535733234023,NPL_JHU
New Zealand,2021-07-08,1,2766,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.20679195309536,2766,23,0.06582695513068738,NZL_JHU
Oman,2021-07-08,1453,281688,15,3371,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.9829704013938824,281688,11184,43.24276672510859,OMN_JHU
Pakistan,2021-07-08,1843,969476,27,22520,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1.060786814533582,969476,9791,0.5872483892711146,PAK_JHU
Panama,2021-07-08,1240,412466,5,6604,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.0693164358597702,412466,7483,27.210392588184323,PAN_JHU
Peru,2021-07-08,2549,2074186,166,193909,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9172332103796431,2074186,16632,7.3786015090606485,PER_JHU
Philippines,2021-07-08,5475,1455585,191,25650,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9663875647298966,1455585,37248,4.801681361943394,PHL_JHU
Palau,2021-07-08,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-07-08,0,17292,0,177,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.5492381189390506,17292,194,0.37452967326205056,PNG_JHU
Poland,2021-07-08,93,2880596,21,75135,EURO,38185913,38185913,POL,POL,JHU,PL,0.7224111089366689,2880596,586,0.21922818950089187,POL_JHU
Portugal,2021-07-08,3269,899295,9,17135,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.2678463072364248,899295,17289,24.063651971308456,PRT_JHU
Paraguay,2021-07-08,1463,434264,84,13729,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.8815979276959414,434264,9266,18.20129234675729,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-08,0,314869,0,3577,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.8977972661628236,314869,581,1.6916997465303851,PSE_JHU
Qatar,2021-07-08,113,223031,2,598,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.912155987248046,223031,814,4.688949545693209,QAT_JHU
Romania,2021-07-08,30,1081120,70,34168,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.8185079400550016,1081120,297,0.1998485538238652,ROU_JHU
Russian Federation,2021-07-08,24361,5638901,723,138441,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.1352976463814402,5638901,166179,16.68052653646536,RUS_JHU
Rwanda,2021-07-08,911,45950,14,521,AFRO,12943132,12943132,RWA,RWA,JHU,RW,1.2130190984333111,45950,6036,6.6621101777043945,RWA_JHU
Saudi Arabia,2021-07-08,1257,497773,12,7933,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.0531339006581575,497773,11667,4.791645381245866,SAU_JHU
Sudan,2021-07-08,0,36805,0,2760,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.9140633915792529,36805,147,0.04491867922313444,SDN_JHU
Senegal,2021-07-08,354,44790,1,1184,AFRO,16082442,16082442,SEN,SEN,JHU,SN,1.4122225899367522,44790,1522,1.3519624160843946,SEN_JHU
Singapore,2021-07-08,16,62668,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,0.8630083964253866,62668,79,0.1923874338080684,SGP_JHU
Solomon Islands,2021-07-08,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999991506503949,20,0,0,SLB_JHU
Sierra Leone,2021-07-08,20,5887,1,109,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.9604792124868602,5887,235,0.49316971487172584,SLE_JHU
El Salvador,2021-07-08,697,80932,8,2428,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.0847768235448607,80932,2166,4.739922986098962,SLV_JHU
San Marino,2021-07-08,0,5092,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,2.3102011464866434,5092,1,0.41447512941985915,SMR_JHU
Somalia,2021-07-08,0,14995,0,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.0677491778293602,14995,49,0.05787687769127481,SOM_JHU
Serbia,2021-07-08,97,717293,1,7064,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.8680439074322431,717293,650,1.3314209212887915,SRB_JHU
South Sudan,2021-07-08,5,10891,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.93524670703569035,10891,45,0.05852629387394357,SSD_JHU
Sao Tome and Principe,2021-07-08,0,2386,0,37,AFRO,213948,213948,STP,STP,JHU,ST,1.5943860009919075,2386,17,1.1351222860561578,STP_JHU
Suriname,2021-07-08,209,22997,4,563,AMRO,614749,614749,SUR,SUR,JHU,SR,0.8813738133459298,22997,1061,24.65582352658216,SUR_JHU
Slovakia,2021-07-08,33,391813,0,12516,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.7769186832265403,391813,154,0.4047044314767333,SVK_JHU
Slovenia,2021-07-08,69,257619,1,4423,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.6288739091930133,257619,261,1.773731404872746,SVN_JHU
Sweden,2021-07-08,225,1092308,3,14642,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.8566489300016252,1092308,1755,2.443188251246454,SWE_JHU
Eswatini,2021-07-08,140,19662,1,685,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.424178277260566,19662,578,7.4169773327933575,SWZ_JHU
Seychelles,2021-07-08,375,16679,3,74,AFRO,96387,96387,SYC,SYC,JHU,SC,0.9819621796374779,16679,1100,163.03324840783213,SYC_JHU
Syrian Arab Republic,2021-07-08,18,25753,2,1895,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.9481066858143666,25753,202,0.14156542146002277,SYR_JHU
Chad,2021-07-08,1,4953,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.7116956027056248,4953,2,0.0016407058329619049,TCD_JHU
Togo,2021-07-08,36,14176,1,133,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.334130700138667,14176,214,0.3690780033080082,TGO_JHU
Thailand,2021-07-08,7058,308230,75,2462,SEARO,69480520,69480520,THA,THA,JHU,TH,1.2003999103254201,308230,43396,8.922541989364172,THA_JHU
