Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Bahamas,2021-06-21,69,12364,2,243,AMRO,352655,352655,BHS,BHS,JHU,BS,0.8992316653311172,12364,165,6.683991031299306,BHS_JHU
Bosnia and Herzegovina,2021-06-21,46,204860,13,9643,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.7149829491954174,204860,192,0.7171277063260448,BIH_JHU
Belarus,2021-06-21,475,411153,9,3053,EURO,9441842,9441842,BLR,BLR,JHU,BY,0.9239635669067578,411153,4793,7.251914252688042,BLR_JHU
Belize,2021-06-21,35,13039,1,329,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.0434583757827944,13039,68,2.394846009640664,BLZ_JHU
Bolivia (Plurinational State of),2021-06-21,764,422811,42,16174,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.9644799968679013,422811,13705,16.65004638504896,BOL_JHU
Brazil,2021-06-21,38903,17966831,761,502586,AMRO,213445417,213445417,BRA,BRA,JHU,BR,1.045751073940366,17966831,514219,34.41622601944044,BRA_JHU
Barbados,2021-06-21,2,4045,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,0.6619652642925276,4045,8,0.37859875866931997,BRB_JHU
Brunei Darussalam,2021-06-21,0,255,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.2207033159384006,255,7,0.2122678055541994,BRN_JHU
Bhutan,2021-06-21,15,1939,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,0.9582747544230924,1939,113,1.882717998334211,BTN_JHU
Botswana,2021-06-21,2561,65808,129,1069,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.1493505448430001,65808,4351,26.442342899756902,BWA_JHU
Central African Republic,2021-06-21,28,7129,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.6189040193909124,7129,28,0.07465494484492674,CAF_JHU
Canada,2021-06-21,1033,1417236,48,26103,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.7375615546390395,1417236,6408,2.4126268304050633,CAN_JHU
Switzerland,2021-06-21,367,701994,7,10875,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.6867565695307525,701994,1259,2.1275930568476302,CHE_JHU
Chile,2021-06-21,5205,1522223,132,31645,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.9561300763861796,1522223,39560,30.868755314589567,CHL_JHU
China,2021-06-21,25,91629,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.0287344811972343,91629,158,0.0016146695318616424,CHN_JHU
Côte d’Ivoire,2021-06-21,3,48047,0,308,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.1060852784145117,48047,287,0.1459674446316111,CIV_JHU
Cameroon,2021-06-21,0,80328,0,1313,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.9388557430692337,80328,238,0.11919713716522914,CMR_JHU
Democratic Republic of the Congo,2021-06-21,117,37926,0,879,AFRO,105044646,105044646,COD,COD,JHU,CD,1.2275658089156358,37926,2258,0.3070803138043119,COD_JHU
Congo,2021-06-21,0,12298,0,161,AFRO,5417414,5417414,COG,COG,JHU,CG,0.9029897286390445,12298,177,0.46674878984168994,COG_JHU
Colombia,2021-06-21,23239,3968405,648,100582,AMRO,50355650,50355650,COL,COL,JHU,CO,1.0357283144059215,3968405,190805,54.130682739389016,COL_JHU
Comoros,2021-06-21,4,3912,0,146,AFRO,864335,864335,COM,COM,JHU,KM,1.1698563242914266,3912,11,0.18180781426513695,COM_JHU
Cabo Verde,2021-06-21,37,32039,0,283,AFRO,589451,589451,CPV,CPV,JHU,CV,0.7811491746654176,32039,392,9.500365594426,CPV_JHU
Costa Rica,2021-06-21,3465,354095,57,4530,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9154080719990145,354095,10491,29.094807862226336,CRI_JHU
Cuba,2021-06-21,1561,169365,11,1170,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.07781326506602,169365,10308,13.347766911991666,CUB_JHU
Cyprus,2021-06-21,67,73710,0,374,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.9853992421706512,73710,463,5.16133807745396,CYP_JHU
Czechia,2021-06-21,57,1666082,0,30280,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.7089571049365201,1666082,944,1.2600414222600091,CZE_JHU
Germany,2021-06-21,493,3730619,77,90477,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.6706275421546447,3730619,6451,1.1533557950640831,DEU_JHU
Djibouti,2021-06-21,4,11591,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.7274981520773166,11591,16,0.24357231684922154,DJI_JHU
Dominica,2021-06-21,0,191,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.4035583327775314,191,2,0.38307718239070804,DMA_JHU
Denmark,2021-06-21,151,292618,1,2532,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.6910921274971596,292618,1706,4.134473733962222,DNK_JHU
Dominican Republic,2021-06-21,858,317645,2,3758,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.9591632509321286,317645,8168,11.010841041146735,DOM_JHU
Algeria,2021-06-21,473,136294,10,3641,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.057489196435946,136294,2552,0.8366202669482834,DZA_JHU
Ecuador,2021-06-21,192,446633,11,21304,AMRO,17093159,17093159,ECU,ECU,JHU,EC,1.0005875282330314,446633,7494,6.263157258242485,ECU_JHU
Egypt,2021-06-21,509,277797,39,15898,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.8546583014435334,277797,4002,0.537137453341435,EGY_JHU
Eritrea,2021-06-21,59,5421,0,19,AFRO,6147398,6147398,ERI,ERI,JHU,ER,1.152737373150319,5421,440,1.0224999724622166,ERI_JHU
Spain,2021-06-21,7209,3764651,37,80689,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.9617832469894745,3764651,22884,6.917271392885998,ESP_JHU
Estonia,2021-06-21,12,130818,0,1268,EURO,1220042,1220042,EST,EST,JHU,EE,0.7147372652538259,130818,280,3.2785756555921846,EST_JHU
Ethiopia,2021-06-21,124,275318,3,4286,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.8264328094472786,275318,972,0.12524204168097153,ETH_JHU
Finland,2021-06-21,45,94379,0,967,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.8263957668778967,94379,529,1.352522828360967,FIN_JHU
Fiji,2021-06-21,126,2090,0,7,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.4227694633582475,2090,884,13.441299609457262,FJI_JHU
France,2021-06-21,524,5819584,40,110940,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.6929194424333356,5819584,16572,3.4772061363774975,FRA_JHU
Gabon,2021-06-21,0,24864,0,158,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.8372417352989413,24864,109,0.6814892027101512,GAB_JHU
The United Kingdom,2021-06-21,10468,4656536,5,128245,EURO,66052076,66052076,GBR,GBR,JHU,GB,1.2639840966743758,4656536,67136,14.520144897273394,GBR_JHU
Georgia,2021-06-21,260,359141,15,5175,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.9383147523486376,359141,4865,14.086865082694965,GEO_JHU
Ghana,2021-06-21,146,95059,1,794,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.1151419171584334,95059,566,0.24976807864488976,GHA_JHU
Guinea,2021-06-21,85,23535,0,168,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.8926426976414265,23535,137,0.15197693482667718,GIN_JHU
Gambia,2021-06-21,21,6045,0,181,AFRO,2221301,2221301,GMB,GMB,JHU,GM,1.2315820136687223,6045,29,0.18650588744421143,GMB_JHU
Guinea-Bissau,2021-06-21,0,3825,0,69,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.9970413362022752,3825,22,0.15903642432913195,GNB_JHU
Equatorial Guinea,2021-06-21,10,8708,0,120,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.6229032395402215,8708,46,0.7667873078697716,GNQ_JHU
Greece,2021-06-21,206,418548,17,12559,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.7277775079658437,418548,3147,4.25339698354276,GRC_JHU
Grenada,2021-06-21,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,4.851557915909115,161,0,0,GRD_JHU
Guatemala,2021-06-21,347,280854,41,8735,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.0750321680902166,280854,8864,7.267971784165804,GTM_JHU
Guyana,2021-06-21,48,19144,2,449,AMRO,787971,787971,GUY,GUY,JHU,GY,0.9580675089607034,19144,698,12.654562885472398,GUY_JHU
Hong Kong,2021-06-21,3,11889,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.9313737761798199,11889,11,0.0216353840648473,HKG_JHU
Honduras,2021-06-21,319,254194,6,6772,AMRO,9346277,9346277,HND,HND,JHU,HN,1.081063799798022,254194,6079,9.29170589988475,HND_JHU
Croatia,2021-06-21,11,359184,8,8182,EURO,4208973,4208973,HRV,HRV,JHU,HR,0.7043877521037983,359184,603,2.0466478911329946,HRV_JHU
Haiti,2021-06-21,202,17061,8,369,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.9635519142810696,17061,500,0.63785533645083,HTI_JHU
Hungary,2021-06-21,202,807630,9,29959,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.6635182895610557,807630,585,0.8590515374974015,HUN_JHU
Indonesia,2021-06-21,14536,2004445,294,54956,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.2163938899657039,2004445,84898,4.408327919750562,IDN_JHU
India,2021-06-21,42640,29977861,1167,389302,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.7441189806789048,29977861,406980,4.340974792425285,IND_JHU
Ireland,2021-06-21,284,269321,0,4979,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.913170924260436,269321,2315,6.329600536859492,IRL_JHU
Iran (Islamic Republic of),2021-06-21,10485,3105620,136,83101,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.996448015063963,3105620,66188,11.008905074506792,IRN_JHU
Iraq,2021-06-21,5235,1292700,25,16910,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.0447879441474173,1292700,33017,11.895831114146711,IRQ_JHU
Iceland,2021-06-21,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,1.1735875662398703,6555,0,0,ISL_JHU
Israel,2021-06-21,123,839990,0,6427,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.174079433097284,839990,300,0.48773100464539393,ISR_JHU
Italy,2021-06-21,484,4253460,21,127291,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.7633189306422475,4253460,7681,1.7587422863660713,ITA_JHU
Jamaica,2021-06-21,44,49712,1,1034,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.8892417648828196,49712,356,1.805620490830542,JAM_JHU
Jordan,2021-06-21,520,747000,9,9671,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.8372655963155183,747000,3123,4.089464386101273,JOR_JHU
Japan,2021-06-21,864,786566,35,14408,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.7810328095343549,786566,10001,1.1458379208812286,JPN_JHU
Kazakhstan,2021-06-21,944,467069,1,3511,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.8801427805227965,467069,7857,5.832072346556837,KAZ_JHU
Kenya,2021-06-21,218,179293,5,3461,AFRO,54685051,54685051,KEN,KEN,JHU,KE,1.18429600836551,179293,3612,0.9435851125017694,KEN_JHU
Kyrgyzstan,2021-06-21,585,115615,6,1937,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.22204608354517,115615,4786,11.359665303340684,KGZ_JHU
Cambodia,2021-06-21,735,43446,10,441,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.9754809160743807,43446,4477,3.6960125522761436,KHM_JHU
Kiribati,2021-06-21,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-06-21,9,350,1,2,AMRO,54149,54149,KNA,KNA,JHU,KN,1.9568781688600834,350,195,51.44535052751271,KNA_JHU
Republic of Korea,2021-06-21,395,151901,2,2006,WPRO,51715162,51715162,KOR,KOR,JHU,KR,0.9309154615624641,151901,3254,0.8988797963296391,KOR_JHU
Kuwait,2021-06-21,1935,340967,7,1877,EMRO,3032065,3032065,KWT,KWT,JHU,KW,1.0687479090159326,340967,11441,53.90479991123447,KWT_JHU
Lao People's Democratic Republic,2021-06-21,1,2054,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,0.8886676703985504,2054,44,0.08298678178995397,LAO_JHU
Lebanon,2021-06-21,902,543551,24,7825,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.7201925414961554,543551,902,2.4491167485808427,LBN_JHU
Liberia,2021-06-21,114,3109,4,99,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.6226158006266809,3109,534,1.4630854499439834,LBR_JHU
Libya,2021-06-21,290,191038,4,3178,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.9381764817543808,191038,1754,3.5708056144627642,LBY_JHU
Saint Lucia,2021-06-21,2,5218,0,80,AMRO,166637,166637,LCA,LCA,JHU,LC,0.7512290350004015,5218,38,3.2577227317891158,LCA_JHU
Liechtenstein,2021-06-21,2,3028,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,0.6018585230856562,3028,2,0.7247033245765016,LIE_JHU
Sri Lanka,2021-06-21,2131,241820,52,2633,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.9261568028975897,241820,15898,9.855627211948388,LKA_JHU
Lesotho,2021-06-21,26,11107,0,329,AFRO,2177740,2177740,LSO,LSO,JHU,LS,2.0763157609267178,11107,184,1.2070180226158442,LSO_JHU
Lithuania,2021-06-21,28,278407,1,4367,EURO,2711566,2711566,LTU,LTU,JHU,LT,0.6420360124538478,278407,595,3.1347199367450393,LTU_JHU
Luxembourg,2021-06-21,19,70535,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,0.7105978979130984,70535,90,2.0102195092696804,LUX_JHU
Latvia,2021-06-21,40,136850,0,2496,EURO,1862687,1862687,LVA,LVA,JHU,LV,0.7631770659003003,136850,746,5.7213814543951065,LVA_JHU
Macau,2021-06-21,0,53,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.9989971045538901,53,1,0.02266149259467745,MAC_JHU
Morocco,2021-06-21,86,526737,6,9244,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.0621969976110963,526737,2738,1.069812531295582,MAR_JHU
Monaco,2021-06-21,1,2549,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,1.5676041607322793,2549,23,10.523377912802374,MCO_JHU
Republic of Moldova,2021-06-21,47,256187,3,6173,EURO,3323875,3323875,MDA,MDA,JHU,MD,0.9492008760776646,256187,357,1.534353728705201,MDA_JHU
Madagascar,2021-06-21,14,42137,2,903,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.7714724250554374,42137,189,0.09805931891483635,MDG_JHU
Maldives,2021-06-21,253,72149,0,206,SEARO,390669,390669,MDV,MDV,JHU,MV,0.6308797645142643,72149,1476,53.9733490133957,MDV_JHU
Mexico,2021-06-21,1268,2478551,57,231244,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.0344283123674132,2478551,23200,2.5453902408379894,MEX_JHU
Marshall Islands,2021-06-21,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-06-21,3,155627,2,5477,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.7852939304642396,155627,87,0.5839775097507462,MKD_JHU
Mali,2021-06-21,4,14385,0,524,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.0534185629287753,14385,33,0.023410450122727158,MLI_JHU
Malta,2021-06-21,1,30590,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,0.6154075663299013,30590,8,0.24796690385734216,MLT_JHU
Myanmar,2021-06-21,595,148617,3,3265,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.4977569908819433,148617,2791,0.6986517970334273,MMR_JHU
Montenegro,2021-06-21,17,100092,0,1605,EURO,607414,607414,MNE,MNE,JHU,ME,0.7646461798397809,100092,128,3.0104202875986203,MNE_JHU
Mongolia,2021-06-21,4499,98050,23,459,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.3335681131233925,98050,19703,87.98971043333425,MNG_JHU
Mozambique,2021-06-21,70,72577,0,848,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,1.4239236025825153,72577,1009,0.4666624529837579,MOZ_JHU
Mauritania,2021-06-21,29,20365,0,481,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.9267544721150683,20365,256,0.8965158731637359,MRT_JHU
Mauritius,2021-06-21,0,1701,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.106203407129357,1701,0,0,MUS_JHU
Malawi,2021-06-21,46,34914,3,1171,AFRO,20308502,20308502,MWI,MWI,JHU,MW,1.7081692969030826,34914,350,0.2462023048278007,MWI_JHU
Malaysia,2021-06-21,4611,701019,69,4477,WPRO,33519406,33519406,MYS,MYS,JHU,MY,0.908651908411605,701019,38562,16.434829253409628,MYS_JHU
Namibia,2021-06-21,2602,75766,18,1179,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.354186333750457,75766,9951,53.07953870995117,NAM_JHU
Niger,2021-06-21,0,5469,0,193,AFRO,23605767,23605767,NER,NER,JHU,NE,0.8556063856816816,5469,17,0.010288042869233727,NER_JHU
Nigeria,2021-06-21,86,167292,1,2118,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.7567604899070461,167292,214,0.013930051304496123,NGA_JHU
Nicaragua,2021-06-21,0,7696,0,188,AMRO,6243931,6243931,NIC,NIC,JHU,NI,0.770775723190189,7696,34,0.07778982274376282,NIC_JHU
Netherlands,2021-06-21,570,1707181,1,18008,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.7085279185960862,1707181,6057,4.990861170417012,NLD_JHU
Norway,2021-06-21,212,129545,0,790,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.7988857032392375,129545,1268,3.287773214796836,NOR_JHU
Nepal,2021-06-21,1584,622640,46,8772,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.7185811436516958,622640,12119,5.690362059252018,NPL_JHU
New Zealand,2021-06-21,0,2721,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.0591699459209454,2721,11,0.0314824568016331,NZL_JHU
Oman,2021-06-21,2529,250572,31,2741,EMRO,3694755,3694755,OMN,OMN,JHU,OM,1.2152916206977542,250572,14132,54.64116410579708,OMN_JHU
Pakistan,2021-06-21,663,949838,27,22034,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.7666959692325465,949838,6811,0.40851279535548574,PAK_JHU
Panama,2021-06-21,514,394241,2,6477,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.1071512093609692,394241,5916,21.512318929800678,PAN_JHU
Peru,2021-06-21,3882,2030611,443,190645,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9171732880998427,2030611,26986,11.972038258989338,PER_JHU
Philippines,2021-06-21,5224,1364239,128,23749,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9974353191945623,1364239,42186,5.438244467755156,PHL_JHU
Palau,2021-06-21,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,2,0,0,PLW_JHU
Papua New Guinea,2021-06-21,80,17013,0,173,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.7553862493258391,17013,331,0.6390171229367976,PNG_JHU
Poland,2021-06-21,73,2878840,1,74829,EURO,38185913,38185913,POL,POL,JHU,PL,0.6499908779779562,2878840,1232,0.46090295130562936,POL_JHU
Portugal,2021-06-21,756,865806,3,17068,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.22124015390613,865806,7734,10.764548808265348,PRT_JHU
Paraguay,2021-06-21,1501,407721,110,11743,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.9228638309383287,407721,14239,27.96980376920753,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-21,138,312811,3,3554,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.8476293080962046,312811,1121,3.264019648641242,PSE_JHU
Qatar,2021-06-21,130,220930,0,583,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.876783314129845,220930,1043,6.0080766291867524,QAT_JHU
Romania,2021-06-21,26,1080282,65,32391,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.6943379401788523,1080282,506,0.34048272132954815,ROU_JHU
Russian Federation,2021-06-21,17114,5272328,435,127641,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.172665729919915,5272328,110279,11.069459955318445,RUS_JHU
Rwanda,2021-06-21,622,31435,6,388,AFRO,12943132,12943132,RWA,RWA,JHU,RW,1.7473242411562677,31435,2821,3.113620412740904,RWA_JHU
Saudi Arabia,2021-06-21,1212,475403,14,7691,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.0066690155710678,475403,8497,3.4897240768360436,SAU_JHU
Sudan,2021-06-21,0,36347,0,2737,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.7888623694849394,36347,43,0.013139477595882864,SDN_JHU
Senegal,2021-06-21,33,42437,0,1158,AFRO,16082442,16082442,SEN,SEN,JHU,SN,1.0927832940809317,42437,414,0.3677479896576474,SEN_JHU
Singapore,2021-06-21,16,62430,1,35,WPRO,5866139,5866139,SGP,SGP,JHU,SG,0.851884096703079,62430,129,0.31415163242076993,SGP_JHU
Solomon Islands,2021-06-21,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999603124462146,20,0,0,SLB_JHU
Sierra Leone,2021-06-21,63,4879,0,82,AFRO,6807277,6807277,SLE,SLE,JHU,SL,1.7581656098628582,4879,446,0.9359731609905946,SLE_JHU
El Salvador,2021-06-21,384,77484,4,2336,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.2041793755927523,77484,2133,4.667708092958949,SLV_JHU
San Marino,2021-06-21,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,1.0344463899533234,5090,0,0,SMR_JHU
Somalia,2021-06-21,15,14867,0,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.9189749923823456,14867,50,0.059058038460484505,SOM_JHU
Serbia,2021-06-21,88,715841,3,7004,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.7866284767505751,715841,826,1.6919287399762184,SRB_JHU
South Sudan,2021-06-21,16,10786,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,2.4673668337378634,10786,98,0.127457262214366,SSD_JHU
Sao Tome and Principe,2021-06-21,0,2362,0,37,AFRO,213948,213948,STP,STP,JHU,ST,0.8410381105163143,2362,4,0.267087596719096,STP_JHU
Suriname,2021-06-21,116,20141,7,467,AMRO,614749,614749,SUR,SUR,JHU,SR,1.0017552254870394,20141,1542,35.83344003580555,SUR_JHU
Slovakia,2021-06-21,78,391326,18,12496,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.7571977134457795,391326,288,0.7568498458785663,SVK_JHU
Slovenia,2021-06-21,19,257001,3,4415,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.710861302848028,257001,534,3.629013678935044,SVN_JHU
Sweden,2021-06-21,0,1084636,0,14574,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.6531848272619408,1084636,1180,1.6427134680745388,SWE_JHU
Eswatini,2021-06-21,18,18831,0,677,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.1510928745183246,18831,85,1.0907319607049055,SWZ_JHU
Seychelles,2021-06-21,0,14123,0,55,AFRO,96387,96387,SYC,SYC,JHU,SC,1.025705071689075,14123,493,73.0685376955102,SYC_JHU
Syrian Arab Republic,2021-06-21,40,25158,3,1848,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.032041471494031,25158,298,0.20884403759943954,SYR_JHU
Chad,2021-06-21,1,4947,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.6887258930713649,4947,4,0.0032814116659238097,TCD_JHU
Togo,2021-06-21,10,13731,0,128,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.0482497141523646,13731,100,0.17246635668598514,TGO_JHU
Thailand,2021-06-21,3175,221306,29,1658,SEARO,69480520,69480520,THA,THA,JHU,TH,0.9561744631987958,221306,22042,4.531999966115888,THA_JHU
Tajikistan,2021-06-21,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,4.999999999395138,13308,0,0,TJK_JHU
