Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Bahamas,2021-04-01,52,9171,0,188,AMRO,352655,BHS,BHS,JHU,BS,1.12211158726172,9171,236,9.560132626585675,BHS_JHU
Bosnia and Herzegovina,2021-04-01,1698,171324,76,6675,EURO,3824782,BIH,BIH,JHU,BA,1.1370388510369929,171324,11161,41.68678297033848,BIH_JHU
Saint Barthélemy,2021-04-01,0,0,0,0,AMRO,7116,BLM,BLM,JHU,BL,,0,0,0,BLM_JHU
Belarus,2021-04-01,1236,323043,10,2257,EURO,9441842,BLR,BLR,JHU,BY,1.0392497853273959,323043,8050,12.179826775326255,BLR_JHU
Belize,2021-04-01,0,12456,0,317,AMRO,405633,BLZ,BLZ,JHU,BZ,0.8274021633403493,12456,45,1.5848245652033803,BLZ_JHU
Bermuda,2021-04-01,0,0,0,0,AMRO,72084,BMU,BMU,JHU,BM,,0,0,0,BMU_JHU
Bolivia (Plurinational State of),2021-04-01,916,273327,23,12280,AMRO,11758869,BOL,BOL,JHU,BO,0.9885974047912529,273327,5494,6.674597215575264,BOL_JHU
Brazil,2021-04-01,91097,12839844,3769,325284,AMRO,213445417,BRA,BRA,JHU,BR,1.0326299604273985,12839844,519675,34.78139130730818,BRA_JHU
Barbados,2021-04-01,7,3659,0,42,AMRO,301865,BRB,BRB,JHU,BB,0.8026522387743602,3659,66,3.12343975902189,BRB_JHU
Brunei Darussalam,2021-04-01,1,213,0,3,WPRO,471103,BRN,BRN,JHU,BN,0.8478642172628177,213,7,0.2122678055541994,BRN_JHU
Bhutan,2021-04-01,13,886,0,1,SEARO,857423,BTN,BTN,JHU,BT,2.8219949920337184,886,16,0.2665795395871449,BTN_JHU
Botswana,2021-04-01,1030,40878,23,591,AFRO,2350667,BWA,BWA,JHU,BW,1.0594946129105034,40878,2412,14.658453476031635,BWA_JHU
Central African Republic,2021-04-01,61,5222,5,72,AFRO,5357984,CAF,CAF,JHU,CF,1.4250849826536816,5222,134,0.357277236043578,CAF_JHU
Canada,2021-04-01,5741,994549,38,22998,AMRO,37943231,CAN,CAN,JHU,CA,1.1495314374728038,994549,38007,14.30972346179857,CAN_JHU
Switzerland,2021-04-01,1968,603092,13,10350,EURO,8453550,CHE,CHE,JHU,CH,1.1213088729068064,603092,12928,21.84711917309465,CHE_JHU
Chile,2021-04-01,7868,1003406,193,23328,AMRO,18307925,CHL,CHL,JHU,CL,1.0956370395479418,1003406,48563,37.89381608550084,CHL_JHU
China,2021-04-01,8,90225,0,4636,WPRO,1397897720,CHN,CHN,JHU,CN,1.0729918548091975,90225,78,7.971153385139754e-4,CHN_JHU
Côte d’Ivoire,2021-04-01,0,43889,0,244,AFRO,28088455,CIV,CIV,JHU,CI,1.025360849543383,43889,1815,0.9231042230187253,CIV_JHU
Cameroon,2021-04-01,9668,57337,130,851,AFRO,28524175,CMR,CMR,JHU,CM,1.707070337284748,57337,16715,8.371345158473972,CMR_JHU
Democratic Republic of the Congo,2021-04-01,57,28199,2,745,AFRO,105044646,COD,COD,JHU,CD,0.9616037993522817,28199,470,0.06391840012755827,COD_JHU
Congo,2021-04-01,0,9681,0,135,AFRO,5417414,COG,COG,JHU,CG,0.8477591753607536,9681,0,0,COG_JHU
Cook Islands,2021-04-01,0,0,0,0,WPRO,8327,COK,COK,JHU,CK,,0,0,0,COK_JHU
Colombia,2021-04-01,11449,2417826,192,63614,AMRO,50355650,COL,COL,JHU,CO,1.2218127653638124,2417826,57884,16.421479728973527,COL_JHU
Comoros,2021-04-01,8,3704,0,146,AFRO,864335,COM,COM,JHU,KM,0.8253623682800042,3704,17,0.2809757129552116,COM_JHU
Cabo Verde,2021-04-01,117,17587,1,169,AFRO,589451,CPV,CPV,JHU,CV,1.2715038452566907,17587,800,19.388501213114285,CPV_JHU
Costa Rica,2021-04-01,0,216764,0,2957,AMRO,5151140,CRI,CRI,JHU,CR,1.0986176439292692,216764,3326,9.224033071181468,CRI_JHU
Cuba,2021-04-01,1013,76276,1,425,AMRO,11032343,CUB,CUB,JHU,CU,1.0241681666027056,76276,6474,8.383143479650178,CUB_JHU
Curaçao,2021-04-01,0,0,0,0,AMRO,151885,CUW,CUW,JHU,CW,,0,0,0,CUW_JHU
Cayman Islands,2021-04-01,0,0,0,0,AMRO,63131,CYM,CYM,JHU,KY,,0,0,0,CYM_JHU
Cyprus,2021-04-01,309,46173,4,260,EURO,1281506,CYP,CYP,JHU,CY,0.991486667776972,46173,2563,28.5712948002473,CYP_JHU
Czechia,2021-04-01,7285,1539617,165,26586,EURO,10702596,CZE,CZE,JHU,CZ,0.8585002519949103,1539617,44256,59.072450406291274,CZE_JHU
Germany,2021-04-01,22679,2866323,234,76823,EURO,79903481,DEU,DEU,JHU,DE,1.1572088628722028,2866323,121715,21.761075894624845,DEU_JHU
Djibouti,2021-04-01,178,8180,1,71,EMRO,938413,DJI,DJI,JHU,DJ,1.687382701866713,8180,1164,17.719886050780868,DJI_JHU
Dominica,2021-04-01,3,164,0,0,AMRO,74584,DMA,DMA,JHU,DM,0.7889889858553063,164,4,0.7661543647814161,DMA_JHU
Denmark,2021-04-01,662,231957,4,2424,EURO,5894687,DNK,DNK,JHU,DK,0.9858217247004835,231957,5421,13.13773863529262,DNK_JHU
Dominican Republic,2021-04-01,469,253196,5,3330,AMRO,10597348,DOM,DOM,JHU,DO,0.9223132481623901,253196,2228,3.003446846189389,DOM_JHU
Algeria,2021-04-01,112,117304,3,3096,AFRO,43576691,DZA,DZA,JHU,DZ,0.8811105840331005,117304,761,0.24947806549672555,DZA_JHU
Ecuador,2021-04-01,1633,330388,30,16877,AMRO,17093159,ECU,ECU,JHU,EC,1.1222429909873164,330388,11732,9.805092200920848,ECU_JHU
Egypt,2021-04-01,712,202843,46,12041,EMRO,106437241,EGY,EGY,JHU,EG,1.0232130745779837,202843,4832,0.6485377747490789,EGY_JHU
Eritrea,2021-04-01,23,3308,0,10,AFRO,6147398,ERI,ERI,JHU,ER,1.0522476201403321,3308,116,0.2695681745582208,ERI_JHU
Western Sahara,2021-04-01,0,0,0,0,Other,0,ESH,ESH,JHU,EH,,0,0,,ESH_JHU
Spain,2021-04-01,7041,3291394,82,75541,EURO,47260584,ESP,ESP,JHU,ES,1.0720018683320465,3291394,43656,13.196137035825517,ESP_JHU
Estonia,2021-04-01,829,107253,6,908,EURO,1220042,EST,EST,JHU,EE,0.9310809423562914,107253,6816,79.80989881612975,EST_JHU
Ethiopia,2021-04-01,2372,208961,25,2890,AFRO,110871031,ETH,ETH,JHU,ET,1.1316663086739667,208961,14437,1.860205098506364,ETH_JHU
Finland,2021-04-01,654,78106,2,846,EURO,5587442,FIN,FIN,JHU,FI,0.9670421636340998,78106,3864,9.879297181071411,FIN_JHU
Fiji,2021-04-01,0,67,0,2,WPRO,939535,FJI,FJI,JHU,FJ,0.8777928797549489,67,0,0,FJI_JHU
Falkland Islands (Malvinas),2021-04-01,0,0,0,0,AMRO,3198,FLK,FLK,JHU,FK,,0,0,0,FLK_JHU
France,2021-04-01,50711,4755779,308,96106,EURO,68084217,FRA,FRA,JHU,FR,1.1439605928851924,4755779,271120,56.88752882540835,FRA_JHU
Faroe Islands,2021-04-01,0,0,0,0,EURO,51943,FRO,FRO,JHU,FO,,0,0,0,FRO_JHU
Micronesia (Federated States of),2021-04-01,0,0,0,0,WPRO,101675,FSM,FSM,JHU,FM,,0,0,0,FSM_JHU
Gabon,2021-04-01,0,19550,0,118,AFRO,2284912,GAB,GAB,JHU,GA,1.0210203947590304,19550,1124,7.027466640790918,GAB_JHU
The United Kingdom,2021-04-01,4565,4364547,51,127006,EURO,66052076,GBR,GBR,JHU,GB,0.9467001752703583,4364547,31625,6.839841253221387,GBR_JHU
Georgia,2021-04-01,499,282260,7,3785,EURO,4933674,GEO,GEO,JHU,GE,1.0901480817265912,282260,3233,9.361322674687116,GEO_JHU
Guernsey,2021-04-01,0,0,0,0,EURO,67334,GGY,GGY,JHU,GG,,0,0,0,GGY_JHU
Ghana,2021-04-01,0,90583,0,743,AFRO,32372889,GHA,GHA,JHU,GH,0.7946098269149512,90583,584,0.2577112330894269,GHA_JHU
Gibraltar,2021-04-01,0,0,0,0,EURO,29516,GIB,GIB,JHU,GI,,0,0,0,GIB_JHU
Guinea,2021-04-01,175,20083,2,127,AFRO,12877894,GIN,GIN,JHU,GN,0.9587369982612847,20083,851,0.9440319090328633,GIN_JHU
Guadeloupe,2021-04-01,0,0,0,0,AMRO,0,GLP,GLP,JHU,GP,,0,0,,GLP_JHU
Gambia,2021-04-01,0,5459,0,165,AFRO,2221301,GMB,GMB,JHU,GM,0.923881244110993,5459,156,1.003273049699896,GMB_JHU
Guinea-Bissau,2021-04-01,11,3661,0,63,AFRO,1976187,GNB,GNB,JHU,GW,0.8223307736228682,3661,54,0.390362132444233,GNB_JHU
Equatorial Guinea,2021-04-01,94,7008,1,103,AFRO,857008,GNQ,GNQ,JHU,GQ,0.8549713059520672,7008,157,2.617078420338133,GNQ_JHU
Greece,2021-04-01,3483,267172,67,8160,EURO,10569703,GRC,GRC,JHU,GR,1.0578362096493839,267172,19180,25.923150347743924,GRC_JHU
Grenada,2021-04-01,0,155,0,1,AMRO,113570,GRD,GRD,JHU,GD,0.8226635061700247,155,1,0.12578774575780827,GRD_JHU
Greenland,2021-04-01,0,0,0,0,EURO,57799,GRL,GRL,JHU,GL,,0,0,0,GRL_JHU
Guatemala,2021-04-01,922,194756,20,6860,AMRO,17422821,GTM,GTM,JHU,GT,1.0156413457854259,194756,3549,2.9099765187279374,GTM_JHU
French Guiana,2021-04-01,0,0,0,0,AMRO,0,GUF,GUF,JHU,GF,,0,0,,GUF_JHU
Guam,2021-04-01,0,0,0,0,WPRO,168801,GUM,GUM,JHU,GU,,0,0,0,GUM_JHU
Guyana,2021-04-01,126,10375,2,233,AMRO,787971,GUY,GUY,JHU,GY,1.0923660201669176,10375,477,8.64788896328128,GUY_JHU
Hong Kong,2021-04-01,13,11480,0,205,WPRO,7263234,HKG,HKG,JHU,HK,0.6624124021240843,11480,52,0.10227636103382362,HKG_JHU
Honduras,2021-04-01,683,189726,17,4622,AMRO,9346277,HND,HND,JHU,HN,1.002869299023807,189726,4242,6.483865179685986,HND_JHU
Croatia,2021-04-01,2422,274054,20,5967,EURO,4208973,HRV,HRV,JHU,HR,1.2772177470358699,274054,11745,39.863813401918776,HRV_JHU
Haiti,2021-04-01,4,12762,0,252,AMRO,11198240,HTI,HTI,JHU,HT,0.6994349538810951,12762,30,0.038271320187049804,HTI_JHU
Hungary,2021-04-01,9288,661721,258,20995,EURO,9728337,HUN,HUN,JHU,HU,1.073774492928276,661721,58374,85.72012726474071,HUN_JHU
Indonesia,2021-04-01,6142,1517854,196,41054,SEARO,275122131,IDN,IDN,JHU,ID,0.9596988924299477,1517854,35295,1.8326925714103521,IDN_JHU
Isle of Man,2021-04-01,0,0,0,0,EURO,90895,IMN,IMN,JHU,IM,,0,0,0,IMN_JHU
India,2021-04-01,81466,12303131,469,163396,SEARO,1339330514,IND,IND,JHU,IN,1.3129357217735975,12303131,456479,4.868946464866828,IND_JHU
Ireland,2021-04-01,746,236600,18,4705,EURO,5224884,IRL,IRL,JHU,IE,1.0211625085640517,236600,3842,10.504676139358175,IRL_JHU
Iran (Islamic Republic of),2021-04-01,11750,1897314,94,62759,EMRO,85888910,IRN,IRN,JHU,IR,1.0128898191579314,1897314,66491,11.05930240087374,IRN_JHU
Iraq,2021-04-01,6015,856939,37,14360,EMRO,39650145,IRQ,IRQ,JHU,IQ,1.072702350640121,856939,41334,14.89239734900627,IRQ_JHU
Iceland,2021-04-01,0,6205,0,29,EURO,354234,ISL,ISL,JHU,IS,1.414734904838878,6205,47,1.8954379631220366,ISL_JHU
Israel,2021-04-01,351,833456,11,6220,EURO,8787045,ISR,ISR,JHU,IL,0.5670688896468807,833456,2611,4.244885510430412,ISR_JHU
Italy,2021-04-01,22184,3607083,501,109847,EURO,62390364,ITA,ITA,JHU,IT,0.987915790961668,3607083,142540,32.63782391597706,ITA_JHU
Jamaica,2021-04-01,306,39543,3,599,AMRO,2816602,JAM,JAM,JHU,JM,0.8877871948115401,39543,2415,12.248801925156624,JAM_JHU
Jersey,2021-04-01,0,0,0,0,EURO,101476,JEY,JEY,JHU,JE,,0,0,0,JEY_JHU
Jordan,2021-04-01,6482,618059,82,6940,EMRO,10909567,JOR,JOR,JHU,JO,1.0115991976889473,618059,46769,61.24244632519068,JOR_JHU
Japan,2021-04-01,2598,477239,18,9173,WPRO,124687293,JPN,JPN,JHU,JP,1.1721090507100664,477239,14733,1.6879942094133729,JPN_JHU
Kazakhstan,2021-04-01,2154,299626,2,3234,EURO,19245793,KAZ,KAZ,JHU,KZ,1.1518131702520358,299626,12153,9.020895408897191,KAZ_JHU
Kenya,2021-04-01,984,135042,14,2167,AFRO,54685051,KEN,KEN,JHU,KE,1.2015130922298063,135042,8872,2.3176874634871814,KEN_JHU
Kyrgyzstan,2021-04-01,0,88538,0,1500,EURO,6018789,KGZ,KGZ,JHU,KG,1.215211783135009,88538,780,1.8513453691194595,KGZ_JHU
Cambodia,2021-04-01,37,2477,3,14,WPRO,17304363,KHM,KHM,JHU,KH,1.1946823859459235,2477,605,0.49946115571299227,KHM_JHU
Kiribati,2021-04-01,0,0,0,0,WPRO,113001,KIR,KIR,JHU,KI,,0,0,0,KIR_JHU
Saint Kitts and Nevis,2021-04-01,0,44,0,0,AMRO,54149,KNA,KNA,JHU,KN,0.8976568564645421,44,0,0,KNA_JHU
Republic of Korea,2021-04-01,555,104194,2,1737,WPRO,51715162,KOR,KOR,JHU,KR,1.0172873002787768,104194,3424,0.9458403265619804,KOR_JHU
Kuwait,2021-04-01,1418,233521,6,1319,EMRO,3032065,KWT,KWT,JHU,KW,1.0022084416539303,233521,9089,42.82324328233634,KWT_JHU
Lao People's Democratic Republic,2021-04-01,0,49,0,0,WPRO,7574356,LAO,LAO,JHU,LA,0.9595408878295741,49,0,0,LAO_JHU
Lebanon,2021-04-01,3562,471962,52,6286,EMRO,5261372,LBN,LBN,JHU,LB,0.9814384577357952,471962,19681,53.437989721529455,LBN_JHU
Liberia,2021-04-01,0,2042,0,85,AFRO,5214030,LBR,LBR,JHU,LR,0.6195106306287531,2042,0,0,LBR_JHU
Libya,2021-04-01,1023,159980,13,2680,EMRO,7017224,LBY,LBY,JHU,LY,0.941399101502591,159980,4748,9.666012005398633,LBY_JHU
Saint Lucia,2021-04-01,7,4245,1,61,AMRO,166637,LCA,LCA,JHU,LC,0.6872239695272416,4245,73,6.258256826858037,LCA_JHU
Liechtenstein,2021-04-01,5,2675,0,56,EURO,39425,LIE,LIE,JHU,LI,1.1586931798240465,2675,33,11.957604855512274,LIE_JHU
Sri Lanka,2021-04-01,211,92917,3,571,SEARO,23044123,LKA,LKA,JHU,LK,0.9359439909082696,92917,1628,1.0092439993113582,LKA_JHU
Lesotho,2021-04-01,0,10706,0,315,AFRO,2177740,LSO,LSO,JHU,LS,1.3649392246711631,10706,20,0.1311976111538961,LSO_JHU
Lithuania,2021-04-01,886,217005,9,3583,EURO,2711566,LTU,LTU,JHU,LT,1.132853699890341,217005,5201,27.40114015295958,LTU_JHU
Luxembourg,2021-04-01,239,61881,3,749,EURO,639589,LUX,LUX,JHU,LU,1.0808859970905984,61881,1676,37.43475441706649,LUX_JHU
Latvia,2021-04-01,638,103001,14,1913,EURO,1862687,LVA,LVA,JHU,LV,0.9892329966522775,103001,3525,27.034677783837463,LVA_JHU
Macau,2021-04-01,0,48,0,0,WPRO,630396,MAC,MAC,JHU,MO,4.995177783957639,48,0,0,MAC_JHU
Saint Martin,2021-04-01,0,0,0,0,AMRO,0,MAF,MAF,JHU,MF,,0,0,,MAF_JHU
Morocco,2021-04-01,579,496676,7,8825,EMRO,36561813,MAR,MAR,JHU,MA,1.0398436597181038,496676,3323,1.2983882547462449,MAR_JHU
Monaco,2021-04-01,17,2305,0,28,EURO,31223,MCO,MCO,JHU,MC,0.9949999639974711,2305,78,35.687977269503705,MCO_JHU
Republic of Moldova,2021-04-01,1515,231756,43,5003,EURO,3323875,MDA,MDA,JHU,MD,1.0253194420956704,231756,9636,41.41465694622778,MDA_JHU
Madagascar,2021-04-01,270,24696,15,433,AFRO,27534354,MDG,MDG,JHU,MG,1.044425634736917,24696,1656,0.8591864133490423,MDG_JHU
Maldives,2021-04-01,300,24379,0,67,SEARO,390669,MDV,MDV,JHU,MV,1.0945762384795565,24379,1288,47.09869480301739,MDV_JHU
Mexico,2021-04-01,5381,2244268,454,203664,AMRO,130207371,MEX,MEX,JHU,MX,0.9506434599366157,2244268,29726,3.2613909611702616,MEX_JHU
Marshall Islands,2021-04-01,0,4,0,0,WPRO,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-04-01,1402,131424,29,3810,EURO,0,MKD,MKD,JHU,MK,1.1131354354688583,131424,7933,,MKD_JHU
Mali,2021-04-01,157,10199,1,386,AFRO,20137527,MLI,MLI,JHU,ML,1.164574250058656,10199,552,0.39159298387107244,MLI_JHU
Malta,2021-04-01,52,29085,2,394,EURO,460891,MLT,MLT,JHU,MT,0.708251734582799,29085,473,14.661043190565355,MLT_JHU
Myanmar,2021-04-01,32,142466,0,3206,SEARO,57069099,MMR,MMR,JHU,MM,1.099605440976986,142466,151,0.03779878944896006,MMR_JHU
Montenegro,2021-04-01,355,91573,12,1286,EURO,607414,MNE,MNE,JHU,ME,0.8975622693027884,91573,2582,60.72582173890343,MNE_JHU
Mongolia,2021-04-01,0,8841,0,8,WPRO,3198913,MNG,MNG,JHU,MN,1.4356929852371418,8841,2509,11.204698953318562,MNG_JHU
Northern Mariana Islands (Commonwealth of the),2021-04-01,0,0,0,0,WPRO,51659,MNP,MNP,JHU,MP,,0,0,0,MNP_JHU
Mozambique,2021-04-01,150,67729,0,775,AFRO,30888034,MOZ,MOZ,JHU,MZ,0.7575766688973352,67729,967,0.44723745494082645,MOZ_JHU
Mauritania,2021-04-01,31,17878,0,449,AFRO,4079284,MRT,MRT,JHU,MR,1.0893999773140859,17878,166,0.58133451150461,MRT_JHU
Montserrat,2021-04-01,0,0,0,0,AMRO,5387,MSR,MSR,JHU,MS,,0,0,0,MSR_JHU
Martinique,2021-04-01,0,0,0,0,AMRO,0,MTQ,MTQ,JHU,MQ,,0,0,,MTQ_JHU
Mauritius,2021-04-01,11,1039,0,12,AFRO,1386129,MUS,MUS,JHU,MU,1.205659661338431,1039,186,1.9169520709420675,MUS_JHU
Malawi,2021-04-01,33,33584,1,1118,AFRO,20308502,MWI,MWI,JHU,MW,0.8401201087718236,33584,197,0.13857672586021924,MWI_JHU
Malaysia,2021-04-01,1178,346678,6,1278,WPRO,33519406,MYS,MYS,JHU,MY,0.9417357673795653,346678,8510,3.6268968659954344,MYS_JHU
Mayotte,2021-04-01,0,0,0,0,AFRO,0,MYT,MYT,JHU,YT,,0,0,,MYT_JHU
Namibia,2021-04-01,235,44374,5,528,AFRO,2678191,NAM,NAM,JHU,NA,1.0416380209152174,44374,1364,7.275700010086766,NAM_JHU
New Caledonia,2021-04-01,0,0,0,0,WPRO,293608,NCL,NCL,JHU,NC,,0,0,0,NCL_JHU
Niger,2021-04-01,20,5021,1,187,AFRO,23605767,NER,NER,JHU,NE,1.010758352653886,5021,57,0.03449520256154838,NER_JHU
Nigeria,2021-04-01,106,162997,1,2058,AFRO,219463862,NGA,NGA,JHU,NG,0.6740842515458264,162997,722,0.04699764972825327,NGA_JHU
Nicaragua,2021-04-01,0,6677,0,178,AMRO,6243931,NIC,NIC,JHU,NI,1.017859978437909,6677,48,0.1098209262264887,NIC_JHU
Niue,2021-04-01,0,0,0,0,WPRO,2000,NIU,NIU,JHU,NU,,0,0,0,NIU_JHU
Netherlands,2021-04-01,8321,1301127,24,16713,EURO,17337403,NLD,NLD,JHU,NL,1.1129932725771792,1301127,54445,44.861719733094645,NLD_JHU
Norway,2021-04-01,691,96770,0,673,EURO,5509591,NOR,NOR,JHU,NO,1.0335110626250306,96770,5835,15.12946112645074,NOR_JHU
Nepal,2021-04-01,152,277461,1,3031,SEARO,30424878,NPL,NPL,JHU,NP,1.1757653717049,277461,952,0.4470026141107287,NPL_JHU
Nauru,2021-04-01,0,0,0,0,WPRO,9770,NRU,NRU,JHU,NR,,0,0,0,NRU_JHU
New Zealand,2021-04-01,0,2501,0,26,WPRO,4991442,NZL,NZL,JHU,NZ,1.0699616319789003,2501,22,0.0629649136032662,NZL_JHU
Oman,2021-04-01,800,160018,3,1681,EMRO,3694755,OMN,OMN,JHU,OM,1.2116785434556299,160018,6180,23.894876462908716,OMN_JHU
Pakistan,2021-04-01,5234,678165,83,14613,EMRO,238181034,PAK,PAK,JHU,PK,1.2187765965007886,678165,32809,1.9678309063012969,PAK_JHU
Panama,2021-04-01,448,355499,5,6119,AMRO,3928646,PAN,PAN,JHU,PA,0.9836790572699751,355499,2920,10.617980269610882,PAN_JHU
Pitcairn Islands,2021-04-01,0,0,0,0,WPRO,50,PCN,PCN,JHU,PN,,0,0,0,PCN_JHU
Peru,2021-04-01,12916,1561723,153,52161,AMRO,32201224,PER,PER,JHU,PE,1.106075401557298,1561723,61258,27.17642924735674,PER_JHU
Philippines,2021-04-01,8911,756199,6,13303,WPRO,110818325,PHL,PHL,JHU,PH,1.2596547602463575,756199,63151,8.140866078395815,PHL_JHU
Palau,2021-04-01,0,0,0,0,WPRO,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-04-01,121,6112,0,60,WPRO,7399757,PNG,PNG,JHU,PG,1.4064949198816568,6112,2003,3.8669223481643678,PNG_JHU
Poland,2021-04-01,35253,2356970,620,53665,EURO,38185913,POL,POL,JHU,PL,1.1786836650388335,2356970,202149,75.62586907750136,POL_JHU
Puerto Rico,2021-04-01,0,0,0,0,AMRO,3142779,PRI,PRI,JHU,PR,,0,0,0,PRI_JHU
Democratic People's Republic of Korea,2021-04-01,0,0,0,0,SEARO,25831360,PRK,PRK,JHU,KP,,0,0,0,PRK_JHU
Portugal,2021-04-01,592,822314,11,16859,EURO,10263850,PRT,PRT,JHU,PT,0.8805610606491,822314,3104,4.320294737633261,PRT_JHU
Paraguay,2021-04-01,1611,216278,44,4250,AMRO,7272639,PRY,PRY,JHU,PY,1.0686974965589444,216278,13578,26.671395152630097,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-04-01,2292,244645,18,2645,EMRO,4906308,PSE,PSE,JHU,PS,0.989289369774543,244645,12607,36.707846307243656,PSE_JHU
French Polynesia,2021-04-01,0,0,0,0,WPRO,297154,PYF,PYF,JHU,PF,,0,0,0,PYF_JHU
Qatar,2021-04-01,840,180804,4,295,EMRO,2479995,QAT,QAT,JHU,QA,1.0966496435537973,180804,4885,28.139457654436516,QAT_JHU
Réunion,2021-04-01,0,0,0,0,AFRO,0,REU,REU,JHU,RE,,0,0,,REU_JHU
Romania,2021-04-01,6115,958918,136,23674,EURO,21230362,ROU,ROU,JHU,RO,1.0703103315660774,958918,39124,26.326177844460954,ROU_JHU
Russian Federation,2021-04-01,9057,4503291,375,97594,EURO,142320790,RUS,RUS,JHU,RU,0.9665015713012354,4503291,60799,6.102812827677129,RUS_JHU
Rwanda,2021-04-01,135,21918,1,308,AFRO,12943132,RWA,RWA,JHU,RW,1.0063714188082946,21918,708,0.7814403588162212,RWA_JHU
Saudi Arabia,2021-04-01,590,390597,7,6676,EMRO,34783757,SAU,SAU,JHU,SA,1.1111864572384218,390597,3815,1.5668232732881615,SAU_JHU
Sudan,2021-04-01,0,31833,0,2063,EMRO,46751152,SDN,SDN,JHU,SD,1.09959699018963,31833,426,0.1301724989731651,SDN_JHU
Senegal,2021-04-01,77,38782,3,1054,AFRO,16082442,SEN,SEN,JHU,SN,0.8398918090554777,38782,527,0.46812364867048356,SEN_JHU
Singapore,2021-04-01,26,60407,0,30,WPRO,5866139,SGP,SGP,JHU,SG,1.1832212528166437,60407,154,0.3750337317271207,SGP_JHU
Solomon Islands,2021-04-01,0,19,0,0,WPRO,690598,SLB,SLB,JHU,SB,5.885701467877779,19,1,0.02068600587565311,SLB_JHU
Sierra Leone,2021-04-01,1,3981,0,79,AFRO,6807277,SLE,SLE,JHU,SL,1.0631198950057577,3981,28,0.058760646878333295,SLE_JHU
