Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Israel,2021-08-31,4864,1066352,0,7043,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.1576865935513951,1066352,55129,89.62707518365308,ISR_JHU
Italy,2021-08-31,5492,4539991,75,129221,EURO,62390364,62390364,ITA,ITA,JHU,IT,1.0185251008113343,4539991,45134,10.33447133873796,ITA_JHU
Jamaica,2021-08-31,729,68131,8,1518,AMRO,2816602,2816602,JAM,JAM,JHU,JM,1.1766501361158677,68131,4667,23.670873119961062,JAM_JHU
Jordan,2021-08-31,867,797126,13,10411,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.98241377280571,797126,5660,7.411581308143839,JOR_JHU
Japan,2021-08-31,17667,1491514,64,16080,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.1105442169108481,1491514,146740,16.81234441656949,JPN_JHU
Kazakhstan,2021-08-31,4378,863581,0,12655,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.9365918529662629,863581,40392,29.982062647591164,KAZ_JHU
Kenya,2021-08-31,565,235863,6,4726,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.9000763799156505,235863,5069,1.3242062390009604,KEN_JHU
Kyrgyzstan,2021-08-31,145,175734,4,2528,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.7161866585732217,175734,1387,3.292071829447039,KGZ_JHU
Cambodia,2021-08-31,439,93055,11,1903,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.9431438635852081,93055,2948,2.4337379951105804,KHM_JHU
Kiribati,2021-08-31,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-08-31,38,1091,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,1.5065814413641556,1091,208,54.87504056268022,KNA_JHU
Republic of Korea,2021-08-31,2024,253445,7,2292,WPRO,51715162,51715162,KOR,KOR,JHU,KR,0.9928227805265954,253445,12006,3.316518388055822,KOR_JHU
Kuwait,2021-08-31,124,409860,1,2419,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.6768061023946454,409860,1260,5.936548194052569,KWT_JHU
Lao People's Democratic Republic,2021-08-31,199,15015,0,14,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.0754382226429173,15015,2058,3.881518111902847,LAO_JHU
Lebanon,2021-08-31,1040,602266,5,8053,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.9234362465248874,602266,8337,22.6366810786236,LBN_JHU
Liberia,2021-08-31,0,5594,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.0225254362703933,5594,67,0.18357064634128634,LBR_JHU
Libya,2021-08-31,1501,308972,34,4247,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.9040215702342035,308972,10199,20.763196386491295,LBY_JHU
Saint Lucia,2021-08-31,64,8219,1,104,AMRO,166637,166637,LCA,LCA,JHU,LC,1.2511946590023282,8219,987,84.61506148094361,LCA_JHU
Liechtenstein,2021-08-31,7,3273,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,1.0134555829817955,3273,40,14.49406649153003,LIE_JHU
Sri Lanka,2021-08-31,4221,440302,194,9185,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.15610023660448,440302,41501,25.727662908735066,LKA_JHU
Lesotho,2021-08-31,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.4187442739459984,14395,13,0.08527844725003247,LSO_JHU
Lithuania,2021-08-31,660,298825,14,4561,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.0489889668367263,298825,4117,21.69015458752828,LTU_JHU
Luxembourg,2021-08-31,88,75760,0,830,EURO,639589,639589,LUX,LUX,JHU,LU,1.1459554525557998,75760,544,12.150660144918957,LUX_JHU
Latvia,2021-08-31,237,142637,5,2578,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.2168353932011804,142637,1350,10.353706385299454,LVA_JHU
Macau,2021-08-31,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.7065246886838217,63,0,0,MAC_JHU
Morocco,2021-08-31,4899,860948,109,12649,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.8827845417234174,860948,39819,15.558387576208467,MAR_JHU
Monaco,2021-08-31,13,3201,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,0.8733564035461103,3201,45,20.589217655482912,MCO_JHU
Republic of Moldova,2021-08-31,322,267526,4,6401,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.1949561402509148,267526,2268,9.747658982362452,MDA_JHU
Madagascar,2021-08-31,7,42869,1,956,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.6193300054707236,42869,22,0.011414312254637035,MDG_JHU
Maldives,2021-08-31,152,81112,0,226,SEARO,390669,390669,MDV,MDV,JHU,MV,1.014906797296369,81112,894,32.69117480892667,MDV_JHU
Mexico,2021-08-31,11146,3352410,835,259326,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.9718331390800632,3352410,102532,11.24930828334486,MEX_JHU
Marshall Islands,2021-08-31,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-08-31,870,176494,37,5938,EURO,2128262,2128262,MKD,MKD,JHU,MK,1.1992294661618161,176494,6082,40.824726601195856,MKD_JHU
Mali,2021-08-31,16,14889,0,539,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.233698678916728,14889,111,0.07874424132190044,MLI_JHU
Malta,2021-08-31,48,36171,1,441,EURO,460891,460891,MLT,MLT,JHU,MT,0.8810587061354305,36171,305,9.45373820956117,MLT_JHU
Myanmar,2021-08-31,3399,399282,102,15389,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.9002086476620188,399282,20905,5.233004592255034,MMR_JHU
Montenegro,2021-08-31,598,115385,4,1724,EURO,607414,607414,MNE,MNE,JHU,ME,1.2181244181473667,115385,4347,102.23669523586878,MNE_JHU
Mongolia,2021-08-31,0,213820,0,937,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.2019228488273463,213820,16974,75.80253488785543,MNG_JHU
Mozambique,2021-08-31,263,146316,11,1864,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.7313391420074696,146316,2661,1.2307123760057281,MOZ_JHU
Mauritania,2021-08-31,148,33580,4,715,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.9049201252980893,33580,1360,4.762740576182347,MRT_JHU
Mauritius,2021-08-31,480,10676,2,31,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.2556891263195058,10676,2342,24.13710618358238,MUS_JHU
Malawi,2021-08-31,108,60494,9,2177,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.7038168271445319,60494,707,0.4973286557521574,MWI_JHU
Malaysia,2021-08-31,20897,1746254,282,16664,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.0282416820410527,1746254,152652,65.05911402913455,MYS_JHU
Namibia,2021-08-31,146,125046,3,3375,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.8888186694672315,125046,1014,5.408768189316701,NAM_JHU
Niger,2021-08-31,6,5849,1,199,AFRO,23605767,23605767,NER,NER,JHU,NE,1.193449159791652,5849,71,0.042967708453858514,NER_JHU
Nigeria,2021-08-31,626,192431,14,2469,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.026391003849655,192431,4188,0.27261240590294283,NGA_JHU
Nicaragua,2021-08-31,568,11735,1,200,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.1838135214831655,11735,568,1.2995476270134494,NIC_JHU
Netherlands,2021-08-31,2456,1976440,20,18368,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.9980863472122344,1976440,18395,15.157155560478943,NLD_JHU
Norway,2021-08-31,1785,160174,0,814,EURO,5509591,5509591,NOR,NOR,JHU,NO,1.3217141480329324,160174,9349,24.240845256416105,NOR_JHU
Nepal,2021-08-31,1523,762647,20,10750,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.8901316542624409,762647,11646,5.468269373879776,NPL_JHU
New Zealand,2021-08-31,50,3570,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.8871452680306782,3570,410,1.1734370262426883,NZL_JHU
Oman,2021-08-31,61,302300,1,4064,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.7715160939816003,302300,730,2.8225339511202847,OMN_JHU
Pakistan,2021-08-31,3569,1163688,101,25889,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.9670244211947131,1163688,27830,1.6691985163328684,PAK_JHU
Panama,2021-08-31,450,457487,7,7061,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.8946704663826484,457487,4021,14.621540638392247,PAN_JHU
Peru,2021-08-31,0,2149591,0,198263,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9020880212989879,2149591,5900,2.6174692702896727,PER_JHU
Philippines,2021-08-31,13655,1989857,118,33448,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.1317202273068254,1989857,120166,15.49073353037183,PHL_JHU
Palau,2021-08-31,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,2,0,0,PLW_JHU
Papua New Guinea,2021-08-31,0,17838,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.6267564477571875,17838,0,0,PNG_JHU
Poland,2021-08-31,285,2888670,5,75345,EURO,38185913,38185913,POL,POL,JHU,PL,1.082858676864054,2888670,1633,0.6109208762029974,POL_JHU
Portugal,2021-08-31,1908,1037927,13,17743,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.9865313813847257,1037927,15120,21.0447346755847,PRT_JHU
Paraguay,2021-08-31,73,458528,25,15767,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.6883147461876551,458528,557,1.094120422743774,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-31,2466,342282,5,3680,EMRO,4906308,4906308,PSE,PSE,JHU,PS,1.5620832898252257,342282,13078,38.07925866630701,PSE_JHU
Qatar,2021-08-31,173,232744,0,602,EMRO,2479995,2479995,QAT,QAT,JHU,QA,1.0123695887716397,232744,1401,8.070292768447402,QAT_JHU
Romania,2021-08-31,1313,1098765,31,34570,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.350489335704757,1098765,6643,4.470013276269147,ROU_JHU
Russian Federation,2021-08-31,17374,6820697,776,180009,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9604694909488192,6820697,130064,13.055416168341553,RUS_JHU
Rwanda,2021-08-31,496,87627,6,1089,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.9553470665224746,87627,3500,3.8630526212666303,RWA_JHU
Saudi Arabia,2021-08-31,0,543318,0,8512,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.7036042561956332,543318,1324,0.5437677624727459,SAU_JHU
Sudan,2021-08-31,1,37709,0,2831,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.5295397914419918,37709,61,0.018639724031368713,SDN_JHU
Senegal,2021-08-31,52,72805,5,1765,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.5555297436179534,72805,719,0.6386734409754794,SEN_JHU
Singapore,2021-08-31,161,67620,0,55,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.1556876593921734,67620,928,2.25994352625174,SGP_JHU
Solomon Islands,2021-08-31,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999999999955097,20,0,0,SLB_JHU
Sierra Leone,2021-08-31,0,6367,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.7261842793748164,6367,10,0.020985945313690458,SLE_JHU
El Salvador,2021-08-31,0,94060,9,2918,AMRO,6528135,6528135,SLV,SLV,JHU,SV,0.974881372361429,94060,1374,3.006765550738676,SLV_JHU
San Marino,2021-08-31,0,5321,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,1.0329532351239272,5321,60,24.868507765191552,SMR_JHU
Somalia,2021-08-31,67,17466,8,977,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.0796255784498636,17466,574,0.6779862815263622,SOM_JHU
Serbia,2021-08-31,2981,762933,14,7292,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.3276123498010146,762933,16567,33.93484677383294,SRB_JHU
South Sudan,2021-08-31,9,11436,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.1986064779468382,11436,122,0.1586712856138026,SSD_JHU
Sao Tome and Principe,2021-08-31,15,2608,0,37,AFRO,213948,213948,STP,STP,JHU,ST,1.4623216539437218,2608,62,4.139857749145987,STP_JHU
Suriname,2021-08-31,326,29293,3,721,AMRO,614749,614749,SUR,SUR,JHU,SR,1.278502267549498,29293,1517,35.252482836781475,SUR_JHU
Slovakia,2021-08-31,132,394923,0,12548,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.1498284326296253,394923,719,1.889496663842671,SVK_JHU
Slovenia,2021-08-31,541,267198,1,4450,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.3020666038553448,267198,3057,20.775083926038256,SVN_JHU
Sweden,2021-08-31,3400,1126813,7,14692,EURO,10261767,10261767,SWE,SWE,JHU,SE,1.082204568621164,1126813,7455,10.378329580081092,SWE_JHU
Eswatini,2021-08-31,317,43371,7,1101,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.8360510614129163,43371,2142,27.486445409763615,SWZ_JHU
Seychelles,2021-08-31,0,19976,0,104,AFRO,96387,96387,SYC,SYC,JHU,SC,1.102921746646445,19976,382,56.61700081071988,SYC_JHU
Syrian Arab Republic,2021-08-31,136,27915,6,2013,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.3886540387747914,27915,800,0.5606551344951397,SYR_JHU
Chad,2021-08-31,1,4992,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.105149619039702,4992,5,0.004101764582404762,TCD_JHU
Togo,2021-08-31,0,21261,0,185,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.1181104578627656,21261,1298,2.2386133097840872,TGO_JHU
Thailand,2021-08-31,14666,1204729,190,11589,SEARO,69480520,69480520,THA,THA,JHU,TH,0.9531991438730267,1204729,120778,24.83285962741787,THA_JHU
