Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Guinea,2021-08-25,0,29022,0,318,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.9406692025021341,29022,714,0.7920549742061862,GIN_JHU
Gambia,2021-08-25,0,9470,0,301,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.7716653503714426,9470,152,0.9775480997075908,GMB_JHU
Guinea-Bissau,2021-08-25,44,5634,2,110,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.1353864263186597,5634,428,3.0939813460394765,GNB_JHU
Equatorial Guinea,2021-08-25,77,9173,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.4499338193572193,9173,163,2.717094156147234,GNQ_JHU
Greece,2021-08-25,3265,570077,42,13459,EURO,10569703,10569703,GRC,GRC,JHU,GR,1.046162125352491,570077,22891,30.938833921282907,GRC_JHU
Grenada,2021-08-25,36,266,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,1.787702882606789,266,78,9.811444169109047,GRD_JHU
Guatemala,2021-08-25,5226,450150,63,11615,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.0893909647102027,450150,27880,22.860001505250743,GTM_JHU
Guyana,2021-08-25,207,24713,1,602,AMRO,787971,787971,GUY,GUY,JHU,GY,1.2094090933817467,24713,918,16.643107061409257,GUY_JHU
Hong Kong,2021-08-25,5,12074,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.0754370643223128,12074,32,0.0629392990977376,HKG_JHU
Honduras,2021-08-25,0,331372,0,8704,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0512454400931686,331372,7747,11.841231387795222,HND_JHU
Croatia,2021-08-25,677,370985,4,8310,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.265176600473443,370985,3052,10.358821498736154,HRV_JHU
Haiti,2021-08-25,0,20746,0,583,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.9585594433086233,20746,190,0.24238502785131538,HTI_JHU
Hungary,2021-08-25,134,811337,1,30055,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.1552337108590547,811337,679,0.9970871691636505,HUN_JHU
Indonesia,2021-08-25,18671,4026837,1041,129293,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.8181015955913606,4026837,118590,6.157784729949105,IDN_JHU
India,2021-08-25,46164,32558530,607,436365,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.9452126008217309,32558530,236272,2.5201503664944394,IND_JHU
Ireland,2021-08-25,2051,342329,18,5092,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.069266016392194,342329,12941,35.38287712634933,IRL_JHU
Iran (Islamic Republic of),2021-08-25,39983,4796377,665,104022,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.0075435891301234,4796377,239960,39.912021237666195,IRN_JHU
Iraq,2021-08-25,7787,1847697,73,20410,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.8724600812969298,1847697,46333,16.693507678219085,IRQ_JHU
Iceland,2021-08-25,87,10341,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,0.9228727885541553,10341,529,21.333759201948027,ISL_JHU
Israel,2021-08-25,6602,1017825,28,6908,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.2516227660411516,1017825,55632,90.44483750144185,ISR_JHU
Italy,2021-08-25,7539,4502396,59,128914,EURO,62390364,62390364,ITA,ITA,JHU,IT,1.0304983323852959,4502396,45631,10.44827096330819,ITA_JHU
Jamaica,2021-08-25,367,63831,14,1431,AMRO,2816602,2816602,JAM,JAM,JHU,JM,1.2946307802540518,63831,4454,22.59054400606526,JAM_JHU
Jordan,2021-08-25,812,792278,18,10338,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.0255337936954039,792278,5693,7.4547937079969735,JOR_JHU
Japan,2021-08-25,24317,1369091,45,15768,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.1936897099023371,1369091,161579,18.512483293477455,JPN_JHU
Kazakhstan,2021-08-25,6735,829924,0,12655,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.9562457684295808,829924,47406,35.18839527311613,KAZ_JHU
Kenya,2021-08-25,1258,232052,36,4600,AFRO,54685051,54685051,KEN,KEN,JHU,KE,1.013308427719911,232052,7652,1.9989793136388538,KEN_JHU
Kyrgyzstan,2021-08-25,229,174576,4,2498,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.6896559150652435,174576,1639,3.8901987948548644,KGZ_JHU
Cambodia,2021-08-25,428,90535,14,1835,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.9519252119807482,90535,3345,2.761483579933817,KHM_JHU
Kiribati,2021-08-25,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-08-25,46,929,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,1.8480058088503037,929,221,58.304730597847744,KNA_JHU
Republic of Korea,2021-08-25,1878,243317,20,2257,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.028037534497861,243317,12509,3.4554663098609266,KOR_JHU
Kuwait,2021-08-25,197,408797,3,2412,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.700162977942366,408797,1421,6.695107129959286,KWT_JHU
Lao People's Democratic Republic,2021-08-25,952,13909,0,11,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.0971787401997126,13909,2880,5.4318620807969875,LAO_JHU
Lebanon,2021-08-25,1593,595522,5,8024,EMRO,5261372,5261372,LBN,LBN,JHU,LB,1.0218082370234416,595522,8937,24.265805301626376,LBN_JHU
Liberia,2021-08-25,0,5527,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.8925063730463088,5527,19,0.05205734746991702,LBR_JHU
Libya,2021-08-25,1682,300455,27,4126,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.9514240793176459,300455,11236,22.87432832617082,LBY_JHU
Saint Lucia,2021-08-25,304,7536,4,101,AMRO,166637,166637,LCA,LCA,JHU,LC,1.4097749669034416,7536,958,82.12890465931507,LCA_JHU
Liechtenstein,2021-08-25,14,3247,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,1.3927285879848614,3247,62,22.465803061871547,LIE_JHU
Sri Lanka,2021-08-25,8967,407768,198,7948,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.2097999822970726,407768,38409,23.810843224539287,LKA_JHU
Lesotho,2021-08-25,6,14388,3,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.8256936212883187,14388,36,0.23615570007701298,LSO_JHU
Lithuania,2021-08-25,665,295373,7,4505,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.100885749211532,295373,3961,20.86827843604555,LTU_JHU
Luxembourg,2021-08-25,96,75312,0,830,EURO,639589,639589,LUX,LUX,JHU,LU,1.0072011172351454,75312,457,10.207447952624932,LUX_JHU
Latvia,2021-08-25,249,141536,1,2570,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.209689140798305,141536,1031,7.90716391351388,LVA_JHU
Macau,2021-08-25,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,0.567279175270625,63,0,0,MAC_JHU
Morocco,2021-08-25,8008,829137,85,12079,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.9487944035282556,829137,47040,18.379832531827674,MAR_JHU
Monaco,2021-08-25,7,3163,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,0.8940530610875393,3163,64,29.282442887797917,MCO_JHU
Republic of Moldova,2021-08-25,559,265817,6,6380,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.2940908901943824,265817,2743,11.789166044365173,MDA_JHU
Madagascar,2021-08-25,3,42850,0,955,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.7380211220480476,42850,18,0.009338982753793938,MDG_JHU
Maldives,2021-08-25,110,80328,0,225,SEARO,390669,390669,MDV,MDV,JHU,MV,1.001854364938032,80328,803,29.363549632626523,MDV_JHU
Mexico,2021-08-25,21250,3271128,986,255452,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.0318164920551725,3271128,118923,13.047648431516217,MEX_JHU
Marshall Islands,2021-08-25,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-08-25,1164,171576,28,5755,EURO,2128262,2128262,MKD,MKD,JHU,MK,1.4678946565917887,171576,7047,47.302178289810456,MKD_JHU
Mali,2021-08-25,17,14795,1,537,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.0943850755678897,14795,81,0.057462013937603015,MLI_JHU
Malta,2021-08-25,42,35908,0,437,EURO,460891,460891,MLT,MLT,JHU,MT,0.9366868220757735,35908,392,12.150378289009767,MLT_JHU
Myanmar,2021-08-25,2502,380879,115,14737,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.8773097405781489,380879,17710,4.433222259212469,MMR_JHU
Montenegro,2021-08-25,698,111736,5,1695,EURO,607414,607414,MNE,MNE,JHU,ME,1.3095799516801345,111736,4160,97.83865934695518,MNE_JHU
Mongolia,2021-08-25,2433,199279,6,913,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.1213465380199945,199279,12742,56.90325789684542,MNG_JHU
Mozambique,2021-08-25,377,144032,9,1822,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.7379020171989674,144032,3267,1.5109873477680247,MOZ_JHU
Mauritania,2021-08-25,266,32486,3,684,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.9238410769614044,32486,1589,5.564702040848346,MRT_JHU
Mauritius,2021-08-25,333,8667,1,27,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.3615124165829389,8667,2207,22.74577000305991,MUS_JHU
Malawi,2021-08-25,167,59954,13,2111,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.7351983901603332,59954,1093,0.768854626219389,MWI_JHU
Malaysia,2021-08-25,22642,1616244,265,14818,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.0469326524885092,1616244,149732,63.81463237828772,MYS_JHU
Namibia,2021-08-25,51,124083,3,3349,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.8266976015061638,124083,1198,6.390240917950107,NAM_JHU
Niger,2021-08-25,29,5807,2,198,AFRO,23605767,23605767,NER,NER,JHU,NE,1.0073086178659998,5807,66,0.03994181349231918,NER_JHU
Nigeria,2021-08-25,637,188880,7,2288,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.0829197473172898,188880,5436,0.35384934061327533,NGA_JHU
Nicaragua,2021-08-25,0,11167,0,199,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.1888437787915038,11167,916,2.0957493421554925,NIC_JHU
Netherlands,2021-08-25,2996,1961041,16,18311,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.9475250780281886,1961041,18496,15.240377779104024,NLD_JHU
Norway,2021-08-25,1294,152119,3,814,EURO,5509591,5509591,NOR,NOR,JHU,NO,1.1801633644518157,152119,5746,14.898694709954748,NOR_JHU
Nepal,2021-08-25,1862,752863,44,10612,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.9424873326419292,752863,12956,6.083367508843068,NPL_JHU
New Zealand,2021-08-25,68,3228,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2.1472415425831786,3228,291,0.8328540844795667,NZL_JHU
Oman,2021-08-25,113,301683,4,4047,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.7840580674895917,301683,955,3.69249304564366,OMN_JHU
Pakistan,2021-08-25,4553,1140411,100,25320,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.9439710820978938,1140411,26764,1.6052615555563385,PAK_JHU
Panama,2021-08-25,864,454330,5,7023,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.9275829298036661,454330,4568,16.610593791637847,PAN_JHU
Peru,2021-08-25,0,2143691,0,197944,AMRO,32201224,32201224,PER,PER,JHU,PE,0.8874828411687417,2143691,6396,2.8375141445377534,PER_JHU
Philippines,2021-08-25,13397,1883088,228,32492,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.1763571108476982,1883088,106593,13.741022911663235,PHL_JHU
Palau,2021-08-25,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,2,2,1.3219557012644507,PLW_JHU
Papua New Guinea,2021-08-25,0,17838,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.7960134283288615,17838,6,0.011583391956558265,PNG_JHU
Poland,2021-08-25,233,2887270,5,75329,EURO,38185913,38185913,POL,POL,JHU,PL,1.0938240999907434,2887270,1387,0.5188899297572306,POL_JHU
Portugal,2021-08-25,3062,1025869,16,17674,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.9922091144394719,1025869,16298,22.684331067637526,PRT_JHU
Paraguay,2021-08-25,145,458116,20,15633,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.708229816698868,458116,894,1.7560927431470987,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-25,1617,330821,8,3654,EMRO,4906308,4906308,PSE,PSE,JHU,PS,1.716030336280459,330821,8201,23.878880587428032,PSE_JHU
Qatar,2021-08-25,216,231559,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,1.0803063190883226,231559,1644,9.470065175822647,QAT_JHU
Romania,2021-08-25,849,1092971,14,34453,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.33236902198722,1092971,4377,2.945242828575953,ROU_JHU
Russian Federation,2021-08-25,18972,6709605,786,175328,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9686843440127969,6709605,137359,13.787665376024323,RUS_JHU
Rwanda,2021-08-25,504,84631,10,1048,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.8570223049607669,84631,3292,3.633476922631356,RWA_JHU
Saudi Arabia,2021-08-25,0,541994,0,8481,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.8812875880388042,541994,2865,1.176657582692158,SAU_JHU
Sudan,2021-08-25,14,37662,0,2828,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.9275215989821379,37662,46,0.014056185335130504,SDN_JHU
Senegal,2021-08-25,129,72215,9,1706,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.6662241273573427,72215,949,0.8429778796741725,SEN_JHU
Singapore,2021-08-25,120,66812,2,52,WPRO,5866139,5866139,SGP,SGP,JHU,SG,0.8041157793427506,66812,478,1.1640657387374265,SGP_JHU
Solomon Islands,2021-08-25,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999999999832122,20,0,0,SLB_JHU
Sierra Leone,2021-08-25,1,6358,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.7571985973623936,6358,12,0.02518313437642855,SLE_JHU
El Salvador,2021-08-25,1374,94060,8,2863,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.1064612177757176,94060,1925,4.21253543316736,SLV_JHU
San Marino,2021-08-25,0,5261,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,1.0211050744936343,5261,30,12.434253882595776,SMR_JHU
Somalia,2021-08-25,124,17016,11,938,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.048658213071531,17016,481,0.5681383299898609,SOM_JHU
Serbia,2021-08-25,2327,748693,7,7233,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.3884543170178945,748693,12380,25.358447700854214,SRB_JHU
South Sudan,2021-08-25,33,11347,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.2012005547991274,11347,124,0.16127245423042227,SSD_JHU
Sao Tome and Principe,2021-08-25,9,2555,0,37,AFRO,213948,213948,STP,STP,JHU,ST,1.3398915809297327,2555,59,3.9395420516066655,STP_JHU
Suriname,2021-08-25,222,27998,1,705,AMRO,614749,614749,SUR,SUR,JHU,SR,1.1705928187556833,27998,1082,25.14382757376239,SUR_JHU
Slovakia,2021-08-25,81,394285,0,12547,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.1456343007070395,394285,563,1.4795363306584475,SVK_JHU
Slovenia,2021-08-25,508,264649,1,4443,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.3401679556365875,264649,2460,16.717928183858064,SVN_JHU
Sweden,2021-08-25,1270,1120628,4,14674,EURO,10261767,10261767,SWE,SWE,JHU,SE,1.1194068308291738,1120628,6350,8.840025866333324,SWE_JHU
Eswatini,2021-08-25,451,41680,9,1042,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.9630549199181498,41680,3650,46.83731360674006,SWZ_JHU
Seychelles,2021-08-25,0,19594,0,104,AFRO,96387,96387,SYC,SYC,JHU,SC,1.1609588047732715,19594,408,60.470513954905,SYC_JHU
Syrian Arab Republic,2021-08-25,106,27221,4,1985,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.5892100251960481,27221,667,0.4674462183853227,SYR_JHU
Chad,2021-08-25,0,4987,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.8889909031785675,4987,3,0.0024610587494428575,TCD_JHU
Togo,2021-08-25,281,20244,0,175,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.1813527051426982,20244,1639,2.8267235860832964,TGO_JHU
Thailand,2021-08-25,18417,1102368,297,10085,SEARO,69480520,69480520,THA,THA,JHU,TH,1.0114171409756763,1102368,133411,27.43029886033422,THA_JHU
