Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Greece,2021-05-17,1395,378485,56,11471,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.991936093997669,378485,14581,19.707270866551312,GRC_JHU
Grenada,2021-05-17,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,1.1980424718742035,161,1,0.12578774575780827,GRD_JHU
Guatemala,2021-05-17,159,241528,6,7893,AMRO,17422821,17422821,GTM,GTM,JHU,GT,0.9273356261952315,241528,6224,5.103323148087541,GTM_JHU
Guyana,2021-05-17,81,15352,3,344,AMRO,787971,787971,GUY,GUY,JHU,GY,1.034802239247577,15352,910,16.49806909137519,GUY_JHU
Hong Kong,2021-05-17,1,11825,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.6702311698900714,11825,14,0.027535943355260207,HKG_JHU
Honduras,2021-05-17,797,227516,10,5970,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0078703397393372,227516,7331,11.20537850831635,HND_JHU
Croatia,2021-05-17,116,350506,30,7738,EURO,4208973,4208973,HRV,HRV,JHU,HR,0.79237322360147,350506,5759,19.54667529856537,HRV_JHU
Haiti,2021-05-17,67,13460,0,271,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.223012464072186,13460,296,0.3776103591788914,HTI_JHU
Hungary,2021-05-17,426,798573,38,29213,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.7337275275341014,798573,6187,9.085387799139184,HUN_JHU
Indonesia,2021-05-17,4295,1744045,212,48305,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.9410875789011722,1744045,25470,1.3225295309200076,IDN_JHU
India,2021-05-17,263533,25228996,4329,278719,SEARO,1339330514,1339330514,IND,IND,JHU,IN,1.0000925876119457,25228996,2236479,23.854978040170298,IND_JHU
Ireland,2021-05-17,0,254870,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.9258497350427793,254870,1681,4.596137582056504,IRL_JHU
Iran (Islamic Republic of),2021-05-17,14319,2765485,286,77222,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.8930638553427307,2765485,92266,15.346401698260163,IRN_JHU
Iraq,2021-05-17,3552,1142925,41,15995,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.8603976032872316,1142925,25298,9.114720765838308,IRQ_JHU
Iceland,2021-05-17,11,6548,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,0.6687559744277055,6548,29,1.1695255517135967,ISL_JHU
Israel,2021-05-17,40,839159,7,6389,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.6833582073888271,839159,202,0.3284055431278986,ISR_JHU
Italy,2021-05-17,3454,4162576,140,124296,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.846705659944871,4162576,46289,10.59893525499272,ITA_JHU
Jamaica,2021-05-17,77,47396,3,863,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.883410620256302,47396,614,3.1141881499155977,JAM_JHU
Jordan,2021-05-17,1104,725258,17,9276,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.6919357272750659,725258,4260,5.578327981041123,JOR_JHU
Japan,2021-05-17,3738,688873,116,11587,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.0675017490344434,688873,41870,4.797143660363668,JPN_JHU
Kazakhstan,2021-05-17,20,414345,6,3400,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.9367484062949719,414345,16050,11.913549848827444,KAZ_JHU
Kenya,2021-05-17,72,165537,10,3013,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.814196469672943,165537,1917,0.5007897731633145,KEN_JHU
Kyrgyzstan,2021-05-17,259,100732,8,1711,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.0211691881141614,100732,2078,4.93217394491056,KGZ_JHU
Cambodia,2021-05-17,360,22544,4,154,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.9388811415807177,22544,2801,2.312381317606763,KHM_JHU
Saint Kitts and Nevis,2021-05-17,0,45,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,1.45686446597041,45,0,0,KNA_JHU
Republic of Korea,2021-05-17,528,132818,1,1904,WPRO,51715162,51715162,KOR,KOR,JHU,KR,0.9882993086166225,132818,4535,1.2527412035509873,KOR_JHU
Kuwait,2021-05-17,861,292490,3,1696,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.9003322610372521,292490,6444,30.361203621011704,KWT_JHU
Lao People's Democratic Republic,2021-05-17,47,1638,0,2,WPRO,7574356,7574356,LAO,LAO,JHU,LA,0.8757497279220646,1638,311,0.5865656621971747,LAO_JHU
Lebanon,2021-05-17,201,535954,11,7631,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.7090580501905378,535954,2813,7.637877398844691,LBN_JHU
Liberia,2021-05-17,0,2114,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.6381330938662426,2114,0,0,LBR_JHU
Libya,2021-05-17,304,181714,4,3092,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.8164616271633345,181714,1488,3.029280931767727,LBY_JHU
Saint Lucia,2021-05-17,0,4818,1,76,AMRO,166637,166637,LCA,LCA,JHU,LC,1.2391658313331007,4818,128,10.973381833394916,LCA_JHU
Liechtenstein,2021-05-17,5,2990,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,0.6554487951436636,2990,16,5.797626596612012,LIE_JHU
Sri Lanka,2021-05-17,2456,145202,19,981,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.2309022739046964,145202,16672,10.335452061743837,LKA_JHU
Lesotho,2021-05-17,0,10790,0,320,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.2859106346636844,10790,17,0.11151796948081168,LSO_JHU
Lithuania,2021-05-17,527,266063,9,4112,EURO,2711566,2711566,LTU,LTU,JHU,LT,0.9947716892807995,266063,7440,39.19717030148419,LTU_JHU
Luxembourg,2021-05-17,268,69190,2,808,EURO,639589,639589,LUX,LUX,JHU,LU,0.8653606951074196,69190,759,16.952851194840974,LUX_JHU
Latvia,2021-05-17,147,128125,3,2269,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.000022885247435,128125,3824,29.327832012877863,LVA_JHU
Macau,2021-05-17,0,50,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,5.752378064108814,50,1,0.02266149259467745,MAC_JHU
Morocco,2021-05-17,79,515023,6,9104,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.7806252911000381,515023,1101,0.43019123336611975,MAR_JHU
Monaco,2021-05-17,1,2494,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,0.8209898370144116,2494,13,5.947996211583951,MCO_JHU
Republic of Moldova,2021-05-17,109,253954,7,6034,EURO,3323875,3323875,MDA,MDA,JHU,MD,0.7434608258918467,253954,1156,4.968383502473984,MDA_JHU
Madagascar,2021-05-17,63,40204,8,771,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.7713487227363958,40204,1042,0.5406233349696269,MDG_JHU
Maldives,2021-05-17,1433,45956,4,101,SEARO,390669,390669,MDV,MDV,JHU,MV,1.4434007147850607,45956,8937,326.80204616037764,MDV_JHU
Mexico,2021-05-17,822,2382745,56,220493,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.901856464517122,2382745,16249,1.782760604455883,MEX_JHU
Marshall Islands,2021-05-17,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-05-17,27,154725,19,5230,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.6477479784845054,154725,674,4.524147604275897,MKD_JHU
Mali,2021-05-17,4,14194,0,511,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.5994312667741116,14194,79,0.05604319877864986,MLI_JHU
Malta,2021-05-17,4,30484,0,417,EURO,460891,460891,MLT,MLT,JHU,MT,0.6773068818932465,30484,26,0.8058924375363621,MLT_JHU
Myanmar,2021-05-17,32,143097,1,3213,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.0333268518895742,143097,134,0.033543296597090384,MMR_JHU
Montenegro,2021-05-17,46,98898,1,1562,EURO,607414,607414,MNE,MNE,JHU,ME,0.8086378709760852,98898,533,12.535578228828632,MNE_JHU
Mongolia,2021-05-17,349,49524,7,221,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.8192095498003497,49524,3588,16.023300057595456,MNG_JHU
Mozambique,2021-05-17,21,70463,2,828,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.845820648637691,70463,180,0.08324999161256336,MOZ_JHU
Mauritania,2021-05-17,30,18858,0,457,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.0113928856254784,18858,167,0.5848365266341559,MRT_JHU
Mauritius,2021-05-17,5,1287,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.573896016938044,1287,31,0.3194920118236779,MUS_JHU
Malawi,2021-05-17,2,34216,0,1153,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.8545921536576696,34216,36,0.02532366563943093,MWI_JHU
Malaysia,2021-05-17,4446,474556,45,1947,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.1258470436308194,474556,30072,12.816456234337803,MYS_JHU
Namibia,2021-05-17,172,51390,5,723,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.080226027133641,51390,1181,6.299561372369847,NAM_JHU
Niger,2021-05-17,6,5339,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,0.7928976508087391,5339,17,0.010288042869233727,NER_JHU
Nigeria,2021-05-17,69,165778,1,2067,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.8383013154538004,165778,310,0.02017904628221401,NGA_JHU
Nicaragua,2021-05-17,0,7086,0,184,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.1524053426077683,7086,97,0.2219297884160292,NIC_JHU
Netherlands,2021-05-17,2846,1627997,8,17725,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.9279003675981621,1627997,35255,29.049498194329168,NLD_JHU
Norway,2021-05-17,201,119500,0,774,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.9805232268906839,119500,2478,6.425159326708644,NOR_JHU
Nepal,2021-05-17,9198,464218,214,5215,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.2470164036278961,464218,60424,28.37151886032214,NPL_JHU
New Zealand,2021-05-17,2,2653,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.9578731269813594,2653,9,0.02575837374679072,NZL_JHU
Oman,2021-05-17,786,206297,13,2206,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.799084092144098,206297,4160,16.084577036521075,OMN_JHU
Pakistan,2021-05-17,2566,882928,135,19752,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.8441720703516292,882928,18371,1.1018629516187974,PAK_JHU
Panama,2021-05-17,268,371145,1,6297,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.1290249687903113,371145,3237,11.770685661893982,PAN_JHU
Peru,2021-05-17,0,1889052,0,66220,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9096462596163524,1889052,38762,17.196329466943777,PER_JHU
Philippines,2021-05-17,5962,1149925,71,19262,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.8990632007043999,1149925,41099,5.298118081360384,PHL_JHU
Papua New Guinea,2021-05-17,0,13707,0,136,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.3981881877392877,13707,1621,3.1294463935968246,PNG_JHU
Poland,2021-05-17,1111,2855190,11,71675,EURO,38185913,38185913,POL,POL,JHU,PL,0.7228404869285912,2855190,20107,7.522220488557053,POL_JHU
Portugal,2021-05-17,199,842381,2,17009,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.9249385867745943,842381,2641,3.675869330570052,PRT_JHU
Paraguay,2021-05-17,2020,315547,96,7692,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.9939245035524351,315547,15863,31.159842488302488,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-17,247,304074,9,3437,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.6741980197850996,304074,1825,5.313858928430212,PSE_JHU
Qatar,2021-05-17,302,213485,2,532,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.8140978763275013,213485,2096,12.073757061146148,QAT_JHU
Romania,2021-05-17,392,1072291,48,29571,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.7619695527974697,1072291,5560,3.7412725901033355,ROU_JHU
Russian Federation,2021-05-17,9204,4892938,336,114263,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9923387914448846,4892938,59979,6.020503800905384,RUS_JHU
Rwanda,2021-05-17,74,26215,1,345,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.8674558129376712,26215,501,0.552968389501309,RWA_JHU
Saudi Arabia,2021-05-17,886,433980,12,7174,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.9878089760746399,433980,6610,2.7147318050942983,SAU_JHU
Sudan,2021-05-17,0,34889,0,2446,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.9958509983512279,34889,0,0,SDN_JHU
Senegal,2021-05-17,22,40872,2,1127,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.8402637215447729,40872,158,0.14034826658431956,SEN_JHU
Singapore,2021-05-17,28,61613,0,31,WPRO,5866139,5866139,SGP,SGP,JHU,SG,0.9981873491870104,61613,235,0.5722917334796972,SGP_JHU
Solomon Islands,2021-05-17,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.076418883856275,20,0,0,SLB_JHU
Sierra Leone,2021-05-17,0,4107,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,1.2640463791882086,4107,18,0.037774701564642826,SLE_JHU
El Salvador,2021-05-17,0,71479,4,2191,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.0015408965263808,71479,1099,2.404974774571911,SLV_JHU
San Marino,2021-05-17,4,5087,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.7819848069560821,5087,4,1.6579005176794366,SMR_JHU
Somalia,2021-05-17,0,14486,0,753,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.7957386303734453,14486,71,0.08386241461388799,SOM_JHU
Serbia,2021-05-17,575,707033,15,6696,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.7560689765907027,707033,5707,11.68987568891559,SRB_JHU
South Sudan,2021-05-17,0,10652,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.706821564276969,10652,11,0.014306427391408428,SSD_JHU
Sao Tome and Principe,2021-05-17,3,2330,0,35,AFRO,213948,213948,STP,STP,JHU,ST,0.9363694983648941,2330,12,0.801262790157288,STP_JHU
Suriname,2021-05-17,157,12107,2,230,AMRO,614749,614749,SUR,SUR,JHU,SR,1.2173391063876393,12107,894,20.775029437101278,SUR_JHU
Slovakia,2021-05-17,136,387659,14,12238,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.8348216874221827,387659,1873,4.922151949064426,SVK_JHU
Slovenia,2021-05-17,114,249424,3,4327,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.9083756354555074,249424,3193,21.699327110186506,SVN_JHU
Sweden,2021-05-17,0,1037126,0,14275,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.9390187431145792,1037126,29334,40.83674311228689,SWE_JHU
Eswatini,2021-05-17,3,18523,0,672,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.8558883904936045,18523,41,0.5261177692811897,SWZ_JHU
Seychelles,2021-05-17,580,9764,3,35,AFRO,96387,96387,SYC,SYC,JHU,SC,1.4987079045840692,9764,1592,235.9535740593352,SYC_JHU
Syrian Arab Republic,2021-05-17,50,23788,7,1705,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.7495945389773996,23788,349,0.2445858024235047,SYR_JHU
Chad,2021-05-17,0,4904,0,173,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.8189864138760932,4904,22,0.018047764162580953,TCD_JHU
Togo,2021-05-17,4,13279,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.7787048724069126,13279,112,0.19316231948830334,TGO_JHU
Thailand,2021-05-17,9635,111082,25,614,SEARO,69480520,69480520,THA,THA,JHU,TH,1.1171137047799442,111082,26077,5.361626128137375,THA_JHU
Tajikistan,2021-05-17,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,4.999999988580836,13308,0,0,TJK_JHU
Timor-Leste,2021-05-17,131,4589,0,10,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.2560431709698443,4589,1236,12.487742109131148,TLS_JHU
