Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Bahrain,2021-07-01,148,265975,1,1353,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.60456644456364,265975,1570,14.688679976980875,BHR_JHU
Bahamas,2021-07-01,149,12735,0,246,AMRO,352655,352655,BHS,BHS,JHU,BS,1.028680754048136,12735,328,13.286963989491955,BHS_JHU
Bosnia and Herzegovina,2021-07-01,10,205032,2,9667,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.7435791021149294,205032,96,0.3585638531630224,BIH_JHU
Belarus,2021-07-01,1023,418212,10,3153,EURO,9441842,9441842,BLR,BLR,JHU,BY,0.923039024066713,418212,5073,7.675560401395043,BLR_JHU
Belize,2021-07-01,49,13300,0,329,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.302020807104145,13300,196,6.9027914395525025,BLZ_JHU
Bolivia (Plurinational State of),2021-07-01,1662,441286,55,16822,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.8564595904913893,441286,12108,14.709869509680614,BOL_JHU
Brazil,2021-07-01,65163,18622304,2029,520095,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9855734017062262,18622304,378821,25.354156802666658,BRA_JHU
Barbados,2021-07-01,1,4082,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,1.548908248722259,4082,25,1.183121120841625,BRB_JHU
Brunei Darussalam,2021-07-01,1,261,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.1757750350811413,261,5,0.15161986111014242,BRN_JHU
Bhutan,2021-07-01,4,2104,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1.0015331238859482,2104,98,1.6327996799712627,BTN_JHU
Botswana,2021-07-01,1763,71443,33,1158,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.0645569605090626,71443,3951,24.011421925290627,BWA_JHU
Central African Republic,2021-07-01,0,7141,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,1.2401447604565345,7141,2,0.005332496060351911,CAF_JHU
Canada,2021-07-01,72,1422902,0,26273,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.7511820440968024,1422902,3704,1.3945645723814537,CAN_JHU
Switzerland,2021-07-01,172,703176,3,10894,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.6309266847913623,703176,778,1.3147477348907517,CHE_JHU
Chile,2021-07-01,2655,1558557,43,32588,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.8486518293797476,1558557,26685,20.822364397619378,CHL_JHU
China,2021-07-01,18,91810,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.9237395229349914,91810,117,0.0011956730077709629,CHN_JHU
Côte d’Ivoire,2021-07-01,73,48378,2,315,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.8752335408154325,48378,320,0.16275115777740612,CIV_JHU
Cameroon,2021-07-01,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.6351759417633659,80858,371,0.18580730205168072,CMR_JHU
Democratic Republic of the Congo,2021-07-01,517,41353,9,933,AFRO,105044646,105044646,COD,COD,JHU,CD,1.0421840083853535,41353,2417,0.32870377257086886,COD_JHU
Congo,2021-07-01,99,12695,1,166,AFRO,5417414,5417414,COG,COG,JHU,CG,1.0726427897066741,12695,291,0.7673666544854901,COG_JHU
Colombia,2021-07-01,28315,4269297,593,107137,AMRO,50355650,50355650,COL,COL,JHU,CO,1.0425623021531834,4269297,209284,59.37310765666671,COL_JHU
Comoros,2021-07-01,7,3943,0,146,AFRO,864335,864335,COM,COM,JHU,KM,1.114956979646044,3943,31,0.512367476565386,COM_JHU
Cabo Verde,2021-07-01,137,32594,1,287,AFRO,589451,589451,CPV,CPV,JHU,CV,0.8555008560598526,32594,337,8.167406136024393,CPV_JHU
Costa Rica,2021-07-01,1602,369540,7,4674,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9550728669561145,369540,10274,28.492999330522675,CRI_JHU
Cuba,2021-07-01,2952,193945,18,1302,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.2211994409316305,193945,19156,24.804988646305038,CUB_JHU
Cyprus,2021-07-01,473,76333,0,374,EURO,1281506,1281506,CYP,CYP,JHU,CY,1.607638514457578,76333,2159,24.06766503071944,CYP_JHU
Czechia,2021-07-01,148,1667435,1,30304,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.7990112687674543,1667435,914,1.2199977329932716,CZE_JHU
Germany,2021-07-01,754,3736959,69,91014,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.6119652110023618,3736959,4045,0.7231939530358419,DEU_JHU
Djibouti,2021-07-01,0,11602,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.8848159384485702,11602,5,0.07611634901538175,DJI_JHU
Dominica,2021-07-01,0,193,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.2934232437448787,193,1,0.19153859119535402,DMA_JHU
Denmark,2021-07-01,477,294980,1,2536,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.6941691896107167,294980,1808,4.381669701643434,DNK_JHU
Dominican Republic,2021-07-01,972,326193,18,3840,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.9342468869724067,326193,6057,8.165115595767112,DOM_JHU
Algeria,2021-07-01,449,140075,10,3726,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.0254226333427947,140075,2672,0.8759597779333124,DZA_JHU
Ecuador,2021-07-01,1034,459538,45,21605,AMRO,17093159,17093159,ECU,ECU,JHU,EC,1.1164573211083622,459538,10055,8.403528987407018,ECU_JHU
Egypt,2021-07-01,242,281524,25,16194,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.8150132405777419,281524,2340,0.3140683760167311,EGY_JHU
Eritrea,2021-07-01,19,6028,2,25,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.9980213446182787,6028,364,0.8458863408551065,ERI_JHU
Spain,2021-07-01,12345,3821305,8,80883,EURO,47260584,47260584,ESP,ESP,JHU,ES,1.001047609534172,3821305,43766,13.229387335301896,ESP_JHU
Estonia,2021-07-01,21,131085,0,1269,EURO,1220042,1220042,EST,EST,JHU,EE,0.7336077316086765,131085,187,2.1896201699847806,EST_JHU
Ethiopia,2021-07-01,76,276250,5,4325,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.8086730367471862,276250,649,0.08362354429110136,ETH_JHU
Finland,2021-07-01,222,95964,4,973,EURO,5587442,5587442,FIN,FIN,JHU,FI,1.1863036006730447,95964,1245,3.1831586414166417,FIN_JHU
Fiji,2021-07-01,431,4849,3,24,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.4674230600501432,4849,2001,30.42538520195021,FJI_JHU
France,2021-07-01,2664,5839929,29,111273,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.7327248655510923,5839929,13651,2.8643097373696125,FRA_JHU
Gabon,2021-07-01,70,25054,0,159,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.8487650383391528,25054,96,0.6002106739465553,GAB_JHU
The United Kingdom,2021-07-01,27646,4844944,22,128426,EURO,66052076,66052076,GBR,GBR,JHU,GB,1.333737507256326,4844944,144253,31.198976135998247,GBR_JHU
Georgia,2021-07-01,980,367058,11,5327,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.9988523036283241,367058,5574,16.139812121467983,GEO_JHU
Ghana,2021-07-01,0,95914,0,796,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.1148429225380354,95914,655,0.2890425645095455,GHA_JHU
Guinea,2021-07-01,17,23787,1,172,AFRO,12877894,12877894,GIN,GIN,JHU,GN,1.2527468319382968,23787,172,0.1908031590524706,GIN_JHU
Gambia,2021-07-01,0,6079,0,181,AFRO,2221301,2221301,GMB,GMB,JHU,GM,1.2652315077610201,6079,25,0.16078093745190641,GMB_JHU
Guinea-Bissau,2021-07-01,10,3869,0,69,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.112347219139191,3869,25,0.18072320946492265,GNB_JHU
Equatorial Guinea,2021-07-01,8,8742,1,122,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.8651320017774669,8742,30,0.5000786790455032,GNQ_JHU
Greece,2021-07-01,729,423185,4,12691,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.7688982663124408,423185,3276,4.427749767424875,GRC_JHU
Grenada,2021-07-01,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,4.984294139617978,161,0,0,GRD_JHU
Guatemala,2021-07-01,2855,296438,67,9282,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.02330522941477,296438,9730,7.978042132212688,GTM_JHU
Guyana,2021-07-01,87,20142,4,473,AMRO,787971,787971,GUY,GUY,JHU,GY,1.0092646427499985,20142,577,10.460863588707126,GUY_JHU
Hong Kong,2021-07-01,4,11927,0,211,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.2334373301007138,11927,22,0.0432707681296946,HKG_JHU
Honduras,2021-07-01,616,263376,25,7030,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0572124719883402,263376,6558,10.0238538067847,HND_JHU
Croatia,2021-07-01,103,359975,3,8209,EURO,4208973,4208973,HRV,HRV,JHU,HR,0.7665698590411283,359975,572,1.9414305036949797,HRV_JHU
Haiti,2021-07-01,96,18658,11,436,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.0610396648220233,18658,1055,1.3458747599112515,HTI_JHU
Hungary,2021-07-01,32,808160,0,29992,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.7031870558614908,808160,316,0.46403467666526294,HUN_JHU
Indonesia,2021-07-01,24836,2203108,504,58995,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.313233718089899,2203108,149113,7.742691242405775,IDN_JHU
India,2021-07-01,46617,30458251,853,400312,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.7984039474589608,30458251,323806,3.453815134984672,IND_JHU
Ireland,2021-07-01,876,272784,2,5000,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.0034905065180049,272784,2687,7.346711292674494,IRL_JHU
Iran (Islamic Republic of),2021-07-01,14303,3218860,125,84389,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.0438475543463126,3218860,78731,13.09515479272669,IRN_JHU
Iraq,2021-07-01,7554,1353458,30,17216,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.0929504803602141,1353458,42365,15.26386059153846,IRQ_JHU
Iceland,2021-07-01,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,3.7476061397864826,6555,0,0,ISL_JHU
Israel,2021-07-01,290,842067,0,6429,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.9461097787350092,842067,1623,2.6386247351315815,ISR_JHU
Italy,2021-07-01,879,4260788,21,127587,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.7140541623280366,4260788,5088,1.1650150700469433,ITA_JHU
Jamaica,2021-07-01,42,50166,5,1080,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.9653242500008662,50166,325,1.6483894930335001,JAM_JHU
Jordan,2021-07-01,533,751937,6,9756,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.9776615740616308,751937,3252,4.258385585527167,JOR_JHU
Japan,2021-07-01,1733,802038,24,14754,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.915227186366284,802038,10586,1.2128627367711915,JPN_JHU
Kazakhstan,2021-07-01,2666,485352,3,3533,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,1.146236662545673,485352,13854,10.283509009698157,KAZ_JHU
Kenya,2021-07-01,376,184537,6,3640,AFRO,54685051,54685051,KEN,KEN,JHU,KE,1.081411800668149,184537,3298,0.8615569493440852,KEN_JHU
Kyrgyzstan,2021-07-01,1392,126395,9,2009,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.2463566138685436,126395,8289,19.674104826450257,KGZ_JHU
Cambodia,2021-07-01,999,51384,26,628,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.0822405812273876,51384,6018,4.968193776993037,KHM_JHU
Kiribati,2021-07-01,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-07-01,11,457,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,0.94939554425338335,457,32,8.442313932720035,KNA_JHU
Republic of Korea,2021-07-01,826,158549,3,2024,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.0580111036874669,158549,4760,1.3148948465055568,KOR_JHU
Kuwait,2021-07-01,1824,358511,10,1979,EMRO,3032065,3032065,KWT,KWT,JHU,KW,1.0468742220308085,358511,11951,56.30768846597003,KWT_JHU
Lao People's Democratic Republic,2021-07-01,23,2144,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.015347164606366,2144,64,0.12070804623993305,LAO_JHU
Lebanon,2021-07-01,150,545016,3,7854,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.9637797444738903,545016,1014,2.7532199368746944,LBN_JHU
Liberia,2021-07-01,211,4304,1,129,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.3850711419359394,4304,1039,2.8467149484865146,LBR_JHU
Libya,2021-07-01,431,193905,5,3198,EMRO,7017224,7017224,LBY,LBY,JHU,LY,1.0282346778605223,193905,2245,4.570386889663002,LBY_JHU
Saint Lucia,2021-07-01,6,5302,0,84,AMRO,166637,166637,LCA,LCA,JHU,LC,1.0938285014153557,5302,64,5.486690916697458,LCA_JHU
Liechtenstein,2021-07-01,3,3039,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,1.1711760304201864,3039,8,2.898813298306006,LIE_JHU
Sri Lanka,2021-07-01,1883,260972,43,3120,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.9023529155937143,260972,12922,8.01071926234728,LKA_JHU
Lesotho,2021-07-01,72,11416,0,329,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.2992544286234369,11416,248,1.626850378308312,LSO_JHU
Lithuania,2021-07-01,40,278809,1,4384,EURO,2711566,2711566,LTU,LTU,JHU,LT,0.5393975513950141,278809,219,1.1537876741969137,LTU_JHU
Luxembourg,2021-07-01,108,70895,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,0.9206036811650867,70895,309,6.901753648492569,LUX_JHU
Latvia,2021-07-01,71,137500,7,2520,EURO,1862687,1862687,LVA,LVA,JHU,LV,0.6734912506469275,137500,390,2.9910707335309534,LVA_JHU
Macau,2021-07-01,0,54,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.625139709583068,54,1,0.02266149259467745,MAC_JHU
Morocco,2021-07-01,789,532150,2,9298,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.10877559410933,532150,3970,1.5511890976053544,MAR_JHU
Monaco,2021-07-01,3,2580,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,1.0587502404347264,2580,18,8.235687062193165,MCO_JHU
Republic of Moldova,2021-07-01,82,256816,0,6194,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.0765046849446862,256816,429,1.8438032202087713,MDA_JHU
Madagascar,2021-07-01,31,42247,2,915,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.6904624479281237,42247,81,0.04202542239207272,MDG_JHU
Maldives,2021-07-01,133,73931,3,213,SEARO,390669,390669,MDV,MDV,JHU,MV,0.7692854028789443,73931,1253,45.81883896597888,MDV_JHU
Mexico,2021-07-01,6081,2525350,201,233248,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.128816693401974,2525350,32263,3.5397381612136227,MEX_JHU
Marshall Islands,2021-07-01,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-07-01,5,155689,1,5485,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.7020723832211843,155689,34,0.22822109576465946,MKD_JHU
Mali,2021-07-01,2,14428,0,525,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.9516386579678435,14428,32,0.022701042543250578,MLI_JHU
Malta,2021-07-01,4,30627,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,1.220407889429481,30627,29,0.8988800264828654,MLT_JHU
Myanmar,2021-07-01,2070,159347,13,3347,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.5911020312642474,159347,8633,2.161039399422995,MMR_JHU
Montenegro,2021-07-01,20,100272,0,1613,EURO,607414,607414,MNE,MNE,JHU,ME,0.9280538084507408,100272,141,3.3161660980578556,MNE_JHU
Mongolia,2021-07-01,4861,120339,29,592,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.0573912325169224,120339,15439,68.94752775619183,MNG_JHU
Mozambique,2021-07-01,801,77205,6,884,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,1.6752876359870978,77205,3553,1.6432623344413197,MOZ_JHU
Mauritania,2021-07-01,86,20894,0,489,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.058743680336715,20894,382,1.337769779486512,MRT_JHU
Mauritius,2021-07-01,25,1858,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.7350105401108054,1858,79,0.8141893204538888,MUS_JHU
Malawi,2021-07-01,233,36359,3,1199,AFRO,20308502,20308502,MWI,MWI,JHU,MW,1.6225306533739414,36359,1140,0.8019160785819793,MWI_JHU
Malaysia,2021-07-01,6988,758967,84,5254,WPRO,33519406,33519406,MYS,MYS,JHU,MY,0.9803956047101792,758967,42120,17.95122162111959,MYS_JHU
Namibia,2021-07-01,1291,91208,35,1556,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.183847348315124,91208,12485,66.59612509232645,NAM_JHU
Niger,2021-07-01,3,5492,0,193,AFRO,23605767,23605767,NER,NER,JHU,NE,1.0340433977236958,5492,17,0.010288042869233727,NER_JHU
Nigeria,2021-07-01,74,167692,1,2121,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.017383936057656,167692,291,0.018942266026207348,NGA_JHU
Nicaragua,2021-07-01,0,8178,0,191,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.333582544939477,8178,258,0.5902874784673767,NIC_JHU
Netherlands,2021-07-01,829,1713576,3,18031,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.7237666355629342,1713576,4315,3.5554838947250142,NLD_JHU
Norway,2021-07-01,193,131509,0,794,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.9761907087625471,131509,1239,3.212579663354322,NOR_JHU
Nepal,2021-07-01,1857,640662,33,9145,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.8138849396208286,640662,11231,5.273410041047893,NPL_JHU
New Zealand,2021-07-01,0,2743,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.0260972138823083,2743,17,0.048654705966160255,NZL_JHU
Oman,2021-07-01,1959,270504,40,3140,EMRO,3694755,3694755,OMN,OMN,JHU,OM,1.0837074994101663,270504,13962,53.98386167882386,OMN_JHU
Pakistan,2021-07-01,1277,959685,24,22345,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.8944048748739489,959685,6778,0.4065335085772254,PAK_JHU
Panama,2021-07-01,1205,404983,7,6552,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.0926000697823073,404983,7256,26.384953711060465,PAN_JHU
Peru,2021-07-01,5489,2057554,356,192687,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9486439922862201,2057554,21105,9.36299812702772,PER_JHU
Philippines,2021-07-01,5778,1418337,135,24797,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9507972946111459,1418337,40077,5.16637091770311,PHL_JHU
Palau,2021-07-01,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-07-01,0,17098,0,173,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.7245696236967507,17098,19,0.036680741195767835,PNG_JHU
Poland,2021-07-01,98,2880010,23,75044,EURO,38185913,38185913,POL,POL,JHU,PL,0.6646312021607482,2880010,674,0.2521498288798654,POL_JHU
Portugal,2021-07-01,2449,882006,5,17101,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.2427717298651437,882006,12127,16.87893501394283,PRT_JHU
Paraguay,2021-07-01,1716,424998,122,13017,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.8660915702446285,424998,11541,22.670096586868752,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-01,121,314288,2,3565,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.8679380773501894,314288,1273,3.7065985840502242,PSE_JHU
Qatar,2021-07-01,146,222217,1,591,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.9162860593942392,222217,839,4.832959052624818,QAT_JHU
Romania,2021-07-01,31,1080823,75,33861,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.7222286395850188,1080823,366,0.24627801582334907,ROU_JHU
Russian Federation,2021-07-01,23128,5472722,660,133633,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.1738487262685653,5472722,146782,14.733516545865957,RUS_JHU
Rwanda,2021-07-01,867,39914,10,448,AFRO,12943132,12943132,RWA,RWA,JHU,RW,1.4912077508674573,39914,5771,6.369621907808492,RWA_JHU
Saudi Arabia,2021-07-01,0,486106,0,7804,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.9956306677986116,486106,6716,2.758266082150273,SAU_JHU
Sudan,2021-07-01,0,36658,6,2760,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.7628471247169986,36658,100,0.030556924641588056,SDN_JHU
Senegal,2021-07-01,140,43268,2,1168,AFRO,16082442,16082442,SEN,SEN,JHU,SN,1.1678010468511528,43268,591,0.5249735794388155,SEN_JHU
Singapore,2021-07-01,10,62589,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.4562710630002917,62589,96,0.23378726133638691,SGP_JHU
Solomon Islands,2021-07-01,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999958670761891,20,0,0,SLB_JHU
Sierra Leone,2021-07-01,77,5652,2,102,AFRO,6807277,6807277,SLE,SLE,JHU,SL,1.3205183036294317,5652,497,1.0430014820904159,SLE_JHU
El Salvador,2021-07-01,0,78766,6,2387,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.0020279934341272,78766,1282,2.8054391819847035,SLV_JHU
San Marino,2021-07-01,0,5091,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,3.8712933286782674,5091,1,0.41447512941985915,SMR_JHU
Somalia,2021-07-01,0,14946,0,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.0002634104657533,14946,71,0.08386241461388799,SOM_JHU
Serbia,2021-07-01,81,716643,0,7047,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.7639213941163278,716643,547,1.120441913761491,SRB_JHU
South Sudan,2021-07-01,12,10846,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.1316911699034864,10846,34,0.04421986648253515,SSD_JHU
Sao Tome and Principe,2021-07-01,3,2369,0,37,AFRO,213948,213948,STP,STP,JHU,ST,1.0153702682048023,2369,5,0.33385949589886993,STP_JHU
Suriname,2021-07-01,204,21936,9,531,AMRO,614749,614749,SUR,SUR,JHU,SR,0.8825147350803028,21936,1213,28.188043296648598,SUR_JHU
Slovakia,2021-07-01,17,391659,1,12511,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.6976925328005839,391659,203,0.5334740233102394,SVK_JHU
Slovenia,2021-07-01,23,257358,0,4419,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.5819427763749829,257358,194,1.3184057185644165,SVN_JHU
Sweden,2021-07-01,563,1090553,1,14630,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.7740794160068836,1090553,1657,2.306759505592806,SWE_JHU
Eswatini,2021-07-01,0,19084,0,678,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.3232506818724006,19084,137,1.7580032778420238,SWZ_JHU
Seychelles,2021-07-01,0,15579,0,68,AFRO,96387,96387,SYC,SYC,JHU,SC,0.953316516468898,15579,959,142.13535020282816,SYC_JHU
Syrian Arab Republic,2021-07-01,36,25551,3,1879,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.104646417638221,25551,264,0.18501619438339612,SYR_JHU
Chad,2021-07-01,0,4951,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.0507620758584952,4951,0,0,TCD_JHU
Togo,2021-07-01,45,13962,1,130,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.1751033117805283,13962,213,0.36735333974114837,TGO_JHU
Thailand,2021-07-01,5533,264834,57,2080,SEARO,69480520,69480520,THA,THA,JHU,TH,1.1346150430430826,264834,32187,6.617887800987755,THA_JHU
