Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Botswana,2021-06-29,0,69680,0,1125,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.0863646825416295,69680,3872,23.53131503283354,BWA_JHU
Central African Republic,2021-06-29,0,7141,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,1.3911750215483047,7141,4,0.010664992120703822,CAF_JHU
Canada,2021-06-29,453,1422148,30,26245,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.7518463135681042,1422148,4446,1.6739292896349738,CAN_JHU
Switzerland,2021-06-29,129,702875,2,10887,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.6428702600768592,702875,751,1.2691202428058543,CHE_JHU
Chile,2021-06-29,2637,1553774,35,32489,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.8641149920739345,1553774,27841,21.72439374907705,CHL_JHU
China,2021-06-29,9,91780,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.9503784813212293,91780,127,0.0012978672819394213,CHN_JHU
Côte d’Ivoire,2021-06-29,39,48242,0,313,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.8878998372282748,48242,184,0.09358191572200851,CIV_JHU
Cameroon,2021-06-29,371,80858,4,1324,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.5379531145300466,80858,371,0.18580730205168072,CMR_JHU
Democratic Republic of the Congo,2021-06-29,397,40836,8,924,AFRO,105044646,105044646,COD,COD,JHU,CD,1.0622453910552287,40836,2506,0.3408074696163001,COD_JHU
Congo,2021-06-29,111,12596,0,165,AFRO,5417414,5417414,COG,COG,JHU,CG,1.0523509303399259,12596,192,0.5063037720316637,COG_JHU
Colombia,2021-06-29,25880,4213074,608,105934,AMRO,50355650,50355650,COL,COL,JHU,CO,1.0509412266214189,4213074,216053,61.293448273856626,COL_JHU
Comoros,2021-06-29,0,3912,0,146,AFRO,864335,864335,COM,COM,JHU,KM,0.8256246730752486,3912,0,0,COM_JHU
Cabo Verde,2021-06-29,58,32457,0,286,AFRO,589451,589451,CPV,CPV,JHU,CV,0.8436460826783533,32457,346,8.385526774671929,CPV_JHU
Costa Rica,2021-06-29,1857,366161,13,4661,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9438823962369225,366161,10541,29.23347342252672,CRI_JHU
Cuba,2021-06-29,3080,188023,17,1270,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.1843875958052792,188023,17169,22.232034353122323,CUB_JHU
Cyprus,2021-06-29,332,75431,0,374,EURO,1281506,1281506,CYP,CYP,JHU,CY,1.4568955002038808,75431,1599,17.825009904641213,CYP_JHU
Czechia,2021-06-29,168,1667115,0,30298,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.7356296371747482,1667115,923,1.232010839773293,CZE_JHU
Germany,2021-06-29,569,3735399,57,90883,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.6022237390449892,3735399,4095,0.7321333096864704,DEU_JHU
Djibouti,2021-06-29,1,11602,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.9138874549619092,11602,7,0.10656288862153443,DJI_JHU
Dominica,2021-06-29,0,193,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.4301849424217352,193,2,0.38307718239070804,DMA_JHU
Denmark,2021-06-29,246,294162,1,2535,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.6400366759359384,294162,1387,3.36138046248863,DNK_JHU
Dominican Republic,2021-06-29,714,324364,14,3815,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.9348139982844376,324364,5996,8.082884779960313,DOM_JHU
Algeria,2021-06-29,389,139229,9,3708,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.0259048220434728,139229,2550,0.8359646084318662,DZA_JHU
Ecuador,2021-06-29,1746,457489,22,21545,AMRO,17093159,17093159,ECU,ECU,JHU,EC,1.1008367036098567,457489,10313,8.619154097178376,ECU_JHU
Egypt,2021-06-29,261,281031,23,16148,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.8302622608841972,281031,2736,0.367218408881101,EGY_JHU
Eritrea,2021-06-29,52,5936,1,23,AFRO,6147398,6147398,ERI,ERI,JHU,ER,1.0147827855779064,5936,428,0.9946136095768835,ERI_JHU
Spain,2021-06-29,7091,3799733,40,80829,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.9119219026613606,3799733,31042,9.38323451223419,ESP_JHU
Estonia,2021-06-29,45,131028,0,1269,EURO,1220042,1220042,EST,EST,JHU,EE,0.7195354262398062,131028,173,2.025691387205171,EST_JHU
Ethiopia,2021-06-29,63,276037,5,4320,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.8124902764191648,276037,646,0.08323699477974032,ETH_JHU
Finland,2021-06-29,219,95387,0,969,EURO,5587442,5587442,FIN,FIN,JHU,FI,1.0400615837728555,95387,898,2.2959650281061403,FIN_JHU
Fiji,2021-06-29,312,4144,4,21,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.5052379769649193,4144,1874,28.494338764844915,FJI_JHU
France,2021-06-29,3395,5835885,57,111230,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.6948136921612953,5835885,14088,2.9560028994259104,FRA_JHU
Gabon,2021-06-29,0,24984,0,159,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.8800637785866205,24984,99,0.6189672575073851,GAB_JHU
The United Kingdom,2021-06-29,20261,4791628,23,128390,EURO,66052076,66052076,GBR,GBR,JHU,GB,1.3046084477850979,4791628,123585,26.728910079979922,GBR_JHU
Georgia,2021-06-29,1194,365068,22,5297,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.9773802641563155,365068,5013,14.515406918715287,GEO_JHU
Ghana,2021-06-29,166,95642,0,795,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.0801479381383194,95642,406,0.17916226136011523,GHA_JHU
Guinea,2021-06-29,9,23753,1,169,AFRO,12877894,12877894,GIN,GIN,JHU,GN,1.2435951340693825,23753,210,0.23295734535476062,GIN_JHU
Gambia,2021-06-29,10,6079,0,181,AFRO,2221301,2221301,GMB,GMB,JHU,GM,1.3922956306198542,6079,34,0.21866207493459272,GMB_JHU
Guinea-Bissau,2021-06-29,7,3853,0,69,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.1200078426066764,3853,19,0.13734963919334123,GNB_JHU
Equatorial Guinea,2021-06-29,11,8734,0,121,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.811599816102607,8734,26,0.43340152183943603,GNQ_JHU
Greece,2021-06-29,563,421829,13,12676,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.7233884525774171,421829,2886,3.9006366998742945,GRC_JHU
Grenada,2021-06-29,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,4.975313454056202,161,0,0,GRD_JHU
Guatemala,2021-06-29,697,292674,58,9147,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.042343156378414,292674,9961,8.167448887869536,GTM_JHU
Guyana,2021-06-29,68,19959,2,468,AMRO,787971,787971,GUY,GUY,JHU,GY,1.0113361931077562,19959,725,13.144066034337376,GUY_JHU
Hong Kong,2021-06-29,1,11921,1,211,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.1661445873235852,11921,25,0.04917132742010751,HKG_JHU
Honduras,2021-06-29,1738,262069,58,6980,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0640902079417693,262069,6952,10.62607985129113,HND_JHU
Croatia,2021-06-29,70,359736,3,8205,EURO,4208973,4208973,HRV,HRV,JHU,HR,0.7089248168047161,359736,477,1.6189901228365482,HRV_JHU
Haiti,2021-06-29,129,18341,2,415,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.0331832463342323,18341,1280,1.632909661314125,HTI_JHU
Hungary,2021-06-29,34,808076,2,29991,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.6996468877319326,808076,392,0.5756379533315921,HUN_JHU
Indonesia,2021-06-29,20467,2156465,463,58024,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.3106527625892939,2156465,138352,7.1839264099664275,IDN_JHU
India,2021-06-29,45951,30362848,817,398454,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.7802078640740812,30362848,334139,3.564030114910296,IND_JHU
Ireland,2021-06-29,342,271931,0,4989,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.9841317673245686,271931,2436,6.660434949369211,IRL_JHU
Iran (Islamic Republic of),2021-06-29,12717,3192809,142,84127,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.0412721569290808,3192809,75473,12.553258788424655,IRN_JHU
Iraq,2021-06-29,6558,1338604,35,17156,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.0875792742467836,1338604,39901,14.37609586835775,IRQ_JHU
Iceland,2021-06-29,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,3.2752903381281038,6555,0,0,ISL_JHU
Israel,2021-06-29,290,841486,0,6429,EURO,8787045,8787045,ISR,ISR,JHU,IL,2.0233970851327547,841486,1407,2.2874584117868975,ISR_JHU
Italy,2021-06-29,677,4259133,42,127542,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.7130980741875317,4259133,4839,1.108000771217995,ITA_JHU
Jamaica,2021-06-29,26,50080,4,1065,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.9684112230432771,50080,345,1.7498288464509462,JAM_JHU
Jordan,2021-06-29,497,750886,6,9743,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.9581106984697046,750886,3382,4.428616251615276,JOR_JHU
Japan,2021-06-29,1401,798485,30,14689,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.8816404725789068,798485,10476,1.2002597799371815,JPN_JHU
Kazakhstan,2021-06-29,2099,480162,0,3527,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,1.0880599104668727,480162,11764,8.732149558978572,KAZ_JHU
Kenya,2021-06-29,719,183603,9,3621,AFRO,54685051,54685051,KEN,KEN,JHU,KE,1.1018193075190241,183603,3727,0.9736272741678001,KEN_JHU
Kyrgyzstan,2021-06-29,1092,123038,10,1992,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.218995873391971,123038,6492,15.408889918363503,KGZ_JHU
Cambodia,2021-06-29,723,49255,19,575,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.0421741380557312,49255,5131,4.235925933823742,KHM_JHU
Kiribati,2021-06-29,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-06-29,0,439,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,1.1450675138597504,439,62,16.356983244645065,KNA_JHU
Republic of Korea,2021-06-29,794,156961,1,2018,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.0159881174543255,156961,4416,1.2198688323883484,KOR_JHU
Kuwait,2021-06-29,1718,354851,18,1961,EMRO,3032065,3032065,KWT,KWT,JHU,KW,1.056078218768791,354851,11922,56.17105362658311,KWT_JHU
Lao People's Democratic Republic,2021-06-29,0,2110,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.0448310811981603,2110,43,0.08110071856745502,LAO_JHU
Lebanon,2021-06-29,185,544705,3,7848,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.9588515277289413,544705,1007,2.7342134876063287,LBN_JHU
Liberia,2021-06-29,106,3900,4,127,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.3906752369754214,3900,791,2.16722957098444,LBR_JHU
Libya,2021-06-29,452,193238,0,3191,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.9960551512633482,193238,1985,4.04107704943477,LBY_JHU
Saint Lucia,2021-06-29,8,5292,0,84,AMRO,166637,166637,LCA,LCA,JHU,LC,1.0005903418943363,5292,65,5.5724204622708555,LCA_JHU
Liechtenstein,2021-06-29,0,3034,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,1.0214264941481395,3034,6,2.174109973729504,LIE_JHU
Sri Lanka,2021-06-29,1717,257225,45,3030,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.903206258749379,257225,13312,8.252491473484524,LKA_JHU
Lesotho,2021-06-29,105,11344,0,329,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.3527645899837382,11344,216,1.416934200462078,LSO_JHU
Lithuania,2021-06-29,37,278726,0,4381,EURO,2711566,2711566,LTU,LTU,JHU,LT,0.561751174386779,278726,260,1.369793585804555,LTU_JHU
Luxembourg,2021-06-29,53,70695,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,0.6775677127510652,70695,148,3.3056943041323636,LUX_JHU
Latvia,2021-06-29,89,137329,5,2508,EURO,1862687,1862687,LVA,LVA,JHU,LV,0.6817778128957729,137329,354,2.7149718965896352,LVA_JHU
Macau,2021-06-29,0,54,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.4164070770360697,54,1,0.02266149259467745,MAC_JHU
Morocco,2021-06-29,690,530585,9,9292,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.0803419711462314,530585,3411,1.332772295196943,MAR_JHU
Monaco,2021-06-29,1,2576,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,1.1743635470227236,2576,22,10.065839742680533,MCO_JHU
Republic of Moldova,2021-06-29,55,256669,4,6191,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.0721416115652236,256669,437,1.8781864970425008,MDA_JHU
Madagascar,2021-06-29,13,42207,2,911,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.7000999663133787,42207,70,0.036318266264754206,MDG_JHU
Maldives,2021-06-29,178,73660,1,210,SEARO,390669,390669,MDV,MDV,JHU,MV,0.731006778343396,73660,1366,49.9509449541318,MDV_JHU
Mexico,2021-06-29,5711,2513164,195,232803,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.1176504289752767,2513164,30380,3.333144634338712,MEX_JHU
Marshall Islands,2021-06-29,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-06-29,6,155682,0,5484,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.7316652461278726,155682,42,0.28192017712104994,MKD_JHU
Mali,2021-06-29,3,14422,0,525,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.915571585868345,14422,37,0.026248080440633478,MLI_JHU
Malta,2021-06-29,6,30618,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,1.030329719796319,30618,23,0.7129048485898588,MLT_JHU
Myanmar,2021-06-29,1312,155697,11,3320,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.5695510711145477,155697,6450,1.6145840526211415,MMR_JHU
Montenegro,2021-06-29,26,100230,1,1610,EURO,607414,607414,MNE,MNE,JHU,ME,0.879506252654463,100230,126,2.963382470604892,MNE_JHU
Mongolia,2021-06-29,1727,113232,15,548,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.1429745448267028,113232,15182,67.79981646444098,MNG_JHU
Mozambique,2021-06-29,406,75828,3,872,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,1.7245640427526423,75828,3053,1.412012357739755,MOZ_JHU
Mauritania,2021-06-29,71,20747,0,487,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.0348082180604492,20747,332,1.16266902300922,MRT_JHU
Mauritius,2021-06-29,0,1833,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.8422525254780167,1833,132,1.3604175987330802,MUS_JHU
Malawi,2021-06-29,188,35897,7,1194,AFRO,20308502,20308502,MWI,MWI,JHU,MW,1.650659810273812,35897,901,0.633795076142424,MWI_JHU
Malaysia,2021-06-29,6437,745703,107,5108,WPRO,33519406,33519406,MYS,MYS,JHU,MY,0.9563857119799847,745703,39941,17.02254849879244,MYS_JHU
Namibia,2021-06-29,0,86649,0,1445,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.2122573892053077,86649,10883,58.05091144411603,NAM_JHU
Niger,2021-06-29,8,5488,0,193,AFRO,23605767,23605767,NER,NER,JHU,NE,0.997425587013952,5488,19,0.01149840085384946,NER_JHU
Nigeria,2021-06-29,11,167543,1,2120,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.9066943336043675,167543,212,0.013799863909127,NGA_JHU
Nicaragua,2021-06-29,258,8178,2,191,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.1734248728821963,8178,258,0.5902874784673767,NIC_JHU
Netherlands,2021-06-29,555,1712100,4,18028,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.7074702509811791,1712100,4219,3.476381587913056,NLD_JHU
Norway,2021-06-29,293,131037,0,792,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.9492812855756522,131037,1271,3.29555185804951,NOR_JHU
Nepal,2021-06-29,1728,636916,20,9071,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.7769172978539587,636916,10573,4.964452351883125,NPL_JHU
New Zealand,2021-06-29,1,2743,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.9625807063179346,2743,19,0.054378789021002634,NZL_JHU
Oman,2021-06-29,2234,266536,43,3056,EMRO,3694755,3694755,OMN,OMN,JHU,OM,1.110302725883435,266536,13927,53.84853470856467,OMN_JHU
Pakistan,2021-06-29,979,957371,27,22281,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.8663756116523866,957371,6603,0.3960372908137238,PAK_JHU
Panama,2021-06-29,1249,402581,7,6536,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.0975723968269664,402581,7132,25.93405317906329,PAN_JHU
Peru,2021-06-29,0,2048115,0,191899,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9421939775095356,2048115,17504,7.765454594432276,PER_JHU
Philippines,2021-06-29,4470,1408058,101,24557,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9526375193065508,1408058,40164,5.177586185059452,PHL_JHU
Palau,2021-06-29,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-06-29,0,17098,0,173,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.7313520658463742,17098,85,0.16409805271790873,PNG_JHU
Poland,2021-06-29,122,2879811,26,75005,EURO,38185913,38185913,POL,POL,JHU,PL,0.6554476272307292,2879811,781,0.29217954948839003,POL_JHU
Portugal,2021-06-29,1746,877195,6,17092,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.2346138640214772,877195,10369,14.432067053646675,PRT_JHU
Paraguay,2021-06-29,1825,421589,122,12763,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.8633431329772404,421589,12122,23.811360438958754,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-29,0,313851,0,3561,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.8424718764576419,313851,836,2.4341841447494006,PSE_JHU
Qatar,2021-06-29,143,221953,0,588,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.9168287180374248,221953,834,4.804157151238496,QAT_JHU
Romania,2021-06-29,73,1080740,294,33605,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.6970549082279452,1080740,417,0.2805954442577502,ROU_JHU
Russian Federation,2021-06-29,20217,5428961,643,132314,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.1832042232262208,5428961,140195,14.072334156420256,RUS_JHU
Rwanda,2021-06-29,814,38198,4,431,AFRO,12943132,12943132,RWA,RWA,JHU,RW,1.6041741352413073,38198,5902,6.5142104487759,RWA_JHU
Saudi Arabia,2021-06-29,1567,486106,15,7804,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.0320394191453812,486106,9224,3.7883035053237224,SAU_JHU
Sudan,2021-06-29,0,36620,0,2754,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.7011534894201282,36620,273,0.08342040427153538,SDN_JHU
Senegal,2021-06-29,28,42957,2,1166,AFRO,16082442,16082442,SEN,SEN,JHU,SN,1.1538988087148008,42957,485,0.43081588160376566,SEN_JHU
Singapore,2021-06-29,354,62907,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.2534102869029744,62907,459,1.1177953432646,SGP_JHU
Solomon Islands,2021-06-29,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999935037450847,20,0,0,SLB_JHU
Sierra Leone,2021-06-29,52,5495,1,98,AFRO,6807277,6807277,SLE,SLE,JHU,SL,1.4006988470904724,5495,532,1.1164522906883325,SLE_JHU
El Salvador,2021-06-29,0,78766,5,2376,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.0088103847551408,78766,1282,2.8054391819847035,SLV_JHU
San Marino,2021-06-29,0,5091,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,3.805728048794211,5091,1,0.41447512941985915,SMR_JHU
Somalia,2021-06-29,0,14933,0,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.9205164667050092,14933,65,0.07677544999862985,SOM_JHU
Serbia,2021-06-29,73,716458,4,7043,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.7615585823686952,716458,545,1.1163452340036792,SRB_JHU
South Sudan,2021-06-29,10,10834,1,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.3831153877385578,10834,48,0.062428046798873135,SSD_JHU
Sao Tome and Principe,2021-06-29,1,2366,0,37,AFRO,213948,213948,STP,STP,JHU,ST,0.9491837263030258,2366,3,0.200315697539322,STP_JHU
Suriname,2021-06-29,159,21519,4,516,AMRO,614749,614749,SUR,SUR,JHU,SR,0.8995587861962674,21519,1221,28.37394960033631,SUR_JHU
Slovakia,2021-06-29,43,391609,1,12510,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.6858252393387442,391609,224,0.5886609912388848,SVK_JHU
Slovenia,2021-06-29,35,257287,0,4419,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.5865748187550178,257287,221,1.5018951742409075,SVN_JHU
Sweden,2021-06-29,847,1089743,7,14626,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.7202882232290719,1089743,1729,2.406992869746506,SWE_JHU
Eswatini,2021-06-29,0,19084,0,678,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.4111541614227152,19084,230,2.9513923642603324,SWZ_JHU
Seychelles,2021-06-29,0,15579,0,68,AFRO,96387,96387,SYC,SYC,JHU,SC,1.0244114236188293,15579,959,142.13535020282816,SYC_JHU
Syrian Arab Republic,2021-06-29,37,25479,3,1873,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.1496061462187182,25479,274,0.19202438356458534,SYR_JHU
Chad,2021-06-29,0,4951,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.1000006951365955,4951,3,0.0024610587494428575,TCD_JHU
Togo,2021-06-29,35,13881,1,129,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.0820790147134034,13881,146,0.2518008807615383,TGO_JHU
Thailand,2021-06-29,4662,254515,36,1970,SEARO,69480520,69480520,THA,THA,JHU,TH,1.1062357314464262,254515,29150,5.9934578991143335,THA_JHU
